#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58774.4999537037,2.8,2.42,1.99,2.2,2.41,2.01,2.37,0.33,-6.841637507904751,-6.896196279044043,-7.151195298948196,-6.853871964321762,-6.73754891026957,-7.107905397309519,-6.94,0.15
58788.4999537037,2.75,2.8,2.42,1.99,2.2,2.41,2.37,0.32,-6.987162775294828,-6.841637507904751,-6.896196279044043,-7.151195298948196,-6.853871964321762,-6.73754891026957,-6.94,0.15
58795.4999537037,2.03,2.75,2.8,2.42,1.99,2.2,2.37,0.32,-7.097453220686009,-6.987162775294828,-6.841637507904751,-6.896196279044043,-7.151195298948196,-6.853871964321762,-6.94,0.14
58802.4999537037,2.41,2.03,2.75,2.8,2.42,1.99,2.39,0.31,-6.777283528852417,-7.097453220686009,-6.987162775294828,-6.841637507904751,-6.896196279044043,-7.151195298948196,-6.93,0.15
58809.4999537037,2.35,2.41,2.03,2.75,2.8,2.42,2.45,0.26,-6.774690718274137,-6.777283528852417,-7.097453220686009,-6.987162775294828,-6.841637507904751,-6.896196279044043,-6.91,0.12
58816.4999537037,2.41,2.35,2.41,2.03,2.75,2.8,2.46,0.26,-6.966576244513051,-6.774690718274137,-6.777283528852417,-7.097453220686009,-6.987162775294828,-6.841637507904751,-6.9,0.12
58823.4999537037,2.49,2.41,2.35,2.41,2.03,2.75,2.35,0.26,-6.841637507904751,-6.966576244513051,-6.774690718274137,-6.777283528852417,-7.097453220686009,-6.987162775294828,-6.89,0.13
58830.4999537037,2.02,2.49,2.41,2.35,2.41,2.03,2.29,0.19,-6.767003889607846,-6.841637507904751,-6.966576244513051,-6.774690718274137,-6.777283528852417,-7.097453220686009,-6.85,0.14
58837.4999537037,2.3,2.02,2.49,2.41,2.35,2.41,2.29,0.19,-6.714442690992226,-6.767003889607846,-6.841637507904751,-6.966576244513051,-6.774690718274137,-6.777283528852417,-6.84,0.11
58844.4999537037,2.04,2.3,2.02,2.49,2.41,2.35,2.3,0.19,-7.004803708402821,-6.714442690992226,-6.767003889607846,-6.841637507904751,-6.966576244513051,-6.774690718274137,-6.86,0.12
58900.4999537037,2.47,2.04,2.3,2.02,2.49,2.41,2.68,1.04,-6.958607314841775,-7.004803708402821,-6.714442690992226,-6.767003889607846,-6.841637507904751,-6.966576244513051,-6.91,0.14
58998.4999537037,5.0,2.47,2.04,2.3,2.02,2.49,2.8,1.06,-7.122628654130226,-6.958607314841775,-7.004803708402821,-6.714442690992226,-6.767003889607846,-6.841637507904751,-6.93,0.16
59481.4999537037,3.29,5.0,2.47,2.04,2.3,2.02,2.83,1.05,-7.085656842880559,-7.122628654130226,-6.958607314841775,-7.004803708402821,-6.714442690992226,-6.767003889607846,-6.95,0.15
59761.4999537037,2.69,3.29,5.0,2.47,2.04,2.3,2.84,1.04,-6.987162775294828,-7.085656842880559,-7.122628654130226,-6.958607314841775,-7.004803708402821,-6.714442690992226,-6.98,0.13
59768.4999537037,2.11,2.69,3.29,5.0,2.47,2.04,2.86,1.03,-6.978810700930062,-6.987162775294828,-7.085656842880559,-7.122628654130226,-6.958607314841775,-7.004803708402821,-7.01,0.08
59873.4999537037,2.44,2.11,2.69,3.29,5.0,2.47,3.22,1.12,-6.8996294548824375,-6.978810700930062,-6.987162775294828,-7.085656842880559,-7.122628654130226,-6.958607314841775,-7.02,0.08
59936.4999537037,4.51,2.44,2.11,2.69,3.29,5.0,3.27,1.08,-7.097453220686009,-6.8996294548824375,-6.978810700930062,-6.987162775294828,-7.085656842880559,-7.122628654130226,-7.03,0.08
59943.4999537037,2.87,4.51,2.44,2.11,2.69,3.29,2.89,0.81,-7.013228265733755,-7.097453220686009,-6.8996294548824375,-6.978810700930062,-6.987162775294828,-7.085656842880559,-7.02,0.07
59950.4999537037,2.33,2.87,4.51,2.44,2.11,2.69,2.83,0.79,-7.045757490560675,-7.013228265733755,-7.097453220686009,-6.8996294548824375,-6.978810700930062,-6.987162775294828,-7.0,0.06
59971.4999537037,2.86,2.33,2.87,4.51,2.44,2.11,2.93,0.82,-7.011441043121384,-7.045757490560675,-7.013228265733755,-7.097453220686009,-6.8996294548824375,-6.978810700930062,-7.03,0.09
59978.4999537037,3.39,2.86,2.33,2.87,4.51,2.44,3.0,0.75,-7.173925197299173,-7.011441043121384,-7.045757490560675,-7.013228265733755,-7.097453220686009,-6.8996294548824375,-7.05,0.09
59985.4999537037,2.6,3.39,2.86,2.33,2.87,4.51,3.01,0.74,-7.125518182300533,-7.173925197299173,-7.011441043121384,-7.045757490560675,-7.013228265733755,-7.097453220686009,-7.08,0.06
59999.4999537037,2.51,2.6,3.39,2.86,2.33,2.87,2.68,0.41,-7.104577453960592,-7.125518182300533,-7.173925197299173,-7.011441043121384,-7.045757490560675,-7.013228265733755,-7.08,0.06
60006.4999537037,2.17,2.51,2.6,3.39,2.86,2.33,2.57,0.45,-7.100179497572904,-7.104577453960592,-7.125518182300533,-7.173925197299173,-7.011441043121384,-7.045757490560675,-7.1,0.05
60013.4999537037,2.1,2.17,2.51,2.6,3.39,2.86,2.59,0.44,-7.114638779968488,-7.100179497572904,-7.104577453960592,-7.125518182300533,-7.173925197299173,-7.011441043121384,-7.07,0.1
60020.4999537037,2.47,2.1,2.17,2.51,2.6,3.39,2.51,0.43,-6.872895201635193,-7.114638779968488,-7.100179497572904,-7.104577453960592,-7.125518182300533,-7.173925197299173,-7.08,0.1
60048.4999537037,2.33,2.47,2.1,2.17,2.51,2.6,2.46,0.31,-7.102922996790579,-6.872895201635193,-7.114638779968488,-7.100179497572904,-7.104577453960592,-7.125518182300533,-7.04,0.12
60062.4999537037,3.03,2.33,2.47,2.1,2.17,2.51,2.4,0.32,-6.838631997765025,-7.102922996790579,-6.872895201635193,-7.114638779968488,-7.100179497572904,-7.104577453960592,-7.02,0.12
60069.4999537037,2.18,3.03,2.33,2.47,2.1,2.17,2.45,0.36,-7.004803708402821,-6.838631997765025,-7.102922996790579,-6.872895201635193,-7.114638779968488,-7.100179497572904,-7.02,0.12
60188.4999537037,2.84,2.18,3.03,2.33,2.47,2.1,2.64,0.52,-7.075720713938118,-7.004803708402821,-6.838631997765025,-7.102922996790579,-6.872895201635193,-7.114638779968488,-7.02,0.12
60426.4999537037,3.55,2.84,2.18,3.03,2.33,2.47,2.76,0.47,-7.140261433802853,-7.075720713938118,-7.004803708402821,-6.838631997765025,-7.102922996790579,-6.872895201635193,-7.03,0.13
60440.4999537037,2.95,3.55,2.84,2.18,3.03,2.33,2.73,0.5,-7.1487416512809245,-7.140261433802853,-7.075720713938118,-7.004803708402821,-6.838631997765025,-7.102922996790579,-7.06,0.11
60454.4999537037,2.25,2.95,3.55,2.84,2.18,3.03,2.7,0.54,-7.123782159408358,-7.1487416512809245,-7.140261433802853,-7.075720713938118,-7.004803708402821,-6.838631997765025,-7.06,0.11
60475.4999537037,2.1,2.25,2.95,3.55,2.84,2.18,2.52,0.62,-7.121478204498794,-7.123782159408358,-7.1487416512809245,-7.140261433802853,-7.075720713938118,-7.004803708402821,-7.1,0.05
60510.4999537037,1.77,2.1,2.25,2.95,3.55,2.84,2.53,0.61,-7.11690664142431,-7.121478204498794,-7.123782159408358,-7.1487416512809245,-7.140261433802853,-7.075720713938118,-7.11,0.05
60720.4999537037,2.22,1.77,2.1,2.25,2.95,3.55,2.57,0.65,-7.012780770091995,-7.11690664142431,-7.121478204498794,-7.123782159408358,-7.1487416512809245,-7.140261433802853,-7.1,0.05
60790.4999537037,3.15,2.22,1.77,2.1,2.25,2.95,2.4,0.48,-7.060980223551334,-7.012780770091995,-7.11690664142431,-7.121478204498794,-7.123782159408358,-7.1487416512809245,-7.11,0.05
60825.4999537037,2.37,3.15,2.22,1.77,2.1,2.25,2.33,0.42,-7.153662887870195,-7.060980223551334,-7.012780770091995,-7.11690664142431,-7.121478204498794,-7.123782159408358,-7.1,0.05
60832.4999537037,2.45,2.37,3.15,2.22,1.77,2.1,2.35,0.42,-7.117475462045119,-7.153662887870195,-7.060980223551334,-7.012780770091995,-7.11690664142431,-7.121478204498794,-7.08,0.07
60839.4999537037,2.38,2.45,2.37,3.15,2.22,1.77,2.36,0.42,-6.94692155651658,-7.117475462045119,-7.153662887870195,-7.060980223551334,-7.012780770091995,-7.11690664142431,-7.06,0.07
60846.4999537037,2.15,2.38,2.45,2.37,3.15,2.22,2.46,0.33,-7.023650020996727,-6.94692155651658,-7.117475462045119,-7.153662887870195,-7.060980223551334,-7.012780770091995,-7.03,0.08
60853.4999537037,2.49,2.15,2.38,2.45,2.37,3.15,2.45,0.34,-6.920818753952375,-7.023650020996727,-6.94692155651658,-7.117475462045119,-7.153662887870195,-7.060980223551334,-7.05,0.09
60867.4999537037,2.16,2.49,2.15,2.38,2.45,2.37,2.31,0.14,-7.125518182300533,-6.920818753952375,-7.023650020996727,-6.94692155651658,-7.117475462045119,-7.153662887870195,-7.06,0.1
60895.4999537037,2.19,2.16,2.49,2.15,2.38,2.45,2.36,0.2,-7.133712660915805,-7.125518182300533,-6.920818753952375,-7.023650020996727,-6.94692155651658,-7.117475462045119,-7.06,0.09
60958.4999537037,2.68,2.19,2.16,2.49,2.15,2.38,2.28,0.25,-7.136677139879544,-7.133712660915805,-7.125518182300533,-6.920818753952375,-7.023650020996727,-6.94692155651658,-7.04,0.09
60965.4999537037,1.94,2.68,2.19,2.16,2.49,2.15,2.23,0.27,-6.982966660701219,-7.136677139879544,-7.133712660915805,-7.125518182300533,-6.920818753952375,-7.023650020996727,-7.05,0.08
