#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57724.49996527778,2.0,2.03,2.16,3.35,1.83,2.86,2.28,0.59,-6.94692155651658,-6.94692155651658,-6.8326826652518236,-6.723538195826756,-7.101274818410507,-6.924453038607469,-6.91,0.12
57731.49996527778,1.75,2.0,2.03,2.16,3.35,1.83,2.09,0.6,-6.924453038607469,-6.94692155651658,-6.94692155651658,-6.8326826652518236,-6.723538195826756,-7.101274818410507,-6.92,0.12
57738.49996527778,1.5,1.75,2.0,2.03,2.16,3.35,2.06,0.61,-6.958607314841775,-6.924453038607469,-6.94692155651658,-6.94692155651658,-6.8326826652518236,-6.723538195826756,-6.91,0.11
57766.4999537037,1.65,1.5,1.75,2.0,2.03,2.16,1.93,0.31,-7.054531414868181,-6.958607314841775,-6.924453038607469,-6.94692155651658,-6.94692155651658,-6.8326826652518236,-6.96,0.07
57780.4999537037,2.4,1.65,1.5,1.75,2.0,2.03,1.89,0.29,-7.043351420794797,-7.054531414868181,-6.958607314841775,-6.924453038607469,-6.94692155651658,-6.94692155651658,-6.98,0.05
57794.4999537037,1.89,2.4,1.65,1.5,1.75,2.0,1.84,0.29,-7.000869458712629,-7.043351420794797,-7.054531414868181,-6.958607314841775,-6.924453038607469,-6.94692155651658,-7.0,0.05
57808.4999537037,1.7,1.89,2.4,1.65,1.5,1.75,1.88,0.33,-7.03810452633215,-7.000869458712629,-7.043351420794797,-7.054531414868181,-6.958607314841775,-6.924453038607469,-6.98,0.07
57815.4999537037,2.25,1.7,1.89,2.4,1.65,1.5,1.92,0.33,-6.853871964321762,-7.03810452633215,-7.000869458712629,-7.043351420794797,-7.054531414868181,-6.958607314841775,-6.99,0.07
57829.4999537037,2.02,2.25,1.7,1.89,2.4,1.65,2.08,0.38,-7.015472686656207,-6.853871964321762,-7.03810452633215,-7.000869458712629,-7.043351420794797,-7.054531414868181,-6.98,0.09
57836.4999537037,2.68,2.02,2.25,1.7,1.89,2.4,2.17,0.33,-6.85078088734462,-7.015472686656207,-6.853871964321762,-7.03810452633215,-7.000869458712629,-7.043351420794797,-6.96,0.09
57850.4999537037,2.27,2.68,2.02,2.25,1.7,1.89,2.15,0.32,-6.896196279044043,-6.85078088734462,-7.015472686656207,-6.853871964321762,-7.03810452633215,-7.000869458712629,-6.96,0.09
57941.4999537037,2.27,2.27,2.68,2.02,2.25,1.7,2.15,0.33,-7.073657553374345,-6.896196279044043,-6.85078088734462,-7.015472686656207,-6.853871964321762,-7.03810452633215,-6.97,0.1
57948.4999537037,1.84,2.27,2.27,2.68,2.02,2.25,2.21,0.26,-7.042392712939905,-7.073657553374345,-6.896196279044043,-6.85078088734462,-7.015472686656207,-6.853871964321762,-6.95,0.09
57969.4999537037,2.17,1.84,2.27,2.27,2.68,2.02,2.21,0.26,-6.91721462968355,-7.042392712939905,-7.073657553374345,-6.896196279044043,-6.85078088734462,-7.015472686656207,-6.98,0.09
57976.4999537037,2.25,2.17,1.84,2.27,2.27,2.68,2.3,0.28,-7.064492734175287,-6.91721462968355,-7.042392712939905,-7.073657553374345,-6.896196279044043,-6.85078088734462,-6.97,0.09
57983.4999537037,2.61,2.25,2.17,1.84,2.27,2.27,2.18,0.26,-6.931814138253839,-7.064492734175287,-6.91721462968355,-7.042392712939905,-7.073657553374345,-6.896196279044043,-6.98,0.08
57990.4999537037,1.87,2.61,2.25,2.17,1.84,2.27,2.15,0.26,-6.91721462968355,-6.931814138253839,-7.064492734175287,-6.91721462968355,-7.042392712939905,-7.073657553374345,-6.94,0.15
57997.4999537037,2.05,1.87,2.61,2.25,2.17,1.84,2.11,0.27,-6.653647025549361,-6.91721462968355,-6.931814138253839,-7.064492734175287,-6.91721462968355,-7.042392712939905,-6.88,0.18
58004.4999537037,1.98,2.05,1.87,2.61,2.25,2.17,2.17,0.24,-6.609064892896621,-6.653647025549361,-6.91721462968355,-6.931814138253839,-7.064492734175287,-6.91721462968355,-6.82,0.17
58011.4999537037,2.27,1.98,2.05,1.87,2.61,2.25,2.18,0.24,-6.6777807052660805,-6.609064892896621,-6.653647025549361,-6.91721462968355,-6.931814138253839,-7.064492734175287,-6.79,0.17
58039.4999537037,2.2,2.27,1.98,2.05,1.87,2.61,2.15,0.24,-6.709965388637482,-6.6777807052660805,-6.609064892896621,-6.653647025549361,-6.91721462968355,-6.931814138253839,-6.78,0.15
58046.4999537037,2.1,2.2,2.27,1.98,2.05,1.87,2.11,0.16,-6.97469413473523,-6.709965388637482,-6.6777807052660805,-6.609064892896621,-6.653647025549361,-6.91721462968355,-6.73,0.16
58053.4999537037,2.31,2.1,2.2,2.27,1.98,2.05,2.19,0.16,-6.559090917934783,-6.97469413473523,-6.709965388637482,-6.6777807052660805,-6.609064892896621,-6.653647025549361,-6.72,0.14
58074.4999537037,2.44,2.31,2.1,2.2,2.27,1.98,2.19,0.16,-6.847711655616943,-6.559090917934783,-6.97469413473523,-6.709965388637482,-6.6777807052660805,-6.609064892896621,-6.75,0.16
58081.4999537037,2.03,2.44,2.31,2.1,2.2,2.27,2.18,0.18,-6.903089986991944,-6.847711655616943,-6.559090917934783,-6.97469413473523,-6.709965388637482,-6.6777807052660805,-6.8,0.15
58088.4999537037,1.9,2.03,2.44,2.31,2.1,2.2,2.23,0.25,-6.920818753952375,-6.903089986991944,-6.847711655616943,-6.559090917934783,-6.97469413473523,-6.709965388637482,-6.81,0.15
58095.4999537037,2.61,1.9,2.03,2.44,2.31,2.1,2.2,0.26,-6.7447274948966935,-6.920818753952375,-6.903089986991944,-6.847711655616943,-6.559090917934783,-6.97469413473523,-6.85,0.16
58102.4999537037,2.03,2.61,1.9,2.03,2.44,2.31,2.23,0.25,-7.024108863598207,-6.7447274948966935,-6.920818753952375,-6.903089986991944,-6.847711655616943,-6.559090917934783,-6.83,0.15
58109.4999537037,2.3,2.03,2.61,1.9,2.03,2.44,2.24,0.26,-6.8297382846050425,-7.024108863598207,-6.7447274948966935,-6.920818753952375,-6.903089986991944,-6.847711655616943,-6.84,0.13
58116.4999537037,2.38,2.3,2.03,2.61,1.9,2.03,2.31,0.36,-6.614393726401688,-6.8297382846050425,-7.024108863598207,-6.7447274948966935,-6.920818753952375,-6.903089986991944,-6.87,0.15
58123.4999537037,2.92,2.38,2.3,2.03,2.61,1.9,2.39,0.35,-7.053056729302175,-6.614393726401688,-6.8297382846050425,-7.024108863598207,-6.7447274948966935,-6.920818753952375,-6.89,0.17
58130.4999537037,2.58,2.92,2.38,2.3,2.03,2.61,2.48,0.28,-7.026410376572743,-7.053056729302175,-6.614393726401688,-6.8297382846050425,-7.024108863598207,-6.7447274948966935,-6.88,0.17
58137.4999537037,2.52,2.58,2.92,2.38,2.3,2.03,2.43,0.28,-6.889410289700751,-7.026410376572743,-7.053056729302175,-6.614393726401688,-6.8297382846050425,-7.024108863598207,-6.91,0.15
58144.4999537037,2.3,2.52,2.58,2.92,2.38,2.3,2.43,0.28,-6.924453038607469,-6.889410289700751,-7.026410376572743,-7.053056729302175,-6.614393726401688,-6.8297382846050425,-6.91,0.16
58158.4999537037,2.02,2.3,2.52,2.58,2.92,2.38,2.37,0.36,-7.058488567365597,-6.924453038607469,-6.889410289700751,-7.026410376572743,-7.053056729302175,-6.614393726401688,-6.93,0.15
58165.4999537037,1.84,2.02,2.3,2.52,2.58,2.92,2.31,0.39,-6.962573502059376,-7.058488567365597,-6.924453038607469,-6.889410289700751,-7.026410376572743,-7.053056729302175,-6.94,0.13
58172.4999537037,1.96,1.84,2.02,2.3,2.52,2.58,2.17,0.3,-6.681936665037238,-6.962573502059376,-7.058488567365597,-6.924453038607469,-6.889410289700751,-7.026410376572743,-6.9,0.13
58179.4999537037,1.97,1.96,1.84,2.02,2.3,2.52,2.06,0.25,-6.777283528852417,-6.681936665037238,-6.962573502059376,-7.058488567365597,-6.924453038607469,-6.889410289700751,-6.88,0.12
58186.4999537037,1.83,1.97,1.96,1.84,2.02,2.3,1.97,0.16,-6.85078088734462,-6.777283528852417,-6.681936665037238,-6.962573502059376,-7.058488567365597,-6.924453038607469,-6.9,0.14
58193.4999537037,1.9,1.83,1.97,1.96,1.84,2.02,2.03,0.3,-7.045757490560675,-6.85078088734462,-6.777283528852417,-6.681936665037238,-6.962573502059376,-7.058488567365597,-6.87,0.16
58235.4999537037,2.68,1.9,1.83,1.97,1.96,1.84,2.15,0.43,-6.705533773838407,-7.045757490560675,-6.85078088734462,-6.777283528852417,-6.681936665037238,-6.962573502059376,-6.8,0.16
58242.4999537037,2.84,2.68,1.9,1.83,1.97,1.96,2.22,0.41,-6.5951662833800615,-6.705533773838407,-7.045757490560675,-6.85078088734462,-6.777283528852417,-6.681936665037238,-6.79,0.15
58256.4999537037,2.33,2.84,2.68,1.9,1.83,1.97,2.4,0.54,-6.886056647693163,-6.5951662833800615,-6.705533773838407,-7.045757490560675,-6.85078088734462,-6.777283528852417,-6.81,0.14
58270.4999537037,3.26,2.33,2.84,2.68,1.9,1.83,2.49,0.51,-6.785156151952302,-6.886056647693163,-6.5951662833800615,-6.705533773838407,-7.045757490560675,-6.85078088734462,-6.82,0.14
58277.4999537037,2.57,3.26,2.33,2.84,2.68,1.9,2.56,0.43,-6.882728704344236,-6.785156151952302,-6.886056647693163,-6.5951662833800615,-6.705533773838407,-7.045757490560675,-6.81,0.14
58291.4999537037,2.32,2.57,3.26,2.33,2.84,2.68,2.58,0.39,-6.798602875679548,-6.882728704344236,-6.785156151952302,-6.886056647693163,-6.5951662833800615,-6.705533773838407,-6.82,0.15
58298.4999537037,2.08,2.32,2.57,3.26,2.33,2.84,2.63,0.43,-7.054531414868181,-6.798602875679548,-6.882728704344236,-6.785156151952302,-6.886056647693163,-6.5951662833800615,-6.78,0.19
58305.4999537037,3.04,2.08,2.32,2.57,3.26,2.33,2.49,0.51,-6.485452247339714,-7.054531414868181,-6.798602875679548,-6.882728704344236,-6.785156151952302,-6.886056647693163,-6.85,0.2
58312.4999537037,1.83,3.04,2.08,2.32,2.57,3.26,2.47,0.52,-7.060980223551334,-6.485452247339714,-7.054531414868181,-6.798602875679548,-6.882728704344236,-6.785156151952302,-6.88,0.21
58326.4999537037,2.19,1.83,3.04,2.08,2.32,2.57,2.65,0.92,-7.0670191780768015,-7.060980223551334,-6.485452247339714,-7.054531414868181,-6.798602875679548,-6.882728704344236,-6.87,0.22
58333.4999537037,4.55,2.19,1.83,3.04,2.08,2.32,2.56,0.97,-6.7447274948966935,-7.0670191780768015,-7.060980223551334,-6.485452247339714,-7.054531414868181,-6.798602875679548,-6.89,0.22
58340.4999537037,1.88,4.55,2.19,1.83,3.04,2.08,2.52,0.98,-7.0,-6.7447274948966935,-7.0670191780768015,-7.060980223551334,-6.485452247339714,-7.054531414868181,-6.89,0.22
58347.4999537037,2.1,1.88,4.55,2.19,1.83,3.04,2.56,0.96,-6.809668301829708,-7.0,-6.7447274948966935,-7.0670191780768015,-7.060980223551334,-6.485452247339714,-6.82,0.23
58354.4999537037,2.33,2.1,1.88,4.55,2.19,1.83,2.43,0.95,-6.600326278518962,-6.809668301829708,-7.0,-6.7447274948966935,-7.0670191780768015,-7.060980223551334,-6.83,0.21
58361.4999537037,2.11,2.33,2.1,1.88,4.55,2.19,2.43,0.95,-6.555955204081924,-6.600326278518962,-6.809668301829708,-7.0,-6.7447274948966935,-7.0670191780768015,-6.83,0.21
58368.4999537037,1.86,2.11,2.33,2.1,1.88,4.55,2.54,0.96,-7.010995384301463,-6.555955204081924,-6.600326278518962,-6.809668301829708,-7.0,-6.7447274948966935,-6.77,0.18
58382.4999537037,2.96,1.86,2.11,2.33,2.1,1.88,2.2,0.37,-6.681936665037238,-7.010995384301463,-6.555955204081924,-6.600326278518962,-6.809668301829708,-7.0,-6.8,0.19
58389.4999537037,2.17,2.96,1.86,2.11,2.33,2.1,2.23,0.35,-6.931814138253839,-6.681936665037238,-7.010995384301463,-6.555955204081924,-6.600326278518962,-6.809668301829708,-6.81,0.2
58396.4999537037,2.11,2.17,2.96,1.86,2.11,2.33,2.28,0.35,-7.055517327849832,-6.931814138253839,-6.681936665037238,-7.010995384301463,-6.555955204081924,-6.600326278518962,-6.84,0.22
58403.4999537037,2.4,2.11,2.17,2.96,1.86,2.11,2.17,0.43,-7.040481623027001,-7.055517327849832,-6.931814138253839,-6.681936665037238,-7.010995384301463,-6.555955204081924,-6.91,0.21
58424.4999537037,1.61,2.4,2.11,2.17,2.96,1.86,2.22,0.43,-7.084072788302884,-7.040481623027001,-7.055517327849832,-6.931814138253839,-6.681936665037238,-7.010995384301463,-6.98,0.14
58487.4999537037,2.4,1.61,2.4,2.11,2.17,2.96,2.35,0.45,-7.043351420794797,-7.084072788302884,-7.040481623027001,-7.055517327849832,-6.931814138253839,-6.681936665037238,-6.97,0.14
58501.4999537037,2.82,2.4,1.61,2.4,2.11,2.17,2.26,0.37,-6.987162775294828,-7.043351420794797,-7.084072788302884,-7.040481623027001,-7.055517327849832,-6.931814138253839,-7.03,0.06
58515.4999537037,2.28,2.82,2.4,1.61,2.4,2.11,2.24,0.37,-7.098541678603888,-6.987162775294828,-7.043351420794797,-7.084072788302884,-7.040481623027001,-7.055517327849832,-7.04,0.04
58522.4999537037,2.07,2.28,2.82,2.4,1.61,2.4,2.23,0.38,-6.987162775294828,-7.098541678603888,-6.987162775294828,-7.043351420794797,-7.084072788302884,-7.040481623027001,-7.02,0.07
58529.4999537037,2.01,2.07,2.28,2.82,2.4,1.61,2.16,0.39,-6.910094888560602,-6.987162775294828,-7.098541678603888,-6.987162775294828,-7.043351420794797,-7.084072788302884,-7.02,0.07
58536.4999537037,1.93,2.01,2.07,2.28,2.82,2.4,2.19,0.34,-7.062482107982653,-6.910094888560602,-6.987162775294828,-7.098541678603888,-6.987162775294828,-7.043351420794797,-7.03,0.07
58543.4999537037,1.82,1.93,2.01,2.07,2.28,2.82,2.15,0.33,-7.095825631715837,-7.062482107982653,-6.910094888560602,-6.987162775294828,-7.098541678603888,-6.987162775294828,-6.99,0.11
58550.4999537037,2.12,1.82,1.93,2.01,2.07,2.28,2.04,0.15,-6.782516055786093,-7.095825631715837,-7.062482107982653,-6.910094888560602,-6.987162775294828,-7.098541678603888,-6.95,0.15
58557.4999537037,2.07,2.12,1.82,1.93,2.01,2.07,2.0,0.1,-6.732828271596986,-6.782516055786093,-7.095825631715837,-7.062482107982653,-6.910094888560602,-6.987162775294828,-6.92,0.14
58564.4999537037,1.97,2.07,2.12,1.82,1.93,2.01,2.02,0.14,-6.860120913598763,-6.732828271596986,-6.782516055786093,-7.095825631715837,-7.062482107982653,-6.910094888560602,-6.91,0.13
58571.4999537037,2.25,1.97,2.07,2.12,1.82,1.93,2.06,0.17,-6.928117992693875,-6.860120913598763,-6.732828271596986,-6.782516055786093,-7.095825631715837,-7.062482107982653,-6.91,0.13
58578.4999537037,2.29,2.25,1.97,2.07,2.12,1.82,2.09,0.16,-6.91721462968355,-6.928117992693875,-6.860120913598763,-6.732828271596986,-6.782516055786093,-7.095825631715837,-6.86,0.14
58585.4999537037,2.12,2.29,2.25,1.97,2.07,2.12,2.12,0.12,-6.692503962086787,-6.91721462968355,-6.928117992693875,-6.860120913598763,-6.732828271596986,-6.782516055786093,-6.81,0.1
58592.4999537037,1.99,2.12,2.29,2.25,1.97,2.07,2.14,0.14,-6.723538195826756,-6.692503962086787,-6.91721462968355,-6.928117992693875,-6.860120913598763,-6.732828271596986,-6.78,0.12
58599.4999537037,2.29,1.99,2.12,2.29,2.25,1.97,2.14,0.14,-6.617982957425132,-6.723538195826756,-6.692503962086787,-6.91721462968355,-6.928117992693875,-6.860120913598763,-6.76,0.15
58606.4999537037,2.04,2.29,1.99,2.12,2.29,2.25,2.14,0.14,-6.546681659952962,-6.617982957425132,-6.723538195826756,-6.692503962086787,-6.91721462968355,-6.928117992693875,-6.72,0.15
58613.4999537037,2.0,2.04,2.29,1.99,2.12,2.29,2.07,0.19,-6.6439741428068775,-6.546681659952962,-6.617982957425132,-6.723538195826756,-6.692503962086787,-6.91721462968355,-6.68,0.12
58620.4999537037,1.75,2.0,2.04,2.29,1.99,2.12,2.0,0.19,-6.645891560852599,-6.6439741428068775,-6.546681659952962,-6.617982957425132,-6.723538195826756,-6.692503962086787,-6.67,0.09
58627.4999537037,1.79,1.75,2.0,2.04,2.29,1.99,1.97,0.18,-6.818156412055227,-6.645891560852599,-6.6439741428068775,-6.546681659952962,-6.617982957425132,-6.723538195826756,-6.66,0.09
58634.4999537037,1.93,1.79,1.75,2.0,2.04,2.29,1.97,0.18,-6.649751981665837,-6.818156412055227,-6.645891560852599,-6.6439741428068775,-6.546681659952962,-6.617982957425132,-6.63,0.1
58641.4999537037,1.97,1.93,1.79,1.75,2.0,2.04,1.91,0.11,-6.497572880015567,-6.649751981665837,-6.818156412055227,-6.645891560852599,-6.6439741428068775,-6.546681659952962,-6.66,0.12
58648.4999537037,1.92,1.97,1.93,1.79,1.75,2.0,1.88,0.1,-6.798602875679548,-6.497572880015567,-6.649751981665837,-6.818156412055227,-6.645891560852599,-6.6439741428068775,-6.7,0.12
58655.4999537037,1.82,1.92,1.97,1.93,1.79,1.75,1.89,0.12,-6.823908740944319,-6.798602875679548,-6.497572880015567,-6.649751981665837,-6.818156412055227,-6.645891560852599,-6.74,0.15
58662.4999537037,2.08,1.82,1.92,1.97,1.93,1.79,1.88,0.13,-6.924453038607469,-6.823908740944319,-6.798602875679548,-6.497572880015567,-6.649751981665837,-6.818156412055227,-6.8,0.19
58669.4999537037,1.68,2.08,1.82,1.92,1.97,1.93,1.88,0.13,-7.099086932262331,-6.924453038607469,-6.823908740944319,-6.798602875679548,-6.497572880015567,-6.649751981665837,-6.81,0.19
58676.4999537037,1.77,1.68,2.08,1.82,1.92,1.97,1.84,0.15,-6.892790030352131,-7.099086932262331,-6.924453038607469,-6.823908740944319,-6.798602875679548,-6.497572880015567,-6.83,0.18
58683.4999537037,1.67,1.77,1.68,2.08,1.82,1.92,1.8,0.16,-6.749579997691106,-6.892790030352131,-7.099086932262331,-6.924453038607469,-6.823908740944319,-6.798602875679548,-6.91,0.13
58697.4999537037,1.66,1.67,1.77,1.68,2.08,1.82,1.81,0.16,-7.0746879085003505,-6.749579997691106,-6.892790030352131,-7.099086932262331,-6.924453038607469,-6.823908740944319,-6.92,0.13
58718.4999537037,1.97,1.66,1.67,1.77,1.68,2.08,1.95,0.41,-6.910094888560602,-7.0746879085003505,-6.749579997691106,-6.892790030352131,-7.099086932262331,-6.924453038607469,-6.93,0.12
58725.4999537037,2.8,1.97,1.66,1.67,1.77,1.68,1.97,0.42,-6.85078088734462,-6.910094888560602,-7.0746879085003505,-6.749579997691106,-6.892790030352131,-7.099086932262331,-6.91,0.13
58732.4999537037,2.24,2.8,1.97,1.66,1.67,1.77,1.98,0.42,-6.812479279163537,-6.85078088734462,-6.910094888560602,-7.0746879085003505,-6.749579997691106,-6.892790030352131,-6.89,0.1
58739.4999537037,1.73,2.24,2.8,1.97,1.66,1.67,2.06,0.43,-6.94692155651658,-6.812479279163537,-6.85078088734462,-6.910094888560602,-7.0746879085003505,-6.749579997691106,-6.84,0.17
58746.4999537037,2.37,1.73,2.24,2.8,1.97,1.66,2.11,0.4,-6.543633966870957,-6.94692155651658,-6.812479279163537,-6.85078088734462,-6.910094888560602,-7.0746879085003505,-6.84,0.17
58753.4999537037,1.98,2.37,1.73,2.24,2.8,1.97,2.28,0.44,-6.7594507517174005,-6.543633966870957,-6.94692155651658,-6.812479279163537,-6.85078088734462,-6.910094888560602,-6.77,0.16
58760.4999537037,2.9,1.98,2.37,1.73,2.24,2.8,2.33,0.42,-6.567030709125595,-6.7594507517174005,-6.543633966870957,-6.94692155651658,-6.812479279163537,-6.85078088734462,-6.72,0.17
58767.4999537037,2.29,2.9,1.98,2.37,1.73,2.24,2.22,0.37,-6.533132379645891,-6.567030709125595,-6.7594507517174005,-6.543633966870957,-6.94692155651658,-6.812479279163537,-6.69,0.16
58774.4999537037,2.01,2.29,2.9,1.98,2.37,1.73,2.22,0.37,-6.638272163982407,-6.533132379645891,-6.567030709125595,-6.7594507517174005,-6.543633966870957,-6.94692155651658,-6.66,0.15
58781.4999537037,2.23,2.01,2.29,2.9,1.98,2.37,2.26,0.32,-6.610833915635467,-6.638272163982407,-6.533132379645891,-6.567030709125595,-6.7594507517174005,-6.543633966870957,-6.6,0.08
58788.4999537037,2.04,2.23,2.01,2.29,2.9,1.98,2.22,0.32,-6.554395796726403,-6.610833915635467,-6.638272163982407,-6.533132379645891,-6.567030709125595,-6.7594507517174005,-6.63,0.09
58795.4999537037,2.09,2.04,2.23,2.01,2.29,2.9,2.26,0.3,-6.761953896871205,-6.554395796726403,-6.610833915635467,-6.638272163982407,-6.533132379645891,-6.567030709125595,-6.63,0.09
58802.4999537037,2.23,2.09,2.04,2.23,2.01,2.29,2.19,0.15,-6.7594507517174005,-6.761953896871205,-6.554395796726403,-6.610833915635467,-6.638272163982407,-6.533132379645891,-6.67,0.12
58809.4999537037,2.44,2.23,2.09,2.04,2.23,2.01,2.26,0.26,-6.835647144215563,-6.7594507517174005,-6.761953896871205,-6.554395796726403,-6.610833915635467,-6.638272163982407,-6.71,0.11
58816.4999537037,2.75,2.44,2.23,2.09,2.04,2.23,2.32,0.25,-6.82102305270683,-6.835647144215563,-6.7594507517174005,-6.761953896871205,-6.554395796726403,-6.610833915635467,-6.77,0.16
58830.4999537037,2.48,2.75,2.44,2.23,2.09,2.04,2.39,0.28,-7.052566278112949,-6.82102305270683,-6.835647144215563,-6.7594507517174005,-6.761953896871205,-6.554395796726403,-6.81,0.15
58851.4999537037,2.67,2.48,2.75,2.44,2.23,2.09,2.53,0.33,-6.85078088734462,-7.052566278112949,-6.82102305270683,-6.835647144215563,-6.7594507517174005,-6.761953896871205,-6.86,0.1
58872.4999537037,3.07,2.67,2.48,2.75,2.44,2.23,2.73,0.43,-6.939302159646388,-6.85078088734462,-7.052566278112949,-6.82102305270683,-6.835647144215563,-6.7594507517174005,-6.87,0.1
58879.4999537037,3.49,3.07,2.67,2.48,2.75,2.44,2.83,0.37,-6.82102305270683,-6.939302159646388,-6.85078088734462,-7.052566278112949,-6.82102305270683,-6.835647144215563,-6.87,0.09
58886.4999537037,2.94,3.49,3.07,2.67,2.48,2.75,2.9,0.32,-6.790484985457369,-6.82102305270683,-6.939302159646388,-6.85078088734462,-7.052566278112949,-6.82102305270683,-6.91,0.12
58893.4999537037,2.87,2.94,3.49,3.07,2.67,2.48,3.01,0.39,-7.095825631715837,-6.790484985457369,-6.82102305270683,-6.939302159646388,-6.85078088734462,-7.052566278112949,-6.91,0.12
58900.4999537037,3.53,2.87,2.94,3.49,3.07,2.67,2.97,0.46,-6.853871964321762,-7.095825631715837,-6.790484985457369,-6.82102305270683,-6.939302159646388,-6.85078088734462,-6.91,0.11
58914.4999537037,2.2,3.53,2.87,2.94,3.49,3.07,2.88,0.57,-6.995678626217358,-6.853871964321762,-7.095825631715837,-6.790484985457369,-6.82102305270683,-6.939302159646388,-6.91,0.11
58921.4999537037,2.08,2.2,3.53,2.87,2.94,3.49,2.77,0.6,-6.844663962534939,-6.995678626217358,-6.853871964321762,-7.095825631715837,-6.790484985457369,-6.82102305270683,-6.92,0.12
58949.4999537037,2.31,2.08,2.2,3.53,2.87,2.94,2.66,0.51,-7.035740369803151,-6.844663962534939,-6.995678626217358,-6.853871964321762,-7.095825631715837,-6.790484985457369,-6.95,0.12
58963.4999537037,2.68,2.31,2.08,2.2,3.53,2.87,2.61,0.49,-7.005243055412372,-7.035740369803151,-6.844663962534939,-6.995678626217358,-6.853871964321762,-7.095825631715837,-6.98,0.09
58977.4999537037,2.57,2.68,2.31,2.08,2.2,3.53,2.61,0.5,-6.995678626217358,-7.005243055412372,-7.035740369803151,-6.844663962534939,-6.995678626217358,-6.853871964321762,-6.97,0.08
59033.4999537037,2.89,2.57,2.68,2.31,2.08,2.2,2.67,0.63,-7.049148541111453,-6.995678626217358,-7.005243055412372,-7.035740369803151,-6.844663962534939,-6.995678626217358,-6.98,0.07
59089.4999537037,3.93,2.89,2.57,2.68,2.31,2.08,2.77,0.6,-6.920818753952375,-7.049148541111453,-6.995678626217358,-7.005243055412372,-7.035740369803151,-6.844663962534939,-6.99,0.08
59166.4999537037,2.95,3.93,2.89,2.57,2.68,2.31,2.81,0.55,-7.069050968832477,-6.920818753952375,-7.049148541111453,-6.995678626217358,-7.005243055412372,-7.035740369803151,-7.0,0.06
59201.4999537037,2.35,2.95,3.93,2.89,2.57,2.68,2.83,0.53,-6.935542010773082,-7.069050968832477,-6.920818753952375,-7.049148541111453,-6.995678626217358,-7.005243055412372,-6.98,0.07
59222.4999537037,2.43,2.35,2.95,3.93,2.89,2.57,3.16,0.97,-6.860120913598763,-6.935542010773082,-7.069050968832477,-6.920818753952375,-7.049148541111453,-6.995678626217358,-6.98,0.07
59327.4999537037,5.0,2.43,2.35,2.95,3.93,2.89,3.51,1.14,-7.0,-6.860120913598763,-6.935542010773082,-7.069050968832477,-6.920818753952375,-7.049148541111453,-6.97,0.07
59369.4999537037,5.0,5.0,2.43,2.35,2.95,3.93,3.66,1.12,-6.962573502059376,-7.0,-6.860120913598763,-6.935542010773082,-7.069050968832477,-6.920818753952375,-6.96,0.07
59481.4999537037,3.95,5.0,5.0,2.43,2.35,2.95,3.5,1.15,-6.991399828238082,-6.962573502059376,-7.0,-6.860120913598763,-6.935542010773082,-7.069050968832477,-6.95,0.08
59502.4999537037,2.79,3.95,5.0,5.0,2.43,2.35,3.34,1.31,-6.863279432843593,-6.991399828238082,-6.962573502059376,-7.0,-6.860120913598763,-6.935542010773082,-6.94,0.06
59509.4999537037,1.84,2.79,3.95,5.0,5.0,2.43,3.37,1.28,-6.991399828238082,-6.863279432843593,-6.991399828238082,-6.962573502059376,-7.0,-6.860120913598763,-6.95,0.06
59516.4999537037,2.55,1.84,2.79,3.95,5.0,5.0,3.3,1.35,-6.962573502059376,-6.991399828238082,-6.863279432843593,-6.991399828238082,-6.962573502059376,-7.0,-6.96,0.05
59523.4999537037,1.96,2.55,1.84,2.79,3.95,5.0,2.96,1.13,-6.954677021213342,-6.962573502059376,-6.991399828238082,-6.863279432843593,-6.991399828238082,-6.962573502059376,-6.96,0.05
59530.4999537037,2.66,1.96,2.55,1.84,2.79,3.95,2.61,0.69,-7.0,-6.954677021213342,-6.962573502059376,-6.991399828238082,-6.863279432843593,-6.991399828238082,-6.93,0.09
59537.4999537037,2.51,2.66,1.96,2.55,1.84,2.79,2.3,0.42,-6.769551078621726,-7.0,-6.954677021213342,-6.962573502059376,-6.991399828238082,-6.863279432843593,-6.92,0.08
59544.4999537037,1.78,2.51,2.66,1.96,2.55,1.84,2.18,0.38,-6.872895201635193,-6.769551078621726,-7.0,-6.954677021213342,-6.962573502059376,-6.991399828238082,-6.89,0.12
59551.4999537037,1.97,1.78,2.51,2.66,1.96,2.55,2.21,0.35,-6.696803942579511,-6.872895201635193,-6.769551078621726,-7.0,-6.954677021213342,-6.962573502059376,-6.82,0.18
59558.4999537037,2.02,1.97,1.78,2.51,2.66,1.96,2.15,0.32,-6.512861624522814,-6.696803942579511,-6.872895201635193,-6.769551078621726,-7.0,-6.954677021213342,-6.8,0.17
59565.4999537037,2.12,2.02,1.97,1.78,2.51,2.66,2.16,0.31,-6.769551078621726,-6.512861624522814,-6.696803942579511,-6.872895201635193,-6.769551078621726,-7.0,-6.76,0.15
