#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58319.4999537037,2.22,1.84,2.42,2.19,2.32,2.5,2.27,0.22,-6.598599459218456,-7.102922996790579,-6.684029654543083,-6.94692155651658,-6.772113295386326,-7.111259039317107,-6.92,0.24
58403.4999537037,2.42,2.22,1.84,2.42,2.19,2.32,2.29,0.25,-7.2380721615794705,-6.598599459218456,-7.102922996790579,-6.684029654543083,-6.94692155651658,-6.772113295386326,-6.92,0.24
58410.4999537037,2.63,2.42,2.22,1.84,2.42,2.19,2.33,0.27,-7.110698297493689,-7.2380721615794705,-6.598599459218456,-7.102922996790579,-6.684029654543083,-6.94692155651658,-6.96,0.23
58424.4999537037,2.58,2.63,2.42,2.22,1.84,2.42,2.51,0.5,-7.008330992620052,-7.110698297493689,-7.2380721615794705,-6.598599459218456,-7.102922996790579,-6.684029654543083,-6.98,0.24
58431.4999537037,3.46,2.58,2.63,2.42,2.22,1.84,2.65,0.59,-7.104577453960592,-7.008330992620052,-7.110698297493689,-7.2380721615794705,-6.598599459218456,-7.102922996790579,-6.99,0.23
58466.4999537037,3.38,3.46,2.58,2.63,2.42,2.22,2.78,0.47,-6.769551078621726,-7.104577453960592,-7.008330992620052,-7.110698297493689,-7.2380721615794705,-6.598599459218456,-6.93,0.25
58480.4999537037,2.77,3.38,3.46,2.58,2.63,2.42,3.12,0.77,-6.679853713888946,-6.769551078621726,-7.104577453960592,-7.008330992620052,-7.110698297493689,-7.2380721615794705,-6.98,0.2
58487.4999537037,4.61,2.77,3.38,3.46,2.58,2.63,3.1,0.79,-6.966576244513051,-6.679853713888946,-6.769551078621726,-7.104577453960592,-7.008330992620052,-7.110698297493689,-6.93,0.17
58494.4999537037,2.27,4.61,2.77,3.38,3.46,2.58,3.04,0.85,-6.835647144215563,-6.966576244513051,-6.679853713888946,-6.769551078621726,-7.104577453960592,-7.008330992620052,-6.87,0.16
58501.4999537037,2.19,2.27,4.61,2.77,3.38,3.46,2.98,0.9,-6.701146923590294,-6.835647144215563,-6.966576244513051,-6.679853713888946,-6.769551078621726,-7.104577453960592,-6.9,0.21
58522.4999537037,2.16,2.19,2.27,4.61,2.77,3.38,2.8,0.91,-7.239577516576788,-6.701146923590294,-6.835647144215563,-6.966576244513051,-6.679853713888946,-6.769551078621726,-6.91,0.23
58529.4999537037,2.22,2.16,2.19,2.27,4.61,2.77,3.03,1.23,-7.192464971931146,-7.239577516576788,-6.701146923590294,-6.835647144215563,-6.966576244513051,-6.679853713888946,-6.94,0.22
58585.4999537037,5.0,2.22,2.16,2.19,2.27,4.61,3.0,1.24,-6.97469413473523,-7.192464971931146,-7.239577516576788,-6.701146923590294,-6.835647144215563,-6.966576244513051,-6.93,0.24
58592.4999537037,2.55,5.0,2.22,2.16,2.19,2.27,2.71,1.02,-6.598599459218456,-6.97469413473523,-7.192464971931146,-7.239577516576788,-6.701146923590294,-6.835647144215563,-6.88,0.26
58599.4999537037,2.6,2.55,5.0,2.22,2.16,2.19,2.67,1.05,-6.621602099051862,-6.598599459218456,-6.97469413473523,-7.192464971931146,-7.239577516576788,-6.701146923590294,-6.9,0.26
58606.4999537037,1.94,2.6,2.55,5.0,2.22,2.16,2.72,1.04,-6.943095148663527,-6.621602099051862,-6.598599459218456,-6.97469413473523,-7.192464971931146,-7.239577516576788,-6.88,0.28
58613.4999537037,2.58,1.94,2.6,2.55,5.0,2.22,2.72,1.04,-6.586700235918748,-6.943095148663527,-6.621602099051862,-6.598599459218456,-6.97469413473523,-7.192464971931146,-6.82,0.23
58620.4999537037,2.13,2.58,1.94,2.6,2.55,5.0,2.7,1.05,-6.8297382846050425,-6.586700235918748,-6.943095148663527,-6.621602099051862,-6.598599459218456,-6.97469413473523,-6.77,0.17
58627.4999537037,2.11,2.13,2.58,1.94,2.6,2.55,2.26,0.31,-6.838631997765025,-6.8297382846050425,-6.586700235918748,-6.943095148663527,-6.621602099051862,-6.598599459218456,-6.77,0.17
58634.4999537037,1.91,2.11,2.13,2.58,1.94,2.6,2.19,0.28,-6.982966660701219,-6.838631997765025,-6.8297382846050425,-6.586700235918748,-6.943095148663527,-6.621602099051862,-6.83,0.17
58641.4999537037,2.08,1.91,2.11,2.13,2.58,1.94,2.17,0.26,-7.023650020996727,-6.982966660701219,-6.838631997765025,-6.8297382846050425,-6.586700235918748,-6.943095148663527,-6.87,0.14
58648.4999537037,2.47,2.08,1.91,2.11,2.13,2.58,2.22,0.24,-6.886056647693163,-7.023650020996727,-6.982966660701219,-6.838631997765025,-6.8297382846050425,-6.586700235918748,-6.81,0.19
58655.4999537037,2.29,2.47,2.08,1.91,2.11,2.13,2.18,0.18,-6.522878745280337,-6.886056647693163,-7.023650020996727,-6.982966660701219,-6.838631997765025,-6.8297382846050425,-6.81,0.19
58662.4999537037,2.27,2.29,2.47,2.08,1.91,2.11,2.19,0.18,-6.575118363368933,-6.522878745280337,-6.886056647693163,-7.023650020996727,-6.982966660701219,-6.838631997765025,-6.82,0.2
58669.4999537037,2.2,2.27,2.29,2.47,2.08,1.91,2.19,0.18,-6.910094888560602,-6.575118363368933,-6.522878745280337,-6.886056647693163,-7.023650020996727,-6.982966660701219,-6.8,0.2
58676.4999537037,2.14,2.2,2.27,2.29,2.47,2.08,2.24,0.12,-6.718966632752273,-6.910094888560602,-6.575118363368933,-6.522878745280337,-6.886056647693163,-7.023650020996727,-6.72,0.24
58683.4999537037,2.24,2.14,2.2,2.27,2.29,2.47,2.28,0.11,-6.370590400897281,-6.718966632752273,-6.910094888560602,-6.575118363368933,-6.522878745280337,-6.886056647693163,-6.71,0.23
58690.4999537037,2.38,2.24,2.14,2.2,2.27,2.29,2.23,0.09,-6.978810700930062,-6.370590400897281,-6.718966632752273,-6.910094888560602,-6.575118363368933,-6.522878745280337,-6.72,0.25
58697.4999537037,2.1,2.38,2.24,2.14,2.2,2.27,2.26,0.14,-6.995678626217358,-6.978810700930062,-6.370590400897281,-6.718966632752273,-6.910094888560602,-6.575118363368933,-6.72,0.25
58704.4999537037,2.52,2.1,2.38,2.24,2.14,2.2,2.32,0.21,-6.476253533188435,-6.995678626217358,-6.978810700930062,-6.370590400897281,-6.718966632752273,-6.910094888560602,-6.73,0.25
58711.4999537037,2.68,2.52,2.1,2.38,2.24,2.14,2.33,0.21,-6.667561540084395,-6.476253533188435,-6.995678626217358,-6.978810700930062,-6.370590400897281,-6.718966632752273,-6.7,0.23
58718.4999537037,2.26,2.68,2.52,2.1,2.38,2.24,2.41,0.23,-6.696803942579511,-6.667561540084395,-6.476253533188435,-6.995678626217358,-6.978810700930062,-6.370590400897281,-6.7,0.23
58725.4999537037,2.72,2.26,2.68,2.52,2.1,2.38,2.39,0.27,-6.747146969020107,-6.696803942579511,-6.667561540084395,-6.476253533188435,-6.995678626217358,-6.978810700930062,-6.75,0.19
58732.4999537037,2.05,2.72,2.26,2.68,2.52,2.1,2.36,0.28,-6.6595558851598815,-6.747146969020107,-6.696803942579511,-6.667561540084395,-6.476253533188435,-6.995678626217358,-6.74,0.17
58739.4999537037,2.18,2.05,2.72,2.26,2.68,2.52,2.42,0.26,-6.920818753952375,-6.6595558851598815,-6.747146969020107,-6.696803942579511,-6.667561540084395,-6.476253533188435,-6.68,0.14
58746.4999537037,2.5,2.18,2.05,2.72,2.26,2.68,2.38,0.26,-6.603800652904264,-6.920818753952375,-6.6595558851598815,-6.747146969020107,-6.696803942579511,-6.667561540084395,-6.74,0.12
58753.4999537037,2.24,2.5,2.18,2.05,2.72,2.26,2.37,0.25,-6.8696662315049934,-6.603800652904264,-6.920818753952375,-6.6595558851598815,-6.747146969020107,-6.696803942579511,-6.78,0.14
58760.4999537037,2.65,2.24,2.5,2.18,2.05,2.72,2.44,0.29,-6.978810700930062,-6.8696662315049934,-6.603800652904264,-6.920818753952375,-6.6595558851598815,-6.747146969020107,-6.85,0.21
58774.4999537037,2.76,2.65,2.24,2.5,2.18,2.05,2.37,0.27,-7.204119982655925,-6.978810700930062,-6.8696662315049934,-6.603800652904264,-6.920818753952375,-6.6595558851598815,-6.93,0.24
58795.4999537037,2.2,2.76,2.65,2.24,2.5,2.18,2.5,0.31,-7.243363891754152,-7.204119982655925,-6.978810700930062,-6.8696662315049934,-6.603800652904264,-6.920818753952375,-6.93,0.23
58802.4999537037,2.98,2.2,2.76,2.65,2.24,2.5,2.52,0.29,-6.716698771296451,-7.243363891754152,-7.204119982655925,-6.978810700930062,-6.8696662315049934,-6.603800652904264,-6.94,0.24
58809.4999537037,2.32,2.98,2.2,2.76,2.65,2.24,2.54,0.29,-6.995678626217358,-6.716698771296451,-7.243363891754152,-7.204119982655925,-6.978810700930062,-6.8696662315049934,-6.99,0.18
58823.4999537037,2.65,2.32,2.98,2.2,2.76,2.65,2.58,0.26,-6.920818753952375,-6.995678626217358,-6.716698771296451,-7.243363891754152,-7.204119982655925,-6.978810700930062,-7.02,0.18
58830.4999537037,2.51,2.65,2.32,2.98,2.2,2.76,2.59,0.27,-7.078313524516398,-6.920818753952375,-6.995678626217358,-6.716698771296451,-7.243363891754152,-7.204119982655925,-7.03,0.18
58837.4999537037,2.7,2.51,2.65,2.32,2.98,2.2,2.53,0.27,-7.016373712875465,-7.078313524516398,-6.920818753952375,-6.995678626217358,-6.716698771296451,-7.243363891754152,-7.01,0.16
58851.4999537037,2.32,2.7,2.51,2.65,2.32,2.98,2.58,0.23,-7.0726296369609765,-7.016373712875465,-7.078313524516398,-6.920818753952375,-6.995678626217358,-6.716698771296451,-6.98,0.13
58858.4999537037,2.6,2.32,2.7,2.51,2.65,2.32,2.48,0.18,-7.041436116778033,-7.0726296369609765,-7.016373712875465,-7.078313524516398,-6.920818753952375,-6.995678626217358,-6.98,0.12
58865.4999537037,2.27,2.6,2.32,2.7,2.51,2.65,2.52,0.16,-6.73754891026957,-7.041436116778033,-7.0726296369609765,-7.016373712875465,-7.078313524516398,-6.920818753952375,-7.0,0.13
58879.4999537037,2.56,2.27,2.6,2.32,2.7,2.51,2.63,0.4,-7.1438755557577,-6.73754891026957,-7.041436116778033,-7.0726296369609765,-7.016373712875465,-7.078313524516398,-6.97,0.18
58886.4999537037,3.46,2.56,2.27,2.6,2.32,2.7,2.57,0.44,-6.6777807052660805,-7.1438755557577,-6.73754891026957,-7.041436116778033,-7.0726296369609765,-7.016373712875465,-6.95,0.18
58893.4999537037,2.1,3.46,2.56,2.27,2.6,2.32,2.5,0.46,-6.928117992693875,-6.6777807052660805,-7.1438755557577,-6.73754891026957,-7.041436116778033,-7.0726296369609765,-6.95,0.18
58900.4999537037,2.19,2.1,3.46,2.56,2.27,2.6,2.51,0.46,-7.045275209020937,-6.928117992693875,-6.6777807052660805,-7.1438755557577,-6.73754891026957,-7.041436116778033,-6.91,0.18
58907.4999537037,2.37,2.19,2.1,3.46,2.56,2.27,2.43,0.49,-6.761953896871205,-7.045275209020937,-6.928117992693875,-6.6777807052660805,-7.1438755557577,-6.73754891026957,-6.86,0.18
58914.4999537037,2.03,2.37,2.19,2.1,3.46,2.56,2.41,0.5,-6.73754891026957,-6.761953896871205,-7.045275209020937,-6.928117992693875,-6.6777807052660805,-7.1438755557577,-6.9,0.17
58921.4999537037,2.15,2.03,2.37,2.19,2.1,3.46,2.35,0.5,-6.987162775294828,-6.73754891026957,-6.761953896871205,-7.045275209020937,-6.928117992693875,-6.6777807052660805,-6.81,0.18
58928.4999537037,2.17,2.15,2.03,2.37,2.19,2.1,2.19,0.12,-6.55129368009492,-6.987162775294828,-6.73754891026957,-6.761953896871205,-7.045275209020937,-6.928117992693875,-6.79,0.21
58935.4999537037,2.3,2.17,2.15,2.03,2.37,2.19,2.16,0.16,-6.486782399932061,-6.55129368009492,-6.987162775294828,-6.73754891026957,-6.761953896871205,-7.045275209020937,-6.71,0.25
58942.4999537037,1.9,2.3,2.17,2.15,2.03,2.37,2.13,0.17,-6.367542707815276,-6.486782399932061,-6.55129368009492,-6.987162775294828,-6.73754891026957,-6.761953896871205,-6.66,0.21
58949.4999537037,1.99,1.9,2.3,2.17,2.15,2.03,2.11,0.14,-6.718966632752273,-6.367542707815276,-6.486782399932061,-6.55129368009492,-6.987162775294828,-6.73754891026957,-6.66,0.21
58956.4999537037,2.25,1.99,1.9,2.3,2.17,2.15,2.13,0.14,-6.7594507517174005,-6.718966632752273,-6.367542707815276,-6.486782399932061,-6.55129368009492,-6.987162775294828,-6.62,0.22
58963.4999537037,2.13,2.25,1.99,1.9,2.3,2.17,2.1,0.16,-6.452225294612178,-6.7594507517174005,-6.718966632752273,-6.367542707815276,-6.486782399932061,-6.55129368009492,-6.64,0.26
58970.4999537037,1.93,2.13,2.25,1.99,1.9,2.3,2.1,0.16,-7.137868620686962,-6.452225294612178,-6.7594507517174005,-6.718966632752273,-6.367542707815276,-6.486782399932061,-6.69,0.27
58977.4999537037,2.21,1.93,2.13,2.25,1.99,1.9,2.1,0.16,-6.8996294548824375,-7.137868620686962,-6.452225294612178,-6.7594507517174005,-6.718966632752273,-6.367542707815276,-6.76,0.27
58984.4999537037,2.28,2.21,1.93,2.13,2.25,1.99,2.08,0.18,-6.950781977329818,-6.8996294548824375,-7.137868620686962,-6.452225294612178,-6.7594507517174005,-6.718966632752273,-6.81,0.21
58991.4999537037,1.79,2.28,2.21,1.93,2.13,2.25,2.14,0.21,-6.764471553092451,-6.950781977329818,-6.8996294548824375,-7.137868620686962,-6.452225294612178,-6.7594507517174005,-6.81,0.22
58998.4999537037,2.38,1.79,2.28,2.21,1.93,2.13,2.27,0.45,-6.7121982700697735,-6.764471553092451,-6.950781977329818,-6.8996294548824375,-7.137868620686962,-6.452225294612178,-6.85,0.22
59012.4999537037,3.17,2.38,1.79,2.28,2.21,1.93,2.33,0.45,-7.00436480540245,-6.7121982700697735,-6.764471553092451,-6.950781977329818,-6.8996294548824375,-7.137868620686962,-6.94,0.16
59019.4999537037,2.52,3.17,2.38,1.79,2.28,2.21,2.41,0.42,-7.090979145788844,-7.00436480540245,-6.7121982700697735,-6.764471553092451,-6.950781977329818,-6.8996294548824375,-6.91,0.13
59026.4999537037,2.49,2.52,3.17,2.38,1.79,2.28,2.49,0.43,-6.920818753952375,-7.090979145788844,-7.00436480540245,-6.7121982700697735,-6.764471553092451,-6.950781977329818,-6.9,0.13
59033.4999537037,2.81,2.49,2.52,3.17,2.38,1.79,2.5,0.42,-6.866461091629782,-6.920818753952375,-7.090979145788844,-7.00436480540245,-6.7121982700697735,-6.764471553092451,-6.87,0.14
59040.4999537037,2.37,2.81,2.49,2.52,3.17,2.38,2.65,0.29,-6.7544873321858505,-6.866461091629782,-6.920818753952375,-7.090979145788844,-7.00436480540245,-6.7121982700697735,-6.88,0.14
59047.4999537037,2.81,2.37,2.81,2.49,2.52,3.17,2.67,0.27,-6.782516055786093,-6.7544873321858505,-6.866461091629782,-6.920818753952375,-7.090979145788844,-7.00436480540245,-6.86,0.16
59054.4999537037,2.55,2.81,2.37,2.81,2.49,2.52,2.59,0.16,-6.627087997029894,-6.782516055786093,-6.7544873321858505,-6.866461091629782,-6.920818753952375,-7.090979145788844,-6.88,0.18
59061.4999537037,2.6,2.55,2.81,2.37,2.81,2.49,2.65,0.19,-7.1249387366083,-6.627087997029894,-6.782516055786093,-6.7544873321858505,-6.866461091629782,-6.920818753952375,-6.89,0.19
59068.4999537037,2.89,2.6,2.55,2.81,2.37,2.81,2.63,0.21,-7.133122185662502,-7.1249387366083,-6.627087997029894,-6.782516055786093,-6.7544873321858505,-6.866461091629782,-6.86,0.2
59075.4999537037,2.41,2.89,2.6,2.55,2.81,2.37,2.63,0.2,-6.732828271596986,-7.133122185662502,-7.1249387366083,-6.627087997029894,-6.782516055786093,-6.7544873321858505,-6.86,0.2
59082.4999537037,2.78,2.41,2.89,2.6,2.55,2.81,2.63,0.2,-6.876148359032914,-6.732828271596986,-7.133122185662502,-7.1249387366083,-6.627087997029894,-6.782516055786093,-6.86,0.2
59089.4999537037,2.39,2.78,2.41,2.89,2.6,2.55,2.64,0.2,-6.764471553092451,-6.876148359032914,-6.732828271596986,-7.133122185662502,-7.1249387366083,-6.627087997029894,-6.87,0.19
59096.4999537037,2.85,2.39,2.78,2.41,2.89,2.6,2.58,0.27,-6.847711655616943,-6.764471553092451,-6.876148359032914,-6.732828271596986,-7.133122185662502,-7.1249387366083,-6.93,0.17
59103.4999537037,2.17,2.85,2.39,2.78,2.41,2.89,2.58,0.27,-7.059981844992337,-6.847711655616943,-6.764471553092451,-6.876148359032914,-6.732828271596986,-7.133122185662502,-6.95,0.19
59110.4999537037,2.59,2.17,2.85,2.39,2.78,2.41,2.52,0.24,-7.2225731776106885,-7.059981844992337,-6.847711655616943,-6.764471553092451,-6.876148359032914,-6.732828271596986,-6.95,0.2
59117.4999537037,2.42,2.59,2.17,2.85,2.39,2.78,2.52,0.24,-7.16304326294045,-7.2225731776106885,-7.059981844992337,-6.847711655616943,-6.764471553092451,-6.876148359032914,-6.99,0.17
59131.4999537037,2.47,2.42,2.59,2.17,2.85,2.39,2.47,0.21,-7.025028005701931,-7.16304326294045,-7.2225731776106885,-7.059981844992337,-6.847711655616943,-6.764471553092451,-7.0,0.17
59138.4999537037,2.42,2.47,2.42,2.59,2.17,2.85,2.51,0.21,-6.931814138253839,-7.025028005701931,-7.16304326294045,-7.2225731776106885,-7.059981844992337,-6.847711655616943,-7.03,0.13
59145.4999537037,2.63,2.42,2.47,2.42,2.59,2.17,2.45,0.15,-6.931814138253839,-6.931814138253839,-7.025028005701931,-7.16304326294045,-7.2225731776106885,-7.059981844992337,-7.04,0.11
59152.4999537037,2.43,2.63,2.42,2.47,2.42,2.59,2.51,0.09,-6.958607314841775,-6.931814138253839,-6.931814138253839,-7.025028005701931,-7.16304326294045,-7.2225731776106885,-6.99,0.17
59159.4999537037,2.6,2.43,2.63,2.42,2.47,2.42,2.55,0.18,-6.690369832574102,-6.958607314841775,-6.931814138253839,-6.931814138253839,-7.025028005701931,-7.16304326294045,-6.94,0.14
59166.4999537037,2.91,2.6,2.43,2.63,2.42,2.47,2.53,0.21,-6.903089986991944,-6.690369832574102,-6.958607314841775,-6.931814138253839,-6.931814138253839,-7.025028005701931,-6.89,0.12
59173.4999537037,2.23,2.91,2.6,2.43,2.63,2.42,2.49,0.25,-6.756961951313706,-6.903089986991944,-6.690369832574102,-6.958607314841775,-6.931814138253839,-6.931814138253839,-6.9,0.14
59187.4999537037,2.21,2.23,2.91,2.6,2.43,2.63,2.45,0.28,-7.099086932262331,-6.756961951313706,-6.903089986991944,-6.690369832574102,-6.958607314841775,-6.931814138253839,-6.91,0.15
59222.4999537037,2.15,2.21,2.23,2.91,2.6,2.43,2.48,0.3,-7.036684488613889,-7.099086932262331,-6.756961951313706,-6.903089986991944,-6.690369832574102,-6.958607314841775,-6.92,0.15
59243.4999537037,2.81,2.15,2.21,2.23,2.91,2.6,2.51,0.31,-7.027797161620936,-7.036684488613889,-7.099086932262331,-6.756961951313706,-6.903089986991944,-6.690369832574102,-6.94,0.16
59250.4999537037,2.67,2.81,2.15,2.21,2.23,2.91,2.55,0.34,-7.081445469449727,-7.027797161620936,-7.036684488613889,-7.099086932262331,-6.756961951313706,-6.903089986991944,-6.96,0.13
59257.4999537037,2.85,2.67,2.81,2.15,2.21,2.23,2.45,0.32,-6.826813731587726,-7.081445469449727,-7.027797161620936,-7.036684488613889,-7.099086932262331,-6.756961951313706,-6.99,0.14
59264.4999537037,2.2,2.85,2.67,2.81,2.15,2.21,2.48,0.3,-7.077793722560983,-6.826813731587726,-7.081445469449727,-7.027797161620936,-7.036684488613889,-7.099086932262331,-6.98,0.14
59285.4999537037,2.5,2.2,2.85,2.67,2.81,2.15,2.55,0.28,-6.735182176990463,-7.077793722560983,-6.826813731587726,-7.081445469449727,-7.027797161620936,-7.036684488613889,-7.0,0.17
59313.4999537037,2.68,2.5,2.2,2.85,2.67,2.81,2.88,0.72,-7.231361898752385,-6.735182176990463,-7.077793722560983,-6.826813731587726,-7.081445469449727,-7.027797161620936,-6.97,0.18
59348.4999537037,4.44,2.68,2.5,2.2,2.85,2.67,2.77,0.79,-6.798602875679548,-7.231361898752385,-6.735182176990463,-7.077793722560983,-6.826813731587726,-7.081445469449727,-6.97,0.18
59362.4999537037,2.03,4.44,2.68,2.5,2.2,2.85,2.8,0.79,-7.0400051616715835,-6.798602875679548,-7.231361898752385,-6.735182176990463,-7.077793722560983,-6.826813731587726,-6.96,0.18
59369.4999537037,2.88,2.03,4.44,2.68,2.5,2.2,2.7,0.83,-6.978810700930062,-7.0400051616715835,-6.798602875679548,-7.231361898752385,-6.735182176990463,-7.077793722560983,-6.99,0.17
59383.4999537037,2.15,2.88,2.03,4.44,2.68,2.5,2.81,0.8,-7.048662481204082,-6.978810700930062,-7.0400051616715835,-6.798602875679548,-7.231361898752385,-6.735182176990463,-7.01,0.19
59425.4999537037,2.97,2.15,2.88,2.03,4.44,2.68,2.8,0.8,-7.221125527997261,-7.048662481204082,-6.978810700930062,-7.0400051616715835,-6.798602875679548,-7.231361898752385,-7.05,0.15
59432.4999537037,2.47,2.97,2.15,2.88,2.03,4.44,2.9,0.83,-7.016824927962187,-7.221125527997261,-7.048662481204082,-6.978810700930062,-7.0400051616715835,-6.798602875679548,-7.01,0.13
59453.4999537037,3.36,2.47,2.97,2.15,2.88,2.03,2.64,0.47,-6.958607314841775,-7.016824927962187,-7.221125527997261,-7.048662481204082,-6.978810700930062,-7.0400051616715835,-7.07,0.11
59460.4999537037,2.59,3.36,2.47,2.97,2.15,2.88,2.63,0.47,-7.2335871528876,-6.958607314841775,-7.016824927962187,-7.221125527997261,-7.048662481204082,-6.978810700930062,-7.1,0.13
59474.4999537037,2.01,2.59,3.36,2.47,2.97,2.15,2.64,0.48,-7.250263684430939,-7.2335871528876,-6.958607314841775,-7.016824927962187,-7.221125527997261,-7.048662481204082,-7.08,0.15
59502.4999537037,2.96,2.01,2.59,3.36,2.47,2.97,2.62,0.51,-6.856985199745905,-7.250263684430939,-7.2335871528876,-6.958607314841775,-7.016824927962187,-7.221125527997261,-7.1,0.15
59509.4999537037,2.01,2.96,2.01,2.59,3.36,2.47,2.55,0.49,-7.133122185662502,-6.856985199745905,-7.250263684430939,-7.2335871528876,-6.958607314841775,-7.016824927962187,-7.05,0.16
59516.4999537037,2.47,2.01,2.96,2.01,2.59,3.36,2.57,0.49,-6.896196279044043,-7.133122185662502,-6.856985199745905,-7.250263684430939,-7.2335871528876,-6.958607314841775,-7.0,0.22
59523.4999537037,2.56,2.47,2.01,2.96,2.01,2.59,2.44,0.34,-6.657577319177793,-6.896196279044043,-7.133122185662502,-6.856985199745905,-7.250263684430939,-7.2335871528876,-7.04,0.24
59537.4999537037,2.45,2.56,2.47,2.01,2.96,2.01,2.47,0.36,-7.249491605148654,-6.657577319177793,-6.896196279044043,-7.133122185662502,-6.856985199745905,-7.250263684430939,-7.0,0.22
59544.4999537037,2.8,2.45,2.56,2.47,2.01,2.96,2.55,0.3,-6.931814138253839,-7.249491605148654,-6.657577319177793,-6.896196279044043,-7.133122185662502,-6.856985199745905,-6.98,0.2
59565.4999537037,2.58,2.8,2.45,2.56,2.47,2.01,2.57,0.34,-7.140861702705469,-6.931814138253839,-7.249491605148654,-6.657577319177793,-6.896196279044043,-7.133122185662502,-7.02,0.2
59656.4999537037,3.12,2.58,2.8,2.45,2.56,2.47,2.65,0.24,-7.108462542327436,-7.140861702705469,-6.931814138253839,-7.249491605148654,-6.657577319177793,-6.896196279044043,-7.01,0.2
59845.4999537037,2.54,3.12,2.58,2.8,2.45,2.56,2.83,0.46,-7.11975822410452,-7.108462542327436,-7.140861702705469,-6.931814138253839,-7.249491605148654,-6.657577319177793,-7.02,0.2
59880.4999537037,3.74,2.54,3.12,2.58,2.8,2.45,2.89,0.45,-6.8996294548824375,-7.11975822410452,-7.108462542327436,-7.140861702705469,-6.931814138253839,-7.249491605148654,-7.08,0.12
59964.4999537037,2.99,3.74,2.54,3.12,2.58,2.8,2.99,0.41,-7.123782159408358,-6.8996294548824375,-7.11975822410452,-7.108462542327436,-7.140861702705469,-6.931814138253839,-7.08,0.12
59992.4999537037,3.16,2.99,3.74,2.54,3.12,2.58,2.98,0.42,-7.221848749616356,-7.123782159408358,-6.8996294548824375,-7.11975822410452,-7.108462542327436,-7.140861702705469,-7.08,0.11
59999.4999537037,2.7,3.16,2.99,3.74,2.54,3.12,3.0,0.4,-6.966576244513051,-7.221848749616356,-7.123782159408358,-6.8996294548824375,-7.11975822410452,-7.108462542327436,-7.06,0.12
60013.4999537037,2.75,2.7,3.16,2.99,3.74,2.54,2.96,0.4,-6.94692155651658,-6.966576244513051,-7.221848749616356,-7.123782159408358,-6.8996294548824375,-7.11975822410452,-7.05,0.12
60020.4999537037,2.83,2.75,2.7,3.16,2.99,3.74,3.13,0.44,-7.06398920428479,-6.94692155651658,-6.966576244513051,-7.221848749616356,-7.123782159408358,-6.8996294548824375,-7.05,0.12
60048.4999537037,3.73,2.83,2.75,2.7,3.16,2.99,2.94,0.42,-7.1438755557577,-7.06398920428479,-6.94692155651658,-6.966576244513051,-7.221848749616356,-7.123782159408358,-7.1,0.11
60279.4999537037,2.41,3.73,2.83,2.75,2.7,3.16,2.93,0.42,-7.23210238398191,-7.1438755557577,-7.06398920428479,-6.94692155651658,-6.966576244513051,-7.221848749616356,-7.06,0.15
60307.4999537037,2.92,2.41,3.73,2.83,2.75,2.7,2.91,0.41,-6.85078088734462,-7.23210238398191,-7.1438755557577,-7.06398920428479,-6.94692155651658,-6.966576244513051,-7.02,0.13
60314.4999537037,3.0,2.92,2.41,3.73,2.83,2.75,3.23,0.88,-6.94692155651658,-6.85078088734462,-7.23210238398191,-7.1438755557577,-7.06398920428479,-6.94692155651658,-7.02,0.13
60363.4999537037,5.0,3.0,2.92,2.41,3.73,2.83,3.2,0.9,-6.97469413473523,-6.94692155651658,-6.85078088734462,-7.23210238398191,-7.1438755557577,-7.06398920428479,-7.06,0.15
60391.4999537037,2.49,5.0,3.0,2.92,2.41,3.73,3.27,0.89,-7.239577516576788,-6.97469413473523,-6.94692155651658,-6.85078088734462,-7.23210238398191,-7.1438755557577,-7.01,0.21
60412.4999537037,3.31,2.49,5.0,3.0,2.92,2.41,3.45,1.1,-6.661543506395395,-7.239577516576788,-6.97469413473523,-6.94692155651658,-6.85078088734462,-7.23210238398191,-6.97,0.21
60475.4999537037,5.0,3.31,2.49,5.0,3.0,2.92,3.82,1.13,-6.872895201635193,-6.661543506395395,-7.239577516576788,-6.97469413473523,-6.94692155651658,-6.85078088734462,-6.93,0.17
60629.4999537037,5.0,5.0,3.31,2.49,5.0,3.0,3.92,1.07,-6.991399828238082,-6.872895201635193,-6.661543506395395,-7.239577516576788,-6.97469413473523,-6.94692155651658,-6.94,0.17
60692.4999537037,3.65,5.0,5.0,3.31,2.49,5.0,4.04,0.99,-6.886056647693163,-6.991399828238082,-6.872895201635193,-6.661543506395395,-7.239577516576788,-6.97469413473523,-6.93,0.17
60776.4999537037,3.82,3.65,5.0,5.0,3.31,2.49,3.74,0.97,-6.882728704344236,-6.886056647693163,-6.991399828238082,-6.872895201635193,-6.661543506395395,-7.239577516576788,-6.92,0.17
60797.4999537037,2.91,3.82,3.65,5.0,5.0,3.31,3.81,0.88,-6.882728704344236,-6.882728704344236,-6.886056647693163,-6.991399828238082,-6.872895201635193,-6.661543506395395,-6.9,0.15
