#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55673.49998842592,-5.97469413473523,-6.23210238398191,-6.379863945026242,-6.537602002101044,-6.441291429466834,-6.559090917934783,-6.32,0.22,2.31,2.18,2.39,2.42,2.68,2.39,2.41,0.16
55680.49998842592,-6.124360062995832,-5.97469413473523,-6.23210238398191,-6.379863945026242,-6.537602002101044,-6.441291429466834,-6.28,0.19,2.52,2.31,2.18,2.39,2.42,2.68,2.4,0.16
55687.49998842592,-6.297569463554475,-6.124360062995832,-5.97469413473523,-6.23210238398191,-6.379863945026242,-6.537602002101044,-6.26,0.18,2.32,2.52,2.31,2.18,2.39,2.42,2.35,0.11
55694.49998842592,-6.292429823902063,-6.297569463554475,-6.124360062995832,-5.97469413473523,-6.23210238398191,-6.379863945026242,-6.19,0.15,2.29,2.32,2.52,2.31,2.18,2.39,2.35,0.11
55701.49998842592,-6.057991946977687,-6.292429823902063,-6.297569463554475,-6.124360062995832,-5.97469413473523,-6.23210238398191,-6.14,0.14,2.44,2.29,2.32,2.52,2.31,2.18,2.33,0.12
55708.49998842592,-5.987162775294828,-6.057991946977687,-6.292429823902063,-6.297569463554475,-6.124360062995832,-5.97469413473523,-6.11,0.13,2.22,2.44,2.29,2.32,2.52,2.31,2.31,0.15
55715.49998842592,-6.070581074285707,-5.987162775294828,-6.057991946977687,-6.292429823902063,-6.297569463554475,-6.124360062995832,-6.13,0.12,2.04,2.22,2.44,2.29,2.32,2.52,2.28,0.17
55722.49998842592,-6.094204119632131,-6.070581074285707,-5.987162775294828,-6.057991946977687,-6.292429823902063,-6.297569463554475,-6.13,0.12,2.12,2.04,2.22,2.44,2.29,2.32,2.25,0.14
55729.49998842592,-6.09366495819491,-6.094204119632131,-6.070581074285707,-5.987162775294828,-6.057991946977687,-6.292429823902063,-6.11,0.1,2.32,2.12,2.04,2.22,2.44,2.29,2.26,0.14
55736.49998842592,-6.176525770829699,-6.09366495819491,-6.094204119632131,-6.070581074285707,-5.987162775294828,-6.057991946977687,-6.12,0.11,2.39,2.32,2.12,2.04,2.22,2.44,2.22,0.17
55743.49998842592,-6.34008379993015,-6.176525770829699,-6.09366495819491,-6.094204119632131,-6.070581074285707,-5.987162775294828,-6.13,0.11,2.0,2.39,2.32,2.12,2.04,2.22,2.17,0.14
55750.49998842592,-6.1778319206319825,-6.34008379993015,-6.176525770829699,-6.09366495819491,-6.094204119632131,-6.070581074285707,-6.2,0.13,2.12,2.0,2.39,2.32,2.12,2.04,2.17,0.14
55757.49998842592,-6.414539270491499,-6.1778319206319825,-6.34008379993015,-6.176525770829699,-6.09366495819491,-6.094204119632131,-6.26,0.17,2.17,2.12,2.0,2.39,2.32,2.12,2.22,0.16
55764.49998842592,-6.537602002101044,-6.414539270491499,-6.1778319206319825,-6.34008379993015,-6.176525770829699,-6.09366495819491,-6.33,0.19,2.43,2.17,2.12,2.0,2.39,2.32,2.26,0.16
55771.49998842592,-6.6020599913279625,-6.537602002101044,-6.414539270491499,-6.1778319206319825,-6.34008379993015,-6.176525770829699,-6.41,0.19,2.38,2.43,2.17,2.12,2.0,2.39,2.23,0.16
55778.49998842592,-6.628932137728264,-6.6020599913279625,-6.537602002101044,-6.414539270491499,-6.1778319206319825,-6.34008379993015,-6.45,0.16,2.15,2.38,2.43,2.17,2.12,2.0,2.2,0.15
55785.49998842592,-6.452225294612178,-6.628932137728264,-6.6020599913279625,-6.537602002101044,-6.414539270491499,-6.1778319206319825,-6.47,0.15,2.18,2.15,2.38,2.43,2.17,2.12,2.2,0.15
55792.49998842592,-6.452225294612178,-6.452225294612178,-6.628932137728264,-6.6020599913279625,-6.537602002101044,-6.414539270491499,-6.5,0.09,2.0,2.18,2.15,2.38,2.43,2.17,2.24,0.16
55799.49998842592,-6.402304814074488,-6.452225294612178,-6.452225294612178,-6.628932137728264,-6.6020599913279625,-6.537602002101044,-6.51,0.08,2.38,2.0,2.18,2.15,2.38,2.43,2.25,0.15
55806.49998842592,-6.484126156288321,-6.402304814074488,-6.452225294612178,-6.452225294612178,-6.628932137728264,-6.6020599913279625,-6.48,0.1,2.26,2.38,2.0,2.18,2.15,2.38,2.2,0.15
55813.49998842592,-6.337242168318426,-6.484126156288321,-6.402304814074488,-6.452225294612178,-6.452225294612178,-6.628932137728264,-6.44,0.1,2.04,2.26,2.38,2.0,2.18,2.15,2.2,0.15
55820.49998842592,-6.3535962737769305,-6.337242168318426,-6.484126156288321,-6.402304814074488,-6.452225294612178,-6.452225294612178,-6.44,0.08,2.39,2.04,2.26,2.38,2.0,2.18,2.19,0.16
55827.49998842592,-6.5718652059712115,-6.3535962737769305,-6.337242168318426,-6.484126156288321,-6.402304814074488,-6.452225294612178,-6.45,0.1,2.05,2.39,2.04,2.26,2.38,2.0,2.2,0.17
55834.49998842592,-6.570247719997592,-6.5718652059712115,-6.3535962737769305,-6.337242168318426,-6.484126156288321,-6.402304814074488,-6.51,0.18,2.27,2.05,2.39,2.04,2.26,2.38,2.2,0.16
55841.49998842592,-6.853871964321762,-6.570247719997592,-6.5718652059712115,-6.3535962737769305,-6.337242168318426,-6.484126156288321,-6.51,0.18,2.04,2.27,2.05,2.39,2.04,2.26,2.21,0.17
55848.49998842592,-6.3788237182249645,-6.853871964321762,-6.570247719997592,-6.5718652059712115,-6.3535962737769305,-6.337242168318426,-6.51,0.18,2.45,2.04,2.27,2.05,2.39,2.04,2.24,0.19
55855.49998842592,-6.521433504406157,-6.3788237182249645,-6.853871964321762,-6.570247719997592,-6.5718652059712115,-6.3535962737769305,-6.56,0.17,2.44,2.45,2.04,2.27,2.05,2.39,2.3,0.19
55862.49998842592,-6.640164517660112,-6.521433504406157,-6.3788237182249645,-6.853871964321762,-6.570247719997592,-6.5718652059712115,-6.58,0.15,2.46,2.44,2.45,2.04,2.27,2.05,2.29,0.18
55869.49998842592,-6.501689446210399,-6.640164517660112,-6.521433504406157,-6.3788237182249645,-6.853871964321762,-6.570247719997592,-6.58,0.15,2.35,2.46,2.44,2.45,2.04,2.27,2.33,0.15
55876.49998842592,-6.581698708680254,-6.501689446210399,-6.640164517660112,-6.521433504406157,-6.3788237182249645,-6.853871964321762,-6.64,0.21,2.3,2.35,2.46,2.44,2.45,2.04,2.35,0.15
55883.49998842592,-6.982966660701219,-6.581698708680254,-6.501689446210399,-6.640164517660112,-6.521433504406157,-6.3788237182249645,-6.62,0.2,2.42,2.3,2.35,2.46,2.44,2.45,2.4,0.06
55890.49998842592,-6.749579997691106,-6.982966660701219,-6.581698708680254,-6.501689446210399,-6.640164517660112,-6.521433504406157,-6.66,0.17,2.35,2.42,2.3,2.35,2.46,2.44,2.37,0.07
55897.49998842592,-6.627087997029894,-6.749579997691106,-6.982966660701219,-6.581698708680254,-6.501689446210399,-6.640164517660112,-6.65,0.18,2.28,2.35,2.42,2.3,2.35,2.46,2.4,0.12
55904.49998842592,-6.459670525209126,-6.627087997029894,-6.749579997691106,-6.982966660701219,-6.581698708680254,-6.501689446210399,-6.65,0.18,2.63,2.28,2.35,2.42,2.3,2.35,2.43,0.16
55911.49998842592,-6.621602099051862,-6.459670525209126,-6.627087997029894,-6.749579997691106,-6.982966660701219,-6.581698708680254,-6.65,0.17,2.67,2.63,2.28,2.35,2.42,2.3,2.45,0.15
55918.49998842592,-6.546681659952962,-6.621602099051862,-6.459670525209126,-6.627087997029894,-6.749579997691106,-6.982966660701219,-6.69,0.18,2.47,2.67,2.63,2.28,2.35,2.42,2.41,0.22
55925.49998842592,-6.8326826652518236,-6.546681659952962,-6.621602099051862,-6.459670525209126,-6.627087997029894,-6.749579997691106,-6.64,0.12,2.02,2.47,2.67,2.63,2.28,2.35,2.39,0.23
55932.49998842592,-6.623423042943488,-6.8326826652518236,-6.546681659952962,-6.621602099051862,-6.459670525209126,-6.627087997029894,-6.62,0.11,2.28,2.02,2.47,2.67,2.63,2.28,2.33,0.28
55939.49998842592,-6.627087997029894,-6.623423042943488,-6.8326826652518236,-6.546681659952962,-6.621602099051862,-6.459670525209126,-6.61,0.12,1.96,2.28,2.02,2.47,2.67,2.63,2.33,0.28
55946.49998842592,-6.531652669587842,-6.627087997029894,-6.623423042943488,-6.8326826652518236,-6.546681659952962,-6.621602099051862,-6.65,0.11,2.28,1.96,2.28,2.02,2.47,2.67,2.3,0.25
55953.49998842592,-6.739928612014925,-6.531652669587842,-6.627087997029894,-6.623423042943488,-6.8326826652518236,-6.546681659952962,-6.65,0.11,2.44,2.28,1.96,2.28,2.02,2.47,2.22,0.2
55960.49998842592,-6.614393726401688,-6.739928612014925,-6.531652669587842,-6.627087997029894,-6.623423042943488,-6.8326826652518236,-6.66,0.1,2.08,2.44,2.28,1.96,2.28,2.02,2.22,0.2
55967.49998842592,-6.675717544702307,-6.614393726401688,-6.739928612014925,-6.531652669587842,-6.627087997029894,-6.623423042943488,-6.66,0.08,2.47,2.08,2.44,2.28,1.96,2.28,2.25,0.18
55974.49998842592,-6.782516055786093,-6.675717544702307,-6.614393726401688,-6.739928612014925,-6.531652669587842,-6.627087997029894,-6.68,0.09,2.27,2.47,2.08,2.44,2.28,1.96,2.23,0.19
55981.49998842592,-6.769551078621726,-6.782516055786093,-6.675717544702307,-6.614393726401688,-6.739928612014925,-6.531652669587842,-6.7,0.09,2.14,2.27,2.47,2.08,2.44,2.28,2.33,0.19
55988.49998842592,-6.752026733638194,-6.769551078621726,-6.782516055786093,-6.675717544702307,-6.614393726401688,-6.739928612014925,-6.73,0.07,2.62,2.14,2.27,2.47,2.08,2.44,2.35,0.19
55995.49998842592,-6.809668301829708,-6.752026733638194,-6.769551078621726,-6.782516055786093,-6.675717544702307,-6.614393726401688,-6.74,0.07,2.41,2.62,2.14,2.27,2.47,2.08,2.36,0.2
56002.49998842592,-6.79317412396815,-6.809668301829708,-6.752026733638194,-6.769551078621726,-6.782516055786093,-6.675717544702307,-6.76,0.04,2.54,2.41,2.62,2.14,2.27,2.47,2.46,0.21
56009.49998842592,-6.769551078621726,-6.79317412396815,-6.809668301829708,-6.752026733638194,-6.769551078621726,-6.782516055786093,-6.75,0.07,2.77,2.54,2.41,2.62,2.14,2.27,2.54,0.31
56023.49998842592,-6.6020599913279625,-6.769551078621726,-6.79317412396815,-6.809668301829708,-6.752026733638194,-6.769551078621726,-6.74,0.08,3.05,2.77,2.54,2.41,2.62,2.14,2.74,0.5
56030.49998842592,-6.649751981665837,-6.6020599913279625,-6.769551078621726,-6.79317412396815,-6.809668301829708,-6.752026733638194,-6.73,0.08,3.67,3.05,2.77,2.54,2.41,2.62,2.76,0.48
56037.49998842592,-6.707743928643524,-6.649751981665837,-6.6020599913279625,-6.769551078621726,-6.79317412396815,-6.809668301829708,-6.71,0.08,2.24,3.67,3.05,2.77,2.54,2.41,2.68,0.54
56044.49998842592,-6.667561540084395,-6.707743928643524,-6.649751981665837,-6.6020599913279625,-6.769551078621726,-6.79317412396815,-6.72,0.09,2.1,2.24,3.67,3.05,2.77,2.54,2.7,0.53
56051.49998842592,-6.863279432843593,-6.667561540084395,-6.707743928643524,-6.649751981665837,-6.6020599913279625,-6.769551078621726,-6.69,0.11,2.5,2.1,2.24,3.67,3.05,2.77,2.69,0.53
56058.49998842592,-6.539102157243452,-6.863279432843593,-6.667561540084395,-6.707743928643524,-6.649751981665837,-6.6020599913279625,-6.65,0.11,2.53,2.5,2.1,2.24,3.67,3.05,2.66,0.53
56065.49998842592,-6.531652669587842,-6.539102157243452,-6.863279432843593,-6.667561540084395,-6.707743928643524,-6.649751981665837,-6.7,0.15,2.56,2.53,2.5,2.1,2.24,3.67,2.57,0.51
56072.49998842592,-6.931814138253839,-6.531652669587842,-6.539102157243452,-6.863279432843593,-6.667561540084395,-6.707743928643524,-6.74,0.17,2.36,2.56,2.53,2.5,2.1,2.24,2.35,0.18
56093.49998842592,-6.924453038607469,-6.931814138253839,-6.531652669587842,-6.539102157243452,-6.863279432843593,-6.667561540084395,-6.73,0.17,2.18,2.36,2.56,2.53,2.5,2.1,2.4,0.2
56100.49998842592,-6.675717544702307,-6.924453038607469,-6.931814138253839,-6.531652669587842,-6.539102157243452,-6.863279432843593,-6.77,0.18,2.59,2.18,2.36,2.56,2.53,2.5,2.45,0.14
56121.499976851854,-6.91721462968355,-6.675717544702307,-6.924453038607469,-6.931814138253839,-6.531652669587842,-6.539102157243452,-6.77,0.18,2.41,2.59,2.18,2.36,2.56,2.53,2.58,0.4
56142.499976851854,-6.8696662315049934,-6.91721462968355,-6.675717544702307,-6.924453038607469,-6.931814138253839,-6.531652669587842,-6.81,0.15,3.44,2.41,2.59,2.18,2.36,2.56,2.57,0.41
56149.499976851854,-6.85078088734462,-6.8696662315049934,-6.91721462968355,-6.675717544702307,-6.924453038607469,-6.931814138253839,-6.86,0.09,2.46,3.44,2.41,2.59,2.18,2.36,2.48,0.48
56156.499976851854,-6.866461091629782,-6.85078088734462,-6.8696662315049934,-6.91721462968355,-6.675717544702307,-6.924453038607469,-6.83,0.09,1.9,2.46,3.44,2.41,2.59,2.18,2.44,0.5
56163.499976851854,-6.728158393463501,-6.866461091629782,-6.85078088734462,-6.8696662315049934,-6.91721462968355,-6.675717544702307,-6.79,0.11,2.08,1.9,2.46,3.44,2.41,2.59,2.45,0.49
56170.499976851854,-6.655607726314889,-6.728158393463501,-6.866461091629782,-6.85078088734462,-6.8696662315049934,-6.91721462968355,-6.81,0.09,2.29,2.08,1.9,2.46,3.44,2.41,2.43,0.49
56177.499976851854,-6.806875401645539,-6.655607726314889,-6.728158393463501,-6.866461091629782,-6.85078088734462,-6.8696662315049934,-6.82,0.1,2.46,2.29,2.08,1.9,2.46,3.44,2.4,0.5
56184.499976851854,-6.966576244513051,-6.806875401645539,-6.655607726314889,-6.728158393463501,-6.866461091629782,-6.85078088734462,-6.79,0.12,2.19,2.46,2.29,2.08,1.9,2.46,2.36,0.4
56191.499976851854,-6.649751981665837,-6.966576244513051,-6.806875401645539,-6.655607726314889,-6.728158393463501,-6.866461091629782,-6.8,0.13,3.16,2.19,2.46,2.29,2.08,1.9,2.29,0.43
56198.499976851854,-6.939302159646388,-6.649751981665837,-6.966576244513051,-6.806875401645539,-6.655607726314889,-6.728158393463501,-6.75,0.16,1.98,3.16,2.19,2.46,2.29,2.08,2.36,0.39
56205.499976851854,-6.5301779840218375,-6.939302159646388,-6.649751981665837,-6.966576244513051,-6.806875401645539,-6.655607726314889,-6.72,0.19,2.36,1.98,3.16,2.19,2.46,2.29,2.39,0.37
56212.499976851854,-6.484126156288321,-6.5301779840218375,-6.939302159646388,-6.649751981665837,-6.966576244513051,-6.806875401645539,-6.7,0.21,2.26,2.36,1.98,3.16,2.19,2.46,2.39,0.37
56219.499976851854,-6.490797477668897,-6.484126156288321,-6.5301779840218375,-6.939302159646388,-6.649751981665837,-6.966576244513051,-6.72,0.23,2.3,2.26,2.36,1.98,3.16,2.19,2.37,0.37
56226.499976851854,-6.987162775294828,-6.490797477668897,-6.484126156288321,-6.5301779840218375,-6.939302159646388,-6.649751981665837,-6.68,0.21,2.31,2.3,2.26,2.36,1.98,3.16,2.53,0.5
56233.499976851854,-6.661543506395395,-6.987162775294828,-6.490797477668897,-6.484126156288321,-6.5301779840218375,-6.939302159646388,-6.69,0.21,3.31,2.31,2.3,2.26,2.36,1.98,2.49,0.45
56240.499976851854,-6.7594507517174005,-6.661543506395395,-6.987162775294828,-6.490797477668897,-6.484126156288321,-6.5301779840218375,-6.69,0.2,2.88,3.31,2.31,2.3,2.26,2.36,2.74,0.59
56247.499976851854,-6.896196279044043,-6.7594507517174005,-6.661543506395395,-6.987162775294828,-6.490797477668897,-6.484126156288321,-6.74,0.2,3.73,2.88,3.31,2.31,2.3,2.26,2.74,0.58
56254.499976851854,-6.889410289700751,-6.896196279044043,-6.7594507517174005,-6.661543506395395,-6.987162775294828,-6.490797477668897,-6.79,0.17,2.42,3.73,2.88,3.31,2.31,2.3,2.76,0.57
56261.499976851854,-6.847711655616943,-6.889410289700751,-6.896196279044043,-6.7594507517174005,-6.661543506395395,-6.987162775294828,-6.85,0.11,2.36,2.42,3.73,2.88,3.31,2.31,2.86,0.54
56275.499976851854,-6.876148359032914,-6.847711655616943,-6.889410289700751,-6.896196279044043,-6.7594507517174005,-6.661543506395395,-6.82,0.09,3.03,2.36,2.42,3.73,2.88,3.31,2.9,0.5
56289.499976851854,-6.79317412396815,-6.876148359032914,-6.847711655616943,-6.889410289700751,-6.896196279044043,-6.7594507517174005,-6.81,0.11,2.56,3.03,2.36,2.42,3.73,2.88,2.93,0.54
56303.499976851854,-6.598599459218456,-6.79317412396815,-6.876148359032914,-6.847711655616943,-6.889410289700751,-6.896196279044043,-6.83,0.11,3.55,2.56,3.03,2.36,2.42,3.73,2.88,0.57
56310.499976851854,-6.876148359032914,-6.598599459218456,-6.79317412396815,-6.876148359032914,-6.847711655616943,-6.889410289700751,-6.84,0.12,2.49,3.55,2.56,3.03,2.36,2.42,2.68,0.45
56317.499976851854,-6.97061622231479,-6.876148359032914,-6.598599459218456,-6.79317412396815,-6.876148359032914,-6.847711655616943,-6.85,0.14,2.38,2.49,3.55,2.56,3.03,2.36,2.72,0.43
56324.499976851854,-7.017276612331455,-6.97061622231479,-6.876148359032914,-6.598599459218456,-6.79317412396815,-6.876148359032914,-6.83,0.15,2.68,2.38,2.49,3.55,2.56,3.03,2.73,0.42
56331.499976851854,-6.686132779630847,-7.017276612331455,-6.97061622231479,-6.876148359032914,-6.598599459218456,-6.79317412396815,-6.82,0.15,2.44,2.68,2.38,2.49,3.55,2.56,2.65,0.41
56338.499976851854,-6.772113295386326,-6.686132779630847,-7.017276612331455,-6.97061622231479,-6.876148359032914,-6.598599459218456,-6.85,0.17,2.46,2.44,2.68,2.38,2.49,3.55,2.61,0.43
56345.499976851854,-7.00788851221305,-6.772113295386326,-6.686132779630847,-7.017276612331455,-6.97061622231479,-6.876148359032914,-6.88,0.13,2.3,2.46,2.44,2.68,2.38,2.49,2.4,0.19
56352.499976851854,-6.841637507904751,-7.00788851221305,-6.772113295386326,-6.686132779630847,-7.017276612331455,-6.97061622231479,-6.88,0.13,2.05,2.3,2.46,2.44,2.68,2.38,2.37,0.19
56359.499976851854,-6.835647144215563,-6.841637507904751,-7.00788851221305,-6.772113295386326,-6.686132779630847,-7.017276612331455,-6.83,0.14,2.31,2.05,2.3,2.46,2.44,2.68,2.39,0.2
56366.499976851854,-6.655607726314889,-6.835647144215563,-6.841637507904751,-7.00788851221305,-6.772113295386326,-6.686132779630847,-6.79,0.12,2.51,2.31,2.05,2.3,2.46,2.44,2.41,0.22
56373.499976851854,-6.730487055782084,-6.655607726314889,-6.835647144215563,-6.841637507904751,-7.00788851221305,-6.772113295386326,-6.81,0.11,2.78,2.51,2.31,2.05,2.3,2.46,2.37,0.24
56380.499976851854,-6.860120913598763,-6.730487055782084,-6.655607726314889,-6.835647144215563,-6.841637507904751,-7.00788851221305,-6.85,0.13,2.19,2.78,2.51,2.31,2.05,2.3,2.32,0.26
56387.499976851854,-7.010550182333308,-6.860120913598763,-6.730487055782084,-6.655607726314889,-6.835647144215563,-6.841637507904751,-6.82,0.11,2.08,2.19,2.78,2.51,2.31,2.05,2.34,0.26
56394.499976851854,-6.818156412055227,-7.010550182333308,-6.860120913598763,-6.730487055782084,-6.655607726314889,-6.835647144215563,-6.83,0.11,2.44,2.08,2.19,2.78,2.51,2.31,2.46,0.31
56408.499976851854,-6.876148359032914,-6.818156412055227,-7.010550182333308,-6.860120913598763,-6.730487055782084,-6.655607726314889,-6.84,0.12,2.94,2.44,2.08,2.19,2.78,2.51,2.44,0.33
56415.499976851854,-6.903089986991944,-6.876148359032914,-6.818156412055227,-7.010550182333308,-6.860120913598763,-6.730487055782084,-6.87,0.09,2.11,2.94,2.44,2.08,2.19,2.78,2.44,0.33
56422.499976851854,-6.903089986991944,-6.903089986991944,-6.876148359032914,-6.818156412055227,-7.010550182333308,-6.860120913598763,-6.88,0.08,2.52,2.11,2.94,2.44,2.08,2.19,2.4,0.3
56429.499976851854,-6.756961951313706,-6.903089986991944,-6.903089986991944,-6.876148359032914,-6.818156412055227,-7.010550182333308,-6.84,0.12,2.51,2.52,2.11,2.94,2.44,2.08,2.42,0.29
56436.499976851854,-6.6252516539898965,-6.756961951313706,-6.903089986991944,-6.903089986991944,-6.876148359032914,-6.818156412055227,-6.78,0.14,2.33,2.51,2.52,2.11,2.94,2.44,2.45,0.26
56443.499976851854,-6.55129368009492,-6.6252516539898965,-6.756961951313706,-6.903089986991944,-6.903089986991944,-6.876148359032914,-6.76,0.14,2.28,2.33,2.51,2.52,2.11,2.94,2.41,0.28
56450.499976851854,-6.735182176990463,-6.55129368009492,-6.6252516539898965,-6.756961951313706,-6.903089986991944,-6.903089986991944,-6.71,0.16,2.19,2.28,2.33,2.51,2.52,2.11,2.32,0.15
56457.499976851854,-6.496209316942819,-6.735182176990463,-6.55129368009492,-6.6252516539898965,-6.756961951313706,-6.903089986991944,-6.69,0.14,2.31,2.19,2.28,2.33,2.51,2.52,2.31,0.18
56464.499976851854,-6.7423214251308154,-6.496209316942819,-6.735182176990463,-6.55129368009492,-6.6252516539898965,-6.756961951313706,-6.64,0.11,2.01,2.31,2.19,2.28,2.33,2.51,2.29,0.16
56471.499976851854,-6.539102157243452,-6.7423214251308154,-6.496209316942819,-6.735182176990463,-6.55129368009492,-6.6252516539898965,-6.59,0.11,2.41,2.01,2.31,2.19,2.28,2.33,2.23,0.14
56478.499976851854,-6.45717457304082,-6.539102157243452,-6.7423214251308154,-6.496209316942819,-6.735182176990463,-6.55129368009492,-6.56,0.13,2.08,2.41,2.01,2.31,2.19,2.28,2.22,0.14
56485.499976851854,-6.3872161432802645,-6.45717457304082,-6.539102157243452,-6.7423214251308154,-6.496209316942819,-6.735182176990463,-6.55,0.14,2.28,2.08,2.41,2.01,2.31,2.19,2.22,0.14
56492.499976851854,-6.485452247339714,-6.3872161432802645,-6.45717457304082,-6.539102157243452,-6.7423214251308154,-6.496209316942819,-6.51,0.11,2.26,2.28,2.08,2.41,2.01,2.31,2.21,0.14
56499.499976851854,-6.45717457304082,-6.485452247339714,-6.3872161432802645,-6.45717457304082,-6.539102157243452,-6.7423214251308154,-6.49,0.13,2.14,2.26,2.28,2.08,2.41,2.01,2.16,0.16
56506.499976851854,-6.361510743045363,-6.45717457304082,-6.485452247339714,-6.3872161432802645,-6.45717457304082,-6.539102157243452,-6.42,0.09,1.97,2.14,2.26,2.28,2.08,2.41,2.17,0.16
56513.499976851854,-6.277366077466188,-6.361510743045363,-6.45717457304082,-6.485452247339714,-6.3872161432802645,-6.45717457304082,-6.4,0.07,2.02,1.97,2.14,2.26,2.28,2.08,2.16,0.14
56520.499976851854,-6.380906669373258,-6.277366077466188,-6.361510743045363,-6.45717457304082,-6.485452247339714,-6.3872161432802645,-6.4,0.07,2.34,2.02,1.97,2.14,2.26,2.28,2.18,0.14
56527.499976851854,-6.46344155742847,-6.380906669373258,-6.277366077466188,-6.361510743045363,-6.45717457304082,-6.485452247339714,-6.44,0.12,2.25,2.34,2.02,1.97,2.14,2.26,2.17,0.13
56534.499976851854,-6.6595558851598815,-6.46344155742847,-6.380906669373258,-6.277366077466188,-6.361510743045363,-6.45717457304082,-6.48,0.16,2.22,2.25,2.34,2.02,1.97,2.14,2.15,0.13
56541.499976851854,-6.730487055782084,-6.6595558851598815,-6.46344155742847,-6.380906669373258,-6.277366077466188,-6.361510743045363,-6.47,0.16,2.1,2.22,2.25,2.34,2.02,1.97,2.2,0.19
56548.499976851854,-6.436518914605589,-6.730487055782084,-6.6595558851598815,-6.46344155742847,-6.380906669373258,-6.277366077466188,-6.49,0.16,2.5,2.1,2.22,2.25,2.34,2.02,2.23,0.16
56555.499976851854,-6.447331783887807,-6.436518914605589,-6.730487055782084,-6.6595558851598815,-6.46344155742847,-6.380906669373258,-6.5,0.14,2.17,2.5,2.1,2.22,2.25,2.34,2.25,0.13
56562.499976851854,-6.348721986001856,-6.447331783887807,-6.436518914605589,-6.730487055782084,-6.6595558851598815,-6.46344155742847,-6.51,0.14,2.18,2.17,2.5,2.1,2.22,2.25,2.21,0.14
56569.499976851854,-6.460923901207224,-6.348721986001856,-6.447331783887807,-6.436518914605589,-6.730487055782084,-6.6595558851598815,-6.5,0.14,2.08,2.18,2.17,2.5,2.1,2.22,2.23,0.15
56576.499976851854,-6.407823242604133,-6.460923901207224,-6.348721986001856,-6.447331783887807,-6.436518914605589,-6.730487055782084,-6.45,0.14,2.34,2.08,2.18,2.17,2.5,2.1,2.28,0.2
56583.499976851854,-6.287350298372789,-6.407823242604133,-6.460923901207224,-6.348721986001856,-6.447331783887807,-6.436518914605589,-6.43,0.1,2.57,2.34,2.08,2.18,2.17,2.5,2.3,0.18
56590.499976851854,-6.617982957425132,-6.287350298372789,-6.407823242604133,-6.460923901207224,-6.348721986001856,-6.447331783887807,-6.48,0.18,2.28,2.57,2.34,2.08,2.18,2.17,2.24,0.18
56597.499976851854,-6.812479279163537,-6.617982957425132,-6.287350298372789,-6.407823242604133,-6.460923901207224,-6.348721986001856,-6.53,0.2,2.03,2.28,2.57,2.34,2.08,2.18,2.26,0.18
56604.499976851854,-6.747146969020107,-6.812479279163537,-6.617982957425132,-6.287350298372789,-6.407823242604133,-6.460923901207224,-6.57,0.19,2.32,2.03,2.28,2.57,2.34,2.08,2.28,0.18
56611.499976851854,-6.651695136951839,-6.747146969020107,-6.812479279163537,-6.617982957425132,-6.287350298372789,-6.407823242604133,-6.61,0.19,2.36,2.32,2.03,2.28,2.57,2.34,2.33,0.16
56618.499976851854,-6.718966632752273,-6.651695136951839,-6.747146969020107,-6.812479279163537,-6.617982957425132,-6.287350298372789,-6.61,0.18,2.42,2.36,2.32,2.03,2.28,2.57,2.33,0.16
56625.499976851854,-6.46344155742847,-6.718966632752273,-6.651695136951839,-6.747146969020107,-6.812479279163537,-6.617982957425132,-6.58,0.25,2.32,2.42,2.36,2.32,2.03,2.28,2.33,0.16
56632.499976851854,-6.062983892535186,-6.46344155742847,-6.718966632752273,-6.651695136951839,-6.747146969020107,-6.812479279163537,-6.44,0.43,2.56,2.32,2.42,2.36,2.32,2.03,2.35,0.16
56639.499976851854,-5.655607726314889,-6.062983892535186,-6.46344155742847,-6.718966632752273,-6.651695136951839,-6.747146969020107,-6.29,0.46,2.44,2.56,2.32,2.42,2.36,2.32,2.41,0.09
56646.499976851854,-5.761953896871205,-5.655607726314889,-6.062983892535186,-6.46344155742847,-6.718966632752273,-6.651695136951839,-6.16,0.45,2.45,2.44,2.56,2.32,2.42,2.36,2.35,0.21
56653.499976851854,-5.779891911959945,-5.761953896871205,-5.655607726314889,-6.062983892535186,-6.46344155742847,-6.718966632752273,-6.02,0.42,1.92,2.45,2.44,2.56,2.32,2.42,2.35,0.21
56660.499976851854,-5.673664139071248,-5.779891911959945,-5.761953896871205,-5.655607726314889,-6.062983892535186,-6.46344155742847,-5.9,0.29,2.32,1.92,2.45,2.44,2.56,2.32,2.33,0.2
56667.499976851854,-5.913640169325252,-5.673664139071248,-5.779891911959945,-5.761953896871205,-5.655607726314889,-6.062983892535186,-5.86,0.21,2.31,2.32,1.92,2.45,2.44,2.56,2.33,0.2
56674.499976851854,-6.2020403562628035,-5.913640169325252,-5.673664139071248,-5.779891911959945,-5.761953896871205,-5.655607726314889,-5.84,0.19,2.31,2.31,2.32,1.92,2.45,2.44,2.25,0.2
