#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55680.49998842592,1.9,2.02,2.09,1.87,2.01,2.11,2.0,0.09,-6.462180904926726,-6.447331783887807,-6.375717904164332,-6.484126156288321,-6.55129368009492,-6.498940737782249,-6.48,0.06
55687.49998842592,1.97,1.9,2.02,2.09,1.87,2.01,1.99,0.09,-6.517126416391246,-6.462180904926726,-6.447331783887807,-6.375717904164332,-6.484126156288321,-6.55129368009492,-6.46,0.06
55694.49998842592,2.09,1.97,1.9,2.02,2.09,1.87,1.99,0.09,-6.3872161432802645,-6.517126416391246,-6.462180904926726,-6.447331783887807,-6.375717904164332,-6.484126156288321,-6.45,0.05
55701.49998842592,2.0,2.09,1.97,1.9,2.02,2.09,1.99,0.09,-6.47755576649368,-6.3872161432802645,-6.517126416391246,-6.462180904926726,-6.447331783887807,-6.375717904164332,-6.46,0.06
55708.49998842592,1.87,2.0,2.09,1.97,1.9,2.02,2.01,0.12,-6.525783735923745,-6.47755576649368,-6.3872161432802645,-6.517126416391246,-6.462180904926726,-6.447331783887807,-6.46,0.05
55715.49998842592,2.21,1.87,2.0,2.09,1.97,1.9,2.01,0.12,-6.422508200162775,-6.525783735923745,-6.47755576649368,-6.3872161432802645,-6.517126416391246,-6.462180904926726,-6.47,0.05
55722.49998842592,2.0,2.21,1.87,2.0,2.09,1.97,2.04,0.12,-6.512861624522814,-6.422508200162775,-6.525783735923745,-6.47755576649368,-6.3872161432802645,-6.517126416391246,-6.48,0.05
55729.49998842592,2.16,2.0,2.21,1.87,2.0,2.09,2.03,0.13,-6.497572880015567,-6.512861624522814,-6.422508200162775,-6.525783735923745,-6.47755576649368,-6.3872161432802645,-6.49,0.08
55736.49998842592,1.9,2.16,2.0,2.21,1.87,2.0,2.02,0.13,-6.634512015109101,-6.497572880015567,-6.512861624522814,-6.422508200162775,-6.525783735923745,-6.47755576649368,-6.53,0.07
55743.49998842592,1.99,1.9,2.16,2.0,2.21,1.87,2.01,0.13,-6.609064892896621,-6.634512015109101,-6.497572880015567,-6.512861624522814,-6.422508200162775,-6.525783735923745,-6.55,0.08
55750.49998842592,1.92,1.99,1.9,2.16,2.0,2.21,2.04,0.12,-6.655607726314889,-6.609064892896621,-6.634512015109101,-6.497572880015567,-6.512861624522814,-6.422508200162775,-6.54,0.09
55757.49998842592,2.12,1.92,1.99,1.9,2.16,2.0,2.0,0.11,-6.45717457304082,-6.655607726314889,-6.609064892896621,-6.634512015109101,-6.497572880015567,-6.512861624522814,-6.57,0.08
55764.49998842592,1.89,2.12,1.92,1.99,1.9,2.16,2.0,0.11,-6.655607726314889,-6.45717457304082,-6.655607726314889,-6.609064892896621,-6.634512015109101,-6.497572880015567,-6.57,0.08
55771.49998842592,2.01,1.89,2.12,1.92,1.99,1.9,1.97,0.08,-6.507239610973162,-6.655607726314889,-6.45717457304082,-6.655607726314889,-6.609064892896621,-6.634512015109101,-6.58,0.08
55778.49998842592,1.95,2.01,1.89,2.12,1.92,1.99,1.96,0.09,-6.549750891680639,-6.507239610973162,-6.655607726314889,-6.45717457304082,-6.655607726314889,-6.609064892896621,-6.59,0.08
55785.49998842592,1.87,1.95,2.01,1.89,2.12,1.92,1.99,0.11,-6.665546248849069,-6.549750891680639,-6.507239610973162,-6.655607726314889,-6.45717457304082,-6.655607726314889,-6.6,0.09
55792.49998842592,2.14,1.87,1.95,2.01,1.89,2.12,2.03,0.14,-6.690369832574102,-6.665546248849069,-6.549750891680639,-6.507239610973162,-6.655607726314889,-6.45717457304082,-6.6,0.09
55799.49998842592,2.23,2.14,1.87,1.95,2.01,1.89,2.01,0.13,-6.6595558851598815,-6.690369832574102,-6.665546248849069,-6.549750891680639,-6.507239610973162,-6.655607726314889,-6.61,0.07
55806.49998842592,1.96,2.23,2.14,1.87,1.95,2.01,2.07,0.17,-6.565431095965801,-6.6595558851598815,-6.690369832574102,-6.665546248849069,-6.549750891680639,-6.507239610973162,-6.6,0.07
55813.49998842592,2.35,1.96,2.23,2.14,1.87,1.95,2.11,0.18,-6.580044251510242,-6.565431095965801,-6.6595558851598815,-6.690369832574102,-6.665546248849069,-6.549750891680639,-6.65,0.1
55820.49998842592,2.25,2.35,1.96,2.23,2.14,1.87,2.12,0.17,-6.835647144215563,-6.580044251510242,-6.565431095965801,-6.6595558851598815,-6.690369832574102,-6.665546248849069,-6.67,0.09
55827.49998842592,2.07,2.25,2.35,1.96,2.23,2.14,2.14,0.15,-6.705533773838407,-6.835647144215563,-6.580044251510242,-6.565431095965801,-6.6595558851598815,-6.690369832574102,-6.69,0.1
55834.49998842592,1.96,2.07,2.25,2.35,1.96,2.23,2.12,0.15,-6.815308569182402,-6.705533773838407,-6.835647144215563,-6.580044251510242,-6.565431095965801,-6.6595558851598815,-6.71,0.11
55841.49998842592,2.04,1.96,2.07,2.25,2.35,1.96,2.15,0.19,-6.809668301829708,-6.815308569182402,-6.705533773838407,-6.835647144215563,-6.580044251510242,-6.565431095965801,-6.72,0.11
55848.49998842592,2.42,2.04,1.96,2.07,2.25,2.35,2.18,0.17,-6.752026733638194,-6.809668301829708,-6.815308569182402,-6.705533773838407,-6.835647144215563,-6.580044251510242,-6.73,0.11
55855.49998842592,2.2,2.42,2.04,1.96,2.07,2.25,2.14,0.16,-6.583359492661719,-6.752026733638194,-6.809668301829708,-6.815308569182402,-6.705533773838407,-6.835647144215563,-6.75,0.09
55862.49998842592,2.05,2.2,2.42,2.04,1.96,2.07,2.12,0.15,-6.772113295386326,-6.583359492661719,-6.752026733638194,-6.809668301829708,-6.815308569182402,-6.705533773838407,-6.74,0.08
55869.49998842592,2.07,2.05,2.2,2.42,2.04,1.96,2.12,0.15,-6.756961951313706,-6.772113295386326,-6.583359492661719,-6.752026733638194,-6.809668301829708,-6.815308569182402,-6.74,0.08
55876.49998842592,2.1,2.07,2.05,2.2,2.42,2.04,2.12,0.15,-6.716698771296451,-6.756961951313706,-6.772113295386326,-6.583359492661719,-6.752026733638194,-6.809668301829708,-6.74,0.08
55883.49998842592,1.99,2.1,2.07,2.05,2.2,2.42,2.13,0.14,-6.806875401645539,-6.716698771296451,-6.756961951313706,-6.772113295386326,-6.583359492661719,-6.752026733638194,-6.71,0.09
55890.49998842592,2.08,1.99,2.1,2.07,2.05,2.2,2.08,0.06,-6.603800652904264,-6.806875401645539,-6.716698771296451,-6.756961951313706,-6.772113295386326,-6.583359492661719,-6.71,0.09
55897.49998842592,2.09,2.08,1.99,2.1,2.07,2.05,2.08,0.06,-6.752026733638194,-6.603800652904264,-6.806875401645539,-6.716698771296451,-6.756961951313706,-6.772113295386326,-6.72,0.07
55904.49998842592,2.18,2.09,2.08,1.99,2.1,2.07,2.09,0.06,-6.649751981665837,-6.752026733638194,-6.603800652904264,-6.806875401645539,-6.716698771296451,-6.756961951313706,-6.72,0.07
55911.49998842592,2.12,2.18,2.09,2.08,1.99,2.1,2.14,0.13,-6.764471553092451,-6.649751981665837,-6.752026733638194,-6.603800652904264,-6.806875401645539,-6.716698771296451,-6.71,0.07
55918.49998842592,2.41,2.12,2.18,2.09,2.08,1.99,2.16,0.13,-6.645891560852599,-6.764471553092451,-6.649751981665837,-6.752026733638194,-6.603800652904264,-6.806875401645539,-6.71,0.07
55925.49998842592,2.22,2.41,2.12,2.18,2.09,2.08,2.13,0.17,-6.718966632752273,-6.645891560852599,-6.764471553092451,-6.649751981665837,-6.752026733638194,-6.603800652904264,-6.71,0.09
55932.49998842592,1.84,2.22,2.41,2.12,2.18,2.09,2.15,0.17,-6.866461091629782,-6.718966632752273,-6.645891560852599,-6.764471553092451,-6.649751981665837,-6.752026733638194,-6.74,0.08
55939.49998842592,2.2,1.84,2.22,2.41,2.12,2.18,2.16,0.17,-6.7594507517174005,-6.866461091629782,-6.718966632752273,-6.645891560852599,-6.764471553092451,-6.649751981665837,-6.73,0.08
55946.49998842592,2.15,2.2,1.84,2.22,2.41,2.12,2.15,0.17,-6.735182176990463,-6.7594507517174005,-6.866461091629782,-6.718966632752273,-6.645891560852599,-6.764471553092451,-6.75,0.07
55953.49998842592,2.09,2.15,2.2,1.84,2.22,2.41,2.14,0.17,-6.772113295386326,-6.735182176990463,-6.7594507517174005,-6.866461091629782,-6.718966632752273,-6.645891560852599,-6.74,0.07
55960.49998842592,2.07,2.09,2.15,2.2,1.84,2.22,2.09,0.13,-6.679853713888946,-6.772113295386326,-6.735182176990463,-6.7594507517174005,-6.866461091629782,-6.718966632752273,-6.73,0.08
55967.49998842592,2.09,2.07,2.09,2.15,2.2,1.84,2.06,0.12,-6.607303046740334,-6.679853713888946,-6.772113295386326,-6.735182176990463,-6.7594507517174005,-6.866461091629782,-6.72,0.1
55974.49998842592,1.99,2.09,2.07,2.09,2.15,2.2,2.09,0.07,-6.586700235918748,-6.607303046740334,-6.679853713888946,-6.772113295386326,-6.735182176990463,-6.7594507517174005,-6.68,0.07
55981.49998842592,2.02,1.99,2.09,2.07,2.09,2.15,2.03,0.12,-6.645891560852599,-6.586700235918748,-6.607303046740334,-6.679853713888946,-6.772113295386326,-6.735182176990463,-6.66,0.07
55988.49998842592,1.79,2.02,1.99,2.09,2.07,2.09,2.0,0.11,-6.590066876668706,-6.645891560852599,-6.586700235918748,-6.607303046740334,-6.679853713888946,-6.772113295386326,-6.64,0.07
55995.49998842592,1.93,1.79,2.02,1.99,2.09,2.07,2.02,0.15,-6.61261017366127,-6.590066876668706,-6.645891560852599,-6.586700235918748,-6.607303046740334,-6.679853713888946,-6.62,0.03
56002.49998842592,2.28,1.93,1.79,2.02,1.99,2.09,2.01,0.15,-6.5968794788241825,-6.61261017366127,-6.590066876668706,-6.645891560852599,-6.586700235918748,-6.607303046740334,-6.61,0.03
56009.49998842592,1.99,2.28,1.93,1.79,2.02,1.99,2.02,0.15,-6.665546248849069,-6.5968794788241825,-6.61261017366127,-6.590066876668706,-6.645891560852599,-6.586700235918748,-6.62,0.03
56016.49998842592,2.11,1.99,2.28,1.93,1.79,2.02,2.01,0.15,-6.614393726401688,-6.665546248849069,-6.5968794788241825,-6.61261017366127,-6.590066876668706,-6.645891560852599,-6.64,0.05
56023.49998842592,1.98,2.11,1.99,2.28,1.93,1.79,2.03,0.16,-6.73754891026957,-6.614393726401688,-6.665546248849069,-6.5968794788241825,-6.61261017366127,-6.590066876668706,-6.66,0.08
56030.49998842592,2.13,1.98,2.11,1.99,2.28,1.93,2.03,0.16,-6.79317412396815,-6.73754891026957,-6.614393726401688,-6.665546248849069,-6.5968794788241825,-6.61261017366127,-6.69,0.08
56037.49998842592,1.79,2.13,1.98,2.11,1.99,2.28,2.04,0.15,-6.777283528852417,-6.79317412396815,-6.73754891026957,-6.614393726401688,-6.665546248849069,-6.5968794788241825,-6.7,0.08
56044.49998842592,2.02,1.79,2.13,1.98,2.11,1.99,2.0,0.11,-6.721246399047171,-6.777283528852417,-6.79317412396815,-6.73754891026957,-6.614393726401688,-6.665546248849069,-6.74,0.08
56072.49998842592,2.01,2.02,1.79,2.13,1.98,2.11,2.04,0.14,-6.85078088734462,-6.721246399047171,-6.777283528852417,-6.79317412396815,-6.73754891026957,-6.614393726401688,-6.75,0.07
56079.49998842592,2.22,2.01,2.02,1.79,2.13,1.98,2.01,0.14,-6.721246399047171,-6.85078088734462,-6.721246399047171,-6.777283528852417,-6.79317412396815,-6.73754891026957,-6.77,0.05
56086.49998842592,1.9,2.22,2.01,2.02,1.79,2.13,2.02,0.14,-6.804100347590766,-6.721246399047171,-6.85078088734462,-6.721246399047171,-6.777283528852417,-6.79317412396815,-6.78,0.05
56100.49998842592,2.08,1.9,2.22,2.01,2.02,1.79,2.03,0.15,-6.790484985457369,-6.804100347590766,-6.721246399047171,-6.85078088734462,-6.721246399047171,-6.777283528852417,-6.76,0.06
56107.49998842592,2.16,2.08,1.9,2.22,2.01,2.02,2.04,0.13,-6.673664139071248,-6.790484985457369,-6.804100347590766,-6.721246399047171,-6.85078088734462,-6.721246399047171,-6.76,0.06
56114.499976851854,1.87,2.16,2.08,1.9,2.22,2.01,2.06,0.13,-6.774690718274137,-6.673664139071248,-6.790484985457369,-6.804100347590766,-6.721246399047171,-6.85078088734462,-6.77,0.06
56121.499976851854,2.15,1.87,2.16,2.08,1.9,2.22,2.1,0.16,-6.7594507517174005,-6.774690718274137,-6.673664139071248,-6.790484985457369,-6.804100347590766,-6.721246399047171,-6.73,0.07
56128.499976851854,2.3,2.15,1.87,2.16,2.08,1.9,2.02,0.21,-6.616184634019569,-6.7594507517174005,-6.774690718274137,-6.673664139071248,-6.790484985457369,-6.804100347590766,-6.75,0.08
56142.499976851854,1.69,2.3,2.15,1.87,2.16,2.08,2.04,0.2,-6.835647144215563,-6.616184634019569,-6.7594507517174005,-6.774690718274137,-6.673664139071248,-6.790484985457369,-6.75,0.08
56149.499976851854,2.03,1.69,2.3,2.15,1.87,2.16,2.06,0.22,-6.777283528852417,-6.835647144215563,-6.616184634019569,-6.7594507517174005,-6.774690718274137,-6.673664139071248,-6.71,0.11
56156.499976851854,2.24,2.03,1.69,2.3,2.15,1.87,2.05,0.21,-6.537602002101044,-6.777283528852417,-6.835647144215563,-6.616184634019569,-6.7594507517174005,-6.774690718274137,-6.7,0.12
56163.499976851854,2.1,2.24,2.03,1.69,2.3,2.15,2.08,0.2,-6.585026652029182,-6.537602002101044,-6.777283528852417,-6.835647144215563,-6.616184634019569,-6.7594507517174005,-6.66,0.12
56170.499976851854,2.03,2.1,2.24,2.03,1.69,2.3,2.02,0.22,-6.537602002101044,-6.585026652029182,-6.537602002101044,-6.777283528852417,-6.835647144215563,-6.616184634019569,-6.68,0.14
56177.499976851854,1.78,2.03,2.1,2.24,2.03,1.69,1.99,0.19,-6.876148359032914,-6.537602002101044,-6.585026652029182,-6.537602002101044,-6.777283528852417,-6.835647144215563,-6.69,0.14
56184.499976851854,2.06,1.78,2.03,2.1,2.24,2.03,2.05,0.14,-6.671620396561262,-6.876148359032914,-6.537602002101044,-6.585026652029182,-6.537602002101044,-6.777283528852417,-6.66,0.13
56191.499976851854,2.14,2.06,1.78,2.03,2.1,2.24,2.09,0.16,-6.640164517660112,-6.671620396561262,-6.876148359032914,-6.537602002101044,-6.585026652029182,-6.537602002101044,-6.66,0.13
56198.499976851854,2.27,2.14,2.06,1.78,2.03,2.1,2.07,0.15,-6.774690718274137,-6.640164517660112,-6.671620396561262,-6.876148359032914,-6.537602002101044,-6.585026652029182,-6.69,0.12
56205.499976851854,2.11,2.27,2.14,2.06,1.78,2.03,2.06,0.15,-6.772113295386326,-6.774690718274137,-6.640164517660112,-6.671620396561262,-6.876148359032914,-6.537602002101044,-6.73,0.12
56212.499976851854,2.04,2.11,2.27,2.14,2.06,1.78,2.07,0.15,-6.815308569182402,-6.772113295386326,-6.774690718274137,-6.640164517660112,-6.671620396561262,-6.876148359032914,-6.76,0.08
56226.499976851854,2.09,2.04,2.11,2.27,2.14,2.06,2.13,0.08,-6.769551078621726,-6.815308569182402,-6.772113295386326,-6.774690718274137,-6.640164517660112,-6.671620396561262,-6.75,0.07
56261.499976851854,2.22,2.09,2.04,2.11,2.27,2.14,2.2,0.17,-6.806875401645539,-6.769551078621726,-6.815308569182402,-6.772113295386326,-6.774690718274137,-6.640164517660112,-6.77,0.06
56275.499976851854,2.55,2.22,2.09,2.04,2.11,2.27,2.19,0.18,-6.818156412055227,-6.806875401645539,-6.769551078621726,-6.815308569182402,-6.772113295386326,-6.774690718274137,-6.79,0.02
56282.499976851854,2.08,2.55,2.22,2.09,2.04,2.11,2.19,0.17,-6.806875401645539,-6.818156412055227,-6.806875401645539,-6.769551078621726,-6.815308569182402,-6.772113295386326,-6.81,0.04
56289.499976851854,2.23,2.08,2.55,2.22,2.09,2.04,2.25,0.22,-6.87942606879415,-6.806875401645539,-6.818156412055227,-6.806875401645539,-6.769551078621726,-6.815308569182402,-6.78,0.09
56296.499976851854,2.55,2.23,2.08,2.55,2.22,2.09,2.28,0.2,-6.59176003468815,-6.87942606879415,-6.806875401645539,-6.818156412055227,-6.806875401645539,-6.769551078621726,-6.79,0.09
56303.499976851854,2.22,2.55,2.23,2.08,2.55,2.22,2.33,0.18,-6.826813731587726,-6.59176003468815,-6.87942606879415,-6.806875401645539,-6.818156412055227,-6.806875401645539,-6.75,0.13
56310.499976851854,2.43,2.22,2.55,2.23,2.08,2.55,2.36,0.19,-6.543633966870957,-6.826813731587726,-6.59176003468815,-6.87942606879415,-6.806875401645539,-6.818156412055227,-6.74,0.13
56317.499976851854,2.49,2.43,2.22,2.55,2.23,2.08,2.33,0.17,-6.701146923590294,-6.543633966870957,-6.826813731587726,-6.59176003468815,-6.87942606879415,-6.806875401645539,-6.72,0.12
56324.499976851854,2.28,2.49,2.43,2.22,2.55,2.23,2.31,0.2,-6.696803942579511,-6.701146923590294,-6.543633966870957,-6.826813731587726,-6.59176003468815,-6.87942606879415,-6.69,0.12
56331.499976851854,1.97,2.28,2.49,2.43,2.22,2.55,2.27,0.24,-6.614393726401688,-6.696803942579511,-6.701146923590294,-6.543633966870957,-6.826813731587726,-6.59176003468815,-6.68,0.11
56338.499976851854,1.94,1.97,2.28,2.49,2.43,2.22,2.23,0.21,-6.806875401645539,-6.614393726401688,-6.696803942579511,-6.701146923590294,-6.543633966870957,-6.826813731587726,-6.7,0.1
56345.499976851854,2.27,1.94,1.97,2.28,2.49,2.43,2.18,0.25,-6.7423214251308154,-6.806875401645539,-6.614393726401688,-6.696803942579511,-6.701146923590294,-6.543633966870957,-6.69,0.09
56352.499976851854,1.87,2.27,1.94,1.97,2.28,2.49,2.17,0.24,-6.747146969020107,-6.7423214251308154,-6.806875401645539,-6.614393726401688,-6.696803942579511,-6.701146923590294,-6.72,0.06
56359.499976851854,2.35,1.87,2.27,1.94,1.97,2.28,2.06,0.23,-6.703334809738469,-6.747146969020107,-6.7423214251308154,-6.806875401645539,-6.614393726401688,-6.696803942579511,-6.74,0.08
56366.499976851854,1.77,2.35,1.87,2.27,1.94,1.97,2.0,0.22,-6.8696662315049934,-6.703334809738469,-6.747146969020107,-6.7423214251308154,-6.806875401645539,-6.614393726401688,-6.74,0.09
56373.499976851854,1.83,1.77,2.35,1.87,2.27,1.94,1.97,0.24,-6.663540266151471,-6.8696662315049934,-6.703334809738469,-6.747146969020107,-6.7423214251308154,-6.806875401645539,-6.73,0.09
56380.499976851854,1.79,1.83,1.77,2.35,1.87,2.27,1.98,0.24,-6.607303046740334,-6.663540266151471,-6.8696662315049934,-6.703334809738469,-6.747146969020107,-6.7423214251308154,-6.74,0.09
56387.499976851854,1.95,1.79,1.83,1.77,2.35,1.87,1.9,0.21,-6.841637507904751,-6.607303046740334,-6.663540266151471,-6.8696662315049934,-6.703334809738469,-6.747146969020107,-6.76,0.11
56443.499976851854,1.71,1.95,1.79,1.83,1.77,2.35,1.97,0.29,-6.876148359032914,-6.841637507904751,-6.607303046740334,-6.663540266151471,-6.8696662315049934,-6.703334809738469,-6.77,0.11
56457.499976851854,2.42,1.71,1.95,1.79,1.83,1.77,2.06,0.45,-6.823908740944319,-6.876148359032914,-6.841637507904751,-6.607303046740334,-6.663540266151471,-6.8696662315049934,-6.76,0.12
56485.499976851854,2.92,2.42,1.71,1.95,1.79,1.83,2.15,0.45,-6.627087997029894,-6.823908740944319,-6.876148359032914,-6.841637507904751,-6.607303046740334,-6.663540266151471,-6.75,0.11
56499.499976851854,2.41,2.92,2.42,1.71,1.95,1.79,2.19,0.43,-6.804100347590766,-6.627087997029894,-6.823908740944319,-6.876148359032914,-6.841637507904751,-6.607303046740334,-6.76,0.11
56520.499976851854,2.12,2.41,2.92,2.42,1.71,1.95,2.22,0.4,-6.767003889607846,-6.804100347590766,-6.627087997029894,-6.823908740944319,-6.876148359032914,-6.841637507904751,-6.79,0.08
56688.499976851854,2.02,2.12,2.41,2.92,2.42,1.71,2.18,0.45,-6.798602875679548,-6.767003889607846,-6.804100347590766,-6.627087997029894,-6.823908740944319,-6.876148359032914,-6.68,0.29
56723.499976851854,1.63,2.02,2.12,2.41,2.92,2.42,2.28,0.41,-6.048662481204082,-6.798602875679548,-6.767003889607846,-6.804100347590766,-6.627087997029894,-6.823908740944319,-6.67,0.29
56814.499976851854,2.47,1.63,2.02,2.12,2.41,2.92,2.28,0.41,-6.853871964321762,-6.048662481204082,-6.798602875679548,-6.767003889607846,-6.804100347590766,-6.627087997029894,-6.68,0.29
56828.499976851854,2.4,2.47,1.63,2.02,2.12,2.41,2.26,0.37,-6.860120913598763,-6.853871964321762,-6.048662481204082,-6.798602875679548,-6.767003889607846,-6.804100347590766,-6.7,0.29
56877.499976851854,2.77,2.4,2.47,1.63,2.02,2.12,2.26,0.37,-6.777283528852417,-6.860120913598763,-6.853871964321762,-6.048662481204082,-6.798602875679548,-6.767003889607846,-6.7,0.29
56884.499976851854,2.44,2.77,2.4,2.47,1.63,2.02,2.29,0.37,-6.790484985457369,-6.777283528852417,-6.860120913598763,-6.853871964321762,-6.048662481204082,-6.798602875679548,-6.71,0.29
56933.499976851854,2.31,2.44,2.77,2.4,2.47,1.63,2.36,0.35,-6.823908740944319,-6.790484985457369,-6.777283528852417,-6.860120913598763,-6.853871964321762,-6.048662481204082,-6.71,0.29
56940.499976851854,2.48,2.31,2.44,2.77,2.4,2.47,2.53,0.19,-6.787812395596042,-6.823908740944319,-6.790484985457369,-6.777283528852417,-6.860120913598763,-6.853871964321762,-6.8,0.05
56975.499976851854,2.83,2.48,2.31,2.44,2.77,2.4,2.49,0.23,-6.721246399047171,-6.787812395596042,-6.823908740944319,-6.790484985457369,-6.777283528852417,-6.860120913598763,-6.78,0.06
56982.499976851854,2.2,2.83,2.48,2.31,2.44,2.77,2.45,0.27,-6.686132779630847,-6.721246399047171,-6.787812395596042,-6.823908740944319,-6.790484985457369,-6.777283528852417,-6.76,0.05
56989.499976851854,2.12,2.2,2.83,2.48,2.31,2.44,2.39,0.23,-6.7121982700697735,-6.686132779630847,-6.721246399047171,-6.787812395596042,-6.823908740944319,-6.790484985457369,-6.77,0.06
56996.499976851854,2.33,2.12,2.2,2.83,2.48,2.31,2.39,0.23,-6.838631997765025,-6.7121982700697735,-6.686132779630847,-6.721246399047171,-6.787812395596042,-6.823908740944319,-6.75,0.07
57017.499976851854,2.48,2.33,2.12,2.2,2.83,2.48,2.34,0.29,-6.665546248849069,-6.838631997765025,-6.7121982700697735,-6.686132779630847,-6.721246399047171,-6.787812395596042,-6.75,0.08
57024.499976851854,1.95,2.48,2.33,2.12,2.2,2.83,2.34,0.29,-6.8696662315049934,-6.665546248849069,-6.838631997765025,-6.7121982700697735,-6.686132779630847,-6.721246399047171,-6.76,0.09
57045.499976851854,2.47,1.95,2.48,2.33,2.12,2.2,2.25,0.19,-6.847711655616943,-6.8696662315049934,-6.665546248849069,-6.838631997765025,-6.7121982700697735,-6.686132779630847,-6.78,0.08
57059.499976851854,2.19,2.47,1.95,2.48,2.33,2.12,2.25,0.19,-6.809668301829708,-6.847711655616943,-6.8696662315049934,-6.665546248849069,-6.838631997765025,-6.7121982700697735,-6.79,0.08
57073.499976851854,2.21,2.19,2.47,1.95,2.48,2.33,2.28,0.18,-6.7544873321858505,-6.809668301829708,-6.847711655616943,-6.8696662315049934,-6.665546248849069,-6.838631997765025,-6.81,0.07
57087.499976851854,2.32,2.21,2.19,2.47,1.95,2.48,2.27,0.18,-6.8696662315049934,-6.7544873321858505,-6.809668301829708,-6.847711655616943,-6.8696662315049934,-6.665546248849069,-6.81,0.08
57101.499976851854,2.28,2.32,2.21,2.19,2.47,1.95,2.26,0.17,-6.860120913598763,-6.8696662315049934,-6.7544873321858505,-6.809668301829708,-6.847711655616943,-6.8696662315049934,-6.84,0.04
57157.499976851854,2.37,2.28,2.32,2.21,2.19,2.47,2.47,0.44,-6.863279432843593,-6.860120913598763,-6.8696662315049934,-6.7544873321858505,-6.809668301829708,-6.847711655616943,-6.81,0.09
57367.49996527778,3.45,2.37,2.28,2.32,2.21,2.19,2.53,0.47,-6.636388020107856,-6.863279432843593,-6.860120913598763,-6.8696662315049934,-6.7544873321858505,-6.809668301829708,-6.8,0.08
57395.49996527778,2.89,3.45,2.37,2.28,2.32,2.21,2.54,0.46,-6.815308569182402,-6.636388020107856,-6.863279432843593,-6.860120913598763,-6.8696662315049934,-6.7544873321858505,-6.81,0.09
57409.49996527778,2.24,2.89,3.45,2.37,2.28,2.32,2.59,0.44,-6.886056647693163,-6.815308569182402,-6.636388020107856,-6.863279432843593,-6.860120913598763,-6.8696662315049934,-6.82,0.09
57486.49996527778,2.58,2.24,2.89,3.45,2.37,2.28,2.56,0.47,-6.82102305270683,-6.886056647693163,-6.815308569182402,-6.636388020107856,-6.863279432843593,-6.860120913598763,-6.82,0.08
57507.49996527778,2.1,2.58,2.24,2.89,3.45,2.37,2.52,0.5,-6.844663962534939,-6.82102305270683,-6.886056647693163,-6.815308569182402,-6.636388020107856,-6.863279432843593,-6.82,0.08
57514.49996527778,2.04,2.1,2.58,2.24,2.89,3.45,2.47,0.54,-6.866461091629782,-6.844663962534939,-6.82102305270683,-6.886056647693163,-6.815308569182402,-6.636388020107856,-6.8,0.08
57521.49996527778,1.98,2.04,2.1,2.58,2.24,2.89,2.27,0.34,-6.761953896871205,-6.866461091629782,-6.844663962534939,-6.82102305270683,-6.886056647693163,-6.815308569182402,-6.79,0.12
57528.49996527778,2.03,1.98,2.04,2.1,2.58,2.24,2.21,0.24,-6.52432881167557,-6.761953896871205,-6.866461091629782,-6.844663962534939,-6.82102305270683,-6.886056647693163,-6.79,0.12
57542.49996527778,2.48,2.03,1.98,2.04,2.1,2.58,2.21,0.24,-6.8297382846050425,-6.52432881167557,-6.761953896871205,-6.866461091629782,-6.844663962534939,-6.82102305270683,-6.78,0.12
57549.49996527778,2.29,2.48,2.03,1.98,2.04,2.1,2.12,0.2,-6.82102305270683,-6.8297382846050425,-6.52432881167557,-6.761953896871205,-6.866461091629782,-6.844663962534939,-6.75,0.13
57570.49996527778,1.92,2.29,2.48,2.03,1.98,2.04,2.28,0.47,-6.61261017366127,-6.82102305270683,-6.8297382846050425,-6.52432881167557,-6.761953896871205,-6.866461091629782,-6.73,0.13
57591.49996527778,3.25,1.92,2.29,2.48,2.03,1.98,2.28,0.47,-6.7121982700697735,-6.61261017366127,-6.82102305270683,-6.8297382846050425,-6.52432881167557,-6.761953896871205,-6.72,0.11
57724.49996527778,2.01,3.25,1.92,2.29,2.48,2.03,2.3,0.46,-6.756961951313706,-6.7121982700697735,-6.61261017366127,-6.82102305270683,-6.8297382846050425,-6.52432881167557,-6.73,0.12
57752.49996527778,2.15,2.01,3.25,1.92,2.29,2.48,2.39,0.45,-6.863279432843593,-6.756961951313706,-6.7121982700697735,-6.61261017366127,-6.82102305270683,-6.8297382846050425,-6.76,0.09
57766.4999537037,2.6,2.15,2.01,3.25,1.92,2.29,2.35,0.45,-6.721246399047171,-6.863279432843593,-6.756961951313706,-6.7121982700697735,-6.61261017366127,-6.82102305270683,-6.76,0.09
57780.4999537037,2.24,2.6,2.15,2.01,3.25,1.92,2.39,0.46,-6.8297382846050425,-6.721246399047171,-6.863279432843593,-6.756961951313706,-6.7121982700697735,-6.61261017366127,-6.77,0.09
57836.4999537037,2.53,2.24,2.6,2.15,2.01,3.25,2.5,0.42,-6.860120913598763,-6.8297382846050425,-6.721246399047171,-6.863279432843593,-6.756961951313706,-6.7121982700697735,-6.78,0.06
