#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57521.49996527778,2.23,2.62,2.01,2.53,2.38,2.57,2.56,0.5,-7.289036881004725,-6.982966660701219,-7.204119982655925,-6.931814138253839,-6.882728704344236,-6.860120913598763,-7.05,0.17
57528.49996527778,3.6,2.23,2.62,2.01,2.53,2.38,2.64,0.54,-7.170696227168975,-7.289036881004725,-6.982966660701219,-7.204119982655925,-6.931814138253839,-6.882728704344236,-7.1,0.16
57535.49996527778,3.1,3.6,2.23,2.62,2.01,2.53,2.64,0.55,-7.244887733604929,-7.170696227168975,-7.289036881004725,-6.982966660701219,-7.204119982655925,-6.931814138253839,-7.15,0.14
57619.49996527778,2.37,3.1,3.6,2.23,2.62,2.01,2.62,0.55,-7.211124884224583,-7.244887733604929,-7.170696227168975,-7.289036881004725,-6.982966660701219,-7.204119982655925,-7.2,0.1
57626.49996527778,2.43,2.37,3.1,3.6,2.23,2.62,3.05,0.98,-7.275724130399211,-7.211124884224583,-7.244887733604929,-7.170696227168975,-7.289036881004725,-6.982966660701219,-7.16,0.13
57647.49996527778,5.0,2.43,2.37,3.1,3.6,2.23,2.94,1.08,-6.97061622231479,-7.275724130399211,-7.211124884224583,-7.244887733604929,-7.170696227168975,-7.289036881004725,-7.19,0.11
57661.49996527778,1.86,5.0,2.43,2.37,3.1,3.6,3.05,1.03,-7.187086643357144,-6.97061622231479,-7.275724130399211,-7.211124884224583,-7.244887733604929,-7.170696227168975,-7.17,0.1
57668.49996527778,2.96,1.86,5.0,2.43,2.37,3.1,2.93,1.0,-7.129596094720973,-7.187086643357144,-6.97061622231479,-7.275724130399211,-7.211124884224583,-7.244887733604929,-7.18,0.1
57696.49996527778,2.76,2.96,1.86,5.0,2.43,2.37,2.82,1.02,-7.208309350979882,-7.129596094720973,-7.187086643357144,-6.97061622231479,-7.275724130399211,-7.211124884224583,-7.15,0.1
57731.49996527778,2.39,2.76,2.96,1.86,5.0,2.43,3.12,1.16,-7.092051478387727,-7.208309350979882,-7.129596094720973,-7.187086643357144,-6.97061622231479,-7.275724130399211,-7.12,0.11
57745.49996527778,4.45,2.39,2.76,2.96,1.86,5.0,3.19,1.13,-6.995678626217358,-7.092051478387727,-7.208309350979882,-7.129596094720973,-7.187086643357144,-6.97061622231479,-7.07,0.12
57752.49996527778,2.88,4.45,2.39,2.76,2.96,1.86,2.83,0.81,-6.87942606879415,-6.995678626217358,-7.092051478387727,-7.208309350979882,-7.129596094720973,-7.187086643357144,-7.08,0.12
57759.4999537037,2.5,2.88,4.45,2.39,2.76,2.96,2.88,0.75,-7.035269078946371,-6.87942606879415,-6.995678626217358,-7.092051478387727,-7.208309350979882,-7.129596094720973,-7.08,0.12
57801.4999537037,2.2,2.5,2.88,4.45,2.39,2.76,2.82,0.75,-7.238824186844268,-7.035269078946371,-6.87942606879415,-6.995678626217358,-7.092051478387727,-7.208309350979882,-7.09,0.13
57815.4999537037,2.58,2.2,2.5,2.88,4.45,2.39,2.73,0.8,-7.146910470148135,-7.238824186844268,-7.035269078946371,-6.87942606879415,-6.995678626217358,-7.092051478387727,-7.06,0.11
57822.4999537037,2.12,2.58,2.2,2.5,2.88,4.45,2.78,0.78,-7.044312249686494,-7.146910470148135,-7.238824186844268,-7.035269078946371,-6.87942606879415,-6.995678626217358,-6.99,0.22
57829.4999537037,2.72,2.12,2.58,2.2,2.5,2.88,2.4,0.37,-6.559090917934783,-7.044312249686494,-7.146910470148135,-7.238824186844268,-7.035269078946371,-6.87942606879415,-6.97,0.22
57836.4999537037,1.81,2.72,2.12,2.58,2.2,2.5,2.3,0.32,-6.87942606879415,-6.559090917934783,-7.044312249686494,-7.146910470148135,-7.238824186844268,-7.035269078946371,-6.99,0.22
57843.4999537037,2.14,1.81,2.72,2.12,2.58,2.2,2.22,0.32,-7.0343280287798935,-6.87942606879415,-6.559090917934783,-7.044312249686494,-7.146910470148135,-7.238824186844268,-6.95,0.23
57850.4999537037,2.0,2.14,1.81,2.72,2.12,2.58,2.21,0.32,-6.769551078621726,-7.0343280287798935,-6.87942606879415,-6.559090917934783,-7.044312249686494,-7.146910470148135,-6.85,0.24
57857.4999537037,2.07,2.0,2.14,1.81,2.72,2.12,2.14,0.28,-6.540607512240769,-6.769551078621726,-7.0343280287798935,-6.87942606879415,-6.559090917934783,-7.044312249686494,-6.8,0.2
57864.4999537037,2.11,2.07,2.0,2.14,1.81,2.72,2.14,0.28,-6.772113295386326,-6.540607512240769,-6.769551078621726,-7.0343280287798935,-6.87942606879415,-6.559090917934783,-6.77,0.17
57871.4999537037,2.12,2.11,2.07,2.0,2.14,1.81,2.06,0.12,-6.823908740944319,-6.772113295386326,-6.540607512240769,-6.769551078621726,-7.0343280287798935,-6.87942606879415,-6.82,0.15
57878.4999537037,2.16,2.12,2.11,2.07,2.0,2.14,2.09,0.06,-6.924453038607469,-6.823908740944319,-6.772113295386326,-6.540607512240769,-6.769551078621726,-7.0343280287798935,-6.86,0.19
57885.4999537037,2.04,2.16,2.12,2.11,2.07,2.0,2.09,0.06,-7.132532512140949,-6.924453038607469,-6.823908740944319,-6.772113295386326,-6.540607512240769,-6.769551078621726,-6.82,0.18
57892.4999537037,2.15,2.04,2.16,2.12,2.11,2.07,2.14,0.1,-6.779891911959945,-7.132532512140949,-6.924453038607469,-6.823908740944319,-6.772113295386326,-6.540607512240769,-6.83,0.18
57899.4999537037,2.35,2.15,2.04,2.16,2.12,2.11,2.15,0.1,-6.8696662315049934,-6.779891911959945,-7.132532512140949,-6.924453038607469,-6.823908740944319,-6.772113295386326,-6.94,0.19
57913.4999537037,2.11,2.35,2.15,2.04,2.16,2.12,2.21,0.17,-7.2580609222708015,-6.8696662315049934,-6.779891911959945,-7.132532512140949,-6.924453038607469,-6.823908740944319,-6.96,0.17
57941.4999537037,2.52,2.11,2.35,2.15,2.04,2.16,2.26,0.19,-6.962573502059376,-7.2580609222708015,-6.8696662315049934,-6.779891911959945,-7.132532512140949,-6.924453038607469,-7.03,0.19
57948.4999537037,2.47,2.52,2.11,2.35,2.15,2.04,2.26,0.19,-7.276544327964814,-6.962573502059376,-7.2580609222708015,-6.8696662315049934,-6.779891911959945,-7.132532512140949,-7.03,0.2
57955.4999537037,2.18,2.47,2.52,2.11,2.35,2.15,2.27,0.18,-6.903089986991944,-7.276544327964814,-6.962573502059376,-7.2580609222708015,-6.8696662315049934,-6.779891911959945,-6.95,0.25
57962.4999537037,2.09,2.18,2.47,2.52,2.11,2.35,2.29,0.17,-6.580044251510242,-6.903089986991944,-7.276544327964814,-6.962573502059376,-7.2580609222708015,-6.8696662315049934,-6.91,0.29
57969.4999537037,2.33,2.09,2.18,2.47,2.52,2.11,2.23,0.22,-6.522878745280337,-6.580044251510242,-6.903089986991944,-7.276544327964814,-6.962573502059376,-7.2580609222708015,-6.89,0.3
57976.4999537037,1.9,2.33,2.09,2.18,2.47,2.52,2.24,0.22,-6.707743928643524,-6.522878745280337,-6.580044251510242,-6.903089986991944,-7.276544327964814,-6.962573502059376,-6.85,0.26
57983.4999537037,2.18,1.9,2.33,2.09,2.18,2.47,2.2,0.18,-7.0,-6.707743928643524,-6.522878745280337,-6.580044251510242,-6.903089986991944,-7.276544327964814,-6.85,0.26
57997.4999537037,2.26,2.18,1.9,2.33,2.09,2.18,2.14,0.14,-6.935542010773082,-7.0,-6.707743928643524,-6.522878745280337,-6.580044251510242,-6.903089986991944,-6.82,0.22
58025.4999537037,2.06,2.26,2.18,1.9,2.33,2.09,2.26,0.36,-7.086186147616283,-6.935542010773082,-7.0,-6.707743928643524,-6.522878745280337,-6.580044251510242,-6.86,0.26
58032.4999537037,3.02,2.06,2.26,2.18,1.9,2.33,2.32,0.36,-7.183758700008217,-7.086186147616283,-6.935542010773082,-7.0,-6.707743928643524,-6.522878745280337,-6.95,0.26
58109.4999537037,2.47,3.02,2.06,2.26,2.18,1.9,2.27,0.38,-7.226945306635737,-7.183758700008217,-7.086186147616283,-6.935542010773082,-7.0,-6.707743928643524,-7.06,0.2
58158.4999537037,1.99,2.47,3.02,2.06,2.26,2.18,2.33,0.34,-7.277366077466188,-7.226945306635737,-7.183758700008217,-7.086186147616283,-6.935542010773082,-7.0,-7.12,0.12
58165.4999537037,2.31,1.99,2.47,3.02,2.06,2.26,2.33,0.35,-7.113509274827518,-7.277366077466188,-7.226945306635737,-7.183758700008217,-7.086186147616283,-6.935542010773082,-7.04,0.28
58291.4999537037,2.17,2.31,1.99,2.47,3.02,2.06,2.43,0.42,-6.467245621007502,-7.113509274827518,-7.277366077466188,-7.226945306635737,-7.183758700008217,-7.086186147616283,-7.05,0.27
58354.4999537037,2.98,2.17,2.31,1.99,2.47,3.02,2.48,0.39,-6.982966660701219,-6.467245621007502,-7.113509274827518,-7.277366077466188,-7.226945306635737,-7.183758700008217,-7.07,0.29
58368.4999537037,2.45,2.98,2.17,2.31,1.99,2.47,2.7,0.85,-7.259637310505756,-6.982966660701219,-6.467245621007502,-7.113509274827518,-7.277366077466188,-7.226945306635737,-7.04,0.28
58431.4999537037,4.5,2.45,2.98,2.17,2.31,1.99,2.65,0.87,-6.958607314841775,-7.259637310505756,-6.982966660701219,-6.467245621007502,-7.113509274827518,-7.277366077466188,-7.0,0.27
58480.4999537037,2.17,4.5,2.45,2.98,2.17,2.31,2.69,0.85,-6.966576244513051,-6.958607314841775,-7.259637310505756,-6.982966660701219,-6.467245621007502,-7.113509274827518,-6.96,0.24
58501.4999537037,2.22,2.17,4.5,2.45,2.98,2.17,2.72,0.84,-6.939302159646388,-6.966576244513051,-6.958607314841775,-7.259637310505756,-6.982966660701219,-6.467245621007502,-6.96,0.24
58508.4999537037,2.56,2.22,2.17,4.5,2.45,2.98,2.71,0.85,-7.11975822410452,-6.939302159646388,-6.966576244513051,-6.958607314841775,-7.259637310505756,-6.982966660701219,-7.02,0.13
58522.4999537037,2.06,2.56,2.22,2.17,4.5,2.45,2.66,0.84,-6.903089986991944,-7.11975822410452,-6.939302159646388,-6.966576244513051,-6.958607314841775,-7.259637310505756,-7.06,0.16
58690.4999537037,2.67,2.06,2.56,2.22,2.17,4.5,2.92,1.02,-7.269217724333611,-6.903089986991944,-7.11975822410452,-6.939302159646388,-6.966576244513051,-6.958607314841775,-7.05,0.15
58718.4999537037,4.27,2.67,2.06,2.56,2.22,2.17,2.74,0.78,-7.219682687859849,-7.269217724333611,-6.903089986991944,-7.11975822410452,-6.939302159646388,-6.966576244513051,-7.03,0.18
58788.4999537037,3.24,4.27,2.67,2.06,2.56,2.22,2.87,0.75,-6.787812395596042,-7.219682687859849,-7.269217724333611,-6.903089986991944,-7.11975822410452,-6.939302159646388,-7.04,0.18
58816.4999537037,3.04,3.24,4.27,2.67,2.06,2.56,2.86,0.75,-7.057991946977687,-6.787812395596042,-7.219682687859849,-7.269217724333611,-6.903089986991944,-7.11975822410452,-7.07,0.17
58830.4999537037,2.19,3.04,3.24,4.27,2.67,2.06,3.21,1.08,-7.128427064454121,-7.057991946977687,-6.787812395596042,-7.219682687859849,-7.269217724333611,-6.903089986991944,-7.04,0.18
58837.4999537037,5.0,2.19,3.04,3.24,4.27,2.67,3.26,1.02,-6.920818753952375,-7.128427064454121,-7.057991946977687,-6.787812395596042,-7.219682687859849,-7.269217724333611,-7.08,0.18
58865.4999537037,2.42,5.0,2.19,3.04,3.24,4.27,3.28,1.01,-7.202732459169283,-6.920818753952375,-7.128427064454121,-7.057991946977687,-6.787812395596042,-7.219682687859849,-7.07,0.16
58907.4999537037,2.79,2.42,5.0,2.19,3.04,3.24,3.01,0.95,-7.185086818724926,-7.202732459169283,-6.920818753952375,-7.128427064454121,-7.057991946977687,-6.787812395596042,-7.07,0.16
58935.4999537037,2.39,2.79,2.42,5.0,2.19,3.04,2.89,0.98,-7.213248577854439,-7.185086818724926,-7.202732459169283,-6.920818753952375,-7.128427064454121,-7.057991946977687,-7.14,0.12
59005.4999537037,2.37,2.39,2.79,2.42,5.0,2.19,2.89,0.98,-7.272458742971444,-7.213248577854439,-7.185086818724926,-7.202732459169283,-6.920818753952375,-7.128427064454121,-7.17,0.12
59061.4999537037,3.05,2.37,2.39,2.79,2.42,5.0,3.08,0.95,-7.294136287716081,-7.272458742971444,-7.213248577854439,-7.185086818724926,-7.202732459169283,-6.920818753952375,-7.19,0.13
59082.4999537037,3.56,3.05,2.37,2.39,2.79,2.42,2.73,0.44,-7.2564902352715706,-7.294136287716081,-7.272458742971444,-7.213248577854439,-7.185086818724926,-7.202732459169283,-7.23,0.05
59089.4999537037,2.53,3.56,3.05,2.37,2.39,2.79,2.81,0.43,-7.162411561764489,-7.2564902352715706,-7.294136287716081,-7.272458742971444,-7.213248577854439,-7.185086818724926,-7.2,0.1
59110.4999537037,2.98,2.53,3.56,3.05,2.37,2.39,2.68,0.56,-6.982966660701219,-7.162411561764489,-7.2564902352715706,-7.294136287716081,-7.272458742971444,-7.213248577854439,-7.19,0.11
59117.4999537037,1.85,2.98,2.53,3.56,3.05,2.37,2.72,0.55,-7.139661993429006,-6.982966660701219,-7.162411561764489,-7.2564902352715706,-7.294136287716081,-7.272458742971444,-7.18,0.11
59145.4999537037,2.71,1.85,2.98,2.53,3.56,3.05,2.75,0.53,-7.152427340857888,-7.139661993429006,-6.982966660701219,-7.162411561764489,-7.2564902352715706,-7.294136287716081,-7.16,0.1
59152.4999537037,2.57,2.71,1.85,2.98,2.53,3.56,2.66,0.52,-7.124360062995832,-7.152427340857888,-7.139661993429006,-6.982966660701219,-7.162411561764489,-7.2564902352715706,-7.11,0.12
59159.4999537037,2.43,2.57,2.71,1.85,2.98,2.53,2.54,0.35,-6.91721462968355,-7.124360062995832,-7.152427340857888,-7.139661993429006,-6.982966660701219,-7.162411561764489,-7.1,0.11
59173.4999537037,2.7,2.43,2.57,2.71,1.85,2.98,2.55,0.35,-7.208309350979882,-6.91721462968355,-7.124360062995832,-7.152427340857888,-7.139661993429006,-6.982966660701219,-7.03,0.19
59313.4999537037,2.59,2.7,2.43,2.57,2.71,1.85,2.44,0.31,-6.651695136951839,-7.208309350979882,-6.91721462968355,-7.124360062995832,-7.152427340857888,-7.139661993429006,-7.06,0.2
59341.4999537037,2.26,2.59,2.7,2.43,2.57,2.71,2.48,0.22,-7.213248577854439,-6.651695136951839,-7.208309350979882,-6.91721462968355,-7.124360062995832,-7.152427340857888,-7.03,0.2
59348.4999537037,2.12,2.26,2.59,2.7,2.43,2.57,2.42,0.21,-6.950781977329818,-7.213248577854439,-6.651695136951839,-7.208309350979882,-6.91721462968355,-7.124360062995832,-7.02,0.2
59355.4999537037,2.28,2.12,2.26,2.59,2.7,2.43,2.42,0.21,-7.045757490560675,-6.950781977329818,-7.213248577854439,-6.651695136951839,-7.208309350979882,-6.91721462968355,-6.98,0.2
59362.4999537037,2.59,2.28,2.12,2.26,2.59,2.7,2.49,0.27,-6.866461091629782,-7.045757490560675,-6.950781977329818,-7.213248577854439,-6.651695136951839,-7.208309350979882,-7.01,0.21
59369.4999537037,2.86,2.59,2.28,2.12,2.26,2.59,2.79,0.93,-7.16304326294045,-6.866461091629782,-7.045757490560675,-6.950781977329818,-7.213248577854439,-6.651695136951839,-6.98,0.19
59376.4999537037,4.82,2.86,2.59,2.28,2.12,2.26,2.69,0.99,-6.954677021213342,-7.16304326294045,-6.866461091629782,-7.045757490560675,-6.950781977329818,-7.213248577854439,-7.06,0.15
59383.4999537037,1.93,4.82,2.86,2.59,2.28,2.12,2.76,0.97,-7.239577516576788,-6.954677021213342,-7.16304326294045,-6.866461091629782,-7.045757490560675,-6.950781977329818,-7.07,0.16
59390.4999537037,2.7,1.93,4.82,2.86,2.59,2.28,2.74,0.98,-7.269217724333611,-7.239577516576788,-6.954677021213342,-7.16304326294045,-6.866461091629782,-7.045757490560675,-7.11,0.16
59397.4999537037,1.99,2.7,1.93,4.82,2.86,2.59,2.77,0.97,-7.235823867609669,-7.269217724333611,-7.239577516576788,-6.954677021213342,-7.16304326294045,-6.866461091629782,-7.07,0.2
59404.4999537037,2.51,1.99,2.7,1.93,4.82,2.86,2.71,0.99,-6.79317412396815,-7.235823867609669,-7.269217724333611,-7.239577516576788,-6.954677021213342,-7.16304326294045,-7.01,0.32
59411.4999537037,2.19,2.51,1.99,2.7,1.93,4.82,2.64,1.0,-6.416801226031377,-6.79317412396815,-7.235823867609669,-7.269217724333611,-7.239577516576788,-6.954677021213342,-6.94,0.33
59418.4999537037,2.32,2.19,2.51,1.99,2.7,1.93,2.29,0.28,-6.688246138944246,-6.416801226031377,-6.79317412396815,-7.235823867609669,-7.269217724333611,-7.239577516576788,-6.93,0.33
59425.4999537037,2.4,2.32,2.19,2.51,1.99,2.7,2.37,0.23,-6.853871964321762,-6.688246138944246,-6.416801226031377,-6.79317412396815,-7.235823867609669,-7.269217724333611,-6.9,0.3
59432.4999537037,2.48,2.4,2.32,2.19,2.51,1.99,2.29,0.2,-7.029188389127483,-6.853871964321762,-6.688246138944246,-6.416801226031377,-6.79317412396815,-7.235823867609669,-6.89,0.3
59453.4999537037,2.11,2.48,2.4,2.32,2.19,2.51,2.52,0.51,-7.245651664288981,-7.029188389127483,-6.853871964321762,-6.688246138944246,-6.416801226031377,-6.79317412396815,-6.87,0.28
59460.4999537037,3.63,2.11,2.48,2.4,2.32,2.19,2.7,0.7,-7.086186147616283,-7.245651664288981,-7.029188389127483,-6.853871964321762,-6.688246138944246,-6.416801226031377,-6.87,0.28
59481.4999537037,3.78,3.63,2.11,2.48,2.4,2.32,2.78,0.66,-6.774690718274137,-7.086186147616283,-7.245651664288981,-7.029188389127483,-6.853871964321762,-6.688246138944246,-6.99,0.23
59516.4999537037,2.74,3.78,3.63,2.11,2.48,2.4,2.77,0.67,-7.260427655549908,-6.774690718274137,-7.086186147616283,-7.245651664288981,-7.029188389127483,-6.853871964321762,-7.07,0.2
59544.4999537037,2.23,2.74,3.78,3.63,2.11,2.48,2.9,0.68,-7.2549252084179425,-7.260427655549908,-6.774690718274137,-7.086186147616283,-7.245651664288981,-7.029188389127483,-7.05,0.23
59649.4999537037,3.32,2.23,2.74,3.78,3.63,2.11,2.92,0.66,-6.701146923590294,-7.2549252084179425,-7.260427655549908,-6.774690718274137,-7.086186147616283,-7.245651664288981,-7.08,0.24
59698.4999537037,2.65,3.32,2.23,2.74,3.78,3.63,3.34,0.92,-7.23210238398191,-6.701146923590294,-7.2549252084179425,-7.260427655549908,-6.774690718274137,-7.086186147616283,-7.0,0.27
59712.4999537037,5.0,2.65,3.32,2.23,2.74,3.78,3.19,0.95,-6.692503962086787,-7.23210238398191,-6.701146923590294,-7.2549252084179425,-7.260427655549908,-6.774690718274137,-6.98,0.27
59726.4999537037,2.62,5.0,2.65,3.32,2.23,2.74,3.23,0.98,-6.94692155651658,-6.692503962086787,-7.23210238398191,-6.701146923590294,-7.2549252084179425,-7.260427655549908,-7.01,0.25
59733.4999537037,4.02,2.62,5.0,2.65,3.32,2.23,3.36,0.96,-6.962573502059376,-6.94692155651658,-6.692503962086787,-7.23210238398191,-6.701146923590294,-7.2549252084179425,-6.96,0.22
59768.4999537037,3.67,4.02,2.62,5.0,2.65,3.32,3.46,0.86,-6.935542010773082,-6.962573502059376,-6.94692155651658,-6.692503962086787,-7.23210238398191,-6.701146923590294,-6.96,0.22
59775.4999537037,2.92,3.67,4.02,2.62,5.0,2.65,3.33,0.94,-7.218244625347531,-6.935542010773082,-6.962573502059376,-6.94692155651658,-6.692503962086787,-7.23210238398191,-7.04,0.22
59782.4999537037,2.45,2.92,3.67,4.02,2.62,5.0,3.37,0.91,-7.294992040666664,-7.218244625347531,-6.935542010773082,-6.962573502059376,-6.94692155651658,-6.692503962086787,-7.03,0.2
59789.4999537037,2.88,2.45,2.92,3.67,4.02,2.62,3.02,0.59,-7.130768280269024,-7.294992040666664,-7.218244625347531,-6.935542010773082,-6.962573502059376,-6.94692155651658,-7.08,0.14
59796.4999537037,2.6,2.88,2.45,2.92,3.67,4.02,2.96,0.66,-7.071604147743286,-7.130768280269024,-7.294992040666664,-7.218244625347531,-6.935542010773082,-6.962573502059376,-7.11,0.13
59803.4999537037,2.2,2.6,2.88,2.45,2.92,3.67,2.75,0.48,-7.140861702705469,-7.071604147743286,-7.130768280269024,-7.294992040666664,-7.218244625347531,-6.935542010773082,-7.09,0.17
59810.4999537037,2.5,2.2,2.6,2.88,2.45,2.92,2.53,0.29,-6.809668301829708,-7.140861702705469,-7.071604147743286,-7.130768280269024,-7.294992040666664,-7.218244625347531,-7.1,0.16
59817.4999537037,2.19,2.5,2.2,2.6,2.88,2.45,2.45,0.24,-7.0301183562535,-6.809668301829708,-7.140861702705469,-7.071604147743286,-7.130768280269024,-7.294992040666664,-7.0,0.25
59824.4999537037,2.32,2.19,2.5,2.2,2.6,2.88,2.4,0.28,-6.539102157243452,-7.0301183562535,-6.809668301829708,-7.140861702705469,-7.071604147743286,-7.130768280269024,-6.9,0.25
59831.4999537037,2.1,2.32,2.19,2.5,2.2,2.6,2.29,0.2,-6.598599459218456,-6.539102157243452,-7.0301183562535,-6.809668301829708,-7.140861702705469,-7.071604147743286,-6.93,0.29
59852.4999537037,2.1,2.1,2.32,2.19,2.5,2.2,2.22,0.15,-7.30715308072277,-6.598599459218456,-6.539102157243452,-7.0301183562535,-6.809668301829708,-7.140861702705469,-6.92,0.28
59859.4999537037,2.13,2.1,2.1,2.32,2.19,2.5,2.28,0.21,-7.019996628416254,-7.30715308072277,-6.598599459218456,-6.539102157243452,-7.0301183562535,-6.809668301829708,-6.85,0.28
59866.4999537037,2.63,2.13,2.1,2.1,2.32,2.19,2.34,0.32,-6.649751981665837,-7.019996628416254,-7.30715308072277,-6.598599459218456,-6.539102157243452,-7.0301183562535,-6.81,0.31
59873.4999537037,2.93,2.63,2.13,2.1,2.1,2.32,2.33,0.33,-6.518557371497695,-6.649751981665837,-7.019996628416254,-7.30715308072277,-6.598599459218456,-6.539102157243452,-6.74,0.3
59880.4999537037,2.07,2.93,2.63,2.13,2.1,2.1,2.31,0.33,-6.542118103266008,-6.518557371497695,-6.649751981665837,-7.019996628416254,-7.30715308072277,-6.598599459218456,-6.73,0.32
59887.4999537037,2.22,2.07,2.93,2.63,2.13,2.1,2.34,0.32,-6.450996737974212,-6.542118103266008,-6.518557371497695,-6.649751981665837,-7.019996628416254,-7.30715308072277,-6.69,0.35
59894.4999537037,2.28,2.22,2.07,2.93,2.63,2.13,2.35,0.31,-6.327902142064283,-6.450996737974212,-6.542118103266008,-6.518557371497695,-6.649751981665837,-7.019996628416254,-6.56,0.23
59901.4999537037,2.19,2.28,2.22,2.07,2.93,2.63,2.37,0.3,-6.3979400086720375,-6.327902142064283,-6.450996737974212,-6.542118103266008,-6.518557371497695,-6.649751981665837,-6.49,0.11
59908.4999537037,2.24,2.19,2.28,2.22,2.07,2.93,2.32,0.28,-6.576754126063192,-6.3979400086720375,-6.327902142064283,-6.450996737974212,-6.542118103266008,-6.518557371497695,-6.48,0.09
59915.4999537037,2.28,2.24,2.19,2.28,2.22,2.07,2.23,0.08,-6.5638373529592435,-6.576754126063192,-6.3979400086720375,-6.327902142064283,-6.450996737974212,-6.542118103266008,-6.51,0.12
59922.4999537037,2.31,2.28,2.24,2.19,2.28,2.22,2.26,0.04,-6.690369832574102,-6.5638373529592435,-6.576754126063192,-6.3979400086720375,-6.327902142064283,-6.450996737974212,-6.53,0.15
59929.4999537037,2.28,2.31,2.28,2.24,2.19,2.28,2.23,0.09,-6.728158393463501,-6.690369832574102,-6.5638373529592435,-6.576754126063192,-6.3979400086720375,-6.327902142064283,-6.55,0.14
59936.4999537037,2.05,2.28,2.31,2.28,2.24,2.19,2.24,0.09,-6.557520230935552,-6.728158393463501,-6.690369832574102,-6.5638373529592435,-6.576754126063192,-6.3979400086720375,-6.62,0.14
59943.4999537037,2.31,2.05,2.28,2.31,2.28,2.24,2.19,0.17,-6.838631997765025,-6.557520230935552,-6.728158393463501,-6.690369832574102,-6.5638373529592435,-6.576754126063192,-6.55,0.3
59950.4999537037,1.85,2.31,2.05,2.28,2.31,2.28,2.13,0.22,-5.910094888560602,-6.838631997765025,-6.557520230935552,-6.728158393463501,-6.690369832574102,-6.5638373529592435,-6.41,0.47
59957.4999537037,1.84,1.85,2.31,2.05,2.28,2.31,2.08,0.22,-5.609064892896621,-5.910094888560602,-6.838631997765025,-6.557520230935552,-6.728158393463501,-6.690369832574102,-6.32,0.49
59964.4999537037,1.91,1.84,1.85,2.31,2.05,2.28,2.13,0.3,-5.935542010773082,-5.609064892896621,-5.910094888560602,-6.838631997765025,-6.557520230935552,-6.728158393463501,-6.35,0.52
59971.4999537037,2.65,1.91,1.84,1.85,2.31,2.05,2.2,0.4,-6.8696662315049934,-5.935542010773082,-5.609064892896621,-5.910094888560602,-6.838631997765025,-6.557520230935552,-6.41,0.59
59978.4999537037,2.82,2.65,1.91,1.84,1.85,2.31,2.18,0.42,-7.146910470148135,-6.8696662315049934,-5.935542010773082,-5.609064892896621,-5.910094888560602,-6.838631997765025,-6.5,0.66
59985.4999537037,1.87,2.82,2.65,1.91,1.84,1.85,2.32,0.6,-7.215382707367125,-7.146910470148135,-6.8696662315049934,-5.935542010773082,-5.609064892896621,-5.910094888560602,-6.52,0.68
59992.4999537037,3.3,1.87,2.82,2.65,1.91,1.84,2.49,0.61,-6.966576244513051,-7.215382707367125,-7.146910470148135,-6.8696662315049934,-5.935542010773082,-5.609064892896621,-6.68,0.64
60006.4999537037,3.06,3.3,1.87,2.82,2.65,1.91,2.59,0.54,-7.0467236633326955,-6.966576244513051,-7.215382707367125,-7.146910470148135,-6.8696662315049934,-5.935542010773082,-6.9,0.44
60013.4999537037,2.5,3.06,3.3,1.87,2.82,2.65,2.6,0.53,-7.136677139879544,-7.0467236633326955,-6.966576244513051,-7.215382707367125,-7.146910470148135,-6.8696662315049934,-7.07,0.12
60020.4999537037,1.99,2.5,3.06,3.3,1.87,2.82,2.51,0.57,-7.135488918941608,-7.136677139879544,-7.0467236633326955,-6.966576244513051,-7.215382707367125,-7.146910470148135,-7.0,0.29
60027.4999537037,2.01,1.99,2.5,3.06,3.3,1.87,2.42,0.56,-6.380906669373258,-7.135488918941608,-7.136677139879544,-7.0467236633326955,-6.966576244513051,-7.215382707367125,-6.9,0.35
60034.4999537037,2.2,2.01,1.99,2.5,3.06,3.3,2.46,0.52,-6.416801226031377,-6.380906669373258,-7.135488918941608,-7.136677139879544,-7.0467236633326955,-6.966576244513051,-6.75,0.41
60041.4999537037,2.18,2.2,2.01,1.99,2.5,3.06,2.3,0.37,-6.1979107421182675,-6.416801226031377,-6.380906669373258,-7.135488918941608,-7.136677139879544,-7.0467236633326955,-6.72,0.39
60048.4999537037,2.19,2.18,2.2,2.01,1.99,2.5,2.21,0.18,-6.749579997691106,-6.1979107421182675,-6.416801226031377,-6.380906669373258,-7.135488918941608,-7.136677139879544,-6.65,0.37
60055.4999537037,2.38,2.19,2.18,2.2,2.01,1.99,2.22,0.21,-6.540607512240769,-6.749579997691106,-6.1979107421182675,-6.416801226031377,-6.380906669373258,-7.135488918941608,-6.55,0.31
60062.4999537037,2.58,2.38,2.19,2.18,2.2,2.01,2.23,0.2,-6.454692883534176,-6.540607512240769,-6.749579997691106,-6.1979107421182675,-6.416801226031377,-6.380906669373258,-6.45,0.17
60069.4999537037,2.05,2.58,2.38,2.19,2.18,2.2,2.22,0.2,-6.440093374963888,-6.454692883534176,-6.540607512240769,-6.749579997691106,-6.1979107421182675,-6.416801226031377,-6.49,0.18
