#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56905.499976851854,1.99,1.99,2.09,2.34,2.29,2.37,2.2,0.17,-6.723538195826756,-6.498940737782249,-6.716698771296451,-6.72584215073632,-6.628932137728264,-6.562249437179612,-6.64,0.09
56933.499976851854,2.36,1.99,1.99,2.09,2.34,2.29,2.21,0.18,-6.61261017366127,-6.723538195826756,-6.498940737782249,-6.716698771296451,-6.72584215073632,-6.628932137728264,-6.65,0.08
56940.499976851854,2.42,2.36,1.99,1.99,2.09,2.34,2.18,0.18,-6.653647025549361,-6.61261017366127,-6.723538195826756,-6.498940737782249,-6.716698771296451,-6.72584215073632,-6.67,0.09
56947.499976851854,2.1,2.42,2.36,1.99,1.99,2.09,2.18,0.18,-6.761953896871205,-6.653647025549361,-6.61261017366127,-6.723538195826756,-6.498940737782249,-6.716698771296451,-6.68,0.11
56954.499976851854,2.34,2.1,2.42,2.36,1.99,1.99,2.21,0.18,-6.815308569182402,-6.761953896871205,-6.653647025549361,-6.61261017366127,-6.723538195826756,-6.498940737782249,-6.68,0.1
56961.499976851854,2.27,2.34,2.1,2.42,2.36,1.99,2.3,0.2,-6.667561540084395,-6.815308569182402,-6.761953896871205,-6.653647025549361,-6.61261017366127,-6.723538195826756,-6.72,0.07
56968.499976851854,2.6,2.27,2.34,2.1,2.42,2.36,2.41,0.22,-6.777283528852417,-6.667561540084395,-6.815308569182402,-6.761953896871205,-6.653647025549361,-6.61261017366127,-6.69,0.1
56975.499976851854,2.79,2.6,2.27,2.34,2.1,2.42,2.43,0.23,-6.552841968657781,-6.777283528852417,-6.667561540084395,-6.815308569182402,-6.761953896871205,-6.653647025549361,-6.7,0.09
56982.499976851854,2.5,2.79,2.6,2.27,2.34,2.1,2.37,0.29,-6.675717544702307,-6.552841968657781,-6.777283528852417,-6.667561540084395,-6.815308569182402,-6.761953896871205,-6.69,0.1
56989.499976851854,1.97,2.5,2.79,2.6,2.27,2.34,2.36,0.29,-6.607303046740334,-6.675717544702307,-6.552841968657781,-6.777283528852417,-6.667561540084395,-6.815308569182402,-6.67,0.1
56996.499976851854,2.06,1.97,2.5,2.79,2.6,2.27,2.39,0.3,-6.600326278518962,-6.607303046740334,-6.675717544702307,-6.552841968657781,-6.777283528852417,-6.667561540084395,-6.63,0.08
57003.499976851854,2.52,2.06,1.97,2.5,2.79,2.6,2.38,0.3,-6.552841968657781,-6.600326278518962,-6.607303046740334,-6.675717544702307,-6.552841968657781,-6.777283528852417,-6.62,0.08
57010.499976851854,2.2,2.52,2.06,1.97,2.5,2.79,2.33,0.29,-6.5638373529592435,-6.552841968657781,-6.600326278518962,-6.607303046740334,-6.675717544702307,-6.552841968657781,-6.52,0.19
57017.499976851854,2.24,2.2,2.52,2.06,1.97,2.5,2.24,0.21,-6.106793246940152,-6.5638373529592435,-6.552841968657781,-6.600326278518962,-6.607303046740334,-6.675717544702307,-6.44,0.27
57024.499976851854,2.18,2.24,2.2,2.52,2.06,1.97,2.23,0.2,-6.0,-6.106793246940152,-6.5638373529592435,-6.552841968657781,-6.600326278518962,-6.607303046740334,-6.38,0.26
57031.499976851854,2.47,2.18,2.24,2.2,2.52,2.06,2.27,0.16,-6.257274868695302,-6.0,-6.106793246940152,-6.5638373529592435,-6.552841968657781,-6.600326278518962,-6.4,0.27
57038.499976851854,2.23,2.47,2.18,2.24,2.2,2.52,2.29,0.14,-6.692503962086787,-6.257274868695302,-6.0,-6.106793246940152,-6.5638373529592435,-6.552841968657781,-6.42,0.29
57052.499976851854,2.2,2.23,2.47,2.18,2.24,2.2,2.27,0.11,-6.732828271596986,-6.692503962086787,-6.257274868695302,-6.0,-6.106793246940152,-6.5638373529592435,-6.44,0.32
57059.499976851854,2.4,2.2,2.23,2.47,2.18,2.24,2.27,0.12,-6.7594507517174005,-6.732828271596986,-6.692503962086787,-6.257274868695302,-6.0,-6.106793246940152,-6.46,0.33
57066.499976851854,2.14,2.4,2.2,2.23,2.47,2.18,2.26,0.12,-6.6777807052660805,-6.7594507517174005,-6.732828271596986,-6.692503962086787,-6.257274868695302,-6.0,-6.56,0.31
57073.499976851854,2.22,2.14,2.4,2.2,2.23,2.47,2.34,0.21,-6.809668301829708,-6.6777807052660805,-6.7594507517174005,-6.732828271596986,-6.692503962086787,-6.257274868695302,-6.63,0.2
57080.499976851854,2.73,2.22,2.14,2.4,2.2,2.23,2.34,0.21,-6.447331783887807,-6.809668301829708,-6.6777807052660805,-6.7594507517174005,-6.732828271596986,-6.692503962086787,-6.67,0.12
57087.499976851854,2.47,2.73,2.22,2.14,2.4,2.2,2.42,0.26,-6.580044251510242,-6.447331783887807,-6.809668301829708,-6.6777807052660805,-6.7594507517174005,-6.732828271596986,-6.64,0.14
57094.499976851854,2.8,2.47,2.73,2.22,2.14,2.4,2.41,0.28,-6.474955192963154,-6.580044251510242,-6.447331783887807,-6.809668301829708,-6.6777807052660805,-6.7594507517174005,-6.62,0.14
57101.499976851854,2.11,2.8,2.47,2.73,2.22,2.14,2.45,0.29,-6.557520230935552,-6.474955192963154,-6.580044251510242,-6.447331783887807,-6.809668301829708,-6.6777807052660805,-6.55,0.16
57108.499976851854,2.65,2.11,2.8,2.47,2.73,2.22,2.48,0.26,-6.314258261397736,-6.557520230935552,-6.474955192963154,-6.580044251510242,-6.447331783887807,-6.809668301829708,-6.53,0.15
57115.499976851854,2.37,2.65,2.11,2.8,2.47,2.73,2.52,0.24,-6.5301779840218375,-6.314258261397736,-6.557520230935552,-6.474955192963154,-6.580044251510242,-6.447331783887807,-6.46,0.11
57122.499976851854,2.5,2.37,2.65,2.11,2.8,2.47,2.44,0.24,-6.333482019445119,-6.5301779840218375,-6.314258261397736,-6.557520230935552,-6.474955192963154,-6.580044251510242,-6.43,0.14
57129.499976851854,2.2,2.5,2.37,2.65,2.11,2.8,2.4,0.26,-6.20690839982342,-6.333482019445119,-6.5301779840218375,-6.314258261397736,-6.557520230935552,-6.474955192963154,-6.38,0.14
57136.499976851854,2.15,2.2,2.5,2.37,2.65,2.11,2.31,0.2,-6.254144804826271,-6.20690839982342,-6.333482019445119,-6.5301779840218375,-6.314258261397736,-6.557520230935552,-6.35,0.14
57143.499976851854,2.19,2.15,2.2,2.5,2.37,2.65,2.35,0.18,-6.270025714300444,-6.254144804826271,-6.20690839982342,-6.333482019445119,-6.5301779840218375,-6.314258261397736,-6.33,0.11
57150.499976851854,2.41,2.19,2.15,2.2,2.5,2.37,2.28,0.14,-6.368556230986828,-6.270025714300444,-6.254144804826271,-6.20690839982342,-6.333482019445119,-6.5301779840218375,-6.39,0.2
57157.499976851854,2.15,2.41,2.19,2.15,2.2,2.5,2.34,0.24,-6.764471553092451,-6.368556230986828,-6.270025714300444,-6.254144804826271,-6.20690839982342,-6.333482019445119,-6.41,0.21
57185.499976851854,2.8,2.15,2.41,2.19,2.15,2.2,2.34,0.24,-6.651695136951839,-6.764471553092451,-6.368556230986828,-6.270025714300444,-6.254144804826271,-6.20690839982342,-6.46,0.24
57206.49996527778,2.48,2.8,2.15,2.41,2.19,2.15,2.4,0.25,-6.721246399047171,-6.651695136951839,-6.764471553092451,-6.368556230986828,-6.270025714300444,-6.254144804826271,-6.54,0.23
57234.49996527778,2.59,2.48,2.8,2.15,2.41,2.19,2.49,0.27,-6.747146969020107,-6.721246399047171,-6.651695136951839,-6.764471553092451,-6.368556230986828,-6.270025714300444,-6.61,0.21
57241.49996527778,2.83,2.59,2.48,2.8,2.15,2.41,2.55,0.23,-6.767003889607846,-6.747146969020107,-6.721246399047171,-6.651695136951839,-6.764471553092451,-6.368556230986828,-6.7,0.16
57248.49996527778,2.59,2.83,2.59,2.48,2.8,2.15,2.53,0.25,-6.872895201635193,-6.767003889607846,-6.747146969020107,-6.721246399047171,-6.651695136951839,-6.764471553092451,-6.75,0.07
57255.49996527778,2.26,2.59,2.83,2.59,2.48,2.8,2.56,0.21,-6.752026733638194,-6.872895201635193,-6.767003889607846,-6.747146969020107,-6.721246399047171,-6.651695136951839,-6.74,0.07
57262.49996527778,2.36,2.26,2.59,2.83,2.59,2.48,2.52,0.18,-6.665546248849069,-6.752026733638194,-6.872895201635193,-6.767003889607846,-6.747146969020107,-6.721246399047171,-6.72,0.12
57269.49996527778,2.51,2.36,2.26,2.59,2.83,2.59,2.53,0.18,-6.492144128304169,-6.665546248849069,-6.752026733638194,-6.872895201635193,-6.767003889607846,-6.747146969020107,-6.68,0.15
57276.49996527778,2.54,2.51,2.36,2.26,2.59,2.83,2.49,0.19,-6.471083299722345,-6.492144128304169,-6.665546248849069,-6.752026733638194,-6.872895201635193,-6.767003889607846,-6.64,0.17
57283.49996527778,2.33,2.54,2.51,2.36,2.26,2.59,2.42,0.13,-6.434152181326482,-6.471083299722345,-6.492144128304169,-6.665546248849069,-6.752026733638194,-6.872895201635193,-6.53,0.27
57290.49996527778,2.34,2.33,2.54,2.51,2.36,2.26,2.4,0.1,-6.027797161620936,-6.434152181326482,-6.471083299722345,-6.492144128304169,-6.665546248849069,-6.752026733638194,-6.44,0.25
57297.49996527778,2.43,2.34,2.33,2.54,2.51,2.36,2.41,0.08,-6.212539525481585,-6.027797161620936,-6.434152181326482,-6.471083299722345,-6.492144128304169,-6.665546248849069,-6.4,0.21
57304.49996527778,2.39,2.43,2.34,2.33,2.54,2.51,2.4,0.1,-6.505845405981558,-6.212539525481585,-6.027797161620936,-6.434152181326482,-6.471083299722345,-6.492144128304169,-6.34,0.19
57311.49996527778,2.25,2.39,2.43,2.34,2.33,2.54,2.38,0.09,-6.2020403562628035,-6.505845405981558,-6.212539525481585,-6.027797161620936,-6.434152181326482,-6.471083299722345,-6.3,0.17
57318.49996527778,2.37,2.25,2.39,2.43,2.34,2.33,2.36,0.06,-6.251037138743839,-6.2020403562628035,-6.505845405981558,-6.212539525481585,-6.027797161620936,-6.434152181326482,-6.27,0.16
57325.49996527778,2.4,2.37,2.25,2.39,2.43,2.34,2.34,0.09,-6.285670240254767,-6.251037138743839,-6.2020403562628035,-6.505845405981558,-6.212539525481585,-6.027797161620936,-6.31,0.21
57332.49996527778,2.17,2.4,2.37,2.25,2.39,2.43,2.32,0.11,-6.661543506395395,-6.285670240254767,-6.251037138743839,-6.2020403562628035,-6.505845405981558,-6.212539525481585,-6.37,0.18
57339.49996527778,2.2,2.17,2.4,2.37,2.25,2.39,2.28,0.11,-6.468521082957745,-6.661543506395395,-6.285670240254767,-6.251037138743839,-6.2020403562628035,-6.505845405981558,-6.41,0.17
57346.49996527778,2.15,2.2,2.17,2.4,2.37,2.25,2.26,0.1,-6.512861624522814,-6.468521082957745,-6.661543506395395,-6.285670240254767,-6.251037138743839,-6.2020403562628035,-6.33,0.23
57353.49996527778,2.29,2.15,2.2,2.17,2.4,2.37,2.25,0.1,-5.954677021213342,-6.512861624522814,-6.468521082957745,-6.661543506395395,-6.285670240254767,-6.251037138743839,-6.31,0.26
57360.49996527778,2.16,2.29,2.15,2.2,2.17,2.4,2.22,0.09,-6.012333735073725,-5.954677021213342,-6.512861624522814,-6.468521082957745,-6.661543506395395,-6.285670240254767,-6.29,0.27
57367.49996527778,2.19,2.16,2.29,2.15,2.2,2.17,2.15,0.12,-6.130768280269024,-6.012333735073725,-5.954677021213342,-6.512861624522814,-6.468521082957745,-6.661543506395395,-6.26,0.28
57374.49996527778,1.89,2.19,2.16,2.29,2.15,2.2,2.13,0.13,-6.064492734175287,-6.130768280269024,-6.012333735073725,-5.954677021213342,-6.512861624522814,-6.468521082957745,-6.2,0.22
57381.49996527778,2.02,1.89,2.19,2.16,2.29,2.15,2.15,0.16,-6.2380721615794705,-6.064492734175287,-6.130768280269024,-6.012333735073725,-5.954677021213342,-6.512861624522814,-6.2,0.23
57388.49996527778,2.36,2.02,1.89,2.19,2.16,2.29,2.13,0.16,-6.507239610973162,-6.2380721615794705,-6.064492734175287,-6.130768280269024,-6.012333735073725,-5.954677021213342,-6.19,0.21
57395.49996527778,2.03,2.36,2.02,1.89,2.19,2.16,2.15,0.19,-6.448550002027125,-6.507239610973162,-6.2380721615794705,-6.064492734175287,-6.130768280269024,-6.012333735073725,-6.27,0.21
57402.49996527778,2.4,2.03,2.36,2.02,1.89,2.19,2.14,0.19,-6.478861916295964,-6.448550002027125,-6.507239610973162,-6.2380721615794705,-6.064492734175287,-6.130768280269024,-6.36,0.22
57409.49996527778,2.1,2.4,2.03,2.36,2.02,1.89,2.13,0.19,-6.667561540084395,-6.478861916295964,-6.448550002027125,-6.507239610973162,-6.2380721615794705,-6.064492734175287,-6.42,0.2
57416.49996527778,2.14,2.1,2.4,2.03,2.36,2.02,2.2,0.16,-6.501689446210399,-6.667561540084395,-6.478861916295964,-6.448550002027125,-6.507239610973162,-6.2380721615794705,-6.48,0.13
57423.49996527778,2.34,2.14,2.1,2.4,2.03,2.36,2.2,0.16,-6.521433504406157,-6.501689446210399,-6.667561540084395,-6.478861916295964,-6.448550002027125,-6.507239610973162,-6.52,0.07
57430.49996527778,2.06,2.34,2.14,2.1,2.4,2.03,2.21,0.16,-6.528708288941061,-6.521433504406157,-6.501689446210399,-6.667561540084395,-6.478861916295964,-6.448550002027125,-6.52,0.07
57437.49996527778,2.37,2.06,2.34,2.14,2.1,2.4,2.32,0.26,-6.465973893943865,-6.528708288941061,-6.521433504406157,-6.501689446210399,-6.667561540084395,-6.478861916295964,-6.53,0.07
57444.49996527778,2.81,2.37,2.06,2.34,2.14,2.1,2.34,0.27,-6.5638373529592435,-6.465973893943865,-6.528708288941061,-6.521433504406157,-6.501689446210399,-6.667561540084395,-6.57,0.09
57451.49996527778,2.53,2.81,2.37,2.06,2.34,2.14,2.42,0.28,-6.718966632752273,-6.5638373529592435,-6.465973893943865,-6.528708288941061,-6.521433504406157,-6.501689446210399,-6.58,0.11
57458.49996527778,2.7,2.53,2.81,2.37,2.06,2.34,2.45,0.25,-6.756961951313706,-6.718966632752273,-6.5638373529592435,-6.465973893943865,-6.528708288941061,-6.521433504406157,-6.59,0.11
57465.49996527778,2.34,2.7,2.53,2.81,2.37,2.06,2.44,0.26,-6.54515513999149,-6.756961951313706,-6.718966632752273,-6.5638373529592435,-6.465973893943865,-6.528708288941061,-6.58,0.12
57472.49996527778,2.27,2.34,2.7,2.53,2.81,2.37,2.47,0.22,-6.452225294612178,-6.54515513999149,-6.756961951313706,-6.718966632752273,-6.5638373529592435,-6.465973893943865,-6.54,0.16
57479.49996527778,2.26,2.27,2.34,2.7,2.53,2.81,2.4,0.31,-6.292429823902063,-6.452225294612178,-6.54515513999149,-6.756961951313706,-6.718966632752273,-6.5638373529592435,-6.51,0.2
57486.49996527778,1.89,2.26,2.27,2.34,2.7,2.53,2.32,0.25,-6.213958789757446,-6.292429823902063,-6.452225294612178,-6.54515513999149,-6.756961951313706,-6.718966632752273,-6.47,0.22
57493.49996527778,2.22,1.89,2.26,2.27,2.34,2.7,2.26,0.24,-6.280668713016273,-6.213958789757446,-6.292429823902063,-6.452225294612178,-6.54515513999149,-6.756961951313706,-6.41,0.19
57500.49996527778,2.17,2.22,1.89,2.26,2.27,2.34,2.2,0.14,-6.327902142064283,-6.280668713016273,-6.213958789757446,-6.292429823902063,-6.452225294612178,-6.54515513999149,-6.34,0.12
57507.49996527778,2.22,2.17,2.22,1.89,2.26,2.27,2.23,0.2,-6.2335871528876,-6.327902142064283,-6.280668713016273,-6.213958789757446,-6.292429823902063,-6.452225294612178,-6.26,0.13
57514.49996527778,2.59,2.22,2.17,2.22,1.89,2.26,2.25,0.22,-6.035740369803151,-6.2335871528876,-6.327902142064283,-6.280668713016273,-6.213958789757446,-6.292429823902063,-6.24,0.1
57521.49996527778,2.41,2.59,2.22,2.17,2.22,1.89,2.24,0.22,-6.273272790973428,-6.035740369803151,-6.2335871528876,-6.327902142064283,-6.280668713016273,-6.213958789757446,-6.24,0.1
57528.49996527778,2.2,2.41,2.59,2.22,2.17,2.22,2.28,0.16,-6.302770657240282,-6.273272790973428,-6.035740369803151,-6.2335871528876,-6.327902142064283,-6.280668713016273,-6.24,0.1
57535.49996527778,2.17,2.2,2.41,2.59,2.22,2.17,2.28,0.16,-6.224025668870631,-6.302770657240282,-6.273272790973428,-6.035740369803151,-6.2335871528876,-6.327902142064283,-6.22,0.1
57542.49996527778,2.22,2.17,2.2,2.41,2.59,2.22,2.31,0.15,-6.171984935776023,-6.224025668870631,-6.302770657240282,-6.273272790973428,-6.035740369803151,-6.2335871528876,-6.17,0.12
57549.49996527778,2.34,2.22,2.17,2.2,2.41,2.59,2.35,0.17,-5.982966660701219,-6.171984935776023,-6.224025668870631,-6.302770657240282,-6.273272790973428,-6.035740369803151,-6.15,0.12
57556.49996527778,2.53,2.34,2.22,2.17,2.2,2.41,2.32,0.13,-6.081445469449727,-5.982966660701219,-6.171984935776023,-6.224025668870631,-6.302770657240282,-6.273272790973428,-6.16,0.12
57563.49996527778,2.36,2.53,2.34,2.22,2.17,2.2,2.3,0.12,-6.074172425375258,-6.081445469449727,-5.982966660701219,-6.171984935776023,-6.224025668870631,-6.302770657240282,-6.12,0.12
57570.49996527778,2.3,2.36,2.53,2.34,2.22,2.17,2.3,0.12,-6.010105436281227,-6.074172425375258,-6.081445469449727,-5.982966660701219,-6.171984935776023,-6.224025668870631,-6.07,0.1
57577.49996527778,2.19,2.3,2.36,2.53,2.34,2.22,2.31,0.12,-5.962573502059376,-6.010105436281227,-6.074172425375258,-6.081445469449727,-5.982966660701219,-6.171984935776023,-6.01,0.13
57584.49996527778,2.2,2.19,2.3,2.36,2.53,2.34,2.32,0.11,-5.7544873321858505,-5.962573502059376,-6.010105436281227,-6.074172425375258,-6.081445469449727,-5.982966660701219,-5.95,0.13
57591.49996527778,2.3,2.2,2.19,2.3,2.36,2.53,2.33,0.12,-5.801342913045578,-5.7544873321858505,-5.962573502059376,-6.010105436281227,-6.074172425375258,-6.081445469449727,-5.95,0.13
57598.49996527778,2.41,2.3,2.2,2.19,2.3,2.36,2.31,0.09,-5.954677021213342,-5.801342913045578,-5.7544873321858505,-5.962573502059376,-6.010105436281227,-6.074172425375258,-5.92,0.11
57605.49996527778,2.43,2.41,2.3,2.2,2.19,2.3,2.32,0.1,-5.872895201635193,-5.954677021213342,-5.801342913045578,-5.7544873321858505,-5.962573502059376,-6.010105436281227,-5.88,0.09
57612.49996527778,2.4,2.43,2.41,2.3,2.2,2.19,2.32,0.1,-5.8297382846050425,-5.872895201635193,-5.954677021213342,-5.801342913045578,-5.7544873321858505,-5.962573502059376,-5.87,0.08
57619.49996527778,2.34,2.4,2.43,2.41,2.3,2.2,2.35,0.08,-5.87942606879415,-5.8297382846050425,-5.872895201635193,-5.954677021213342,-5.801342913045578,-5.7544873321858505,-5.85,0.06
57626.49996527778,2.34,2.34,2.4,2.43,2.41,2.3,2.37,0.05,-5.866461091629782,-5.87942606879415,-5.8297382846050425,-5.872895201635193,-5.954677021213342,-5.801342913045578,-5.87,0.05
57633.49996527778,2.38,2.34,2.34,2.4,2.43,2.41,2.35,0.09,-5.896196279044043,-5.866461091629782,-5.87942606879415,-5.8297382846050425,-5.872895201635193,-5.954677021213342,-5.92,0.1
57640.49996527778,2.16,2.38,2.34,2.34,2.4,2.43,2.32,0.11,-6.130181792020672,-5.896196279044043,-5.866461091629782,-5.87942606879415,-5.8297382846050425,-5.872895201635193,-5.95,0.15
57647.49996527778,2.16,2.16,2.38,2.34,2.34,2.4,2.31,0.1,-6.1938200260161125,-6.130181792020672,-5.896196279044043,-5.866461091629782,-5.87942606879415,-5.8297382846050425,-5.98,0.15
57654.49996527778,2.36,2.16,2.16,2.38,2.34,2.34,2.29,0.09,-6.062983892535186,-6.1938200260161125,-6.130181792020672,-5.896196279044043,-5.866461091629782,-5.87942606879415,-6.0,0.13
57661.49996527778,2.27,2.36,2.16,2.16,2.38,2.34,2.33,0.15,-5.958607314841775,-6.062983892535186,-6.1938200260161125,-6.130181792020672,-5.896196279044043,-5.866461091629782,-6.04,0.13
57668.49996527778,2.61,2.27,2.36,2.16,2.16,2.38,2.34,0.16,-6.140261433802853,-5.958607314841775,-6.062983892535186,-6.1938200260161125,-6.130181792020672,-5.896196279044043,-6.11,0.16
57675.49996527778,2.44,2.61,2.27,2.36,2.16,2.16,2.36,0.17,-6.376750709602099,-6.140261433802853,-5.958607314841775,-6.062983892535186,-6.1938200260161125,-6.130181792020672,-6.13,0.13
57682.49996527778,2.51,2.44,2.61,2.27,2.36,2.16,2.36,0.18,-6.053547734986927,-6.376750709602099,-6.140261433802853,-5.958607314841775,-6.062983892535186,-6.1938200260161125,-6.13,0.13
57689.49996527778,2.14,2.51,2.44,2.61,2.27,2.36,2.39,0.16,-6.120904120499927,-6.053547734986927,-6.376750709602099,-6.140261433802853,-5.958607314841775,-6.062983892535186,-6.15,0.15
57696.49996527778,2.43,2.14,2.51,2.44,2.61,2.27,2.38,0.16,-6.338187314462739,-6.120904120499927,-6.053547734986927,-6.376750709602099,-6.140261433802853,-5.958607314841775,-6.17,0.15
57703.49996527778,2.27,2.43,2.14,2.51,2.44,2.61,2.39,0.16,-6.22767829327708,-6.338187314462739,-6.120904120499927,-6.053547734986927,-6.376750709602099,-6.140261433802853,-6.21,0.12
57710.49996527778,2.34,2.27,2.43,2.14,2.51,2.44,2.32,0.16,-6.2225731776106885,-6.22767829327708,-6.338187314462739,-6.120904120499927,-6.053547734986927,-6.376750709602099,-6.26,0.15
57717.49996527778,2.08,2.34,2.27,2.43,2.14,2.51,2.28,0.16,-6.478861916295964,-6.2225731776106885,-6.22767829327708,-6.338187314462739,-6.120904120499927,-6.053547734986927,-6.22,0.15
57724.49996527778,2.2,2.08,2.34,2.27,2.43,2.14,2.22,0.14,-6.064492734175287,-6.478861916295964,-6.2225731776106885,-6.22767829327708,-6.338187314462739,-6.120904120499927,-6.21,0.16
57731.49996527778,2.07,2.2,2.08,2.34,2.27,2.43,2.3,0.21,-6.045275209020937,-6.064492734175287,-6.478861916295964,-6.2225731776106885,-6.22767829327708,-6.338187314462739,-6.25,0.16
57738.49996527778,2.68,2.07,2.2,2.08,2.34,2.27,2.33,0.26,-6.349692476868063,-6.045275209020937,-6.064492734175287,-6.478861916295964,-6.2225731776106885,-6.22767829327708,-6.27,0.18
57745.49996527778,2.7,2.68,2.07,2.2,2.08,2.34,2.36,0.26,-6.474955192963154,-6.349692476868063,-6.045275209020937,-6.064492734175287,-6.478861916295964,-6.2225731776106885,-6.29,0.18
57752.49996527778,2.44,2.7,2.68,2.07,2.2,2.08,2.36,0.26,-6.414539270491499,-6.474955192963154,-6.349692476868063,-6.045275209020937,-6.064492734175287,-6.478861916295964,-6.34,0.21
57759.4999537037,2.35,2.44,2.7,2.68,2.07,2.2,2.45,0.25,-6.575118363368933,-6.414539270491499,-6.474955192963154,-6.349692476868063,-6.045275209020937,-6.064492734175287,-6.36,0.23
57766.4999537037,2.69,2.35,2.44,2.7,2.68,2.07,2.46,0.24,-6.623423042943488,-6.575118363368933,-6.414539270491499,-6.474955192963154,-6.349692476868063,-6.045275209020937,-6.42,0.19
57773.4999537037,2.3,2.69,2.35,2.44,2.7,2.68,2.5,0.19,-6.434152181326482,-6.623423042943488,-6.575118363368933,-6.414539270491499,-6.474955192963154,-6.349692476868063,-6.45,0.12
57780.4999537037,2.32,2.3,2.69,2.35,2.44,2.7,2.46,0.17,-6.30189945437661,-6.434152181326482,-6.623423042943488,-6.575118363368933,-6.414539270491499,-6.474955192963154,-6.45,0.12
57787.4999537037,2.45,2.32,2.3,2.69,2.35,2.44,2.41,0.14,-6.3448615651886175,-6.30189945437661,-6.434152181326482,-6.623423042943488,-6.575118363368933,-6.414539270491499,-6.45,0.12
57794.4999537037,2.32,2.45,2.32,2.3,2.69,2.35,2.39,0.15,-6.448550002027125,-6.3448615651886175,-6.30189945437661,-6.434152181326482,-6.623423042943488,-6.575118363368933,-6.43,0.13
57801.4999537037,2.27,2.32,2.45,2.32,2.3,2.69,2.39,0.15,-6.30715308072277,-6.448550002027125,-6.3448615651886175,-6.30189945437661,-6.434152181326482,-6.623423042943488,-6.4,0.11
57808.4999537037,2.41,2.27,2.32,2.45,2.32,2.3,2.35,0.07,-6.354577730650908,-6.30715308072277,-6.448550002027125,-6.3448615651886175,-6.30189945437661,-6.434152181326482,-6.35,0.07
57815.4999537037,2.41,2.41,2.27,2.32,2.45,2.32,2.36,0.06,-6.268411234813262,-6.354577730650908,-6.30715308072277,-6.448550002027125,-6.3448615651886175,-6.30189945437661,-6.32,0.07
57822.4999537037,2.35,2.41,2.41,2.27,2.32,2.45,2.36,0.07,-6.235823867609669,-6.268411234813262,-6.354577730650908,-6.30715308072277,-6.448550002027125,-6.3448615651886175,-6.29,0.11
57829.4999537037,2.29,2.35,2.41,2.41,2.27,2.32,2.34,0.06,-6.09799710864927,-6.235823867609669,-6.268411234813262,-6.354577730650908,-6.30715308072277,-6.448550002027125,-6.25,0.15
57836.4999537037,2.31,2.29,2.35,2.41,2.41,2.27,2.33,0.06,-6.021819483062586,-6.09799710864927,-6.235823867609669,-6.268411234813262,-6.354577730650908,-6.30715308072277,-6.19,0.13
57843.4999537037,2.28,2.31,2.29,2.35,2.41,2.41,2.33,0.06,-6.078313524516398,-6.021819483062586,-6.09799710864927,-6.235823867609669,-6.268411234813262,-6.354577730650908,-6.19,0.12
57850.4999537037,2.26,2.28,2.31,2.29,2.35,2.41,2.34,0.08,-6.2839966563652006,-6.078313524516398,-6.021819483062586,-6.09799710864927,-6.235823867609669,-6.268411234813262,-6.16,0.1
57857.4999537037,2.49,2.26,2.28,2.31,2.29,2.35,2.34,0.08,-6.149353764816934,-6.2839966563652006,-6.078313524516398,-6.021819483062586,-6.09799710864927,-6.235823867609669,-6.16,0.1
57864.4999537037,2.42,2.49,2.26,2.28,2.31,2.29,2.41,0.19,-6.2839966563652006,-6.149353764816934,-6.2839966563652006,-6.078313524516398,-6.021819483062586,-6.09799710864927,-6.16,0.1
57871.4999537037,2.8,2.42,2.49,2.26,2.28,2.31,2.45,0.2,-6.219682687859849,-6.2839966563652006,-6.149353764816934,-6.2839966563652006,-6.078313524516398,-6.021819483062586,-6.21,0.15
57878.4999537037,2.6,2.8,2.42,2.49,2.26,2.28,2.53,0.24,-6.460923901207224,-6.219682687859849,-6.2839966563652006,-6.149353764816934,-6.2839966563652006,-6.078313524516398,-6.28,0.15
57885.4999537037,2.89,2.6,2.8,2.42,2.49,2.26,2.56,0.22,-6.497572880015567,-6.460923901207224,-6.219682687859849,-6.2839966563652006,-6.149353764816934,-6.2839966563652006,-6.34,0.14
57892.4999537037,2.43,2.89,2.6,2.8,2.42,2.49,2.57,0.2,-6.504455662453552,-6.497572880015567,-6.460923901207224,-6.219682687859849,-6.2839966563652006,-6.149353764816934,-6.39,0.17
57899.4999537037,2.37,2.43,2.89,2.6,2.8,2.42,2.56,0.21,-6.609064892896621,-6.504455662453552,-6.497572880015567,-6.460923901207224,-6.219682687859849,-6.2839966563652006,-6.46,0.16
57906.4999537037,2.38,2.37,2.43,2.89,2.6,2.8,2.6,0.21,-6.634512015109101,-6.609064892896621,-6.504455662453552,-6.497572880015567,-6.460923901207224,-6.219682687859849,-6.52,0.17
57913.4999537037,2.7,2.38,2.37,2.43,2.89,2.6,2.58,0.2,-6.7447274948966935,-6.634512015109101,-6.609064892896621,-6.504455662453552,-6.497572880015567,-6.460923901207224,-6.59,0.1
