#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57815.4999537037,2.01,1.82,1.64,1.7,1.86,1.63,1.78,0.14,-6.5934598195660445,-6.769551078621726,-6.7544873321858505,-6.7544873321858505,-6.5934598195660445,-6.809668301829708,-6.72,0.09
57822.4999537037,1.77,2.01,1.82,1.64,1.7,1.86,1.81,0.12,-6.756961951313706,-6.5934598195660445,-6.769551078621726,-6.7544873321858505,-6.7544873321858505,-6.5934598195660445,-6.7,0.08
57829.4999537037,1.86,1.77,2.01,1.82,1.64,1.7,1.79,0.12,-6.686132779630847,-6.756961951313706,-6.5934598195660445,-6.769551078621726,-6.7544873321858505,-6.7544873321858505,-6.71,0.06
57850.4999537037,1.73,1.86,1.77,2.01,1.82,1.64,1.77,0.14,-6.681936665037238,-6.686132779630847,-6.756961951313706,-6.5934598195660445,-6.769551078621726,-6.7544873321858505,-6.72,0.07
57857.4999537037,1.58,1.73,1.86,1.77,2.01,1.82,1.8,0.13,-6.809668301829708,-6.681936665037238,-6.686132779630847,-6.756961951313706,-6.5934598195660445,-6.769551078621726,-6.7,0.09
57864.4999537037,1.85,1.58,1.73,1.86,1.77,2.01,1.76,0.17,-6.590066876668706,-6.809668301829708,-6.681936665037238,-6.686132779630847,-6.756961951313706,-6.5934598195660445,-6.71,0.1
57871.4999537037,1.53,1.85,1.58,1.73,1.86,1.77,1.73,0.13,-6.8326826652518236,-6.590066876668706,-6.809668301829708,-6.681936665037238,-6.686132779630847,-6.756961951313706,-6.74,0.09
57878.4999537037,1.77,1.53,1.85,1.58,1.73,1.86,1.75,0.15,-6.8326826652518236,-6.8326826652518236,-6.590066876668706,-6.809668301829708,-6.681936665037238,-6.686132779630847,-6.72,0.1
57885.4999537037,1.95,1.77,1.53,1.85,1.58,1.73,1.74,0.15,-6.607303046740334,-6.8326826652518236,-6.8326826652518236,-6.590066876668706,-6.809668301829708,-6.681936665037238,-6.73,0.1
57892.4999537037,1.75,1.95,1.77,1.53,1.85,1.58,1.75,0.15,-6.756961951313706,-6.607303046740334,-6.8326826652518236,-6.8326826652518236,-6.590066876668706,-6.809668301829708,-6.75,0.11
57906.4999537037,1.85,1.75,1.95,1.77,1.53,1.85,1.76,0.14,-6.847711655616943,-6.756961951313706,-6.607303046740334,-6.8326826652518236,-6.8326826652518236,-6.590066876668706,-6.73,0.11
57920.4999537037,1.63,1.85,1.75,1.95,1.77,1.53,1.74,0.14,-6.636388020107856,-6.847711655616943,-6.756961951313706,-6.607303046740334,-6.8326826652518236,-6.8326826652518236,-6.77,0.1
57927.4999537037,1.71,1.63,1.85,1.75,1.95,1.77,1.8,0.12,-6.847711655616943,-6.636388020107856,-6.847711655616943,-6.756961951313706,-6.607303046740334,-6.8326826652518236,-6.75,0.1
57934.4999537037,1.92,1.71,1.63,1.85,1.75,1.95,1.81,0.12,-6.728158393463501,-6.847711655616943,-6.636388020107856,-6.847711655616943,-6.756961951313706,-6.607303046740334,-6.75,0.1
58018.4999537037,1.85,1.92,1.71,1.63,1.85,1.75,1.8,0.11,-6.838631997765025,-6.728158393463501,-6.847711655616943,-6.636388020107856,-6.847711655616943,-6.756961951313706,-6.78,0.08
58039.4999537037,1.91,1.85,1.92,1.71,1.63,1.85,1.82,0.11,-6.823908740944319,-6.838631997765025,-6.728158393463501,-6.847711655616943,-6.636388020107856,-6.847711655616943,-6.78,0.08
58060.4999537037,1.85,1.91,1.85,1.92,1.71,1.63,1.82,0.11,-6.739928612014925,-6.823908740944319,-6.838631997765025,-6.728158393463501,-6.847711655616943,-6.636388020107856,-6.76,0.08
58067.4999537037,1.88,1.85,1.91,1.85,1.92,1.71,1.86,0.07,-6.671620396561262,-6.739928612014925,-6.823908740944319,-6.838631997765025,-6.728158393463501,-6.847711655616943,-6.73,0.13
58074.4999537037,1.9,1.88,1.85,1.91,1.85,1.92,1.86,0.07,-6.468521082957745,-6.671620396561262,-6.739928612014925,-6.823908740944319,-6.838631997765025,-6.728158393463501,-6.7,0.13
58081.4999537037,1.72,1.9,1.88,1.85,1.91,1.85,1.87,0.08,-6.607303046740334,-6.468521082957745,-6.671620396561262,-6.739928612014925,-6.823908740944319,-6.838631997765025,-6.69,0.13
58088.4999537037,1.99,1.72,1.9,1.88,1.85,1.91,1.87,0.08,-6.649751981665837,-6.607303046740334,-6.468521082957745,-6.671620396561262,-6.739928612014925,-6.823908740944319,-6.64,0.13
58095.4999537037,1.85,1.99,1.72,1.9,1.88,1.85,1.86,0.08,-6.489454989793388,-6.649751981665837,-6.607303046740334,-6.468521082957745,-6.671620396561262,-6.739928612014925,-6.62,0.1
58109.4999537037,1.86,1.85,1.99,1.72,1.9,1.88,1.84,0.1,-6.690369832574102,-6.489454989793388,-6.649751981665837,-6.607303046740334,-6.468521082957745,-6.671620396561262,-6.62,0.11
58116.4999537037,1.7,1.86,1.85,1.99,1.72,1.9,1.84,0.1,-6.779891911959945,-6.690369832574102,-6.489454989793388,-6.649751981665837,-6.607303046740334,-6.468521082957745,-6.63,0.12
58123.4999537037,1.83,1.7,1.86,1.85,1.99,1.72,1.82,0.1,-6.73754891026957,-6.779891911959945,-6.690369832574102,-6.489454989793388,-6.649751981665837,-6.607303046740334,-6.68,0.11
58172.4999537037,1.79,1.83,1.7,1.86,1.85,1.99,1.88,0.14,-6.826813731587726,-6.73754891026957,-6.779891911959945,-6.690369832574102,-6.489454989793388,-6.649751981665837,-6.71,0.12
58375.4999537037,2.12,1.79,1.83,1.7,1.86,1.85,1.84,0.13,-6.806875401645539,-6.826813731587726,-6.73754891026957,-6.779891911959945,-6.690369832574102,-6.489454989793388,-6.73,0.12
58424.4999537037,1.75,2.12,1.79,1.83,1.7,1.86,1.87,0.15,-6.795880017344075,-6.806875401645539,-6.826813731587726,-6.73754891026957,-6.779891911959945,-6.690369832574102,-6.76,0.07
58431.4999537037,2.01,1.75,2.12,1.79,1.83,1.7,1.85,0.15,-6.647817481888637,-6.795880017344075,-6.806875401645539,-6.826813731587726,-6.73754891026957,-6.779891911959945,-6.76,0.06
58438.4999537037,1.77,2.01,1.75,2.12,1.79,1.83,1.88,0.14,-6.739928612014925,-6.647817481888637,-6.795880017344075,-6.806875401645539,-6.826813731587726,-6.73754891026957,-6.74,0.08
58445.4999537037,1.86,1.77,2.01,1.75,2.12,1.79,1.87,0.14,-6.621602099051862,-6.739928612014925,-6.647817481888637,-6.795880017344075,-6.806875401645539,-6.826813731587726,-6.71,0.11
58452.4999537037,1.76,1.86,1.77,2.01,1.75,2.12,1.85,0.16,-6.522878745280337,-6.621602099051862,-6.739928612014925,-6.647817481888637,-6.795880017344075,-6.806875401645539,-6.7,0.11
58459.4999537037,1.67,1.76,1.86,1.77,2.01,1.75,1.82,0.12,-6.779891911959945,-6.522878745280337,-6.621602099051862,-6.739928612014925,-6.647817481888637,-6.795880017344075,-6.67,0.1
58466.4999537037,1.93,1.67,1.76,1.86,1.77,2.01,1.83,0.11,-6.586700235918748,-6.779891911959945,-6.522878745280337,-6.621602099051862,-6.739928612014925,-6.647817481888637,-6.65,0.09
58473.4999537037,1.82,1.93,1.67,1.76,1.86,1.77,1.83,0.1,-6.661543506395395,-6.586700235918748,-6.779891911959945,-6.522878745280337,-6.621602099051862,-6.739928612014925,-6.67,0.09
58480.4999537037,1.97,1.82,1.93,1.67,1.76,1.86,1.83,0.1,-6.7447274948966935,-6.661543506395395,-6.586700235918748,-6.779891911959945,-6.522878745280337,-6.621602099051862,-6.67,0.1
58522.4999537037,1.79,1.97,1.82,1.93,1.67,1.76,1.72,0.29,-6.752026733638194,-6.7447274948966935,-6.661543506395395,-6.586700235918748,-6.779891911959945,-6.522878745280337,-6.7,0.11
58543.4999537037,1.11,1.79,1.97,1.82,1.93,1.67,1.7,0.29,-6.8297382846050425,-6.752026733638194,-6.7447274948966935,-6.661543506395395,-6.586700235918748,-6.779891911959945,-6.73,0.08
58795.4999537037,1.62,1.11,1.79,1.97,1.82,1.93,1.7,0.29,-6.752026733638194,-6.8297382846050425,-6.752026733638194,-6.7447274948966935,-6.661543506395395,-6.586700235918748,-6.72,0.08
58802.4999537037,1.68,1.62,1.11,1.79,1.97,1.82,1.7,0.29,-6.7423214251308154,-6.752026733638194,-6.8297382846050425,-6.752026733638194,-6.7447274948966935,-6.661543506395395,-6.72,0.08
58809.4999537037,1.91,1.68,1.62,1.11,1.79,1.97,1.67,0.28,-6.578396073130169,-6.7423214251308154,-6.752026733638194,-6.8297382846050425,-6.752026733638194,-6.7447274948966935,-6.73,0.08
59215.4999537037,1.63,1.91,1.68,1.62,1.11,1.79,1.66,0.26,-6.735182176990463,-6.578396073130169,-6.7423214251308154,-6.752026733638194,-6.8297382846050425,-6.752026733638194,-6.74,0.08
59222.4999537037,1.85,1.63,1.91,1.68,1.62,1.11,1.65,0.26,-6.809668301829708,-6.735182176990463,-6.578396073130169,-6.7423214251308154,-6.752026733638194,-6.8297382846050425,-6.74,0.08
59229.4999537037,1.78,1.85,1.63,1.91,1.68,1.62,1.78,0.14,-6.718966632752273,-6.809668301829708,-6.735182176990463,-6.578396073130169,-6.7423214251308154,-6.752026733638194,-6.73,0.07
59257.4999537037,1.96,1.78,1.85,1.63,1.91,1.68,1.94,0.37,-6.769551078621726,-6.718966632752273,-6.809668301829708,-6.735182176990463,-6.578396073130169,-6.7423214251308154,-6.13,1.58
59810.4999537037,2.74,1.96,1.78,1.85,1.63,1.91,2.01,0.37,-2.54821356447571,-6.769551078621726,-6.718966632752273,-6.809668301829708,-6.735182176990463,-6.578396073130169,-6.13,1.58
59838.4999537037,2.2,2.74,1.96,1.78,1.85,1.63,1.96,0.4,-6.779891911959945,-2.54821356447571,-6.769551078621726,-6.718966632752273,-6.809668301829708,-6.735182176990463,-6.16,1.59
59957.4999537037,1.58,2.2,2.74,1.96,1.78,1.85,2.02,0.37,-6.73754891026957,-6.779891911959945,-2.54821356447571,-6.769551078621726,-6.718966632752273,-6.809668301829708,-6.17,1.6
59999.4999537037,2.04,1.58,2.2,2.74,1.96,1.78,1.9,0.54,-6.815308569182402,-6.73754891026957,-6.779891911959945,-2.54821356447571,-6.769551078621726,-6.718966632752273,-6.17,1.6
60006.4999537037,1.0,2.04,1.58,2.2,2.74,1.96,1.88,0.55,-6.841637507904751,-6.815308569182402,-6.73754891026957,-6.779891911959945,-2.54821356447571,-6.769551078621726,-6.18,1.6
60013.4999537037,1.65,1.0,2.04,1.58,2.2,2.74,1.89,0.55,-6.79317412396815,-6.841637507904751,-6.815308569182402,-6.73754891026957,-6.779891911959945,-2.54821356447571,-6.19,1.61
60027.4999537037,2.05,1.65,1.0,2.04,1.58,2.2,1.76,0.4,-6.838631997765025,-6.79317412396815,-6.841637507904751,-6.815308569182402,-6.73754891026957,-6.779891911959945,-6.78,0.06
60034.4999537037,1.78,2.05,1.65,1.0,2.04,1.58,1.73,0.37,-6.686132779630847,-6.838631997765025,-6.79317412396815,-6.841637507904751,-6.815308569182402,-6.73754891026957,-6.78,0.06
60174.4999537037,2.0,1.78,2.05,1.65,1.0,2.04,1.77,0.37,-6.7544873321858505,-6.686132779630847,-6.838631997765025,-6.79317412396815,-6.841637507904751,-6.815308569182402,-6.77,0.07
60237.4999537037,1.89,2.0,1.78,2.05,1.65,1.0,1.74,0.35,-6.651695136951839,-6.7544873321858505,-6.686132779630847,-6.838631997765025,-6.79317412396815,-6.841637507904751,-6.77,0.08
60258.4999537037,1.83,1.89,2.0,1.78,2.05,1.65,1.85,0.14,-6.835647144215563,-6.651695136951839,-6.7544873321858505,-6.686132779630847,-6.838631997765025,-6.79317412396815,-6.77,0.07
60279.4999537037,1.75,1.83,1.89,2.0,1.78,2.05,1.89,0.11,-6.809668301829708,-6.835647144215563,-6.651695136951839,-6.7544873321858505,-6.686132779630847,-6.838631997765025,-6.76,0.07
60356.4999537037,1.93,1.75,1.83,1.89,2.0,1.78,1.88,0.1,-6.767003889607846,-6.809668301829708,-6.835647144215563,-6.651695136951839,-6.7544873321858505,-6.686132779630847,-6.76,0.07
60384.4999537037,2.0,1.93,1.75,1.83,1.89,2.0,1.91,0.1,-6.809668301829708,-6.767003889607846,-6.809668301829708,-6.835647144215563,-6.651695136951839,-6.7544873321858505,-6.78,0.06
60398.4999537037,1.99,2.0,1.93,1.75,1.83,1.89,1.91,0.09,-6.826813731587726,-6.809668301829708,-6.767003889607846,-6.809668301829708,-6.835647144215563,-6.651695136951839,-6.78,0.06
60440.4999537037,1.97,1.99,2.0,1.93,1.75,1.83,1.9,0.1,-6.79317412396815,-6.826813731587726,-6.809668301829708,-6.767003889607846,-6.809668301829708,-6.835647144215563,-6.8,0.03
60678.4999537037,1.82,1.97,1.99,2.0,1.93,1.75,1.89,0.11,-6.761953896871205,-6.79317412396815,-6.826813731587726,-6.809668301829708,-6.767003889607846,-6.809668301829708,-6.78,0.06
60685.4999537037,1.78,1.82,1.97,1.99,2.0,1.93,1.87,0.15,-6.661543506395395,-6.761953896871205,-6.79317412396815,-6.826813731587726,-6.809668301829708,-6.767003889607846,-6.76,0.06
60692.4999537037,1.6,1.78,1.82,1.97,1.99,2.0,1.84,0.15,-6.688246138944246,-6.661543506395395,-6.761953896871205,-6.79317412396815,-6.826813731587726,-6.809668301829708,-6.74,0.07
60699.4999537037,1.74,1.6,1.78,1.82,1.97,1.99,1.8,0.14,-6.661543506395395,-6.688246138944246,-6.661543506395395,-6.761953896871205,-6.79317412396815,-6.826813731587726,-6.74,0.07
60727.4999537037,1.72,1.74,1.6,1.78,1.82,1.97,1.79,0.12,-6.785156151952302,-6.661543506395395,-6.688246138944246,-6.661543506395395,-6.761953896871205,-6.79317412396815,-6.71,0.07
