#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55680.49998842592,2.4,2.62,2.15,2.27,2.03,1.99,2.25,0.22,-6.141462802430361,-6.254144804826271,-6.031984286006359,-6.1444808443322,-5.826813731587726,-5.528708288941061,-6.0,0.25
55687.49998842592,2.32,2.4,2.62,2.15,2.27,2.03,2.26,0.22,-6.066006836168758,-6.141462802430361,-6.254144804826271,-6.031984286006359,-6.1444808443322,-5.826813731587726,-6.1,0.15
55694.49998842592,2.0,2.32,2.4,2.62,2.15,2.27,2.25,0.23,-6.262012673666569,-6.066006836168758,-6.141462802430361,-6.254144804826271,-6.031984286006359,-6.1444808443322,-6.15,0.09
55701.49998842592,1.98,2.0,2.32,2.4,2.62,2.15,2.22,0.24,-6.174573882232177,-6.262012673666569,-6.066006836168758,-6.141462802430361,-6.254144804826271,-6.031984286006359,-6.17,0.09
55708.49998842592,2.07,1.98,2.0,2.32,2.4,2.62,2.24,0.23,-6.2441251443275085,-6.174573882232177,-6.262012673666569,-6.066006836168758,-6.141462802430361,-6.254144804826271,-6.2,0.08
55715.49998842592,2.26,2.07,1.98,2.0,2.32,2.4,2.19,0.17,-6.261219441515631,-6.2441251443275085,-6.174573882232177,-6.262012673666569,-6.066006836168758,-6.141462802430361,-6.21,0.08
55722.49998842592,2.33,2.26,2.07,1.98,2.0,2.32,2.2,0.19,-6.29929628285498,-6.261219441515631,-6.2441251443275085,-6.174573882232177,-6.262012673666569,-6.066006836168758,-6.23,0.09
55729.49998842592,2.47,2.33,2.26,2.07,1.98,2.0,2.19,0.18,-6.33161408331,-6.29929628285498,-6.261219441515631,-6.2441251443275085,-6.174573882232177,-6.262012673666569,-6.29,0.09
55736.49998842592,2.25,2.47,2.33,2.26,2.07,1.98,2.24,0.16,-6.473660722610156,-6.33161408331,-6.29929628285498,-6.261219441515631,-6.2441251443275085,-6.174573882232177,-6.34,0.14
55743.49998842592,2.29,2.25,2.47,2.33,2.26,2.07,2.33,0.18,-6.567030709125595,-6.473660722610156,-6.33161408331,-6.29929628285498,-6.261219441515631,-6.2441251443275085,-6.38,0.12
55750.49998842592,2.64,2.29,2.25,2.47,2.33,2.26,2.34,0.16,-6.460923901207224,-6.567030709125595,-6.473660722610156,-6.33161408331,-6.29929628285498,-6.261219441515631,-6.42,0.12
55757.49998842592,2.17,2.64,2.29,2.25,2.47,2.33,2.34,0.16,-6.521433504406157,-6.460923901207224,-6.567030709125595,-6.473660722610156,-6.33161408331,-6.29929628285498,-6.48,0.13
55764.49998842592,2.24,2.17,2.64,2.29,2.25,2.47,2.28,0.23,-6.679853713888946,-6.521433504406157,-6.460923901207224,-6.567030709125595,-6.473660722610156,-6.33161408331,-6.55,0.15
55771.49998842592,1.91,2.24,2.17,2.64,2.29,2.25,2.27,0.22,-6.782516055786093,-6.679853713888946,-6.521433504406157,-6.460923901207224,-6.567030709125595,-6.473660722610156,-6.63,0.17
55778.49998842592,2.38,1.91,2.24,2.17,2.64,2.29,2.28,0.22,-6.928117992693875,-6.782516055786093,-6.679853713888946,-6.521433504406157,-6.460923901207224,-6.567030709125595,-6.67,0.16
55967.49998842592,2.31,2.38,1.91,2.24,2.17,2.64,2.33,0.27,-6.747146969020107,-6.928117992693875,-6.782516055786093,-6.679853713888946,-6.521433504406157,-6.460923901207224,-6.72,0.19
56114.499976851854,2.68,2.31,2.38,1.91,2.24,2.17,2.44,0.48,-6.943095148663527,-6.747146969020107,-6.928117992693875,-6.782516055786093,-6.679853713888946,-6.521433504406157,-6.77,0.15
56149.499976851854,3.4,2.68,2.31,2.38,1.91,2.24,2.57,0.52,-6.818156412055227,-6.943095148663527,-6.747146969020107,-6.928117992693875,-6.782516055786093,-6.679853713888946,-6.81,0.1
56191.499976851854,3.09,3.4,2.68,2.31,2.38,1.91,2.61,0.5,-6.764471553092451,-6.818156412055227,-6.943095148663527,-6.747146969020107,-6.928117992693875,-6.782516055786093,-6.8,0.12
56198.499976851854,2.5,3.09,3.4,2.68,2.31,2.38,2.66,0.44,-6.581698708680254,-6.764471553092451,-6.818156412055227,-6.943095148663527,-6.747146969020107,-6.928117992693875,-6.78,0.13
56205.499976851854,2.24,2.5,3.09,3.4,2.68,2.31,2.66,0.43,-6.6777807052660805,-6.581698708680254,-6.764471553092451,-6.818156412055227,-6.943095148663527,-6.747146969020107,-6.74,0.12
56212.499976851854,2.43,2.24,2.5,3.09,3.4,2.68,2.73,0.4,-6.671620396561262,-6.6777807052660805,-6.581698708680254,-6.764471553092451,-6.818156412055227,-6.943095148663527,-6.74,0.12
56219.499976851854,2.75,2.43,2.24,2.5,3.09,3.4,2.67,0.43,-6.7447274948966935,-6.671620396561262,-6.6777807052660805,-6.581698708680254,-6.764471553092451,-6.818156412055227,-6.69,0.1
56226.499976851854,2.3,2.75,2.43,2.24,2.5,3.09,2.49,0.34,-6.546681659952962,-6.7447274948966935,-6.671620396561262,-6.6777807052660805,-6.581698708680254,-6.764471553092451,-6.64,0.1
56233.499976851854,2.1,2.3,2.75,2.43,2.24,2.5,2.36,0.22,-6.490797477668897,-6.546681659952962,-6.7447274948966935,-6.671620396561262,-6.6777807052660805,-6.581698708680254,-6.59,0.11
56240.499976851854,2.19,2.1,2.3,2.75,2.43,2.24,2.28,0.25,-6.434152181326482,-6.490797477668897,-6.546681659952962,-6.7447274948966935,-6.671620396561262,-6.6777807052660805,-6.61,0.12
56247.499976851854,1.96,2.19,2.1,2.3,2.75,2.43,2.28,0.25,-6.679853713888946,-6.434152181326482,-6.490797477668897,-6.546681659952962,-6.7447274948966935,-6.671620396561262,-6.64,0.17
56254.499976851854,2.26,1.96,2.19,2.1,2.3,2.75,2.21,0.28,-6.928117992693875,-6.679853713888946,-6.434152181326482,-6.490797477668897,-6.546681659952962,-6.7447274948966935,-6.67,0.19
56261.499976851854,1.91,2.26,1.96,2.19,2.1,2.3,2.18,0.21,-6.8996294548824375,-6.928117992693875,-6.679853713888946,-6.434152181326482,-6.490797477668897,-6.546681659952962,-6.65,0.19
56268.499976851854,2.53,1.91,2.26,1.96,2.19,2.1,2.18,0.22,-6.5968794788241825,-6.8996294548824375,-6.928117992693875,-6.679853713888946,-6.434152181326482,-6.490797477668897,-6.66,0.19
56275.499976851854,2.34,2.53,1.91,2.26,1.96,2.19,2.2,0.21,-6.585026652029182,-6.5968794788241825,-6.8996294548824375,-6.928117992693875,-6.679853713888946,-6.434152181326482,-6.65,0.2
56282.499976851854,2.23,2.34,2.53,1.91,2.26,1.96,2.2,0.21,-6.454692883534176,-6.585026652029182,-6.5968794788241825,-6.8996294548824375,-6.928117992693875,-6.679853713888946,-6.64,0.22
56289.499976851854,2.2,2.23,2.34,2.53,1.91,2.26,2.21,0.21,-6.3124710387853655,-6.454692883534176,-6.585026652029182,-6.5968794788241825,-6.8996294548824375,-6.928117992693875,-6.55,0.3
56296.499976851854,1.97,2.2,2.23,2.34,2.53,1.91,2.17,0.22,-6.0915149811213505,-6.3124710387853655,-6.454692883534176,-6.585026652029182,-6.5968794788241825,-6.8996294548824375,-6.46,0.26
56303.499976851854,1.99,1.97,2.2,2.23,2.34,2.53,2.19,0.2,-6.294136287716081,-6.0915149811213505,-6.3124710387853655,-6.454692883534176,-6.585026652029182,-6.5968794788241825,-6.35,0.2
56310.499976851854,2.04,1.99,1.97,2.2,2.23,2.34,2.1,0.16,-6.1432711096171175,-6.294136287716081,-6.0915149811213505,-6.3124710387853655,-6.454692883534176,-6.585026652029182,-6.28,0.19
56317.499976851854,1.92,2.04,1.99,1.97,2.2,2.23,2.04,0.12,-6.104025267640935,-6.1432711096171175,-6.294136287716081,-6.0915149811213505,-6.3124710387853655,-6.454692883534176,-6.21,0.15
56324.499976851854,1.94,1.92,2.04,1.99,1.97,2.2,1.99,0.11,-6.057495893831919,-6.104025267640935,-6.1432711096171175,-6.294136287716081,-6.0915149811213505,-6.3124710387853655,-6.14,0.12
56331.499976851854,1.88,1.94,1.92,2.04,1.99,1.97,1.96,0.05,-5.978810700930062,-6.057495893831919,-6.104025267640935,-6.1432711096171175,-6.294136287716081,-6.0915149811213505,-6.12,0.1
56338.499976851854,1.98,1.88,1.94,1.92,2.04,1.99,1.97,0.06,-6.168130225719499,-5.978810700930062,-6.057495893831919,-6.104025267640935,-6.1432711096171175,-6.294136287716081,-6.13,0.1
56345.499976851854,2.02,1.98,1.88,1.94,1.92,2.04,2.0,0.11,-6.187086643357144,-6.168130225719499,-5.978810700930062,-6.057495893831919,-6.104025267640935,-6.1432711096171175,-6.11,0.07
56352.499976851854,2.2,2.02,1.98,1.88,1.94,1.92,2.02,0.13,-6.1555228242543185,-6.187086643357144,-6.168130225719499,-5.978810700930062,-6.057495893831919,-6.104025267640935,-6.13,0.09
56359.499976851854,2.21,2.2,2.02,1.98,1.88,1.94,2.04,0.13,-6.23210238398191,-6.1555228242543185,-6.187086643357144,-6.168130225719499,-5.978810700930062,-6.057495893831919,-6.15,0.1
56366.499976851854,2.07,2.21,2.2,2.02,1.98,1.88,2.08,0.13,-6.250263684430939,-6.23210238398191,-6.1555228242543185,-6.187086643357144,-6.168130225719499,-5.978810700930062,-6.17,0.09
56373.499976851854,2.18,2.07,2.21,2.2,2.02,1.98,2.09,0.11,-6.2168113089247425,-6.250263684430939,-6.23210238398191,-6.1555228242543185,-6.187086643357144,-6.168130225719499,-6.21,0.04
56380.499976851854,1.97,2.18,2.07,2.21,2.2,2.02,2.07,0.13,-6.247951552180561,-6.2168113089247425,-6.250263684430939,-6.23210238398191,-6.1555228242543185,-6.187086643357144,-6.19,0.07
56387.499976851854,1.87,1.97,2.18,2.07,2.21,2.2,2.01,0.23,-6.053547734986927,-6.247951552180561,-6.2168113089247425,-6.250263684430939,-6.23210238398191,-6.1555228242543185,-6.16,0.11
56394.499976851854,1.59,1.87,1.97,2.18,2.07,2.21,1.96,0.22,-5.982966660701219,-6.053547734986927,-6.247951552180561,-6.2168113089247425,-6.250263684430939,-6.23210238398191,-6.19,0.13
56401.499976851854,1.84,1.59,1.87,1.97,2.18,2.07,1.96,0.21,-6.377785977033705,-5.982966660701219,-6.053547734986927,-6.247951552180561,-6.2168113089247425,-6.250263684430939,-6.23,0.18
56408.499976851854,2.19,1.84,1.59,1.87,1.97,2.18,2.0,0.26,-6.501689446210399,-6.377785977033705,-5.982966660701219,-6.053547734986927,-6.247951552180561,-6.2168113089247425,-6.27,0.21
56415.499976851854,2.36,2.19,1.84,1.59,1.87,1.97,2.01,0.27,-6.510041520575165,-6.501689446210399,-6.377785977033705,-5.982966660701219,-6.053547734986927,-6.247951552180561,-6.34,0.25
56422.499976851854,2.27,2.36,2.19,1.84,1.59,1.87,2.03,0.27,-6.6777807052660805,-6.510041520575165,-6.501689446210399,-6.377785977033705,-5.982966660701219,-6.053547734986927,-6.38,0.26
56429.499976851854,2.1,2.27,2.36,2.19,1.84,1.59,2.05,0.27,-6.559090917934783,-6.6777807052660805,-6.510041520575165,-6.501689446210399,-6.377785977033705,-5.982966660701219,-6.43,0.22
56436.499976851854,2.02,2.1,2.27,2.36,2.19,1.84,2.15,0.18,-6.403402904373539,-6.559090917934783,-6.6777807052660805,-6.510041520575165,-6.501689446210399,-6.377785977033705,-6.46,0.15
56443.499976851854,2.25,2.02,2.1,2.27,2.36,2.19,2.25,0.18,-6.199970640755866,-6.403402904373539,-6.559090917934783,-6.6777807052660805,-6.510041520575165,-6.501689446210399,-6.43,0.19
56450.499976851854,2.56,2.25,2.02,2.1,2.27,2.36,2.25,0.18,-6.170696227168975,-6.199970640755866,-6.403402904373539,-6.559090917934783,-6.6777807052660805,-6.510041520575165,-6.42,0.19
56457.499976851854,2.16,2.56,2.25,2.02,2.1,2.27,2.25,0.18,-6.3851027839668655,-6.170696227168975,-6.199970640755866,-6.403402904373539,-6.559090917934783,-6.6777807052660805,-6.37,0.19
56464.499976851854,2.39,2.16,2.56,2.25,2.02,2.1,2.25,0.18,-6.22548303427145,-6.3851027839668655,-6.170696227168975,-6.199970640755866,-6.403402904373539,-6.559090917934783,-6.31,0.15
56471.499976851854,2.3,2.39,2.16,2.56,2.25,2.02,2.28,0.17,-6.1938200260161125,-6.22548303427145,-6.3851027839668655,-6.170696227168975,-6.199970640755866,-6.403402904373539,-6.24,0.12
56478.499976851854,2.25,2.3,2.39,2.16,2.56,2.25,2.28,0.16,-6.070070439915412,-6.1938200260161125,-6.22548303427145,-6.3851027839668655,-6.170696227168975,-6.199970640755866,-6.19,0.11
56485.499976851854,2.07,2.25,2.3,2.39,2.16,2.56,2.26,0.17,-6.079876673709276,-6.070070439915412,-6.1938200260161125,-6.22548303427145,-6.3851027839668655,-6.170696227168975,-6.19,0.11
56492.499976851854,2.1,2.07,2.25,2.3,2.39,2.16,2.22,0.11,-6.1938200260161125,-6.079876673709276,-6.070070439915412,-6.1938200260161125,-6.22548303427145,-6.3851027839668655,-6.19,0.11
56499.499976851854,2.27,2.1,2.07,2.25,2.3,2.39,2.21,0.13,-6.162411561764489,-6.1938200260161125,-6.079876673709276,-6.070070439915412,-6.1938200260161125,-6.22548303427145,-6.16,0.06
56506.499976851854,2.07,2.27,2.1,2.07,2.25,2.3,2.19,0.1,-6.218244625347531,-6.162411561764489,-6.1938200260161125,-6.079876673709276,-6.070070439915412,-6.1938200260161125,-6.16,0.06
56513.499976851854,2.24,2.07,2.27,2.1,2.07,2.25,2.14,0.11,-6.205511953340831,-6.218244625347531,-6.162411561764489,-6.1938200260161125,-6.079876673709276,-6.070070439915412,-6.15,0.06
56520.499976851854,1.98,2.24,2.07,2.27,2.1,2.07,2.11,0.11,-6.11975822410452,-6.205511953340831,-6.218244625347531,-6.162411561764489,-6.1938200260161125,-6.079876673709276,-6.16,0.05
56527.499976851854,2.04,1.98,2.24,2.07,2.27,2.1,2.14,0.12,-6.112945621949043,-6.11975822410452,-6.205511953340831,-6.218244625347531,-6.162411561764489,-6.1938200260161125,-6.16,0.05
56534.499976851854,2.26,2.04,1.98,2.24,2.07,2.27,2.14,0.12,-6.074172425375258,-6.112945621949043,-6.11975822410452,-6.205511953340831,-6.218244625347531,-6.162411561764489,-6.14,0.06
56541.499976851854,2.15,2.26,2.04,1.98,2.24,2.07,2.12,0.1,-6.0762380391713,-6.074172425375258,-6.112945621949043,-6.11975822410452,-6.205511953340831,-6.218244625347531,-6.14,0.06
56548.499976851854,2.11,2.15,2.26,2.04,1.98,2.24,2.12,0.11,-6.149353764816934,-6.0762380391713,-6.074172425375258,-6.112945621949043,-6.11975822410452,-6.205511953340831,-6.12,0.05
56555.499976851854,2.04,2.11,2.15,2.26,2.04,1.98,2.06,0.14,-6.085656842880559,-6.149353764816934,-6.0762380391713,-6.074172425375258,-6.112945621949043,-6.11975822410452,-6.07,0.09
56562.499976851854,1.83,2.04,2.11,2.15,2.26,2.04,2.01,0.22,-5.886056647693163,-6.085656842880559,-6.149353764816934,-6.0762380391713,-6.074172425375258,-6.112945621949043,-6.01,0.15
56569.499976851854,1.61,1.83,2.04,2.11,2.15,2.26,1.99,0.22,-5.718966632752273,-5.886056647693163,-6.085656842880559,-6.149353764816934,-6.0762380391713,-6.074172425375258,-6.0,0.15
56576.499976851854,1.96,1.61,1.83,2.04,2.11,2.15,1.98,0.21,-5.987162775294828,-5.718966632752273,-5.886056647693163,-6.085656842880559,-6.149353764816934,-6.0762380391713,-6.0,0.15
56583.499976851854,2.19,1.96,1.61,1.83,2.04,2.11,1.98,0.2,-6.068542129310995,-5.987162775294828,-5.718966632752273,-5.886056647693163,-6.085656842880559,-6.149353764816934,-6.0,0.15
56590.499976851854,2.14,2.19,1.96,1.61,1.83,2.04,1.99,0.21,-6.074172425375258,-6.068542129310995,-5.987162775294828,-5.718966632752273,-5.886056647693163,-6.085656842880559,-5.97,0.13
56597.499976851854,2.19,2.14,2.19,1.96,1.61,1.83,1.99,0.21,-5.995678626217358,-6.074172425375258,-6.068542129310995,-5.987162775294828,-5.718966632752273,-5.886056647693163,-5.98,0.14
56604.499976851854,2.0,2.19,2.14,2.19,1.96,1.61,2.03,0.2,-6.110138278741812,-5.995678626217358,-6.074172425375258,-6.068542129310995,-5.987162775294828,-5.718966632752273,-5.99,0.13
56611.499976851854,2.09,2.0,2.19,2.14,2.19,1.96,2.08,0.1,-5.978810700930062,-6.110138278741812,-5.995678626217358,-6.074172425375258,-6.068542129310995,-5.987162775294828,-6.05,0.06
56618.499976851854,1.99,2.09,2.0,2.19,2.14,2.19,2.13,0.12,-6.1090204030103115,-5.978810700930062,-6.110138278741812,-5.995678626217358,-6.074172425375258,-6.068542129310995,-6.09,0.1
56625.499976851854,2.33,1.99,2.09,2.0,2.19,2.14,2.12,0.12,-6.285670240254767,-6.1090204030103115,-5.978810700930062,-6.110138278741812,-5.995678626217358,-6.074172425375258,-6.11,0.11
56632.499976851854,2.11,2.33,1.99,2.09,2.0,2.19,2.09,0.14,-6.1979107421182675,-6.285670240254767,-6.1090204030103115,-5.978810700930062,-6.110138278741812,-5.995678626217358,-6.13,0.11
56639.499976851854,1.93,2.11,2.33,1.99,2.09,2.0,2.11,0.15,-6.205511953340831,-6.1979107421182675,-6.285670240254767,-6.1090204030103115,-5.978810700930062,-6.110138278741812,-6.14,0.1
56646.499976851854,2.3,1.93,2.11,2.33,1.99,2.09,2.09,0.17,-6.061480274823508,-6.205511953340831,-6.1979107421182675,-6.285670240254767,-6.1090204030103115,-5.978810700930062,-6.16,0.12
56653.499976851854,1.89,2.3,1.93,2.11,2.33,1.99,2.08,0.18,-6.289882634888183,-6.061480274823508,-6.205511953340831,-6.1979107421182675,-6.285670240254767,-6.1090204030103115,-6.2,0.09
56660.499976851854,1.98,1.89,2.3,1.93,2.11,2.33,2.1,0.18,-6.236572006437063,-6.289882634888183,-6.061480274823508,-6.205511953340831,-6.1979107421182675,-6.285670240254767,-6.19,0.1
56667.499976851854,2.17,1.98,1.89,2.3,1.93,2.11,2.07,0.15,-6.043831569524636,-6.236572006437063,-6.289882634888183,-6.061480274823508,-6.205511953340831,-6.1979107421182675,-6.15,0.11
56674.499976851854,2.13,2.17,1.98,1.89,2.3,1.93,2.1,0.17,-6.018634490921456,-6.043831569524636,-6.236572006437063,-6.289882634888183,-6.061480274823508,-6.205511953340831,-6.12,0.13
56681.499976851854,2.29,2.13,2.17,1.98,1.89,2.3,2.13,0.15,-5.954677021213342,-6.018634490921456,-6.043831569524636,-6.236572006437063,-6.289882634888183,-6.061480274823508,-6.1,0.12
56688.499976851854,2.15,2.29,2.13,2.17,1.98,1.89,2.1,0.13,-6.102922996790579,-5.954677021213342,-6.018634490921456,-6.043831569524636,-6.236572006437063,-6.289882634888183,-6.09,0.12
56695.499976851854,2.11,2.15,2.29,2.13,2.17,1.98,2.12,0.1,-6.015022873584507,-6.102922996790579,-5.954677021213342,-6.018634490921456,-6.043831569524636,-6.236572006437063,-6.06,0.09
56702.499976851854,2.02,2.11,2.15,2.29,2.13,2.17,2.14,0.08,-6.018181392829336,-6.015022873584507,-6.102922996790579,-5.954677021213342,-6.018634490921456,-6.043831569524636,-6.02,0.05
56709.499976851854,2.09,2.02,2.11,2.15,2.29,2.13,2.12,0.09,-5.995678626217358,-6.018181392829336,-6.015022873584507,-6.102922996790579,-5.954677021213342,-6.018634490921456,-6.02,0.04
56716.499976851854,2.02,2.09,2.02,2.11,2.15,2.29,2.12,0.09,-6.023191662661934,-5.995678626217358,-6.018181392829336,-6.015022873584507,-6.102922996790579,-5.954677021213342,-6.02,0.04
56723.499976851854,2.13,2.02,2.09,2.02,2.11,2.15,2.1,0.07,-6.008773924307505,-6.023191662661934,-5.995678626217358,-6.018181392829336,-6.015022873584507,-6.102922996790579,-6.04,0.05
56730.499976851854,2.21,2.13,2.02,2.09,2.02,2.11,2.09,0.07,-6.137272471682025,-6.008773924307505,-6.023191662661934,-5.995678626217358,-6.018181392829336,-6.015022873584507,-6.05,0.07
56737.499976851854,2.07,2.21,2.13,2.02,2.09,2.02,2.09,0.07,-6.165579296318468,-6.137272471682025,-6.008773924307505,-6.023191662661934,-5.995678626217358,-6.018181392829336,-6.05,0.07
56744.499976851854,2.09,2.07,2.21,2.13,2.02,2.09,2.09,0.07,-5.982966660701219,-6.165579296318468,-6.137272471682025,-6.008773924307505,-6.023191662661934,-5.995678626217358,-6.04,0.08
56751.499976851854,2.02,2.09,2.07,2.21,2.13,2.02,2.09,0.07,-5.958607314841775,-5.982966660701219,-6.165579296318468,-6.137272471682025,-6.008773924307505,-6.023191662661934,-5.99,0.16
56758.499976851854,2.07,2.02,2.09,2.07,2.21,2.13,2.09,0.06,-5.665546248849069,-5.958607314841775,-5.982966660701219,-6.165579296318468,-6.137272471682025,-6.008773924307505,-5.95,0.18
56765.499976851854,2.04,2.07,2.02,2.09,2.07,2.21,2.11,0.1,-5.761953896871205,-5.665546248849069,-5.958607314841775,-5.982966660701219,-6.165579296318468,-6.137272471682025,-5.92,0.2
56772.499976851854,2.28,2.04,2.07,2.02,2.09,2.07,2.08,0.1,-5.73754891026957,-5.761953896871205,-5.665546248849069,-5.958607314841775,-5.982966660701219,-6.165579296318468,-5.89,0.18
56779.499976851854,1.96,2.28,2.04,2.07,2.02,2.09,2.07,0.1,-5.958607314841775,-5.73754891026957,-5.761953896871205,-5.665546248849069,-5.958607314841775,-5.982966660701219,-5.85,0.13
56786.499976851854,2.01,1.96,2.28,2.04,2.07,2.02,2.08,0.11,-5.8996294548824375,-5.958607314841775,-5.73754891026957,-5.761953896871205,-5.665546248849069,-5.958607314841775,-5.82,0.12
56793.499976851854,2.17,2.01,1.96,2.28,2.04,2.07,2.09,0.11,-5.7544873321858505,-5.8996294548824375,-5.958607314841775,-5.73754891026957,-5.761953896871205,-5.665546248849069,-5.82,0.11
56800.499976851854,2.13,2.17,2.01,1.96,2.28,2.04,2.08,0.12,-5.928117992693875,-5.7544873321858505,-5.8996294548824375,-5.958607314841775,-5.73754891026957,-5.761953896871205,-5.81,0.11
56807.499976851854,1.97,2.13,2.17,2.01,1.96,2.28,2.07,0.12,-5.657577319177793,-5.928117992693875,-5.7544873321858505,-5.8996294548824375,-5.958607314841775,-5.73754891026957,-5.8,0.13
56814.499976851854,1.97,1.97,2.13,2.17,2.01,1.96,2.02,0.09,-5.6595558851598815,-5.657577319177793,-5.928117992693875,-5.7544873321858505,-5.8996294548824375,-5.958607314841775,-5.75,0.19
56821.499976851854,1.93,1.97,1.97,2.13,2.17,2.01,1.99,0.14,-5.421360790031928,-5.6595558851598815,-5.657577319177793,-5.928117992693875,-5.7544873321858505,-5.8996294548824375,-5.63,0.29
56828.499976851854,1.73,1.93,1.97,1.97,2.13,2.17,1.93,0.2,-5.096367483915762,-5.421360790031928,-5.6595558851598815,-5.657577319177793,-5.928117992693875,-5.7544873321858505,-5.52,0.32
56835.499976851854,1.6,1.73,1.93,1.97,1.97,2.13,1.85,0.21,-5.112382699664264,-5.096367483915762,-5.421360790031928,-5.6595558851598815,-5.657577319177793,-5.928117992693875,-5.45,0.31
56842.499976851854,1.6,1.6,1.73,1.93,1.97,1.97,1.81,0.17,-5.291579099865287,-5.112382699664264,-5.096367483915762,-5.421360790031928,-5.6595558851598815,-5.657577319177793,-5.38,0.23
56849.499976851854,1.89,1.6,1.6,1.73,1.93,1.97,1.8,0.16,-5.43533393574791,-5.291579099865287,-5.112382699664264,-5.096367483915762,-5.421360790031928,-5.6595558851598815,-5.36,0.21
56856.499976851854,1.91,1.89,1.6,1.6,1.73,1.93,1.78,0.14,-5.515700160653214,-5.43533393574791,-5.291579099865287,-5.112382699664264,-5.096367483915762,-5.421360790031928,-5.35,0.19
56863.499976851854,1.82,1.91,1.89,1.6,1.6,1.73,1.78,0.14,-5.562249437179612,-5.515700160653214,-5.43533393574791,-5.291579099865287,-5.112382699664264,-5.096367483915762,-5.36,0.2
56870.499976851854,1.91,1.82,1.91,1.89,1.6,1.6,1.77,0.14,-5.512861624522814,-5.562249437179612,-5.515700160653214,-5.43533393574791,-5.291579099865287,-5.112382699664264,-5.4,0.16
56877.499976851854,1.68,1.91,1.82,1.91,1.89,1.6,1.85,0.17,-5.36251027048749,-5.512861624522814,-5.562249437179612,-5.515700160653214,-5.43533393574791,-5.291579099865287,-5.44,0.09
56884.499976851854,2.11,1.68,1.91,1.82,1.91,1.89,1.9,0.14,-5.431798275933005,-5.36251027048749,-5.512861624522814,-5.562249437179612,-5.515700160653214,-5.43533393574791,-5.45,0.08
56891.499976851854,2.01,2.11,1.68,1.91,1.82,1.91,1.91,0.14,-5.34008379993015,-5.431798275933005,-5.36251027048749,-5.512861624522814,-5.562249437179612,-5.515700160653214,-5.47,0.1
56898.499976851854,1.94,2.01,2.11,1.68,1.91,1.82,1.91,0.14,-5.581698708680254,-5.34008379993015,-5.431798275933005,-5.36251027048749,-5.512861624522814,-5.562249437179612,-5.5,0.14
56905.499976851854,1.89,1.94,2.01,2.11,1.68,1.91,1.95,0.14,-5.730487055782084,-5.581698708680254,-5.34008379993015,-5.431798275933005,-5.36251027048749,-5.512861624522814,-5.51,0.14
56912.499976851854,2.08,1.89,1.94,2.01,2.11,1.68,1.96,0.15,-5.6307841425898575,-5.730487055782084,-5.581698708680254,-5.34008379993015,-5.431798275933005,-5.36251027048749,-5.5,0.15
56919.499976851854,2.04,2.08,1.89,1.94,2.01,2.11,2.0,0.08,-5.405607449624573,-5.6307841425898575,-5.730487055782084,-5.581698708680254,-5.34008379993015,-5.431798275933005,-5.51,0.14
56926.499976851854,1.92,2.04,2.08,1.89,1.94,2.01,2.0,0.09,-5.42712839779952,-5.405607449624573,-5.6307841425898575,-5.730487055782084,-5.581698708680254,-5.34008379993015,-5.52,0.14
56933.499976851854,2.12,1.92,2.04,2.08,1.89,1.94,2.02,0.1,-5.528708288941061,-5.42712839779952,-5.405607449624573,-5.6307841425898575,-5.730487055782084,-5.581698708680254,-5.58,0.13
56940.499976851854,2.12,2.12,1.92,2.04,2.08,1.89,2.06,0.12,-5.739928612014925,-5.528708288941061,-5.42712839779952,-5.405607449624573,-5.6307841425898575,-5.730487055782084,-5.61,0.16
56947.499976851854,2.24,2.12,2.12,1.92,2.04,2.08,2.07,0.1,-5.812479279163537,-5.739928612014925,-5.528708288941061,-5.42712839779952,-5.405607449624573,-5.6307841425898575,-5.65,0.21
56954.499976851854,1.99,2.24,2.12,2.12,1.92,2.04,2.1,0.13,-5.987162775294828,-5.812479279163537,-5.739928612014925,-5.528708288941061,-5.42712839779952,-5.405607449624573,-5.69,0.24
56961.499976851854,2.3,1.99,2.24,2.12,2.12,1.92,2.11,0.13,-5.943095148663527,-5.987162775294828,-5.812479279163537,-5.739928612014925,-5.528708288941061,-5.42712839779952,-5.72,0.21
56968.499976851854,2.08,2.3,1.99,2.24,2.12,2.12,2.13,0.11,-5.610833915635467,-5.943095148663527,-5.987162775294828,-5.812479279163537,-5.739928612014925,-5.528708288941061,-5.75,0.18
56975.499976851854,2.07,2.08,2.3,1.99,2.24,2.12,2.12,0.11,-5.610833915635467,-5.610833915635467,-5.943095148663527,-5.987162775294828,-5.812479279163537,-5.739928612014925,-5.79,0.15
56982.499976851854,2.04,2.07,2.08,2.3,1.99,2.24,2.11,0.11,-5.801342913045578,-5.610833915635467,-5.610833915635467,-5.943095148663527,-5.987162775294828,-5.812479279163537,-5.79,0.15
56989.499976851854,2.07,2.04,2.07,2.08,2.3,1.99,2.06,0.13,-5.7447274948966935,-5.801342913045578,-5.610833915635467,-5.610833915635467,-5.943095148663527,-5.987162775294828,-5.75,0.17
