#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55652.49998842592,2.28,2.18,2.09,2.12,2.19,1.7,2.11,0.19,-6.54515513999149,-6.521433504406157,-6.696803942579511,-6.494850021680094,-6.603800652904264,-6.785156151952302,-6.64,0.13
55659.49998842592,2.18,2.28,2.18,2.09,2.12,2.19,2.46,0.76,-6.82102305270683,-6.54515513999149,-6.521433504406157,-6.696803942579511,-6.494850021680094,-6.603800652904264,-6.63,0.13
55666.49998842592,4.19,2.18,2.28,2.18,2.09,2.12,2.48,0.76,-6.7544873321858505,-6.82102305270683,-6.54515513999149,-6.521433504406157,-6.696803942579511,-6.494850021680094,-6.65,0.13
55673.49998842592,2.34,4.19,2.18,2.28,2.18,2.09,2.52,0.74,-6.690369832574102,-6.7544873321858505,-6.82102305270683,-6.54515513999149,-6.521433504406157,-6.696803942579511,-6.67,0.11
55680.49998842592,2.41,2.34,4.19,2.18,2.28,2.18,2.55,0.73,-6.655607726314889,-6.690369832574102,-6.7544873321858505,-6.82102305270683,-6.54515513999149,-6.521433504406157,-6.65,0.11
55687.49998842592,2.3,2.41,2.34,4.19,2.18,2.28,2.59,0.71,-6.560667306169737,-6.655607726314889,-6.690369832574102,-6.7544873321858505,-6.82102305270683,-6.54515513999149,-6.66,0.1
55694.49998842592,2.4,2.3,2.41,2.34,4.19,2.18,2.54,0.74,-6.617982957425132,-6.560667306169737,-6.655607726314889,-6.690369832574102,-6.7544873321858505,-6.82102305270683,-6.71,0.11
55701.49998842592,1.97,2.4,2.3,2.41,2.34,4.19,2.63,0.73,-6.866461091629782,-6.617982957425132,-6.560667306169737,-6.655607726314889,-6.690369832574102,-6.7544873321858505,-6.66,0.13
55708.49998842592,2.78,1.97,2.4,2.3,2.41,2.34,2.43,0.29,-6.474955192963154,-6.866461091629782,-6.617982957425132,-6.560667306169737,-6.655607726314889,-6.690369832574102,-6.62,0.14
55715.49998842592,2.79,2.78,1.97,2.4,2.3,2.41,2.39,0.32,-6.482804102050026,-6.474955192963154,-6.866461091629782,-6.617982957425132,-6.560667306169737,-6.655607726314889,-6.62,0.14
55722.49998842592,2.07,2.79,2.78,1.97,2.4,2.3,2.39,0.32,-6.694648630553377,-6.482804102050026,-6.474955192963154,-6.866461091629782,-6.617982957425132,-6.560667306169737,-6.6,0.14
55729.49998842592,2.44,2.07,2.79,2.78,1.97,2.4,2.4,0.31,-6.511449283499556,-6.694648630553377,-6.482804102050026,-6.474955192963154,-6.866461091629782,-6.617982957425132,-6.6,0.14
55736.49998842592,2.35,2.44,2.07,2.79,2.78,1.97,2.4,0.31,-6.567030709125595,-6.511449283499556,-6.694648630553377,-6.482804102050026,-6.474955192963154,-6.866461091629782,-6.58,0.15
55743.49998842592,2.38,2.35,2.44,2.07,2.79,2.78,2.4,0.31,-6.494850021680094,-6.567030709125595,-6.511449283499556,-6.694648630553377,-6.482804102050026,-6.474955192963154,-6.62,0.22
55750.49998842592,1.97,2.38,2.35,2.44,2.07,2.79,2.37,0.29,-7.087246696328677,-6.494850021680094,-6.567030709125595,-6.511449283499556,-6.694648630553377,-6.482804102050026,-6.66,0.22
55757.49998842592,2.62,1.97,2.38,2.35,2.44,2.07,2.22,0.32,-6.812479279163537,-7.087246696328677,-6.494850021680094,-6.567030709125595,-6.511449283499556,-6.694648630553377,-6.75,0.25
55764.49998842592,1.69,2.62,1.97,2.38,2.35,2.44,2.25,0.32,-7.073143291050307,-6.812479279163537,-7.087246696328677,-6.494850021680094,-6.567030709125595,-6.511449283499556,-6.72,0.27
55771.49998842592,2.32,1.69,2.62,1.97,2.38,2.35,2.23,0.31,-6.515700160653214,-7.073143291050307,-6.812479279163537,-7.087246696328677,-6.494850021680094,-6.567030709125595,-6.75,0.25
55792.49998842592,2.3,2.32,1.69,2.62,1.97,2.38,2.27,0.34,-6.681936665037238,-6.515700160653214,-7.073143291050307,-6.812479279163537,-7.087246696328677,-6.494850021680094,-6.79,0.24
55799.49998842592,2.61,2.3,2.32,1.69,2.62,1.97,2.26,0.33,-6.844663962534939,-6.681936665037238,-6.515700160653214,-7.073143291050307,-6.812479279163537,-7.087246696328677,-6.82,0.21
55806.49998842592,2.32,2.61,2.3,2.32,1.69,2.62,2.31,0.31,-6.723538195826756,-6.844663962534939,-6.681936665037238,-6.515700160653214,-7.073143291050307,-6.812479279163537,-6.78,0.17
55813.49998842592,2.29,2.32,2.61,2.3,2.32,1.69,2.31,0.31,-6.806875401645539,-6.723538195826756,-6.844663962534939,-6.681936665037238,-6.515700160653214,-7.073143291050307,-6.79,0.18
55827.49998842592,2.62,2.29,2.32,2.61,2.3,2.32,2.39,0.15,-6.892790030352131,-6.806875401645539,-6.723538195826756,-6.844663962534939,-6.681936665037238,-6.515700160653214,-6.8,0.2
55841.49998842592,2.27,2.62,2.29,2.32,2.61,2.3,2.37,0.18,-7.153044674980176,-6.892790030352131,-6.806875401645539,-6.723538195826756,-6.844663962534939,-6.681936665037238,-6.86,0.15
55848.49998842592,2.17,2.27,2.62,2.29,2.32,2.61,2.35,0.19,-6.886056647693163,-7.153044674980176,-6.892790030352131,-6.806875401645539,-6.723538195826756,-6.844663962534939,-6.87,0.14
55855.49998842592,2.17,2.17,2.27,2.62,2.29,2.32,2.3,0.15,-6.769551078621726,-6.886056647693163,-7.153044674980176,-6.892790030352131,-6.806875401645539,-6.723538195826756,-6.89,0.15
55862.49998842592,2.24,2.17,2.17,2.27,2.62,2.29,2.41,0.34,-6.991399828238082,-6.769551078621726,-6.886056647693163,-7.153044674980176,-6.892790030352131,-6.806875401645539,-6.9,0.13
55876.49998842592,3.09,2.24,2.17,2.17,2.27,2.62,2.4,0.34,-6.812479279163537,-6.991399828238082,-6.769551078621726,-6.886056647693163,-7.153044674980176,-6.892790030352131,-6.96,0.17
55890.49998842592,2.25,3.09,2.24,2.17,2.17,2.27,2.38,0.33,-7.199282921717615,-6.812479279163537,-6.991399828238082,-6.769551078621726,-6.886056647693163,-7.153044674980176,-6.95,0.17
55911.49998842592,2.49,2.25,3.09,2.24,2.17,2.17,2.38,0.33,-6.812479279163537,-7.199282921717615,-6.812479279163537,-6.991399828238082,-6.769551078621726,-6.886056647693163,-6.94,0.17
55918.49998842592,2.27,2.49,2.25,3.09,2.24,2.17,2.42,0.32,-7.139661993429006,-6.812479279163537,-7.199282921717615,-6.812479279163537,-6.991399828238082,-6.769551078621726,-6.97,0.17
55925.49998842592,2.4,2.27,2.49,2.25,3.09,2.24,2.47,0.3,-7.043831569524636,-7.139661993429006,-6.812479279163537,-7.199282921717615,-6.812479279163537,-6.991399828238082,-6.98,0.16
55932.49998842592,2.56,2.4,2.27,2.49,2.25,3.09,2.43,0.35,-6.872895201635193,-7.043831569524636,-7.139661993429006,-6.812479279163537,-7.199282921717615,-6.812479279163537,-6.97,0.16
55953.49998842592,1.95,2.56,2.4,2.27,2.49,2.25,2.27,0.23,-6.939302159646388,-6.872895201635193,-7.043831569524636,-7.139661993429006,-6.812479279163537,-7.199282921717615,-7.0,0.14
55960.49998842592,1.99,1.95,2.56,2.4,2.27,2.49,2.22,0.27,-7.018181392829336,-6.939302159646388,-6.872895201635193,-7.043831569524636,-7.139661993429006,-6.812479279163537,-7.0,0.14
55967.49998842592,1.9,1.99,1.95,2.56,2.4,2.27,2.23,0.28,-7.204119982655925,-7.018181392829336,-6.939302159646388,-6.872895201635193,-7.043831569524636,-7.139661993429006,-6.99,0.16
55974.49998842592,2.51,1.9,1.99,1.95,2.56,2.4,2.23,0.28,-6.716698771296451,-7.204119982655925,-7.018181392829336,-6.939302159646388,-6.872895201635193,-7.043831569524636,-6.93,0.17
55981.49998842592,2.3,2.51,1.9,1.99,1.95,2.56,2.2,0.27,-6.735182176990463,-6.716698771296451,-7.204119982655925,-7.018181392829336,-6.939302159646388,-6.872895201635193,-6.88,0.19
55988.49998842592,2.16,2.3,2.51,1.9,1.99,1.95,2.14,0.22,-6.673664139071248,-6.735182176990463,-6.716698771296451,-7.204119982655925,-7.018181392829336,-6.939302159646388,-6.85,0.21
55995.49998842592,2.19,2.16,2.3,2.51,1.9,1.99,2.28,0.34,-6.663540266151471,-6.673664139071248,-6.735182176990463,-6.716698771296451,-7.204119982655925,-7.018181392829336,-6.76,0.29
56002.49998842592,2.89,2.19,2.16,2.3,2.51,1.9,2.32,0.31,-6.289882634888183,-6.663540266151471,-6.673664139071248,-6.735182176990463,-6.716698771296451,-7.204119982655925,-6.73,0.27
56009.49998842592,2.3,2.89,2.19,2.16,2.3,2.51,2.36,0.27,-6.844663962534939,-6.289882634888183,-6.663540266151471,-6.673664139071248,-6.735182176990463,-6.716698771296451,-6.68,0.18
56016.49998842592,2.14,2.3,2.89,2.19,2.16,2.3,2.25,0.34,-6.823908740944319,-6.844663962534939,-6.289882634888183,-6.663540266151471,-6.673664139071248,-6.735182176990463,-6.75,0.27
56023.49998842592,1.75,2.14,2.3,2.89,2.19,2.16,2.19,0.36,-7.187086643357144,-6.823908740944319,-6.844663962534939,-6.289882634888183,-6.663540266151471,-6.673664139071248,-6.81,0.32
56030.49998842592,1.93,1.75,2.14,2.3,2.89,2.19,2.16,0.37,-7.193141970481182,-7.187086643357144,-6.823908740944319,-6.844663962534939,-6.289882634888183,-6.663540266151471,-6.84,0.31
56037.49998842592,1.95,1.93,1.75,2.14,2.3,2.89,2.21,0.39,-6.844663962534939,-7.193141970481182,-7.187086643357144,-6.823908740944319,-6.844663962534939,-6.289882634888183,-6.83,0.31
56044.49998842592,2.5,1.95,1.93,1.75,2.14,2.3,2.07,0.26,-6.634512015109101,-6.844663962534939,-7.193141970481182,-7.187086643357144,-6.823908740944319,-6.844663962534939,-6.91,0.21
56051.49998842592,1.89,2.5,1.95,1.93,1.75,2.14,2.1,0.31,-6.841637507904751,-6.634512015109101,-6.844663962534939,-7.193141970481182,-7.187086643357144,-6.823908740944319,-6.9,0.21
56058.49998842592,2.53,1.89,2.5,1.95,1.93,1.75,2.08,0.31,-6.801342913045577,-6.841637507904751,-6.634512015109101,-6.844663962534939,-7.193141970481182,-7.187086643357144,-6.93,0.21
56065.49998842592,2.02,2.53,1.89,2.5,1.95,1.93,2.14,0.27,-7.015922966097169,-6.801342913045577,-6.841637507904751,-6.634512015109101,-6.844663962534939,-7.193141970481182,-6.88,0.18
56072.49998842592,2.17,2.02,2.53,1.89,2.5,1.95,2.15,0.26,-6.863279432843593,-7.015922966097169,-6.801342913045577,-6.841637507904751,-6.634512015109101,-6.844663962534939,-6.88,0.16
56079.49998842592,2.0,2.17,2.02,2.53,1.89,2.5,2.12,0.3,-7.136677139879544,-6.863279432843593,-7.015922966097169,-6.801342913045577,-6.841637507904751,-6.634512015109101,-6.93,0.21
56093.49998842592,1.74,2.0,2.17,2.02,2.53,1.89,1.99,0.31,-7.2373214362725635,-7.136677139879544,-6.863279432843593,-7.015922966097169,-6.801342913045577,-6.841637507904751,-6.99,0.16
56100.49998842592,1.57,1.74,2.0,2.17,2.02,2.53,2.09,0.39,-7.064492734175287,-7.2373214362725635,-7.136677139879544,-6.863279432843593,-7.015922966097169,-6.801342913045577,-6.97,0.21
56107.49998842592,2.63,1.57,1.74,2.0,2.17,2.02,2.11,0.41,-6.645891560852599,-7.064492734175287,-7.2373214362725635,-7.136677139879544,-6.863279432843593,-7.015922966097169,-6.97,0.21
56114.499976851854,2.63,2.63,1.57,1.74,2.0,2.17,2.13,0.41,-6.79317412396815,-6.645891560852599,-7.064492734175287,-7.2373214362725635,-7.136677139879544,-6.863279432843593,-6.96,0.21
56128.499976851854,2.18,2.63,2.63,1.57,1.74,2.0,2.07,0.43,-6.982966660701219,-6.79317412396815,-6.645891560852599,-7.064492734175287,-7.2373214362725635,-7.136677139879544,-7.01,0.22
56149.499976851854,1.75,2.18,2.63,2.63,1.57,1.74,2.07,0.43,-7.192464971931146,-6.982966660701219,-6.79317412396815,-6.645891560852599,-7.064492734175287,-7.2373214362725635,-6.98,0.21
56163.499976851854,2.02,1.75,2.18,2.63,2.63,1.57,2.16,0.41,-6.931814138253839,-7.192464971931146,-6.982966660701219,-6.79317412396815,-6.645891560852599,-7.064492734175287,-6.94,0.18
56170.499976851854,2.37,2.02,1.75,2.18,2.63,2.63,2.24,0.32,-7.003926345514724,-6.931814138253839,-7.192464971931146,-6.982966660701219,-6.79317412396815,-6.645891560852599,-6.92,0.17
56177.499976851854,2.13,2.37,2.02,1.75,2.18,2.63,2.14,0.3,-6.91721462968355,-7.003926345514724,-6.931814138253839,-7.192464971931146,-6.982966660701219,-6.79317412396815,-7.0,0.15
56191.499976851854,1.87,2.13,2.37,2.02,1.75,2.18,1.99,0.26,-7.209714835966758,-6.91721462968355,-7.003926345514724,-6.931814138253839,-7.192464971931146,-6.982966660701219,-7.06,0.13
56205.499976851854,1.64,1.87,2.13,2.37,2.02,1.75,2.03,0.3,-7.1911141326401875,-7.209714835966758,-6.91721462968355,-7.003926345514724,-6.931814138253839,-7.192464971931146,-7.04,0.16
56212.499976851854,2.41,1.64,1.87,2.13,2.37,2.02,2.08,0.27,-6.815308569182402,-7.1911141326401875,-7.209714835966758,-6.91721462968355,-7.003926345514724,-6.931814138253839,-7.04,0.16
56226.499976851854,2.14,2.41,1.64,1.87,2.13,2.37,2.11,0.27,-7.199970640755866,-6.815308569182402,-7.1911141326401875,-7.209714835966758,-6.91721462968355,-7.003926345514724,-7.08,0.17
56240.499976851854,2.18,2.14,2.41,1.64,1.87,2.13,2.09,0.25,-7.249491605148654,-7.199970640755866,-6.815308569182402,-7.1911141326401875,-7.209714835966758,-6.91721462968355,-7.1,0.17
56247.499976851854,2.23,2.18,2.14,2.41,1.64,1.87,2.09,0.25,-7.095284454721319,-7.249491605148654,-7.199970640755866,-6.815308569182402,-7.1911141326401875,-7.209714835966758,-7.13,0.15
56268.499976851854,2.16,2.23,2.18,2.14,2.41,1.64,2.21,0.32,-7.146301788223826,-7.095284454721319,-7.249491605148654,-7.199970640755866,-6.815308569182402,-7.1911141326401875,-7.12,0.14
56275.499976851854,2.7,2.16,2.23,2.18,2.14,2.41,2.22,0.3,-7.120904120499927,-7.146301788223826,-7.095284454721319,-7.249491605148654,-7.199970640755866,-6.815308569182402,-7.1,0.14
56282.499976851854,1.72,2.7,2.16,2.23,2.18,2.14,2.29,0.39,-7.075720713938118,-7.120904120499927,-7.146301788223826,-7.095284454721319,-7.249491605148654,-7.199970640755866,-7.13,0.08
56289.499976851854,2.91,1.72,2.7,2.16,2.23,2.18,2.38,0.42,-7.0,-7.075720713938118,-7.120904120499927,-7.146301788223826,-7.095284454721319,-7.249491605148654,-7.1,0.09
56296.499976851854,2.74,2.91,1.72,2.7,2.16,2.23,2.35,0.44,-7.004803708402821,-7.0,-7.075720713938118,-7.120904120499927,-7.146301788223826,-7.095284454721319,-7.06,0.06
56303.499976851854,2.0,2.74,2.91,1.72,2.7,2.16,2.32,0.46,-7.0034883278458215,-7.004803708402821,-7.0,-7.075720713938118,-7.120904120499927,-7.146301788223826,-7.04,0.08
56310.499976851854,2.0,2.0,2.74,2.91,1.72,2.7,2.35,0.45,-6.924453038607469,-7.0034883278458215,-7.004803708402821,-7.0,-7.075720713938118,-7.120904120499927,-7.01,0.07
56331.499976851854,2.4,2.0,2.0,2.74,2.91,1.72,2.34,0.44,-6.91721462968355,-6.924453038607469,-7.0034883278458215,-7.004803708402821,-7.0,-7.075720713938118,-6.98,0.06
56352.499976851854,2.61,2.4,2.0,2.0,2.74,2.91,2.36,0.42,-6.954677021213342,-6.91721462968355,-6.924453038607469,-7.0034883278458215,-7.004803708402821,-7.0,-7.01,0.11
56366.499976851854,1.84,2.61,2.4,2.0,2.0,2.74,2.28,0.34,-7.235823867609669,-6.954677021213342,-6.91721462968355,-6.924453038607469,-7.0034883278458215,-7.004803708402821,-7.01,0.11
56373.499976851854,2.37,1.84,2.61,2.4,2.0,2.0,2.19,0.27,-7.017728766960432,-7.235823867609669,-6.954677021213342,-6.91721462968355,-6.924453038607469,-7.0034883278458215,-7.02,0.11
56380.499976851854,2.13,2.37,1.84,2.61,2.4,2.0,2.3,0.33,-7.103473782510445,-7.017728766960432,-7.235823867609669,-6.954677021213342,-6.91721462968355,-6.924453038607469,-7.04,0.12
56387.499976851854,2.77,2.13,2.37,1.84,2.61,2.4,2.34,0.31,-7.140261433802853,-7.103473782510445,-7.017728766960432,-7.235823867609669,-6.954677021213342,-6.91721462968355,-7.09,0.13
56394.499976851854,2.23,2.77,2.13,2.37,1.84,2.61,2.51,0.57,-7.267606240177032,-7.140261433802853,-7.103473782510445,-7.017728766960432,-7.235823867609669,-6.954677021213342,-7.06,0.2
56415.499976851854,3.59,2.23,2.77,2.13,2.37,1.84,2.85,1.11,-6.690369832574102,-7.267606240177032,-7.140261433802853,-7.103473782510445,-7.017728766960432,-7.235823867609669,-7.0,0.27
56429.499976851854,5.0,3.59,2.23,2.77,2.13,2.37,2.84,1.11,-6.5718652059712115,-6.690369832574102,-7.267606240177032,-7.140261433802853,-7.103473782510445,-7.017728766960432,-6.96,0.25
56443.499976851854,1.81,5.0,3.59,2.23,2.77,2.13,2.76,1.17,-6.924453038607469,-6.5718652059712115,-6.690369832574102,-7.267606240177032,-7.140261433802853,-7.103473782510445,-6.99,0.27
56450.499976851854,1.79,1.81,5.0,3.59,2.23,2.77,2.85,1.14,-7.232844133917819,-6.924453038607469,-6.5718652059712115,-6.690369832574102,-7.267606240177032,-7.140261433802853,-6.97,0.27
56471.499976851854,2.77,1.79,1.81,5.0,3.59,2.23,2.72,1.2,-6.931814138253839,-7.232844133917819,-6.924453038607469,-6.5718652059712115,-6.690369832574102,-7.267606240177032,-6.96,0.26
56478.499976851854,1.86,2.77,1.79,1.81,5.0,3.59,2.68,1.22,-7.0670191780768015,-6.931814138253839,-7.232844133917819,-6.924453038607469,-6.5718652059712115,-6.690369832574102,-6.94,0.24
56485.499976851854,1.96,1.86,2.77,1.79,1.81,5.0,2.5,1.16,-7.166215625343521,-7.0670191780768015,-6.931814138253839,-7.232844133917819,-6.924453038607469,-6.5718652059712115,-6.96,0.22
56492.499976851854,2.34,1.96,1.86,2.77,1.79,1.81,2.09,0.36,-6.847711655616943,-7.166215625343521,-7.0670191780768015,-6.931814138253839,-7.232844133917819,-6.924453038607469,-7.05,0.15
56499.499976851854,2.12,2.34,1.96,1.86,2.77,1.79,2.09,0.36,-7.1700533040583645,-6.847711655616943,-7.166215625343521,-7.0670191780768015,-6.931814138253839,-7.232844133917819,-7.07,0.14
56506.499976851854,1.8,2.12,2.34,1.96,1.86,2.77,2.27,0.48,-7.085656842880559,-7.1700533040583645,-6.847711655616943,-7.166215625343521,-7.0670191780768015,-6.931814138253839,-6.99,0.18
56520.499976851854,3.07,1.8,2.12,2.34,1.96,1.86,2.21,0.44,-6.6777807052660805,-7.085656842880559,-7.1700533040583645,-6.847711655616943,-7.166215625343521,-7.0670191780768015,-6.98,0.19
56527.499976851854,2.35,3.07,1.8,2.12,2.34,1.96,2.29,0.41,-6.841637507904751,-6.6777807052660805,-7.085656842880559,-7.1700533040583645,-6.847711655616943,-7.166215625343521,-6.98,0.19
56534.499976851854,2.39,2.35,3.07,1.8,2.12,2.34,2.31,0.39,-7.073143291050307,-6.841637507904751,-6.6777807052660805,-7.085656842880559,-7.1700533040583645,-6.847711655616943,-6.96,0.17
56541.499976851854,2.08,2.39,2.35,3.07,1.8,2.12,2.35,0.41,-7.0,-7.073143291050307,-6.841637507904751,-6.6777807052660805,-7.085656842880559,-7.1700533040583645,-6.95,0.18
56548.499976851854,2.64,2.08,2.39,2.35,3.07,1.8,2.33,0.43,-6.8297382846050425,-7.0,-7.073143291050307,-6.841637507904751,-6.6777807052660805,-7.085656842880559,-6.95,0.17
56562.499976851854,2.01,2.64,2.08,2.39,2.35,3.07,2.53,0.46,-7.123782159408358,-6.8297382846050425,-7.0,-7.073143291050307,-6.841637507904751,-6.6777807052660805,-6.91,0.16
56583.499976851854,3.2,2.01,2.64,2.08,2.39,2.35,2.47,0.4,-6.835647144215563,-7.123782159408358,-6.8297382846050425,-7.0,-7.073143291050307,-6.841637507904751,-6.96,0.12
56604.499976851854,2.6,3.2,2.01,2.64,2.08,2.39,2.59,0.48,-7.019996628416254,-6.835647144215563,-7.123782159408358,-6.8297382846050425,-7.0,-7.073143291050307,-6.98,0.11
56625.499976851854,3.21,2.6,3.2,2.01,2.64,2.08,2.63,0.48,-6.94692155651658,-7.019996628416254,-6.835647144215563,-7.123782159408358,-6.8297382846050425,-7.0,-6.94,0.12
56632.499976851854,2.7,3.21,2.6,3.2,2.01,2.64,2.63,0.48,-6.815308569182402,-6.94692155651658,-7.019996628416254,-6.835647144215563,-7.123782159408358,-6.8297382846050425,-6.93,0.11
56639.499976851854,2.05,2.7,3.21,2.6,3.2,2.01,2.65,0.48,-6.913640169325252,-6.815308569182402,-6.94692155651658,-7.019996628416254,-6.835647144215563,-7.123782159408358,-6.94,0.11
56646.499976851854,2.76,2.05,2.7,3.21,2.6,3.2,2.68,0.44,-6.8996294548824375,-6.913640169325252,-6.815308569182402,-6.94692155651658,-7.019996628416254,-6.835647144215563,-6.92,0.08
56653.499976851854,2.22,2.76,2.05,2.7,3.21,2.6,2.56,0.38,-7.0030507515046185,-6.8996294548824375,-6.913640169325252,-6.815308569182402,-6.94692155651658,-7.019996628416254,-6.92,0.08
56667.499976851854,2.4,2.22,2.76,2.05,2.7,3.21,2.64,0.44,-6.812479279163537,-7.0030507515046185,-6.8996294548824375,-6.913640169325252,-6.815308569182402,-6.94692155651658,-6.87,0.1
56695.499976851854,3.11,2.4,2.22,2.76,2.05,2.7,2.49,0.38,-6.709965388637482,-6.812479279163537,-7.0030507515046185,-6.8996294548824375,-6.913640169325252,-6.815308569182402,-6.86,0.09
56702.499976851854,2.2,3.11,2.4,2.22,2.76,2.05,2.39,0.4,-6.85078088734462,-6.709965388637482,-6.812479279163537,-7.0030507515046185,-6.8996294548824375,-6.913640169325252,-6.88,0.1
56709.499976851854,2.01,2.2,3.11,2.4,2.22,2.76,2.44,0.38,-7.001304841688344,-6.85078088734462,-6.709965388637482,-6.812479279163537,-7.0030507515046185,-6.8996294548824375,-6.89,0.11
56716.499976851854,2.35,2.01,2.2,3.11,2.4,2.22,2.37,0.35,-6.943095148663527,-7.001304841688344,-6.85078088734462,-6.709965388637482,-6.812479279163537,-7.0030507515046185,-6.87,0.12
56723.499976851854,2.27,2.35,2.01,2.2,3.11,2.4,2.46,0.39,-6.7544873321858505,-6.943095148663527,-7.001304841688344,-6.85078088734462,-6.709965388637482,-6.812479279163537,-6.84,0.1
56730.499976851854,2.89,2.27,2.35,2.01,2.2,3.11,2.44,0.4,-6.790484985457369,-6.7544873321858505,-6.943095148663527,-7.001304841688344,-6.85078088734462,-6.709965388637482,-6.87,0.12
56744.499976851854,2.24,2.89,2.27,2.35,2.01,2.2,2.37,0.29,-7.005682847330363,-6.790484985457369,-6.7544873321858505,-6.943095148663527,-7.001304841688344,-6.85078088734462,-6.93,0.14
56751.499976851854,2.62,2.24,2.89,2.27,2.35,2.01,2.35,0.31,-7.167491087293763,-7.005682847330363,-6.790484985457369,-6.7544873321858505,-6.943095148663527,-7.001304841688344,-6.93,0.14
56758.499976851854,2.1,2.62,2.24,2.89,2.27,2.35,2.35,0.31,-6.87942606879415,-7.167491087293763,-7.005682847330363,-6.790484985457369,-6.7544873321858505,-6.943095148663527,-6.94,0.15
56765.499976851854,2.0,2.1,2.62,2.24,2.89,2.27,2.33,0.31,-7.054531414868181,-6.87942606879415,-7.167491087293763,-7.005682847330363,-6.790484985457369,-6.7544873321858505,-6.95,0.15
56772.499976851854,2.18,2.0,2.1,2.62,2.24,2.89,2.34,0.31,-7.020907099361674,-7.054531414868181,-6.87942606879415,-7.167491087293763,-7.005682847330363,-6.790484985457369,-6.94,0.17
56779.499976851854,2.32,2.18,2.0,2.1,2.62,2.24,2.4,0.47,-6.665546248849069,-7.020907099361674,-7.054531414868181,-6.87942606879415,-7.167491087293763,-7.005682847330363,-6.92,0.2
56786.499976851854,3.37,2.32,2.18,2.0,2.1,2.62,2.4,0.47,-6.661543506395395,-6.665546248849069,-7.020907099361674,-7.054531414868181,-6.87942606879415,-7.167491087293763,-6.88,0.2
56793.499976851854,2.22,3.37,2.32,2.18,2.0,2.1,2.34,0.46,-6.739928612014925,-6.661543506395395,-6.665546248849069,-7.020907099361674,-7.054531414868181,-6.87942606879415,-6.86,0.17
56800.499976851854,2.2,2.22,3.37,2.32,2.18,2.0,2.45,0.49,-6.97469413473523,-6.739928612014925,-6.661543506395395,-6.665546248849069,-7.020907099361674,-7.054531414868181,-6.84,0.17
56807.499976851854,2.87,2.2,2.22,3.37,2.32,2.18,2.5,0.45,-6.730487055782084,-6.97469413473523,-6.739928612014925,-6.661543506395395,-6.665546248849069,-7.020907099361674,-6.8,0.15
56814.499976851854,2.33,2.87,2.2,2.22,3.37,2.32,2.51,0.44,-6.838631997765025,-6.730487055782084,-6.97469413473523,-6.739928612014925,-6.661543506395395,-6.665546248849069,-6.8,0.13
56828.499976851854,2.25,2.33,2.87,2.2,2.22,3.37,2.53,0.44,-6.958607314841775,-6.838631997765025,-6.730487055782084,-6.97469413473523,-6.739928612014925,-6.661543506395395,-6.83,0.13
56842.499976851854,2.44,2.25,2.33,2.87,2.2,2.22,2.55,0.48,-6.931814138253839,-6.958607314841775,-6.838631997765025,-6.730487055782084,-6.97469413473523,-6.739928612014925,-6.81,0.16
56849.499976851854,3.51,2.44,2.25,2.33,2.87,2.2,2.56,0.47,-6.528708288941061,-6.931814138253839,-6.958607314841775,-6.838631997765025,-6.730487055782084,-6.97469413473523,-6.81,0.17
56856.499976851854,2.33,3.51,2.44,2.25,2.33,2.87,2.57,0.47,-6.679853713888946,-6.528708288941061,-6.931814138253839,-6.958607314841775,-6.838631997765025,-6.730487055782084,-6.77,0.15
56863.499976851854,2.24,2.33,3.51,2.44,2.25,2.33,2.46,0.47,-6.749579997691106,-6.679853713888946,-6.528708288941061,-6.931814138253839,-6.958607314841775,-6.838631997765025,-6.78,0.15
56870.499976851854,2.13,2.24,2.33,3.51,2.44,2.25,2.43,0.49,-6.761953896871205,-6.749579997691106,-6.679853713888946,-6.528708288941061,-6.931814138253839,-6.958607314841775,-6.76,0.15
56877.499976851854,2.1,2.13,2.24,2.33,3.51,2.44,2.44,0.49,-6.705533773838407,-6.761953896871205,-6.749579997691106,-6.679853713888946,-6.528708288941061,-6.931814138253839,-6.73,0.12
56884.499976851854,2.35,2.1,2.13,2.24,2.33,3.51,2.43,0.49,-6.730487055782084,-6.705533773838407,-6.761953896871205,-6.749579997691106,-6.679853713888946,-6.528708288941061,-6.7,0.08
56891.499976851854,2.32,2.35,2.1,2.13,2.24,2.33,2.31,0.2,-6.730487055782084,-6.730487055782084,-6.705533773838407,-6.761953896871205,-6.749579997691106,-6.679853713888946,-6.71,0.05
56905.499976851854,2.71,2.32,2.35,2.1,2.13,2.24,2.28,0.22,-6.614393726401688,-6.730487055782084,-6.730487055782084,-6.705533773838407,-6.761953896871205,-6.749579997691106,-6.72,0.05
56912.499976851854,2.1,2.71,2.32,2.35,2.1,2.13,2.29,0.22,-6.779891911959945,-6.614393726401688,-6.730487055782084,-6.730487055782084,-6.705533773838407,-6.761953896871205,-6.69,0.1
56919.499976851854,2.29,2.1,2.71,2.32,2.35,2.1,2.28,0.23,-6.5003129173815966,-6.779891911959945,-6.614393726401688,-6.730487055782084,-6.730487055782084,-6.705533773838407,-6.69,0.1
