#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56387.499976851854,2.66,2.77,3.24,2.84,2.28,2.68,2.73,0.29,-7.070070439915412,-7.025949097207123,-7.008330992620052,-6.866461091629782,-7.154281982033341,-7.103473782510445,-7.0,0.14
56394.499976851854,2.63,2.66,2.77,3.24,2.84,2.28,2.71,0.3,-6.769551078621726,-7.070070439915412,-7.025949097207123,-7.008330992620052,-6.866461091629782,-7.154281982033341,-6.95,0.15
56401.499976851854,2.52,2.63,2.66,2.77,3.24,2.84,2.86,0.32,-6.7544873321858505,-6.769551078621726,-7.070070439915412,-7.025949097207123,-7.008330992620052,-6.866461091629782,-6.88,0.17
56408.499976851854,3.38,2.52,2.63,2.66,2.77,3.24,2.82,0.35,-6.6307841425898575,-6.7544873321858505,-6.769551078621726,-7.070070439915412,-7.025949097207123,-7.008330992620052,-6.88,0.17
56415.499976851854,2.55,3.38,2.52,2.63,2.66,2.77,2.65,0.4,-6.886056647693163,-6.6307841425898575,-6.7544873321858505,-6.769551078621726,-7.070070439915412,-7.025949097207123,-6.86,0.16
56422.499976851854,2.02,2.55,3.38,2.52,2.63,2.66,2.58,0.41,-6.906578314837765,-6.886056647693163,-6.6307841425898575,-6.7544873321858505,-6.769551078621726,-7.070070439915412,-6.82,0.15
56429.499976851854,2.33,2.02,2.55,3.38,2.52,2.63,2.6,0.42,-6.7121982700697735,-6.906578314837765,-6.886056647693163,-6.6307841425898575,-6.7544873321858505,-6.769551078621726,-6.76,0.11
56436.499976851854,2.75,2.33,2.02,2.55,3.38,2.52,2.56,0.42,-6.649751981665837,-6.7121982700697735,-6.906578314837765,-6.886056647693163,-6.6307841425898575,-6.7544873321858505,-6.82,0.19
56443.499976851854,2.39,2.75,2.33,2.02,2.55,3.38,2.66,0.48,-7.175223537524454,-6.649751981665837,-6.7121982700697735,-6.906578314837765,-6.886056647693163,-6.6307841425898575,-6.83,0.19
56450.499976851854,3.17,2.39,2.75,2.33,2.02,2.55,2.62,0.42,-6.8696662315049934,-7.175223537524454,-6.649751981665837,-6.7121982700697735,-6.906578314837765,-6.886056647693163,-6.9,0.19
56464.499976851854,3.1,3.17,2.39,2.75,2.33,2.02,2.54,0.48,-7.082494490447453,-6.8696662315049934,-7.175223537524454,-6.649751981665837,-6.7121982700697735,-6.906578314837765,-6.93,0.21
56478.499976851854,2.0,3.1,3.17,2.39,2.75,2.33,2.71,0.48,-7.148130399270234,-7.082494490447453,-6.8696662315049934,-7.175223537524454,-6.649751981665837,-6.7121982700697735,-6.91,0.22
56499.499976851854,3.25,2.0,3.1,3.17,2.39,2.75,2.72,0.48,-6.7447274948966935,-7.148130399270234,-7.082494490447453,-6.8696662315049934,-7.175223537524454,-6.649751981665837,-6.94,0.2
56506.499976851854,2.4,3.25,2.0,3.1,3.17,2.39,2.72,0.48,-6.924453038607469,-6.7447274948966935,-7.148130399270234,-7.082494490447453,-6.8696662315049934,-7.175223537524454,-6.95,0.19
56520.499976851854,2.7,2.4,3.25,2.0,3.1,3.17,2.62,0.6,-6.703334809738469,-6.924453038607469,-6.7447274948966935,-7.148130399270234,-7.082494490447453,-6.8696662315049934,-6.95,0.18
56555.499976851854,1.75,2.7,2.4,3.25,2.0,3.1,2.51,0.55,-7.142667503568732,-6.703334809738469,-6.924453038607469,-6.7447274948966935,-7.148130399270234,-7.082494490447453,-6.98,0.19
56569.499976851854,2.34,1.75,2.7,2.4,3.25,2.0,2.37,0.49,-7.1073489661227,-7.142667503568732,-6.703334809738469,-6.924453038607469,-6.7447274948966935,-7.148130399270234,-6.99,0.2
56576.499976851854,2.15,2.34,1.75,2.7,2.4,3.25,2.45,0.47,-7.168130225719498,-7.1073489661227,-7.142667503568732,-6.703334809738469,-6.924453038607469,-6.7447274948966935,-6.99,0.2
56583.499976851854,2.58,2.15,2.34,1.75,2.7,2.4,2.3,0.31,-7.131943638176958,-7.168130225719498,-7.1073489661227,-7.142667503568732,-6.703334809738469,-6.924453038607469,-7.03,0.17
56597.499976851854,2.16,2.58,2.15,2.34,1.75,2.7,2.3,0.31,-7.05700040663396,-7.131943638176958,-7.168130225719498,-7.1073489661227,-7.142667503568732,-6.703334809738469,-7.03,0.17
56604.499976851854,2.39,2.16,2.58,2.15,2.34,1.75,2.26,0.27,-6.928117992693875,-7.05700040663396,-7.131943638176958,-7.168130225719498,-7.1073489661227,-7.142667503568732,-7.07,0.1
56611.499976851854,2.46,2.39,2.16,2.58,2.15,2.34,2.38,0.18,-6.94692155651658,-6.928117992693875,-7.05700040663396,-7.131943638176958,-7.168130225719498,-7.1073489661227,-7.01,0.15
56618.499976851854,2.59,2.46,2.39,2.16,2.58,2.15,2.41,0.19,-6.7447274948966935,-6.94692155651658,-6.928117992693875,-7.05700040663396,-7.131943638176958,-7.168130225719498,-6.96,0.17
56625.499976851854,2.52,2.59,2.46,2.39,2.16,2.58,2.37,0.26,-6.756961951313706,-6.7447274948966935,-6.94692155651658,-6.928117992693875,-7.05700040663396,-7.131943638176958,-6.93,0.14
56632.499976851854,1.88,2.52,2.59,2.46,2.39,2.16,2.39,0.28,-6.910094888560602,-6.756961951313706,-6.7447274948966935,-6.94692155651658,-6.928117992693875,-7.05700040663396,-6.88,0.11
56639.499976851854,2.71,1.88,2.52,2.59,2.46,2.39,2.46,0.28,-6.804100347590766,-6.910094888560602,-6.756961951313706,-6.7447274948966935,-6.94692155651658,-6.928117992693875,-6.83,0.1
56646.499976851854,2.64,2.71,1.88,2.52,2.59,2.46,2.45,0.28,-6.701146923590294,-6.804100347590766,-6.910094888560602,-6.756961951313706,-6.7447274948966935,-6.94692155651658,-6.81,0.09
56653.499976851854,2.37,2.64,2.71,1.88,2.52,2.59,2.43,0.28,-6.823908740944319,-6.701146923590294,-6.804100347590766,-6.910094888560602,-6.756961951313706,-6.7447274948966935,-6.78,0.07
56660.499976851854,2.31,2.37,2.64,2.71,1.88,2.52,2.41,0.27,-6.752026733638194,-6.823908740944319,-6.701146923590294,-6.804100347590766,-6.910094888560602,-6.756961951313706,-6.76,0.11
56667.499976851854,2.44,2.31,2.37,2.64,2.71,1.88,2.33,0.32,-6.543633966870957,-6.752026733638194,-6.823908740944319,-6.701146923590294,-6.804100347590766,-6.910094888560602,-6.77,0.12
56674.499976851854,1.95,2.44,2.31,2.37,2.64,2.71,2.4,0.25,-6.882728704344236,-6.543633966870957,-6.752026733638194,-6.823908740944319,-6.701146923590294,-6.804100347590766,-6.76,0.11
56688.499976851854,2.37,1.95,2.44,2.31,2.37,2.64,2.32,0.22,-6.815308569182402,-6.882728704344236,-6.543633966870957,-6.752026733638194,-6.823908740944319,-6.701146923590294,-6.81,0.19
56695.499976851854,2.15,2.37,1.95,2.44,2.31,2.37,2.27,0.17,-7.169411331314856,-6.815308569182402,-6.882728704344236,-6.543633966870957,-6.752026733638194,-6.823908740944319,-6.88,0.22
56702.499976851854,2.29,2.15,2.37,1.95,2.44,2.31,2.29,0.19,-7.1432711096171175,-7.169411331314856,-6.815308569182402,-6.882728704344236,-6.543633966870957,-6.752026733638194,-6.9,0.22
56716.499976851854,2.54,2.29,2.15,2.37,1.95,2.44,2.25,0.22,-6.962573502059376,-7.1432711096171175,-7.169411331314856,-6.815308569182402,-6.882728704344236,-6.543633966870957,-6.94,0.22
56723.499976851854,2.04,2.54,2.29,2.15,2.37,1.95,2.23,0.2,-7.030584087646019,-6.962573502059376,-7.1432711096171175,-7.169411331314856,-6.815308569182402,-6.882728704344236,-6.98,0.14
56730.499976851854,2.27,2.04,2.54,2.29,2.15,2.37,2.36,0.28,-6.872895201635193,-7.030584087646019,-6.962573502059376,-7.1432711096171175,-7.169411331314856,-6.815308569182402,-6.99,0.13
56737.499976851854,2.89,2.27,2.04,2.54,2.29,2.15,2.28,0.35,-6.935542010773082,-6.872895201635193,-7.030584087646019,-6.962573502059376,-7.1432711096171175,-7.169411331314856,-7.03,0.11
56751.499976851854,1.81,2.89,2.27,2.04,2.54,2.29,2.31,0.35,-7.101274818410507,-6.935542010773082,-6.872895201635193,-7.030584087646019,-6.962573502059376,-7.1432711096171175,-6.98,0.12
56758.499976851854,2.36,1.81,2.89,2.27,2.04,2.54,2.27,0.37,-6.795880017344075,-7.101274818410507,-6.935542010773082,-6.872895201635193,-7.030584087646019,-6.962573502059376,-6.96,0.11
56765.499976851854,1.96,2.36,1.81,2.89,2.27,2.04,2.17,0.38,-7.0385789059335515,-6.795880017344075,-7.101274818410507,-6.935542010773082,-6.872895201635193,-7.030584087646019,-6.92,0.15
56779.499976851854,1.83,1.96,2.36,1.81,2.89,2.27,2.27,0.44,-6.673664139071248,-7.0385789059335515,-6.795880017344075,-7.101274818410507,-6.935542010773082,-6.872895201635193,-6.93,0.16
56800.499976851854,2.78,1.83,1.96,2.36,1.81,2.89,2.24,0.45,-7.061480274823508,-6.673664139071248,-7.0385789059335515,-6.795880017344075,-7.101274818410507,-6.935542010773082,-6.96,0.17
56807.499976851854,2.04,2.78,1.83,1.96,2.36,1.81,2.23,0.44,-7.1249387366083,-7.061480274823508,-6.673664139071248,-7.0385789059335515,-6.795880017344075,-7.101274818410507,-6.93,0.19
56877.499976851854,2.85,2.04,2.78,1.83,1.96,2.36,2.29,0.4,-6.718966632752273,-7.1249387366083,-7.061480274823508,-6.673664139071248,-7.0385789059335515,-6.795880017344075,-6.91,0.18
56919.499976851854,2.21,2.85,2.04,2.78,1.83,1.96,2.25,0.4,-6.982966660701219,-6.718966632752273,-7.1249387366083,-7.061480274823508,-6.673664139071248,-7.0385789059335515,-6.93,0.17
56926.499976851854,2.09,2.21,2.85,2.04,2.78,1.83,2.25,0.4,-6.892790030352131,-6.982966660701219,-6.718966632752273,-7.1249387366083,-7.061480274823508,-6.673664139071248,-6.88,0.19
56933.499976851854,1.96,2.09,2.21,2.85,2.04,2.78,2.3,0.36,-6.6777807052660805,-6.892790030352131,-6.982966660701219,-6.718966632752273,-7.1249387366083,-7.061480274823508,-6.87,0.2
56940.499976851854,2.2,1.96,2.09,2.21,2.85,2.04,2.18,0.31,-6.6307841425898575,-6.6777807052660805,-6.892790030352131,-6.982966660701219,-6.718966632752273,-7.1249387366083,-6.79,0.21
56947.499976851854,1.94,2.2,1.96,2.09,2.21,2.85,2.24,0.32,-6.525783735923745,-6.6307841425898575,-6.6777807052660805,-6.892790030352131,-6.982966660701219,-6.718966632752273,-6.7,0.19
56954.499976851854,2.45,1.94,2.2,1.96,2.09,2.21,2.17,0.19,-6.455931955649724,-6.525783735923745,-6.6307841425898575,-6.6777807052660805,-6.892790030352131,-6.982966660701219,-6.67,0.2
56961.499976851854,2.33,2.45,1.94,2.2,1.96,2.09,2.22,0.24,-6.549750891680639,-6.455931955649724,-6.525783735923745,-6.6307841425898575,-6.6777807052660805,-6.892790030352131,-6.59,0.17
56968.499976851854,2.57,2.33,2.45,1.94,2.2,1.96,2.22,0.24,-6.384049948343599,-6.549750891680639,-6.455931955649724,-6.525783735923745,-6.6307841425898575,-6.6777807052660805,-6.52,0.11
56975.499976851854,2.1,2.57,2.33,2.45,1.94,2.2,2.31,0.24,-6.428291168191312,-6.384049948343599,-6.549750891680639,-6.455931955649724,-6.525783735923745,-6.6307841425898575,-6.52,0.1
56982.499976851854,2.59,2.1,2.57,2.33,2.45,1.94,2.34,0.24,-6.651695136951839,-6.428291168191312,-6.384049948343599,-6.549750891680639,-6.455931955649724,-6.525783735923745,-6.56,0.18
56989.499976851854,2.42,2.59,2.1,2.57,2.33,2.45,2.41,0.16,-6.910094888560602,-6.651695136951839,-6.428291168191312,-6.384049948343599,-6.549750891680639,-6.455931955649724,-6.62,0.23
56996.499976851854,2.39,2.42,2.59,2.1,2.57,2.33,2.38,0.17,-6.958607314841775,-6.910094888560602,-6.651695136951839,-6.428291168191312,-6.384049948343599,-6.549750891680639,-6.72,0.29
57010.499976851854,2.26,2.39,2.42,2.59,2.1,2.57,2.39,0.17,-7.1605219526258015,-6.958607314841775,-6.910094888560602,-6.651695136951839,-6.428291168191312,-6.384049948343599,-6.81,0.32
57017.499976851854,2.37,2.26,2.39,2.42,2.59,2.1,2.37,0.16,-7.149966742310231,-7.1605219526258015,-6.958607314841775,-6.910094888560602,-6.651695136951839,-6.428291168191312,-6.9,0.27
57024.499976851854,2.49,2.37,2.26,2.39,2.42,2.59,2.4,0.11,-7.031517051446065,-7.149966742310231,-7.1605219526258015,-6.958607314841775,-6.910094888560602,-6.651695136951839,-7.0,0.18
57066.499976851854,2.3,2.49,2.37,2.26,2.39,2.42,2.59,0.58,-7.105130343254747,-7.031517051446065,-7.149966742310231,-7.1605219526258015,-6.958607314841775,-6.910094888560602,-7.03,0.11
57073.499976851854,3.89,2.3,2.49,2.37,2.26,2.39,2.61,0.57,-6.924453038607469,-7.105130343254747,-7.031517051446065,-7.149966742310231,-7.1605219526258015,-6.958607314841775,-7.01,0.14
57080.499976851854,2.59,3.89,2.3,2.49,2.37,2.26,2.59,0.59,-6.774690718274137,-6.924453038607469,-7.105130343254747,-7.031517051446065,-7.149966742310231,-7.1605219526258015,-6.96,0.21
57087.499976851854,2.25,2.59,3.89,2.3,2.49,2.37,2.54,0.64,-6.5934598195660445,-6.774690718274137,-6.924453038607469,-7.105130343254747,-7.031517051446065,-7.149966742310231,-6.89,0.22
57094.499976851854,1.87,2.25,2.59,3.89,2.3,2.49,2.53,0.64,-6.634512015109101,-6.5934598195660445,-6.774690718274137,-6.924453038607469,-7.105130343254747,-7.031517051446065,-6.83,0.2
57101.499976851854,2.29,1.87,2.25,2.59,3.89,2.3,2.49,0.65,-6.732828271596986,-6.634512015109101,-6.5934598195660445,-6.774690718274137,-6.924453038607469,-7.105130343254747,-6.77,0.19
57108.499976851854,2.26,2.29,1.87,2.25,2.59,3.89,2.47,0.66,-6.607303046740334,-6.732828271596986,-6.634512015109101,-6.5934598195660445,-6.774690718274137,-6.924453038607469,-6.74,0.14
57115.499976851854,2.12,2.26,2.29,1.87,2.25,2.59,2.22,0.22,-6.928117992693875,-6.607303046740334,-6.732828271596986,-6.634512015109101,-6.5934598195660445,-6.774690718274137,-6.7,0.12
57122.499976851854,2.18,2.12,2.26,2.29,1.87,2.25,2.18,0.15,-6.638272163982407,-6.928117992693875,-6.607303046740334,-6.732828271596986,-6.634512015109101,-6.5934598195660445,-6.68,0.12
57129.499976851854,2.26,2.18,2.12,2.26,2.29,1.87,2.19,0.15,-6.6439741428068775,-6.638272163982407,-6.928117992693875,-6.607303046740334,-6.732828271596986,-6.634512015109101,-6.7,0.11
57136.499976851854,2.32,2.26,2.18,2.12,2.26,2.29,2.24,0.07,-6.73754891026957,-6.6439741428068775,-6.638272163982407,-6.928117992693875,-6.607303046740334,-6.732828271596986,-6.67,0.16
57143.499976851854,2.23,2.32,2.26,2.18,2.12,2.26,2.22,0.07,-6.399027104313252,-6.73754891026957,-6.6439741428068775,-6.638272163982407,-6.928117992693875,-6.607303046740334,-6.62,0.2
57150.499976851854,2.17,2.23,2.32,2.26,2.18,2.12,2.19,0.08,-6.351639989019068,-6.399027104313252,-6.73754891026957,-6.6439741428068775,-6.638272163982407,-6.928117992693875,-6.59,0.2
57157.499976851854,2.08,2.17,2.23,2.32,2.26,2.18,2.19,0.08,-6.459670525209126,-6.351639989019068,-6.399027104313252,-6.73754891026957,-6.6439741428068775,-6.638272163982407,-6.55,0.14
57164.499976851854,2.11,2.08,2.17,2.23,2.32,2.26,2.21,0.09,-6.585026652029182,-6.459670525209126,-6.351639989019068,-6.399027104313252,-6.73754891026957,-6.6439741428068775,-6.57,0.17
57171.499976851854,2.27,2.11,2.08,2.17,2.23,2.32,2.2,0.09,-6.787812395596042,-6.585026652029182,-6.459670525209126,-6.351639989019068,-6.399027104313252,-6.73754891026957,-6.57,0.17
57178.499976851854,2.22,2.27,2.11,2.08,2.17,2.23,2.27,0.24,-6.636388020107856,-6.787812395596042,-6.585026652029182,-6.459670525209126,-6.351639989019068,-6.399027104313252,-6.58,0.19
57185.499976851854,2.8,2.22,2.27,2.11,2.08,2.17,2.24,0.26,-6.860120913598763,-6.636388020107856,-6.787812395596042,-6.585026652029182,-6.459670525209126,-6.351639989019068,-6.61,0.18
57192.499976851854,2.06,2.8,2.22,2.27,2.11,2.08,2.24,0.26,-6.617982957425132,-6.860120913598763,-6.636388020107856,-6.787812395596042,-6.585026652029182,-6.459670525209126,-6.67,0.13
57199.499976851854,2.13,2.06,2.8,2.22,2.27,2.11,2.29,0.26,-6.730487055782084,-6.617982957425132,-6.860120913598763,-6.636388020107856,-6.787812395596042,-6.585026652029182,-6.71,0.1
57206.49996527778,2.41,2.13,2.06,2.8,2.22,2.27,2.33,0.25,-6.730487055782084,-6.730487055782084,-6.617982957425132,-6.860120913598763,-6.636388020107856,-6.787812395596042,-6.72,0.09
57213.49996527778,2.45,2.41,2.13,2.06,2.8,2.22,2.33,0.25,-6.649751981665837,-6.730487055782084,-6.730487055782084,-6.617982957425132,-6.860120913598763,-6.636388020107856,-6.7,0.08
57220.49996527778,2.26,2.45,2.41,2.13,2.06,2.8,2.35,0.24,-6.698970004336019,-6.649751981665837,-6.730487055782084,-6.730487055782084,-6.617982957425132,-6.860120913598763,-6.69,0.1
57227.49996527778,2.37,2.26,2.45,2.41,2.13,2.06,2.31,0.16,-6.543633966870957,-6.698970004336019,-6.649751981665837,-6.730487055782084,-6.730487055782084,-6.617982957425132,-6.67,0.07
57234.49996527778,2.46,2.37,2.26,2.45,2.41,2.13,2.33,0.13,-6.694648630553377,-6.543633966870957,-6.698970004336019,-6.649751981665837,-6.730487055782084,-6.730487055782084,-6.7,0.09
57241.49996527778,2.22,2.46,2.37,2.26,2.45,2.41,2.33,0.12,-6.835647144215563,-6.694648630553377,-6.543633966870957,-6.698970004336019,-6.649751981665837,-6.730487055782084,-6.7,0.09
57248.49996527778,2.15,2.22,2.46,2.37,2.26,2.45,2.34,0.13,-6.721246399047171,-6.835647144215563,-6.694648630553377,-6.543633966870957,-6.698970004336019,-6.649751981665837,-6.67,0.1
57255.49996527778,2.44,2.15,2.22,2.46,2.37,2.26,2.35,0.14,-6.567030709125595,-6.721246399047171,-6.835647144215563,-6.694648630553377,-6.543633966870957,-6.698970004336019,-6.66,0.11
57262.49996527778,2.55,2.44,2.15,2.22,2.46,2.37,2.34,0.15,-6.542118103266008,-6.567030709125595,-6.721246399047171,-6.835647144215563,-6.694648630553377,-6.543633966870957,-6.64,0.12
57269.49996527778,2.21,2.55,2.44,2.15,2.22,2.46,2.3,0.19,-6.55129368009492,-6.542118103266008,-6.567030709125595,-6.721246399047171,-6.835647144215563,-6.694648630553377,-6.66,0.11
57276.49996527778,2.05,2.21,2.55,2.44,2.15,2.22,2.27,0.17,-6.728158393463501,-6.55129368009492,-6.542118103266008,-6.567030709125595,-6.721246399047171,-6.835647144215563,-6.67,0.12
57283.49996527778,2.3,2.05,2.21,2.55,2.44,2.15,2.3,0.18,-6.749579997691106,-6.728158393463501,-6.55129368009492,-6.542118103266008,-6.567030709125595,-6.721246399047171,-6.64,0.09
57290.49996527778,2.4,2.3,2.05,2.21,2.55,2.44,2.36,0.19,-6.636388020107856,-6.749579997691106,-6.728158393463501,-6.55129368009492,-6.542118103266008,-6.567030709125595,-6.67,0.13
57297.49996527778,2.6,2.4,2.3,2.05,2.21,2.55,2.37,0.2,-6.882728704344236,-6.636388020107856,-6.749579997691106,-6.728158393463501,-6.55129368009492,-6.542118103266008,-6.69,0.12
57304.49996527778,2.5,2.6,2.4,2.3,2.05,2.21,2.31,0.2,-6.723538195826756,-6.882728704344236,-6.636388020107856,-6.749579997691106,-6.728158393463501,-6.55129368009492,-6.73,0.11
57311.49996527778,2.14,2.5,2.6,2.4,2.3,2.05,2.26,0.27,-6.806875401645539,-6.723538195826756,-6.882728704344236,-6.636388020107856,-6.749579997691106,-6.728158393463501,-6.8,0.15
57318.49996527778,1.84,2.14,2.5,2.6,2.4,2.3,2.27,0.26,-7.0996328713435295,-6.806875401645539,-6.723538195826756,-6.882728704344236,-6.636388020107856,-6.749579997691106,-6.82,0.15
57325.49996527778,2.1,1.84,2.14,2.5,2.6,2.4,2.3,0.28,-6.872895201635193,-7.0996328713435295,-6.806875401645539,-6.723538195826756,-6.882728704344236,-6.636388020107856,-6.78,0.21
57332.49996527778,2.55,2.1,1.84,2.14,2.5,2.6,2.25,0.3,-6.430626090384954,-6.872895201635193,-7.0996328713435295,-6.806875401645539,-6.723538195826756,-6.882728704344236,-6.8,0.2
57339.49996527778,2.03,2.55,2.1,1.84,2.14,2.5,2.14,0.28,-6.787812395596042,-6.430626090384954,-6.872895201635193,-7.0996328713435295,-6.806875401645539,-6.723538195826756,-6.74,0.24
57346.49996527778,1.85,2.03,2.55,2.1,1.84,2.14,2.06,0.24,-6.425968732272281,-6.787812395596042,-6.430626090384954,-6.872895201635193,-7.0996328713435295,-6.806875401645539,-6.64,0.35
57353.49996527778,1.93,1.85,2.03,2.55,2.1,1.84,2.05,0.24,-6.083019952679618,-6.425968732272281,-6.787812395596042,-6.430626090384954,-6.872895201635193,-7.0996328713435295,-6.64,0.34
57360.49996527778,2.03,1.93,1.85,2.03,2.55,2.1,2.14,0.27,-6.747146969020107,-6.083019952679618,-6.425968732272281,-6.787812395596042,-6.430626090384954,-6.872895201635193,-6.58,0.28
57374.49996527778,2.48,2.03,1.93,1.85,2.03,2.55,2.26,0.41,-6.694648630553377,-6.747146969020107,-6.083019952679618,-6.425968732272281,-6.787812395596042,-6.430626090384954,-6.56,0.26
57381.49996527778,2.95,2.48,2.03,1.93,1.85,2.03,2.24,0.39,-6.774690718274137,-6.694648630553377,-6.747146969020107,-6.083019952679618,-6.425968732272281,-6.787812395596042,-6.64,0.29
57388.49996527778,2.39,2.95,2.48,2.03,1.93,1.85,2.34,0.42,-6.935542010773082,-6.774690718274137,-6.694648630553377,-6.747146969020107,-6.083019952679618,-6.425968732272281,-6.62,0.28
57395.49996527778,2.74,2.39,2.95,2.48,2.03,1.93,2.36,0.4,-6.686132779630847,-6.935542010773082,-6.774690718274137,-6.694648630553377,-6.747146969020107,-6.083019952679618,-6.67,0.27
57402.49996527778,1.97,2.74,2.39,2.95,2.48,2.03,2.4,0.36,-6.798602875679548,-6.686132779630847,-6.935542010773082,-6.774690718274137,-6.694648630553377,-6.747146969020107,-6.74,0.12
57409.49996527778,2.25,1.97,2.74,2.39,2.95,2.48,2.4,0.36,-6.531652669587842,-6.798602875679548,-6.686132779630847,-6.935542010773082,-6.774690718274137,-6.694648630553377,-6.75,0.13
57416.49996527778,2.02,2.25,1.97,2.74,2.39,2.95,2.41,0.36,-6.809668301829708,-6.531652669587842,-6.798602875679548,-6.686132779630847,-6.935542010773082,-6.774690718274137,-6.78,0.14
57423.49996527778,2.56,2.02,2.25,1.97,2.74,2.39,2.39,0.34,-6.906578314837765,-6.809668301829708,-6.531652669587842,-6.798602875679548,-6.686132779630847,-6.935542010773082,-6.76,0.14
57430.49996527778,2.83,2.56,2.02,2.25,1.97,2.74,2.37,0.34,-6.686132779630847,-6.906578314837765,-6.809668301829708,-6.531652669587842,-6.798602875679548,-6.686132779630847,-6.73,0.12
57437.49996527778,2.22,2.83,2.56,2.02,2.25,1.97,2.36,0.34,-6.667561540084395,-6.686132779630847,-6.906578314837765,-6.809668301829708,-6.531652669587842,-6.798602875679548,-6.7,0.15
57444.49996527778,2.7,2.22,2.83,2.56,2.02,2.25,2.41,0.29,-6.5003129173815966,-6.667561540084395,-6.686132779630847,-6.906578314837765,-6.809668301829708,-6.531652669587842,-6.69,0.14
57451.49996527778,2.3,2.7,2.22,2.83,2.56,2.02,2.42,0.29,-6.707743928643524,-6.5003129173815966,-6.667561540084395,-6.686132779630847,-6.906578314837765,-6.809668301829708,-6.68,0.15
57458.49996527778,2.31,2.3,2.7,2.22,2.83,2.56,2.45,0.24,-6.503070351926785,-6.707743928643524,-6.5003129173815966,-6.667561540084395,-6.686132779630847,-6.906578314837765,-6.71,0.19
57486.49996527778,2.25,2.31,2.3,2.7,2.22,2.83,2.37,0.29,-7.008330992620052,-6.503070351926785,-6.707743928643524,-6.5003129173815966,-6.667561540084395,-6.686132779630847,-6.73,0.21
57500.49996527778,1.99,2.25,2.31,2.3,2.7,2.22,2.31,0.22,-7.023650020996727,-7.008330992620052,-6.503070351926785,-6.707743928643524,-6.5003129173815966,-6.667561540084395,-6.73,0.21
57507.49996527778,2.43,1.99,2.25,2.31,2.3,2.7,2.4,0.28,-6.703334809738469,-7.023650020996727,-7.008330992620052,-6.503070351926785,-6.707743928643524,-6.5003129173815966,-6.74,0.21
57514.49996527778,2.8,2.43,1.99,2.25,2.31,2.3,2.34,0.24,-6.767003889607846,-6.703334809738469,-7.023650020996727,-7.008330992620052,-6.503070351926785,-6.707743928643524,-6.8,0.19
57521.49996527778,2.33,2.8,2.43,1.99,2.25,2.31,2.31,0.27,-6.882728704344236,-6.767003889607846,-6.703334809738469,-7.023650020996727,-7.008330992620052,-6.503070351926785,-6.85,0.2
57528.49996527778,2.03,2.33,2.8,2.43,1.99,2.25,2.33,0.28,-7.060480747381382,-6.882728704344236,-6.767003889607846,-6.703334809738469,-7.023650020996727,-7.008330992620052,-6.89,0.15
57535.49996527778,2.45,2.03,2.33,2.8,2.43,1.99,2.34,0.27,-6.752026733638194,-7.060480747381382,-6.882728704344236,-6.767003889607846,-6.703334809738469,-7.023650020996727,-6.81,0.19
57549.49996527778,2.33,2.45,2.03,2.33,2.8,2.43,2.39,0.23,-6.498940737782249,-6.752026733638194,-7.060480747381382,-6.882728704344236,-6.767003889607846,-6.703334809738469,-6.76,0.18
57556.49996527778,2.33,2.33,2.45,2.03,2.33,2.8,2.38,0.23,-6.640164517660112,-6.498940737782249,-6.752026733638194,-7.060480747381382,-6.882728704344236,-6.767003889607846,-6.74,0.19
57563.49996527778,2.37,2.33,2.33,2.45,2.03,2.33,2.27,0.16,-6.570247719997592,-6.640164517660112,-6.498940737782249,-6.752026733638194,-7.060480747381382,-6.882728704344236,-6.72,0.19
57570.49996527778,2.06,2.37,2.33,2.33,2.45,2.03,2.31,0.21,-6.669586226650809,-6.570247719997592,-6.640164517660112,-6.498940737782249,-6.752026733638194,-7.060480747381382,-6.7,0.18
57577.49996527778,2.62,2.06,2.37,2.33,2.33,2.45,2.36,0.17,-6.72584215073632,-6.669586226650809,-6.570247719997592,-6.640164517660112,-6.498940737782249,-6.752026733638194,-6.69,0.16
57584.49996527778,2.35,2.62,2.06,2.37,2.33,2.33,2.3,0.2,-6.995678626217358,-6.72584215073632,-6.669586226650809,-6.570247719997592,-6.640164517660112,-6.498940737782249,-6.73,0.21
57591.49996527778,2.04,2.35,2.62,2.06,2.37,2.33,2.27,0.21,-7.0400051616715835,-6.995678626217358,-6.72584215073632,-6.669586226650809,-6.570247719997592,-6.640164517660112,-6.78,0.18
57598.49996527778,2.15,2.04,2.35,2.62,2.06,2.37,2.27,0.2,-6.795880017344075,-7.0400051616715835,-6.995678626217358,-6.72584215073632,-6.669586226650809,-6.570247719997592,-6.81,0.17
57605.49996527778,2.3,2.15,2.04,2.35,2.62,2.06,2.28,0.21,-6.844663962534939,-6.795880017344075,-7.0400051616715835,-6.995678626217358,-6.72584215073632,-6.669586226650809,-6.86,0.14
57612.49996527778,2.44,2.3,2.15,2.04,2.35,2.62,2.39,0.27,-6.943095148663527,-6.844663962534939,-6.795880017344075,-7.0400051616715835,-6.995678626217358,-6.72584215073632,-6.89,0.11
