#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55960.49998842592,3.43,2.45,1.84,2.35,1.94,2.06,2.32,0.53,-7.156144577376839,-7.025949097207123,-6.853871964321762,-7.215382707367125,-6.860120913598763,-6.568636235841013,-6.97,0.23
55981.49998842592,2.2,3.43,2.45,1.84,2.35,1.94,2.36,0.52,-7.142064735280571,-7.156144577376839,-7.025949097207123,-6.853871964321762,-7.215382707367125,-6.860120913598763,-7.06,0.15
55988.49998842592,2.3,2.2,3.43,2.45,1.84,2.35,2.35,0.53,-7.18111458540599,-7.142064735280571,-7.156144577376839,-7.025949097207123,-6.853871964321762,-7.215382707367125,-7.1,0.12
55995.49998842592,1.87,2.3,2.2,3.43,2.45,1.84,2.31,0.54,-7.112382699664264,-7.18111458540599,-7.142064735280571,-7.156144577376839,-7.025949097207123,-6.853871964321762,-7.05,0.13
56002.49998842592,2.09,1.87,2.3,2.2,3.43,2.45,2.41,0.5,-6.903089986991944,-7.112382699664264,-7.18111458540599,-7.142064735280571,-7.156144577376839,-7.025949097207123,-7.11,0.11
56009.49998842592,2.52,2.09,1.87,2.3,2.2,3.43,2.52,0.58,-7.248720896016658,-6.903089986991944,-7.112382699664264,-7.18111458540599,-7.142064735280571,-7.156144577376839,-7.09,0.14
56016.49998842592,3.2,2.52,2.09,1.87,2.3,2.2,2.38,0.43,-6.903089986991944,-7.248720896016658,-6.903089986991944,-7.112382699664264,-7.18111458540599,-7.142064735280571,-7.08,0.13
56023.49998842592,2.51,3.2,2.52,2.09,1.87,2.3,2.39,0.42,-7.080921907623926,-6.903089986991944,-7.248720896016658,-6.903089986991944,-7.112382699664264,-7.18111458540599,-7.04,0.15
56030.49998842592,2.27,2.51,3.2,2.52,2.09,1.87,2.39,0.42,-6.876148359032914,-7.080921907623926,-6.903089986991944,-7.248720896016658,-6.903089986991944,-7.112382699664264,-7.0,0.15
56037.49998842592,2.28,2.27,2.51,3.2,2.52,2.09,2.45,0.36,-6.860120913598763,-6.876148359032914,-7.080921907623926,-6.903089986991944,-7.248720896016658,-6.903089986991944,-6.99,0.14
56044.49998842592,2.27,2.28,2.27,2.51,3.2,2.52,2.45,0.36,-7.037630664329979,-6.860120913598763,-6.876148359032914,-7.080921907623926,-6.903089986991944,-7.248720896016658,-7.03,0.16
56051.49998842592,2.09,2.27,2.28,2.27,2.51,3.2,2.35,0.43,-7.214670164989233,-7.037630664329979,-6.860120913598763,-6.876148359032914,-7.080921907623926,-6.903089986991944,-7.0,0.13
56058.49998842592,1.81,2.09,2.27,2.28,2.27,2.51,2.2,0.21,-7.051098239029787,-7.214670164989233,-7.037630664329979,-6.860120913598763,-6.876148359032914,-7.080921907623926,-7.03,0.12
56065.49998842592,2.19,1.81,2.09,2.27,2.28,2.27,2.08,0.24,-7.078313524516398,-7.051098239029787,-7.214670164989233,-7.037630664329979,-6.860120913598763,-6.876148359032914,-7.04,0.14
56072.49998842592,1.68,2.19,1.81,2.09,2.27,2.28,2.05,0.23,-7.196542884351586,-7.078313524516398,-7.051098239029787,-7.214670164989233,-7.037630664329979,-6.860120913598763,-7.03,0.17
56079.49998842592,2.04,1.68,2.19,1.81,2.09,2.27,2.06,0.24,-6.747146969020107,-7.196542884351586,-7.078313524516398,-7.051098239029787,-7.214670164989233,-7.037630664329979,-7.01,0.2
56086.49998842592,2.34,2.04,1.68,2.19,1.81,2.09,2.04,0.23,-6.728158393463501,-6.747146969020107,-7.196542884351586,-7.078313524516398,-7.051098239029787,-7.214670164989233,-7.0,0.2
56093.49998842592,2.13,2.34,2.04,1.68,2.19,1.81,2.07,0.24,-7.009661145212399,-6.728158393463501,-6.747146969020107,-7.196542884351586,-7.078313524516398,-7.051098239029787,-6.97,0.17
56100.49998842592,2.27,2.13,2.34,2.04,1.68,2.19,2.13,0.22,-6.982966660701219,-7.009661145212399,-6.728158393463501,-6.747146969020107,-7.196542884351586,-7.078313524516398,-6.9,0.24
56107.49998842592,2.26,2.27,2.13,2.34,2.04,1.68,2.09,0.24,-6.525783735923745,-6.982966660701219,-7.009661145212399,-6.728158393463501,-6.747146969020107,-7.196542884351586,-6.88,0.22
56121.499976851854,1.9,2.26,2.27,2.13,2.34,2.04,2.1,0.21,-6.962573502059376,-6.525783735923745,-6.982966660701219,-7.009661145212399,-6.728158393463501,-6.747146969020107,-6.87,0.21
56128.499976851854,1.79,1.9,2.26,2.27,2.13,2.34,2.07,0.23,-7.1555228242543185,-6.962573502059376,-6.525783735923745,-6.982966660701219,-7.009661145212399,-6.728158393463501,-6.87,0.22
56135.499976851854,1.83,1.79,1.9,2.26,2.27,2.13,2.04,0.2,-6.735182176990463,-7.1555228242543185,-6.962573502059376,-6.525783735923745,-6.982966660701219,-7.009661145212399,-6.9,0.21
56142.499976851854,2.1,1.83,1.79,1.9,2.26,2.27,1.97,0.25,-6.906578314837765,-6.735182176990463,-7.1555228242543185,-6.962573502059376,-6.525783735923745,-6.982966660701219,-6.92,0.23
56149.499976851854,1.62,2.1,1.83,1.79,1.9,2.26,1.96,0.24,-7.186419011431808,-6.906578314837765,-6.735182176990463,-7.1555228242543185,-6.962573502059376,-6.525783735923745,-6.96,0.26
56177.499976851854,2.22,1.62,2.1,1.83,1.79,1.9,2.02,0.34,-7.223298816011589,-7.186419011431808,-6.906578314837765,-6.735182176990463,-7.1555228242543185,-6.962573502059376,-7.04,0.18
56205.499976851854,2.65,2.22,1.62,2.1,1.83,1.79,2.16,0.47,-7.123782159408358,-7.223298816011589,-7.186419011431808,-6.906578314837765,-6.735182176990463,-7.1555228242543185,-7.06,0.18
56219.499976851854,2.9,2.65,2.22,1.62,2.1,1.83,2.22,0.44,-7.096910013008056,-7.123782159408358,-7.223298816011589,-7.186419011431808,-6.906578314837765,-6.735182176990463,-7.05,0.17
56226.499976851854,2.19,2.9,2.65,2.22,1.62,2.1,2.34,0.44,-7.094204119632131,-7.096910013008056,-7.123782159408358,-7.223298816011589,-7.186419011431808,-6.906578314837765,-7.12,0.11
56310.499976851854,2.73,2.19,2.9,2.65,2.22,1.62,2.59,0.69,-7.230622673923862,-7.094204119632131,-7.096910013008056,-7.123782159408358,-7.223298816011589,-7.186419011431808,-7.14,0.08
56331.499976851854,3.82,2.73,2.19,2.9,2.65,2.22,2.67,0.58,-7.014573525916998,-7.230622673923862,-7.094204119632131,-7.096910013008056,-7.123782159408358,-7.223298816011589,-7.11,0.1
56338.499976851854,2.19,3.82,2.73,2.19,2.9,2.65,2.63,0.63,-6.954677021213342,-7.014573525916998,-7.230622673923862,-7.094204119632131,-7.096910013008056,-7.123782159408358,-7.06,0.11
56345.499976851854,1.93,2.19,3.82,2.73,2.19,2.9,2.57,0.64,-6.886056647693163,-6.954677021213342,-7.014573525916998,-7.230622673923862,-7.094204119632131,-7.096910013008056,-7.01,0.15
56366.499976851854,2.26,1.93,2.19,3.82,2.73,2.19,2.5,0.63,-6.785156151952302,-6.886056647693163,-6.954677021213342,-7.014573525916998,-7.230622673923862,-7.094204119632131,-6.95,0.18
56373.499976851854,2.36,2.26,1.93,2.19,3.82,2.73,2.49,0.63,-6.696803942579511,-6.785156151952302,-6.886056647693163,-6.954677021213342,-7.014573525916998,-7.230622673923862,-6.93,0.17
56380.499976851854,2.15,2.36,2.26,1.93,2.19,3.82,2.41,0.64,-6.913640169325252,-6.696803942579511,-6.785156151952302,-6.886056647693163,-6.954677021213342,-7.014573525916998,-6.86,0.11
56387.499976851854,2.14,2.15,2.36,2.26,1.93,2.19,2.17,0.13,-6.79317412396815,-6.913640169325252,-6.696803942579511,-6.785156151952302,-6.886056647693163,-6.954677021213342,-6.86,0.1
56394.499976851854,2.19,2.14,2.15,2.36,2.26,1.93,2.18,0.13,-6.982966660701219,-6.79317412396815,-6.913640169325252,-6.696803942579511,-6.785156151952302,-6.886056647693163,-6.86,0.11
56401.499976851854,2.22,2.19,2.14,2.15,2.36,2.26,2.26,0.13,-6.995678626217358,-6.982966660701219,-6.79317412396815,-6.913640169325252,-6.696803942579511,-6.785156151952302,-6.91,0.17
56408.499976851854,2.49,2.22,2.19,2.14,2.15,2.36,2.25,0.13,-7.185752404268079,-6.995678626217358,-6.982966660701219,-6.79317412396815,-6.913640169325252,-6.696803942579511,-6.96,0.17
56415.499976851854,2.23,2.49,2.22,2.19,2.14,2.15,2.24,0.12,-7.120330794367947,-7.185752404268079,-6.995678626217358,-6.982966660701219,-6.79317412396815,-6.913640169325252,-6.98,0.14
56422.499976851854,2.28,2.23,2.49,2.22,2.19,2.14,2.31,0.19,-6.844663962534939,-7.120330794367947,-7.185752404268079,-6.995678626217358,-6.982966660701219,-6.79317412396815,-6.97,0.15
56436.499976851854,2.65,2.28,2.23,2.49,2.22,2.19,2.38,0.19,-6.85078088734462,-6.844663962534939,-7.120330794367947,-7.185752404268079,-6.995678626217358,-6.982966660701219,-7.03,0.15
56443.499976851854,2.6,2.65,2.28,2.23,2.49,2.22,2.55,0.4,-7.229147988357856,-6.85078088734462,-6.844663962534939,-7.120330794367947,-7.185752404268079,-6.995678626217358,-7.06,0.16
56457.499976851854,3.37,2.6,2.65,2.28,2.23,2.49,2.56,0.39,-7.18111458540599,-7.229147988357856,-6.85078088734462,-6.844663962534939,-7.120330794367947,-7.185752404268079,-7.09,0.17
56478.499976851854,2.29,3.37,2.6,2.65,2.28,2.23,2.53,0.4,-7.251037138743839,-7.18111458540599,-7.229147988357856,-6.85078088734462,-6.844663962534939,-7.120330794367947,-7.1,0.18
56506.499976851854,2.31,2.29,3.37,2.6,2.65,2.28,2.58,0.38,-7.217527375833714,-7.251037138743839,-7.18111458540599,-7.229147988357856,-6.85078088734462,-6.844663962534939,-7.08,0.18
56534.499976851854,2.53,2.31,2.29,3.37,2.6,2.65,2.58,0.38,-7.012780770091995,-7.217527375833714,-7.251037138743839,-7.18111458540599,-7.229147988357856,-6.85078088734462,-7.12,0.15
56555.499976851854,2.32,2.53,2.31,2.29,3.37,2.6,2.56,0.38,-7.127261172527331,-7.012780770091995,-7.217527375833714,-7.251037138743839,-7.18111458540599,-7.229147988357856,-7.17,0.08
56611.499976851854,2.48,2.32,2.53,2.31,2.29,3.37,2.65,0.46,-7.146301788223826,-7.127261172527331,-7.012780770091995,-7.217527375833714,-7.251037138743839,-7.18111458540599,-7.14,0.09
56632.499976851854,3.25,2.48,2.32,2.53,2.31,2.29,2.87,0.97,-7.043351420794797,-7.146301788223826,-7.127261172527331,-7.012780770091995,-7.217527375833714,-7.251037138743839,-7.07,0.18
56716.499976851854,4.93,3.25,2.48,2.32,2.53,2.31,2.94,0.94,-6.716698771296451,-7.043351420794797,-7.146301788223826,-7.127261172527331,-7.012780770091995,-7.217527375833714,-7.03,0.17
56723.499976851854,2.75,4.93,3.25,2.48,2.32,2.53,3.02,0.9,-6.928117992693875,-6.716698771296451,-7.043351420794797,-7.146301788223826,-7.127261172527331,-7.012780770091995,-7.01,0.15
56744.499976851854,2.86,2.75,4.93,3.25,2.48,2.32,3.01,0.9,-7.095284454721319,-6.928117992693875,-6.716698771296451,-7.043351420794797,-7.146301788223826,-7.127261172527331,-7.0,0.15
56765.499976851854,2.47,2.86,2.75,4.93,3.25,2.48,3.11,0.85,-6.924453038607469,-7.095284454721319,-6.928117992693875,-6.716698771296451,-7.043351420794797,-7.146301788223826,-6.97,0.14
56772.499976851854,3.06,2.47,2.86,2.75,4.93,3.25,3.12,0.85,-6.958607314841775,-6.924453038607469,-7.095284454721319,-6.928117992693875,-6.716698771296451,-7.043351420794797,-6.9,0.16
56779.499976851854,2.5,3.06,2.47,2.86,2.75,4.93,2.98,0.9,-6.661543506395395,-6.958607314841775,-6.924453038607469,-7.095284454721319,-6.928117992693875,-6.716698771296451,-6.9,0.16
56786.499976851854,2.26,2.5,3.06,2.47,2.86,2.75,2.64,0.27,-7.032920265855503,-6.661543506395395,-6.958607314841775,-6.924453038607469,-7.095284454721319,-6.928117992693875,-6.91,0.15
56793.499976851854,2.58,2.26,2.5,3.06,2.47,2.86,2.48,0.46,-6.769551078621726,-7.032920265855503,-6.661543506395395,-6.958607314841775,-6.924453038607469,-7.095284454721319,-6.95,0.19
56800.499976851854,1.64,2.58,2.26,2.5,3.06,2.47,2.43,0.43,-7.235077015350112,-6.769551078621726,-7.032920265855503,-6.661543506395395,-6.958607314841775,-6.924453038607469,-6.88,0.23
56807.499976851854,2.5,1.64,2.58,2.26,2.5,3.06,2.4,0.43,-6.578396073130169,-7.235077015350112,-6.769551078621726,-7.032920265855503,-6.661543506395395,-6.958607314841775,-6.84,0.24
56814.499976851854,2.28,2.5,1.64,2.58,2.26,2.5,2.36,0.36,-6.669586226650809,-6.578396073130169,-7.235077015350112,-6.769551078621726,-7.032920265855503,-6.661543506395395,-6.8,0.24
56821.499976851854,2.78,2.28,2.5,1.64,2.58,2.26,2.34,0.36,-6.675717544702307,-6.669586226650809,-6.578396073130169,-7.235077015350112,-6.769551078621726,-7.032920265855503,-6.82,0.23
56828.499976851854,2.32,2.78,2.28,2.5,1.64,2.58,2.32,0.37,-6.774690718274137,-6.675717544702307,-6.669586226650809,-6.578396073130169,-7.235077015350112,-6.769551078621726,-6.76,0.22
56835.499976851854,2.12,2.32,2.78,2.28,2.5,1.64,2.21,0.39,-6.621602099051862,-6.774690718274137,-6.675717544702307,-6.669586226650809,-6.578396073130169,-7.235077015350112,-6.76,0.22
56842.499976851854,1.83,2.12,2.32,2.78,2.28,2.5,2.28,0.31,-6.749579997691106,-6.621602099051862,-6.774690718274137,-6.675717544702307,-6.669586226650809,-6.578396073130169,-6.72,0.13
56849.499976851854,2.1,1.83,2.12,2.32,2.78,2.28,2.24,0.29,-6.97061622231479,-6.749579997691106,-6.621602099051862,-6.774690718274137,-6.675717544702307,-6.669586226650809,-6.76,0.12
56856.499976851854,2.22,2.1,1.83,2.12,2.32,2.78,2.31,0.36,-6.823908740944319,-6.97061622231479,-6.749579997691106,-6.621602099051862,-6.774690718274137,-6.675717544702307,-6.78,0.12
56863.499976851854,2.78,2.22,2.1,1.83,2.12,2.32,2.27,0.31,-6.860120913598763,-6.823908740944319,-6.97061622231479,-6.749579997691106,-6.621602099051862,-6.774690718274137,-6.82,0.12
56912.499976851854,2.49,2.78,2.22,2.1,1.83,2.12,2.24,0.31,-6.913640169325252,-6.860120913598763,-6.823908740944319,-6.97061622231479,-6.749579997691106,-6.621602099051862,-6.88,0.19
56926.499976851854,2.15,2.49,2.78,2.22,2.1,1.83,2.42,0.51,-7.209714835966758,-6.913640169325252,-6.860120913598763,-6.823908740944319,-6.97061622231479,-6.749579997691106,-6.95,0.16
56954.499976851854,3.35,2.15,2.49,2.78,2.22,2.1,2.7,0.66,-7.090443970758825,-7.209714835966758,-6.913640169325252,-6.860120913598763,-6.823908740944319,-6.97061622231479,-6.96,0.14
57010.499976851854,3.83,3.35,2.15,2.49,2.78,2.22,2.67,0.7,-6.886056647693163,-7.090443970758825,-7.209714835966758,-6.913640169325252,-6.860120913598763,-6.823908740944319,-6.98,0.15
57017.499976851854,1.9,3.83,3.35,2.15,2.49,2.78,2.65,0.72,-7.105683937315561,-6.886056647693163,-7.090443970758825,-7.209714835966758,-6.913640169325252,-6.860120913598763,-6.99,0.15
57024.499976851854,2.02,1.9,3.83,3.35,2.15,2.49,2.6,0.72,-6.835647144215563,-7.105683937315561,-6.886056647693163,-7.090443970758825,-7.209714835966758,-6.913640169325252,-6.99,0.14
57031.499976851854,2.43,2.02,1.9,3.83,3.35,2.15,2.58,0.73,-6.87942606879415,-6.835647144215563,-7.105683937315561,-6.886056647693163,-7.090443970758825,-7.209714835966758,-7.0,0.14
57038.499976851854,2.37,2.43,2.02,1.9,3.83,3.35,2.64,0.7,-7.023191662661934,-6.87942606879415,-6.835647144215563,-7.105683937315561,-6.886056647693163,-7.090443970758825,-6.96,0.11
57045.499976851854,2.6,2.37,2.43,2.02,1.9,3.83,2.45,0.66,-6.903089986991944,-7.023191662661934,-6.87942606879415,-6.835647144215563,-7.105683937315561,-6.886056647693163,-6.93,0.1
57052.499976851854,2.02,2.6,2.37,2.43,2.02,1.9,2.22,0.26,-6.903089986991944,-6.903089986991944,-7.023191662661934,-6.87942606879415,-6.835647144215563,-7.105683937315561,-6.91,0.12
57059.499976851854,2.22,2.02,2.6,2.37,2.43,2.02,2.28,0.21,-6.749579997691106,-6.903089986991944,-6.903089986991944,-7.023191662661934,-6.87942606879415,-6.835647144215563,-6.88,0.08
57066.499976851854,2.27,2.22,2.02,2.6,2.37,2.43,2.36,0.21,-6.860120913598763,-6.749579997691106,-6.903089986991944,-6.903089986991944,-7.023191662661934,-6.87942606879415,-6.88,0.09
57073.499976851854,2.6,2.27,2.22,2.02,2.6,2.37,2.33,0.21,-6.812479279163537,-6.860120913598763,-6.749579997691106,-6.903089986991944,-6.903089986991944,-7.023191662661934,-6.89,0.1
57080.499976851854,2.23,2.6,2.27,2.22,2.02,2.6,2.3,0.22,-7.0,-6.812479279163537,-6.860120913598763,-6.749579997691106,-6.903089986991944,-6.903089986991944,-6.9,0.11
57087.499976851854,2.18,2.23,2.6,2.27,2.22,2.02,2.26,0.18,-7.075204004202088,-7.0,-6.812479279163537,-6.860120913598763,-6.749579997691106,-6.903089986991944,-6.95,0.16
57094.499976851854,2.31,2.18,2.23,2.6,2.27,2.22,2.38,0.26,-7.215382707367125,-7.075204004202088,-7.0,-6.812479279163537,-6.860120913598763,-6.749579997691106,-6.93,0.17
57101.499976851854,2.88,2.31,2.18,2.23,2.6,2.27,2.44,0.26,-6.79317412396815,-7.215382707367125,-7.075204004202088,-7.0,-6.812479279163537,-6.860120913598763,-6.94,0.16
57108.499976851854,2.63,2.88,2.31,2.18,2.23,2.6,2.42,0.28,-6.841637507904751,-6.79317412396815,-7.215382707367125,-7.075204004202088,-7.0,-6.812479279163537,-6.96,0.15
57115.499976851854,2.13,2.63,2.88,2.31,2.18,2.23,2.43,0.29,-6.954677021213342,-6.841637507904751,-6.79317412396815,-7.215382707367125,-7.075204004202088,-7.0,-6.97,0.15
57122.499976851854,2.64,2.13,2.63,2.88,2.31,2.18,2.44,0.28,-6.87942606879415,-6.954677021213342,-6.841637507904751,-6.79317412396815,-7.215382707367125,-7.075204004202088,-6.95,0.15
57129.499976851854,2.29,2.64,2.13,2.63,2.88,2.31,2.45,0.27,-6.889410289700751,-6.87942606879415,-6.954677021213342,-6.841637507904751,-6.79317412396815,-7.215382707367125,-6.97,0.17
57136.499976851854,2.27,2.29,2.64,2.13,2.63,2.88,2.48,0.26,-7.193141970481182,-6.889410289700751,-6.87942606879415,-6.954677021213342,-6.841637507904751,-6.79317412396815,-6.89,0.16
57143.499976851854,2.49,2.27,2.29,2.64,2.13,2.63,2.39,0.2,-6.692503962086787,-7.193141970481182,-6.889410289700751,-6.87942606879415,-6.954677021213342,-6.841637507904751,-6.84,0.23
57150.499976851854,2.27,2.49,2.27,2.29,2.64,2.13,2.32,0.18,-6.46344155742847,-6.692503962086787,-7.193141970481182,-6.889410289700751,-6.87942606879415,-6.954677021213342,-6.8,0.25
57157.499976851854,2.16,2.27,2.49,2.27,2.29,2.64,2.34,0.16,-6.534617148551582,-6.46344155742847,-6.692503962086787,-7.193141970481182,-6.889410289700751,-6.87942606879415,-6.75,0.25
57164.499976851854,2.27,2.16,2.27,2.49,2.27,2.29,2.3,0.1,-6.6252516539898965,-6.534617148551582,-6.46344155742847,-6.692503962086787,-7.193141970481182,-6.889410289700751,-6.76,0.26
57178.499976851854,2.34,2.27,2.16,2.27,2.49,2.27,2.31,0.1,-6.924453038607469,-6.6252516539898965,-6.534617148551582,-6.46344155742847,-6.692503962086787,-7.193141970481182,-6.74,0.25
57185.499976851854,2.37,2.34,2.27,2.16,2.27,2.49,2.34,0.12,-6.767003889607846,-6.924453038607469,-6.6252516539898965,-6.534617148551582,-6.46344155742847,-6.692503962086787,-6.66,0.15
57192.499976851854,2.46,2.37,2.34,2.27,2.16,2.27,2.31,0.09,-6.617982957425132,-6.767003889607846,-6.924453038607469,-6.6252516539898965,-6.534617148551582,-6.46344155742847,-6.65,0.15
57199.499976851854,2.29,2.46,2.37,2.34,2.27,2.16,2.28,0.12,-6.634512015109101,-6.617982957425132,-6.767003889607846,-6.924453038607469,-6.6252516539898965,-6.534617148551582,-6.69,0.13
57206.49996527778,2.1,2.29,2.46,2.37,2.34,2.27,2.24,0.19,-6.732828271596986,-6.634512015109101,-6.617982957425132,-6.767003889607846,-6.924453038607469,-6.6252516539898965,-6.73,0.12
57213.49996527778,1.88,2.1,2.29,2.46,2.37,2.34,2.21,0.21,-6.82102305270683,-6.732828271596986,-6.634512015109101,-6.617982957425132,-6.767003889607846,-6.924453038607469,-6.77,0.12
57220.49996527778,2.06,1.88,2.1,2.29,2.46,2.37,2.16,0.21,-6.892790030352131,-6.82102305270683,-6.732828271596986,-6.634512015109101,-6.617982957425132,-6.767003889607846,-6.79,0.16
57227.49996527778,1.99,2.06,1.88,2.1,2.29,2.46,2.24,0.35,-7.071092309756048,-6.892790030352131,-6.82102305270683,-6.732828271596986,-6.634512015109101,-6.617982957425132,-6.8,0.16
57234.49996527778,2.89,1.99,2.06,1.88,2.1,2.29,2.22,0.33,-6.838631997765025,-7.071092309756048,-6.892790030352131,-6.82102305270683,-6.732828271596986,-6.634512015109101,-6.89,0.2
57241.49996527778,2.3,2.89,1.99,2.06,1.88,2.1,2.19,0.33,-7.224025668870631,-6.838631997765025,-7.071092309756048,-6.892790030352131,-6.82102305270683,-6.732828271596986,-6.94,0.17
57248.49996527778,2.13,2.3,2.89,1.99,2.06,1.88,2.17,0.35,-6.978810700930062,-7.224025668870631,-6.838631997765025,-7.071092309756048,-6.892790030352131,-6.82102305270683,-6.96,0.14
57255.49996527778,1.93,2.13,2.3,2.89,1.99,2.06,2.22,0.32,-6.910094888560602,-6.978810700930062,-7.224025668870631,-6.838631997765025,-7.071092309756048,-6.892790030352131,-6.98,0.13
57262.49996527778,2.22,1.93,2.13,2.3,2.89,1.99,2.26,0.32,-6.913640169325252,-6.910094888560602,-6.978810700930062,-7.224025668870631,-6.838631997765025,-7.071092309756048,-6.94,0.17
57269.49996527778,2.36,2.22,1.93,2.13,2.3,2.89,2.33,0.31,-6.673664139071248,-6.913640169325252,-6.910094888560602,-6.978810700930062,-7.224025668870631,-6.838631997765025,-6.9,0.18
57276.49996527778,2.51,2.36,2.22,1.93,2.13,2.3,2.24,0.18,-6.7423214251308154,-6.673664139071248,-6.913640169325252,-6.910094888560602,-6.978810700930062,-7.224025668870631,-6.9,0.18
57283.49996527778,2.22,2.51,2.36,2.22,1.93,2.13,2.27,0.22,-6.847711655616943,-6.7423214251308154,-6.673664139071248,-6.913640169325252,-6.910094888560602,-6.978810700930062,-6.85,0.11
57290.49996527778,2.55,2.22,2.51,2.36,2.22,1.93,2.25,0.24,-6.872895201635193,-6.847711655616943,-6.7423214251308154,-6.673664139071248,-6.913640169325252,-6.910094888560602,-6.86,0.13
57297.49996527778,1.97,2.55,2.22,2.51,2.36,2.22,2.3,0.2,-7.08460016478773,-6.872895201635193,-6.847711655616943,-6.7423214251308154,-6.673664139071248,-6.913640169325252,-6.85,0.13
57304.49996527778,2.28,1.97,2.55,2.22,2.51,2.36,2.36,0.23,-6.79317412396815,-7.08460016478773,-6.872895201635193,-6.847711655616943,-6.7423214251308154,-6.673664139071248,-6.84,0.13
57311.49996527778,2.66,2.28,1.97,2.55,2.22,2.51,2.33,0.25,-6.872895201635193,-6.79317412396815,-7.08460016478773,-6.872895201635193,-6.847711655616943,-6.7423214251308154,-6.88,0.11
57318.49996527778,2.12,2.66,2.28,1.97,2.55,2.22,2.33,0.25,-6.958607314841775,-6.872895201635193,-6.79317412396815,-7.08460016478773,-6.872895201635193,-6.847711655616943,-6.94,0.13
57332.49996527778,2.51,2.12,2.66,2.28,1.97,2.55,2.33,0.25,-7.142667503568732,-6.958607314841775,-6.872895201635193,-6.79317412396815,-7.08460016478773,-6.872895201635193,-6.97,0.13
57339.49996527778,2.25,2.51,2.12,2.66,2.28,1.97,2.29,0.23,-7.031050319018657,-7.142667503568732,-6.958607314841775,-6.872895201635193,-6.79317412396815,-7.08460016478773,-6.92,0.2
57346.49996527778,2.26,2.25,2.51,2.12,2.66,2.28,2.27,0.27,-6.555955204081924,-7.031050319018657,-7.142667503568732,-6.958607314841775,-6.872895201635193,-6.79317412396815,-6.79,0.33
57353.49996527778,1.83,2.26,2.25,2.51,2.12,2.66,2.2,0.33,-6.175874166083451,-6.555955204081924,-7.031050319018657,-7.142667503568732,-6.958607314841775,-6.872895201635193,-6.71,0.39
57360.49996527778,1.76,1.83,2.26,2.25,2.51,2.12,2.13,0.26,-6.2564902352715706,-6.175874166083451,-6.555955204081924,-7.031050319018657,-7.142667503568732,-6.958607314841775,-6.68,0.38
57367.49996527778,2.19,1.76,1.83,2.26,2.25,2.51,2.14,0.26,-6.621602099051862,-6.2564902352715706,-6.175874166083451,-6.555955204081924,-7.031050319018657,-7.142667503568732,-6.64,0.36
57374.49996527778,2.17,2.19,1.76,1.83,2.26,2.25,2.07,0.2,-6.694648630553377,-6.621602099051862,-6.2564902352715706,-6.175874166083451,-6.555955204081924,-7.031050319018657,-6.57,0.28
57381.49996527778,2.03,2.17,2.19,1.76,1.83,2.26,2.05,0.19,-6.619788758288394,-6.694648630553377,-6.621602099051862,-6.2564902352715706,-6.175874166083451,-6.555955204081924,-6.47,0.2
57388.49996527778,2.11,2.03,2.17,2.19,1.76,1.83,2.01,0.16,-6.396855627379818,-6.619788758288394,-6.694648630553377,-6.621602099051862,-6.2564902352715706,-6.175874166083451,-6.51,0.24
57395.49996527778,2.0,2.11,2.03,2.17,2.19,1.76,2.09,0.19,-6.826813731587726,-6.396855627379818,-6.619788758288394,-6.694648630553377,-6.621602099051862,-6.2564902352715706,-6.61,0.22
57402.49996527778,2.39,2.0,2.11,2.03,2.17,2.19,2.14,0.13,-6.886056647693163,-6.826813731587726,-6.396855627379818,-6.619788758288394,-6.694648630553377,-6.621602099051862,-6.69,0.16
57409.49996527778,2.08,2.39,2.0,2.11,2.03,2.17,2.13,0.13,-6.790484985457369,-6.886056647693163,-6.826813731587726,-6.396855627379818,-6.619788758288394,-6.694648630553377,-6.68,0.17
57416.49996527778,2.11,2.08,2.39,2.0,2.11,2.03,2.2,0.25,-6.528708288941061,-6.790484985457369,-6.886056647693163,-6.826813731587726,-6.396855627379818,-6.619788758288394,-6.72,0.21
57423.49996527778,2.69,2.11,2.08,2.39,2.0,2.11,2.24,0.24,-6.987162775294828,-6.528708288941061,-6.790484985457369,-6.886056647693163,-6.826813731587726,-6.396855627379818,-6.76,0.22
57430.49996527778,2.3,2.69,2.11,2.08,2.39,2.0,2.25,0.24,-6.928117992693875,-6.987162775294828,-6.528708288941061,-6.790484985457369,-6.886056647693163,-6.826813731587726,-6.82,0.15
57437.49996527778,2.16,2.3,2.69,2.11,2.08,2.39,2.3,0.21,-6.809668301829708,-6.928117992693875,-6.987162775294828,-6.528708288941061,-6.790484985457369,-6.886056647693163,-6.82,0.15
57444.49996527778,2.36,2.16,2.3,2.69,2.11,2.08,2.29,0.21,-6.779891911959945,-6.809668301829708,-6.928117992693875,-6.987162775294828,-6.528708288941061,-6.790484985457369,-6.78,0.16
57451.49996527778,2.3,2.36,2.16,2.3,2.69,2.11,2.31,0.19,-6.632644078973981,-6.779891911959945,-6.809668301829708,-6.928117992693875,-6.987162775294828,-6.528708288941061,-6.73,0.21
