#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58942.4999537037,2.45,2.77,2.27,2.09,2.23,2.29,2.35,0.22,-6.095825631715837,-6.795880017344075,-6.370590400897281,-6.518557371497695,-6.360513510731414,-6.640164517660112,-6.49,0.23
58949.4999537037,2.32,2.45,2.77,2.27,2.09,2.23,2.37,0.22,-6.614393726401688,-6.095825631715837,-6.795880017344075,-6.370590400897281,-6.518557371497695,-6.360513510731414,-6.41,0.25
58963.4999537037,2.43,2.32,2.45,2.77,2.27,2.09,2.45,0.26,-6.137272471682025,-6.614393726401688,-6.095825631715837,-6.795880017344075,-6.370590400897281,-6.518557371497695,-6.44,0.25
58977.4999537037,2.79,2.43,2.32,2.45,2.77,2.27,2.57,0.27,-6.534617148551582,-6.137272471682025,-6.614393726401688,-6.095825631715837,-6.795880017344075,-6.370590400897281,-6.44,0.25
58998.4999537037,2.96,2.79,2.43,2.32,2.45,2.77,2.83,0.61,-6.501689446210399,-6.534617148551582,-6.137272471682025,-6.614393726401688,-6.095825631715837,-6.795880017344075,-6.49,0.27
59040.4999537037,4.11,2.96,2.79,2.43,2.32,2.45,2.94,0.66,-6.72584215073632,-6.501689446210399,-6.534617148551582,-6.137272471682025,-6.614393726401688,-6.095825631715837,-6.47,0.25
59047.4999537037,3.55,4.11,2.96,2.79,2.43,2.32,2.93,0.67,-6.653647025549361,-6.72584215073632,-6.501689446210399,-6.534617148551582,-6.137272471682025,-6.614393726401688,-6.57,0.22
59054.4999537037,2.37,3.55,4.11,2.96,2.79,2.43,2.94,0.67,-6.806875401645539,-6.653647025549361,-6.72584215073632,-6.501689446210399,-6.534617148551582,-6.137272471682025,-6.58,0.22
59061.4999537037,2.35,2.37,3.55,4.11,2.96,2.79,3.02,0.63,-6.698970004336019,-6.806875401645539,-6.653647025549361,-6.72584215073632,-6.501689446210399,-6.534617148551582,-6.64,0.11
59068.4999537037,2.99,2.35,2.37,3.55,4.11,2.96,3.1,0.64,-6.580044251510242,-6.698970004336019,-6.806875401645539,-6.653647025549361,-6.72584215073632,-6.501689446210399,-6.65,0.11
59075.4999537037,3.37,2.99,2.35,2.37,3.55,4.11,3.12,0.63,-6.55129368009492,-6.580044251510242,-6.698970004336019,-6.806875401645539,-6.653647025549361,-6.72584215073632,-6.66,0.09
59089.4999537037,3.08,3.37,2.99,2.35,2.37,3.55,2.99,0.47,-6.605548319173784,-6.55129368009492,-6.580044251510242,-6.698970004336019,-6.806875401645539,-6.653647025549361,-6.63,0.1
59131.4999537037,3.21,3.08,3.37,2.99,2.35,2.37,2.91,0.4,-6.527243550682788,-6.605548319173784,-6.55129368009492,-6.580044251510242,-6.698970004336019,-6.806875401645539,-6.61,0.11
59159.4999537037,3.02,3.21,3.08,3.37,2.99,2.35,2.99,0.32,-6.482804102050026,-6.527243550682788,-6.605548319173784,-6.55129368009492,-6.580044251510242,-6.698970004336019,-6.6,0.1
59166.4999537037,2.9,3.02,3.21,3.08,3.37,2.99,3.37,0.74,-6.7544873321858505,-6.482804102050026,-6.527243550682788,-6.605548319173784,-6.55129368009492,-6.580044251510242,-6.17,1.09
59180.4999537037,5.0,2.9,3.02,3.21,3.08,3.37,3.37,0.74,-3.712198270069774,-6.7544873321858505,-6.482804102050026,-6.527243550682788,-6.605548319173784,-6.55129368009492,-6.21,1.11
59187.4999537037,2.99,5.0,2.9,3.02,3.21,3.08,3.21,0.84,-6.806875401645539,-3.712198270069774,-6.7544873321858505,-6.482804102050026,-6.527243550682788,-6.605548319173784,-6.25,1.13
59194.4999537037,2.29,2.99,5.0,2.9,3.02,3.21,3.18,0.85,-6.835647144215563,-6.806875401645539,-3.712198270069774,-6.7544873321858505,-6.482804102050026,-6.527243550682788,-6.28,1.14
59222.4999537037,2.82,2.29,2.99,5.0,2.9,3.02,3.43,1.1,-6.844663962534939,-6.835647144215563,-6.806875401645539,-3.712198270069774,-6.7544873321858505,-6.482804102050026,-6.28,1.14
59229.4999537037,5.0,2.82,2.29,2.99,5.0,2.9,3.4,1.12,-6.505845405981558,-6.844663962534939,-6.835647144215563,-6.806875401645539,-3.712198270069774,-6.7544873321858505,-6.31,1.15
59236.4999537037,2.78,5.0,2.82,2.29,2.99,5.0,3.44,1.1,-6.690369832574102,-6.505845405981558,-6.844663962534939,-6.835647144215563,-6.806875401645539,-3.712198270069774,-6.31,1.15
59243.4999537037,3.21,2.78,5.0,2.82,2.29,2.99,3.11,0.88,-6.787812395596042,-6.690369832574102,-6.505845405981558,-6.844663962534939,-6.835647144215563,-6.806875401645539,-6.74,0.12
59278.4999537037,2.65,3.21,2.78,5.0,2.82,2.29,2.98,0.96,-6.686132779630847,-6.787812395596042,-6.690369832574102,-6.505845405981558,-6.844663962534939,-6.835647144215563,-6.74,0.13
59285.4999537037,2.11,2.65,3.21,2.78,5.0,2.82,3.01,0.94,-6.85078088734462,-6.686132779630847,-6.787812395596042,-6.690369832574102,-6.505845405981558,-6.844663962534939,-6.74,0.13
59292.4999537037,2.47,2.11,2.65,3.21,2.78,5.0,3.01,0.94,-6.841637507904751,-6.85078088734462,-6.686132779630847,-6.787812395596042,-6.690369832574102,-6.505845405981558,-6.71,0.13
59299.4999537037,2.82,2.47,2.11,2.65,3.21,2.78,2.68,0.34,-6.585026652029182,-6.841637507904751,-6.85078088734462,-6.686132779630847,-6.787812395596042,-6.690369832574102,-6.73,0.1
59313.4999537037,2.69,2.82,2.47,2.11,2.65,3.21,2.77,0.44,-6.638272163982407,-6.585026652029182,-6.841637507904751,-6.85078088734462,-6.686132779630847,-6.787812395596042,-6.75,0.11
59348.4999537037,3.42,2.69,2.82,2.47,2.11,2.65,2.78,0.46,-6.85078088734462,-6.638272163982407,-6.585026652029182,-6.841637507904751,-6.85078088734462,-6.686132779630847,-6.75,0.11
59355.4999537037,3.33,3.42,2.69,2.82,2.47,2.11,3.12,0.95,-6.812479279163537,-6.85078088734462,-6.638272163982407,-6.585026652029182,-6.841637507904751,-6.85078088734462,-6.75,0.11
59369.4999537037,5.0,3.33,3.42,2.69,2.82,2.47,3.16,0.9,-6.694648630553377,-6.812479279163537,-6.85078088734462,-6.638272163982407,-6.585026652029182,-6.841637507904751,-6.72,0.11
59390.4999537037,2.42,5.0,3.33,3.42,2.69,2.82,3.19,0.88,-6.628932137728264,-6.694648630553377,-6.812479279163537,-6.85078088734462,-6.638272163982407,-6.585026652029182,-6.69,0.1
59397.4999537037,2.65,2.42,5.0,3.33,3.42,2.69,3.19,0.88,-6.636388020107856,-6.628932137728264,-6.694648630553377,-6.812479279163537,-6.85078088734462,-6.638272163982407,-6.71,0.09
59404.4999537037,2.79,2.65,2.42,5.0,3.33,3.42,3.21,0.87,-6.732828271596986,-6.636388020107856,-6.628932137728264,-6.694648630553377,-6.812479279163537,-6.85078088734462,-6.71,0.09
59425.4999537037,2.85,2.79,2.65,2.42,5.0,3.33,3.06,0.91,-6.638272163982407,-6.732828271596986,-6.636388020107856,-6.628932137728264,-6.694648630553377,-6.812479279163537,-6.68,0.08
59432.4999537037,2.4,2.85,2.79,2.65,2.42,5.0,3.04,0.9,-6.585026652029182,-6.638272163982407,-6.732828271596986,-6.636388020107856,-6.628932137728264,-6.694648630553377,-6.67,0.07
59439.4999537037,3.14,2.4,2.85,2.79,2.65,2.42,2.73,0.26,-6.785156151952302,-6.585026652029182,-6.638272163982407,-6.732828271596986,-6.636388020107856,-6.628932137728264,-6.67,0.07
59453.4999537037,2.87,3.14,2.4,2.85,2.79,2.65,2.87,0.32,-6.688246138944246,-6.785156151952302,-6.585026652029182,-6.638272163982407,-6.732828271596986,-6.636388020107856,-6.68,0.07
59467.4999537037,3.39,2.87,3.14,2.4,2.85,2.79,3.08,0.55,-6.667561540084395,-6.688246138944246,-6.785156151952302,-6.585026652029182,-6.638272163982407,-6.732828271596986,-6.7,0.09
59488.4999537037,4.13,3.39,2.87,3.14,2.4,2.85,3.18,0.56,-6.8326826652518236,-6.667561540084395,-6.688246138944246,-6.785156151952302,-6.585026652029182,-6.638272163982407,-6.7,0.08
59565.4999537037,3.48,4.13,3.39,2.87,3.14,2.4,3.16,0.58,-6.688246138944246,-6.8326826652518236,-6.667561540084395,-6.688246138944246,-6.785156151952302,-6.585026652029182,-6.68,0.11
59572.4999537037,2.68,3.48,4.13,3.39,2.87,3.14,3.23,0.49,-6.518557371497695,-6.688246138944246,-6.8326826652518236,-6.667561540084395,-6.688246138944246,-6.785156151952302,-6.69,0.1
59579.4999537037,2.92,2.68,3.48,4.13,3.39,2.87,3.17,0.53,-6.6595558851598815,-6.518557371497695,-6.688246138944246,-6.8326826652518236,-6.667561540084395,-6.688246138944246,-6.64,0.13
59593.4999537037,2.7,2.92,2.68,3.48,4.13,3.39,3.13,0.56,-6.441291429466834,-6.6595558851598815,-6.518557371497695,-6.688246138944246,-6.8326826652518236,-6.667561540084395,-6.64,0.13
59607.4999537037,2.6,2.7,2.92,2.68,3.48,4.13,3.03,0.57,-6.642065152999546,-6.441291429466834,-6.6595558851598815,-6.518557371497695,-6.688246138944246,-6.8326826652518236,-6.63,0.12
59614.4999537037,2.68,2.6,2.7,2.92,2.68,3.48,2.84,0.3,-6.614393726401688,-6.642065152999546,-6.441291429466834,-6.6595558851598815,-6.518557371497695,-6.688246138944246,-6.62,0.11
59628.4999537037,2.8,2.68,2.6,2.7,2.92,2.68,2.76,0.13,-6.779891911959945,-6.614393726401688,-6.642065152999546,-6.441291429466834,-6.6595558851598815,-6.518557371497695,-6.63,0.12
59635.4999537037,2.93,2.8,2.68,2.6,2.7,2.92,2.78,0.12,-6.749579997691106,-6.779891911959945,-6.614393726401688,-6.642065152999546,-6.441291429466834,-6.6595558851598815,-6.68,0.13
59642.4999537037,2.81,2.93,2.8,2.68,2.6,2.7,2.75,0.11,-6.853871964321762,-6.749579997691106,-6.779891911959945,-6.614393726401688,-6.642065152999546,-6.441291429466834,-6.68,0.13
59649.4999537037,2.71,2.81,2.93,2.8,2.68,2.6,2.7,0.19,-6.651695136951839,-6.853871964321762,-6.749579997691106,-6.779891911959945,-6.614393726401688,-6.642065152999546,-6.73,0.09
59663.4999537037,2.35,2.71,2.81,2.93,2.8,2.68,2.67,0.22,-6.812479279163537,-6.651695136951839,-6.853871964321762,-6.749579997691106,-6.779891911959945,-6.614393726401688,-6.75,0.09
59670.4999537037,2.4,2.35,2.71,2.81,2.93,2.8,2.68,0.22,-6.779891911959945,-6.812479279163537,-6.651695136951839,-6.853871964321762,-6.749579997691106,-6.779891911959945,-6.76,0.07
59698.4999537037,2.78,2.4,2.35,2.71,2.81,2.93,2.8,0.43,-6.681936665037238,-6.779891911959945,-6.812479279163537,-6.651695136951839,-6.853871964321762,-6.749579997691106,-6.73,0.1
59726.4999537037,3.65,2.78,2.4,2.35,2.71,2.81,2.88,0.5,-6.557520230935552,-6.681936665037238,-6.779891911959945,-6.812479279163537,-6.651695136951839,-6.853871964321762,-6.73,0.11
59733.4999537037,3.46,3.65,2.78,2.4,2.35,2.71,2.86,0.5,-6.804100347590766,-6.557520230935552,-6.681936665037238,-6.779891911959945,-6.812479279163537,-6.651695136951839,-6.72,0.09
59740.4999537037,2.69,3.46,3.65,2.78,2.4,2.35,2.85,0.51,-6.7544873321858505,-6.804100347590766,-6.557520230935552,-6.681936665037238,-6.779891911959945,-6.812479279163537,-6.75,0.1
59747.4999537037,2.63,2.69,3.46,3.65,2.78,2.4,3.01,0.5,-6.8326826652518236,-6.7544873321858505,-6.804100347590766,-6.557520230935552,-6.681936665037238,-6.779891911959945,-6.68,0.18
59754.4999537037,3.49,2.63,2.69,3.46,3.65,2.78,3.38,0.82,-6.339134521996131,-6.8326826652518236,-6.7544873321858505,-6.804100347590766,-6.557520230935552,-6.681936665037238,-6.62,0.2
59761.4999537037,4.99,3.49,2.63,2.69,3.46,3.65,3.39,0.82,-6.39040559077478,-6.339134521996131,-6.8326826652518236,-6.7544873321858505,-6.804100347590766,-6.557520230935552,-6.61,0.2
59768.4999537037,2.82,4.99,3.49,2.63,2.69,3.46,3.33,0.81,-6.614393726401688,-6.39040559077478,-6.339134521996131,-6.8326826652518236,-6.7544873321858505,-6.804100347590766,-6.63,0.2
59782.4999537037,3.2,2.82,4.99,3.49,2.63,2.69,3.22,0.84,-6.688246138944246,-6.614393726401688,-6.39040559077478,-6.339134521996131,-6.8326826652518236,-6.7544873321858505,-6.6,0.18
59789.4999537037,2.75,3.2,2.82,4.99,3.49,2.63,3.21,0.85,-6.559090917934783,-6.688246138944246,-6.614393726401688,-6.39040559077478,-6.339134521996131,-6.8326826652518236,-6.61,0.2
59796.4999537037,2.59,2.75,3.2,2.82,4.99,3.49,3.22,0.84,-6.856985199745905,-6.559090917934783,-6.688246138944246,-6.614393726401688,-6.39040559077478,-6.339134521996131,-6.57,0.18
59803.4999537037,2.69,2.59,2.75,3.2,2.82,4.99,3.07,0.88,-6.573488738635425,-6.856985199745905,-6.559090917934783,-6.688246138944246,-6.614393726401688,-6.39040559077478,-6.58,0.16
59810.4999537037,2.43,2.69,2.59,2.75,3.2,2.82,2.73,0.24,-6.394694953858891,-6.573488738635425,-6.856985199745905,-6.559090917934783,-6.688246138944246,-6.614393726401688,-6.58,0.17
59817.4999537037,2.63,2.43,2.69,2.59,2.75,3.2,2.74,0.25,-6.3585258894959,-6.394694953858891,-6.573488738635425,-6.856985199745905,-6.559090917934783,-6.688246138944246,-6.56,0.17
59824.4999537037,2.88,2.63,2.43,2.69,2.59,2.75,2.66,0.14,-6.494850021680094,-6.3585258894959,-6.394694953858891,-6.573488738635425,-6.856985199745905,-6.559090917934783,-6.51,0.18
59831.4999537037,2.66,2.88,2.63,2.43,2.69,2.59,2.62,0.16,-6.337242168318426,-6.494850021680094,-6.3585258894959,-6.394694953858891,-6.573488738635425,-6.856985199745905,-6.49,0.18
59838.4999537037,2.43,2.66,2.88,2.63,2.43,2.69,2.59,0.18,-6.437707135543525,-6.337242168318426,-6.494850021680094,-6.3585258894959,-6.394694953858891,-6.573488738635425,-6.47,0.13
59845.4999537037,2.38,2.43,2.66,2.88,2.63,2.43,2.56,0.18,-6.714442690992226,-6.437707135543525,-6.337242168318426,-6.494850021680094,-6.3585258894959,-6.394694953858891,-6.51,0.18
59852.4999537037,2.48,2.38,2.43,2.66,2.88,2.63,2.61,0.19,-6.798602875679548,-6.714442690992226,-6.437707135543525,-6.337242168318426,-6.494850021680094,-6.3585258894959,-6.52,0.17
59866.4999537037,2.78,2.48,2.38,2.43,2.66,2.88,2.69,0.3,-6.528708288941061,-6.798602875679548,-6.714442690992226,-6.437707135543525,-6.337242168318426,-6.494850021680094,-6.56,0.16
59887.4999537037,3.23,2.78,2.48,2.38,2.43,2.66,2.72,0.33,-6.5934598195660445,-6.528708288941061,-6.798602875679548,-6.714442690992226,-6.437707135543525,-6.337242168318426,-6.58,0.16
59922.4999537037,3.07,3.23,2.78,2.48,2.38,2.43,2.69,0.34,-6.621602099051862,-6.5934598195660445,-6.528708288941061,-6.798602875679548,-6.714442690992226,-6.437707135543525,-6.64,0.14
59929.4999537037,2.46,3.07,3.23,2.78,2.48,2.38,2.75,0.33,-6.809668301829708,-6.621602099051862,-6.5934598195660445,-6.528708288941061,-6.798602875679548,-6.714442690992226,-6.7,0.11
59985.4999537037,2.84,2.46,3.07,3.23,2.78,2.48,2.76,0.31,-6.798602875679548,-6.809668301829708,-6.621602099051862,-6.5934598195660445,-6.528708288941061,-6.798602875679548,-6.71,0.12
60013.4999537037,2.45,2.84,2.46,3.07,3.23,2.78,2.8,0.29,-6.818156412055227,-6.798602875679548,-6.809668301829708,-6.621602099051862,-6.5934598195660445,-6.528708288941061,-6.71,0.13
60069.4999537037,2.77,2.45,2.84,2.46,3.07,3.23,2.87,0.34,-6.82102305270683,-6.818156412055227,-6.798602875679548,-6.809668301829708,-6.621602099051862,-6.5934598195660445,-6.72,0.12
60146.4999537037,3.3,2.77,2.45,2.84,2.46,3.07,2.96,0.5,-6.573488738635425,-6.82102305270683,-6.818156412055227,-6.798602875679548,-6.809668301829708,-6.621602099051862,-6.73,0.11
60202.4999537037,3.85,3.3,2.77,2.45,2.84,2.46,2.88,0.52,-6.671620396561262,-6.573488738635425,-6.82102305270683,-6.818156412055227,-6.798602875679548,-6.809668301829708,-6.75,0.09
60216.4999537037,2.5,3.85,3.3,2.77,2.45,2.84,2.89,0.52,-6.756961951313706,-6.671620396561262,-6.573488738635425,-6.82102305270683,-6.818156412055227,-6.798602875679548,-6.74,0.09
60223.4999537037,2.5,2.5,3.85,3.3,2.77,2.45,2.86,0.53,-6.739928612014925,-6.756961951313706,-6.671620396561262,-6.573488738635425,-6.82102305270683,-6.818156412055227,-6.75,0.1
60230.4999537037,2.62,2.5,2.5,3.85,3.3,2.77,2.96,0.5,-6.844663962534939,-6.739928612014925,-6.756961951313706,-6.671620396561262,-6.573488738635425,-6.82102305270683,-6.74,0.09
60244.4999537037,3.15,2.62,2.5,2.5,3.85,3.3,3.24,0.83,-6.7423214251308154,-6.844663962534939,-6.739928612014925,-6.756961951313706,-6.671620396561262,-6.573488738635425,-6.74,0.09
60300.4999537037,4.74,3.15,2.62,2.5,2.5,3.85,3.27,0.83,-6.835647144215563,-6.7423214251308154,-6.844663962534939,-6.739928612014925,-6.756961951313706,-6.671620396561262,-6.78,0.07
60433.4999537037,3.51,4.74,3.15,2.62,2.5,2.5,3.39,0.99,-6.838631997765025,-6.835647144215563,-6.7423214251308154,-6.844663962534939,-6.739928612014925,-6.756961951313706,-6.69,0.29
60454.4999537037,4.74,3.51,4.74,3.15,2.62,2.5,3.53,0.91,-6.039053804266168,-6.838631997765025,-6.835647144215563,-6.7423214251308154,-6.844663962534939,-6.739928612014925,-6.69,0.29
60510.4999537037,3.44,4.74,3.51,4.74,3.15,2.62,3.89,0.93,-6.772113295386326,-6.039053804266168,-6.838631997765025,-6.835647144215563,-6.7423214251308154,-6.844663962534939,-6.7,0.29
60545.4999537037,5.0,3.44,4.74,3.51,4.74,3.15,3.89,0.93,-6.798602875679548,-6.772113295386326,-6.039053804266168,-6.838631997765025,-6.835647144215563,-6.7423214251308154,-6.67,0.28
60622.4999537037,2.64,5.0,3.44,4.74,3.51,4.74,3.79,1.05,-6.636388020107856,-6.798602875679548,-6.772113295386326,-6.039053804266168,-6.838631997765025,-6.835647144215563,-6.66,0.28
60629.4999537037,2.45,2.64,5.0,3.44,4.74,3.51,3.45,1.07,-6.679853713888946,-6.636388020107856,-6.798602875679548,-6.772113295386326,-6.039053804266168,-6.838631997765025,-6.65,0.28
60636.4999537037,2.37,2.45,2.64,5.0,3.44,4.74,3.4,1.08,-6.777283528852417,-6.679853713888946,-6.636388020107856,-6.798602875679548,-6.772113295386326,-6.039053804266168,-6.57,0.29
60650.4999537037,3.15,2.37,2.45,2.64,5.0,3.44,3.14,0.91,-6.297569463554475,-6.777283528852417,-6.679853713888946,-6.636388020107856,-6.798602875679548,-6.772113295386326,-6.63,0.19
60657.4999537037,2.91,3.15,2.37,2.45,2.64,5.0,3.05,0.9,-6.450996737974212,-6.297569463554475,-6.777283528852417,-6.679853713888946,-6.636388020107856,-6.798602875679548,-6.62,0.18
60699.4999537037,2.84,2.91,3.15,2.37,2.45,2.64,2.67,0.31,-6.698970004336019,-6.450996737974212,-6.297569463554475,-6.777283528852417,-6.679853713888946,-6.636388020107856,-6.59,0.16
60706.4999537037,2.33,2.84,2.91,3.15,2.37,2.45,2.65,0.32,-6.5934598195660445,-6.698970004336019,-6.450996737974212,-6.297569463554475,-6.777283528852417,-6.679853713888946,-6.62,0.19
60720.4999537037,2.5,2.33,2.84,2.91,3.15,2.37,2.71,0.31,-6.847711655616943,-6.5934598195660445,-6.698970004336019,-6.450996737974212,-6.297569463554475,-6.777283528852417,-6.62,0.19
60727.4999537037,2.86,2.5,2.33,2.84,2.91,3.15,2.74,0.28,-6.6595558851598815,-6.847711655616943,-6.5934598195660445,-6.698970004336019,-6.450996737974212,-6.297569463554475,-6.6,0.18
60734.4999537037,2.58,2.86,2.5,2.33,2.84,2.91,2.62,0.25,-6.679853713888946,-6.6595558851598815,-6.847711655616943,-6.5934598195660445,-6.698970004336019,-6.450996737974212,-6.67,0.13
60741.4999537037,2.35,2.58,2.86,2.5,2.33,2.84,2.58,0.21,-6.767003889607846,-6.679853713888946,-6.6595558851598815,-6.847711655616943,-6.5934598195660445,-6.698970004336019,-6.72,0.08
60748.4999537037,2.57,2.35,2.58,2.86,2.5,2.33,2.6,0.25,-6.774690718274137,-6.767003889607846,-6.679853713888946,-6.6595558851598815,-6.847711655616943,-6.5934598195660445,-6.7,0.1
60755.4999537037,3.0,2.57,2.35,2.58,2.86,2.5,2.62,0.23,-6.560667306169737,-6.774690718274137,-6.767003889607846,-6.679853713888946,-6.6595558851598815,-6.847711655616943,-6.72,0.09
60762.4999537037,2.49,3.0,2.57,2.35,2.58,2.86,2.63,0.22,-6.7447274948966935,-6.560667306169737,-6.774690718274137,-6.767003889607846,-6.679853713888946,-6.6595558851598815,-6.68,0.08
60769.4999537037,2.54,2.49,3.0,2.57,2.35,2.58,2.54,0.23,-6.6020599913279625,-6.7447274948966935,-6.560667306169737,-6.774690718274137,-6.767003889607846,-6.679853713888946,-6.67,0.09
60776.4999537037,2.28,2.54,2.49,3.0,2.57,2.35,2.54,0.23,-6.578396073130169,-6.6020599913279625,-6.7447274948966935,-6.560667306169737,-6.774690718274137,-6.767003889607846,-6.63,0.13
60783.4999537037,2.58,2.28,2.54,2.49,3.0,2.57,2.56,0.22,-6.412289034981089,-6.578396073130169,-6.6020599913279625,-6.7447274948966935,-6.560667306169737,-6.774690718274137,-6.56,0.19
60790.4999537037,2.49,2.58,2.28,2.54,2.49,3.0,2.55,0.22,-6.226945306635737,-6.412289034981089,-6.578396073130169,-6.6020599913279625,-6.7447274948966935,-6.560667306169737,-6.46,0.24
60797.4999537037,2.44,2.49,2.58,2.28,2.54,2.49,2.54,0.2,-6.071604147743286,-6.226945306635737,-6.412289034981089,-6.578396073130169,-6.6020599913279625,-6.7447274948966935,-6.37,0.3
60804.4999537037,2.93,2.44,2.49,2.58,2.28,2.54,2.55,0.2,-5.939302159646388,-6.071604147743286,-6.226945306635737,-6.412289034981089,-6.578396073130169,-6.6020599913279625,-6.29,0.25
60811.4999537037,2.57,2.93,2.44,2.49,2.58,2.28,2.52,0.21,-6.213958789757446,-5.939302159646388,-6.071604147743286,-6.226945306635737,-6.412289034981089,-6.578396073130169,-6.28,0.23
60818.4999537037,2.37,2.57,2.93,2.44,2.49,2.58,2.55,0.19,-6.488116639021126,-6.213958789757446,-5.939302159646388,-6.071604147743286,-6.226945306635737,-6.412289034981089,-6.28,0.24
60825.4999537037,2.44,2.37,2.57,2.93,2.44,2.49,2.51,0.21,-6.6252516539898965,-6.488116639021126,-6.213958789757446,-5.939302159646388,-6.071604147743286,-6.226945306635737,-6.31,0.27
60832.4999537037,2.3,2.44,2.37,2.57,2.93,2.44,2.56,0.25,-6.5934598195660445,-6.6252516539898965,-6.488116639021126,-6.213958789757446,-5.939302159646388,-6.071604147743286,-6.34,0.27
60839.4999537037,2.88,2.3,2.44,2.37,2.57,2.93,2.5,0.33,-6.428291168191312,-6.5934598195660445,-6.6252516539898965,-6.488116639021126,-6.213958789757446,-5.939302159646388,-6.41,0.25
60846.4999537037,2.0,2.88,2.3,2.44,2.37,2.57,2.48,0.31,-6.5951662833800615,-6.428291168191312,-6.5934598195660445,-6.6252516539898965,-6.488116639021126,-6.213958789757446,-6.44,0.19
60853.4999537037,2.83,2.0,2.88,2.3,2.44,2.37,2.49,0.31,-6.161150909262744,-6.5951662833800615,-6.428291168191312,-6.5934598195660445,-6.6252516539898965,-6.488116639021126,-6.46,0.17
60860.4999537037,2.59,2.83,2.0,2.88,2.3,2.44,2.49,0.31,-6.313363730737707,-6.161150909262744,-6.5951662833800615,-6.428291168191312,-6.5934598195660445,-6.6252516539898965,-6.5,0.21
60867.4999537037,2.38,2.59,2.83,2.0,2.88,2.3,2.57,0.36,-6.774690718274137,-6.313363730737707,-6.161150909262744,-6.5951662833800615,-6.428291168191312,-6.5934598195660445,-6.53,0.25
60888.4999537037,3.0,2.38,2.59,2.83,2.0,2.88,2.66,0.36,-6.85078088734462,-6.774690718274137,-6.313363730737707,-6.161150909262744,-6.5951662833800615,-6.428291168191312,-6.56,0.26
60895.4999537037,2.95,3.0,2.38,2.59,2.83,2.0,2.68,0.38,-6.787812395596042,-6.85078088734462,-6.774690718274137,-6.313363730737707,-6.161150909262744,-6.5951662833800615,-6.61,0.27
60902.4999537037,3.0,2.95,3.0,2.38,2.59,2.83,2.75,0.26,-6.801342913045577,-6.787812395596042,-6.85078088734462,-6.774690718274137,-6.313363730737707,-6.161150909262744,-6.61,0.27
60930.4999537037,2.51,3.0,2.95,3.0,2.38,2.59,2.7,0.28,-6.5951662833800615,-6.801342913045577,-6.787812395596042,-6.85078088734462,-6.774690718274137,-6.313363730737707,-6.7,0.19
60951.4999537037,2.45,2.51,3.0,2.95,3.0,2.38,2.81,0.36,-6.779891911959945,-6.5951662833800615,-6.801342913045577,-6.787812395596042,-6.85078088734462,-6.774690718274137,-6.76,0.08
60958.4999537037,3.36,2.45,2.51,3.0,2.95,3.0,3.03,0.52,-6.721246399047171,-6.779891911959945,-6.5951662833800615,-6.801342913045577,-6.787812395596042,-6.85078088734462,-6.75,0.08
60972.4999537037,3.97,3.36,2.45,2.51,3.0,2.95,3.0,0.53,-6.696803942579511,-6.721246399047171,-6.779891911959945,-6.5951662833800615,-6.801342913045577,-6.787812395596042,-6.74,0.08
