#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56513.499976851854,2.59,2.38,2.28,2.05,2.31,2.3,2.45,0.39,-7.090443970758825,-7.231361898752385,-7.195860567664649,-7.129011186239425,-6.924453038607469,-6.943095148663527,-7.08,0.12
56527.499976851854,3.25,2.59,2.38,2.28,2.05,2.31,2.49,0.38,-7.030584087646019,-7.090443970758825,-7.231361898752385,-7.195860567664649,-7.129011186239425,-6.924453038607469,-7.08,0.12
56534.499976851854,2.55,3.25,2.59,2.38,2.28,2.05,2.5,0.38,-6.939302159646388,-7.030584087646019,-7.090443970758825,-7.231361898752385,-7.195860567664649,-7.129011186239425,-7.1,0.1
56576.499976851854,2.41,2.55,3.25,2.59,2.38,2.28,2.55,0.32,-7.057495893831919,-6.939302159646388,-7.030584087646019,-7.090443970758825,-7.231361898752385,-7.195860567664649,-7.1,0.1
56597.499976851854,2.42,2.41,2.55,3.25,2.59,2.38,2.76,0.52,-7.183758700008217,-7.057495893831919,-6.939302159646388,-7.030584087646019,-7.090443970758825,-7.231361898752385,-7.1,0.1
56646.499976851854,3.71,2.42,2.41,2.55,3.25,2.59,2.7,0.58,-7.1605219526258015,-7.183758700008217,-7.057495893831919,-6.939302159646388,-7.030584087646019,-7.090443970758825,-7.01,0.2
56653.499976851854,1.97,3.71,2.42,2.41,2.55,3.25,2.63,0.63,-6.5934598195660445,-7.1605219526258015,-7.183758700008217,-7.057495893831919,-6.939302159646388,-7.030584087646019,-6.99,0.2
56702.499976851854,2.09,1.97,3.71,2.42,2.41,2.55,2.53,0.57,-6.954677021213342,-6.5934598195660445,-7.1605219526258015,-7.183758700008217,-7.057495893831919,-6.939302159646388,-6.98,0.2
56709.499976851854,2.55,2.09,1.97,3.71,2.42,2.41,2.47,0.59,-6.987162775294828,-6.954677021213342,-6.5934598195660445,-7.1605219526258015,-7.183758700008217,-7.057495893831919,-7.02,0.21
56751.499976851854,2.14,2.55,2.09,1.97,3.71,2.42,2.51,0.59,-7.187755303199631,-6.987162775294828,-6.954677021213342,-6.5934598195660445,-7.1605219526258015,-7.183758700008217,-7.03,0.22
56758.499976851854,2.66,2.14,2.55,2.09,1.97,3.71,2.47,0.6,-7.151195298948196,-7.187755303199631,-6.987162775294828,-6.954677021213342,-6.5934598195660445,-7.1605219526258015,-7.03,0.21
56772.499976851854,2.19,2.66,2.14,2.55,2.09,1.97,2.27,0.25,-7.168770306132937,-7.151195298948196,-7.187755303199631,-6.987162775294828,-6.954677021213342,-6.5934598195660445,-7.03,0.22
56779.499976851854,2.29,2.19,2.66,2.14,2.55,2.09,2.28,0.24,-7.196542884351586,-7.168770306132937,-7.151195298948196,-7.187755303199631,-6.987162775294828,-6.954677021213342,-7.12,0.11
56814.499976851854,2.03,2.29,2.19,2.66,2.14,2.55,2.38,0.3,-7.218244625347531,-7.196542884351586,-7.168770306132937,-7.151195298948196,-7.187755303199631,-6.987162775294828,-7.14,0.08
56821.499976851854,2.82,2.03,2.29,2.19,2.66,2.14,2.36,0.29,-7.056505484093897,-7.218244625347531,-7.196542884351586,-7.168770306132937,-7.151195298948196,-7.187755303199631,-7.14,0.08
56828.499976851854,2.41,2.82,2.03,2.29,2.19,2.66,2.39,0.27,-6.991399828238082,-7.056505484093897,-7.218244625347531,-7.196542884351586,-7.168770306132937,-7.151195298948196,-7.14,0.08
56835.499976851854,2.32,2.41,2.82,2.03,2.29,2.19,2.36,0.25,-7.168770306132937,-6.991399828238082,-7.056505484093897,-7.218244625347531,-7.196542884351586,-7.168770306132937,-7.12,0.09
56856.499976851854,2.43,2.32,2.41,2.82,2.03,2.29,2.37,0.24,-7.063486257521107,-7.168770306132937,-6.991399828238082,-7.056505484093897,-7.218244625347531,-7.196542884351586,-7.04,0.23
56863.499976851854,2.31,2.43,2.32,2.41,2.82,2.03,2.36,0.25,-6.552841968657781,-7.063486257521107,-7.168770306132937,-6.991399828238082,-7.056505484093897,-7.218244625347531,-6.92,0.32
56870.499976851854,2.17,2.31,2.43,2.32,2.41,2.82,2.37,0.23,-6.401209493236885,-6.552841968657781,-7.063486257521107,-7.168770306132937,-6.991399828238082,-7.056505484093897,-6.85,0.29
56877.499976851854,2.14,2.17,2.31,2.43,2.32,2.41,2.27,0.13,-6.701146923590294,-6.401209493236885,-6.552841968657781,-7.063486257521107,-7.168770306132937,-6.991399828238082,-6.79,0.29
56884.499976851854,2.1,2.14,2.17,2.31,2.43,2.32,2.25,0.12,-6.647817481888637,-6.701146923590294,-6.401209493236885,-6.552841968657781,-7.063486257521107,-7.168770306132937,-6.75,0.27
56891.499976851854,2.31,2.1,2.14,2.17,2.31,2.43,2.27,0.13,-6.723538195826756,-6.647817481888637,-6.701146923590294,-6.401209493236885,-6.552841968657781,-7.063486257521107,-6.69,0.2
56898.499976851854,2.41,2.31,2.1,2.14,2.17,2.31,2.3,0.19,-6.761953896871205,-6.723538195826756,-6.647817481888637,-6.701146923590294,-6.401209493236885,-6.552841968657781,-6.63,0.12
56905.499976851854,2.65,2.41,2.31,2.1,2.14,2.17,2.33,0.21,-6.651695136951839,-6.761953896871205,-6.723538195826756,-6.647817481888637,-6.701146923590294,-6.401209493236885,-6.68,0.14
56919.499976851854,2.56,2.65,2.41,2.31,2.1,2.14,2.38,0.21,-6.844663962534939,-6.651695136951839,-6.761953896871205,-6.723538195826756,-6.647817481888637,-6.701146923590294,-6.73,0.07
56926.499976851854,2.48,2.56,2.65,2.41,2.31,2.1,2.46,0.2,-6.790484985457369,-6.844663962534939,-6.651695136951839,-6.761953896871205,-6.723538195826756,-6.647817481888637,-6.74,0.07
56940.499976851854,2.68,2.48,2.56,2.65,2.41,2.31,2.43,0.26,-6.782516055786093,-6.790484985457369,-6.844663962534939,-6.651695136951839,-6.761953896871205,-6.723538195826756,-6.83,0.19
56954.499976851854,1.92,2.68,2.48,2.56,2.65,2.41,2.47,0.26,-7.231361898752385,-6.782516055786093,-6.790484985457369,-6.844663962534939,-6.651695136951839,-6.761953896871205,-6.84,0.18
56961.499976851854,2.57,1.92,2.68,2.48,2.56,2.65,2.46,0.26,-6.812479279163537,-7.231361898752385,-6.782516055786093,-6.790484985457369,-6.844663962534939,-6.651695136951839,-6.88,0.19
56968.499976851854,2.37,2.57,1.92,2.68,2.48,2.56,2.42,0.25,-7.025949097207123,-6.812479279163537,-7.231361898752385,-6.782516055786093,-6.790484985457369,-6.844663962534939,-6.93,0.17
56975.499976851854,2.34,2.37,2.57,1.92,2.68,2.48,2.36,0.26,-7.0034883278458215,-7.025949097207123,-6.812479279163537,-7.231361898752385,-6.782516055786093,-6.790484985457369,-6.95,0.16
56982.499976851854,2.15,2.34,2.37,2.57,1.92,2.68,2.27,0.31,-6.987162775294828,-7.0034883278458215,-7.025949097207123,-6.812479279163537,-7.231361898752385,-6.782516055786093,-6.96,0.16
56989.499976851854,1.87,2.15,2.34,2.37,2.57,1.92,2.17,0.27,-6.853871964321762,-6.987162775294828,-7.0034883278458215,-7.025949097207123,-6.812479279163537,-7.231361898752385,-6.97,0.14
56996.499976851854,1.94,1.87,2.15,2.34,2.37,2.57,2.19,0.25,-6.853871964321762,-6.853871964321762,-6.987162775294828,-7.0034883278458215,-7.025949097207123,-6.812479279163537,-6.93,0.09
57003.499976851854,2.09,1.94,1.87,2.15,2.34,2.37,2.21,0.28,-6.995678626217358,-6.853871964321762,-6.853871964321762,-6.987162775294828,-7.0034883278458215,-7.025949097207123,-6.92,0.12
57010.499976851854,2.68,2.09,1.94,1.87,2.15,2.34,2.19,0.27,-6.7121982700697735,-6.995678626217358,-6.853871964321762,-6.853871964321762,-6.987162775294828,-7.0034883278458215,-6.94,0.15
57017.499976851854,2.27,2.68,2.09,1.94,1.87,2.15,2.2,0.28,-7.197226274708024,-6.7121982700697735,-6.995678626217358,-6.853871964321762,-6.853871964321762,-6.987162775294828,-6.94,0.15
57066.499976851854,2.38,2.27,2.68,2.09,1.94,1.87,2.21,0.28,-6.991399828238082,-7.197226274708024,-6.7121982700697735,-6.995678626217358,-6.853871964321762,-6.853871964321762,-6.96,0.16
57073.499976851854,2.26,2.38,2.27,2.68,2.09,1.94,2.31,0.25,-7.103473782510445,-6.991399828238082,-7.197226274708024,-6.7121982700697735,-6.995678626217358,-6.853871964321762,-6.98,0.16
57080.499976851854,2.53,2.26,2.38,2.27,2.68,2.09,2.35,0.2,-7.015022873584507,-7.103473782510445,-6.991399828238082,-7.197226274708024,-6.7121982700697735,-6.995678626217358,-6.98,0.16
57087.499976851854,2.24,2.53,2.26,2.38,2.27,2.68,2.36,0.18,-6.823908740944319,-7.015022873584507,-7.103473782510445,-6.991399828238082,-7.197226274708024,-6.7121982700697735,-6.92,0.22
57094.499976851854,2.18,2.24,2.53,2.26,2.38,2.27,2.32,0.12,-6.5718652059712115,-6.823908740944319,-7.015022873584507,-7.103473782510445,-6.991399828238082,-7.197226274708024,-6.92,0.22
57101.499976851854,2.36,2.18,2.24,2.53,2.26,2.38,2.3,0.13,-6.7121982700697735,-6.5718652059712115,-6.823908740944319,-7.015022873584507,-7.103473782510445,-6.991399828238082,-6.88,0.19
57108.499976851854,2.14,2.36,2.18,2.24,2.53,2.26,2.32,0.16,-6.94692155651658,-6.7121982700697735,-6.5718652059712115,-6.823908740944319,-7.015022873584507,-7.103473782510445,-6.89,0.2
57115.499976851854,2.54,2.14,2.36,2.18,2.24,2.53,2.28,0.22,-7.075204004202088,-6.94692155651658,-6.7121982700697735,-6.5718652059712115,-6.823908740944319,-7.015022873584507,-6.87,0.18
57122.499976851854,1.94,2.54,2.14,2.36,2.18,2.24,2.23,0.19,-6.943095148663527,-7.075204004202088,-6.94692155651658,-6.7121982700697735,-6.5718652059712115,-6.823908740944319,-6.86,0.17
57129.499976851854,2.2,1.94,2.54,2.14,2.36,2.18,2.26,0.2,-6.913640169325252,-6.943095148663527,-7.075204004202088,-6.94692155651658,-6.7121982700697735,-6.5718652059712115,-6.86,0.17
57136.499976851854,2.44,2.2,1.94,2.54,2.14,2.36,2.22,0.23,-6.835647144215563,-6.913640169325252,-6.943095148663527,-7.075204004202088,-6.94692155651658,-6.7121982700697735,-6.92,0.12
57143.499976851854,1.95,2.44,2.2,1.94,2.54,2.14,2.24,0.25,-7.0101054362812265,-6.835647144215563,-6.913640169325252,-6.943095148663527,-7.075204004202088,-6.94692155651658,-6.94,0.08
57150.499976851854,2.46,1.95,2.44,2.2,1.94,2.54,2.22,0.26,-6.876148359032914,-7.0101054362812265,-6.835647144215563,-6.913640169325252,-6.943095148663527,-7.075204004202088,-6.97,0.11
57157.499976851854,1.98,2.46,1.95,2.44,2.2,1.94,2.11,0.27,-7.158015195409886,-6.876148359032914,-7.0101054362812265,-6.835647144215563,-6.913640169325252,-6.943095148663527,-7.0,0.15
57178.499976851854,1.77,1.98,2.46,1.95,2.44,2.2,2.14,0.26,-7.242603971206976,-7.158015195409886,-6.876148359032914,-7.0101054362812265,-6.835647144215563,-6.913640169325252,-7.03,0.17
57185.499976851854,2.19,1.77,1.98,2.46,1.95,2.44,2.14,0.26,-7.195179321278838,-7.242603971206976,-7.158015195409886,-6.876148359032914,-7.0101054362812265,-6.835647144215563,-7.06,0.16
57192.499976851854,2.17,2.19,1.77,1.98,2.46,1.95,2.12,0.24,-7.086186147616283,-7.195179321278838,-7.242603971206976,-7.158015195409886,-6.876148359032914,-7.0101054362812265,-7.09,0.12
57206.49996527778,2.33,2.17,2.19,1.77,1.98,2.46,2.15,0.23,-7.079354998593212,-7.086186147616283,-7.195179321278838,-7.242603971206976,-7.158015195409886,-6.876148359032914,-7.11,0.12
57213.49996527778,2.12,2.33,2.17,2.19,1.77,1.98,2.1,0.18,-7.137272471682025,-7.079354998593212,-7.086186147616283,-7.195179321278838,-7.242603971206976,-7.158015195409886,-7.13,0.08
57234.49996527778,2.12,2.12,2.33,2.17,2.19,1.77,2.15,0.19,-7.008773924307505,-7.137272471682025,-7.079354998593212,-7.086186147616283,-7.195179321278838,-7.242603971206976,-7.11,0.09
57241.49996527778,2.34,2.12,2.12,2.33,2.17,2.19,2.23,0.1,-6.995678626217358,-7.008773924307505,-7.137272471682025,-7.079354998593212,-7.086186147616283,-7.195179321278838,-7.07,0.07
57248.49996527778,2.32,2.34,2.12,2.12,2.33,2.17,2.22,0.1,-7.012333735073725,-6.995678626217358,-7.008773924307505,-7.137272471682025,-7.079354998593212,-7.086186147616283,-7.03,0.09
57255.49996527778,2.14,2.32,2.34,2.12,2.12,2.33,2.23,0.1,-6.872895201635193,-7.012333735073725,-6.995678626217358,-7.008773924307505,-7.137272471682025,-7.079354998593212,-6.92,0.27
57262.49996527778,2.24,2.14,2.32,2.34,2.12,2.12,2.21,0.09,-6.323306390375134,-6.872895201635193,-7.012333735073725,-6.995678626217358,-7.008773924307505,-7.137272471682025,-6.82,0.32
57269.49996527778,2.2,2.24,2.14,2.32,2.34,2.12,2.19,0.12,-6.396855627379818,-6.323306390375134,-6.872895201635193,-7.012333735073725,-6.995678626217358,-7.008773924307505,-6.78,0.29
57276.49996527778,1.98,2.2,2.24,2.14,2.32,2.34,2.2,0.12,-6.847711655616943,-6.396855627379818,-6.323306390375134,-6.872895201635193,-7.012333735073725,-6.995678626217358,-6.74,0.28
57283.49996527778,2.21,1.98,2.2,2.24,2.14,2.32,2.17,0.11,-6.72584215073632,-6.847711655616943,-6.396855627379818,-6.323306390375134,-6.872895201635193,-7.012333735073725,-6.71,0.26
57290.49996527778,2.13,2.21,1.98,2.2,2.24,2.14,2.17,0.09,-6.809668301829708,-6.72584215073632,-6.847711655616943,-6.396855627379818,-6.323306390375134,-6.872895201635193,-6.67,0.22
57297.49996527778,2.26,2.13,2.21,1.98,2.2,2.24,2.16,0.1,-6.747146969020107,-6.809668301829708,-6.72584215073632,-6.847711655616943,-6.396855627379818,-6.323306390375134,-6.7,0.25
57304.49996527778,2.09,2.26,2.13,2.21,1.98,2.2,2.12,0.11,-7.016824927962187,-6.747146969020107,-6.809668301829708,-6.72584215073632,-6.847711655616943,-6.396855627379818,-6.79,0.21
57311.49996527778,1.97,2.09,2.26,2.13,2.21,1.98,2.18,0.21,-6.982966660701219,-7.016824927962187,-6.747146969020107,-6.809668301829708,-6.72584215073632,-6.847711655616943,-6.89,0.14
57318.49996527778,2.59,1.97,2.09,2.26,2.13,2.21,2.23,0.2,-7.074172425375258,-6.982966660701219,-7.016824927962187,-6.747146969020107,-6.809668301829708,-6.72584215073632,-6.94,0.18
57325.49996527778,2.34,2.59,1.97,2.09,2.26,2.13,2.3,0.27,-7.216096420727265,-7.074172425375258,-6.982966660701219,-7.016824927962187,-6.747146969020107,-6.809668301829708,-6.99,0.16
57339.49996527778,2.71,2.34,2.59,1.97,2.09,2.26,2.27,0.3,-7.068542129310995,-7.216096420727265,-7.074172425375258,-6.982966660701219,-7.016824927962187,-6.747146969020107,-7.04,0.16
57346.49996527778,1.92,2.71,2.34,2.59,1.97,2.09,2.24,0.31,-7.204119982655925,-7.068542129310995,-7.216096420727265,-7.074172425375258,-6.982966660701219,-7.016824927962187,-7.0,0.26
57353.49996527778,2.06,1.92,2.71,2.34,2.59,1.97,2.27,0.3,-6.448550002027125,-7.204119982655925,-7.068542129310995,-7.216096420727265,-7.074172425375258,-6.982966660701219,-6.92,0.34
57360.49996527778,2.28,2.06,1.92,2.71,2.34,2.59,2.27,0.3,-6.434152181326482,-6.448550002027125,-7.204119982655925,-7.068542129310995,-7.216096420727265,-7.074172425375258,-6.91,0.34
57367.49996527778,1.97,2.28,2.06,1.92,2.71,2.34,2.19,0.28,-6.954677021213342,-6.434152181326482,-6.448550002027125,-7.204119982655925,-7.068542129310995,-7.216096420727265,-6.93,0.34
57374.49996527778,2.05,1.97,2.28,2.06,1.92,2.71,2.14,0.28,-7.162411561764489,-6.954677021213342,-6.434152181326482,-6.448550002027125,-7.204119982655925,-7.068542129310995,-6.91,0.33
57381.49996527778,2.0,2.05,1.97,2.28,2.06,1.92,2.08,0.15,-7.118615343229427,-7.162411561764489,-6.954677021213342,-6.434152181326482,-6.448550002027125,-7.204119982655925,-6.9,0.33
57388.49996527778,2.31,2.0,2.05,1.97,2.28,2.06,2.1,0.14,-6.97061622231479,-7.118615343229427,-7.162411561764489,-6.954677021213342,-6.434152181326482,-6.448550002027125,-6.89,0.32
57395.49996527778,2.02,2.31,2.0,2.05,1.97,2.28,2.11,0.14,-7.1487416512809245,-6.97061622231479,-7.118615343229427,-7.162411561764489,-6.954677021213342,-6.434152181326482,-7.0,0.27
57402.49996527778,2.11,2.02,2.31,2.0,2.05,1.97,2.14,0.19,-7.199970640755866,-7.1487416512809245,-6.97061622231479,-7.118615343229427,-7.162411561764489,-6.954677021213342,-7.09,0.1
57409.49996527778,2.49,2.11,2.02,2.31,2.0,2.05,2.17,0.18,-7.0726296369609765,-7.199970640755866,-7.1487416512809245,-6.97061622231479,-7.118615343229427,-7.162411561764489,-7.09,0.09
57423.49996527778,2.23,2.49,2.11,2.02,2.31,2.0,2.16,0.2,-6.966576244513051,-7.0726296369609765,-7.199970640755866,-7.1487416512809245,-6.97061622231479,-7.118615343229427,-7.07,0.09
57430.49996527778,1.94,2.23,2.49,2.11,2.02,2.31,2.19,0.19,-7.032452023781138,-6.966576244513051,-7.0726296369609765,-7.199970640755866,-7.1487416512809245,-6.97061622231479,-7.06,0.09
57437.49996527778,2.23,1.94,2.23,2.49,2.11,2.02,2.2,0.19,-6.995678626217358,-7.032452023781138,-6.966576244513051,-7.0726296369609765,-7.199970640755866,-7.1487416512809245,-7.06,0.08
57444.49996527778,2.37,2.23,1.94,2.23,2.49,2.11,2.24,0.18,-7.032920265855503,-6.995678626217358,-7.032452023781138,-6.966576244513051,-7.0726296369609765,-7.199970640755866,-7.04,0.08
57458.49996527778,2.29,2.37,2.23,1.94,2.23,2.49,2.27,0.17,-7.0,-7.032920265855503,-6.995678626217358,-7.032452023781138,-6.966576244513051,-7.0726296369609765,-7.03,0.05
57472.49996527778,2.34,2.29,2.37,2.23,1.94,2.23,2.26,0.15,-7.09799710864927,-7.0,-7.032920265855503,-6.995678626217358,-7.032452023781138,-6.966576244513051,-7.03,0.05
57479.49996527778,2.39,2.34,2.29,2.37,2.23,1.94,2.31,0.19,-7.078833949362261,-7.09799710864927,-7.0,-7.032920265855503,-6.995678626217358,-7.032452023781138,-7.06,0.06
57486.49996527778,2.58,2.39,2.34,2.29,2.37,2.23,2.3,0.21,-7.1700533040583645,-7.078833949362261,-7.09799710864927,-7.0,-7.032920265855503,-6.995678626217358,-7.08,0.07
57500.49996527778,1.9,2.58,2.39,2.34,2.29,2.37,2.32,0.21,-7.168770306132937,-7.1700533040583645,-7.078833949362261,-7.09799710864927,-7.0,-7.032920265855503,-7.11,0.07
57521.49996527778,2.37,1.9,2.58,2.39,2.34,2.29,2.36,0.24,-7.197226274708024,-7.168770306132937,-7.1700533040583645,-7.078833949362261,-7.09799710864927,-7.0,-7.13,0.08
57535.49996527778,2.62,2.37,1.9,2.58,2.39,2.34,2.33,0.26,-7.20690839982342,-7.197226274708024,-7.168770306132937,-7.1700533040583645,-7.078833949362261,-7.09799710864927,-7.16,0.05
57542.49996527778,2.09,2.62,2.37,1.9,2.58,2.39,2.32,0.26,-7.1979107421182675,-7.20690839982342,-7.197226274708024,-7.168770306132937,-7.1700533040583645,-7.078833949362261,-7.17,0.04
57563.49996527778,2.31,2.09,2.62,2.37,1.9,2.58,2.33,0.26,-7.193141970481182,-7.1979107421182675,-7.20690839982342,-7.197226274708024,-7.168770306132937,-7.1700533040583645,-7.19,0.02
57570.49996527778,2.47,2.31,2.09,2.62,2.37,1.9,2.37,0.31,-7.213958789757446,-7.193141970481182,-7.1979107421182675,-7.20690839982342,-7.197226274708024,-7.168770306132937,-7.17,0.08
57577.49996527778,2.81,2.47,2.31,2.09,2.62,2.37,2.42,0.24,-6.987162775294828,-7.213958789757446,-7.193141970481182,-7.1979107421182675,-7.20690839982342,-7.197226274708024,-7.15,0.09
57626.49996527778,2.27,2.81,2.47,2.31,2.09,2.62,2.44,0.24,-7.078833949362261,-6.987162775294828,-7.213958789757446,-7.193141970481182,-7.1979107421182675,-7.20690839982342,-7.16,0.09
57647.49996527778,2.53,2.27,2.81,2.47,2.31,2.09,2.65,0.67,-7.231361898752385,-7.078833949362261,-6.987162775294828,-7.213958789757446,-7.193141970481182,-7.1979107421182675,-7.15,0.09
57654.49996527778,4.09,2.53,2.27,2.81,2.47,2.31,2.71,0.63,-7.115204636051019,-7.231361898752385,-7.078833949362261,-6.987162775294828,-7.213958789757446,-7.193141970481182,-7.15,0.09
57668.49996527778,2.49,4.09,2.53,2.27,2.81,2.47,2.81,0.62,-7.22767829327708,-7.115204636051019,-7.231361898752385,-7.078833949362261,-6.987162775294828,-7.213958789757446,-7.16,0.1
57696.49996527778,3.02,2.49,4.09,2.53,2.27,2.81,2.77,0.65,-7.2441251443275085,-7.22767829327708,-7.115204636051019,-7.231361898752385,-7.078833949362261,-6.987162775294828,-7.11,0.13
57703.49996527778,2.2,3.02,2.49,4.09,2.53,2.27,2.64,0.73,-6.906578314837765,-7.2441251443275085,-7.22767829327708,-7.115204636051019,-7.231361898752385,-7.078833949362261,-7.14,0.12
57710.49996527778,1.89,2.2,3.02,2.49,4.09,2.53,2.66,0.72,-7.1979107421182675,-6.906578314837765,-7.2441251443275085,-7.22767829327708,-7.115204636051019,-7.231361898752385,-7.11,0.16
57717.49996527778,2.4,1.89,2.2,3.02,2.49,4.09,2.6,0.75,-6.8696662315049934,-7.1979107421182675,-6.906578314837765,-7.2441251443275085,-7.22767829327708,-7.115204636051019,-7.02,0.24
57724.49996527778,2.12,2.4,1.89,2.2,3.02,2.49,2.33,0.36,-6.5968794788241825,-6.8696662315049934,-7.1979107421182675,-6.906578314837765,-7.2441251443275085,-7.22767829327708,-6.99,0.24
57731.49996527778,2.16,2.12,2.4,1.89,2.2,3.02,2.3,0.36,-6.8696662315049934,-6.5968794788241825,-6.8696662315049934,-7.1979107421182675,-6.906578314837765,-7.2441251443275085,-6.94,0.22
57738.49996527778,2.29,2.16,2.12,2.4,1.89,2.2,2.2,0.17,-6.913640169325252,-6.8696662315049934,-6.5968794788241825,-6.8696662315049934,-7.1979107421182675,-6.906578314837765,-6.93,0.2
57745.49996527778,2.34,2.29,2.16,2.12,2.4,1.89,2.18,0.18,-7.158015195409886,-6.913640169325252,-6.8696662315049934,-6.5968794788241825,-6.8696662315049934,-7.1979107421182675,-6.96,0.21
57752.49996527778,2.07,2.34,2.29,2.16,2.12,2.4,2.28,0.18,-7.121478204498794,-7.158015195409886,-6.913640169325252,-6.8696662315049934,-6.5968794788241825,-6.8696662315049934,-6.93,0.19
57759.4999537037,2.57,2.07,2.34,2.29,2.16,2.12,2.33,0.25,-6.991399828238082,-7.121478204498794,-7.158015195409886,-6.913640169325252,-6.8696662315049934,-6.5968794788241825,-6.95,0.19
57766.4999537037,2.76,2.57,2.07,2.34,2.29,2.16,2.39,0.24,-6.982966660701219,-6.991399828238082,-7.121478204498794,-7.158015195409886,-6.913640169325252,-6.8696662315049934,-7.01,0.1
57773.4999537037,2.53,2.76,2.57,2.07,2.34,2.29,2.44,0.22,-7.0467236633326955,-6.982966660701219,-6.991399828238082,-7.121478204498794,-7.158015195409886,-6.913640169325252,-7.03,0.08
57822.4999537037,2.49,2.53,2.76,2.57,2.07,2.34,2.39,0.29,-7.00436480540245,-7.0467236633326955,-6.982966660701219,-6.991399828238082,-7.121478204498794,-7.158015195409886,-7.08,0.1
57829.4999537037,1.96,2.49,2.53,2.76,2.57,2.07,2.34,0.32,-7.23210238398191,-7.00436480540245,-7.0467236633326955,-6.982966660701219,-6.991399828238082,-7.121478204498794,-7.09,0.11
57836.4999537037,2.01,1.96,2.49,2.53,2.76,2.57,2.36,0.3,-7.2335871528876,-7.23210238398191,-7.00436480540245,-7.0467236633326955,-6.982966660701219,-6.991399828238082,-7.1,0.12
57843.4999537037,2.23,2.01,1.96,2.49,2.53,2.76,2.33,0.29,-7.216096420727265,-7.2335871528876,-7.23210238398191,-7.00436480540245,-7.0467236633326955,-6.982966660701219,-7.09,0.14
57850.4999537037,2.33,2.23,2.01,1.96,2.49,2.53,2.21,0.26,-6.896196279044043,-7.216096420727265,-7.2335871528876,-7.23210238398191,-7.00436480540245,-7.0467236633326955,-7.05,0.2
57857.4999537037,1.89,2.33,2.23,2.01,1.96,2.49,2.18,0.23,-6.7121982700697735,-6.896196279044043,-7.216096420727265,-7.2335871528876,-7.23210238398191,-7.00436480540245,-7.04,0.2
57864.4999537037,2.34,1.89,2.33,2.23,2.01,1.96,2.11,0.19,-6.987162775294828,-6.7121982700697735,-6.896196279044043,-7.216096420727265,-7.2335871528876,-7.23210238398191,-7.07,0.21
57878.4999537037,2.0,2.34,1.89,2.33,2.23,2.01,2.22,0.29,-7.1944991418416,-6.987162775294828,-6.7121982700697735,-6.896196279044043,-7.216096420727265,-7.2335871528876,-7.04,0.19
57913.4999537037,2.73,2.0,2.34,1.89,2.33,2.23,2.27,0.27,-7.013676222949234,-7.1944991418416,-6.987162775294828,-6.7121982700697735,-6.896196279044043,-7.216096420727265,-7.02,0.18
57920.4999537037,2.36,2.73,2.0,2.34,1.89,2.33,2.35,0.34,-7.101823516502323,-7.013676222949234,-7.1944991418416,-6.987162775294828,-6.7121982700697735,-6.896196279044043,-7.02,0.18
57927.4999537037,2.81,2.36,2.73,2.0,2.34,1.89,2.37,0.34,-7.232844133917819,-7.101823516502323,-7.013676222949234,-7.1944991418416,-6.987162775294828,-6.7121982700697735,-7.05,0.17
57934.4999537037,2.48,2.81,2.36,2.73,2.0,2.34,2.82,1.0,-7.080398976215889,-7.232844133917819,-7.101823516502323,-7.013676222949234,-7.1944991418416,-6.987162775294828,-7.08,0.1
57955.4999537037,5.0,2.48,2.81,2.36,2.73,2.0,2.82,1.0,-6.966576244513051,-7.080398976215889,-7.232844133917819,-7.101823516502323,-7.013676222949234,-7.1944991418416,-7.08,0.1
57976.4999537037,2.36,5.0,2.48,2.81,2.36,2.73,2.84,0.98,-7.00436480540245,-6.966576244513051,-7.080398976215889,-7.232844133917819,-7.101823516502323,-7.013676222949234,-7.08,0.1
57983.4999537037,2.16,2.36,5.0,2.48,2.81,2.36,2.78,1.0,-7.185086818724926,-7.00436480540245,-6.966576244513051,-7.080398976215889,-7.232844133917819,-7.101823516502323,-7.06,0.12
57997.4999537037,2.28,2.16,2.36,5.0,2.48,2.81,2.74,1.02,-6.87942606879415,-7.185086818724926,-7.00436480540245,-6.966576244513051,-7.080398976215889,-7.232844133917819,-7.07,0.13
58004.4999537037,2.1,2.28,2.16,2.36,5.0,2.48,2.61,1.07,-7.1432711096171175,-6.87942606879415,-7.185086818724926,-7.00436480540245,-6.966576244513051,-7.080398976215889,-7.04,0.1
58011.4999537037,1.92,2.1,2.28,2.16,2.36,5.0,2.61,1.07,-7.041436116778033,-7.1432711096171175,-6.87942606879415,-7.185086818724926,-7.00436480540245,-6.966576244513051,-7.0,0.14
58018.4999537037,2.44,1.92,2.1,2.28,2.16,2.36,2.22,0.17,-6.774690718274137,-7.041436116778033,-7.1432711096171175,-6.87942606879415,-7.185086818724926,-7.00436480540245,-6.99,0.15
58025.4999537037,2.25,2.44,1.92,2.1,2.28,2.16,2.26,0.24,-6.91721462968355,-6.774690718274137,-7.041436116778033,-7.1432711096171175,-6.87942606879415,-7.185086818724926,-7.0,0.15
