#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59306.4999537037,2.16,2.42,1.92,2.33,1.97,2.29,2.2,0.19,-6.756961951313706,-6.638272163982407,-6.540607512240769,-6.522878745280337,-6.642065152999546,-6.815308569182402,-6.65,0.11
59334.4999537037,2.32,2.16,2.42,1.92,2.33,1.97,2.23,0.22,-6.665546248849069,-6.756961951313706,-6.638272163982407,-6.540607512240769,-6.522878745280337,-6.642065152999546,-6.64,0.08
59355.4999537037,2.49,2.32,2.16,2.42,1.92,2.33,2.21,0.24,-6.698970004336019,-6.665546248849069,-6.756961951313706,-6.638272163982407,-6.540607512240769,-6.522878745280337,-6.66,0.1
59362.4999537037,1.86,2.49,2.32,2.16,2.42,1.92,2.28,0.33,-6.806875401645539,-6.698970004336019,-6.665546248849069,-6.756961951313706,-6.638272163982407,-6.540607512240769,-6.68,0.09
59369.4999537037,2.8,1.86,2.49,2.32,2.16,2.42,2.28,0.34,-6.675717544702307,-6.806875401645539,-6.698970004336019,-6.665546248849069,-6.756961951313706,-6.638272163982407,-6.71,0.06
59376.4999537037,1.88,2.8,1.86,2.49,2.32,2.16,2.21,0.35,-6.756961951313706,-6.675717544702307,-6.806875401645539,-6.698970004336019,-6.665546248849069,-6.756961951313706,-6.69,0.11
59383.4999537037,1.95,1.88,2.8,1.86,2.49,2.32,2.19,0.36,-6.45717457304082,-6.756961951313706,-6.675717544702307,-6.806875401645539,-6.698970004336019,-6.665546248849069,-6.66,0.12
59390.4999537037,2.0,1.95,1.88,2.8,1.86,2.49,2.18,0.36,-6.542118103266008,-6.45717457304082,-6.756961951313706,-6.675717544702307,-6.806875401645539,-6.698970004336019,-6.66,0.12
59397.4999537037,2.25,2.0,1.95,1.88,2.8,1.86,2.11,0.33,-6.675717544702307,-6.542118103266008,-6.45717457304082,-6.756961951313706,-6.675717544702307,-6.806875401645539,-6.65,0.12
59404.4999537037,2.0,2.25,2.0,1.95,1.88,2.8,2.14,0.31,-6.614393726401688,-6.675717544702307,-6.542118103266008,-6.45717457304082,-6.756961951313706,-6.675717544702307,-6.58,0.14
59411.4999537037,2.1,2.0,2.25,2.0,1.95,1.88,2.05,0.13,-6.369572124974976,-6.614393726401688,-6.675717544702307,-6.542118103266008,-6.45717457304082,-6.756961951313706,-6.57,0.13
59418.4999537037,2.14,2.1,2.0,2.25,2.0,1.95,2.05,0.12,-6.543633966870957,-6.369572124974976,-6.614393726401688,-6.675717544702307,-6.542118103266008,-6.45717457304082,-6.55,0.11
59425.4999537037,1.89,2.14,2.1,2.0,2.25,2.0,2.07,0.12,-6.638272163982407,-6.543633966870957,-6.369572124974976,-6.614393726401688,-6.675717544702307,-6.542118103266008,-6.59,0.13
59432.4999537037,2.08,1.89,2.14,2.1,2.0,2.25,2.11,0.15,-6.777283528852417,-6.638272163982407,-6.543633966870957,-6.369572124974976,-6.614393726401688,-6.675717544702307,-6.6,0.13
59439.4999537037,2.33,2.08,1.89,2.14,2.1,2.0,2.13,0.17,-6.559090917934783,-6.777283528852417,-6.638272163982407,-6.543633966870957,-6.369572124974976,-6.614393726401688,-6.6,0.13
59446.4999537037,2.37,2.33,2.08,1.89,2.14,2.1,2.15,0.16,-6.728158393463501,-6.559090917934783,-6.777283528852417,-6.638272163982407,-6.543633966870957,-6.369572124974976,-6.61,0.14
59453.4999537037,2.16,2.37,2.33,2.08,1.89,2.14,2.19,0.17,-6.661543506395395,-6.728158393463501,-6.559090917934783,-6.777283528852417,-6.638272163982407,-6.543633966870957,-6.63,0.1
59460.4999537037,2.33,2.16,2.37,2.33,2.08,1.89,2.19,0.17,-6.489454989793388,-6.661543506395395,-6.728158393463501,-6.559090917934783,-6.777283528852417,-6.638272163982407,-6.61,0.13
59467.4999537037,2.15,2.33,2.16,2.37,2.33,2.08,2.21,0.13,-6.410050398674292,-6.489454989793388,-6.661543506395395,-6.728158393463501,-6.559090917934783,-6.777283528852417,-6.58,0.14
59474.4999537037,2.06,2.15,2.33,2.16,2.37,2.33,2.2,0.14,-6.437707135543525,-6.410050398674292,-6.489454989793388,-6.661543506395395,-6.728158393463501,-6.559090917934783,-6.56,0.12
59481.4999537037,2.03,2.06,2.15,2.33,2.16,2.37,2.18,0.13,-6.627087997029894,-6.437707135543525,-6.410050398674292,-6.489454989793388,-6.661543506395395,-6.728158393463501,-6.54,0.12
59488.4999537037,2.17,2.03,2.06,2.15,2.33,2.16,2.17,0.12,-6.460923901207224,-6.627087997029894,-6.437707135543525,-6.410050398674292,-6.489454989793388,-6.661543506395395,-6.47,0.14
59495.4999537037,2.32,2.17,2.03,2.06,2.15,2.33,2.19,0.12,-6.23210238398191,-6.460923901207224,-6.627087997029894,-6.437707135543525,-6.410050398674292,-6.489454989793388,-6.44,0.12
59502.4999537037,2.24,2.32,2.17,2.03,2.06,2.15,2.16,0.1,-6.391473966422806,-6.23210238398191,-6.460923901207224,-6.627087997029894,-6.437707135543525,-6.410050398674292,-6.45,0.13
59509.4999537037,2.16,2.24,2.32,2.17,2.03,2.06,2.16,0.1,-6.555955204081924,-6.391473966422806,-6.23210238398191,-6.460923901207224,-6.627087997029894,-6.437707135543525,-6.45,0.13
59516.4999537037,2.12,2.16,2.24,2.32,2.17,2.03,2.15,0.11,-6.442492798094342,-6.555955204081924,-6.391473966422806,-6.23210238398191,-6.460923901207224,-6.627087997029894,-6.47,0.13
59523.4999537037,2.02,2.12,2.16,2.24,2.32,2.17,2.13,0.14,-6.554395796726403,-6.442492798094342,-6.555955204081924,-6.391473966422806,-6.23210238398191,-6.460923901207224,-6.47,0.14
59530.4999537037,1.91,2.02,2.12,2.16,2.24,2.32,2.11,0.14,-6.663540266151471,-6.554395796726403,-6.442492798094342,-6.555955204081924,-6.391473966422806,-6.23210238398191,-6.48,0.14
59537.4999537037,2.03,1.91,2.02,2.12,2.16,2.24,2.09,0.11,-6.486782399932061,-6.663540266151471,-6.554395796726403,-6.442492798094342,-6.555955204081924,-6.391473966422806,-6.56,0.15
59544.4999537037,2.12,2.03,1.91,2.02,2.12,2.16,2.07,0.09,-6.82102305270683,-6.486782399932061,-6.663540266151471,-6.554395796726403,-6.442492798094342,-6.555955204081924,-6.62,0.15
59551.4999537037,2.15,2.12,2.03,1.91,2.02,2.12,2.1,0.13,-6.785156151952302,-6.82102305270683,-6.486782399932061,-6.663540266151471,-6.554395796726403,-6.442492798094342,-6.61,0.15
59558.4999537037,2.33,2.15,2.12,2.03,1.91,2.02,2.1,0.13,-6.525783735923745,-6.785156151952302,-6.82102305270683,-6.486782399932061,-6.663540266151471,-6.554395796726403,-6.65,0.13
59565.4999537037,2.13,2.33,2.15,2.12,2.03,1.91,2.13,0.13,-6.72584215073632,-6.525783735923745,-6.785156151952302,-6.82102305270683,-6.486782399932061,-6.663540266151471,-6.69,0.14
59579.4999537037,2.22,2.13,2.33,2.15,2.12,2.03,2.17,0.1,-6.835647144215563,-6.72584215073632,-6.525783735923745,-6.785156151952302,-6.82102305270683,-6.486782399932061,-6.71,0.15
59586.4999537037,2.24,2.22,2.13,2.33,2.15,2.12,2.16,0.13,-6.812479279163537,-6.835647144215563,-6.72584215073632,-6.525783735923745,-6.785156151952302,-6.82102305270683,-6.73,0.12
59593.4999537037,1.93,2.24,2.22,2.13,2.33,2.15,2.21,0.16,-6.607303046740334,-6.812479279163537,-6.835647144215563,-6.72584215073632,-6.525783735923745,-6.785156151952302,-6.69,0.13
59600.4999537037,2.45,1.93,2.24,2.22,2.13,2.33,2.22,0.16,-6.54515513999149,-6.607303046740334,-6.812479279163537,-6.835647144215563,-6.72584215073632,-6.525783735923745,-6.68,0.12
59607.4999537037,2.27,2.45,1.93,2.24,2.22,2.13,2.23,0.17,-6.707743928643524,-6.54515513999149,-6.607303046740334,-6.812479279163537,-6.835647144215563,-6.72584215073632,-6.7,0.11
59614.4999537037,2.39,2.27,2.45,1.93,2.24,2.22,2.26,0.17,-6.640164517660112,-6.707743928643524,-6.54515513999149,-6.607303046740334,-6.812479279163537,-6.835647144215563,-6.69,0.11
59621.4999537037,2.35,2.39,2.27,2.45,1.93,2.24,2.26,0.17,-6.701146923590294,-6.640164517660112,-6.707743928643524,-6.54515513999149,-6.607303046740334,-6.812479279163537,-6.67,0.08
59628.4999537037,2.22,2.35,2.39,2.27,2.45,1.93,2.31,0.2,-6.679853713888946,-6.701146923590294,-6.640164517660112,-6.707743928643524,-6.54515513999149,-6.607303046740334,-6.64,0.06
59642.4999537037,2.53,2.22,2.35,2.39,2.27,2.45,2.33,0.14,-6.590066876668706,-6.679853713888946,-6.701146923590294,-6.640164517660112,-6.707743928643524,-6.54515513999149,-6.67,0.08
59649.4999537037,2.11,2.53,2.22,2.35,2.39,2.27,2.36,0.18,-6.795880017344075,-6.590066876668706,-6.679853713888946,-6.701146923590294,-6.640164517660112,-6.707743928643524,-6.69,0.07
59656.4999537037,2.64,2.11,2.53,2.22,2.35,2.39,2.32,0.22,-6.7447274948966935,-6.795880017344075,-6.590066876668706,-6.679853713888946,-6.701146923590294,-6.640164517660112,-6.7,0.07
59670.4999537037,2.02,2.64,2.11,2.53,2.22,2.35,2.33,0.23,-6.714442690992226,-6.7447274948966935,-6.795880017344075,-6.590066876668706,-6.679853713888946,-6.701146923590294,-6.68,0.08
59684.4999537037,2.44,2.02,2.64,2.11,2.53,2.22,2.37,0.25,-6.567030709125595,-6.714442690992226,-6.7447274948966935,-6.795880017344075,-6.590066876668706,-6.679853713888946,-6.67,0.08
59691.4999537037,2.61,2.44,2.02,2.64,2.11,2.53,2.36,0.25,-6.623423042943488,-6.567030709125595,-6.714442690992226,-6.7447274948966935,-6.795880017344075,-6.590066876668706,-6.67,0.08
59698.4999537037,2.2,2.61,2.44,2.02,2.64,2.11,2.29,0.28,-6.663540266151471,-6.623423042943488,-6.567030709125595,-6.714442690992226,-6.7447274948966935,-6.795880017344075,-6.64,0.14
59705.4999537037,1.98,2.2,2.61,2.44,2.02,2.64,2.27,0.29,-6.367542707815276,-6.663540266151471,-6.623423042943488,-6.567030709125595,-6.714442690992226,-6.7447274948966935,-6.57,0.16
59712.4999537037,2.02,1.98,2.2,2.61,2.44,2.02,2.18,0.25,-6.328827157284917,-6.367542707815276,-6.663540266151471,-6.623423042943488,-6.567030709125595,-6.714442690992226,-6.51,0.17
59719.4999537037,1.98,2.02,1.98,2.2,2.61,2.44,2.19,0.25,-6.313363730737707,-6.328827157284917,-6.367542707815276,-6.663540266151471,-6.623423042943488,-6.567030709125595,-6.45,0.17
59726.4999537037,2.12,1.98,2.02,1.98,2.2,2.61,2.12,0.23,-6.251811972993799,-6.313363730737707,-6.328827157284917,-6.367542707815276,-6.663540266151471,-6.623423042943488,-6.42,0.16
59733.4999537037,1.94,2.12,1.98,2.02,1.98,2.2,2.02,0.1,-6.405607449624573,-6.251811972993799,-6.313363730737707,-6.328827157284917,-6.367542707815276,-6.663540266151471,-6.41,0.14
59740.4999537037,1.93,1.94,2.12,1.98,2.02,1.98,1.99,0.06,-6.521433504406157,-6.405607449624573,-6.251811972993799,-6.313363730737707,-6.328827157284917,-6.367542707815276,-6.36,0.08
59747.4999537037,1.99,1.93,1.94,2.12,1.98,2.02,1.99,0.06,-6.364516253185088,-6.521433504406157,-6.405607449624573,-6.251811972993799,-6.313363730737707,-6.328827157284917,-6.36,0.09
59754.4999537037,1.97,1.99,1.93,1.94,2.12,1.98,1.97,0.08,-6.301029995663981,-6.364516253185088,-6.521433504406157,-6.405607449624573,-6.251811972993799,-6.313363730737707,-6.34,0.1
59761.4999537037,1.84,1.97,1.99,1.93,1.94,2.12,1.98,0.09,-6.2262135550188065,-6.301029995663981,-6.364516253185088,-6.521433504406157,-6.405607449624573,-6.251811972993799,-6.32,0.12
59768.4999537037,2.07,1.84,1.97,1.99,1.93,1.94,1.97,0.07,-6.1700533040583645,-6.2262135550188065,-6.301029995663981,-6.364516253185088,-6.521433504406157,-6.405607449624573,-6.31,0.13
59775.4999537037,2.03,2.07,1.84,1.97,1.99,1.93,1.95,0.09,-6.183758700008217,-6.1700533040583645,-6.2262135550188065,-6.301029995663981,-6.364516253185088,-6.521433504406157,-6.28,0.12
59782.4999537037,1.85,2.03,2.07,1.84,1.97,1.99,1.98,0.11,-6.221125527997261,-6.183758700008217,-6.1700533040583645,-6.2262135550188065,-6.301029995663981,-6.364516253185088,-6.25,0.07
59789.4999537037,2.12,1.85,2.03,2.07,1.84,1.97,2.0,0.11,-6.298432014944073,-6.221125527997261,-6.183758700008217,-6.1700533040583645,-6.2262135550188065,-6.301029995663981,-6.26,0.09
59796.4999537037,2.1,2.12,1.85,2.03,2.07,1.84,2.01,0.12,-6.43533393574791,-6.298432014944073,-6.221125527997261,-6.183758700008217,-6.1700533040583645,-6.2262135550188065,-6.25,0.09
59803.4999537037,2.09,2.1,2.12,1.85,2.03,2.07,2.08,0.14,-6.236572006437063,-6.43533393574791,-6.298432014944073,-6.221125527997261,-6.183758700008217,-6.1700533040583645,-6.24,0.1
59810.4999537037,2.32,2.09,2.1,2.12,1.85,2.03,2.12,0.17,-6.158640529545145,-6.236572006437063,-6.43533393574791,-6.298432014944073,-6.221125527997261,-6.183758700008217,-6.25,0.09
59817.4999537037,2.36,2.32,2.09,2.1,2.12,1.85,2.14,0.17,-6.243363891754152,-6.158640529545145,-6.236572006437063,-6.43533393574791,-6.298432014944073,-6.221125527997261,-6.28,0.09
59824.4999537037,2.13,2.36,2.32,2.09,2.1,2.12,2.2,0.12,-6.334419008982047,-6.243363891754152,-6.158640529545145,-6.236572006437063,-6.43533393574791,-6.298432014944073,-6.32,0.13
59831.4999537037,2.31,2.13,2.36,2.32,2.09,2.1,2.21,0.11,-6.54821356447571,-6.334419008982047,-6.243363891754152,-6.158640529545145,-6.236572006437063,-6.43533393574791,-6.35,0.15
59838.4999537037,2.18,2.31,2.13,2.36,2.32,2.09,2.26,0.13,-6.510041520575165,-6.54821356447571,-6.334419008982047,-6.243363891754152,-6.158640529545145,-6.236572006437063,-6.37,0.16
59845.4999537037,2.43,2.18,2.31,2.13,2.36,2.32,2.32,0.14,-6.531652669587842,-6.510041520575165,-6.54821356447571,-6.334419008982047,-6.243363891754152,-6.158640529545145,-6.39,0.15
59852.4999537037,2.54,2.43,2.18,2.31,2.13,2.36,2.25,0.24,-6.431798275933005,-6.531652669587842,-6.510041520575165,-6.54821356447571,-6.334419008982047,-6.243363891754152,-6.46,0.13
59859.4999537037,1.8,2.54,2.43,2.18,2.31,2.13,2.18,0.28,-6.616184634019569,-6.431798275933005,-6.531652669587842,-6.510041520575165,-6.54821356447571,-6.334419008982047,-6.47,0.12
59866.4999537037,1.84,1.8,2.54,2.43,2.18,2.31,2.15,0.29,-6.289036881004725,-6.616184634019569,-6.431798275933005,-6.531652669587842,-6.510041520575165,-6.54821356447571,-6.41,0.23
59873.4999537037,1.95,1.84,1.8,2.54,2.43,2.18,2.13,0.28,-5.943095148663527,-6.289036881004725,-6.616184634019569,-6.431798275933005,-6.531652669587842,-6.510041520575165,-6.36,0.23
59880.4999537037,2.15,1.95,1.84,1.8,2.54,2.43,2.11,0.28,-6.211831628858833,-5.943095148663527,-6.289036881004725,-6.616184634019569,-6.431798275933005,-6.531652669587842,-6.36,0.23
59887.4999537037,2.09,2.15,1.95,1.84,1.8,2.54,2.13,0.31,-6.46344155742847,-6.211831628858833,-5.943095148663527,-6.289036881004725,-6.616184634019569,-6.431798275933005,-6.33,0.22
59894.4999537037,2.56,2.09,2.15,1.95,1.84,1.8,2.08,0.26,-6.380906669373258,-6.46344155742847,-6.211831628858833,-5.943095148663527,-6.289036881004725,-6.616184634019569,-6.29,0.22
59901.4999537037,2.15,2.56,2.09,2.15,1.95,1.84,2.12,0.22,-6.112382699664264,-6.380906669373258,-6.46344155742847,-6.211831628858833,-5.943095148663527,-6.289036881004725,-6.18,0.22
59908.4999537037,2.12,2.15,2.56,2.09,2.15,1.95,2.15,0.19,-5.856985199745905,-6.112382699664264,-6.380906669373258,-6.46344155742847,-6.211831628858833,-5.943095148663527,-6.15,0.22
59915.4999537037,2.05,2.12,2.15,2.56,2.09,2.15,2.2,0.18,-6.080398976215889,-5.856985199745905,-6.112382699664264,-6.380906669373258,-6.46344155742847,-6.211831628858833,-6.23,0.23
59922.4999537037,2.3,2.05,2.12,2.15,2.56,2.09,2.27,0.24,-6.5003129173815966,-6.080398976215889,-5.856985199745905,-6.112382699664264,-6.380906669373258,-6.46344155742847,-6.26,0.25
59929.4999537037,2.63,2.3,2.05,2.12,2.15,2.56,2.31,0.22,-6.434152181326482,-6.5003129173815966,-6.080398976215889,-5.856985199745905,-6.112382699664264,-6.380906669373258,-6.31,0.31
59936.4999537037,2.39,2.63,2.3,2.05,2.12,2.15,2.27,0.2,-6.790484985457369,-6.434152181326482,-6.5003129173815966,-6.080398976215889,-5.856985199745905,-6.112382699664264,-6.33,0.32
59943.4999537037,2.26,2.39,2.63,2.3,2.05,2.12,2.39,0.32,-6.531652669587842,-6.790484985457369,-6.434152181326482,-6.5003129173815966,-6.080398976215889,-5.856985199745905,-6.38,0.31
59957.4999537037,2.96,2.26,2.39,2.63,2.3,2.05,2.5,0.35,-6.496209316942819,-6.531652669587842,-6.790484985457369,-6.434152181326482,-6.5003129173815966,-6.080398976215889,-6.46,0.21
59999.4999537037,2.94,2.96,2.26,2.39,2.63,2.3,2.48,0.39,-6.386158178123931,-6.496209316942819,-6.531652669587842,-6.790484985457369,-6.434152181326482,-6.5003129173815966,-6.56,0.16
60006.4999537037,1.9,2.94,2.96,2.26,2.39,2.63,2.42,0.45,-6.756961951313706,-6.386158178123931,-6.496209316942819,-6.531652669587842,-6.790484985457369,-6.434152181326482,-6.57,0.15
60013.4999537037,1.88,1.9,2.94,2.96,2.26,2.39,2.5,0.53,-6.576754126063192,-6.756961951313706,-6.386158178123931,-6.496209316942819,-6.531652669587842,-6.790484985457369,-6.6,0.15
60125.4999537037,3.16,1.88,1.9,2.94,2.96,2.26,2.54,0.53,-6.671620396561262,-6.576754126063192,-6.756961951313706,-6.386158178123931,-6.496209316942819,-6.531652669587842,-6.6,0.15
60160.4999537037,2.65,3.16,1.88,1.9,2.94,2.96,2.56,0.51,-6.790484985457369,-6.671620396561262,-6.576754126063192,-6.756961951313706,-6.386158178123931,-6.496209316942819,-6.64,0.17
60272.4999537037,2.42,2.65,3.16,1.88,1.9,2.94,2.64,0.63,-6.835647144215563,-6.790484985457369,-6.671620396561262,-6.576754126063192,-6.756961951313706,-6.386158178123931,-6.69,0.16
60342.4999537037,3.56,2.42,2.65,3.16,1.88,1.9,2.58,0.62,-6.809668301829708,-6.835647144215563,-6.790484985457369,-6.671620396561262,-6.576754126063192,-6.756961951313706,-6.75,0.09
60426.4999537037,2.47,3.56,2.42,2.65,3.16,1.88,2.7,0.54,-6.774690718274137,-6.809668301829708,-6.835647144215563,-6.790484985457369,-6.671620396561262,-6.576754126063192,-6.75,0.09
60468.4999537037,2.78,2.47,3.56,2.42,2.65,3.16,2.83,0.4,-6.806875401645539,-6.774690718274137,-6.809668301829708,-6.835647144215563,-6.790484985457369,-6.671620396561262,-6.79,0.05
60538.4999537037,2.79,2.78,2.47,3.56,2.42,2.65,2.78,0.38,-6.823908740944319,-6.806875401645539,-6.774690718274137,-6.809668301829708,-6.835647144215563,-6.790484985457369,-6.81,0.02
60573.4999537037,2.78,2.79,2.78,2.47,3.56,2.42,2.79,0.37,-6.815308569182402,-6.823908740944319,-6.806875401645539,-6.774690718274137,-6.809668301829708,-6.835647144215563,-6.79,0.05
60587.4999537037,2.72,2.78,2.79,2.78,2.47,3.56,2.78,0.38,-6.684029654543083,-6.815308569182402,-6.823908740944319,-6.806875401645539,-6.774690718274137,-6.809668301829708,-6.78,0.05
60601.4999537037,2.39,2.72,2.78,2.79,2.78,2.47,2.55,0.31,-6.73754891026957,-6.684029654543083,-6.815308569182402,-6.823908740944319,-6.806875401645539,-6.774690718274137,-6.78,0.05
60650.4999537037,1.95,2.39,2.72,2.78,2.79,2.78,2.54,0.32,-6.8326826652518236,-6.73754891026957,-6.684029654543083,-6.815308569182402,-6.823908740944319,-6.806875401645539,-6.77,0.07
60685.4999537037,2.36,1.95,2.39,2.72,2.78,2.79,2.44,0.34,-6.679853713888946,-6.8326826652518236,-6.73754891026957,-6.684029654543083,-6.815308569182402,-6.823908740944319,-6.76,0.07
60727.4999537037,2.06,2.36,1.95,2.39,2.72,2.78,2.37,0.31,-6.72584215073632,-6.679853713888946,-6.8326826652518236,-6.73754891026957,-6.684029654543083,-6.815308569182402,-6.76,0.07
60797.4999537037,2.34,2.06,2.36,1.95,2.39,2.72,2.26,0.27,-6.838631997765025,-6.72584215073632,-6.679853713888946,-6.8326826652518236,-6.73754891026957,-6.684029654543083,-6.75,0.06
60818.4999537037,2.03,2.34,2.06,2.36,1.95,2.39,2.19,0.18,-6.747146969020107,-6.838631997765025,-6.72584215073632,-6.679853713888946,-6.8326826652518236,-6.73754891026957,-6.77,0.06
60825.4999537037,2.23,2.03,2.34,2.06,2.36,1.95,2.17,0.16,-6.826813731587726,-6.747146969020107,-6.838631997765025,-6.72584215073632,-6.679853713888946,-6.8326826652518236,-6.76,0.07
60832.4999537037,2.25,2.23,2.03,2.34,2.06,2.36,2.22,0.13,-6.701146923590294,-6.826813731587726,-6.747146969020107,-6.838631997765025,-6.72584215073632,-6.679853713888946,-6.73,0.1
60839.4999537037,2.29,2.25,2.23,2.03,2.34,2.06,2.17,0.15,-6.555955204081924,-6.701146923590294,-6.826813731587726,-6.747146969020107,-6.838631997765025,-6.72584215073632,-6.72,0.1
60846.4999537037,1.96,2.29,2.25,2.23,2.03,2.34,2.25,0.22,-6.669586226650809,-6.555955204081924,-6.701146923590294,-6.826813731587726,-6.747146969020107,-6.838631997765025,-6.71,0.11
60853.4999537037,2.63,1.96,2.29,2.25,2.23,2.03,2.23,0.21,-6.61261017366127,-6.669586226650809,-6.555955204081924,-6.701146923590294,-6.826813731587726,-6.747146969020107,-6.69,0.09
60860.4999537037,2.25,2.63,1.96,2.29,2.25,2.23,2.24,0.21,-6.7423214251308154,-6.61261017366127,-6.669586226650809,-6.555955204081924,-6.701146923590294,-6.826813731587726,-6.67,0.09
60867.4999537037,2.06,2.25,2.63,1.96,2.29,2.25,2.24,0.21,-6.603800652904264,-6.7423214251308154,-6.61261017366127,-6.669586226650809,-6.555955204081924,-6.701146923590294,-6.62,0.09
60874.4999537037,2.26,2.06,2.25,2.63,1.96,2.29,2.26,0.21,-6.465973893943865,-6.603800652904264,-6.7423214251308154,-6.61261017366127,-6.669586226650809,-6.555955204081924,-6.59,0.1
60881.4999537037,2.35,2.26,2.06,2.25,2.63,1.96,2.29,0.23,-6.494850021680094,-6.465973893943865,-6.603800652904264,-6.7423214251308154,-6.61261017366127,-6.669586226650809,-6.59,0.1
60888.4999537037,2.5,2.35,2.26,2.06,2.25,2.63,2.36,0.19,-6.55129368009492,-6.494850021680094,-6.465973893943865,-6.603800652904264,-6.7423214251308154,-6.61261017366127,-6.56,0.1
60902.4999537037,2.5,2.5,2.35,2.26,2.06,2.25,2.29,0.17,-6.476253533188435,-6.55129368009492,-6.494850021680094,-6.465973893943865,-6.603800652904264,-6.7423214251308154,-6.57,0.11
60909.4999537037,2.11,2.5,2.5,2.35,2.26,2.06,2.31,0.17,-6.671620396561262,-6.476253533188435,-6.55129368009492,-6.494850021680094,-6.465973893943865,-6.603800652904264,-6.55,0.08
60916.4999537037,2.37,2.11,2.5,2.5,2.35,2.26,2.32,0.16,-6.575118363368933,-6.671620396561262,-6.476253533188435,-6.55129368009492,-6.494850021680094,-6.465973893943865,-6.56,0.09
60923.4999537037,2.12,2.37,2.11,2.5,2.5,2.35,2.35,0.17,-6.669586226650809,-6.575118363368933,-6.671620396561262,-6.476253533188435,-6.55129368009492,-6.494850021680094,-6.59,0.08
60930.4999537037,2.5,2.12,2.37,2.11,2.5,2.5,2.35,0.17,-6.671620396561262,-6.669586226650809,-6.575118363368933,-6.671620396561262,-6.476253533188435,-6.55129368009492,-6.61,0.08
60937.4999537037,2.34,2.5,2.12,2.37,2.11,2.5,2.31,0.16,-6.638272163982407,-6.671620396561262,-6.669586226650809,-6.575118363368933,-6.671620396561262,-6.476253533188435,-6.63,0.08
60944.4999537037,2.26,2.34,2.5,2.12,2.37,2.11,2.25,0.16,-6.7121982700697735,-6.638272163982407,-6.671620396561262,-6.669586226650809,-6.575118363368933,-6.671620396561262,-6.66,0.05
60951.4999537037,2.08,2.26,2.34,2.5,2.12,2.37,2.34,0.22,-6.707743928643524,-6.7121982700697735,-6.638272163982407,-6.671620396561262,-6.669586226650809,-6.575118363368933,-6.63,0.09
60958.4999537037,2.72,2.08,2.26,2.34,2.5,2.12,2.31,0.23,-6.467245621007502,-6.707743928643524,-6.7121982700697735,-6.638272163982407,-6.671620396561262,-6.669586226650809,-6.65,0.08
60965.4999537037,2.18,2.72,2.08,2.26,2.34,2.5,2.32,0.22,-6.681936665037238,-6.467245621007502,-6.707743928643524,-6.7121982700697735,-6.638272163982407,-6.671620396561262,-6.63,0.09
60972.4999537037,2.19,2.18,2.72,2.08,2.26,2.34,2.23,0.27,-6.533132379645891,-6.681936665037238,-6.467245621007502,-6.707743928643524,-6.7121982700697735,-6.638272163982407,-6.64,0.1
60979.4999537037,1.84,2.19,2.18,2.72,2.08,2.26,2.19,0.27,-6.735182176990463,-6.533132379645891,-6.681936665037238,-6.467245621007502,-6.707743928643524,-6.7121982700697735,-6.65,0.1
60986.4999537037,2.04,1.84,2.19,2.18,2.72,2.08,2.21,0.28,-6.679853713888946,-6.735182176990463,-6.533132379645891,-6.681936665037238,-6.467245621007502,-6.707743928643524,-6.63,0.1
60993.4999537037,2.39,2.04,1.84,2.19,2.18,2.72,2.22,0.28,-6.581698708680254,-6.679853713888946,-6.735182176990463,-6.533132379645891,-6.681936665037238,-6.467245621007502,-6.63,0.11
