#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57675.49996527778,1.82,1.59,1.57,1.76,1.99,1.87,1.74,0.17,-6.995678626217358,-7.059483515067432,-7.22767829327708,-7.145086977692144,-6.913640169325252,-7.041436116778033,-7.06,0.1
57682.49996527778,1.55,1.82,1.59,1.57,1.76,1.99,1.74,0.17,-7.035740369803151,-6.995678626217358,-7.059483515067432,-7.22767829327708,-7.145086977692144,-6.913640169325252,-7.05,0.11
57689.49996527778,1.87,1.55,1.82,1.59,1.57,1.76,1.72,0.15,-6.939302159646388,-7.035740369803151,-6.995678626217358,-7.059483515067432,-7.22767829327708,-7.145086977692144,-7.05,0.1
57696.49996527778,1.88,1.87,1.55,1.82,1.59,1.57,1.7,0.15,-6.950781977329818,-6.939302159646388,-7.035740369803151,-6.995678626217358,-7.059483515067432,-7.22767829327708,-7.01,0.12
57703.49996527778,1.62,1.88,1.87,1.55,1.82,1.59,1.71,0.14,-6.856985199745905,-6.950781977329818,-6.939302159646388,-7.035740369803151,-6.995678626217358,-7.059483515067432,-6.97,0.07
57710.49996527778,1.65,1.62,1.88,1.87,1.55,1.82,1.7,0.15,-6.978810700930062,-6.856985199745905,-6.950781977329818,-6.939302159646388,-7.035740369803151,-6.995678626217358,-6.97,0.06
57717.49996527778,1.52,1.65,1.62,1.88,1.87,1.55,1.71,0.16,-7.006563769502388,-6.978810700930062,-6.856985199745905,-6.950781977329818,-6.939302159646388,-7.035740369803151,-6.98,0.07
57724.49996527778,1.89,1.52,1.65,1.62,1.88,1.87,1.76,0.15,-7.0695604052333,-7.006563769502388,-6.978810700930062,-6.856985199745905,-6.950781977329818,-6.939302159646388,-6.96,0.07
57738.49996527778,1.86,1.89,1.52,1.65,1.62,1.88,1.76,0.16,-6.939302159646388,-7.0695604052333,-7.006563769502388,-6.978810700930062,-6.856985199745905,-6.950781977329818,-6.99,0.09
57745.49996527778,1.92,1.86,1.89,1.52,1.65,1.62,1.74,0.15,-7.137272471682025,-6.939302159646388,-7.0695604052333,-7.006563769502388,-6.978810700930062,-6.856985199745905,-7.0,0.09
57752.49996527778,1.71,1.92,1.86,1.89,1.52,1.65,1.77,0.15,-7.002176919254275,-7.137272471682025,-6.939302159646388,-7.0695604052333,-7.006563769502388,-6.978810700930062,-7.01,0.07
57759.4999537037,1.85,1.71,1.92,1.86,1.89,1.52,1.81,0.15,-6.950781977329818,-7.002176919254275,-7.137272471682025,-6.939302159646388,-7.0695604052333,-7.006563769502388,-7.0,0.08
57766.4999537037,1.94,1.85,1.71,1.92,1.86,1.89,1.83,0.11,-6.886056647693163,-6.950781977329818,-7.002176919254275,-7.137272471682025,-6.939302159646388,-7.0695604052333,-7.01,0.09
57773.4999537037,1.65,1.94,1.85,1.71,1.92,1.86,1.84,0.12,-7.088309841246139,-6.886056647693163,-6.950781977329818,-7.002176919254275,-7.137272471682025,-6.939302159646388,-6.96,0.14
57787.4999537037,1.96,1.65,1.94,1.85,1.71,1.92,1.83,0.12,-6.709965388637482,-7.088309841246139,-6.886056647693163,-6.950781977329818,-7.002176919254275,-7.137272471682025,-6.98,0.15
57794.4999537037,1.76,1.96,1.65,1.94,1.85,1.71,1.88,0.22,-7.117475462045119,-6.709965388637482,-7.088309841246139,-6.886056647693163,-6.950781977329818,-7.002176919254275,-6.98,0.14
57801.4999537037,2.31,1.76,1.96,1.65,1.94,1.85,1.88,0.22,-7.087246696328677,-7.117475462045119,-6.709965388637482,-7.088309841246139,-6.886056647693163,-6.950781977329818,-7.01,0.17
57808.4999537037,1.68,2.31,1.76,1.96,1.65,1.94,1.91,0.23,-7.2168113089247425,-7.087246696328677,-7.117475462045119,-6.709965388637482,-7.088309841246139,-6.886056647693163,-6.99,0.18
57815.4999537037,2.05,1.68,2.31,1.76,1.96,1.65,1.92,0.24,-6.853871964321762,-7.2168113089247425,-7.087246696328677,-7.117475462045119,-6.709965388637482,-7.088309841246139,-7.02,0.17
57822.4999537037,2.04,2.05,1.68,2.31,1.76,1.96,1.95,0.21,-7.060480747381382,-6.853871964321762,-7.2168113089247425,-7.087246696328677,-7.117475462045119,-6.709965388637482,-7.0,0.17
57829.4999537037,1.83,2.04,2.05,1.68,2.31,1.76,1.95,0.21,-6.954677021213342,-7.060480747381382,-6.853871964321762,-7.2168113089247425,-7.087246696328677,-7.117475462045119,-7.0,0.17
57836.4999537037,2.0,1.83,2.04,2.05,1.68,2.31,1.94,0.23,-6.723538195826756,-6.954677021213342,-7.060480747381382,-6.853871964321762,-7.2168113089247425,-7.087246696328677,-6.99,0.16
57843.4999537037,1.67,2.0,1.83,2.04,2.05,1.68,1.81,0.23,-7.039053804266168,-6.723538195826756,-6.954677021213342,-7.060480747381382,-6.853871964321762,-7.2168113089247425,-7.01,0.19
57850.4999537037,1.43,1.67,2.0,1.83,2.04,2.05,1.86,0.23,-7.2373214362725635,-7.039053804266168,-6.723538195826756,-6.954677021213342,-7.060480747381382,-6.853871964321762,-6.96,0.17
57857.4999537037,2.0,1.43,1.67,2.0,1.83,2.04,1.84,0.22,-6.818156412055227,-7.2373214362725635,-7.039053804266168,-6.723538195826756,-6.954677021213342,-7.060480747381382,-6.96,0.17
57864.4999537037,1.94,2.0,1.43,1.67,2.0,1.83,1.82,0.21,-6.91721462968355,-6.818156412055227,-7.2373214362725635,-7.039053804266168,-6.723538195826756,-6.954677021213342,-6.94,0.17
57871.4999537037,1.84,1.94,2.0,1.43,1.67,2.0,1.82,0.21,-6.886056647693163,-6.91721462968355,-6.818156412055227,-7.2373214362725635,-7.039053804266168,-6.723538195826756,-6.94,0.17
57878.4999537037,1.84,1.84,1.94,2.0,1.43,1.67,1.78,0.19,-6.958607314841775,-6.886056647693163,-6.91721462968355,-6.818156412055227,-7.2373214362725635,-7.039053804266168,-7.0,0.14
57885.4999537037,1.74,1.84,1.84,1.94,2.0,1.43,1.83,0.21,-7.114073660198569,-6.958607314841775,-6.886056647693163,-6.91721462968355,-6.818156412055227,-7.2373214362725635,-6.97,0.15
57892.4999537037,2.05,1.74,1.84,1.84,1.94,2.0,1.87,0.14,-6.892790030352131,-7.114073660198569,-6.958607314841775,-6.886056647693163,-6.91721462968355,-6.818156412055227,-6.96,0.12
57899.4999537037,1.66,2.05,1.74,1.84,1.84,1.94,1.81,0.15,-7.1444808443322,-6.892790030352131,-7.114073660198569,-6.958607314841775,-6.886056647693163,-6.91721462968355,-7.01,0.13
57906.4999537037,1.63,1.66,2.05,1.74,1.84,1.84,1.85,0.2,-7.172630726946175,-7.1444808443322,-6.892790030352131,-7.114073660198569,-6.958607314841775,-6.886056647693163,-7.02,0.12
57913.4999537037,2.16,1.63,1.66,2.05,1.74,1.84,1.88,0.21,-7.0,-7.172630726946175,-7.1444808443322,-6.892790030352131,-7.114073660198569,-6.958607314841775,-7.04,0.11
57920.4999537037,2.07,2.16,1.63,1.66,2.05,1.74,1.84,0.25,-6.97469413473523,-7.0,-7.172630726946175,-7.1444808443322,-6.892790030352131,-7.114073660198569,-7.07,0.11
57927.4999537037,1.55,2.07,2.16,1.63,1.66,2.05,1.88,0.26,-7.183758700008217,-6.97469413473523,-7.0,-7.172630726946175,-7.1444808443322,-6.892790030352131,-7.03,0.14
57934.4999537037,2.07,1.55,2.07,2.16,1.63,1.66,1.87,0.25,-6.841637507904751,-7.183758700008217,-6.97469413473523,-7.0,-7.172630726946175,-7.1444808443322,-7.03,0.14
57941.4999537037,1.97,2.07,1.55,2.07,2.16,1.63,1.87,0.26,-6.866461091629782,-6.841637507904751,-7.183758700008217,-6.97469413473523,-7.0,-7.172630726946175,-7.03,0.15
57948.4999537037,1.62,1.97,2.07,1.55,2.07,2.16,1.93,0.24,-7.189767482004916,-6.866461091629782,-6.841637507904751,-7.183758700008217,-6.97469413473523,-7.0,-6.99,0.14
57955.4999537037,2.08,1.62,1.97,2.07,1.55,2.07,1.89,0.22,-6.886056647693163,-7.189767482004916,-6.866461091629782,-6.841637507904751,-7.183758700008217,-6.97469413473523,-6.98,0.15
57962.4999537037,1.87,2.08,1.62,1.97,2.07,1.55,1.87,0.21,-6.913640169325252,-6.886056647693163,-7.189767482004916,-6.866461091629782,-6.841637507904751,-7.183758700008217,-6.97,0.15
57969.4999537037,1.9,1.87,2.08,1.62,1.97,2.07,1.86,0.22,-6.876148359032914,-6.913640169325252,-6.886056647693163,-7.189767482004916,-6.866461091629782,-6.841637507904751,-6.96,0.14
57976.4999537037,1.5,1.9,1.87,2.08,1.62,1.97,1.8,0.21,-7.14569395819892,-6.876148359032914,-6.913640169325252,-6.886056647693163,-7.189767482004916,-6.866461091629782,-7.01,0.15
57990.4999537037,1.67,1.5,1.9,1.87,2.08,1.62,1.79,0.2,-7.166215625343521,-7.14569395819892,-6.876148359032914,-6.913640169325252,-6.886056647693163,-7.189767482004916,-7.03,0.14
57997.4999537037,1.92,1.67,1.5,1.9,1.87,2.08,1.88,0.25,-7.041436116778033,-7.166215625343521,-7.14569395819892,-6.876148359032914,-6.913640169325252,-6.886056647693163,-6.99,0.13
58004.4999537037,2.25,1.92,1.67,1.5,1.9,1.87,1.86,0.23,-6.892790030352131,-7.041436116778033,-7.166215625343521,-7.14569395819892,-6.876148359032914,-6.913640169325252,-7.0,0.12
58011.4999537037,1.94,2.25,1.92,1.67,1.5,1.9,1.83,0.25,-6.954677021213342,-6.892790030352131,-7.041436116778033,-7.166215625343521,-7.14569395819892,-6.876148359032914,-7.02,0.11
58018.4999537037,1.6,1.94,2.25,1.92,1.67,1.5,1.81,0.25,-7.035269078946371,-6.954677021213342,-6.892790030352131,-7.041436116778033,-7.166215625343521,-7.14569395819892,-7.05,0.1
58032.4999537037,1.81,1.6,1.94,2.25,1.92,1.67,1.87,0.21,-7.130181792020672,-7.035269078946371,-6.954677021213342,-6.892790030352131,-7.041436116778033,-7.166215625343521,-7.02,0.11
58039.4999537037,1.9,1.81,1.6,1.94,2.25,1.92,1.91,0.19,-6.910094888560602,-7.130181792020672,-7.035269078946371,-6.954677021213342,-6.892790030352131,-7.041436116778033,-6.98,0.09
58046.4999537037,1.93,1.9,1.81,1.6,1.94,2.25,1.87,0.21,-6.896196279044043,-6.910094888560602,-7.130181792020672,-7.035269078946371,-6.954677021213342,-6.892790030352131,-6.95,0.1
58053.4999537037,1.66,1.93,1.9,1.81,1.6,1.94,1.8,0.13,-6.853871964321762,-6.896196279044043,-6.910094888560602,-7.130181792020672,-7.035269078946371,-6.954677021213342,-6.99,0.11
58060.4999537037,1.77,1.66,1.93,1.9,1.81,1.6,1.78,0.12,-7.123205023799299,-6.853871964321762,-6.896196279044043,-6.910094888560602,-7.130181792020672,-7.035269078946371,-7.02,0.13
58074.4999537037,1.77,1.77,1.66,1.93,1.9,1.81,1.82,0.09,-7.196542884351586,-7.123205023799299,-6.853871964321762,-6.896196279044043,-6.910094888560602,-7.130181792020672,-7.04,0.15
58081.4999537037,1.87,1.77,1.77,1.66,1.93,1.9,1.8,0.1,-7.175223537524454,-7.196542884351586,-7.123205023799299,-6.853871964321762,-6.896196279044043,-6.910094888560602,-7.04,0.14
58095.4999537037,1.73,1.87,1.77,1.77,1.66,1.93,1.78,0.09,-7.095284454721319,-7.175223537524454,-7.196542884351586,-7.123205023799299,-6.853871964321762,-6.896196279044043,-7.07,0.14
58102.4999537037,1.75,1.73,1.87,1.77,1.77,1.66,1.76,0.06,-7.15676722190199,-7.095284454721319,-7.175223537524454,-7.196542884351586,-7.123205023799299,-6.853871964321762,-7.1,0.12
58109.4999537037,1.76,1.75,1.73,1.87,1.77,1.77,1.75,0.09,-7.096910013008056,-7.15676722190199,-7.095284454721319,-7.175223537524454,-7.196542884351586,-7.123205023799299,-7.14,0.04
58116.4999537037,1.57,1.76,1.75,1.73,1.87,1.77,1.73,0.09,-7.1180450286604,-7.096910013008056,-7.15676722190199,-7.095284454721319,-7.175223537524454,-7.196542884351586,-7.13,0.05
58123.4999537037,1.69,1.57,1.76,1.75,1.73,1.87,1.74,0.1,-7.043831569524636,-7.1180450286604,-7.096910013008056,-7.15676722190199,-7.095284454721319,-7.175223537524454,-7.12,0.04
58130.4999537037,1.84,1.69,1.57,1.76,1.75,1.73,1.74,0.09,-7.14569395819892,-7.043831569524636,-7.1180450286604,-7.096910013008056,-7.15676722190199,-7.095284454721319,-7.08,0.08
58137.4999537037,1.82,1.84,1.69,1.57,1.76,1.75,1.72,0.11,-6.920818753952375,-7.14569395819892,-7.043831569524636,-7.1180450286604,-7.096910013008056,-7.15676722190199,-7.08,0.08
58144.4999537037,1.59,1.82,1.84,1.69,1.57,1.76,1.77,0.18,-7.075204004202088,-6.920818753952375,-7.14569395819892,-7.043831569524636,-7.1180450286604,-7.096910013008056,-7.04,0.1
58151.4999537037,2.09,1.59,1.82,1.84,1.69,1.57,1.77,0.18,-6.889410289700751,-7.075204004202088,-6.920818753952375,-7.14569395819892,-7.043831569524636,-7.1180450286604,-7.03,0.1
58158.4999537037,1.76,2.09,1.59,1.82,1.84,1.69,1.8,0.16,-7.050609993355087,-6.889410289700751,-7.075204004202088,-6.920818753952375,-7.14569395819892,-7.043831569524636,-7.04,0.1
58165.4999537037,1.83,1.76,2.09,1.59,1.82,1.84,1.81,0.15,-7.126098402135539,-7.050609993355087,-6.889410289700751,-7.075204004202088,-6.920818753952375,-7.14569395819892,-7.06,0.11
58172.4999537037,1.74,1.83,1.76,2.09,1.59,1.82,1.79,0.16,-7.192464971931146,-7.126098402135539,-7.050609993355087,-6.889410289700751,-7.075204004202088,-6.920818753952375,-7.07,0.13
58179.4999537037,1.68,1.74,1.83,1.76,2.09,1.59,1.77,0.16,-7.2373214362725635,-7.192464971931146,-7.126098402135539,-7.050609993355087,-6.889410289700751,-7.075204004202088,-7.09,0.11
58186.4999537037,1.71,1.68,1.74,1.83,1.76,2.09,1.81,0.14,-7.0915149811213505,-7.2373214362725635,-7.192464971931146,-7.126098402135539,-7.050609993355087,-6.889410289700751,-7.08,0.12
58235.4999537037,1.84,1.71,1.68,1.74,1.83,1.76,1.66,0.26,-6.978810700930062,-7.0915149811213505,-7.2373214362725635,-7.192464971931146,-7.126098402135539,-7.050609993355087,-7.13,0.09
58242.4999537037,1.08,1.84,1.71,1.68,1.74,1.83,1.67,0.26,-7.204815410317576,-6.978810700930062,-7.0915149811213505,-7.2373214362725635,-7.192464971931146,-7.126098402135539,-7.15,0.09
58256.4999537037,1.78,1.08,1.84,1.71,1.68,1.74,1.71,0.32,-7.211831628858833,-7.204815410317576,-6.978810700930062,-7.0915149811213505,-7.2373214362725635,-7.192464971931146,-7.09,0.19
58270.4999537037,2.15,1.78,1.08,1.84,1.71,1.68,1.74,0.33,-6.707743928643524,-7.211831628858833,-7.204815410317576,-6.978810700930062,-7.0915149811213505,-7.2373214362725635,-7.07,0.19
58305.4999537037,1.93,2.15,1.78,1.08,1.84,1.71,1.78,0.34,-7.040958607678906,-6.707743928643524,-7.211831628858833,-7.204815410317576,-6.978810700930062,-7.0915149811213505,-7.06,0.18
58312.4999537037,1.95,1.93,2.15,1.78,1.08,1.84,1.79,0.34,-7.199282921717615,-7.040958607678906,-6.707743928643524,-7.211831628858833,-7.204815410317576,-6.978810700930062,-7.07,0.18
58319.4999537037,1.82,1.95,1.93,2.15,1.78,1.08,1.78,0.34,-7.136677139879544,-7.199282921717615,-7.040958607678906,-6.707743928643524,-7.211831628858833,-7.204815410317576,-7.08,0.18
58333.4999537037,1.75,1.82,1.95,1.93,2.15,1.78,1.9,0.13,-7.031050319018657,-7.136677139879544,-7.199282921717615,-7.040958607678906,-6.707743928643524,-7.211831628858833,-7.07,0.18
58347.4999537037,1.91,1.75,1.82,1.95,1.93,2.15,1.91,0.12,-7.1938200260161125,-7.031050319018657,-7.136677139879544,-7.199282921717615,-7.040958607678906,-6.707743928643524,-7.05,0.17
58361.4999537037,1.89,1.91,1.75,1.82,1.95,1.93,1.85,0.1,-7.073143291050307,-7.1938200260161125,-7.031050319018657,-7.136677139879544,-7.199282921717615,-7.040958607678906,-7.1,0.07
58368.4999537037,1.7,1.89,1.91,1.75,1.82,1.95,1.8,0.13,-7.039529222465701,-7.073143291050307,-7.1938200260161125,-7.031050319018657,-7.136677139879544,-7.199282921717615,-7.13,0.08
58375.4999537037,1.57,1.7,1.89,1.91,1.75,1.82,1.8,0.14,-7.230622673923862,-7.039529222465701,-7.073143291050307,-7.1938200260161125,-7.031050319018657,-7.136677139879544,-7.09,0.1
58382.4999537037,1.96,1.57,1.7,1.89,1.91,1.75,1.81,0.14,-6.928117992693875,-7.230622673923862,-7.039529222465701,-7.073143291050307,-7.1938200260161125,-7.031050319018657,-7.06,0.11
58389.4999537037,1.88,1.96,1.57,1.7,1.89,1.91,1.8,0.14,-6.954677021213342,-6.928117992693875,-7.230622673923862,-7.039529222465701,-7.073143291050307,-7.1938200260161125,-7.09,0.12
58417.4999537037,1.7,1.88,1.96,1.57,1.7,1.89,1.79,0.14,-7.1979107421182675,-6.954677021213342,-6.928117992693875,-7.230622673923862,-7.039529222465701,-7.073143291050307,-7.07,0.11
58424.4999537037,1.82,1.7,1.88,1.96,1.57,1.7,1.77,0.13,-7.0835460514500745,-7.1979107421182675,-6.954677021213342,-6.928117992693875,-7.230622673923862,-7.039529222465701,-7.07,0.11
58431.4999537037,1.78,1.82,1.7,1.88,1.96,1.57,1.77,0.13,-7.039053804266168,-7.0835460514500745,-7.1979107421182675,-6.954677021213342,-6.928117992693875,-7.230622673923862,-7.1,0.13
58438.4999537037,1.67,1.78,1.82,1.7,1.88,1.96,1.79,0.1,-7.2373214362725635,-7.039053804266168,-7.0835460514500745,-7.1979107421182675,-6.954677021213342,-6.928117992693875,-7.08,0.12
58445.4999537037,1.73,1.67,1.78,1.82,1.7,1.88,1.75,0.09,-7.102372908709558,-7.2373214362725635,-7.039053804266168,-7.0835460514500745,-7.1979107421182675,-6.954677021213342,-7.12,0.1
58466.4999537037,1.64,1.73,1.67,1.78,1.82,1.7,1.74,0.08,-7.199282921717615,-7.102372908709558,-7.2373214362725635,-7.039053804266168,-7.0835460514500745,-7.1979107421182675,-7.15,0.07
58487.4999537037,1.86,1.64,1.73,1.67,1.78,1.82,1.74,0.08,-7.1791420105603,-7.199282921717615,-7.102372908709558,-7.2373214362725635,-7.039053804266168,-7.0835460514500745,-7.14,0.07
58515.4999537037,1.69,1.86,1.64,1.73,1.67,1.78,1.75,0.1,-7.148130399270234,-7.1791420105603,-7.199282921717615,-7.102372908709558,-7.2373214362725635,-7.039053804266168,-7.14,0.07
58536.4999537037,1.9,1.69,1.86,1.64,1.73,1.67,1.78,0.13,-7.094743951251549,-7.148130399270234,-7.1791420105603,-7.199282921717615,-7.102372908709558,-7.2373214362725635,-7.15,0.06
58543.4999537037,1.97,1.9,1.69,1.86,1.64,1.73,1.85,0.18,-7.090979145788844,-7.094743951251549,-7.148130399270234,-7.1791420105603,-7.199282921717615,-7.102372908709558,-7.12,0.06
58578.4999537037,2.17,1.97,1.9,1.69,1.86,1.64,1.88,0.18,-7.030584087646019,-7.090979145788844,-7.094743951251549,-7.148130399270234,-7.1791420105603,-7.199282921717615,-7.13,0.06
58592.4999537037,1.9,2.17,1.97,1.9,1.69,1.86,1.91,0.14,-7.182434630440219,-7.030584087646019,-7.090979145788844,-7.094743951251549,-7.148130399270234,-7.1791420105603,-7.11,0.06
58606.4999537037,1.85,1.9,2.17,1.97,1.9,1.69,1.87,0.18,-7.056505484093897,-7.182434630440219,-7.030584087646019,-7.090979145788844,-7.094743951251549,-7.148130399270234,-7.09,0.05
58627.4999537037,1.62,1.85,1.9,2.17,1.97,1.9,1.91,0.16,-7.056505484093897,-7.056505484093897,-7.182434630440219,-7.030584087646019,-7.090979145788844,-7.094743951251549,-7.07,0.06
58634.4999537037,1.97,1.62,1.85,1.9,2.17,1.97,1.93,0.17,-7.00436480540245,-7.056505484093897,-7.056505484093897,-7.182434630440219,-7.030584087646019,-7.090979145788844,-7.09,0.08
58697.4999537037,2.05,1.97,1.62,1.85,1.9,2.17,1.94,0.18,-7.201349354554731,-7.00436480540245,-7.056505484093897,-7.056505484093897,-7.182434630440219,-7.030584087646019,-7.09,0.08
58711.4999537037,2.05,2.05,1.97,1.62,1.85,1.9,2.0,0.29,-7.104025267640935,-7.201349354554731,-7.00436480540245,-7.056505484093897,-7.056505484093897,-7.182434630440219,-7.11,0.08
58725.4999537037,2.56,2.05,2.05,1.97,1.62,1.85,2.01,0.28,-7.1944991418416,-7.104025267640935,-7.201349354554731,-7.00436480540245,-7.056505484093897,-7.056505484093897,-7.12,0.08
58739.4999537037,1.97,2.56,2.05,2.05,1.97,1.62,2.01,0.28,-7.20342566678957,-7.1944991418416,-7.104025267640935,-7.201349354554731,-7.00436480540245,-7.056505484093897,-7.13,0.08
58781.4999537037,1.87,1.97,2.56,2.05,2.05,1.97,2.09,0.23,-7.161150909262744,-7.20342566678957,-7.1944991418416,-7.104025267640935,-7.201349354554731,-7.00436480540245,-7.11,0.11
58823.4999537037,2.15,1.87,1.97,2.56,2.05,2.05,2.13,0.22,-6.935542010773082,-7.161150909262744,-7.20342566678957,-7.1944991418416,-7.104025267640935,-7.201349354554731,-7.14,0.1
58879.4999537037,2.24,2.15,1.87,1.97,2.56,2.05,2.07,0.29,-7.196542884351586,-6.935542010773082,-7.161150909262744,-7.20342566678957,-7.1944991418416,-7.104025267640935,-7.14,0.09
58893.4999537037,1.63,2.24,2.15,1.87,1.97,2.56,2.02,0.32,-7.1605219526258015,-7.196542884351586,-6.935542010773082,-7.161150909262744,-7.20342566678957,-7.1944991418416,-7.16,0.1
58900.4999537037,1.71,1.63,2.24,2.15,1.87,1.97,1.94,0.22,-7.24184537803261,-7.1605219526258015,-7.196542884351586,-6.935542010773082,-7.161150909262744,-7.20342566678957,-7.15,0.1
58935.4999537037,2.0,1.71,1.63,2.24,2.15,1.87,1.88,0.26,-7.1487416512809245,-7.24184537803261,-7.1605219526258015,-7.196542884351586,-6.935542010773082,-7.161150909262744,-7.15,0.1
58970.4999537037,1.59,2.0,1.71,1.63,2.24,2.15,1.86,0.27,-7.218963061378868,-7.1487416512809245,-7.24184537803261,-7.1605219526258015,-7.196542884351586,-6.935542010773082,-7.16,0.1
58991.4999537037,1.68,1.59,2.0,1.71,1.63,2.24,1.82,0.24,-7.191789027075778,-7.218963061378868,-7.1487416512809245,-7.24184537803261,-7.1605219526258015,-7.196542884351586,-7.2,0.04
59005.4999537037,1.89,1.68,1.59,2.0,1.71,1.63,1.78,0.16,-7.241088107602026,-7.191789027075778,-7.218963061378868,-7.1487416512809245,-7.24184537803261,-7.1605219526258015,-7.17,0.08
59026.4999537037,1.95,1.89,1.68,1.59,2.0,1.71,1.8,0.15,-7.006123085058789,-7.241088107602026,-7.191789027075778,-7.218963061378868,-7.1487416512809245,-7.24184537803261,-7.18,0.08
59047.4999537037,1.8,1.95,1.89,1.68,1.59,2.0,1.85,0.17,-7.198596289982645,-7.006123085058789,-7.241088107602026,-7.191789027075778,-7.218963061378868,-7.1487416512809245,-7.17,0.08
59061.4999537037,2.06,1.8,1.95,1.89,1.68,1.59,1.84,0.16,-7.161780778092374,-7.198596289982645,-7.006123085058789,-7.241088107602026,-7.191789027075778,-7.218963061378868,-7.17,0.08
59110.4999537037,1.89,2.06,1.8,1.95,1.89,1.68,1.93,0.18,-7.1944991418416,-7.161780778092374,-7.198596289982645,-7.006123085058789,-7.241088107602026,-7.191789027075778,-7.17,0.08
59131.4999537037,2.22,1.89,2.06,1.8,1.95,1.89,1.94,0.16,-7.174573882232177,-7.1944991418416,-7.161780778092374,-7.198596289982645,-7.006123085058789,-7.241088107602026,-7.17,0.08
59152.4999537037,1.77,2.22,1.89,2.06,1.8,1.95,1.92,0.17,-7.1944991418416,-7.174573882232177,-7.1944991418416,-7.161780778092374,-7.198596289982645,-7.006123085058789,-7.16,0.07
59201.4999537037,1.78,1.77,2.22,1.89,2.06,1.8,1.96,0.2,-7.219682687859849,-7.1944991418416,-7.174573882232177,-7.1944991418416,-7.161780778092374,-7.198596289982645,-7.19,0.02
59250.4999537037,2.19,1.78,1.77,2.22,1.89,2.06,2.01,0.2,-7.219682687859849,-7.219682687859849,-7.1944991418416,-7.174573882232177,-7.1944991418416,-7.161780778092374,-7.2,0.02
59292.4999537037,2.19,2.19,1.78,1.77,2.22,1.89,2.06,0.24,-7.228412519118745,-7.219682687859849,-7.219682687859849,-7.1944991418416,-7.174573882232177,-7.1944991418416,-7.21,0.02
59299.4999537037,2.39,2.19,2.19,1.78,1.77,2.22,2.09,0.23,-7.2247537402597635,-7.228412519118745,-7.219682687859849,-7.219682687859849,-7.1944991418416,-7.174573882232177,-7.2,0.04
59313.4999537037,2.09,2.39,2.19,2.19,1.78,1.77,2.03,0.25,-7.119186407719209,-7.2247537402597635,-7.228412519118745,-7.219682687859849,-7.219682687859849,-7.1944991418416,-7.18,0.06
59446.4999537037,1.78,2.09,2.39,2.19,2.19,1.78,2.06,0.22,-7.068542129310995,-7.119186407719209,-7.2247537402597635,-7.228412519118745,-7.219682687859849,-7.219682687859849,-7.14,0.13
59551.4999537037,2.01,1.78,2.09,2.39,2.19,2.19,2.24,0.39,-6.889410289700751,-7.068542129310995,-7.119186407719209,-7.2247537402597635,-7.228412519118745,-7.219682687859849,-7.12,0.12
59719.4999537037,3.0,2.01,1.78,2.09,2.39,2.19,2.22,0.39,-7.06198090252379,-6.889410289700751,-7.068542129310995,-7.119186407719209,-7.2247537402597635,-7.228412519118745,-7.09,0.12
59761.4999537037,2.08,3.0,2.01,1.78,2.09,2.39,2.2,0.4,-7.037630664329979,-7.06198090252379,-6.889410289700751,-7.068542129310995,-7.119186407719209,-7.2247537402597635,-7.08,0.11
59768.4999537037,2.03,2.08,3.0,2.01,1.78,2.09,2.16,0.39,-7.162411561764489,-7.037630664329979,-7.06198090252379,-6.889410289700751,-7.068542129310995,-7.119186407719209,-7.05,0.09
59775.4999537037,2.1,2.03,2.08,3.0,2.01,1.78,2.13,0.4,-7.035269078946371,-7.162411561764489,-7.037630664329979,-7.06198090252379,-6.889410289700751,-7.068542129310995,-7.07,0.11
59803.4999537037,1.89,2.1,2.03,2.08,3.0,2.01,2.15,0.38,-7.224025668870631,-7.035269078946371,-7.162411561764489,-7.037630664329979,-7.06198090252379,-6.889410289700751,-7.08,0.11
59838.4999537037,1.92,1.89,2.1,2.03,2.08,3.0,2.14,0.39,-7.170696227168975,-7.224025668870631,-7.035269078946371,-7.162411561764489,-7.037630664329979,-7.06198090252379,-7.13,0.08
59866.4999537037,1.97,1.92,1.89,2.1,2.03,2.08,1.99,0.08,-7.219682687859849,-7.170696227168975,-7.224025668870631,-7.035269078946371,-7.162411561764489,-7.037630664329979,-7.15,0.08
59880.4999537037,1.94,1.97,1.92,1.89,2.1,2.03,1.94,0.12,-7.173925197299173,-7.219682687859849,-7.170696227168975,-7.224025668870631,-7.035269078946371,-7.162411561764489,-7.17,0.06
59936.4999537037,1.72,1.94,1.97,1.92,1.89,2.1,1.89,0.15,-7.172630726946175,-7.173925197299173,-7.219682687859849,-7.170696227168975,-7.224025668870631,-7.035269078946371,-7.17,0.06
59964.4999537037,1.68,1.72,1.94,1.97,1.92,1.89,1.87,0.12,-7.171984935776023,-7.172630726946175,-7.173925197299173,-7.219682687859849,-7.170696227168975,-7.224025668870631,-7.19,0.03
59985.4999537037,1.98,1.68,1.72,1.94,1.97,1.92,1.94,0.23,-7.223298816011589,-7.171984935776023,-7.172630726946175,-7.173925197299173,-7.219682687859849,-7.170696227168975,-7.17,0.05
