#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55841.49998842592,2.33,2.32,2.22,2.15,2.31,2.25,2.25,0.08,-6.476253533188435,-6.52432881167557,-6.446116973356125,-6.319664486585437,-6.393618634889395,-6.52432881167557,-6.46,0.08
55848.49998842592,2.15,2.33,2.32,2.22,2.15,2.31,2.19,0.16,-6.534617148551582,-6.476253533188435,-6.52432881167557,-6.446116973356125,-6.319664486585437,-6.393618634889395,-6.47,0.1
55855.49998842592,1.88,2.15,2.33,2.32,2.22,2.15,2.17,0.15,-6.619788758288394,-6.534617148551582,-6.476253533188435,-6.52432881167557,-6.446116973356125,-6.319664486585437,-6.5,0.1
55862.49998842592,2.12,1.88,2.15,2.33,2.32,2.22,2.2,0.17,-6.600326278518962,-6.619788758288394,-6.534617148551582,-6.476253533188435,-6.52432881167557,-6.446116973356125,-6.55,0.07
55869.49998842592,2.4,2.12,1.88,2.15,2.33,2.32,2.19,0.18,-6.627087997029894,-6.600326278518962,-6.619788758288394,-6.534617148551582,-6.476253533188435,-6.52432881167557,-6.54,0.08
55876.49998842592,2.13,2.4,2.12,1.88,2.15,2.33,2.14,0.18,-6.422508200162775,-6.627087997029894,-6.600326278518962,-6.619788758288394,-6.534617148551582,-6.476253533188435,-6.54,0.08
55883.49998842592,1.97,2.13,2.4,2.12,1.88,2.15,2.11,0.16,-6.5301779840218375,-6.422508200162775,-6.627087997029894,-6.600326278518962,-6.619788758288394,-6.534617148551582,-6.52,0.11
55890.49998842592,2.1,1.97,2.13,2.4,2.12,1.88,2.16,0.23,-6.319664486585437,-6.5301779840218375,-6.422508200162775,-6.627087997029894,-6.600326278518962,-6.619788758288394,-6.51,0.12
55897.49998842592,2.52,2.1,1.97,2.13,2.4,2.12,2.2,0.19,-6.438898616350944,-6.319664486585437,-6.5301779840218375,-6.422508200162775,-6.627087997029894,-6.600326278518962,-6.5,0.11
55904.49998842592,2.13,2.52,2.1,1.97,2.13,2.4,2.2,0.19,-6.562249437179612,-6.438898616350944,-6.319664486585437,-6.5301779840218375,-6.422508200162775,-6.627087997029894,-6.48,0.1
55911.49998842592,2.14,2.13,2.52,2.1,1.97,2.13,2.21,0.2,-6.458420756053419,-6.562249437179612,-6.438898616350944,-6.319664486585437,-6.5301779840218375,-6.422508200162775,-6.45,0.08
55918.49998842592,2.47,2.14,2.13,2.52,2.1,1.97,2.22,0.2,-6.388276691992658,-6.458420756053419,-6.562249437179612,-6.438898616350944,-6.319664486585437,-6.5301779840218375,-6.47,0.09
55925.49998842592,2.19,2.47,2.14,2.13,2.52,2.1,2.23,0.19,-6.570247719997592,-6.388276691992658,-6.458420756053419,-6.562249437179612,-6.438898616350944,-6.319664486585437,-6.49,0.12
55932.49998842592,2.06,2.19,2.47,2.14,2.13,2.52,2.24,0.18,-6.6777807052660805,-6.570247719997592,-6.388276691992658,-6.458420756053419,-6.562249437179612,-6.438898616350944,-6.51,0.1
55939.49998842592,2.16,2.06,2.19,2.47,2.14,2.13,2.23,0.16,-6.458420756053419,-6.6777807052660805,-6.570247719997592,-6.388276691992658,-6.458420756053419,-6.562249437179612,-6.57,0.17
55946.49998842592,2.44,2.16,2.06,2.19,2.47,2.14,2.26,0.16,-6.903089986991944,-6.458420756053419,-6.6777807052660805,-6.570247719997592,-6.388276691992658,-6.458420756053419,-6.59,0.18
55953.49998842592,2.36,2.44,2.16,2.06,2.19,2.47,2.27,0.15,-6.705533773838407,-6.903089986991944,-6.458420756053419,-6.6777807052660805,-6.570247719997592,-6.388276691992658,-6.6,0.18
55960.49998842592,2.24,2.36,2.44,2.16,2.06,2.19,2.26,0.14,-6.47755576649368,-6.705533773838407,-6.903089986991944,-6.458420756053419,-6.6777807052660805,-6.570247719997592,-6.61,0.16
55967.49998842592,2.37,2.24,2.36,2.44,2.16,2.06,2.24,0.16,-6.468521082957745,-6.47755576649368,-6.705533773838407,-6.903089986991944,-6.458420756053419,-6.6777807052660805,-6.66,0.2
55974.49998842592,2.03,2.37,2.24,2.36,2.44,2.16,2.27,0.14,-6.913640169325252,-6.468521082957745,-6.47755576649368,-6.705533773838407,-6.903089986991944,-6.458420756053419,-6.66,0.2
55981.49998842592,2.28,2.03,2.37,2.24,2.36,2.44,2.28,0.13,-6.671620396561262,-6.913640169325252,-6.468521082957745,-6.47755576649368,-6.705533773838407,-6.903089986991944,-6.69,0.18
55988.49998842592,2.24,2.28,2.03,2.37,2.24,2.36,2.26,0.11,-6.705533773838407,-6.671620396561262,-6.913640169325252,-6.468521082957745,-6.47755576649368,-6.705533773838407,-6.65,0.15
55995.49998842592,2.27,2.24,2.28,2.03,2.37,2.24,2.27,0.13,-6.614393726401688,-6.705533773838407,-6.671620396561262,-6.913640169325252,-6.468521082957745,-6.47755576649368,-6.65,0.15
56002.49998842592,2.43,2.27,2.24,2.28,2.03,2.37,2.32,0.18,-6.721246399047171,-6.614393726401688,-6.705533773838407,-6.671620396561262,-6.913640169325252,-6.468521082957745,-6.71,0.15
56009.49998842592,2.61,2.43,2.27,2.24,2.28,2.03,2.31,0.18,-6.847711655616943,-6.721246399047171,-6.614393726401688,-6.705533773838407,-6.671620396561262,-6.913640169325252,-6.75,0.1
56016.49998842592,2.34,2.61,2.43,2.27,2.24,2.28,2.38,0.13,-6.772113295386326,-6.847711655616943,-6.721246399047171,-6.614393726401688,-6.705533773838407,-6.671620396561262,-6.74,0.08
56023.49998842592,2.46,2.34,2.61,2.43,2.27,2.24,2.37,0.13,-6.818156412055227,-6.772113295386326,-6.847711655616943,-6.721246399047171,-6.614393726401688,-6.705533773838407,-6.72,0.11
56030.49998842592,2.26,2.46,2.34,2.61,2.43,2.27,2.36,0.15,-6.534617148551582,-6.818156412055227,-6.772113295386326,-6.847711655616943,-6.721246399047171,-6.614393726401688,-6.7,0.13
56037.49998842592,2.16,2.26,2.46,2.34,2.61,2.43,2.32,0.22,-6.565431095965801,-6.534617148551582,-6.818156412055227,-6.772113295386326,-6.847711655616943,-6.721246399047171,-6.68,0.14
56044.49998842592,1.95,2.16,2.26,2.46,2.34,2.61,2.27,0.22,-6.504455662453552,-6.565431095965801,-6.534617148551582,-6.818156412055227,-6.772113295386326,-6.847711655616943,-6.64,0.17
56051.49998842592,2.12,1.95,2.16,2.26,2.46,2.34,2.15,0.23,-6.424812155072339,-6.504455662453552,-6.565431095965801,-6.534617148551582,-6.818156412055227,-6.772113295386326,-6.61,0.15
56058.49998842592,1.78,2.12,1.95,2.16,2.26,2.46,2.1,0.22,-6.671620396561262,-6.424812155072339,-6.504455662453552,-6.565431095965801,-6.534617148551582,-6.818156412055227,-6.55,0.16
56065.49998842592,1.98,1.78,2.12,1.95,2.16,2.26,2.04,0.16,-6.342944147142896,-6.671620396561262,-6.424812155072339,-6.504455662453552,-6.565431095965801,-6.534617148551582,-6.49,0.11
56072.49998842592,2.05,1.98,1.78,2.12,1.95,2.16,2.06,0.18,-6.39040559077478,-6.342944147142896,-6.671620396561262,-6.424812155072339,-6.504455662453552,-6.565431095965801,-6.49,0.11
56079.49998842592,2.36,2.05,1.98,1.78,2.12,1.95,2.11,0.26,-6.5301779840218375,-6.39040559077478,-6.342944147142896,-6.671620396561262,-6.424812155072339,-6.504455662453552,-6.54,0.21
56086.49998842592,2.54,2.36,2.05,1.98,1.78,2.12,2.19,0.28,-6.94692155651658,-6.5301779840218375,-6.39040559077478,-6.342944147142896,-6.671620396561262,-6.424812155072339,-6.63,0.29
56093.49998842592,2.47,2.54,2.36,2.05,1.98,1.78,2.21,0.28,-7.105130343254747,-6.94692155651658,-6.5301779840218375,-6.39040559077478,-6.342944147142896,-6.671620396561262,-6.65,0.28
56100.49998842592,2.27,2.47,2.54,2.36,2.05,1.98,2.28,0.21,-6.573488738635425,-7.105130343254747,-6.94692155651658,-6.5301779840218375,-6.39040559077478,-6.342944147142896,-6.63,0.29
56107.49998842592,2.27,2.27,2.47,2.54,2.36,2.05,2.25,0.25,-6.492144128304169,-6.573488738635425,-7.105130343254747,-6.94692155651658,-6.5301779840218375,-6.39040559077478,-6.57,0.38
56114.499976851854,1.81,2.27,2.27,2.47,2.54,2.36,2.26,0.25,-5.94692155651658,-6.492144128304169,-6.573488738635425,-7.105130343254747,-6.94692155651658,-6.5301779840218375,-6.54,0.4
56121.499976851854,2.08,1.81,2.27,2.27,2.47,2.54,2.25,0.25,-6.198596289982645,-5.94692155651658,-6.492144128304169,-6.573488738635425,-7.105130343254747,-6.94692155651658,-6.53,0.4
56128.499976851854,2.32,2.08,1.81,2.27,2.27,2.47,2.2,0.21,-6.4179366370882915,-6.198596289982645,-5.94692155651658,-6.492144128304169,-6.573488738635425,-7.105130343254747,-6.44,0.36
56135.499976851854,2.19,2.32,2.08,1.81,2.27,2.27,2.17,0.17,-6.347753658996677,-6.4179366370882915,-6.198596289982645,-5.94692155651658,-6.492144128304169,-6.573488738635425,-6.34,0.21
56142.499976851854,2.22,2.19,2.32,2.08,1.81,2.27,2.15,0.17,-6.414539270491499,-6.347753658996677,-6.4179366370882915,-6.198596289982645,-5.94692155651658,-6.492144128304169,-6.31,0.18
56149.499976851854,2.14,2.22,2.19,2.32,2.08,1.81,2.15,0.18,-6.370590400897281,-6.414539270491499,-6.347753658996677,-6.4179366370882915,-6.198596289982645,-5.94692155651658,-6.32,0.19
56156.499976851854,2.32,2.14,2.22,2.19,2.32,2.08,2.23,0.1,-6.528708288941061,-6.370590400897281,-6.414539270491499,-6.347753658996677,-6.4179366370882915,-6.198596289982645,-6.38,0.1
56163.499976851854,2.35,2.32,2.14,2.22,2.19,2.32,2.23,0.1,-6.388276691992658,-6.528708288941061,-6.370590400897281,-6.414539270491499,-6.347753658996677,-6.4179366370882915,-6.42,0.06
56170.499976851854,2.1,2.35,2.32,2.14,2.22,2.19,2.21,0.09,-6.440093374963888,-6.388276691992658,-6.528708288941061,-6.370590400897281,-6.414539270491499,-6.347753658996677,-6.41,0.06
56177.499976851854,2.18,2.1,2.35,2.32,2.14,2.22,2.23,0.09,-6.375717904164332,-6.440093374963888,-6.388276691992658,-6.528708288941061,-6.370590400897281,-6.414539270491499,-6.41,0.06
56184.499976851854,2.27,2.18,2.1,2.35,2.32,2.14,2.22,0.09,-6.366531544420414,-6.375717904164332,-6.440093374963888,-6.388276691992658,-6.528708288941061,-6.370590400897281,-6.43,0.08
56191.499976851854,2.18,2.27,2.18,2.1,2.35,2.32,2.21,0.11,-6.54515513999149,-6.366531544420414,-6.375717904164332,-6.440093374963888,-6.388276691992658,-6.528708288941061,-6.46,0.09
56198.499976851854,2.07,2.18,2.27,2.18,2.1,2.35,2.14,0.16,-6.5934598195660445,-6.54515513999149,-6.366531544420414,-6.375717904164332,-6.440093374963888,-6.388276691992658,-6.48,0.11
56205.499976851854,1.84,2.07,2.18,2.27,2.18,2.1,2.16,0.19,-6.616184634019569,-6.5934598195660445,-6.54515513999149,-6.366531544420414,-6.375717904164332,-6.440093374963888,-6.46,0.13
56212.499976851854,2.47,1.84,2.07,2.18,2.27,2.18,2.18,0.19,-6.284832642151542,-6.616184634019569,-6.5934598195660445,-6.54515513999149,-6.366531544420414,-6.375717904164332,-6.47,0.13
56219.499976851854,2.23,2.47,1.84,2.07,2.18,2.27,2.18,0.19,-6.5003129173815966,-6.284832642151542,-6.616184634019569,-6.5934598195660445,-6.54515513999149,-6.366531544420414,-6.49,0.12
56226.499976851854,2.22,2.23,2.47,1.84,2.07,2.18,2.14,0.21,-6.510041520575165,-6.5003129173815966,-6.284832642151542,-6.616184634019569,-6.5934598195660445,-6.54515513999149,-6.49,0.12
56233.499976851854,1.96,2.22,2.23,2.47,1.84,2.07,2.08,0.25,-6.402304814074488,-6.510041520575165,-6.5003129173815966,-6.284832642151542,-6.616184634019569,-6.5934598195660445,-6.52,0.15
56240.499976851854,1.76,1.96,2.22,2.23,2.47,1.84,2.14,0.3,-6.7423214251308154,-6.402304814074488,-6.510041520575165,-6.5003129173815966,-6.284832642151542,-6.616184634019569,-6.53,0.15
56247.499976851854,2.51,1.76,1.96,2.22,2.23,2.47,2.23,0.28,-6.621602099051862,-6.7423214251308154,-6.402304814074488,-6.510041520575165,-6.5003129173815966,-6.284832642151542,-6.54,0.17
56254.499976851854,2.45,2.51,1.76,1.96,2.22,2.23,2.16,0.27,-6.714442690992226,-6.621602099051862,-6.7423214251308154,-6.402304814074488,-6.510041520575165,-6.5003129173815966,-6.62,0.16
56261.499976851854,2.02,2.45,2.51,1.76,1.96,2.22,2.14,0.27,-6.860120913598763,-6.714442690992226,-6.621602099051862,-6.7423214251308154,-6.402304814074488,-6.510041520575165,-6.67,0.17
56268.499976851854,2.08,2.02,2.45,2.51,1.76,1.96,2.15,0.27,-6.826813731587726,-6.860120913598763,-6.714442690992226,-6.621602099051862,-6.7423214251308154,-6.402304814074488,-6.73,0.18
56275.499976851854,2.24,2.08,2.02,2.45,2.51,1.76,2.17,0.26,-6.958607314841775,-6.826813731587726,-6.860120913598763,-6.714442690992226,-6.621602099051862,-6.7423214251308154,-6.83,0.16
56282.499976851854,2.14,2.24,2.08,2.02,2.45,2.51,2.2,0.21,-7.100179497572904,-6.958607314841775,-6.826813731587726,-6.860120913598763,-6.714442690992226,-6.621602099051862,-6.88,0.18
56289.499976851854,1.96,2.14,2.24,2.08,2.02,2.45,2.09,0.23,-7.096367483915762,-7.100179497572904,-6.958607314841775,-6.826813731587726,-6.860120913598763,-6.714442690992226,-6.97,0.18
56296.499976851854,1.72,1.96,2.14,2.24,2.08,2.02,2.09,0.23,-7.229147988357856,-7.096367483915762,-7.100179497572904,-6.958607314841775,-6.826813731587726,-6.860120913598763,-7.01,0.14
56303.499976851854,2.45,1.72,1.96,2.14,2.24,2.08,2.18,0.31,-6.991399828238082,-7.229147988357856,-7.096367483915762,-7.100179497572904,-6.958607314841775,-6.826813731587726,-7.01,0.14
56310.499976851854,2.64,2.45,1.72,1.96,2.14,2.24,2.16,0.31,-6.886056647693163,-6.991399828238082,-7.229147988357856,-7.096367483915762,-7.100179497572904,-6.958607314841775,-7.08,0.15
56317.499976851854,1.97,2.64,2.45,1.72,1.96,2.14,2.36,0.65,-7.289036881004725,-6.886056647693163,-6.991399828238082,-7.229147988357856,-7.096367483915762,-7.100179497572904,-7.05,0.18
56331.499976851854,3.66,1.97,2.64,2.45,1.72,1.96,2.32,0.67,-6.782516055786093,-7.289036881004725,-6.886056647693163,-6.991399828238082,-7.229147988357856,-7.096367483915762,-7.04,0.18
56338.499976851854,1.87,3.66,1.97,2.64,2.45,1.72,2.28,0.71,-7.0195421077238995,-6.782516055786093,-7.289036881004725,-6.886056647693163,-6.991399828238082,-7.229147988357856,-7.04,0.18
56345.499976851854,1.65,1.87,3.66,1.97,2.64,2.45,2.36,0.67,-7.074172425375258,-7.0195421077238995,-6.782516055786093,-7.289036881004725,-6.886056647693163,-6.991399828238082,-7.01,0.16
56401.499976851854,2.27,1.65,1.87,3.66,1.97,2.64,2.28,0.69,-7.015472686656207,-7.074172425375258,-7.0195421077238995,-6.782516055786093,-7.289036881004725,-6.886056647693163,-7.04,0.18
56408.499976851854,1.91,2.27,1.65,1.87,3.66,1.97,2.12,0.72,-7.2168113089247425,-7.015472686656207,-7.074172425375258,-7.0195421077238995,-6.782516055786093,-7.289036881004725,-7.05,0.16
56415.499976851854,1.53,1.91,2.27,1.65,1.87,3.66,2.09,0.73,-6.987162775294828,-7.2168113089247425,-7.015472686656207,-7.074172425375258,-7.0195421077238995,-6.782516055786093,-7.0,0.13
56422.499976851854,1.71,1.53,1.91,2.27,1.65,1.87,1.88,0.28,-6.913640169325252,-6.987162775294828,-7.2168113089247425,-7.015472686656207,-7.074172425375258,-7.0195421077238995,-6.96,0.22
56429.499976851854,2.22,1.71,1.53,1.91,2.27,1.65,1.92,0.3,-6.505845405981558,-6.913640169325252,-6.987162775294828,-7.2168113089247425,-7.015472686656207,-7.074172425375258,-6.9,0.26
56436.499976851854,2.13,2.22,1.71,1.53,1.91,2.27,2.02,0.31,-6.573488738635425,-6.505845405981558,-6.913640169325252,-6.987162775294828,-7.2168113089247425,-7.015472686656207,-6.84,0.27
56443.499976851854,2.34,2.13,2.22,1.71,1.53,1.91,2.01,0.3,-6.638272163982407,-6.573488738635425,-6.505845405981558,-6.913640169325252,-6.987162775294828,-7.2168113089247425,-6.78,0.26
56450.499976851854,2.2,2.34,2.13,2.22,1.71,1.53,2.01,0.3,-6.653647025549361,-6.638272163982407,-6.573488738635425,-6.505845405981558,-6.913640169325252,-6.987162775294828,-6.72,0.18
56457.499976851854,1.91,2.2,2.34,2.13,2.22,1.71,2.1,0.22,-6.798602875679548,-6.653647025549361,-6.638272163982407,-6.573488738635425,-6.505845405981558,-6.913640169325252,-6.7,0.15
56464.499976851854,2.2,1.91,2.2,2.34,2.13,2.22,2.2,0.16,-6.8326826652518236,-6.798602875679548,-6.653647025549361,-6.638272163982407,-6.573488738635425,-6.505845405981558,-6.68,0.12
56471.499976851854,2.39,2.2,1.91,2.2,2.34,2.13,2.19,0.16,-6.767003889607846,-6.8326826652518236,-6.798602875679548,-6.653647025549361,-6.638272163982407,-6.573488738635425,-6.7,0.1
56478.499976851854,2.17,2.39,2.2,1.91,2.2,2.34,2.19,0.16,-6.609064892896621,-6.767003889607846,-6.8326826652518236,-6.798602875679548,-6.653647025549361,-6.638272163982407,-6.71,0.09
56485.499976851854,2.09,2.17,2.39,2.2,1.91,2.2,2.18,0.16,-6.675717544702307,-6.609064892896621,-6.767003889607846,-6.8326826652518236,-6.798602875679548,-6.653647025549361,-6.7,0.1
56492.499976851854,2.33,2.09,2.17,2.39,2.2,1.91,2.26,0.26,-6.590066876668706,-6.675717544702307,-6.609064892896621,-6.767003889607846,-6.8326826652518236,-6.798602875679548,-6.72,0.1
56499.499976851854,2.73,2.33,2.09,2.17,2.39,2.2,2.29,0.22,-6.772113295386326,-6.590066876668706,-6.675717544702307,-6.609064892896621,-6.767003889607846,-6.8326826652518236,-6.77,0.18
56506.499976851854,2.12,2.73,2.33,2.09,2.17,2.39,2.28,0.23,-7.11975822410452,-6.772113295386326,-6.590066876668706,-6.675717544702307,-6.609064892896621,-6.767003889607846,-6.74,0.18
56513.499976851854,2.13,2.12,2.73,2.33,2.09,2.17,2.24,0.23,-6.675717544702307,-7.11975822410452,-6.772113295386326,-6.590066876668706,-6.675717544702307,-6.609064892896621,-6.72,0.19
56520.499976851854,2.14,2.13,2.12,2.73,2.33,2.09,2.22,0.24,-6.6020599913279625,-6.675717544702307,-7.11975822410452,-6.772113295386326,-6.590066876668706,-6.675717544702307,-6.74,0.18
56527.499976851854,2.01,2.14,2.13,2.12,2.73,2.33,2.24,0.24,-6.718966632752273,-6.6020599913279625,-6.675717544702307,-7.11975822410452,-6.772113295386326,-6.590066876668706,-6.69,0.23
56534.499976851854,2.2,2.01,2.14,2.13,2.12,2.73,2.2,0.24,-6.345823458122039,-6.718966632752273,-6.6020599913279625,-6.675717544702307,-7.11975822410452,-6.772113295386326,-6.65,0.27
56541.499976851854,2.1,2.2,2.01,2.14,2.13,2.12,2.1,0.07,-6.333482019445119,-6.345823458122039,-6.718966632752273,-6.6020599913279625,-6.675717544702307,-7.11975822410452,-6.59,0.28
56548.499976851854,2.0,2.1,2.2,2.01,2.14,2.13,2.09,0.08,-6.355561410532162,-6.333482019445119,-6.345823458122039,-6.718966632752273,-6.6020599913279625,-6.675717544702307,-6.48,0.18
56555.499976851854,2.03,2.0,2.1,2.2,2.01,2.14,2.09,0.08,-6.305394801066432,-6.355561410532162,-6.333482019445119,-6.345823458122039,-6.718966632752273,-6.6020599913279625,-6.44,0.16
56562.499976851854,2.14,2.03,2.0,2.1,2.2,2.01,2.06,0.09,-6.449771646944906,-6.305394801066432,-6.355561410532162,-6.333482019445119,-6.345823458122039,-6.718966632752273,-6.39,0.16
56569.499976851854,1.96,2.14,2.03,2.0,2.1,2.2,2.05,0.11,-6.215382707367125,-6.449771646944906,-6.305394801066432,-6.355561410532162,-6.333482019445119,-6.345823458122039,-6.27,0.18
56576.499976851854,1.9,1.96,2.14,2.03,2.0,2.1,2.04,0.1,-5.886056647693163,-6.215382707367125,-6.449771646944906,-6.305394801066432,-6.355561410532162,-6.333482019445119,-6.23,0.19
56583.499976851854,2.17,1.9,1.96,2.14,2.03,2.0,2.09,0.17,-6.0851281824599495,-5.886056647693163,-6.215382707367125,-6.449771646944906,-6.305394801066432,-6.355561410532162,-6.27,0.23
56590.499976851854,2.42,2.17,1.9,1.96,2.14,2.03,2.1,0.17,-6.5934598195660445,-6.0851281824599495,-5.886056647693163,-6.215382707367125,-6.449771646944906,-6.305394801066432,-6.26,0.23
56597.499976851854,2.08,2.42,2.17,1.9,1.96,2.14,2.12,0.17,-6.2604276555499085,-6.5934598195660445,-6.0851281824599495,-5.886056647693163,-6.215382707367125,-6.449771646944906,-6.22,0.24
56604.499976851854,2.14,2.08,2.42,2.17,1.9,1.96,2.11,0.17,-6.0400051616715835,-6.2604276555499085,-6.5934598195660445,-6.0851281824599495,-5.886056647693163,-6.215382707367125,-6.16,0.23
56611.499976851854,2.1,2.14,2.08,2.42,2.17,1.9,2.13,0.15,-6.050609993355088,-6.0400051616715835,-6.2604276555499085,-6.5934598195660445,-6.0851281824599495,-5.886056647693163,-6.14,0.23
56618.499976851854,2.11,2.1,2.14,2.08,2.42,2.17,2.19,0.12,-6.049635145623877,-6.050609993355088,-6.0400051616715835,-6.2604276555499085,-6.5934598195660445,-6.0851281824599495,-6.16,0.21
56625.499976851854,2.28,2.11,2.1,2.14,2.08,2.42,2.18,0.12,-6.039053804266168,-6.049635145623877,-6.050609993355088,-6.0400051616715835,-6.2604276555499085,-6.5934598195660445,-6.19,0.21
56632.499976851854,2.15,2.28,2.11,2.1,2.14,2.08,2.13,0.07,-6.318758762624412,-6.039053804266168,-6.049635145623877,-6.050609993355088,-6.0400051616715835,-6.2604276555499085,-6.1,0.13
56639.499976851854,2.07,2.15,2.28,2.11,2.1,2.14,2.12,0.08,-5.94692155651658,-6.318758762624412,-6.039053804266168,-6.049635145623877,-6.050609993355088,-6.0400051616715835,-6.04,0.14
56646.499976851854,2.02,2.07,2.15,2.28,2.11,2.1,2.11,0.08,-5.844663962534939,-5.94692155651658,-6.318758762624412,-6.039053804266168,-6.049635145623877,-6.050609993355088,-6.0,0.18
56653.499976851854,2.06,2.02,2.07,2.15,2.28,2.11,2.13,0.09,-5.767003889607846,-5.844663962534939,-5.94692155651658,-6.318758762624412,-6.039053804266168,-6.049635145623877,-6.0,0.18
56660.499976851854,2.22,2.06,2.02,2.07,2.15,2.28,2.13,0.09,-6.001304841688344,-5.767003889607846,-5.844663962534939,-5.94692155651658,-6.318758762624412,-6.039053804266168,-6.01,0.18
56667.499976851854,2.13,2.22,2.06,2.02,2.07,2.15,2.13,0.09,-6.142667503568732,-6.001304841688344,-5.767003889607846,-5.844663962534939,-5.94692155651658,-6.318758762624412,-6.02,0.19
56674.499976851854,2.27,2.13,2.22,2.06,2.02,2.07,2.15,0.11,-6.112382699664264,-6.142667503568732,-6.001304841688344,-5.767003889607846,-5.844663962534939,-5.94692155651658,-6.0,0.16
56681.499976851854,2.3,2.27,2.13,2.22,2.06,2.02,2.2,0.13,-6.186419011431808,-6.112382699664264,-6.142667503568732,-6.001304841688344,-5.767003889607846,-5.844663962534939,-6.01,0.16
56695.499976851854,2.38,2.3,2.27,2.13,2.22,2.06,2.21,0.12,-6.048662481204082,-6.186419011431808,-6.112382699664264,-6.142667503568732,-6.001304841688344,-5.767003889607846,-6.08,0.17
56702.499976851854,2.11,2.38,2.3,2.27,2.13,2.22,2.28,0.15,-6.308034897232639,-6.048662481204082,-6.186419011431808,-6.112382699664264,-6.142667503568732,-6.001304841688344,-6.14,0.1
56709.499976851854,2.54,2.11,2.38,2.3,2.27,2.13,2.29,0.15,-6.149353764816934,-6.308034897232639,-6.048662481204082,-6.186419011431808,-6.112382699664264,-6.142667503568732,-6.18,0.1
56716.499976851854,2.29,2.54,2.11,2.38,2.3,2.27,2.32,0.13,-6.301029995663981,-6.149353764816934,-6.308034897232639,-6.048662481204082,-6.186419011431808,-6.112382699664264,-6.2,0.11
56723.499976851854,2.33,2.29,2.54,2.11,2.38,2.3,2.33,0.13,-6.317854923626168,-6.301029995663981,-6.149353764816934,-6.308034897232639,-6.048662481204082,-6.186419011431808,-6.25,0.13
56730.499976851854,2.33,2.33,2.29,2.54,2.11,2.38,2.33,0.13,-6.431798275933005,-6.317854923626168,-6.301029995663981,-6.149353764816934,-6.308034897232639,-6.048662481204082,-6.29,0.16
56737.499976851854,2.35,2.33,2.33,2.29,2.54,2.11,2.31,0.13,-6.505845405981558,-6.431798275933005,-6.317854923626168,-6.301029995663981,-6.149353764816934,-6.308034897232639,-6.34,0.11
56744.499976851854,2.2,2.35,2.33,2.33,2.29,2.54,2.32,0.11,-6.355561410532162,-6.505845405981558,-6.431798275933005,-6.317854923626168,-6.301029995663981,-6.149353764816934,-6.33,0.11
56751.499976851854,2.23,2.2,2.35,2.33,2.33,2.29,2.27,0.07,-6.279014255846261,-6.355561410532162,-6.505845405981558,-6.431798275933005,-6.317854923626168,-6.301029995663981,-6.37,0.08
56758.499976851854,2.16,2.23,2.2,2.35,2.33,2.33,2.28,0.08,-6.38933983691012,-6.279014255846261,-6.355561410532162,-6.505845405981558,-6.431798275933005,-6.317854923626168,-6.41,0.11
56765.499976851854,2.38,2.16,2.23,2.2,2.35,2.33,2.26,0.09,-6.598599459218456,-6.38933983691012,-6.279014255846261,-6.355561410532162,-6.505845405981558,-6.431798275933005,-6.45,0.11
56772.499976851854,2.2,2.38,2.16,2.23,2.2,2.35,2.25,0.08,-6.559090917934783,-6.598599459218456,-6.38933983691012,-6.279014255846261,-6.355561410532162,-6.505845405981558,-6.43,0.13
56779.499976851854,2.26,2.2,2.38,2.16,2.23,2.2,2.23,0.07,-6.306273051076353,-6.559090917934783,-6.598599459218456,-6.38933983691012,-6.279014255846261,-6.355561410532162,-6.39,0.13
56786.499976851854,2.17,2.26,2.2,2.38,2.16,2.23,2.24,0.08,-6.261219441515631,-6.306273051076353,-6.559090917934783,-6.598599459218456,-6.38933983691012,-6.279014255846261,-6.39,0.14
56793.499976851854,2.28,2.17,2.26,2.2,2.38,2.16,2.24,0.08,-6.337242168318426,-6.261219441515631,-6.306273051076353,-6.559090917934783,-6.598599459218456,-6.38933983691012,-6.42,0.13
56800.499976851854,2.25,2.28,2.17,2.26,2.2,2.38,2.27,0.07,-6.471083299722345,-6.337242168318426,-6.261219441515631,-6.306273051076353,-6.559090917934783,-6.598599459218456,-6.43,0.13
56807.499976851854,2.33,2.25,2.28,2.17,2.26,2.2,2.26,0.06,-6.496209316942819,-6.471083299722345,-6.337242168318426,-6.261219441515631,-6.306273051076353,-6.559090917934783,-6.41,0.11
56814.499976851854,2.31,2.33,2.25,2.28,2.17,2.26,2.23,0.12,-6.4723700991286615,-6.496209316942819,-6.471083299722345,-6.337242168318426,-6.261219441515631,-6.306273051076353,-6.39,0.09
56821.499976851854,1.98,2.31,2.33,2.25,2.28,2.17,2.23,0.12,-6.363512103646634,-6.4723700991286615,-6.496209316942819,-6.471083299722345,-6.337242168318426,-6.261219441515631,-6.43,0.12
56828.499976851854,2.28,1.98,2.31,2.33,2.25,2.28,2.23,0.12,-6.6252516539898965,-6.363512103646634,-6.4723700991286615,-6.496209316942819,-6.471083299722345,-6.337242168318426,-6.44,0.11
