#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58025.4999537037,2.7,2.36,2.3,1.91,3.75,2.26,2.55,0.59,-7.123205023799299,-6.91721462968355,-7.18111458540599,-7.018181392829336,-7.11975822410452,-7.024568191490737,-7.04,0.11
58032.4999537037,2.57,2.7,2.36,2.3,1.91,3.75,2.65,0.59,-6.906578314837765,-7.123205023799299,-6.91721462968355,-7.18111458540599,-7.018181392829336,-7.11975822410452,-7.06,0.11
58046.4999537037,2.99,2.57,2.7,2.36,2.3,1.91,2.52,0.36,-7.121478204498794,-6.906578314837765,-7.123205023799299,-6.91721462968355,-7.18111458540599,-7.018181392829336,-7.05,0.11
58053.4999537037,2.8,2.99,2.57,2.7,2.36,2.3,2.67,0.27,-7.049635145623877,-7.121478204498794,-6.906578314837765,-7.123205023799299,-6.91721462968355,-7.18111458540599,-7.08,0.12
58067.4999537037,2.96,2.8,2.99,2.57,2.7,2.36,2.67,0.27,-7.2262135550188065,-7.049635145623877,-7.121478204498794,-6.906578314837765,-7.123205023799299,-6.91721462968355,-7.08,0.13
58081.4999537037,2.3,2.96,2.8,2.99,2.57,2.7,2.66,0.28,-7.220403508742176,-7.2262135550188065,-7.049635145623877,-7.121478204498794,-6.906578314837765,-7.123205023799299,-7.09,0.12
58088.4999537037,2.33,2.3,2.96,2.8,2.99,2.57,2.61,0.31,-6.97061622231479,-7.220403508742176,-7.2262135550188065,-7.049635145623877,-7.121478204498794,-6.906578314837765,-7.06,0.13
58095.4999537037,2.31,2.33,2.3,2.96,2.8,2.99,2.57,0.33,-6.939302159646388,-6.97061622231479,-7.220403508742176,-7.2262135550188065,-7.049635145623877,-7.121478204498794,-7.07,0.12
58249.4999537037,2.27,2.31,2.33,2.3,2.96,2.8,2.46,0.29,-6.954677021213342,-6.939302159646388,-6.97061622231479,-7.220403508742176,-7.2262135550188065,-7.049635145623877,-7.07,0.13
58256.4999537037,2.23,2.27,2.31,2.33,2.3,2.96,2.42,0.26,-7.162411561764489,-6.954677021213342,-6.939302159646388,-6.97061622231479,-7.220403508742176,-7.2262135550188065,-7.01,0.22
58263.4999537037,2.54,2.23,2.27,2.31,2.33,2.3,2.35,0.12,-6.609064892896621,-7.162411561764489,-6.954677021213342,-6.939302159646388,-6.97061622231479,-7.220403508742176,-6.93,0.23
58277.4999537037,2.49,2.54,2.23,2.27,2.31,2.33,2.44,0.23,-6.647817481888637,-6.609064892896621,-7.162411561764489,-6.954677021213342,-6.939302159646388,-6.97061622231479,-6.88,0.19
58291.4999537037,2.88,2.49,2.54,2.23,2.27,2.31,2.43,0.23,-6.889410289700751,-6.647817481888637,-6.609064892896621,-7.162411561764489,-6.954677021213342,-6.939302159646388,-6.86,0.19
58305.4999537037,2.26,2.88,2.49,2.54,2.23,2.27,2.4,0.26,-6.782516055786093,-6.889410289700751,-6.647817481888637,-6.609064892896621,-7.162411561764489,-6.954677021213342,-6.82,0.2
58312.4999537037,2.14,2.26,2.88,2.49,2.54,2.23,2.39,0.26,-6.667561540084395,-6.782516055786093,-6.889410289700751,-6.647817481888637,-6.609064892896621,-7.162411561764489,-6.75,0.23
58319.4999537037,2.21,2.14,2.26,2.88,2.49,2.54,2.4,0.26,-6.473660722610156,-6.667561540084395,-6.782516055786093,-6.889410289700751,-6.647817481888637,-6.609064892896621,-6.71,0.15
58333.4999537037,2.28,2.21,2.14,2.26,2.88,2.49,2.33,0.28,-6.896196279044043,-6.473660722610156,-6.667561540084395,-6.782516055786093,-6.889410289700751,-6.647817481888637,-6.79,0.23
58340.4999537037,2.06,2.28,2.21,2.14,2.26,2.88,2.28,0.27,-7.188424994129407,-6.896196279044043,-6.473660722610156,-6.667561540084395,-6.782516055786093,-6.889410289700751,-6.79,0.23
58347.4999537037,2.16,2.06,2.28,2.21,2.14,2.26,2.19,0.08,-6.665546248849069,-7.188424994129407,-6.896196279044043,-6.473660722610156,-6.667561540084395,-6.782516055786093,-6.79,0.23
58354.4999537037,2.22,2.16,2.06,2.28,2.21,2.14,2.2,0.08,-6.8696662315049934,-6.665546248849069,-7.188424994129407,-6.896196279044043,-6.473660722610156,-6.667561540084395,-6.77,0.24
58361.4999537037,2.3,2.22,2.16,2.06,2.28,2.21,2.25,0.14,-6.614393726401688,-6.8696662315049934,-6.665546248849069,-7.188424994129407,-6.896196279044043,-6.473660722610156,-6.77,0.23
58368.4999537037,2.5,2.3,2.22,2.16,2.06,2.28,2.32,0.23,-6.714442690992226,-6.614393726401688,-6.8696662315049934,-6.665546248849069,-7.188424994129407,-6.896196279044043,-6.84,0.19
58389.4999537037,2.73,2.5,2.3,2.22,2.16,2.06,2.3,0.23,-6.8996294548824375,-6.714442690992226,-6.614393726401688,-6.8696662315049934,-6.665546248849069,-7.188424994129407,-6.86,0.21
58417.4999537037,2.15,2.73,2.5,2.3,2.22,2.16,2.32,0.22,-7.042871802323187,-6.8996294548824375,-6.714442690992226,-6.614393726401688,-6.8696662315049934,-6.665546248849069,-6.83,0.17
58431.4999537037,2.2,2.15,2.73,2.5,2.3,2.22,2.33,0.21,-6.995678626217358,-7.042871802323187,-6.8996294548824375,-6.714442690992226,-6.614393726401688,-6.8696662315049934,-6.86,0.15
58438.4999537037,2.24,2.2,2.15,2.73,2.5,2.3,2.32,0.22,-6.876148359032914,-6.995678626217358,-7.042871802323187,-6.8996294548824375,-6.714442690992226,-6.614393726401688,-6.86,0.15
58445.4999537037,2.12,2.24,2.2,2.15,2.73,2.5,2.33,0.22,-6.87942606879415,-6.876148359032914,-6.995678626217358,-7.042871802323187,-6.8996294548824375,-6.714442690992226,-6.91,0.1
58494.4999537037,2.38,2.12,2.24,2.2,2.15,2.73,2.41,0.34,-6.928117992693875,-6.87942606879415,-6.876148359032914,-6.995678626217358,-7.042871802323187,-6.8996294548824375,-6.94,0.06
58543.4999537037,3.02,2.38,2.12,2.24,2.2,2.15,2.39,0.33,-6.987162775294828,-6.928117992693875,-6.87942606879415,-6.876148359032914,-6.995678626217358,-7.042871802323187,-6.94,0.07
58550.4999537037,2.65,3.02,2.38,2.12,2.24,2.2,2.38,0.34,-6.847711655616943,-6.987162775294828,-6.928117992693875,-6.87942606879415,-6.876148359032914,-6.995678626217358,-6.95,0.11
58564.4999537037,2.08,2.65,3.02,2.38,2.12,2.24,2.36,0.36,-7.167491087293763,-6.847711655616943,-6.987162775294828,-6.928117992693875,-6.87942606879415,-6.876148359032914,-6.98,0.13
58571.4999537037,2.06,2.08,2.65,3.02,2.38,2.12,2.36,0.36,-7.1438755557577,-7.167491087293763,-6.847711655616943,-6.987162775294828,-6.928117992693875,-6.87942606879415,-7.01,0.14
58578.4999537037,2.23,2.06,2.08,2.65,3.02,2.38,2.38,0.34,-7.139063379299906,-7.1438755557577,-7.167491087293763,-6.847711655616943,-6.987162775294828,-6.928117992693875,-6.97,0.2
58585.4999537037,2.27,2.23,2.06,2.08,2.65,3.02,2.38,0.34,-6.600326278518962,-7.139063379299906,-7.1438755557577,-7.167491087293763,-6.847711655616943,-6.987162775294828,-6.97,0.21
58592.4999537037,2.32,2.27,2.23,2.06,2.08,2.65,2.3,0.22,-6.889410289700751,-6.600326278518962,-7.139063379299906,-7.1438755557577,-7.167491087293763,-6.847711655616943,-6.96,0.21
58634.4999537037,2.51,2.32,2.27,2.23,2.06,2.08,2.27,0.16,-6.920818753952375,-6.889410289700751,-6.600326278518962,-7.139063379299906,-7.1438755557577,-7.167491087293763,-6.96,0.21
58641.4999537037,2.41,2.51,2.32,2.27,2.23,2.06,2.3,0.14,-6.853871964321762,-6.920818753952375,-6.889410289700751,-6.600326278518962,-7.139063379299906,-7.1438755557577,-6.91,0.19
58669.4999537037,2.29,2.41,2.51,2.32,2.27,2.23,2.32,0.1,-6.787812395596042,-6.853871964321762,-6.920818753952375,-6.889410289700751,-6.600326278518962,-7.139063379299906,-6.91,0.2
58697.4999537037,2.22,2.29,2.41,2.51,2.32,2.27,2.39,0.16,-7.1830961606243395,-6.787812395596042,-6.853871964321762,-6.920818753952375,-6.889410289700751,-6.600326278518962,-6.92,0.21
58746.4999537037,2.68,2.22,2.29,2.41,2.51,2.32,2.35,0.21,-7.2020403562628035,-7.1830961606243395,-6.787812395596042,-6.853871964321762,-6.920818753952375,-6.889410289700751,-6.97,0.16
58753.4999537037,2.03,2.68,2.22,2.29,2.41,2.51,2.33,0.22,-6.958607314841775,-7.2020403562628035,-7.1830961606243395,-6.787812395596042,-6.853871964321762,-6.920818753952375,-6.99,0.16
58760.4999537037,2.19,2.03,2.68,2.22,2.29,2.41,2.28,0.21,-7.015472686656207,-6.958607314841775,-7.2020403562628035,-7.1830961606243395,-6.787812395596042,-6.853871964321762,-6.97,0.18
58767.4999537037,2.15,2.19,2.03,2.68,2.22,2.29,2.24,0.21,-6.769551078621726,-7.015472686656207,-6.958607314841775,-7.2020403562628035,-7.1830961606243395,-6.787812395596042,-6.98,0.17
58774.4999537037,2.11,2.15,2.19,2.03,2.68,2.22,2.24,0.21,-6.928117992693875,-6.769551078621726,-7.015472686656207,-6.958607314841775,-7.2020403562628035,-7.1830961606243395,-6.98,0.16
58781.4999537037,2.33,2.11,2.15,2.19,2.03,2.68,2.23,0.22,-6.8297382846050425,-6.928117992693875,-6.769551078621726,-7.015472686656207,-6.958607314841775,-7.2020403562628035,-6.91,0.18
58788.4999537037,2.13,2.33,2.11,2.15,2.19,2.03,2.15,0.09,-6.640164517660112,-6.8297382846050425,-6.928117992693875,-6.769551078621726,-7.015472686656207,-6.958607314841775,-6.79,0.21
58795.4999537037,2.12,2.13,2.33,2.11,2.15,2.19,2.15,0.09,-6.406713932979542,-6.640164517660112,-6.8297382846050425,-6.928117992693875,-6.769551078621726,-7.015472686656207,-6.73,0.22
58802.4999537037,2.02,2.12,2.13,2.33,2.11,2.15,2.13,0.1,-6.488116639021126,-6.406713932979542,-6.640164517660112,-6.8297382846050425,-6.928117992693875,-6.769551078621726,-6.64,0.2
58809.4999537037,2.06,2.02,2.12,2.13,2.33,2.11,2.1,0.13,-6.443697499232713,-6.488116639021126,-6.406713932979542,-6.640164517660112,-6.8297382846050425,-6.928117992693875,-6.58,0.23
58816.4999537037,1.9,2.06,2.02,2.12,2.13,2.33,2.11,0.14,-6.311580177997289,-6.443697499232713,-6.488116639021126,-6.406713932979542,-6.640164517660112,-6.8297382846050425,-6.54,0.18
58823.4999537037,2.21,1.9,2.06,2.02,2.12,2.13,2.07,0.1,-6.669586226650809,-6.311580177997289,-6.443697499232713,-6.488116639021126,-6.406713932979542,-6.640164517660112,-6.5,0.13
58830.4999537037,2.03,2.21,1.9,2.06,2.02,2.12,2.08,0.11,-6.55129368009492,-6.669586226650809,-6.311580177997289,-6.443697499232713,-6.488116639021126,-6.406713932979542,-6.51,0.13
58837.4999537037,2.21,2.03,2.21,1.9,2.06,2.02,2.06,0.11,-6.665546248849069,-6.55129368009492,-6.669586226650809,-6.311580177997289,-6.443697499232713,-6.488116639021126,-6.59,0.22
58844.4999537037,2.02,2.21,2.03,2.21,1.9,2.06,2.08,0.11,-7.00436480540245,-6.665546248849069,-6.55129368009492,-6.669586226650809,-6.311580177997289,-6.443697499232713,-6.6,0.22
58851.4999537037,2.14,2.02,2.21,2.03,2.21,1.9,2.05,0.14,-6.521433504406157,-7.00436480540245,-6.665546248849069,-6.55129368009492,-6.669586226650809,-6.311580177997289,-6.59,0.22
58858.4999537037,1.85,2.14,2.02,2.21,2.03,2.21,2.07,0.13,-6.436518914605589,-6.521433504406157,-7.00436480540245,-6.665546248849069,-6.55129368009492,-6.669586226650809,-6.63,0.19
58865.4999537037,2.02,1.85,2.14,2.02,2.21,2.03,2.02,0.13,-6.539102157243452,-6.436518914605589,-6.521433504406157,-7.00436480540245,-6.665546248849069,-6.55129368009492,-6.62,0.18
58872.4999537037,1.89,2.02,1.85,2.14,2.02,2.21,2.02,0.13,-6.609064892896621,-6.539102157243452,-6.436518914605589,-6.521433504406157,-7.00436480540245,-6.665546248849069,-6.63,0.18
58879.4999537037,2.03,1.89,2.02,1.85,2.14,2.02,1.99,0.1,-6.627087997029894,-6.609064892896621,-6.539102157243452,-6.436518914605589,-6.521433504406157,-7.00436480540245,-6.59,0.2
58886.4999537037,1.97,2.03,1.89,2.02,1.85,2.14,1.98,0.1,-6.423658649794207,-6.627087997029894,-6.609064892896621,-6.539102157243452,-6.436518914605589,-6.521433504406157,-6.51,0.08
58893.4999537037,1.97,1.97,2.03,1.89,2.02,1.85,1.96,0.07,-6.436518914605589,-6.423658649794207,-6.627087997029894,-6.609064892896621,-6.539102157243452,-6.436518914605589,-6.53,0.1
58900.4999537037,1.99,1.97,1.97,2.03,1.89,2.02,2.04,0.16,-6.657577319177793,-6.436518914605589,-6.423658649794207,-6.627087997029894,-6.609064892896621,-6.539102157243452,-6.6,0.16
58907.4999537037,2.39,1.99,1.97,1.97,2.03,1.89,2.11,0.25,-6.882728704344236,-6.657577319177793,-6.436518914605589,-6.423658649794207,-6.627087997029894,-6.609064892896621,-6.67,0.23
58914.4999537037,2.55,2.39,1.99,1.97,1.97,2.03,2.21,0.29,-7.044312249686494,-6.882728704344236,-6.657577319177793,-6.436518914605589,-6.423658649794207,-6.627087997029894,-6.68,0.22
58921.4999537037,2.6,2.55,2.39,1.99,1.97,1.97,2.21,0.29,-6.661543506395395,-7.044312249686494,-6.882728704344236,-6.657577319177793,-6.436518914605589,-6.423658649794207,-6.73,0.25
58928.4999537037,1.97,2.6,2.55,2.39,1.99,1.97,2.21,0.29,-6.987162775294828,-6.661543506395395,-7.044312249686494,-6.882728704344236,-6.657577319177793,-6.436518914605589,-6.79,0.22
58935.4999537037,2.0,1.97,2.6,2.55,2.39,1.99,2.2,0.3,-6.889410289700751,-6.987162775294828,-6.661543506395395,-7.044312249686494,-6.882728704344236,-6.657577319177793,-6.83,0.16
58942.4999537037,1.89,2.0,1.97,2.6,2.55,2.39,2.18,0.32,-6.686132779630847,-6.889410289700751,-6.987162775294828,-6.661543506395395,-7.044312249686494,-6.882728704344236,-6.91,0.2
58970.4999537037,1.89,1.89,2.0,1.97,2.6,2.55,2.13,0.31,-7.216096420727265,-6.686132779630847,-6.889410289700751,-6.987162775294828,-6.661543506395395,-7.044312249686494,-6.93,0.2
58977.4999537037,1.99,1.89,1.89,2.0,1.97,2.6,2.08,0.25,-7.054531414868181,-7.216096420727265,-6.686132779630847,-6.889410289700751,-6.987162775294828,-6.661543506395395,-6.92,0.2
58984.4999537037,2.22,1.99,1.89,1.89,2.0,1.97,2.07,0.22,-6.950781977329818,-7.054531414868181,-7.216096420727265,-6.686132779630847,-6.889410289700751,-6.987162775294828,-6.96,0.16
59040.4999537037,2.5,2.22,1.99,1.89,1.89,2.0,2.13,0.25,-6.910094888560602,-6.950781977329818,-7.054531414868181,-7.216096420727265,-6.686132779630847,-6.889410289700751,-6.95,0.16
59047.4999537037,2.41,2.5,2.22,1.99,1.89,1.89,2.14,0.25,-6.91721462968355,-6.910094888560602,-6.950781977329818,-7.054531414868181,-7.216096420727265,-6.686132779630847,-6.93,0.17
59117.4999537037,2.05,2.41,2.5,2.22,1.99,1.89,2.19,0.22,-6.777283528852417,-6.91721462968355,-6.910094888560602,-6.950781977329818,-7.054531414868181,-7.216096420727265,-6.99,0.15
59166.4999537037,2.26,2.05,2.41,2.5,2.22,1.99,2.25,0.19,-7.120330794367947,-6.777283528852417,-6.91721462968355,-6.910094888560602,-6.950781977329818,-7.054531414868181,-6.95,0.11
59173.4999537037,2.35,2.26,2.05,2.41,2.5,2.22,2.27,0.16,-6.94692155651658,-7.120330794367947,-6.777283528852417,-6.91721462968355,-6.910094888560602,-6.950781977329818,-6.94,0.1
59180.4999537037,2.1,2.35,2.26,2.05,2.41,2.5,2.23,0.2,-6.954677021213342,-6.94692155651658,-7.120330794367947,-6.777283528852417,-6.91721462968355,-6.910094888560602,-6.9,0.14
59187.4999537037,1.97,2.1,2.35,2.26,2.05,2.41,2.19,0.16,-6.675717544702307,-6.954677021213342,-6.94692155651658,-7.120330794367947,-6.777283528852417,-6.91721462968355,-6.87,0.16
59194.4999537037,2.19,1.97,2.1,2.35,2.26,2.05,2.22,0.22,-6.7121982700697735,-6.675717544702307,-6.954677021213342,-6.94692155651658,-7.120330794367947,-6.777283528852417,-6.89,0.17
59201.4999537037,2.62,2.19,1.97,2.1,2.35,2.26,2.22,0.22,-7.021363051615525,-6.7121982700697735,-6.675717544702307,-6.954677021213342,-6.94692155651658,-7.120330794367947,-6.91,0.16
59208.4999537037,2.05,2.62,2.19,1.97,2.1,2.35,2.23,0.22,-6.920818753952375,-7.021363051615525,-6.7121982700697735,-6.675717544702307,-6.954677021213342,-6.94692155651658,-6.87,0.13
59215.4999537037,2.32,2.05,2.62,2.19,1.97,2.1,2.3,0.32,-6.876148359032914,-6.920818753952375,-7.021363051615525,-6.7121982700697735,-6.675717544702307,-6.954677021213342,-6.88,0.14
59222.4999537037,2.85,2.32,2.05,2.62,2.19,1.97,2.31,0.32,-7.017276612331455,-6.876148359032914,-6.920818753952375,-7.021363051615525,-6.7121982700697735,-6.675717544702307,-6.85,0.14
59229.4999537037,2.18,2.85,2.32,2.05,2.62,2.19,2.5,0.45,-6.747146969020107,-7.017276612331455,-6.876148359032914,-6.920818753952375,-7.021363051615525,-6.7121982700697735,-6.9,0.13
59243.4999537037,3.3,2.18,2.85,2.32,2.05,2.62,2.62,0.47,-7.024568191490737,-6.747146969020107,-7.017276612331455,-6.876148359032914,-6.920818753952375,-7.021363051615525,-6.94,0.1
59250.4999537037,3.04,3.3,2.18,2.85,2.32,2.05,2.53,0.53,-6.962573502059376,-7.024568191490737,-6.747146969020107,-7.017276612331455,-6.876148359032914,-6.920818753952375,-6.92,0.1
59257.4999537037,1.96,3.04,3.3,2.18,2.85,2.32,2.56,0.5,-6.876148359032914,-6.962573502059376,-7.024568191490737,-6.747146969020107,-7.017276612331455,-6.876148359032914,-6.93,0.1
59264.4999537037,2.25,1.96,3.04,3.3,2.18,2.85,2.54,0.52,-6.982966660701219,-6.876148359032914,-6.962573502059376,-7.024568191490737,-6.747146969020107,-7.017276612331455,-6.97,0.13
59271.4999537037,2.18,2.25,1.96,3.04,3.3,2.18,2.43,0.52,-7.179798540514359,-6.982966660701219,-6.876148359032914,-6.962573502059376,-7.024568191490737,-6.747146969020107,-6.92,0.18
59285.4999537037,2.12,2.18,2.25,1.96,3.04,3.3,2.43,0.52,-6.6439741428068775,-7.179798540514359,-6.982966660701219,-6.876148359032914,-6.962573502059376,-7.024568191490737,-6.87,0.25
59292.4999537037,2.17,2.12,2.18,2.25,1.96,3.04,2.28,0.35,-6.429457060118103,-6.6439741428068775,-7.179798540514359,-6.982966660701219,-6.876148359032914,-6.962573502059376,-6.84,0.24
59299.4999537037,2.26,2.17,2.12,2.18,2.25,1.96,2.29,0.36,-6.818156412055227,-6.429457060118103,-6.6439741428068775,-7.179798540514359,-6.982966660701219,-6.876148359032914,-6.82,0.24
59306.4999537037,3.06,2.26,2.17,2.12,2.18,2.25,2.31,0.34,-6.806875401645539,-6.818156412055227,-6.429457060118103,-6.6439741428068775,-7.179798540514359,-6.982966660701219,-6.82,0.24
59313.4999537037,2.13,3.06,2.26,2.17,2.12,2.18,2.31,0.34,-6.872895201635193,-6.806875401645539,-6.818156412055227,-6.429457060118103,-6.6439741428068775,-7.179798540514359,-6.79,0.23
59327.4999537037,2.25,2.13,3.06,2.26,2.17,2.12,2.39,0.36,-6.79317412396815,-6.872895201635193,-6.806875401645539,-6.818156412055227,-6.429457060118103,-6.6439741428068775,-6.76,0.17
59334.4999537037,2.73,2.25,2.13,3.06,2.26,2.17,2.45,0.35,-6.924453038607469,-6.79317412396815,-6.872895201635193,-6.806875401645539,-6.818156412055227,-6.429457060118103,-6.78,0.16
59341.4999537037,2.55,2.73,2.25,2.13,3.06,2.26,2.46,0.34,-6.815308569182402,-6.924453038607469,-6.79317412396815,-6.872895201635193,-6.806875401645539,-6.818156412055227,-6.82,0.07
59348.4999537037,2.24,2.55,2.73,2.25,2.13,3.06,2.42,0.38,-6.694648630553377,-6.815308569182402,-6.924453038607469,-6.79317412396815,-6.872895201635193,-6.806875401645539,-6.71,0.29
59355.4999537037,1.97,2.24,2.55,2.73,2.25,2.13,2.29,0.26,-6.062983892535186,-6.694648630553377,-6.815308569182402,-6.924453038607469,-6.79317412396815,-6.872895201635193,-6.66,0.3
59362.4999537037,2.14,1.97,2.24,2.55,2.73,2.25,2.28,0.27,-6.465973893943865,-6.062983892535186,-6.694648630553377,-6.815308569182402,-6.924453038607469,-6.79317412396815,-6.57,0.32
59369.4999537037,2.06,2.14,1.97,2.24,2.55,2.73,2.26,0.28,-6.258848401148215,-6.465973893943865,-6.062983892535186,-6.694648630553377,-6.815308569182402,-6.924453038607469,-6.5,0.32
59376.4999537037,2.14,2.06,2.14,1.97,2.24,2.55,2.21,0.19,-6.267606240177032,-6.258848401148215,-6.465973893943865,-6.062983892535186,-6.694648630553377,-6.815308569182402,-6.48,0.3
59383.4999537037,2.34,2.14,2.06,2.14,1.97,2.24,2.16,0.13,-6.823908740944319,-6.267606240177032,-6.258848401148215,-6.465973893943865,-6.062983892535186,-6.694648630553377,-6.49,0.31
59390.4999537037,2.26,2.34,2.14,2.06,2.14,1.97,2.18,0.14,-6.860120913598763,-6.823908740944319,-6.267606240177032,-6.258848401148215,-6.465973893943865,-6.062983892535186,-6.51,0.33
59397.4999537037,2.35,2.26,2.34,2.14,2.06,2.14,2.36,0.39,-6.856985199745905,-6.860120913598763,-6.823908740944319,-6.267606240177032,-6.258848401148215,-6.465973893943865,-6.65,0.31
59446.4999537037,3.2,2.35,2.26,2.34,2.14,2.06,2.45,0.4,-7.008773924307505,-6.856985199745905,-6.860120913598763,-6.823908740944319,-6.267606240177032,-6.258848401148215,-6.76,0.36
59453.4999537037,2.77,3.2,2.35,2.26,2.34,2.14,2.51,0.36,-7.213958789757446,-7.008773924307505,-6.856985199745905,-6.860120913598763,-6.823908740944319,-6.267606240177032,-6.88,0.31
59481.4999537037,2.54,2.77,3.2,2.35,2.26,2.34,2.5,0.38,-7.1432711096171175,-7.213958789757446,-7.008773924307505,-6.856985199745905,-6.860120913598763,-6.823908740944319,-7.01,0.16
59488.4999537037,2.05,2.54,2.77,3.2,2.35,2.26,2.52,0.37,-7.138465589140962,-7.1432711096171175,-7.213958789757446,-7.008773924307505,-6.856985199745905,-6.860120913598763,-7.04,0.14
59495.4999537037,2.5,2.05,2.54,2.77,3.2,2.35,2.55,0.36,-7.077793722560983,-7.138465589140962,-7.1432711096171175,-7.213958789757446,-7.008773924307505,-6.856985199745905,-7.06,0.12
59516.4999537037,2.42,2.5,2.05,2.54,2.77,3.2,2.56,0.35,-6.995678626217358,-7.077793722560983,-7.138465589140962,-7.1432711096171175,-7.213958789757446,-7.008773924307505,-7.08,0.09
59523.4999537037,2.47,2.42,2.5,2.05,2.54,2.77,2.41,0.25,-6.987162775294828,-6.995678626217358,-7.077793722560983,-7.138465589140962,-7.1432711096171175,-7.213958789757446,-7.09,0.08
59530.4999537037,2.11,2.47,2.42,2.5,2.05,2.54,2.37,0.2,-7.059981844992337,-6.987162775294828,-6.995678626217358,-7.077793722560983,-7.138465589140962,-7.1432711096171175,-7.06,0.06
59537.4999537037,2.49,2.11,2.47,2.42,2.5,2.05,2.33,0.19,-7.036684488613889,-7.059981844992337,-6.987162775294828,-6.995678626217358,-7.077793722560983,-7.138465589140962,-7.06,0.07
59544.4999537037,2.29,2.49,2.11,2.47,2.42,2.5,2.37,0.14,-7.157390760389438,-7.036684488613889,-7.059981844992337,-6.987162775294828,-6.995678626217358,-7.077793722560983,-7.06,0.06
59565.4999537037,2.34,2.29,2.49,2.11,2.47,2.42,2.47,0.32,-7.106238237942057,-7.157390760389438,-7.036684488613889,-7.059981844992337,-6.987162775294828,-6.995678626217358,-7.08,0.09
59600.4999537037,3.14,2.34,2.29,2.49,2.11,2.47,2.61,0.48,-7.229147988357856,-7.106238237942057,-7.157390760389438,-7.036684488613889,-7.059981844992337,-6.987162775294828,-7.09,0.08
59607.4999537037,3.42,3.14,2.34,2.29,2.49,2.11,2.65,0.48,-7.064492734175287,-7.229147988357856,-7.106238237942057,-7.157390760389438,-7.036684488613889,-7.059981844992337,-7.06,0.16
59656.4999537037,2.77,3.42,3.14,2.34,2.29,2.49,2.72,0.42,-6.73754891026957,-7.064492734175287,-7.229147988357856,-7.106238237942057,-7.157390760389438,-7.036684488613889,-7.02,0.18
59908.4999537037,2.56,2.77,3.42,3.14,2.34,2.29,2.81,0.44,-6.790484985457369,-6.73754891026957,-7.064492734175287,-7.229147988357856,-7.106238237942057,-7.157390760389438,-7.02,0.18
59915.4999537037,3.17,2.56,2.77,3.42,3.14,2.34,2.8,0.46,-7.0338582672609675,-6.790484985457369,-6.73754891026957,-7.064492734175287,-7.229147988357856,-7.106238237942057,-7.03,0.19
60146.4999537037,2.22,3.17,2.56,2.77,3.42,3.14,2.87,0.41,-7.218244625347531,-7.0338582672609675,-6.790484985457369,-6.73754891026957,-7.064492734175287,-7.229147988357856,-7.0,0.19
60153.4999537037,2.79,2.22,3.17,2.56,2.77,3.42,2.68,0.54,-6.91721462968355,-7.218244625347531,-7.0338582672609675,-6.790484985457369,-6.73754891026957,-7.064492734175287,-6.96,0.17
60160.4999537037,1.85,2.79,2.22,3.17,2.56,2.77,2.48,0.48,-6.943095148663527,-6.91721462968355,-7.218244625347531,-7.0338582672609675,-6.790484985457369,-6.73754891026957,-6.95,0.16
60174.4999537037,2.0,1.85,2.79,2.22,3.17,2.56,2.39,0.47,-6.991399828238082,-6.943095148663527,-6.91721462968355,-7.218244625347531,-7.0338582672609675,-6.790484985457369,-7.0,0.13
60188.4999537037,2.12,2.0,1.85,2.79,2.22,3.17,2.33,0.47,-7.078313524516398,-6.991399828238082,-6.943095148663527,-6.91721462968355,-7.218244625347531,-7.0338582672609675,-7.06,0.13
60195.4999537037,2.13,2.12,2.0,1.85,2.79,2.22,2.2,0.3,-7.24184537803261,-7.078313524516398,-6.991399828238082,-6.943095148663527,-6.91721462968355,-7.218244625347531,-7.04,0.14
60202.4999537037,2.32,2.13,2.12,2.0,1.85,2.79,2.23,0.31,-6.924453038607469,-7.24184537803261,-7.078313524516398,-6.991399828238082,-6.943095148663527,-6.91721462968355,-6.99,0.13
60209.4999537037,2.37,2.32,2.13,2.12,2.0,1.85,2.16,0.19,-6.835647144215563,-6.924453038607469,-7.24184537803261,-7.078313524516398,-6.991399828238082,-6.943095148663527,-6.97,0.15
60216.4999537037,2.33,2.37,2.32,2.13,2.12,2.0,2.22,0.14,-6.798602875679548,-6.835647144215563,-6.924453038607469,-7.24184537803261,-7.078313524516398,-6.991399828238082,-6.95,0.17
60223.4999537037,2.24,2.33,2.37,2.32,2.13,2.12,2.28,0.13,-6.795880017344075,-6.798602875679548,-6.835647144215563,-6.924453038607469,-7.24184537803261,-7.078313524516398,-6.92,0.17
60230.4999537037,2.48,2.24,2.33,2.37,2.32,2.13,2.31,0.11,-6.798602875679548,-6.795880017344075,-6.798602875679548,-6.835647144215563,-6.924453038607469,-7.24184537803261,-6.86,0.19
60237.4999537037,2.3,2.48,2.24,2.33,2.37,2.32,2.41,0.2,-6.634512015109101,-6.798602875679548,-6.795880017344075,-6.798602875679548,-6.835647144215563,-6.924453038607469,-6.8,0.09
