#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57654.49996527778,2.79,2.43,2.54,2.57,2.3,3.09,2.63,0.26,-6.651695136951839,-6.795880017344075,-6.580044251510242,-6.823908740944319,-6.804100347590766,-6.882728704344236,-6.76,0.11
57668.49996527778,2.66,2.79,2.43,2.54,2.57,2.3,2.61,0.22,-6.787812395596042,-6.651695136951839,-6.795880017344075,-6.580044251510242,-6.823908740944319,-6.804100347590766,-6.74,0.09
57682.49996527778,2.96,2.66,2.79,2.43,2.54,2.57,2.63,0.19,-6.769551078621726,-6.787812395596042,-6.651695136951839,-6.795880017344075,-6.580044251510242,-6.823908740944319,-6.74,0.09
57703.49996527778,2.45,2.96,2.66,2.79,2.43,2.54,2.71,0.27,-6.73754891026957,-6.769551078621726,-6.787812395596042,-6.651695136951839,-6.795880017344075,-6.580044251510242,-6.75,0.11
57745.49996527778,3.14,2.45,2.96,2.66,2.79,2.43,2.79,0.3,-6.906578314837765,-6.73754891026957,-6.769551078621726,-6.787812395596042,-6.651695136951839,-6.795880017344075,-6.79,0.09
57759.4999537037,3.12,3.14,2.45,2.96,2.66,2.79,2.87,0.25,-6.889410289700751,-6.906578314837765,-6.73754891026957,-6.769551078621726,-6.787812395596042,-6.651695136951839,-6.77,0.1
57815.4999537037,2.96,3.12,3.14,2.45,2.96,2.66,2.94,0.29,-6.681936665037238,-6.889410289700751,-6.906578314837765,-6.73754891026957,-6.769551078621726,-6.787812395596042,-6.78,0.09
57927.4999537037,3.28,2.96,3.12,3.14,2.45,2.96,2.89,0.36,-6.696803942579511,-6.681936665037238,-6.889410289700751,-6.906578314837765,-6.73754891026957,-6.769551078621726,-6.8,0.1
57990.4999537037,2.34,3.28,2.96,3.12,3.14,2.45,2.91,0.37,-6.906578314837765,-6.696803942579511,-6.681936665037238,-6.889410289700751,-6.906578314837765,-6.73754891026957,-6.79,0.11
57997.4999537037,3.08,2.34,3.28,2.96,3.12,3.14,3.0,0.31,-6.696803942579511,-6.906578314837765,-6.696803942579511,-6.681936665037238,-6.889410289700751,-6.906578314837765,-6.79,0.1
58004.4999537037,3.07,3.08,2.34,3.28,2.96,3.12,2.89,0.38,-6.785156151952302,-6.696803942579511,-6.906578314837765,-6.696803942579511,-6.681936665037238,-6.889410289700751,-6.78,0.09
58011.4999537037,2.35,3.07,3.08,2.34,3.28,2.96,2.85,0.37,-6.8297382846050425,-6.785156151952302,-6.696803942579511,-6.906578314837765,-6.696803942579511,-6.681936665037238,-6.78,0.1
58018.4999537037,2.85,2.35,3.07,3.08,2.34,3.28,2.83,0.36,-6.896196279044043,-6.8297382846050425,-6.785156151952302,-6.696803942579511,-6.906578314837765,-6.696803942579511,-6.81,0.09
58025.4999537037,2.82,2.85,2.35,3.07,3.08,2.34,2.69,0.35,-6.886056647693163,-6.896196279044043,-6.8297382846050425,-6.785156151952302,-6.696803942579511,-6.906578314837765,-6.83,0.08
58053.4999537037,2.29,2.82,2.85,2.35,3.07,3.08,2.68,0.35,-6.774690718274137,-6.886056647693163,-6.896196279044043,-6.8297382846050425,-6.785156151952302,-6.696803942579511,-6.78,0.1
58130.4999537037,2.33,2.29,2.82,2.85,2.35,3.07,2.58,0.33,-6.607303046740334,-6.774690718274137,-6.886056647693163,-6.896196279044043,-6.8297382846050425,-6.785156151952302,-6.8,0.1
58186.4999537037,2.32,2.33,2.29,2.82,2.85,2.35,2.56,0.3,-6.818156412055227,-6.607303046740334,-6.774690718274137,-6.886056647693163,-6.896196279044043,-6.8297382846050425,-6.79,0.1
58347.4999537037,2.95,2.32,2.33,2.29,2.82,2.85,2.89,0.82,-6.698970004336019,-6.818156412055227,-6.607303046740334,-6.774690718274137,-6.886056647693163,-6.896196279044043,-6.77,0.1
58354.4999537037,4.64,2.95,2.32,2.33,2.29,2.82,2.84,0.83,-6.721246399047171,-6.698970004336019,-6.818156412055227,-6.607303046740334,-6.774690718274137,-6.886056647693163,-6.77,0.1
58473.4999537037,2.53,4.64,2.95,2.32,2.33,2.29,2.83,0.84,-6.860120913598763,-6.721246399047171,-6.698970004336019,-6.818156412055227,-6.607303046740334,-6.774690718274137,-6.71,0.12
58690.4999537037,2.77,2.53,4.64,2.95,2.32,2.33,3.22,1.12,-6.504455662453552,-6.860120913598763,-6.721246399047171,-6.698970004336019,-6.818156412055227,-6.607303046740334,-6.7,0.12
58697.4999537037,5.0,2.77,2.53,4.64,2.95,2.32,3.54,1.14,-6.6595558851598815,-6.504455662453552,-6.860120913598763,-6.721246399047171,-6.698970004336019,-6.818156412055227,-6.73,0.13
58725.4999537037,4.57,5.0,2.77,2.53,4.64,2.95,3.67,1.03,-6.8696662315049934,-6.6595558851598815,-6.504455662453552,-6.860120913598763,-6.721246399047171,-6.698970004336019,-6.72,0.12
58837.4999537037,3.21,4.57,5.0,2.77,2.53,4.64,3.77,0.98,-6.707743928643524,-6.8696662315049934,-6.6595558851598815,-6.504455662453552,-6.860120913598763,-6.721246399047171,-6.67,0.19
59075.4999537037,3.68,3.21,4.57,5.0,2.77,2.53,3.57,0.92,-6.342944147142896,-6.707743928643524,-6.8696662315049934,-6.6595558851598815,-6.504455662453552,-6.860120913598763,-6.69,0.21
59103.4999537037,3.2,3.68,3.21,4.57,5.0,2.77,3.92,0.93,-6.892790030352131,-6.342944147142896,-6.707743928643524,-6.8696662315049934,-6.6595558851598815,-6.504455662453552,-6.69,0.21
59110.4999537037,5.0,3.2,3.68,3.21,4.57,5.0,3.92,0.93,-6.87942606879415,-6.892790030352131,-6.342944147142896,-6.707743928643524,-6.8696662315049934,-6.6595558851598815,-6.75,0.2
59180.4999537037,2.76,5.0,3.2,3.68,3.21,4.57,3.73,0.8,-6.8996294548824375,-6.87942606879415,-6.892790030352131,-6.342944147142896,-6.707743928643524,-6.8696662315049934,-6.74,0.21
59194.4999537037,3.72,2.76,5.0,3.2,3.68,3.21,3.54,0.72,-6.607303046740334,-6.8996294548824375,-6.87942606879415,-6.892790030352131,-6.342944147142896,-6.707743928643524,-6.7,0.21
59208.4999537037,3.18,3.72,2.76,5.0,3.2,3.68,3.67,0.74,-6.555955204081924,-6.607303046740334,-6.8996294548824375,-6.87942606879415,-6.892790030352131,-6.342944147142896,-6.68,0.21
59222.4999537037,4.13,3.18,3.72,2.76,5.0,3.2,3.86,0.89,-6.600326278518962,-6.555955204081924,-6.607303046740334,-6.8996294548824375,-6.87942606879415,-6.892790030352131,-6.74,0.15
59236.4999537037,5.0,4.13,3.18,3.72,2.76,5.0,3.75,1.02,-6.714442690992226,-6.600326278518962,-6.555955204081924,-6.607303046740334,-6.8996294548824375,-6.87942606879415,-6.71,0.14
59285.4999537037,2.48,5.0,4.13,3.18,3.72,2.76,3.47,0.87,-6.728158393463501,-6.714442690992226,-6.600326278518962,-6.555955204081924,-6.607303046740334,-6.8996294548824375,-6.72,0.14
59453.4999537037,3.05,2.48,5.0,4.13,3.18,3.72,3.62,0.82,-6.913640169325252,-6.728158393463501,-6.714442690992226,-6.600326278518962,-6.555955204081924,-6.607303046740334,-6.69,0.12
59537.4999537037,3.78,3.05,2.48,5.0,4.13,3.18,3.32,1.11,-6.698970004336019,-6.913640169325252,-6.728158393463501,-6.714442690992226,-6.600326278518962,-6.555955204081924,-6.73,0.13
59544.4999537037,1.61,3.78,3.05,2.48,5.0,4.13,3.58,1.27,-6.866461091629782,-6.698970004336019,-6.913640169325252,-6.728158393463501,-6.714442690992226,-6.600326278518962,-6.65,0.29
59572.4999537037,5.0,1.61,3.78,3.05,2.48,5.0,3.4,1.27,-6.0400051616715835,-6.866461091629782,-6.698970004336019,-6.913640169325252,-6.728158393463501,-6.714442690992226,-6.68,0.29
59726.4999537037,2.87,5.0,1.61,3.78,3.05,2.48,3.13,1.06,-6.785156151952302,-6.0400051616715835,-6.866461091629782,-6.698970004336019,-6.913640169325252,-6.728158393463501,-6.68,0.29
59733.4999537037,3.12,2.87,5.0,1.61,3.78,3.05,3.11,1.07,-6.718966632752273,-6.785156151952302,-6.0400051616715835,-6.866461091629782,-6.698970004336019,-6.913640169325252,-6.7,0.3
59810.4999537037,2.37,3.12,2.87,5.0,1.61,3.78,3.19,1.08,-6.860120913598763,-6.718966632752273,-6.785156151952302,-6.0400051616715835,-6.866461091629782,-6.698970004336019,-6.68,0.29
59831.4999537037,3.57,2.37,3.12,2.87,5.0,1.61,3.14,1.06,-6.795880017344075,-6.860120913598763,-6.718966632752273,-6.785156151952302,-6.0400051616715835,-6.866461091629782,-6.64,0.31
59838.4999537037,3.44,3.57,2.37,3.12,2.87,5.0,3.29,0.86,-6.393618634889395,-6.795880017344075,-6.860120913598763,-6.718966632752273,-6.785156151952302,-6.0400051616715835,-6.63,0.3
59852.4999537037,2.67,3.44,3.57,2.37,3.12,2.87,2.98,0.42,-6.804100347590766,-6.393618634889395,-6.795880017344075,-6.860120913598763,-6.718966632752273,-6.785156151952302,-6.74,0.16
59859.4999537037,2.83,2.67,3.44,3.57,2.37,3.12,2.98,0.42,-6.790484985457369,-6.804100347590766,-6.393618634889395,-6.795880017344075,-6.860120913598763,-6.718966632752273,-6.73,0.16
59908.4999537037,2.88,2.83,2.67,3.44,3.57,2.37,3.25,0.88,-6.756961951313706,-6.790484985457369,-6.804100347590766,-6.393618634889395,-6.795880017344075,-6.860120913598763,-6.37,0.97
59922.4999537037,5.0,2.88,2.83,2.67,3.44,3.57,3.56,0.89,-4.213248577854439,-6.756961951313706,-6.790484985457369,-6.804100347590766,-6.393618634889395,-6.795880017344075,-6.37,0.96
59985.4999537037,4.52,5.0,2.88,2.83,2.67,3.44,3.41,0.98,-6.809668301829708,-4.213248577854439,-6.756961951313706,-6.790484985457369,-6.804100347590766,-6.393618634889395,-6.38,0.97
60041.4999537037,2.5,4.52,5.0,2.88,2.83,2.67,3.26,1.05,-6.892790030352131,-6.809668301829708,-4.213248577854439,-6.756961951313706,-6.790484985457369,-6.804100347590766,-6.45,0.99
60251.4999537037,2.39,2.5,4.52,5.0,2.88,2.83,3.25,1.06,-6.8696662315049934,-6.892790030352131,-6.809668301829708,-4.213248577854439,-6.756961951313706,-6.790484985457369,-6.43,0.98
60307.4999537037,2.62,2.39,2.5,4.52,5.0,2.88,3.34,1.04,-6.649751981665837,-6.8696662315049934,-6.892790030352131,-6.809668301829708,-4.213248577854439,-6.756961951313706,-6.39,0.97
60405.4999537037,3.45,2.62,2.39,2.5,4.52,5.0,3.64,1.18,-6.555955204081924,-6.649751981665837,-6.8696662315049934,-6.892790030352131,-6.809668301829708,-4.213248577854439,-6.36,0.96
60447.4999537037,5.0,3.45,2.62,2.39,2.5,4.52,3.42,1.02,-6.531652669587842,-6.555955204081924,-6.649751981665837,-6.8696662315049934,-6.892790030352131,-6.809668301829708,-6.73,0.15
60454.4999537037,3.47,5.0,3.45,2.62,2.39,2.5,3.29,0.91,-6.801342913045577,-6.531652669587842,-6.555955204081924,-6.649751981665837,-6.8696662315049934,-6.892790030352131,-6.7,0.15
60489.4999537037,3.57,3.47,5.0,3.45,2.62,2.39,3.39,0.84,-6.616184634019569,-6.801342913045577,-6.531652669587842,-6.555955204081924,-6.649751981665837,-6.8696662315049934,-6.62,0.19
60510.4999537037,3.21,3.57,3.47,5.0,3.45,2.62,3.43,0.79,-6.2839966563652006,-6.616184634019569,-6.801342913045577,-6.531652669587842,-6.555955204081924,-6.649751981665837,-6.62,0.2
60538.4999537037,2.66,3.21,3.57,3.47,5.0,3.45,3.5,0.73,-6.886056647693163,-6.2839966563652006,-6.616184634019569,-6.801342913045577,-6.531652669587842,-6.555955204081924,-6.64,0.21
60545.4999537037,3.13,2.66,3.21,3.57,3.47,5.0,3.37,0.82,-6.8326826652518236,-6.886056647693163,-6.2839966563652006,-6.616184634019569,-6.801342913045577,-6.531652669587842,-6.69,0.23
60552.4999537037,2.53,3.13,2.66,3.21,3.57,3.47,3.37,0.82,-6.903089986991944,-6.8326826652518236,-6.886056647693163,-6.2839966563652006,-6.616184634019569,-6.801342913045577,-6.71,0.22
60650.4999537037,5.0,2.53,3.13,2.66,3.21,3.57,3.33,0.82,-6.642065152999546,-6.903089986991944,-6.8326826652518236,-6.886056647693163,-6.2839966563652006,-6.616184634019569,-6.63,0.27
60657.4999537037,3.18,5.0,2.53,3.13,2.66,3.21,3.18,0.85,-6.2441251443275085,-6.642065152999546,-6.903089986991944,-6.8326826652518236,-6.886056647693163,-6.2839966563652006,-6.62,0.28
60720.4999537037,2.57,3.18,5.0,2.53,3.13,2.66,3.13,0.86,-6.55129368009492,-6.2441251443275085,-6.642065152999546,-6.903089986991944,-6.8326826652518236,-6.886056647693163,-6.69,0.24
60727.4999537037,2.87,2.57,3.18,5.0,2.53,3.13,3.09,0.9,-6.798602875679548,-6.55129368009492,-6.2441251443275085,-6.642065152999546,-6.903089986991944,-6.8326826652518236,-6.67,0.22
60734.4999537037,2.33,2.87,2.57,3.18,5.0,2.53,3.09,0.9,-6.716698771296451,-6.798602875679548,-6.55129368009492,-6.2441251443275085,-6.642065152999546,-6.903089986991944,-6.64,0.21
60755.4999537037,3.17,2.33,2.87,2.57,3.18,5.0,3.12,0.89,-6.617982957425132,-6.716698771296451,-6.798602875679548,-6.55129368009492,-6.2441251443275085,-6.642065152999546,-6.62,0.18
60762.4999537037,2.69,3.17,2.33,2.87,2.57,3.18,2.74,0.35,-6.7423214251308154,-6.617982957425132,-6.716698771296451,-6.798602875679548,-6.55129368009492,-6.2441251443275085,-6.6,0.19
60769.4999537037,2.39,2.69,3.17,2.33,2.87,2.57,2.68,0.29,-6.527243550682788,-6.7423214251308154,-6.617982957425132,-6.716698771296451,-6.798602875679548,-6.55129368009492,-6.64,0.12
60825.4999537037,2.75,2.39,2.69,3.17,2.33,2.87,3.0,0.85,-6.501689446210399,-6.527243550682788,-6.7423214251308154,-6.617982957425132,-6.716698771296451,-6.798602875679548,-6.63,0.12
60874.4999537037,4.81,2.75,2.39,2.69,3.17,2.33,3.08,0.86,-6.525783735923745,-6.501689446210399,-6.527243550682788,-6.7423214251308154,-6.617982957425132,-6.716698771296451,-6.6,0.1
60895.4999537037,3.44,4.81,2.75,2.39,2.69,3.17,3.11,0.84,-6.580044251510242,-6.525783735923745,-6.501689446210399,-6.527243550682788,-6.7423214251308154,-6.617982957425132,-6.57,0.08
60902.4999537037,2.5,3.44,4.81,2.75,2.39,2.69,2.99,0.88,-6.525783735923745,-6.580044251510242,-6.525783735923745,-6.501689446210399,-6.527243550682788,-6.7423214251308154,-6.55,0.09
60909.4999537037,2.34,2.5,3.44,4.81,2.75,2.39,2.97,0.89,-6.480172006224281,-6.525783735923745,-6.580044251510242,-6.525783735923745,-6.501689446210399,-6.527243550682788,-6.55,0.08
60916.4999537037,2.53,2.34,2.5,3.44,4.81,2.75,2.97,0.89,-6.714442690992226,-6.480172006224281,-6.525783735923745,-6.580044251510242,-6.525783735923745,-6.501689446210399,-6.56,0.08
60923.4999537037,2.43,2.53,2.34,2.5,3.44,4.81,3.09,0.91,-6.581698708680254,-6.714442690992226,-6.480172006224281,-6.525783735923745,-6.580044251510242,-6.525783735923745,-6.57,0.08
60944.4999537037,3.61,2.43,2.53,2.34,2.5,3.44,2.75,0.54,-6.610833915635467,-6.581698708680254,-6.714442690992226,-6.480172006224281,-6.525783735923745,-6.580044251510242,-6.61,0.11
60979.4999537037,2.39,3.61,2.43,2.53,2.34,2.5,2.54,0.5,-6.787812395596042,-6.610833915635467,-6.581698708680254,-6.714442690992226,-6.480172006224281,-6.525783735923745,-6.63,0.12
60986.4999537037,2.01,2.39,3.61,2.43,2.53,2.34,2.62,0.53,-6.7423214251308154,-6.787812395596042,-6.610833915635467,-6.581698708680254,-6.714442690992226,-6.480172006224281,-6.64,0.11
60993.4999537037,3.03,2.01,2.39,3.61,2.43,2.53,2.71,0.53,-6.533132379645891,-6.7423214251308154,-6.787812395596042,-6.610833915635467,-6.581698708680254,-6.714442690992226,-6.65,0.1
61000.4999537037,2.96,3.03,2.01,2.39,3.61,2.43,2.64,0.58,-6.54515513999149,-6.533132379645891,-6.7423214251308154,-6.787812395596042,-6.610833915635467,-6.581698708680254,-6.65,0.11
