#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57969.4999537037,2.5,3.05,2.52,2.36,1.96,2.25,2.41,0.34,-6.889410289700751,-6.826813731587726,-6.51427857351842,-6.872895201635193,-6.991399828238082,-6.935542010773082,-6.83,0.16
57976.4999537037,2.26,2.5,3.05,2.52,2.36,1.96,2.41,0.34,-6.756961951313706,-6.889410289700751,-6.826813731587726,-6.51427857351842,-6.872895201635193,-6.991399828238082,-6.81,0.15
58039.4999537037,2.2,2.26,2.5,3.05,2.52,2.36,2.5,0.29,-6.818156412055227,-6.756961951313706,-6.889410289700751,-6.826813731587726,-6.51427857351842,-6.872895201635193,-6.79,0.13
58046.4999537037,2.64,2.2,2.26,2.5,3.05,2.52,2.58,0.31,-6.853871964321762,-6.818156412055227,-6.756961951313706,-6.889410289700751,-6.826813731587726,-6.51427857351842,-6.73,0.17
58053.4999537037,2.86,2.64,2.2,2.26,2.5,3.05,2.59,0.3,-6.455931955649724,-6.853871964321762,-6.818156412055227,-6.756961951313706,-6.889410289700751,-6.826813731587726,-6.79,0.15
58060.4999537037,2.62,2.86,2.64,2.2,2.26,2.5,2.56,0.26,-6.8996294548824375,-6.455931955649724,-6.853871964321762,-6.818156412055227,-6.756961951313706,-6.889410289700751,-6.81,0.17
58088.4999537037,2.82,2.62,2.86,2.64,2.2,2.26,2.57,0.25,-6.97061622231479,-6.8996294548824375,-6.455931955649724,-6.853871964321762,-6.818156412055227,-6.756961951313706,-6.8,0.17
58116.4999537037,2.56,2.82,2.62,2.86,2.64,2.2,2.57,0.25,-6.863279432843593,-6.97061622231479,-6.8996294548824375,-6.455931955649724,-6.853871964321762,-6.818156412055227,-6.84,0.18
58123.4999537037,2.27,2.56,2.82,2.62,2.86,2.64,2.52,0.34,-6.987162775294828,-6.863279432843593,-6.97061622231479,-6.8996294548824375,-6.455931955649724,-6.853871964321762,-6.86,0.19
58144.4999537037,1.89,2.27,2.56,2.82,2.62,2.86,2.46,0.35,-7.005682847330363,-6.987162775294828,-6.863279432843593,-6.97061622231479,-6.8996294548824375,-6.455931955649724,-6.9,0.21
58165.4999537037,2.23,1.89,2.27,2.56,2.82,2.62,2.77,1.03,-7.114638779968488,-7.005682847330363,-6.987162775294828,-6.863279432843593,-6.97061622231479,-6.8996294548824375,-6.97,0.08
58214.4999537037,5.0,2.23,1.89,2.27,2.56,2.82,2.8,1.03,-6.962573502059376,-7.114638779968488,-7.005682847330363,-6.987162775294828,-6.863279432843593,-6.97061622231479,-6.95,0.11
58221.4999537037,2.85,5.0,2.23,1.89,2.27,2.56,2.67,1.08,-6.761953896871205,-6.962573502059376,-7.114638779968488,-7.005682847330363,-6.987162775294828,-6.863279432843593,-6.82,0.35
58228.4999537037,1.92,2.85,5.0,2.23,1.89,2.27,2.65,1.08,-6.0675262353228465,-6.761953896871205,-6.962573502059376,-7.114638779968488,-7.005682847330363,-6.987162775294828,-6.83,0.35
58235.4999537037,2.42,1.92,2.85,5.0,2.23,1.89,2.64,1.09,-6.920818753952375,-6.0675262353228465,-6.761953896871205,-6.962573502059376,-7.114638779968488,-7.005682847330363,-6.81,0.35
58249.4999537037,2.2,2.42,1.92,2.85,5.0,2.23,2.66,1.07,-6.847711655616943,-6.920818753952375,-6.0675262353228465,-6.761953896871205,-6.962573502059376,-7.114638779968488,-6.62,0.55
58256.4999537037,2.03,2.2,2.42,1.92,2.85,5.0,2.66,1.07,-5.6307841425898575,-6.847711655616943,-6.920818753952375,-6.0675262353228465,-6.761953896871205,-6.962573502059376,-6.52,0.5
58263.4999537037,2.22,2.03,2.2,2.42,1.92,2.85,2.27,0.3,-6.46344155742847,-5.6307841425898575,-6.847711655616943,-6.920818753952375,-6.0675262353228465,-6.761953896871205,-6.5,0.49
58270.4999537037,2.23,2.22,2.03,2.2,2.42,1.92,2.15,0.16,-6.823908740944319,-6.46344155742847,-5.6307841425898575,-6.847711655616943,-6.920818753952375,-6.0675262353228465,-6.43,0.48
58277.4999537037,2.06,2.23,2.22,2.03,2.2,2.42,2.18,0.13,-6.281498311132726,-6.823908740944319,-6.46344155742847,-5.6307841425898575,-6.847711655616943,-6.920818753952375,-6.48,0.45
58284.4999537037,2.09,2.06,2.23,2.22,2.03,2.2,2.19,0.15,-6.410050398674292,-6.281498311132726,-6.823908740944319,-6.46344155742847,-5.6307841425898575,-6.847711655616943,-6.48,0.45
58298.4999537037,2.48,2.09,2.06,2.23,2.22,2.03,2.24,0.21,-6.903089986991944,-6.410050398674292,-6.281498311132726,-6.823908740944319,-6.46344155742847,-5.6307841425898575,-6.49,0.45
58347.4999537037,2.55,2.48,2.09,2.06,2.23,2.22,2.33,0.24,-6.892790030352131,-6.903089986991944,-6.410050398674292,-6.281498311132726,-6.823908740944319,-6.46344155742847,-6.7,0.31
58354.4999537037,2.66,2.55,2.48,2.09,2.06,2.23,2.3,0.25,-7.112382699664264,-6.892790030352131,-6.903089986991944,-6.410050398674292,-6.281498311132726,-6.823908740944319,-6.73,0.29
58368.4999537037,2.06,2.66,2.55,2.48,2.09,2.06,2.38,0.3,-6.686132779630847,-7.112382699664264,-6.892790030352131,-6.903089986991944,-6.410050398674292,-6.281498311132726,-6.77,0.33
58396.4999537037,2.76,2.06,2.66,2.55,2.48,2.09,2.46,0.27,-7.126098402135539,-6.686132779630847,-7.112382699664264,-6.892790030352131,-6.903089986991944,-6.410050398674292,-6.89,0.27
58403.4999537037,2.59,2.76,2.06,2.66,2.55,2.48,2.45,0.28,-7.125518182300533,-7.126098402135539,-6.686132779630847,-7.112382699664264,-6.892790030352131,-6.903089986991944,-7.0,0.17
58424.4999537037,2.07,2.59,2.76,2.06,2.66,2.55,2.44,0.28,-7.135488918941608,-7.125518182300533,-7.126098402135539,-6.686132779630847,-7.112382699664264,-6.892790030352131,-6.93,0.28
58431.4999537037,2.41,2.07,2.59,2.76,2.06,2.66,2.4,0.28,-6.434152181326482,-7.135488918941608,-7.125518182300533,-7.126098402135539,-6.686132779630847,-7.112382699664264,-6.92,0.28
58438.4999537037,2.28,2.41,2.07,2.59,2.76,2.06,2.34,0.26,-6.790484985457369,-6.434152181326482,-7.135488918941608,-7.125518182300533,-7.126098402135539,-6.686132779630847,-6.91,0.28
58452.4999537037,2.24,2.28,2.41,2.07,2.59,2.76,2.4,0.23,-7.068033885271827,-6.790484985457369,-6.434152181326482,-7.135488918941608,-7.125518182300533,-7.126098402135539,-6.97,0.26
58459.4999537037,2.45,2.24,2.28,2.41,2.07,2.59,2.38,0.19,-7.087246696328677,-7.068033885271827,-6.790484985457369,-6.434152181326482,-7.135488918941608,-7.125518182300533,-6.94,0.25
58473.4999537037,2.59,2.45,2.24,2.28,2.41,2.07,2.33,0.17,-6.958607314841775,-7.087246696328677,-7.068033885271827,-6.790484985457369,-6.434152181326482,-7.135488918941608,-6.89,0.25
58480.4999537037,2.24,2.59,2.45,2.24,2.28,2.41,2.34,0.15,-6.73754891026957,-6.958607314841775,-7.087246696328677,-7.068033885271827,-6.790484985457369,-6.434152181326482,-6.81,0.25
58494.4999537037,2.16,2.24,2.59,2.45,2.24,2.28,2.36,0.17,-6.58838029403677,-6.73754891026957,-6.958607314841775,-7.087246696328677,-7.068033885271827,-6.790484985457369,-6.91,0.21
58501.4999537037,2.57,2.16,2.24,2.59,2.45,2.24,2.37,0.17,-7.137868620686962,-6.58838029403677,-6.73754891026957,-6.958607314841775,-7.087246696328677,-7.068033885271827,-6.94,0.2
58508.4999537037,2.34,2.57,2.16,2.24,2.59,2.45,2.39,0.16,-7.028260409112222,-7.137868620686962,-6.58838029403677,-6.73754891026957,-6.958607314841775,-7.087246696328677,-6.94,0.2
58522.4999537037,2.39,2.34,2.57,2.16,2.24,2.59,2.41,0.17,-7.051587034221399,-7.028260409112222,-7.137868620686962,-6.58838029403677,-6.73754891026957,-6.958607314841775,-6.91,0.19
58536.4999537037,2.57,2.39,2.34,2.57,2.16,2.24,2.39,0.16,-6.872895201635193,-7.051587034221399,-7.028260409112222,-7.137868620686962,-6.58838029403677,-6.73754891026957,-6.89,0.19
58543.4999537037,2.47,2.57,2.39,2.34,2.57,2.16,2.4,0.15,-6.818156412055227,-6.872895201635193,-7.051587034221399,-7.028260409112222,-7.137868620686962,-6.58838029403677,-6.94,0.19
58557.4999537037,2.32,2.47,2.57,2.39,2.34,2.57,2.42,0.12,-7.052566278112949,-6.818156412055227,-6.872895201635193,-7.051587034221399,-7.028260409112222,-7.137868620686962,-6.98,0.11
58585.4999537037,2.26,2.32,2.47,2.57,2.39,2.34,2.39,0.1,-6.920818753952375,-7.052566278112949,-6.818156412055227,-6.872895201635193,-7.051587034221399,-7.028260409112222,-6.96,0.09
58592.4999537037,2.36,2.26,2.32,2.47,2.57,2.39,2.77,0.99,-6.978810700930062,-6.920818753952375,-7.052566278112949,-6.818156412055227,-6.872895201635193,-7.051587034221399,-6.93,0.1
58606.4999537037,5.0,2.36,2.26,2.32,2.47,2.57,2.75,1.0,-6.801342913045577,-6.978810700930062,-6.920818753952375,-7.052566278112949,-6.818156412055227,-6.872895201635193,-6.93,0.11
58620.4999537037,2.29,5.0,2.36,2.26,2.32,2.47,2.82,1.0,-7.083019952679618,-6.801342913045577,-6.978810700930062,-6.920818753952375,-7.052566278112949,-6.818156412055227,-6.91,0.13
58634.4999537037,3.07,2.29,5.0,2.36,2.26,2.32,2.77,1.03,-6.728158393463501,-7.083019952679618,-6.801342913045577,-6.978810700930062,-6.920818753952375,-7.052566278112949,-6.93,0.13
58641.4999537037,2.11,3.07,2.29,5.0,2.36,2.26,2.76,1.03,-6.97469413473523,-6.728158393463501,-7.083019952679618,-6.801342913045577,-6.978810700930062,-6.920818753952375,-6.91,0.12
58655.4999537037,2.26,2.11,3.07,2.29,5.0,2.36,2.75,1.04,-6.876148359032914,-6.97469413473523,-6.728158393463501,-7.083019952679618,-6.801342913045577,-6.978810700930062,-6.93,0.13
58662.4999537037,2.14,2.26,2.11,3.07,2.29,5.0,2.82,1.03,-7.044312249686494,-6.876148359032914,-6.97469413473523,-6.728158393463501,-7.083019952679618,-6.801342913045577,-6.93,0.13
58669.4999537037,2.89,2.14,2.26,2.11,3.07,2.29,2.43,0.38,-6.987162775294828,-7.044312249686494,-6.876148359032914,-6.97469413473523,-6.728158393463501,-7.083019952679618,-6.94,0.12
58676.4999537037,2.27,2.89,2.14,2.26,2.11,3.07,2.52,0.41,-6.920818753952375,-6.987162775294828,-7.044312249686494,-6.876148359032914,-6.97469413473523,-6.728158393463501,-6.9,0.12
58690.4999537037,2.89,2.27,2.89,2.14,2.26,2.11,2.52,0.42,-6.777283528852417,-6.920818753952375,-6.987162775294828,-7.044312249686494,-6.876148359032914,-6.97469413473523,-6.91,0.11
58697.4999537037,3.1,2.89,2.27,2.89,2.14,2.26,2.5,0.44,-6.761953896871205,-6.777283528852417,-6.920818753952375,-6.987162775294828,-7.044312249686494,-6.876148359032914,-6.9,0.1
58704.4999537037,1.97,3.1,2.89,2.27,2.89,2.14,2.51,0.44,-6.931814138253839,-6.761953896871205,-6.777283528852417,-6.920818753952375,-6.987162775294828,-7.044312249686494,-6.88,0.13
58711.4999537037,2.31,1.97,3.1,2.89,2.27,2.89,2.52,0.43,-6.703334809738469,-6.931814138253839,-6.761953896871205,-6.777283528852417,-6.920818753952375,-6.987162775294828,-6.86,0.11
58718.4999537037,2.22,2.31,1.97,3.1,2.89,2.27,2.42,0.41,-6.962573502059376,-6.703334809738469,-6.931814138253839,-6.761953896871205,-6.777283528852417,-6.920818753952375,-6.86,0.1
58725.4999537037,2.19,2.22,2.31,1.97,3.1,2.89,2.4,0.42,-6.931814138253839,-6.962573502059376,-6.703334809738469,-6.931814138253839,-6.761953896871205,-6.777283528852417,-6.84,0.1
58732.4999537037,2.12,2.19,2.22,2.31,1.97,3.1,2.28,0.38,-6.806875401645539,-6.931814138253839,-6.962573502059376,-6.703334809738469,-6.931814138253839,-6.761953896871205,-6.83,0.12
58739.4999537037,2.02,2.12,2.19,2.22,2.31,1.97,2.15,0.12,-6.6777807052660805,-6.806875401645539,-6.931814138253839,-6.962573502059376,-6.703334809738469,-6.931814138253839,-6.81,0.13
58746.4999537037,2.23,2.02,2.12,2.19,2.22,2.31,2.16,0.11,-6.649751981665837,-6.6777807052660805,-6.806875401645539,-6.931814138253839,-6.962573502059376,-6.703334809738469,-6.79,0.12
58753.4999537037,2.04,2.23,2.02,2.12,2.19,2.22,2.14,0.08,-6.782516055786093,-6.649751981665837,-6.6777807052660805,-6.806875401645539,-6.931814138253839,-6.962573502059376,-6.84,0.15
58760.4999537037,2.15,2.04,2.23,2.02,2.12,2.19,2.13,0.08,-7.056505484093897,-6.782516055786093,-6.649751981665837,-6.6777807052660805,-6.806875401645539,-6.931814138253839,-6.85,0.17
58767.4999537037,2.18,2.15,2.04,2.23,2.02,2.12,2.11,0.08,-7.075204004202088,-7.056505484093897,-6.782516055786093,-6.649751981665837,-6.6777807052660805,-6.806875401645539,-6.84,0.17
58774.4999537037,2.04,2.18,2.15,2.04,2.23,2.02,2.08,0.12,-6.835647144215563,-7.075204004202088,-7.056505484093897,-6.782516055786093,-6.649751981665837,-6.6777807052660805,-6.79,0.22
58781.4999537037,1.87,2.04,2.18,2.15,2.04,2.23,2.1,0.12,-6.448550002027125,-6.835647144215563,-7.075204004202088,-7.056505484093897,-6.782516055786093,-6.649751981665837,-6.79,0.23
58788.4999537037,2.16,1.87,2.04,2.18,2.15,2.04,2.09,0.11,-6.657577319177793,-6.448550002027125,-6.835647144215563,-7.075204004202088,-7.056505484093897,-6.782516055786093,-6.79,0.22
58795.4999537037,2.17,2.16,1.87,2.04,2.18,2.15,2.11,0.12,-6.701146923590294,-6.657577319177793,-6.448550002027125,-6.835647144215563,-7.075204004202088,-7.056505484093897,-6.81,0.23
58802.4999537037,2.21,2.17,2.16,1.87,2.04,2.18,2.1,0.12,-6.892790030352131,-6.701146923590294,-6.657577319177793,-6.448550002027125,-6.835647144215563,-7.075204004202088,-6.75,0.2
58809.4999537037,2.07,2.21,2.17,2.16,1.87,2.04,2.09,0.11,-6.661543506395395,-6.892790030352131,-6.701146923590294,-6.657577319177793,-6.448550002027125,-6.835647144215563,-6.72,0.15
58816.4999537037,2.08,2.07,2.21,2.17,2.16,1.87,2.08,0.12,-6.82102305270683,-6.661543506395395,-6.892790030352131,-6.701146923590294,-6.657577319177793,-6.448550002027125,-6.71,0.15
58823.4999537037,1.97,2.08,2.07,2.21,2.17,2.16,2.11,0.08,-6.818156412055227,-6.82102305270683,-6.661543506395395,-6.892790030352131,-6.701146923590294,-6.657577319177793,-6.7,0.17
58830.4999537037,2.09,1.97,2.08,2.07,2.21,2.17,2.06,0.14,-6.363512103646634,-6.818156412055227,-6.82102305270683,-6.661543506395395,-6.892790030352131,-6.701146923590294,-6.73,0.18
58837.4999537037,1.8,2.09,1.97,2.08,2.07,2.21,2.04,0.13,-6.838631997765025,-6.363512103646634,-6.818156412055227,-6.82102305270683,-6.661543506395395,-6.892790030352131,-6.63,0.32
58844.4999537037,2.09,1.8,2.09,1.97,2.08,2.07,2.0,0.11,-6.046240308266771,-6.838631997765025,-6.363512103646634,-6.818156412055227,-6.82102305270683,-6.661543506395395,-6.57,0.3
58851.4999537037,1.91,2.09,1.8,2.09,1.97,2.08,2.01,0.13,-6.4698003017969175,-6.046240308266771,-6.838631997765025,-6.363512103646634,-6.818156412055227,-6.82102305270683,-6.57,0.3
58858.4999537037,2.16,1.91,2.09,1.8,2.09,1.97,2.03,0.14,-6.609064892896621,-6.4698003017969175,-6.046240308266771,-6.838631997765025,-6.363512103646634,-6.818156412055227,-6.53,0.27
58865.4999537037,2.16,2.16,1.91,2.09,1.8,2.09,2.06,0.16,-6.555955204081924,-6.609064892896621,-6.4698003017969175,-6.046240308266771,-6.838631997765025,-6.363512103646634,-6.5,0.25
58872.4999537037,2.24,2.16,2.16,1.91,2.09,1.8,2.08,0.16,-6.590066876668706,-6.555955204081924,-6.609064892896621,-6.4698003017969175,-6.046240308266771,-6.838631997765025,-6.54,0.25
58879.4999537037,2.21,2.24,2.16,2.16,1.91,2.09,2.14,0.11,-6.694648630553377,-6.590066876668706,-6.555955204081924,-6.609064892896621,-6.4698003017969175,-6.046240308266771,-6.52,0.22
58886.4999537037,2.19,2.21,2.24,2.16,2.16,1.91,2.19,0.16,-6.6777807052660805,-6.694648630553377,-6.590066876668706,-6.555955204081924,-6.609064892896621,-6.4698003017969175,-6.57,0.1
58893.4999537037,2.45,2.19,2.21,2.24,2.16,2.16,2.24,0.1,-6.421360790031928,-6.6777807052660805,-6.694648630553377,-6.590066876668706,-6.555955204081924,-6.609064892896621,-6.55,0.14
58900.4999537037,2.25,2.45,2.19,2.21,2.24,2.16,2.23,0.11,-6.29073003902417,-6.421360790031928,-6.6777807052660805,-6.694648630553377,-6.590066876668706,-6.555955204081924,-6.49,0.19
58907.4999537037,2.09,2.25,2.45,2.19,2.21,2.24,2.21,0.14,-6.195179321278838,-6.29073003902417,-6.421360790031928,-6.6777807052660805,-6.694648630553377,-6.590066876668706,-6.49,0.2
58914.4999537037,2.02,2.09,2.25,2.45,2.19,2.21,2.18,0.15,-6.5951662833800615,-6.195179321278838,-6.29073003902417,-6.421360790031928,-6.6777807052660805,-6.694648630553377,-6.44,0.22
58921.4999537037,2.02,2.02,2.09,2.25,2.45,2.19,2.16,0.15,-6.181774106386045,-6.5951662833800615,-6.195179321278838,-6.29073003902417,-6.421360790031928,-6.6777807052660805,-6.38,0.2
58928.4999537037,2.12,2.02,2.02,2.09,2.25,2.45,2.15,0.15,-6.267606240177032,-6.181774106386045,-6.5951662833800615,-6.195179321278838,-6.29073003902417,-6.421360790031928,-6.32,0.14
58935.4999537037,2.08,2.12,2.02,2.02,2.09,2.25,2.08,0.09,-6.276544327964814,-6.267606240177032,-6.181774106386045,-6.5951662833800615,-6.195179321278838,-6.29073003902417,-6.21,0.28
58942.4999537037,1.96,2.08,2.12,2.02,2.02,2.09,2.02,0.09,-5.6595558851598815,-6.276544327964814,-6.267606240177032,-6.181774106386045,-6.5951662833800615,-6.195179321278838,-6.08,0.42
58949.4999537037,1.87,1.96,2.08,2.12,2.02,2.02,1.99,0.1,-5.357535479757878,-5.6595558851598815,-6.276544327964814,-6.267606240177032,-6.181774106386045,-6.5951662833800615,-5.96,0.49
58956.4999537037,1.87,1.87,1.96,2.08,2.12,2.02,1.98,0.1,-5.372634143407267,-5.357535479757878,-5.6595558851598815,-6.276544327964814,-6.267606240177032,-6.181774106386045,-5.82,0.41
58963.4999537037,1.95,1.87,1.87,1.96,2.08,2.12,1.96,0.1,-5.590066876668706,-5.372634143407267,-5.357535479757878,-5.6595558851598815,-6.276544327964814,-6.267606240177032,-5.76,0.38
58970.4999537037,1.89,1.95,1.87,1.87,1.96,2.08,1.97,0.11,-5.812479279163537,-5.590066876668706,-5.372634143407267,-5.357535479757878,-5.6595558851598815,-6.276544327964814,-5.73,0.34
58977.4999537037,2.17,1.89,1.95,1.87,1.87,1.96,1.97,0.12,-6.047691990337875,-5.812479279163537,-5.590066876668706,-5.372634143407267,-5.357535479757878,-5.6595558851598815,-5.7,0.28
58984.4999537037,2.11,2.17,1.89,1.95,1.87,1.87,2.0,0.14,-6.031517051446065,-6.047691990337875,-5.812479279163537,-5.590066876668706,-5.372634143407267,-5.357535479757878,-5.77,0.33
58991.4999537037,2.15,2.11,2.17,1.89,1.95,1.87,2.05,0.15,-6.171984935776023,-6.031517051446065,-6.047691990337875,-5.812479279163537,-5.590066876668706,-5.372634143407267,-5.88,0.31
58998.4999537037,2.23,2.15,2.11,2.17,1.89,1.95,2.11,0.14,-6.164943898279883,-6.171984935776023,-6.031517051446065,-6.047691990337875,-5.812479279163537,-5.590066876668706,-6.0,0.22
59005.4999537037,2.24,2.23,2.15,2.11,2.17,1.89,2.15,0.13,-6.168130225719499,-6.164943898279883,-6.171984935776023,-6.031517051446065,-6.047691990337875,-5.812479279163537,-6.09,0.14
59012.4999537037,2.26,2.24,2.23,2.15,2.11,2.17,2.19,0.05,-6.241088107602026,-6.168130225719499,-6.164943898279883,-6.171984935776023,-6.031517051446065,-6.047691990337875,-6.25,0.31
59019.4999537037,2.17,2.26,2.24,2.23,2.15,2.11,2.19,0.05,-6.924453038607469,-6.241088107602026,-6.168130225719499,-6.164943898279883,-6.171984935776023,-6.031517051446065,-6.32,0.31
59026.4999537037,2.17,2.17,2.26,2.24,2.23,2.15,2.2,0.04,-6.511449283499556,-6.924453038607469,-6.241088107602026,-6.168130225719499,-6.164943898279883,-6.171984935776023,-6.34,0.29
59033.4999537037,2.21,2.17,2.17,2.26,2.24,2.23,2.23,0.07,-6.176525770829699,-6.511449283499556,-6.924453038607469,-6.241088107602026,-6.168130225719499,-6.164943898279883,-6.35,0.28
59040.4999537037,2.36,2.21,2.17,2.17,2.26,2.24,2.27,0.11,-6.2716462179787715,-6.176525770829699,-6.511449283499556,-6.924453038607469,-6.241088107602026,-6.168130225719499,-6.41,0.28
59047.4999537037,2.47,2.36,2.21,2.17,2.17,2.26,2.3,0.13,-6.575118363368933,-6.2716462179787715,-6.176525770829699,-6.511449283499556,-6.924453038607469,-6.241088107602026,-6.51,0.3
59054.4999537037,2.45,2.47,2.36,2.21,2.17,2.17,2.31,0.13,-6.847711655616943,-6.575118363368933,-6.2716462179787715,-6.176525770829699,-6.511449283499556,-6.924453038607469,-6.56,0.28
59061.4999537037,2.33,2.45,2.47,2.36,2.21,2.17,2.37,0.15,-6.640164517660112,-6.847711655616943,-6.575118363368933,-6.2716462179787715,-6.176525770829699,-6.511449283499556,-6.47,0.24
59068.4999537037,2.59,2.33,2.45,2.47,2.36,2.21,2.38,0.13,-6.301029995663981,-6.640164517660112,-6.847711655616943,-6.575118363368933,-6.2716462179787715,-6.176525770829699,-6.48,0.24
59075.4999537037,2.24,2.59,2.33,2.45,2.47,2.36,2.41,0.11,-6.528708288941061,-6.301029995663981,-6.640164517660112,-6.847711655616943,-6.575118363368933,-6.2716462179787715,-6.52,0.2
59082.4999537037,2.45,2.24,2.59,2.33,2.45,2.47,2.42,0.11,-6.446116973356125,-6.528708288941061,-6.301029995663981,-6.640164517660112,-6.847711655616943,-6.575118363368933,-6.57,0.17
59096.4999537037,2.43,2.45,2.24,2.59,2.33,2.45,2.37,0.17,-6.6595558851598815,-6.446116973356125,-6.528708288941061,-6.301029995663981,-6.640164517660112,-6.847711655616943,-6.63,0.24
59103.4999537037,2.07,2.43,2.45,2.24,2.59,2.33,2.35,0.17,-7.009217308196862,-6.6595558851598815,-6.446116973356125,-6.528708288941061,-6.301029995663981,-6.640164517660112,-6.59,0.22
59110.4999537037,2.31,2.07,2.43,2.45,2.24,2.59,2.33,0.17,-6.567030709125595,-7.009217308196862,-6.6595558851598815,-6.446116973356125,-6.528708288941061,-6.301029995663981,-6.54,0.25
59117.4999537037,2.23,2.31,2.07,2.43,2.45,2.24,2.28,0.13,-6.247951552180561,-6.567030709125595,-7.009217308196862,-6.6595558851598815,-6.446116973356125,-6.528708288941061,-6.56,0.24
59124.4999537037,2.25,2.23,2.31,2.07,2.43,2.45,2.27,0.14,-6.465973893943865,-6.247951552180561,-6.567030709125595,-7.009217308196862,-6.6595558851598815,-6.446116973356125,-6.62,0.28
59131.4999537037,2.12,2.25,2.23,2.31,2.07,2.43,2.24,0.12,-6.954677021213342,-6.465973893943865,-6.247951552180561,-6.567030709125595,-7.009217308196862,-6.6595558851598815,-6.64,0.27
59138.4999537037,2.3,2.12,2.25,2.23,2.31,2.07,2.24,0.11,-6.54515513999149,-6.954677021213342,-6.465973893943865,-6.247951552180561,-6.567030709125595,-7.009217308196862,-6.65,0.27
59145.4999537037,2.37,2.3,2.12,2.25,2.23,2.31,2.25,0.09,-6.747146969020107,-6.54515513999149,-6.954677021213342,-6.465973893943865,-6.247951552180561,-6.567030709125595,-6.62,0.24
59152.4999537037,2.17,2.37,2.3,2.12,2.25,2.23,2.27,0.12,-6.835647144215563,-6.747146969020107,-6.54515513999149,-6.954677021213342,-6.465973893943865,-6.247951552180561,-6.63,0.24
59159.4999537037,2.47,2.17,2.37,2.3,2.12,2.25,2.26,0.13,-6.627087997029894,-6.835647144215563,-6.747146969020107,-6.54515513999149,-6.954677021213342,-6.465973893943865,-6.73,0.18
59166.4999537037,2.12,2.47,2.17,2.37,2.3,2.12,2.34,0.26,-6.8996294548824375,-6.627087997029894,-6.835647144215563,-6.747146969020107,-6.54515513999149,-6.954677021213342,-6.77,0.15
59173.4999537037,2.84,2.12,2.47,2.17,2.37,2.3,2.33,0.28,-6.790484985457369,-6.8996294548824375,-6.627087997029894,-6.835647144215563,-6.747146969020107,-6.54515513999149,-6.74,0.12
59180.4999537037,2.01,2.84,2.12,2.47,2.17,2.37,2.32,0.28,-6.707743928643524,-6.790484985457369,-6.8996294548824375,-6.627087997029894,-6.835647144215563,-6.747146969020107,-6.77,0.09
59187.4999537037,2.29,2.01,2.84,2.12,2.47,2.17,2.34,0.28,-6.798602875679548,-6.707743928643524,-6.790484985457369,-6.8996294548824375,-6.627087997029894,-6.835647144215563,-6.77,0.09
59194.4999537037,2.45,2.29,2.01,2.84,2.12,2.47,2.35,0.27,-6.73754891026957,-6.798602875679548,-6.707743928643524,-6.790484985457369,-6.8996294548824375,-6.627087997029894,-6.72,0.13
59201.4999537037,2.27,2.45,2.29,2.01,2.84,2.12,2.35,0.27,-6.490797477668897,-6.73754891026957,-6.798602875679548,-6.707743928643524,-6.790484985457369,-6.8996294548824375,-6.69,0.19
59208.4999537037,2.49,2.27,2.45,2.29,2.01,2.84,2.38,0.25,-6.373659632624958,-6.490797477668897,-6.73754891026957,-6.798602875679548,-6.707743928643524,-6.790484985457369,-6.64,0.16
59215.4999537037,2.32,2.49,2.27,2.45,2.29,2.01,2.3,0.16,-6.598599459218456,-6.373659632624958,-6.490797477668897,-6.73754891026957,-6.798602875679548,-6.707743928643524,-6.61,0.15
59222.4999537037,2.26,2.32,2.49,2.27,2.45,2.29,2.32,0.12,-6.559090917934783,-6.598599459218456,-6.373659632624958,-6.490797477668897,-6.73754891026957,-6.798602875679548,-6.62,0.16
59229.4999537037,2.14,2.26,2.32,2.49,2.27,2.45,2.33,0.12,-6.801342913045577,-6.559090917934783,-6.598599459218456,-6.373659632624958,-6.490797477668897,-6.73754891026957,-6.67,0.24
59236.4999537037,2.37,2.14,2.26,2.32,2.49,2.27,2.29,0.12,-7.100179497572904,-6.801342913045577,-6.559090917934783,-6.598599459218456,-6.373659632624958,-6.490797477668897,-6.68,0.25
59243.4999537037,2.15,2.37,2.14,2.26,2.32,2.49,2.32,0.15,-6.853871964321762,-7.100179497572904,-6.801342913045577,-6.559090917934783,-6.598599459218456,-6.373659632624958,-6.73,0.24
59250.4999537037,2.53,2.15,2.37,2.14,2.26,2.32,2.27,0.15,-6.85078088734462,-6.853871964321762,-7.100179497572904,-6.801342913045577,-6.559090917934783,-6.598599459218456,-6.77,0.19
59257.4999537037,2.13,2.53,2.15,2.37,2.14,2.26,2.27,0.15,-6.609064892896621,-6.85078088734462,-6.853871964321762,-7.100179497572904,-6.801342913045577,-6.559090917934783,-6.77,0.19
59264.4999537037,2.28,2.13,2.53,2.15,2.37,2.14,2.27,0.15,-6.605548319173784,-6.609064892896621,-6.85078088734462,-6.853871964321762,-7.100179497572904,-6.801342913045577,-6.78,0.18
