#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55869.49998842592,1.83,1.85,1.67,1.43,1.74,1.76,1.73,0.15,-6.94692155651658,-6.906578314837765,-7.066512712151295,-7.2373214362725635,-6.85078088734462,-7.032452023781138,-7.02,0.13
55876.49998842592,1.85,1.83,1.85,1.67,1.43,1.74,1.75,0.16,-7.08196966321512,-6.94692155651658,-6.906578314837765,-7.066512712151295,-7.2373214362725635,-6.85078088734462,-7.0,0.14
55883.49998842592,1.89,1.85,1.83,1.85,1.67,1.43,1.75,0.16,-6.906578314837765,-7.08196966321512,-6.94692155651658,-6.906578314837765,-7.066512712151295,-7.2373214362725635,-7.04,0.13
55890.49998842592,1.7,1.89,1.85,1.83,1.85,1.67,1.79,0.08,-7.131943638176958,-6.906578314837765,-7.08196966321512,-6.94692155651658,-6.906578314837765,-7.066512712151295,-7.04,0.12
55897.49998842592,1.77,1.7,1.89,1.85,1.83,1.85,1.83,0.08,-7.210419287835575,-7.131943638176958,-6.906578314837765,-7.08196966321512,-6.94692155651658,-6.906578314837765,-7.04,0.12
55904.49998842592,1.94,1.77,1.7,1.89,1.85,1.83,1.78,0.16,-7.111820506081675,-7.210419287835575,-7.131943638176958,-6.906578314837765,-7.08196966321512,-6.94692155651658,-7.1,0.14
55911.49998842592,1.47,1.94,1.77,1.7,1.89,1.85,1.78,0.16,-7.302770657240282,-7.111820506081675,-7.210419287835575,-7.131943638176958,-6.906578314837765,-7.08196966321512,-7.11,0.13
55918.49998842592,1.87,1.47,1.94,1.77,1.7,1.89,1.77,0.16,-7.013676222949234,-7.302770657240282,-7.111820506081675,-7.210419287835575,-7.131943638176958,-6.906578314837765,-7.08,0.15
55925.49998842592,1.73,1.87,1.47,1.94,1.77,1.7,1.73,0.15,-6.8996294548824375,-7.013676222949234,-7.302770657240282,-7.111820506081675,-7.210419287835575,-7.131943638176958,-7.1,0.13
55932.49998842592,1.63,1.73,1.87,1.47,1.94,1.77,1.74,0.16,-7.022733787572707,-6.8996294548824375,-7.013676222949234,-7.302770657240282,-7.111820506081675,-7.210419287835575,-7.08,0.14
55946.49998842592,1.79,1.63,1.73,1.87,1.47,1.94,1.7,0.19,-7.001740661576301,-7.022733787572707,-6.8996294548824375,-7.013676222949234,-7.302770657240282,-7.111820506081675,-7.08,0.14
55953.49998842592,1.45,1.79,1.63,1.73,1.87,1.47,1.67,0.16,-7.1938200260161125,-7.001740661576301,-7.022733787572707,-6.8996294548824375,-7.013676222949234,-7.302770657240282,-7.1,0.16
55960.49998842592,1.74,1.45,1.79,1.63,1.73,1.87,1.72,0.14,-7.29929628285498,-7.1938200260161125,-7.001740661576301,-7.022733787572707,-6.8996294548824375,-7.013676222949234,-7.06,0.14
55967.49998842592,1.81,1.74,1.45,1.79,1.63,1.73,1.68,0.12,-7.012780770091995,-7.29929628285498,-7.1938200260161125,-7.001740661576301,-7.022733787572707,-6.8996294548824375,-7.07,0.13
55974.49998842592,1.64,1.81,1.74,1.45,1.79,1.63,1.7,0.14,-7.09366495819491,-7.012780770091995,-7.29929628285498,-7.1938200260161125,-7.001740661576301,-7.022733787572707,-7.06,0.16
55981.49998842592,1.83,1.64,1.81,1.74,1.45,1.79,1.72,0.14,-6.809668301829708,-7.09366495819491,-7.012780770091995,-7.29929628285498,-7.1938200260161125,-7.001740661576301,-7.07,0.16
55988.49998842592,1.79,1.83,1.64,1.81,1.74,1.45,1.69,0.14,-7.09366495819491,-6.809668301829708,-7.09366495819491,-7.012780770091995,-7.29929628285498,-7.1938200260161125,-7.09,0.15
55995.49998842592,1.6,1.79,1.83,1.64,1.81,1.74,1.73,0.09,-7.140261433802853,-7.09366495819491,-6.809668301829708,-7.09366495819491,-7.012780770091995,-7.29929628285498,-7.08,0.15
56002.49998842592,1.72,1.6,1.79,1.83,1.64,1.81,1.72,0.09,-7.125518182300533,-7.140261433802853,-7.09366495819491,-6.809668301829708,-7.09366495819491,-7.012780770091995,-7.03,0.12
56009.49998842592,1.64,1.72,1.6,1.79,1.83,1.64,1.73,0.11,-6.928117992693875,-7.125518182300533,-7.140261433802853,-7.09366495819491,-6.809668301829708,-7.09366495819491,-7.04,0.12
56023.49998842592,1.91,1.64,1.72,1.6,1.79,1.83,1.77,0.12,-7.107905397309519,-6.928117992693875,-7.125518182300533,-7.140261433802853,-7.09366495819491,-6.809668301829708,-7.06,0.14
56030.49998842592,1.89,1.91,1.64,1.72,1.6,1.79,1.79,0.15,-7.20342566678957,-7.107905397309519,-6.928117992693875,-7.125518182300533,-7.140261433802853,-7.09366495819491,-7.08,0.1
56037.49998842592,2.01,1.89,1.91,1.64,1.72,1.6,1.82,0.17,-6.935542010773082,-7.20342566678957,-7.107905397309519,-6.928117992693875,-7.125518182300533,-7.140261433802853,-7.03,0.16
56044.49998842592,1.98,2.01,1.89,1.91,1.64,1.72,1.84,0.14,-6.73754891026957,-6.935542010773082,-7.20342566678957,-7.107905397309519,-6.928117992693875,-7.125518182300533,-7.02,0.16
56051.49998842592,1.72,1.98,2.01,1.89,1.91,1.64,1.83,0.16,-7.092588639225414,-6.73754891026957,-6.935542010773082,-7.20342566678957,-7.107905397309519,-6.928117992693875,-7.02,0.16
56058.49998842592,1.64,1.72,1.98,2.01,1.89,1.91,1.84,0.14,-7.120904120499927,-7.092588639225414,-6.73754891026957,-6.935542010773082,-7.20342566678957,-7.107905397309519,-7.03,0.15
56065.49998842592,1.75,1.64,1.72,1.98,2.01,1.89,1.87,0.17,-7.03810452633215,-7.120904120499927,-7.092588639225414,-6.73754891026957,-6.935542010773082,-7.20342566678957,-7.01,0.16
56072.49998842592,2.09,1.75,1.64,1.72,1.98,2.01,1.88,0.17,-6.913640169325252,-7.03810452633215,-7.120904120499927,-7.092588639225414,-6.73754891026957,-6.935542010773082,-6.97,0.13
56086.49998842592,1.96,2.09,1.75,1.64,1.72,1.98,1.85,0.16,-6.94692155651658,-6.913640169325252,-7.03810452633215,-7.120904120499927,-7.092588639225414,-6.73754891026957,-6.99,0.13
56093.49998842592,1.8,1.96,2.09,1.75,1.64,1.72,1.81,0.16,-7.052566278112949,-6.94692155651658,-6.913640169325252,-7.03810452633215,-7.120904120499927,-7.092588639225414,-7.01,0.09
56100.49998842592,1.71,1.8,1.96,2.09,1.75,1.64,1.8,0.17,-6.876148359032914,-7.052566278112949,-6.94692155651658,-6.913640169325252,-7.03810452633215,-7.120904120499927,-6.97,0.1
56107.49998842592,1.66,1.71,1.8,1.96,2.09,1.75,1.8,0.16,-6.866461091629782,-6.876148359032914,-7.052566278112949,-6.94692155651658,-6.913640169325252,-7.03810452633215,-6.97,0.1
56114.499976851854,1.65,1.66,1.71,1.8,1.96,2.09,1.77,0.19,-7.117475462045119,-6.866461091629782,-6.876148359032914,-7.052566278112949,-6.94692155651658,-6.913640169325252,-6.96,0.09
56121.499976851854,1.55,1.65,1.66,1.71,1.8,1.96,1.72,0.13,-6.920818753952375,-7.117475462045119,-6.866461091629782,-6.876148359032914,-7.052566278112949,-6.94692155651658,-6.96,0.09
56128.499976851854,1.68,1.55,1.65,1.66,1.71,1.8,1.72,0.15,-6.954677021213342,-6.920818753952375,-7.117475462045119,-6.866461091629782,-6.876148359032914,-7.052566278112949,-6.97,0.09
56135.499976851854,2.01,1.68,1.55,1.65,1.66,1.71,1.75,0.17,-6.995678626217358,-6.954677021213342,-6.920818753952375,-7.117475462045119,-6.866461091629782,-6.876148359032914,-6.96,0.08
56142.499976851854,1.96,2.01,1.68,1.55,1.65,1.66,1.74,0.17,-6.954677021213342,-6.995678626217358,-6.954677021213342,-6.920818753952375,-7.117475462045119,-6.866461091629782,-6.99,0.1
56149.499976851854,1.65,1.96,2.01,1.68,1.55,1.65,1.78,0.19,-7.118615343229427,-6.954677021213342,-6.995678626217358,-6.954677021213342,-6.920818753952375,-7.117475462045119,-7.01,0.08
56156.499976851854,1.98,1.65,1.96,2.01,1.68,1.55,1.77,0.21,-7.019088062223156,-7.118615343229427,-6.954677021213342,-6.995678626217358,-6.954677021213342,-6.920818753952375,-7.02,0.09
56163.499976851854,1.53,1.98,1.65,1.96,2.01,1.68,1.78,0.2,-7.146910470148135,-7.019088062223156,-7.118615343229427,-6.954677021213342,-6.995678626217358,-6.954677021213342,-7.06,0.11
56170.499976851854,1.63,1.53,1.98,1.65,1.96,2.01,1.83,0.22,-7.22767829327708,-7.146910470148135,-7.019088062223156,-7.118615343229427,-6.954677021213342,-6.995678626217358,-7.06,0.11
56177.499976851854,2.06,1.63,1.53,1.98,1.65,1.96,1.91,0.35,-6.931814138253839,-7.22767829327708,-7.146910470148135,-7.019088062223156,-7.118615343229427,-6.954677021213342,-7.04,0.12
56191.499976851854,2.57,2.06,1.63,1.53,1.98,1.65,1.96,0.38,-6.896196279044043,-6.931814138253839,-7.22767829327708,-7.146910470148135,-7.019088062223156,-7.118615343229427,-7.08,0.13
56205.499976851854,2.27,2.57,2.06,1.63,1.53,1.98,1.96,0.38,-7.2168113089247425,-6.896196279044043,-6.931814138253839,-7.22767829327708,-7.146910470148135,-7.019088062223156,-7.09,0.14
56212.499976851854,1.65,2.27,2.57,2.06,1.63,1.53,1.94,0.38,-7.198596289982645,-7.2168113089247425,-6.896196279044043,-6.931814138253839,-7.22767829327708,-7.146910470148135,-7.08,0.15
56219.499976851854,1.9,1.65,2.27,2.57,2.06,1.63,1.97,0.35,-6.939302159646388,-7.198596289982645,-7.2168113089247425,-6.896196279044043,-6.931814138253839,-7.22767829327708,-7.1,0.17
56226.499976851854,1.73,1.9,1.65,2.27,2.57,2.06,2.03,0.32,-7.298432014944073,-6.939302159646388,-7.198596289982645,-7.2168113089247425,-6.896196279044043,-6.931814138253839,-7.09,0.17
56240.499976851854,2.04,1.73,1.9,1.65,2.27,2.57,2.03,0.32,-7.175223537524454,-7.298432014944073,-6.939302159646388,-7.198596289982645,-7.2168113089247425,-6.896196279044043,-7.1,0.16
56275.499976851854,2.07,2.04,1.73,1.9,1.65,2.27,1.95,0.21,-6.954677021213342,-7.175223537524454,-7.298432014944073,-6.939302159646388,-7.198596289982645,-7.2168113089247425,-7.1,0.15
56282.499976851854,2.01,2.07,2.04,1.73,1.9,1.65,1.85,0.21,-6.94692155651658,-6.954677021213342,-7.175223537524454,-7.298432014944073,-6.939302159646388,-7.198596289982645,-7.09,0.14
56310.499976851854,1.52,2.01,2.07,2.04,1.73,1.9,1.86,0.2,-7.087246696328677,-6.94692155651658,-6.954677021213342,-7.175223537524454,-7.298432014944073,-6.939302159646388,-7.09,0.15
56317.499976851854,1.78,1.52,2.01,2.07,2.04,1.73,1.82,0.22,-7.249491605148654,-7.087246696328677,-6.94692155651658,-6.954677021213342,-7.175223537524454,-7.298432014944073,-7.11,0.14
56338.499976851854,1.6,1.78,1.52,2.01,2.07,2.04,1.79,0.25,-7.0695604052333,-7.249491605148654,-7.087246696328677,-6.94692155651658,-6.954677021213342,-7.175223537524454,-7.08,0.11
56352.499976851854,1.52,1.6,1.78,1.52,2.01,2.07,1.8,0.26,-7.1073489661227,-7.0695604052333,-7.249491605148654,-7.087246696328677,-6.94692155651658,-6.954677021213342,-7.06,0.11
56359.499976851854,2.12,1.52,1.6,1.78,1.52,2.01,1.85,0.33,-6.995678626217358,-7.1073489661227,-7.0695604052333,-7.249491605148654,-7.087246696328677,-6.94692155651658,-7.07,0.1
56387.499976851854,2.37,2.12,1.52,1.6,1.78,1.52,1.86,0.34,-7.003926345514724,-6.995678626217358,-7.1073489661227,-7.0695604052333,-7.249491605148654,-7.087246696328677,-7.07,0.09
56394.499976851854,2.11,2.37,2.12,1.52,1.6,1.78,1.92,0.31,-7.004803708402821,-7.003926345514724,-6.995678626217358,-7.1073489661227,-7.0695604052333,-7.249491605148654,-7.07,0.09
56415.499976851854,1.97,2.11,2.37,2.12,1.52,1.6,2.02,0.35,-7.044793462458058,-7.004803708402821,-7.003926345514724,-6.995678626217358,-7.1073489661227,-7.0695604052333,-7.03,0.05
56429.499976851854,2.45,1.97,2.11,2.37,2.12,1.52,2.07,0.31,-6.950781977329818,-7.044793462458058,-7.004803708402821,-7.003926345514724,-6.995678626217358,-7.1073489661227,-7.03,0.06
56450.499976851854,1.96,2.45,1.97,2.11,2.37,2.12,2.1,0.26,-7.100726812682396,-6.950781977329818,-7.044793462458058,-7.004803708402821,-7.003926345514724,-6.995678626217358,-7.03,0.06
56457.499976851854,1.69,1.96,2.45,1.97,2.11,2.37,2.07,0.27,-7.121478204498794,-7.100726812682396,-6.950781977329818,-7.044793462458058,-7.004803708402821,-7.003926345514724,-7.04,0.06
56471.499976851854,1.91,1.69,1.96,2.45,1.97,2.11,2.08,0.28,-7.047207556955908,-7.121478204498794,-7.100726812682396,-6.950781977329818,-7.044793462458058,-7.004803708402821,-7.01,0.1
56485.499976851854,2.44,1.91,1.69,1.96,2.45,1.97,2.05,0.29,-6.812479279163537,-7.047207556955908,-7.121478204498794,-7.100726812682396,-6.950781977329818,-7.044793462458058,-7.03,0.11
56492.499976851854,1.9,2.44,1.91,1.69,1.96,2.45,2.03,0.3,-7.137868620686962,-6.812479279163537,-7.047207556955908,-7.121478204498794,-7.100726812682396,-6.950781977329818,-7.06,0.14
56499.499976851854,1.84,1.9,2.44,1.91,1.69,1.96,2.05,0.34,-7.259637310505756,-7.137868620686962,-6.812479279163537,-7.047207556955908,-7.121478204498794,-7.100726812682396,-7.06,0.15
56513.499976851854,2.61,1.84,1.9,2.44,1.91,1.69,2.02,0.36,-6.91721462968355,-7.259637310505756,-7.137868620686962,-6.812479279163537,-7.047207556955908,-7.121478204498794,-7.06,0.15
56520.499976851854,1.72,2.61,1.84,1.9,2.44,1.91,2.07,0.33,-7.102372908709558,-6.91721462968355,-7.259637310505756,-7.137868620686962,-6.812479279163537,-7.047207556955908,-7.04,0.15
56527.499976851854,2.06,1.72,2.61,1.84,1.9,2.44,2.0,0.41,-7.005243055412372,-7.102372908709558,-6.91721462968355,-7.259637310505756,-7.137868620686962,-6.812479279163537,-7.07,0.16
56534.499976851854,1.45,2.06,1.72,2.61,1.84,1.9,1.93,0.36,-7.230622673923862,-7.005243055412372,-7.102372908709558,-6.91721462968355,-7.259637310505756,-7.137868620686962,-7.09,0.13
56541.499976851854,1.94,1.45,2.06,1.72,2.61,1.84,1.99,0.38,-6.966576244513051,-7.230622673923862,-7.005243055412372,-7.102372908709558,-6.91721462968355,-7.259637310505756,-7.06,0.14
56548.499976851854,2.31,1.94,1.45,2.06,1.72,2.61,1.95,0.41,-6.928117992693875,-6.966576244513051,-7.230622673923862,-7.005243055412372,-7.102372908709558,-6.91721462968355,-7.05,0.13
56555.499976851854,1.56,2.31,1.94,1.45,2.06,1.72,1.85,0.3,-7.200659450546419,-6.928117992693875,-6.966576244513051,-7.230622673923862,-7.005243055412372,-7.102372908709558,-7.08,0.12
56562.499976851854,1.93,1.56,2.31,1.94,1.45,2.06,1.88,0.29,-7.14569395819892,-7.200659450546419,-6.928117992693875,-6.966576244513051,-7.230622673923862,-7.005243055412372,-7.06,0.13
56569.499976851854,1.91,1.93,1.56,2.31,1.94,1.45,1.85,0.28,-6.920818753952375,-7.14569395819892,-7.200659450546419,-6.928117992693875,-6.966576244513051,-7.230622673923862,-7.02,0.18
56576.499976851854,1.88,1.91,1.93,1.56,2.31,1.94,1.92,0.22,-6.7447274948966935,-6.920818753952375,-7.14569395819892,-7.200659450546419,-6.928117992693875,-6.966576244513051,-6.99,0.15
56583.499976851854,1.9,1.88,1.91,1.93,1.56,2.31,1.85,0.27,-7.043351420794797,-6.7447274948966935,-6.920818753952375,-7.14569395819892,-7.200659450546419,-6.928117992693875,-7.03,0.17
56590.499976851854,1.47,1.9,1.88,1.91,1.93,1.56,1.8,0.2,-7.214670164989233,-7.043351420794797,-6.7447274948966935,-6.920818753952375,-7.14569395819892,-7.200659450546419,-7.02,0.18
56597.499976851854,1.96,1.47,1.9,1.88,1.91,1.93,1.81,0.19,-6.856985199745905,-7.214670164989233,-7.043351420794797,-6.7447274948966935,-6.920818753952375,-7.14569395819892,-7.0,0.17
56604.499976851854,1.63,1.96,1.47,1.9,1.88,1.91,1.81,0.19,-7.073657553374345,-6.856985199745905,-7.214670164989233,-7.043351420794797,-6.7447274948966935,-6.920818753952375,-6.97,0.16
56611.499976851854,1.95,1.63,1.96,1.47,1.9,1.88,1.83,0.2,-6.920818753952375,-7.073657553374345,-6.856985199745905,-7.214670164989233,-7.043351420794797,-6.7447274948966935,-7.0,0.17
56618.499976851854,1.99,1.95,1.63,1.96,1.47,1.9,1.83,0.2,-7.1605219526258015,-6.920818753952375,-7.073657553374345,-6.856985199745905,-7.214670164989233,-7.043351420794797,-7.03,0.13
56632.499976851854,1.93,1.99,1.95,1.63,1.96,1.47,1.8,0.21,-6.913640169325252,-7.1605219526258015,-6.920818753952375,-7.073657553374345,-6.856985199745905,-7.214670164989233,-7.04,0.14
56639.499976851854,1.65,1.93,1.99,1.95,1.63,1.96,1.91,0.21,-7.15676722190199,-6.913640169325252,-7.1605219526258015,-6.920818753952375,-7.073657553374345,-6.856985199745905,-7.02,0.12
56646.499976851854,2.24,1.65,1.93,1.99,1.95,1.63,1.85,0.25,-7.0254883072626715,-7.15676722190199,-6.913640169325252,-7.1605219526258015,-6.920818753952375,-7.073657553374345,-7.07,0.12
56653.499976851854,1.56,2.24,1.65,1.93,1.99,1.95,1.85,0.25,-7.217527375833714,-7.0254883072626715,-7.15676722190199,-6.913640169325252,-7.1605219526258015,-6.920818753952375,-7.1,0.14
56660.499976851854,1.63,1.56,2.24,1.65,1.93,1.99,1.84,0.24,-7.278189384787454,-7.217527375833714,-7.0254883072626715,-7.15676722190199,-6.913640169325252,-7.1605219526258015,-7.13,0.12
56667.499976851854,1.9,1.63,1.56,2.24,1.65,1.93,1.81,0.23,-7.133122185662502,-7.278189384787454,-7.217527375833714,-7.0254883072626715,-7.15676722190199,-6.913640169325252,-7.11,0.12
56674.499976851854,1.78,1.9,1.63,1.56,2.24,1.65,1.81,0.23,-7.048176964684088,-7.133122185662502,-7.278189384787454,-7.217527375833714,-7.0254883072626715,-7.15676722190199,-7.12,0.11
56681.499976851854,1.92,1.78,1.9,1.63,1.56,2.24,1.8,0.24,-6.987162775294828,-7.048176964684088,-7.133122185662502,-7.278189384787454,-7.217527375833714,-7.0254883072626715,-7.13,0.11
56688.499976851854,1.58,1.92,1.78,1.9,1.63,1.56,1.78,0.21,-7.199282921717615,-6.987162775294828,-7.048176964684088,-7.133122185662502,-7.278189384787454,-7.217527375833714,-7.14,0.1
56702.499976851854,2.11,1.58,1.92,1.78,1.9,1.63,1.84,0.19,-7.115771230367396,-7.199282921717615,-6.987162775294828,-7.048176964684088,-7.133122185662502,-7.278189384787454,-7.14,0.1
56709.499976851854,1.98,2.11,1.58,1.92,1.78,1.9,1.92,0.2,-7.195179321278838,-7.115771230367396,-7.199282921717615,-6.987162775294828,-7.048176964684088,-7.133122185662502,-7.07,0.13
56716.499976851854,2.18,1.98,2.11,1.58,1.92,1.78,1.99,0.26,-6.841637507904751,-7.195179321278838,-7.115771230367396,-7.199282921717615,-6.987162775294828,-7.048176964684088,-7.07,0.13
56723.499976851854,2.36,2.18,1.98,2.11,1.58,1.92,2.0,0.25,-7.0915149811213505,-6.841637507904751,-7.195179321278838,-7.115771230367396,-7.199282921717615,-6.987162775294828,-7.08,0.13
56730.499976851854,1.89,2.36,2.18,1.98,2.11,1.58,1.96,0.29,-7.15676722190199,-7.0915149811213505,-6.841637507904751,-7.195179321278838,-7.115771230367396,-7.199282921717615,-7.13,0.14
56744.499976851854,1.59,1.89,2.36,2.18,1.98,2.11,2.05,0.26,-7.294136287716081,-7.15676722190199,-7.0915149811213505,-6.841637507904751,-7.195179321278838,-7.115771230367396,-7.12,0.14
56751.499976851854,2.26,1.59,1.89,2.36,2.18,1.98,2.01,0.27,-7.159266765388193,-7.294136287716081,-7.15676722190199,-7.0915149811213505,-6.841637507904751,-7.195179321278838,-7.14,0.15
56758.499976851854,1.8,2.26,1.59,1.89,2.36,2.18,1.96,0.31,-7.249491605148654,-7.159266765388193,-7.294136287716081,-7.15676722190199,-7.0915149811213505,-6.841637507904751,-7.14,0.15
56765.499976851854,1.61,1.8,2.26,1.59,1.89,2.36,1.9,0.3,-7.173925197299173,-7.249491605148654,-7.159266765388193,-7.294136287716081,-7.15676722190199,-7.0915149811213505,-7.18,0.07
56779.499976851854,1.78,1.61,1.8,2.26,1.59,1.89,1.81,0.22,-7.127261172527331,-7.173925197299173,-7.249491605148654,-7.159266765388193,-7.294136287716081,-7.15676722190199,-7.21,0.07
56800.499976851854,1.75,1.78,1.61,1.8,2.26,1.59,1.86,0.27,-7.301029995663981,-7.127261172527331,-7.173925197299173,-7.249491605148654,-7.159266765388193,-7.294136287716081,-7.2,0.08
56807.499976851854,2.22,1.75,1.78,1.61,1.8,2.26,1.88,0.25,-7.100726812682396,-7.301029995663981,-7.127261172527331,-7.173925197299173,-7.249491605148654,-7.159266765388193,-7.19,0.07
56814.499976851854,1.77,2.22,1.75,1.78,1.61,1.8,2.27,1.2,-7.201349354554731,-7.100726812682396,-7.301029995663981,-7.127261172527331,-7.173925197299173,-7.249491605148654,-7.09,0.28
56821.499976851854,4.97,1.77,2.22,1.75,1.78,1.61,2.31,1.19,-6.46344155742847,-7.201349354554731,-7.100726812682396,-7.301029995663981,-7.127261172527331,-7.173925197299173,-7.08,0.28
56828.499976851854,2.04,4.97,1.77,2.22,1.75,1.78,2.32,1.18,-7.175223537524454,-6.46344155742847,-7.201349354554731,-7.100726812682396,-7.301029995663981,-7.127261172527331,-7.08,0.28
56842.499976851854,1.71,2.04,4.97,1.77,2.22,1.75,2.33,1.18,-7.156144577376839,-7.175223537524454,-6.46344155742847,-7.201349354554731,-7.100726812682396,-7.301029995663981,-7.08,0.28
56856.499976851854,1.83,1.71,2.04,4.97,1.77,2.22,2.32,1.19,-7.170696227168975,-7.156144577376839,-7.175223537524454,-6.46344155742847,-7.201349354554731,-7.100726812682396,-7.08,0.27
56870.499976851854,1.67,1.83,1.71,2.04,4.97,1.77,2.27,1.2,-7.266000713461613,-7.170696227168975,-7.156144577376839,-7.175223537524454,-6.46344155742847,-7.201349354554731,-7.09,0.28
56877.499976851854,1.92,1.67,1.83,1.71,2.04,4.97,2.3,1.19,-7.1911141326401875,-7.266000713461613,-7.170696227168975,-7.156144577376839,-7.175223537524454,-6.46344155742847,-7.07,0.27
56891.499976851854,1.94,1.92,1.67,1.83,1.71,2.04,1.91,0.2,-7.062983892535186,-7.1911141326401875,-7.266000713461613,-7.170696227168975,-7.156144577376839,-7.175223537524454,-7.17,0.06
56898.499976851854,2.25,1.94,1.92,1.67,1.83,1.71,1.95,0.25,-7.15676722190199,-7.062983892535186,-7.1911141326401875,-7.266000713461613,-7.170696227168975,-7.156144577376839,-7.15,0.07
56912.499976851854,2.33,2.25,1.94,1.92,1.67,1.83,1.97,0.24,-7.063486257521107,-7.15676722190199,-7.062983892535186,-7.1911141326401875,-7.266000713461613,-7.170696227168975,-7.15,0.07
56919.499976851854,1.83,2.33,2.25,1.94,1.92,1.67,1.97,0.24,-7.151195298948196,-7.063486257521107,-7.15676722190199,-7.062983892535186,-7.1911141326401875,-7.266000713461613,-7.14,0.08
56926.499976851854,1.85,1.83,2.33,2.25,1.94,1.92,2.02,0.2,-7.0835460514500745,-7.151195298948196,-7.063486257521107,-7.15676722190199,-7.062983892535186,-7.1911141326401875,-7.11,0.05
56940.499976851854,2.0,1.85,1.83,2.33,2.25,1.94,2.01,0.2,-7.083019952679618,-7.0835460514500745,-7.151195298948196,-7.063486257521107,-7.15676722190199,-7.062983892535186,-7.13,0.08
56954.499976851854,1.86,2.0,1.85,1.83,2.33,2.25,1.96,0.26,-7.277366077466188,-7.083019952679618,-7.0835460514500745,-7.151195298948196,-7.063486257521107,-7.15676722190199,-7.16,0.09
56961.499976851854,1.59,1.86,2.0,1.85,1.83,2.33,2.01,0.34,-7.2716462179787715,-7.277366077466188,-7.083019952679618,-7.0835460514500745,-7.151195298948196,-7.063486257521107,-7.11,0.14
56968.499976851854,2.6,1.59,1.86,2.0,1.85,1.83,1.98,0.32,-6.872895201635193,-7.2716462179787715,-7.277366077466188,-7.083019952679618,-7.0835460514500745,-7.151195298948196,-7.14,0.14
56982.499976851854,2.12,2.6,1.59,1.86,2.0,1.85,1.96,0.33,-7.242603971206976,-6.872895201635193,-7.2716462179787715,-7.277366077466188,-7.083019952679618,-7.0835460514500745,-7.15,0.15
56989.499976851854,1.71,2.12,2.6,1.59,1.86,2.0,1.98,0.33,-7.205511953340831,-7.242603971206976,-6.872895201635193,-7.2716462179787715,-7.277366077466188,-7.083019952679618,-7.17,0.15
56996.499976851854,1.95,1.71,2.12,2.6,1.59,1.86,1.99,0.33,-7.220403508742176,-7.205511953340831,-7.242603971206976,-6.872895201635193,-7.2716462179787715,-7.277366077466188,-7.16,0.15
57010.499976851854,2.12,1.95,1.71,2.12,2.6,1.59,1.95,0.37,-7.026872146400302,-7.220403508742176,-7.205511953340831,-7.242603971206976,-6.872895201635193,-7.2716462179787715,-7.16,0.15
57017.499976851854,1.58,2.12,1.95,1.71,2.12,2.6,1.98,0.34,-7.295849483160201,-7.026872146400302,-7.220403508742176,-7.205511953340831,-7.242603971206976,-6.872895201635193,-7.15,0.15
57024.499976851854,1.79,1.58,2.12,1.95,1.71,2.12,1.95,0.28,-7.168130225719498,-7.295849483160201,-7.026872146400302,-7.220403508742176,-7.205511953340831,-7.242603971206976,-7.14,0.16
57031.499976851854,2.37,1.79,1.58,2.12,1.95,1.71,1.93,0.27,-6.838631997765025,-7.168130225719498,-7.295849483160201,-7.026872146400302,-7.220403508742176,-7.205511953340831,-7.1,0.17
57038.499976851854,2.02,2.37,1.79,1.58,2.12,1.95,1.98,0.25,-6.950781977329818,-6.838631997765025,-7.168130225719498,-7.295849483160201,-7.026872146400302,-7.220403508742176,-7.06,0.17
57045.499976851854,2.02,2.02,2.37,1.79,1.58,2.12,2.04,0.29,-6.892790030352131,-6.950781977329818,-6.838631997765025,-7.168130225719498,-7.295849483160201,-7.026872146400302,-6.98,0.2
57052.499976851854,2.36,2.02,2.02,2.37,1.79,1.58,2.04,0.29,-6.718966632752273,-6.892790030352131,-6.950781977329818,-6.838631997765025,-7.168130225719498,-7.295849483160201,-6.98,0.2
57059.499976851854,2.12,2.36,2.02,2.02,2.37,1.79,2.04,0.28,-6.962573502059376,-6.718966632752273,-6.892790030352131,-6.950781977329818,-6.838631997765025,-7.168130225719498,-6.96,0.16
57066.499976851854,1.59,2.12,2.36,2.02,2.02,2.37,2.03,0.3,-7.1555228242543185,-6.962573502059376,-6.718966632752273,-6.892790030352131,-6.950781977329818,-6.838631997765025,-6.95,0.15
57073.499976851854,1.72,1.59,2.12,2.36,2.02,2.02,1.94,0.27,-7.128427064454121,-7.1555228242543185,-6.962573502059376,-6.718966632752273,-6.892790030352131,-6.950781977329818,-7.0,0.17
57080.499976851854,1.74,1.72,1.59,2.12,2.36,2.02,1.94,0.27,-7.178486471595227,-7.128427064454121,-7.1555228242543185,-6.962573502059376,-6.718966632752273,-6.892790030352131,-7.01,0.17
57094.499976851854,2.06,1.74,1.72,1.59,2.12,2.36,1.94,0.27,-7.00788851221305,-7.178486471595227,-7.128427064454121,-7.1555228242543185,-6.962573502059376,-6.718966632752273,-7.02,0.16
