#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57283.49996527778,2.17,2.31,2.15,2.38,1.87,1.95,2.16,0.19,-6.966576244513051,-6.882728704344236,-7.2225731776106885,-6.818156412055227,-6.87942606879415,-7.053056729302175,-6.95,0.15
57290.49996527778,2.26,2.17,2.31,2.15,2.38,1.87,2.18,0.17,-6.79317412396815,-6.966576244513051,-6.882728704344236,-7.2225731776106885,-6.818156412055227,-6.87942606879415,-6.97,0.19
57297.49996527778,2.12,2.26,2.17,2.31,2.15,2.38,2.21,0.12,-7.248720896016658,-6.79317412396815,-6.966576244513051,-6.882728704344236,-7.2225731776106885,-6.818156412055227,-7.04,0.23
57304.49996527778,2.05,2.12,2.26,2.17,2.31,2.15,2.14,0.13,-7.350665141287858,-7.248720896016658,-6.79317412396815,-6.966576244513051,-6.882728704344236,-7.2225731776106885,-7.11,0.22
57311.49996527778,1.92,2.05,2.12,2.26,2.17,2.31,2.19,0.19,-7.291579099865287,-7.350665141287858,-7.248720896016658,-6.79317412396815,-6.966576244513051,-6.882728704344236,-7.08,0.22
57318.49996527778,2.49,1.92,2.05,2.12,2.26,2.17,2.16,0.18,-7.042392712939905,-7.291579099865287,-7.350665141287858,-7.248720896016658,-6.79317412396815,-6.966576244513051,-7.15,0.22
57325.49996527778,2.13,2.49,1.92,2.05,2.12,2.26,2.19,0.19,-7.361510743045363,-7.042392712939905,-7.291579099865287,-7.350665141287858,-7.248720896016658,-6.79317412396815,-7.19,0.21
57332.49996527778,2.36,2.13,2.49,1.92,2.05,2.12,2.21,0.21,-7.266000713461613,-7.361510743045363,-7.042392712939905,-7.291579099865287,-7.350665141287858,-7.248720896016658,-7.26,0.11
57339.49996527778,2.4,2.36,2.13,2.49,1.92,2.05,2.27,0.24,-7.278189384787454,-7.266000713461613,-7.361510743045363,-7.042392712939905,-7.291579099865287,-7.350665141287858,-7.24,0.13
57346.49996527778,2.56,2.4,2.36,2.13,2.49,1.92,2.3,0.22,-7.060480747381382,-7.278189384787454,-7.266000713461613,-7.361510743045363,-7.042392712939905,-7.291579099865287,-7.18,0.16
57353.49996527778,2.23,2.56,2.4,2.36,2.13,2.49,2.31,0.2,-6.931814138253839,-7.060480747381382,-7.278189384787454,-7.266000713461613,-7.361510743045363,-7.042392712939905,-7.17,0.16
57360.49996527778,2.0,2.23,2.56,2.4,2.36,2.13,2.23,0.23,-7.219682687859849,-6.931814138253839,-7.060480747381382,-7.278189384787454,-7.266000713461613,-7.361510743045363,-7.16,0.16
57367.49996527778,1.9,2.0,2.23,2.56,2.4,2.36,2.25,0.23,-7.009217308196862,-7.219682687859849,-6.931814138253839,-7.060480747381382,-7.278189384787454,-7.266000713461613,-7.08,0.19
57374.49996527778,2.32,1.9,2.0,2.23,2.56,2.4,2.25,0.23,-6.764471553092451,-7.009217308196862,-7.219682687859849,-6.931814138253839,-7.060480747381382,-7.278189384787454,-7.03,0.18
57381.49996527778,2.31,2.32,1.9,2.0,2.23,2.56,2.24,0.22,-6.954677021213342,-6.764471553092451,-7.009217308196862,-7.219682687859849,-6.931814138253839,-7.060480747381382,-7.03,0.17
57388.49996527778,2.34,2.31,2.32,1.9,2.0,2.23,2.24,0.23,-7.2380721615794705,-6.954677021213342,-6.764471553092451,-7.009217308196862,-7.219682687859849,-6.931814138253839,-7.01,0.17
57395.49996527778,2.58,2.34,2.31,2.32,1.9,2.0,2.25,0.23,-6.962573502059376,-7.2380721615794705,-6.954677021213342,-6.764471553092451,-7.009217308196862,-7.219682687859849,-7.01,0.17
57402.49996527778,2.31,2.58,2.34,2.31,2.32,1.9,2.33,0.22,-6.910094888560602,-6.962573502059376,-7.2380721615794705,-6.954677021213342,-6.764471553092451,-7.009217308196862,-6.98,0.14
57409.49996527778,2.54,2.31,2.58,2.34,2.31,2.32,2.39,0.12,-7.00436480540245,-6.910094888560602,-6.962573502059376,-7.2380721615794705,-6.954677021213342,-6.764471553092451,-6.97,0.14
57416.49996527778,2.33,2.54,2.31,2.58,2.34,2.31,2.39,0.12,-6.982966660701219,-7.00436480540245,-6.910094888560602,-6.962573502059376,-7.2380721615794705,-6.954677021213342,-7.0,0.11
57423.49996527778,2.32,2.33,2.54,2.31,2.58,2.34,2.34,0.2,-6.935542010773082,-6.982966660701219,-7.00436480540245,-6.910094888560602,-6.962573502059376,-7.2380721615794705,-6.97,0.14
57430.49996527778,1.98,2.32,2.33,2.54,2.31,2.58,2.31,0.21,-6.772113295386326,-6.935542010773082,-6.982966660701219,-7.00436480540245,-6.910094888560602,-6.962573502059376,-6.98,0.15
57444.49996527778,2.12,1.98,2.32,2.33,2.54,2.31,2.24,0.19,-7.2636034977233574,-6.772113295386326,-6.935542010773082,-6.982966660701219,-7.00436480540245,-6.910094888560602,-7.01,0.17
57465.49996527778,2.06,2.12,1.98,2.32,2.33,2.54,2.2,0.2,-7.1938200260161125,-7.2636034977233574,-6.772113295386326,-6.935542010773082,-6.982966660701219,-7.00436480540245,-7.05,0.17
57479.49996527778,2.06,2.06,2.12,1.98,2.32,2.33,2.52,0.99,-7.1830961606243395,-7.1938200260161125,-7.2636034977233574,-6.772113295386326,-6.935542010773082,-6.982966660701219,-7.07,0.18
57486.49996527778,4.75,2.06,2.06,2.12,1.98,2.32,2.49,1.0,-7.170696227168975,-7.1830961606243395,-7.1938200260161125,-7.2636034977233574,-6.772113295386326,-6.935542010773082,-7.12,0.19
57500.49996527778,2.15,4.75,2.06,2.06,2.12,1.98,2.49,1.0,-7.304518323509803,-7.170696227168975,-7.1830961606243395,-7.1938200260161125,-7.2636034977233574,-6.772113295386326,-7.2,0.22
57577.49996527778,2.28,2.15,4.75,2.06,2.06,2.12,2.54,0.98,-7.486782399932061,-7.304518323509803,-7.170696227168975,-7.1830961606243395,-7.1938200260161125,-7.2636034977233574,-7.28,0.11
57584.49996527778,2.37,2.28,2.15,4.75,2.06,2.06,2.53,0.99,-7.360513510731414,-7.486782399932061,-7.304518323509803,-7.170696227168975,-7.1830961606243395,-7.1938200260161125,-7.28,0.11
57591.49996527778,2.03,2.37,2.28,2.15,4.75,2.06,2.58,0.97,-7.252588192113577,-7.360513510731414,-7.486782399932061,-7.304518323509803,-7.170696227168975,-7.1830961606243395,-7.25,0.15
57619.49996527778,2.44,2.03,2.37,2.28,2.15,4.75,2.58,0.97,-7.001740661576301,-7.252588192113577,-7.360513510731414,-7.486782399932061,-7.304518323509803,-7.170696227168975,-7.27,0.15
57668.49996527778,2.04,2.44,2.03,2.37,2.28,2.15,2.26,0.2,-7.296708621881338,-7.001740661576301,-7.252588192113577,-7.360513510731414,-7.486782399932061,-7.304518323509803,-7.28,0.15
57675.49996527778,2.54,2.04,2.44,2.03,2.37,2.28,2.34,0.24,-7.243363891754152,-7.296708621881338,-7.001740661576301,-7.252588192113577,-7.360513510731414,-7.486782399932061,-7.25,0.16
57689.49996527778,2.65,2.54,2.04,2.44,2.03,2.37,2.3,0.27,-7.118615343229427,-7.243363891754152,-7.296708621881338,-7.001740661576301,-7.252588192113577,-7.360513510731414,-7.25,0.15
57710.49996527778,2.01,2.65,2.54,2.04,2.44,2.03,2.28,0.27,-7.474955192963154,-7.118615343229427,-7.243363891754152,-7.296708621881338,-7.001740661576301,-7.252588192113577,-7.22,0.15
57717.49996527778,2.22,2.01,2.65,2.54,2.04,2.44,2.28,0.27,-7.156144577376839,-7.474955192963154,-7.118615343229427,-7.243363891754152,-7.296708621881338,-7.001740661576301,-7.23,0.15
57724.49996527778,2.03,2.22,2.01,2.65,2.54,2.04,2.23,0.26,-7.293282217663242,-7.156144577376839,-7.474955192963154,-7.118615343229427,-7.243363891754152,-7.296708621881338,-7.22,0.16
57731.49996527778,2.14,2.03,2.22,2.01,2.65,2.54,2.25,0.25,-6.954677021213342,-7.293282217663242,-7.156144577376839,-7.474955192963154,-7.118615343229427,-7.243363891754152,-7.12,0.28
57738.49996527778,2.14,2.14,2.03,2.22,2.01,2.65,2.16,0.24,-6.61261017366127,-6.954677021213342,-7.293282217663242,-7.156144577376839,-7.474955192963154,-7.118615343229427,-7.08,0.28
57745.49996527778,1.9,2.14,2.14,2.03,2.22,2.01,2.03,0.15,-6.954677021213342,-6.61261017366127,-6.954677021213342,-7.293282217663242,-7.156144577376839,-7.474955192963154,-7.07,0.28
57752.49996527778,1.78,1.9,2.14,2.14,2.03,2.22,2.03,0.15,-7.044793462458058,-6.954677021213342,-6.61261017366127,-6.954677021213342,-7.293282217663242,-7.156144577376839,-6.98,0.22
57759.4999537037,2.01,1.78,1.9,2.14,2.14,2.03,1.99,0.13,-6.8696662315049934,-7.044793462458058,-6.954677021213342,-6.61261017366127,-6.954677021213342,-7.293282217663242,-6.95,0.2
57766.4999537037,1.95,2.01,1.78,1.9,2.14,2.14,2.02,0.15,-6.943095148663527,-6.8696662315049934,-7.044793462458058,-6.954677021213342,-6.61261017366127,-6.954677021213342,-6.88,0.15
57773.4999537037,2.21,1.95,2.01,1.78,1.9,2.14,2.02,0.15,-6.747146969020107,-6.943095148663527,-6.8696662315049934,-7.044793462458058,-6.954677021213342,-6.61261017366127,-6.94,0.25
57780.4999537037,2.13,2.21,1.95,2.01,1.78,1.9,2.04,0.19,-7.393618634889395,-6.747146969020107,-6.943095148663527,-6.8696662315049934,-7.044793462458058,-6.954677021213342,-7.02,0.21
57808.4999537037,2.32,2.13,2.21,1.95,2.01,1.78,2.08,0.18,-7.163675884293248,-7.393618634889395,-6.747146969020107,-6.943095148663527,-6.8696662315049934,-7.044793462458058,-7.09,0.27
57815.4999537037,2.14,2.32,2.13,2.21,1.95,2.01,2.12,0.12,-7.45717457304082,-7.163675884293248,-7.393618634889395,-6.747146969020107,-6.943095148663527,-6.8696662315049934,-7.12,0.27
57871.4999537037,2.1,2.14,2.32,2.13,2.21,1.95,2.16,0.12,-7.2343314452409855,-7.45717457304082,-7.163675884293248,-7.393618634889395,-6.747146969020107,-6.943095148663527,-7.16,0.25
57878.4999537037,2.28,2.1,2.14,2.32,2.13,2.21,2.17,0.11,-7.183758700008217,-7.2343314452409855,-7.45717457304082,-7.163675884293248,-7.393618634889395,-6.747146969020107,-7.24,0.25
57892.4999537037,1.99,2.28,2.1,2.14,2.32,2.13,2.18,0.12,-7.486782399932061,-7.183758700008217,-7.2343314452409855,-7.45717457304082,-7.163675884293248,-7.393618634889395,-7.33,0.14
57899.4999537037,2.27,1.99,2.28,2.1,2.14,2.32,2.27,0.25,-7.416801226031377,-7.486782399932061,-7.183758700008217,-7.2343314452409855,-7.45717457304082,-7.163675884293248,-7.32,0.13
57913.4999537037,2.76,2.27,1.99,2.28,2.1,2.14,2.27,0.25,-7.2839966563652006,-7.416801226031377,-7.486782399932061,-7.183758700008217,-7.2343314452409855,-7.45717457304082,-7.36,0.13
57941.4999537037,2.35,2.76,2.27,1.99,2.28,2.1,2.31,0.25,-7.488116639021126,-7.2839966563652006,-7.416801226031377,-7.486782399932061,-7.183758700008217,-7.2343314452409855,-7.33,0.13
57962.4999537037,2.42,2.35,2.76,2.27,1.99,2.28,2.33,0.23,-7.231361898752385,-7.488116639021126,-7.2839966563652006,-7.416801226031377,-7.486782399932061,-7.183758700008217,-7.35,0.12
57983.4999537037,2.21,2.42,2.35,2.76,2.27,1.99,2.29,0.27,-7.348721986001856,-7.231361898752385,-7.488116639021126,-7.2839966563652006,-7.416801226031377,-7.486782399932061,-7.38,0.1
57990.4999537037,2.0,2.21,2.42,2.35,2.76,2.27,2.37,0.25,-7.419075024324381,-7.348721986001856,-7.231361898752385,-7.488116639021126,-7.2839966563652006,-7.416801226031377,-7.35,0.09
58004.4999537037,2.59,2.0,2.21,2.42,2.35,2.76,2.39,0.25,-7.266802734893431,-7.419075024324381,-7.348721986001856,-7.231361898752385,-7.488116639021126,-7.2839966563652006,-7.29,0.16
58011.4999537037,2.42,2.59,2.0,2.21,2.42,2.35,2.41,0.28,-7.004803708402821,-7.266802734893431,-7.419075024324381,-7.348721986001856,-7.231361898752385,-7.488116639021126,-7.25,0.19
58018.4999537037,2.87,2.42,2.59,2.0,2.21,2.42,2.39,0.28,-7.009661145212399,-7.004803708402821,-7.266802734893431,-7.419075024324381,-7.348721986001856,-7.231361898752385,-7.23,0.16
58032.4999537037,2.24,2.87,2.42,2.59,2.0,2.21,2.36,0.29,-7.338187314462739,-7.009661145212399,-7.004803708402821,-7.266802734893431,-7.419075024324381,-7.348721986001856,-7.26,0.18
58039.4999537037,2.22,2.24,2.87,2.42,2.59,2.0,2.32,0.34,-7.4179366370882915,-7.338187314462739,-7.009661145212399,-7.004803708402821,-7.266802734893431,-7.419075024324381,-7.27,0.19
58046.4999537037,1.87,2.22,2.24,2.87,2.42,2.59,2.34,0.32,-7.423658649794207,-7.4179366370882915,-7.338187314462739,-7.009661145212399,-7.004803708402821,-7.266802734893431,-7.27,0.19
58060.4999537037,2.2,1.87,2.22,2.24,2.87,2.42,2.28,0.31,-7.42021640338319,-7.423658649794207,-7.4179366370882915,-7.338187314462739,-7.009661145212399,-7.004803708402821,-7.28,0.19
58074.4999537037,2.15,2.2,1.87,2.22,2.24,2.87,2.23,0.31,-7.36251027048749,-7.42021640338319,-7.423658649794207,-7.4179366370882915,-7.338187314462739,-7.009661145212399,-7.32,0.15
58088.4999537037,2.07,2.15,2.2,1.87,2.22,2.24,2.14,0.13,-7.254144804826271,-7.36251027048749,-7.42021640338319,-7.423658649794207,-7.4179366370882915,-7.338187314462739,-7.34,0.1
58102.4999537037,2.21,2.07,2.15,2.2,1.87,2.22,2.13,0.13,-7.171984935776023,-7.254144804826271,-7.36251027048749,-7.42021640338319,-7.423658649794207,-7.4179366370882915,-7.36,0.11
58165.4999537037,2.2,2.21,2.07,2.15,2.2,1.87,2.22,0.29,-7.497572880015567,-7.171984935776023,-7.254144804826271,-7.36251027048749,-7.42021640338319,-7.423658649794207,-7.32,0.14
58235.4999537037,2.82,2.2,2.21,2.07,2.15,2.2,2.43,0.48,-7.116338564846382,-7.497572880015567,-7.171984935776023,-7.254144804826271,-7.36251027048749,-7.42021640338319,-7.21,0.29
58333.4999537037,3.36,2.82,2.2,2.21,2.07,2.15,2.45,0.47,-6.619788758288394,-7.116338564846382,-7.497572880015567,-7.171984935776023,-7.254144804826271,-7.36251027048749,-7.2,0.29
58417.4999537037,2.35,3.36,2.82,2.2,2.21,2.07,2.48,0.45,-7.3655227298392685,-6.619788758288394,-7.116338564846382,-7.497572880015567,-7.171984935776023,-7.254144804826271,-7.2,0.29
58445.4999537037,2.37,2.35,3.36,2.82,2.2,2.21,2.77,0.71,-7.384049948343599,-7.3655227298392685,-6.619788758288394,-7.116338564846382,-7.497572880015567,-7.171984935776023,-7.2,0.29
58459.4999537037,4.07,2.37,2.35,3.36,2.82,2.2,2.74,0.74,-7.261219441515631,-7.384049948343599,-7.3655227298392685,-6.619788758288394,-7.116338564846382,-7.497572880015567,-7.25,0.31
58473.4999537037,1.98,4.07,2.37,2.35,3.36,2.82,2.89,0.73,-7.492144128304169,-7.261219441515631,-7.384049948343599,-7.3655227298392685,-6.619788758288394,-7.116338564846382,-7.23,0.29
58536.4999537037,3.28,1.98,4.07,2.37,2.35,3.36,2.86,0.73,-7.347753658996677,-7.492144128304169,-7.261219441515631,-7.384049948343599,-7.3655227298392685,-6.619788758288394,-7.26,0.29
58592.4999537037,2.63,3.28,1.98,4.07,2.37,2.35,2.8,0.7,-7.336299074610352,-7.347753658996677,-7.492144128304169,-7.261219441515631,-7.384049948343599,-7.3655227298392685,-7.36,0.07
58606.4999537037,2.94,2.63,3.28,1.98,4.07,2.37,2.79,0.72,-7.31069114087638,-7.336299074610352,-7.347753658996677,-7.492144128304169,-7.261219441515631,-7.384049948343599,-7.37,0.08
58620.4999537037,2.23,2.94,2.63,3.28,1.98,4.07,2.79,0.71,-7.432973633840939,-7.31069114087638,-7.336299074610352,-7.347753658996677,-7.492144128304169,-7.261219441515631,-7.38,0.08
58655.4999537037,2.42,2.23,2.94,2.63,3.28,1.98,2.52,0.46,-7.454692883534176,-7.432973633840939,-7.31069114087638,-7.336299074610352,-7.347753658996677,-7.492144128304169,-7.38,0.08
58669.4999537037,2.19,2.42,2.23,2.94,2.63,3.28,2.58,0.4,-7.278189384787454,-7.454692883534176,-7.432973633840939,-7.31069114087638,-7.336299074610352,-7.347753658996677,-7.38,0.08
58683.4999537037,2.37,2.19,2.42,2.23,2.94,2.63,2.46,0.26,-7.492144128304169,-7.278189384787454,-7.454692883534176,-7.432973633840939,-7.31069114087638,-7.336299074610352,-7.39,0.08
58718.4999537037,2.47,2.37,2.19,2.42,2.23,2.94,2.61,0.52,-7.429457060118103,-7.492144128304169,-7.278189384787454,-7.454692883534176,-7.432973633840939,-7.31069114087638,-7.37,0.11
58788.4999537037,3.65,2.47,2.37,2.19,2.42,2.23,2.9,1.05,-7.205511953340831,-7.429457060118103,-7.492144128304169,-7.278189384787454,-7.454692883534176,-7.432973633840939,-7.34,0.14
58795.4999537037,5.0,3.65,2.47,2.37,2.19,2.42,2.92,1.04,-7.114073660198569,-7.205511953340831,-7.429457060118103,-7.492144128304169,-7.278189384787454,-7.454692883534176,-7.36,0.16
58830.4999537037,2.36,5.0,3.65,2.47,2.37,2.19,2.91,1.05,-7.51427857351842,-7.114073660198569,-7.205511953340831,-7.429457060118103,-7.492144128304169,-7.278189384787454,-7.36,0.16
58872.4999537037,2.33,2.36,5.0,3.65,2.47,2.37,2.94,1.02,-7.486782399932061,-7.51427857351842,-7.114073660198569,-7.205511953340831,-7.429457060118103,-7.492144128304169,-7.34,0.18
58879.4999537037,2.43,2.33,2.36,5.0,3.65,2.47,2.86,1.1,-7.161780778092374,-7.486782399932061,-7.51427857351842,-7.114073660198569,-7.205511953340831,-7.429457060118103,-7.32,0.16
58907.4999537037,1.79,2.43,2.33,2.36,5.0,3.65,2.78,1.15,-7.355561410532162,-7.161780778092374,-7.486782399932061,-7.51427857351842,-7.114073660198569,-7.205511953340831,-7.33,0.17
58991.4999537037,1.9,1.79,2.43,2.33,2.36,5.0,2.53,1.12,-7.488116639021126,-7.355561410532162,-7.161780778092374,-7.486782399932061,-7.51427857351842,-7.114073660198569,-7.37,0.17
59166.4999537037,1.91,1.9,1.79,2.43,2.33,2.36,2.14,0.26,-7.467245621007502,-7.488116639021126,-7.355561410532162,-7.161780778092374,-7.486782399932061,-7.51427857351842,-7.41,0.12
59180.4999537037,2.25,1.91,1.9,1.79,2.43,2.33,2.28,0.54,-7.39040559077478,-7.467245621007502,-7.488116639021126,-7.355561410532162,-7.161780778092374,-7.486782399932061,-7.34,0.17
59201.4999537037,3.38,2.25,1.91,1.9,1.79,2.43,2.46,0.72,-7.0467236633326955,-7.39040559077478,-7.467245621007502,-7.488116639021126,-7.355561410532162,-7.161780778092374,-7.27,0.2
59243.4999537037,3.55,3.38,2.25,1.91,1.9,1.79,2.59,0.8,-7.0034883278458215,-7.0467236633326955,-7.39040559077478,-7.467245621007502,-7.488116639021126,-7.355561410532162,-7.29,0.19
59341.4999537037,3.36,3.55,3.38,2.25,1.91,1.9,2.69,0.72,-7.251037138743839,-7.0034883278458215,-7.0467236633326955,-7.39040559077478,-7.467245621007502,-7.488116639021126,-7.27,0.19
59369.4999537037,2.46,3.36,3.55,3.38,2.25,1.91,2.8,0.64,-7.2644011003018205,-7.251037138743839,-7.0034883278458215,-7.0467236633326955,-7.39040559077478,-7.467245621007502,-7.24,0.17
59425.4999537037,2.71,2.46,3.36,3.55,3.38,2.25,2.89,0.53,-7.29073003902417,-7.2644011003018205,-7.251037138743839,-7.0034883278458215,-7.0467236633326955,-7.39040559077478,-7.24,0.17
59481.4999537037,2.52,2.71,2.46,3.36,3.55,3.38,2.98,0.45,-7.455931955649724,-7.29073003902417,-7.2644011003018205,-7.251037138743839,-7.0034883278458215,-7.0467236633326955,-7.23,0.15
59488.4999537037,2.89,2.52,2.71,2.46,3.36,3.55,2.87,0.43,-7.262807357295263,-7.455931955649724,-7.29073003902417,-7.2644011003018205,-7.251037138743839,-7.0034883278458215,-7.28,0.15
59495.4999537037,2.57,2.89,2.52,2.71,2.46,3.36,2.7,0.33,-7.412289034981089,-7.262807357295263,-7.455931955649724,-7.29073003902417,-7.2644011003018205,-7.251037138743839,-7.34,0.09
59516.4999537037,2.4,2.57,2.89,2.52,2.71,2.46,2.54,0.21,-7.437707135543525,-7.412289034981089,-7.262807357295263,-7.455931955649724,-7.29073003902417,-7.2644011003018205,-7.35,0.08
59523.4999537037,2.23,2.4,2.57,2.89,2.52,2.71,2.6,0.24,-7.308918507877031,-7.437707135543525,-7.412289034981089,-7.262807357295263,-7.455931955649724,-7.29073003902417,-7.33,0.12
59572.4999537037,2.87,2.23,2.4,2.57,2.89,2.52,2.57,0.24,-7.127843727251707,-7.308918507877031,-7.437707135543525,-7.412289034981089,-7.262807357295263,-7.455931955649724,-7.35,0.12
59586.4999537037,2.52,2.87,2.23,2.4,2.57,2.89,2.57,0.24,-7.42712839779952,-7.127843727251707,-7.308918507877031,-7.437707135543525,-7.412289034981089,-7.262807357295263,-7.34,0.11
59635.4999537037,2.49,2.52,2.87,2.23,2.4,2.57,2.81,0.81,-7.3819519032879075,-7.42712839779952,-7.127843727251707,-7.308918507877031,-7.437707135543525,-7.412289034981089,-7.33,0.12
59775.4999537037,4.59,2.49,2.52,2.87,2.23,2.4,2.79,0.82,-7.208309350979882,-7.3819519032879075,-7.42712839779952,-7.127843727251707,-7.308918507877031,-7.437707135543525,-7.32,0.12
59803.4999537037,2.45,4.59,2.49,2.52,2.87,2.23,2.76,0.84,-7.349692476868063,-7.208309350979882,-7.3819519032879075,-7.42712839779952,-7.127843727251707,-7.308918507877031,-7.3,0.1
59824.4999537037,2.18,2.45,4.59,2.49,2.52,2.87,2.86,0.8,-7.266802734893431,-7.349692476868063,-7.208309350979882,-7.3819519032879075,-7.42712839779952,-7.127843727251707,-7.28,0.11
59845.4999537037,2.91,2.18,2.45,4.59,2.49,2.52,2.8,0.82,-7.1938200260161125,-7.266802734893431,-7.349692476868063,-7.208309350979882,-7.3819519032879075,-7.42712839779952,-7.3,0.09
59852.4999537037,2.46,2.91,2.18,2.45,4.59,2.49,2.81,0.82,-7.262012673666569,-7.1938200260161125,-7.266802734893431,-7.349692476868063,-7.208309350979882,-7.3819519032879075,-7.28,0.07
59859.4999537037,2.57,2.46,2.91,2.18,2.45,4.59,2.85,0.8,-7.315154638355588,-7.262012673666569,-7.1938200260161125,-7.266802734893431,-7.349692476868063,-7.208309350979882,-7.24,0.1
59887.4999537037,2.81,2.57,2.46,2.91,2.18,2.45,2.61,0.27,-7.055517327849832,-7.315154638355588,-7.262012673666569,-7.1938200260161125,-7.266802734893431,-7.349692476868063,-7.2,0.13
59894.4999537037,2.87,2.81,2.57,2.46,2.91,2.18,2.65,0.26,-6.991399828238082,-7.055517327849832,-7.315154638355588,-7.262012673666569,-7.1938200260161125,-7.266802734893431,-7.19,0.12
59922.4999537037,2.72,2.87,2.81,2.57,2.46,2.91,2.68,0.2,-7.247951552180561,-6.991399828238082,-7.055517327849832,-7.315154638355588,-7.262012673666569,-7.1938200260161125,-7.21,0.14
59964.4999537037,2.42,2.72,2.87,2.81,2.57,2.46,2.65,0.17,-7.370590400897281,-7.247951552180561,-6.991399828238082,-7.055517327849832,-7.315154638355588,-7.262012673666569,-7.22,0.14
59992.4999537037,2.71,2.42,2.72,2.87,2.81,2.57,2.66,0.16,-7.317854923626168,-7.370590400897281,-7.247951552180561,-6.991399828238082,-7.055517327849832,-7.315154638355588,-7.21,0.14
59999.4999537037,2.51,2.71,2.42,2.72,2.87,2.81,2.6,0.25,-7.162411561764489,-7.317854923626168,-7.370590400897281,-7.247951552180561,-6.991399828238082,-7.055517327849832,-7.23,0.18
60013.4999537037,2.18,2.51,2.71,2.42,2.72,2.87,2.72,0.47,-7.490797477668897,-7.162411561764489,-7.317854923626168,-7.370590400897281,-7.247951552180561,-6.991399828238082,-7.24,0.17
60020.4999537037,3.66,2.18,2.51,2.71,2.42,2.72,2.86,0.62,-7.088309841246139,-7.490797477668897,-7.162411561764489,-7.317854923626168,-7.370590400897281,-7.247951552180561,-7.26,0.14
60034.4999537037,3.79,3.66,2.18,2.51,2.71,2.42,2.74,0.73,-7.134896025358872,-7.088309841246139,-7.490797477668897,-7.162411561764489,-7.317854923626168,-7.370590400897281,-7.28,0.16
60048.4999537037,1.88,3.79,3.66,2.18,2.51,2.71,2.83,0.72,-7.416801226031377,-7.134896025358872,-7.088309841246139,-7.490797477668897,-7.162411561764489,-7.317854923626168,-7.23,0.19
60062.4999537037,3.05,1.88,3.79,3.66,2.18,2.51,2.74,0.77,-6.966576244513051,-7.416801226031377,-7.134896025358872,-7.088309841246139,-7.490797477668897,-7.162411561764489,-7.24,0.2
60069.4999537037,2.08,3.05,1.88,3.79,3.66,2.18,2.8,0.77,-7.442492798094342,-6.966576244513051,-7.416801226031377,-7.134896025358872,-7.088309841246139,-7.490797477668897,-7.27,0.2
60125.4999537037,2.94,2.08,3.05,1.88,3.79,3.66,2.79,0.77,-7.360513510731414,-7.442492798094342,-6.966576244513051,-7.416801226031377,-7.134896025358872,-7.088309841246139,-7.27,0.21
60132.4999537037,2.16,2.94,2.08,3.05,1.88,3.79,2.6,0.68,-7.496209316942819,-7.360513510731414,-7.442492798094342,-6.966576244513051,-7.416801226031377,-7.134896025358872,-7.3,0.19
60153.4999537037,2.31,2.16,2.94,2.08,3.05,1.88,2.39,0.44,-7.266802734893431,-7.496209316942819,-7.360513510731414,-7.442492798094342,-6.966576244513051,-7.416801226031377,-7.34,0.18
60195.4999537037,2.32,2.31,2.16,2.94,2.08,3.05,2.51,0.39,-7.455931955649724,-7.266802734893431,-7.496209316942819,-7.360513510731414,-7.442492798094342,-6.966576244513051,-7.32,0.18
60209.4999537037,2.71,2.32,2.31,2.16,2.94,2.08,2.45,0.32,-7.245651664288981,-7.455931955649724,-7.266802734893431,-7.496209316942819,-7.360513510731414,-7.442492798094342,-7.39,0.1
60216.4999537037,2.63,2.71,2.32,2.31,2.16,2.94,2.51,0.27,-7.468521082957745,-7.245651664288981,-7.455931955649724,-7.266802734893431,-7.496209316942819,-7.360513510731414,-7.36,0.11
60251.4999537037,2.48,2.63,2.71,2.32,2.31,2.16,2.41,0.2,-7.241088107602026,-7.468521082957745,-7.245651664288981,-7.455931955649724,-7.266802734893431,-7.496209316942819,-7.35,0.12
60321.4999537037,2.26,2.48,2.63,2.71,2.32,2.31,2.51,0.23,-7.292429823902063,-7.241088107602026,-7.468521082957745,-7.245651664288981,-7.455931955649724,-7.266802734893431,-7.3,0.12
60342.4999537037,2.88,2.26,2.48,2.63,2.71,2.32,2.49,0.27,-7.125518182300533,-7.292429823902063,-7.241088107602026,-7.468521082957745,-7.245651664288981,-7.455931955649724,-7.32,0.13
60377.4999537037,2.14,2.88,2.26,2.48,2.63,2.71,2.54,0.26,-7.432973633840939,-7.125518182300533,-7.292429823902063,-7.241088107602026,-7.468521082957745,-7.245651664288981,-7.28,0.13
60384.4999537037,2.69,2.14,2.88,2.26,2.48,2.63,2.57,0.29,-7.164943898279883,-7.432973633840939,-7.125518182300533,-7.292429823902063,-7.241088107602026,-7.468521082957745,-7.24,0.19
60391.4999537037,2.89,2.69,2.14,2.88,2.26,2.48,2.57,0.29,-6.928117992693875,-7.164943898279883,-7.432973633840939,-7.125518182300533,-7.292429823902063,-7.241088107602026,-7.21,0.16
