#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56051.49998842592,2.2,2.16,2.11,2.13,2.64,2.79,2.32,0.28,-6.279840696594043,-6.200659450546418,-6.614393726401688,-6.91721462968355,-6.642065152999546,-6.661543506395395,-6.58,0.25
56058.49998842592,2.2,2.2,2.16,2.11,2.13,2.64,2.21,0.2,-6.718966632752273,-6.279840696594043,-6.200659450546418,-6.614393726401688,-6.91721462968355,-6.642065152999546,-6.52,0.27
56065.49998842592,2.03,2.2,2.2,2.16,2.11,2.13,2.12,0.07,-6.289882634888183,-6.718966632752273,-6.279840696594043,-6.200659450546418,-6.614393726401688,-6.91721462968355,-6.47,0.28
56072.49998842592,2.04,2.03,2.2,2.2,2.16,2.11,2.15,0.11,-6.254144804826271,-6.289882634888183,-6.718966632752273,-6.279840696594043,-6.200659450546418,-6.614393726401688,-6.36,0.22
56079.49998842592,2.34,2.04,2.03,2.2,2.2,2.16,2.18,0.12,-6.163675884293248,-6.254144804826271,-6.289882634888183,-6.718966632752273,-6.279840696594043,-6.200659450546418,-6.29,0.2
56086.49998842592,2.31,2.34,2.04,2.03,2.2,2.2,2.21,0.14,-6.1249387366083,-6.163675884293248,-6.254144804826271,-6.289882634888183,-6.718966632752273,-6.279840696594043,-6.3,0.19
56093.49998842592,2.38,2.31,2.34,2.04,2.03,2.2,2.26,0.19,-6.286509456906058,-6.1249387366083,-6.163675884293248,-6.254144804826271,-6.289882634888183,-6.718966632752273,-6.3,0.19
56100.49998842592,2.55,2.38,2.31,2.34,2.04,2.03,2.29,0.19,-6.284832642151542,-6.286509456906058,-6.1249387366083,-6.163675884293248,-6.254144804826271,-6.289882634888183,-6.27,0.11
56107.49998842592,2.4,2.55,2.38,2.31,2.34,2.04,2.33,0.15,-6.484126156288321,-6.284832642151542,-6.286509456906058,-6.1249387366083,-6.163675884293248,-6.254144804826271,-6.32,0.18
56114.499976851854,2.28,2.4,2.55,2.38,2.31,2.34,2.4,0.1,-6.636388020107856,-6.484126156288321,-6.284832642151542,-6.286509456906058,-6.1249387366083,-6.163675884293248,-6.37,0.2
56121.499976851854,2.51,2.28,2.4,2.55,2.38,2.31,2.42,0.11,-6.583359492661719,-6.636388020107856,-6.484126156288321,-6.284832642151542,-6.286509456906058,-6.1249387366083,-6.39,0.18
56128.499976851854,2.52,2.51,2.28,2.4,2.55,2.38,2.43,0.1,-6.326979092871103,-6.583359492661719,-6.636388020107856,-6.484126156288321,-6.284832642151542,-6.286509456906058,-6.44,0.14
56135.499976851854,2.35,2.52,2.51,2.28,2.4,2.55,2.43,0.1,-6.488116639021126,-6.326979092871103,-6.583359492661719,-6.636388020107856,-6.484126156288321,-6.284832642151542,-6.47,0.13
56142.499976851854,2.38,2.35,2.52,2.51,2.28,2.4,2.39,0.09,-6.47755576649368,-6.488116639021126,-6.326979092871103,-6.583359492661719,-6.636388020107856,-6.484126156288321,-6.45,0.16
56149.499976851854,2.3,2.38,2.35,2.52,2.51,2.28,2.41,0.1,-6.149966742310231,-6.47755576649368,-6.488116639021126,-6.326979092871103,-6.583359492661719,-6.636388020107856,-6.42,0.18
56156.499976851854,2.51,2.3,2.38,2.35,2.52,2.51,2.44,0.09,-6.259637310505756,-6.149966742310231,-6.47755576649368,-6.488116639021126,-6.326979092871103,-6.583359492661719,-6.36,0.15
56163.499976851854,2.51,2.51,2.3,2.38,2.35,2.52,2.43,0.09,-6.266000713461613,-6.259637310505756,-6.149966742310231,-6.47755576649368,-6.488116639021126,-6.326979092871103,-6.34,0.13
56170.499976851854,2.42,2.51,2.51,2.3,2.38,2.35,2.41,0.08,-6.425968732272281,-6.266000713461613,-6.259637310505756,-6.149966742310231,-6.47755576649368,-6.488116639021126,-6.39,0.18
56177.499976851854,2.42,2.42,2.51,2.51,2.3,2.38,2.43,0.07,-6.675717544702307,-6.425968732272281,-6.266000713461613,-6.259637310505756,-6.149966742310231,-6.47755576649368,-6.38,0.17
56184.499976851854,2.46,2.42,2.42,2.51,2.51,2.3,2.41,0.09,-6.4089353929735005,-6.675717544702307,-6.425968732272281,-6.266000713461613,-6.259637310505756,-6.149966742310231,-6.34,0.18
56191.499976851854,2.28,2.46,2.42,2.42,2.51,2.51,2.34,0.26,-6.168770306132936,-6.4089353929735005,-6.675717544702307,-6.425968732272281,-6.266000713461613,-6.259637310505756,-6.24,0.38
56198.499976851854,1.77,2.28,2.46,2.42,2.42,2.51,2.27,0.28,-5.464705879957229,-6.168770306132936,-6.4089353929735005,-6.675717544702307,-6.425968732272281,-6.266000713461613,-6.15,0.44
56205.499976851854,2.0,1.77,2.28,2.46,2.42,2.42,2.2,0.26,-5.6439741428068775,-5.464705879957229,-6.168770306132936,-6.4089353929735005,-6.675717544702307,-6.425968732272281,-6.07,0.46
56212.499976851854,2.07,2.0,1.77,2.28,2.46,2.42,2.17,0.24,-5.709965388637482,-5.6439741428068775,-5.464705879957229,-6.168770306132936,-6.4089353929735005,-6.675717544702307,-6.0,0.44
56219.499976851854,2.22,2.07,2.0,1.77,2.28,2.46,2.15,0.22,-5.943095148663527,-5.709965388637482,-5.6439741428068775,-5.464705879957229,-6.168770306132936,-6.4089353929735005,-5.9,0.32
56226.499976851854,2.25,2.22,2.07,2.0,1.77,2.28,2.14,0.21,-5.978810700930062,-5.943095148663527,-5.709965388637482,-5.6439741428068775,-5.464705879957229,-6.168770306132936,-5.87,0.28
56233.499976851854,2.38,2.25,2.22,2.07,2.0,1.77,2.15,0.22,-6.204815410317576,-5.978810700930062,-5.943095148663527,-5.709965388637482,-5.6439741428068775,-5.464705879957229,-5.87,0.28
56240.499976851854,2.35,2.38,2.25,2.22,2.07,2.0,2.21,0.14,-6.165579296318468,-6.204815410317576,-5.978810700930062,-5.943095148663527,-5.709965388637482,-5.6439741428068775,-5.94,0.21
56247.499976851854,2.23,2.35,2.38,2.25,2.22,2.07,2.25,0.1,-5.920818753952375,-6.165579296318468,-6.204815410317576,-5.978810700930062,-5.943095148663527,-5.709965388637482,-5.98,0.16
56254.499976851854,2.26,2.23,2.35,2.38,2.25,2.22,2.27,0.07,-5.966576244513051,-5.920818753952375,-6.165579296318468,-6.204815410317576,-5.978810700930062,-5.943095148663527,-6.07,0.16
56261.499976851854,2.2,2.26,2.23,2.35,2.38,2.25,2.29,0.07,-6.338187314462739,-5.966576244513051,-5.920818753952375,-6.165579296318468,-6.204815410317576,-5.978810700930062,-6.12,0.17
56268.499976851854,2.34,2.2,2.26,2.23,2.35,2.38,2.26,0.1,-6.289036881004725,-6.338187314462739,-5.966576244513051,-5.920818753952375,-6.165579296318468,-6.204815410317576,-6.17,0.16
56275.499976851854,2.08,2.34,2.2,2.26,2.23,2.35,2.22,0.11,-6.288192770958809,-6.289036881004725,-6.338187314462739,-5.966576244513051,-5.920818753952375,-6.165579296318468,-6.17,0.16
56282.499976851854,2.07,2.08,2.34,2.2,2.26,2.23,2.22,0.12,-6.1938200260161125,-6.288192770958809,-6.289036881004725,-6.338187314462739,-5.966576244513051,-5.920818753952375,-6.17,0.16
56289.499976851854,2.39,2.07,2.08,2.34,2.2,2.26,2.25,0.14,-6.1791420105603,-6.1938200260161125,-6.288192770958809,-6.289036881004725,-6.338187314462739,-5.966576244513051,-6.22,0.13
56296.499976851854,2.39,2.39,2.07,2.08,2.34,2.2,2.21,0.16,-6.309803919971486,-6.1791420105603,-6.1938200260161125,-6.288192770958809,-6.289036881004725,-6.338187314462739,-6.24,0.09
56303.499976851854,2.02,2.39,2.39,2.07,2.08,2.34,2.22,0.16,-6.089375595110798,-6.309803919971486,-6.1791420105603,-6.1938200260161125,-6.288192770958809,-6.289036881004725,-6.21,0.09
56310.499976851854,2.25,2.02,2.39,2.39,2.07,2.08,2.2,0.15,-6.086186147616283,-6.089375595110798,-6.309803919971486,-6.1791420105603,-6.1938200260161125,-6.288192770958809,-6.2,0.09
56317.499976851854,2.18,2.25,2.02,2.39,2.39,2.07,2.23,0.15,-6.283162276700476,-6.086186147616283,-6.089375595110798,-6.309803919971486,-6.1791420105603,-6.1938200260161125,-6.22,0.12
56324.499976851854,2.32,2.18,2.25,2.02,2.39,2.39,2.27,0.13,-6.421360790031928,-6.283162276700476,-6.086186147616283,-6.089375595110798,-6.309803919971486,-6.1791420105603,-6.22,0.12
56331.499976851854,2.35,2.32,2.18,2.25,2.02,2.39,2.28,0.14,-6.191789027075778,-6.421360790031928,-6.283162276700476,-6.086186147616283,-6.089375595110798,-6.309803919971486,-6.25,0.13
56338.499976851854,2.44,2.35,2.32,2.18,2.25,2.02,2.29,0.15,-6.373659632624958,-6.191789027075778,-6.421360790031928,-6.283162276700476,-6.086186147616283,-6.089375595110798,-6.26,0.14
56345.499976851854,2.46,2.44,2.35,2.32,2.18,2.25,2.41,0.24,-6.406713932979542,-6.373659632624958,-6.191789027075778,-6.421360790031928,-6.283162276700476,-6.086186147616283,-6.33,0.16
56352.499976851854,2.9,2.46,2.44,2.35,2.32,2.18,2.47,0.24,-6.5638373529592435,-6.406713932979542,-6.373659632624958,-6.191789027075778,-6.421360790031928,-6.283162276700476,-6.39,0.12
56359.499976851854,2.64,2.9,2.46,2.44,2.35,2.32,2.49,0.21,-6.458420756053419,-6.5638373529592435,-6.406713932979542,-6.373659632624958,-6.191789027075778,-6.421360790031928,-6.4,0.11
56366.499976851854,2.35,2.64,2.9,2.46,2.44,2.35,2.5,0.21,-6.377785977033705,-6.458420756053419,-6.5638373529592435,-6.406713932979542,-6.373659632624958,-6.191789027075778,-6.38,0.12
56373.499976851854,2.35,2.35,2.64,2.9,2.46,2.44,2.5,0.2,-6.293282217663241,-6.377785977033705,-6.458420756053419,-6.5638373529592435,-6.406713932979542,-6.373659632624958,-6.43,0.09
56380.499976851854,2.37,2.35,2.35,2.64,2.9,2.46,2.48,0.22,-6.517126416391246,-6.293282217663241,-6.377785977033705,-6.458420756053419,-6.5638373529592435,-6.406713932979542,-6.39,0.14
56387.499976851854,2.27,2.37,2.35,2.35,2.64,2.9,2.42,0.27,-6.140261433802853,-6.517126416391246,-6.293282217663241,-6.377785977033705,-6.458420756053419,-6.5638373529592435,-6.3,0.29
56394.499976851854,2.07,2.27,2.37,2.35,2.35,2.64,2.3,0.2,-5.730487055782084,-6.140261433802853,-6.517126416391246,-6.293282217663241,-6.377785977033705,-6.458420756053419,-6.2,0.3
56401.499976851854,2.05,2.07,2.27,2.37,2.35,2.35,2.25,0.13,-5.856985199745905,-5.730487055782084,-6.140261433802853,-6.517126416391246,-6.293282217663241,-6.377785977033705,-6.16,0.28
56408.499976851854,2.29,2.05,2.07,2.27,2.37,2.35,2.23,0.13,-6.2380721615794705,-5.856985199745905,-5.730487055782084,-6.140261433802853,-6.517126416391246,-6.293282217663241,-6.16,0.28
56415.499976851854,2.2,2.29,2.05,2.07,2.27,2.37,2.22,0.12,-6.36251027048749,-6.2380721615794705,-5.856985199745905,-5.730487055782084,-6.140261433802853,-6.517126416391246,-6.18,0.3
56422.499976851854,2.27,2.2,2.29,2.05,2.07,2.27,2.24,0.15,-6.442492798094342,-6.36251027048749,-6.2380721615794705,-5.856985199745905,-5.730487055782084,-6.140261433802853,-6.18,0.29
56429.499976851854,2.5,2.27,2.2,2.29,2.05,2.07,2.27,0.18,-6.4698003017969175,-6.442492798094342,-6.36251027048749,-6.2380721615794705,-5.856985199745905,-5.730487055782084,-6.22,0.31
56436.499976851854,2.49,2.5,2.27,2.2,2.29,2.05,2.31,0.16,-6.471083299722345,-6.4698003017969175,-6.442492798094342,-6.36251027048749,-6.2380721615794705,-5.856985199745905,-6.31,0.22
56443.499976851854,2.36,2.49,2.5,2.27,2.2,2.29,2.38,0.13,-6.311580177997289,-6.471083299722345,-6.4698003017969175,-6.442492798094342,-6.36251027048749,-6.2380721615794705,-6.34,0.14
56450.499976851854,2.54,2.36,2.49,2.5,2.27,2.2,2.4,0.13,-6.092588639225414,-6.311580177997289,-6.471083299722345,-6.4698003017969175,-6.442492798094342,-6.36251027048749,-6.32,0.17
56457.499976851854,2.44,2.54,2.36,2.49,2.5,2.27,2.37,0.18,-6.070070439915412,-6.092588639225414,-6.311580177997289,-6.471083299722345,-6.4698003017969175,-6.442492798094342,-6.26,0.21
56464.499976851854,2.02,2.44,2.54,2.36,2.49,2.5,2.4,0.18,-5.966576244513051,-6.070070439915412,-6.092588639225414,-6.311580177997289,-6.471083299722345,-6.4698003017969175,-6.2,0.21
56471.499976851854,2.43,2.02,2.44,2.54,2.36,2.49,2.35,0.18,-6.015922966097169,-5.966576244513051,-6.070070439915412,-6.092588639225414,-6.311580177997289,-6.471083299722345,-6.19,0.2
56478.499976851854,2.2,2.43,2.02,2.44,2.54,2.36,2.32,0.17,-6.403402904373539,-6.015922966097169,-5.966576244513051,-6.070070439915412,-6.092588639225414,-6.311580177997289,-6.18,0.19
56485.499976851854,2.27,2.2,2.43,2.02,2.44,2.54,2.28,0.2,-6.414539270491499,-6.403402904373539,-6.015922966097169,-5.966576244513051,-6.070070439915412,-6.092588639225414,-6.19,0.2
56492.499976851854,2.07,2.27,2.2,2.43,2.02,2.44,2.29,0.2,-6.396855627379818,-6.414539270491499,-6.403402904373539,-6.015922966097169,-5.966576244513051,-6.070070439915412,-6.29,0.28
56499.499976851854,2.57,2.07,2.27,2.2,2.43,2.02,2.33,0.28,-6.756961951313706,-6.396855627379818,-6.414539270491499,-6.403402904373539,-6.015922966097169,-5.966576244513051,-6.36,0.28
56506.499976851854,2.78,2.57,2.07,2.27,2.2,2.43,2.42,0.25,-6.570247719997592,-6.756961951313706,-6.396855627379818,-6.414539270491499,-6.403402904373539,-6.015922966097169,-6.49,0.28
56513.499976851854,2.62,2.78,2.57,2.07,2.27,2.2,2.44,0.26,-6.85078088734462,-6.570247719997592,-6.756961951313706,-6.396855627379818,-6.414539270491499,-6.403402904373539,-6.57,0.18
56520.499976851854,2.57,2.62,2.78,2.57,2.07,2.27,2.44,0.26,-6.583359492661719,-6.85078088734462,-6.570247719997592,-6.756961951313706,-6.396855627379818,-6.414539270491499,-6.55,0.2
56527.499976851854,2.2,2.57,2.62,2.78,2.57,2.07,2.45,0.25,-6.288192770958809,-6.583359492661719,-6.85078088734462,-6.570247719997592,-6.756961951313706,-6.396855627379818,-6.54,0.22
56534.499976851854,2.36,2.2,2.57,2.62,2.78,2.57,2.49,0.2,-6.3124710387853655,-6.288192770958809,-6.583359492661719,-6.85078088734462,-6.570247719997592,-6.756961951313706,-6.57,0.21
56541.499976851854,2.35,2.36,2.2,2.57,2.62,2.78,2.41,0.27,-6.621602099051862,-6.3124710387853655,-6.288192770958809,-6.583359492661719,-6.85078088734462,-6.570247719997592,-6.62,0.28
56548.499976851854,1.99,2.35,2.36,2.2,2.57,2.62,2.44,0.32,-7.083019952679618,-6.621602099051862,-6.3124710387853655,-6.288192770958809,-6.583359492661719,-6.85078088734462,-6.65,0.29
56555.499976851854,2.98,1.99,2.35,2.36,2.2,2.57,2.41,0.31,-6.8326826652518236,-7.083019952679618,-6.621602099051862,-6.3124710387853655,-6.288192770958809,-6.583359492661719,-6.61,0.28
56562.499976851854,2.4,2.98,1.99,2.35,2.36,2.2,2.41,0.31,-6.562249437179612,-6.8326826652518236,-7.083019952679618,-6.621602099051862,-6.3124710387853655,-6.288192770958809,-6.63,0.28
56569.499976851854,2.6,2.4,2.98,1.99,2.35,2.36,2.43,0.3,-6.701146923590294,-6.562249437179612,-6.8326826652518236,-7.083019952679618,-6.621602099051862,-6.3124710387853655,-6.63,0.27
56576.499976851854,2.3,2.6,2.4,2.98,1.99,2.35,2.42,0.3,-6.327902142064283,-6.701146923590294,-6.562249437179612,-6.8326826652518236,-7.083019952679618,-6.621602099051862,-6.63,0.28
56583.499976851854,2.35,2.3,2.6,2.4,2.98,1.99,2.4,0.32,-6.289882634888183,-6.327902142064283,-6.701146923590294,-6.562249437179612,-6.8326826652518236,-7.083019952679618,-6.59,0.3
56590.499976851854,2.18,2.35,2.3,2.6,2.4,2.98,2.47,0.26,-6.366531544420414,-6.289882634888183,-6.327902142064283,-6.701146923590294,-6.562249437179612,-6.8326826652518236,-6.52,0.2
56597.499976851854,2.49,2.18,2.35,2.3,2.6,2.4,2.37,0.14,-6.5934598195660445,-6.366531544420414,-6.289882634888183,-6.327902142064283,-6.701146923590294,-6.562249437179612,-6.44,0.18
56604.499976851854,2.27,2.49,2.18,2.35,2.3,2.6,2.35,0.15,-6.241088107602026,-6.5934598195660445,-6.366531544420414,-6.289882634888183,-6.327902142064283,-6.701146923590294,-6.44,0.18
56611.499976851854,2.26,2.27,2.49,2.18,2.35,2.3,2.35,0.15,-6.570247719997592,-6.241088107602026,-6.5934598195660445,-6.366531544420414,-6.289882634888183,-6.327902142064283,-6.36,0.16
56618.499976851854,2.62,2.26,2.27,2.49,2.18,2.35,2.37,0.15,-6.162411561764489,-6.570247719997592,-6.241088107602026,-6.5934598195660445,-6.366531544420414,-6.289882634888183,-6.36,0.16
56625.499976851854,2.39,2.62,2.26,2.27,2.49,2.18,2.39,0.16,-6.3124710387853655,-6.162411561764489,-6.570247719997592,-6.241088107602026,-6.5934598195660445,-6.366531544420414,-6.37,0.16
56632.499976851854,2.52,2.39,2.62,2.26,2.27,2.49,2.41,0.14,-6.316052869248488,-6.3124710387853655,-6.162411561764489,-6.570247719997592,-6.241088107602026,-6.5934598195660445,-6.35,0.17
56639.499976851854,2.32,2.52,2.39,2.62,2.26,2.27,2.33,0.22,-6.241088107602026,-6.316052869248488,-6.3124710387853655,-6.162411561764489,-6.570247719997592,-6.241088107602026,-6.3,0.13
56646.499976851854,1.92,2.32,2.52,2.39,2.62,2.26,2.3,0.25,-6.2403321553103694,-6.241088107602026,-6.316052869248488,-6.3124710387853655,-6.162411561764489,-6.570247719997592,-6.27,0.16
56653.499976851854,2.04,1.92,2.32,2.52,2.39,2.62,2.3,0.25,-6.0670191780768015,-6.2403321553103694,-6.241088107602026,-6.316052869248488,-6.3124710387853655,-6.162411561764489,-6.21,0.09
56660.499976851854,2.32,2.04,1.92,2.32,2.52,2.39,2.3,0.24,-6.129011186239425,-6.0670191780768015,-6.2403321553103694,-6.241088107602026,-6.316052869248488,-6.3124710387853655,-6.22,0.09
56667.499976851854,2.6,2.32,2.04,1.92,2.32,2.52,2.31,0.25,-6.246416941107094,-6.129011186239425,-6.0670191780768015,-6.2403321553103694,-6.241088107602026,-6.316052869248488,-6.2,0.08
56674.499976851854,2.46,2.6,2.32,2.04,1.92,2.32,2.3,0.24,-6.167491087293763,-6.246416941107094,-6.129011186239425,-6.0670191780768015,-6.2403321553103694,-6.241088107602026,-6.15,0.1
56681.499976851854,2.46,2.46,2.6,2.32,2.04,1.92,2.33,0.26,-5.987162775294828,-6.167491087293763,-6.246416941107094,-6.129011186239425,-6.0670191780768015,-6.2403321553103694,-6.12,0.1
56688.499976851854,2.51,2.46,2.46,2.6,2.32,2.04,2.38,0.18,-6.026410376572743,-5.987162775294828,-6.167491087293763,-6.246416941107094,-6.129011186239425,-6.0670191780768015,-6.09,0.1
56695.499976851854,2.3,2.51,2.46,2.46,2.6,2.32,2.41,0.13,-5.995678626217358,-6.026410376572743,-5.987162775294828,-6.167491087293763,-6.246416941107094,-6.129011186239425,-6.1,0.1
56702.499976851854,2.25,2.3,2.51,2.46,2.46,2.6,2.38,0.18,-6.1555228242543185,-5.995678626217358,-6.026410376572743,-5.987162775294828,-6.167491087293763,-6.246416941107094,-6.15,0.17
56709.499976851854,2.07,2.25,2.3,2.51,2.46,2.46,2.35,0.16,-6.454692883534176,-6.1555228242543185,-5.995678626217358,-6.026410376572743,-5.987162775294828,-6.167491087293763,-6.15,0.17
56716.499976851854,2.42,2.07,2.25,2.3,2.51,2.46,2.39,0.2,-6.245651664288981,-6.454692883534176,-6.1555228242543185,-5.995678626217358,-6.026410376572743,-5.987162775294828,-6.18,0.2
56723.499976851854,2.7,2.42,2.07,2.25,2.3,2.51,2.47,0.32,-6.429457060118103,-6.245651664288981,-6.454692883534176,-6.1555228242543185,-5.995678626217358,-6.026410376572743,-6.23,0.18
56730.499976851854,3.03,2.7,2.42,2.07,2.25,2.3,2.53,0.37,-6.3223930472795065,-6.429457060118103,-6.245651664288981,-6.454692883534176,-6.1555228242543185,-5.995678626217358,-6.3,0.18
56737.499976851854,2.95,3.03,2.7,2.42,2.07,2.25,2.54,0.36,-6.482804102050026,-6.3223930472795065,-6.429457060118103,-6.245651664288981,-6.454692883534176,-6.1555228242543185,-6.37,0.14
56744.499976851854,2.35,2.95,3.03,2.7,2.42,2.07,2.56,0.35,-6.519993057042849,-6.482804102050026,-6.3223930472795065,-6.429457060118103,-6.245651664288981,-6.454692883534176,-6.4,0.1
56751.499976851854,2.42,2.35,2.95,3.03,2.7,2.42,2.64,0.27,-6.349692476868063,-6.519993057042849,-6.482804102050026,-6.3223930472795065,-6.429457060118103,-6.245651664288981,-6.39,0.1
56758.499976851854,2.64,2.42,2.35,2.95,3.03,2.7,2.66,0.26,-6.372634143407267,-6.349692476868063,-6.519993057042849,-6.482804102050026,-6.3223930472795065,-6.429457060118103,-6.4,0.08
56765.499976851854,2.54,2.64,2.42,2.35,2.95,3.03,2.68,0.26,-6.333482019445119,-6.372634143407267,-6.349692476868063,-6.519993057042849,-6.482804102050026,-6.3223930472795065,-6.38,0.09
56772.499976851854,2.83,2.54,2.64,2.42,2.35,2.95,2.62,0.21,-6.269217724333611,-6.333482019445119,-6.372634143407267,-6.349692476868063,-6.519993057042849,-6.482804102050026,-6.42,0.13
56779.499976851854,2.64,2.83,2.54,2.64,2.42,2.35,2.52,0.2,-6.642065152999546,-6.269217724333611,-6.333482019445119,-6.372634143407267,-6.349692476868063,-6.519993057042849,-6.47,0.2
56786.499976851854,2.24,2.64,2.83,2.54,2.64,2.42,2.65,0.31,-6.818156412055227,-6.642065152999546,-6.269217724333611,-6.333482019445119,-6.372634143407267,-6.349692476868063,-6.54,0.28
56793.499976851854,3.22,2.24,2.64,2.83,2.54,2.64,3.1,1.14,-6.987162775294828,-6.818156412055227,-6.642065152999546,-6.269217724333611,-6.333482019445119,-6.372634143407267,-6.63,0.32
56807.499976851854,5.59,3.22,2.24,2.64,2.83,2.54,3.15,1.12,-7.015472686656207,-6.987162775294828,-6.818156412055227,-6.642065152999546,-6.269217724333611,-6.333482019445119,-6.73,0.33
56828.499976851854,2.97,5.59,3.22,2.24,2.64,2.83,3.15,1.12,-7.0655015487564325,-7.015472686656207,-6.987162775294828,-6.818156412055227,-6.642065152999546,-6.269217724333611,-6.8,0.28
56842.499976851854,2.55,2.97,5.59,3.22,2.24,2.64,3.1,1.15,-6.8326826652518236,-7.0655015487564325,-7.015472686656207,-6.987162775294828,-6.818156412055227,-6.642065152999546,-6.88,0.15
56877.499976851854,2.48,2.55,2.97,5.59,3.22,2.24,3.11,1.14,-6.767003889607846,-6.8326826652518236,-7.0655015487564325,-7.015472686656207,-6.987162775294828,-6.818156412055227,-6.89,0.13
56884.499976851854,2.75,2.48,2.55,2.97,5.59,3.22,3.22,1.08,-6.723538195826756,-6.767003889607846,-6.8326826652518236,-7.0655015487564325,-7.015472686656207,-6.987162775294828,-6.9,0.13
56891.499976851854,3.0,2.75,2.48,2.55,2.97,5.59,3.13,1.11,-6.886056647693163,-6.723538195826756,-6.767003889607846,-6.8326826652518236,-7.0655015487564325,-7.015472686656207,-6.85,0.16
56898.499976851854,2.54,3.0,2.75,2.48,2.55,2.97,2.7,0.21,-6.6307841425898575,-6.886056647693163,-6.723538195826756,-6.767003889607846,-6.8326826652518236,-7.0655015487564325,-6.78,0.18
56905.499976851854,2.59,2.54,3.0,2.75,2.48,2.55,2.6,0.22,-6.528708288941061,-6.6307841425898575,-6.886056647693163,-6.723538195826756,-6.767003889607846,-6.8326826652518236,-6.69,0.16
56912.499976851854,2.29,2.59,2.54,3.0,2.75,2.48,2.55,0.27,-6.452225294612178,-6.528708288941061,-6.6307841425898575,-6.886056647693163,-6.723538195826756,-6.767003889607846,-6.59,0.26
56919.499976851854,2.22,2.29,2.59,2.54,3.0,2.75,2.51,0.3,-6.108462542327436,-6.452225294612178,-6.528708288941061,-6.6307841425898575,-6.886056647693163,-6.723538195826756,-6.53,0.25
56926.499976851854,2.19,2.22,2.29,2.59,2.54,3.0,2.46,0.28,-6.369572124974976,-6.108462542327436,-6.452225294612178,-6.528708288941061,-6.6307841425898575,-6.886056647693163,-6.45,0.26
56933.499976851854,2.42,2.19,2.22,2.29,2.59,2.54,2.33,0.19,-6.199282921717615,-6.369572124974976,-6.108462542327436,-6.452225294612178,-6.528708288941061,-6.6307841425898575,-6.36,0.19
56940.499976851854,2.08,2.42,2.19,2.22,2.29,2.59,2.37,0.24,-6.211831628858833,-6.199282921717615,-6.369572124974976,-6.108462542327436,-6.452225294612178,-6.528708288941061,-6.3,0.15
56947.499976851854,2.77,2.08,2.42,2.19,2.22,2.29,2.31,0.23,-6.261219441515631,-6.211831628858833,-6.199282921717615,-6.369572124974976,-6.108462542327436,-6.452225294612178,-6.24,0.13
56954.499976851854,2.21,2.77,2.08,2.42,2.19,2.22,2.31,0.23,-6.0835460514500745,-6.261219441515631,-6.211831628858833,-6.199282921717615,-6.369572124974976,-6.108462542327436,-6.13,0.21
56961.499976851854,2.28,2.21,2.77,2.08,2.42,2.19,2.32,0.22,-5.707743928643524,-6.0835460514500745,-6.261219441515631,-6.211831628858833,-6.199282921717615,-6.369572124974976,-6.11,0.22
56968.499976851854,2.32,2.28,2.21,2.77,2.08,2.42,2.32,0.22,-5.943095148663527,-5.707743928643524,-6.0835460514500745,-6.261219441515631,-6.211831628858833,-6.199282921717615,-6.05,0.2
56975.499976851854,2.19,2.32,2.28,2.21,2.77,2.08,2.36,0.26,-5.950781977329818,-5.943095148663527,-5.707743928643524,-6.0835460514500745,-6.261219441515631,-6.211831628858833,-6.05,0.2
56982.499976851854,2.68,2.19,2.32,2.28,2.21,2.77,2.39,0.23,-6.210419287835575,-5.950781977329818,-5.943095148663527,-5.707743928643524,-6.0835460514500745,-6.261219441515631,-6.03,0.19
56989.499976851854,2.3,2.68,2.19,2.32,2.28,2.21,2.32,0.17,-6.0695604052333,-6.210419287835575,-5.950781977329818,-5.943095148663527,-5.707743928643524,-6.0835460514500745,-6.0,0.16
56996.499976851854,2.25,2.3,2.68,2.19,2.32,2.28,2.3,0.19,-6.0385789059335515,-6.0695604052333,-6.210419287835575,-5.950781977329818,-5.943095148663527,-5.707743928643524,-6.0,0.16
57003.499976851854,2.05,2.25,2.3,2.68,2.19,2.32,2.28,0.2,-6.108462542327436,-6.0385789059335515,-6.0695604052333,-6.210419287835575,-5.950781977329818,-5.943095148663527,-6.08,0.12
57010.499976851854,2.17,2.05,2.25,2.3,2.68,2.19,2.3,0.21,-6.269217724333611,-6.108462542327436,-6.0385789059335515,-6.0695604052333,-6.210419287835575,-5.950781977329818,-6.14,0.14
57017.499976851854,2.47,2.17,2.05,2.25,2.3,2.68,2.32,0.21,-6.333482019445119,-6.269217724333611,-6.108462542327436,-6.0385789059335515,-6.0695604052333,-6.210419287835575,-6.19,0.12
57024.499976851854,2.34,2.47,2.17,2.05,2.25,2.3,2.28,0.14,-6.319664486585437,-6.333482019445119,-6.269217724333611,-6.108462542327436,-6.0385789059335515,-6.0695604052333,-6.19,0.12
57031.499976851854,2.38,2.34,2.47,2.17,2.05,2.25,2.26,0.14,-6.1938200260161125,-6.319664486585437,-6.333482019445119,-6.269217724333611,-6.108462542327436,-6.0385789059335515,-6.22,0.11
