#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56828.499976851854,1.54,2.57,2.58,5.0,1.71,2.06,2.62,1.16,-7.361510743045363,-7.253365801062421,-7.268411234813262,-6.962573502059376,-7.2564902352715706,-7.080398976215889,-7.16,0.16
56842.499976851854,2.91,1.54,2.57,2.58,5.0,1.71,2.66,1.14,-6.954677021213342,-7.361510743045363,-7.253365801062421,-7.268411234813262,-6.962573502059376,-7.2564902352715706,-7.18,0.16
56849.499976851854,2.29,2.91,1.54,2.57,2.58,5.0,2.71,1.1,-7.2262135550188065,-6.954677021213342,-7.361510743045363,-7.253365801062421,-7.268411234813262,-6.962573502059376,-7.18,0.16
56863.499976851854,2.06,2.29,2.91,1.54,2.57,2.58,2.27,0.46,-7.2247537402597635,-7.2262135550188065,-6.954677021213342,-7.361510743045363,-7.253365801062421,-7.268411234813262,-7.2,0.13
56870.499976851854,1.92,2.06,2.29,2.91,1.54,2.57,2.22,0.44,-7.089909454405932,-7.2247537402597635,-7.2262135550188065,-6.954677021213342,-7.361510743045363,-7.253365801062421,-7.17,0.13
56877.499976851854,2.26,1.92,2.06,2.29,2.91,1.54,2.18,0.42,-7.088309841246139,-7.089909454405932,-7.2247537402597635,-7.2262135550188065,-6.954677021213342,-7.361510743045363,-7.1,0.2
56884.499976851854,2.29,2.26,1.92,2.06,2.29,2.91,2.26,0.32,-6.772113295386326,-7.088309841246139,-7.089909454405932,-7.2247537402597635,-7.2262135550188065,-6.954677021213342,-7.09,0.18
56891.499976851854,2.07,2.29,2.26,1.92,2.06,2.29,2.11,0.17,-7.2839966563652006,-6.772113295386326,-7.088309841246139,-7.089909454405932,-7.2247537402597635,-7.2262135550188065,-7.1,0.17
56905.499976851854,1.89,2.07,2.29,2.26,1.92,2.06,2.06,0.16,-7.032452023781138,-7.2839966563652006,-6.772113295386326,-7.088309841246139,-7.089909454405932,-7.2247537402597635,-7.08,0.16
56919.499976851854,1.94,1.89,2.07,2.29,2.26,1.92,2.1,0.19,-7.087246696328677,-7.032452023781138,-7.2839966563652006,-6.772113295386326,-7.088309841246139,-7.089909454405932,-7.1,0.19
56926.499976851854,2.32,1.94,1.89,2.07,2.29,2.26,2.13,0.17,-7.3788237182249645,-7.087246696328677,-7.032452023781138,-7.2839966563652006,-6.772113295386326,-7.088309841246139,-7.12,0.2
56933.499976851854,2.14,2.32,1.94,1.89,2.07,2.29,2.11,0.16,-7.1911141326401875,-7.3788237182249645,-7.087246696328677,-7.032452023781138,-7.2839966563652006,-6.772113295386326,-7.1,0.2
56940.499976851854,2.12,2.14,2.32,1.94,1.89,2.07,2.07,0.14,-6.958607314841775,-7.1911141326401875,-7.3788237182249645,-7.087246696328677,-7.032452023781138,-7.2839966563652006,-7.16,0.15
56947.499976851854,2.04,2.12,2.14,2.32,1.94,1.89,2.1,0.16,-7.17134010346468,-6.958607314841775,-7.1911141326401875,-7.3788237182249645,-7.087246696328677,-7.032452023781138,-7.17,0.15
56961.499976851854,2.26,2.04,2.12,2.14,2.32,1.94,2.15,0.13,-7.338187314462739,-7.17134010346468,-6.958607314841775,-7.1911141326401875,-7.3788237182249645,-7.087246696328677,-7.2,0.15
56968.499976851854,2.22,2.26,2.04,2.12,2.14,2.32,2.17,0.1,-7.304518323509803,-7.338187314462739,-7.17134010346468,-6.958607314841775,-7.1911141326401875,-7.3788237182249645,-7.23,0.14
56975.499976851854,2.07,2.22,2.26,2.04,2.12,2.14,2.09,0.15,-7.294992040666664,-7.304518323509803,-7.338187314462739,-7.17134010346468,-6.958607314841775,-7.1911141326401875,-7.22,0.13
56989.499976851854,1.81,2.07,2.22,2.26,2.04,2.12,2.07,0.15,-7.2839966563652006,-7.294992040666664,-7.304518323509803,-7.338187314462739,-7.17134010346468,-6.958607314841775,-7.24,0.14
56996.499976851854,2.0,1.81,2.07,2.22,2.26,2.04,2.11,0.19,-7.324221658325915,-7.2839966563652006,-7.294992040666664,-7.304518323509803,-7.338187314462739,-7.17134010346468,-7.29,0.06
57003.499976851854,2.38,2.0,1.81,2.07,2.22,2.26,2.17,0.22,-7.3325470471100465,-7.324221658325915,-7.2839966563652006,-7.294992040666664,-7.304518323509803,-7.338187314462739,-7.3,0.05
57024.499976851854,2.42,2.38,2.0,1.81,2.07,2.22,2.14,0.21,-7.1938200260161125,-7.3325470471100465,-7.324221658325915,-7.2839966563652006,-7.294992040666664,-7.304518323509803,-7.29,0.05
57038.499976851854,2.11,2.42,2.38,2.0,1.81,2.07,2.12,0.22,-7.265200170411153,-7.1938200260161125,-7.3325470471100465,-7.324221658325915,-7.2839966563652006,-7.294992040666664,-7.25,0.11
57045.499976851854,2.03,2.11,2.42,2.38,2.0,1.81,2.09,0.24,-7.022733787572707,-7.265200170411153,-7.1938200260161125,-7.3325470471100465,-7.324221658325915,-7.2839966563652006,-7.23,0.11
57052.499976851854,1.85,2.03,2.11,2.42,2.38,2.0,2.1,0.22,-7.1778319206319825,-7.022733787572707,-7.265200170411153,-7.1938200260161125,-7.3325470471100465,-7.324221658325915,-7.24,0.12
57059.499976851854,1.9,1.85,2.03,2.11,2.42,2.38,2.08,0.24,-7.34008379993015,-7.1778319206319825,-7.022733787572707,-7.265200170411153,-7.1938200260161125,-7.3325470471100465,-7.25,0.13
57066.499976851854,1.85,1.9,1.85,2.03,2.11,2.42,2.02,0.2,-7.407823242604133,-7.34008379993015,-7.1778319206319825,-7.022733787572707,-7.265200170411153,-7.1938200260161125,-7.23,0.13
57073.499976851854,1.95,1.85,1.9,1.85,2.03,2.11,1.94,0.1,-7.185752404268079,-7.407823242604133,-7.34008379993015,-7.1778319206319825,-7.022733787572707,-7.265200170411153,-7.27,0.15
57080.499976851854,1.86,1.95,1.85,1.9,1.85,2.03,1.92,0.07,-7.45717457304082,-7.185752404268079,-7.407823242604133,-7.34008379993015,-7.1778319206319825,-7.022733787572707,-7.27,0.15
57087.499976851854,2.0,1.86,1.95,1.85,1.9,1.85,1.91,0.06,-7.306273051076353,-7.45717457304082,-7.185752404268079,-7.407823242604133,-7.34008379993015,-7.1778319206319825,-7.32,0.11
57122.499976851854,1.93,2.0,1.86,1.95,1.85,1.9,1.94,0.08,-7.3979400086720375,-7.306273051076353,-7.45717457304082,-7.185752404268079,-7.407823242604133,-7.34008379993015,-7.36,0.09
57157.499976851854,2.06,1.93,2.0,1.86,1.95,1.85,2.01,0.2,-7.394694953858891,-7.3979400086720375,-7.306273051076353,-7.45717457304082,-7.185752404268079,-7.407823242604133,-7.36,0.09
57171.499976851854,2.42,2.06,1.93,2.0,1.86,1.95,2.07,0.2,-7.355561410532162,-7.394694953858891,-7.3979400086720375,-7.306273051076353,-7.45717457304082,-7.185752404268079,-7.35,0.09
57178.499976851854,2.24,2.42,2.06,1.93,2.0,1.86,2.05,0.21,-7.319664486585437,-7.355561410532162,-7.394694953858891,-7.3979400086720375,-7.306273051076353,-7.45717457304082,-7.36,0.06
57185.499976851854,1.86,2.24,2.42,2.06,1.93,2.0,2.05,0.21,-7.308034897232639,-7.319664486585437,-7.355561410532162,-7.394694953858891,-7.3979400086720375,-7.306273051076353,-7.34,0.04
57192.499976851854,1.86,1.86,2.24,2.42,2.06,1.93,2.09,0.22,-7.293282217663242,-7.308034897232639,-7.319664486585437,-7.355561410532162,-7.394694953858891,-7.3979400086720375,-7.35,0.04
57220.49996527778,2.27,1.86,1.86,2.24,2.42,2.06,2.11,0.21,-7.368556230986828,-7.293282217663242,-7.308034897232639,-7.319664486585437,-7.355561410532162,-7.394694953858891,-7.34,0.04
57227.49996527778,2.04,2.27,1.86,1.86,2.24,2.42,2.13,0.21,-7.343901797987168,-7.368556230986828,-7.293282217663242,-7.308034897232639,-7.319664486585437,-7.355561410532162,-7.31,0.07
57234.49996527778,2.19,2.04,2.27,1.86,1.86,2.24,2.2,0.36,-7.146910470148135,-7.343901797987168,-7.368556230986828,-7.293282217663242,-7.308034897232639,-7.319664486585437,-7.27,0.1
57241.49996527778,2.93,2.19,2.04,2.27,1.86,1.86,2.24,0.39,-7.102372908709558,-7.146910470148135,-7.343901797987168,-7.368556230986828,-7.293282217663242,-7.308034897232639,-7.27,0.1
57248.49996527778,2.53,2.93,2.19,2.04,2.27,1.86,2.28,0.35,-7.311580177997289,-7.102372908709558,-7.146910470148135,-7.343901797987168,-7.368556230986828,-7.293282217663242,-7.27,0.1
57255.49996527778,2.12,2.53,2.93,2.19,2.04,2.27,2.22,0.45,-7.330683119433888,-7.311580177997289,-7.102372908709558,-7.146910470148135,-7.343901797987168,-7.368556230986828,-7.28,0.11
57262.49996527778,1.48,2.12,2.53,2.93,2.19,2.04,2.24,0.45,-7.374687549038327,-7.330683119433888,-7.311580177997289,-7.102372908709558,-7.146910470148135,-7.343901797987168,-7.26,0.11
57269.49996527778,2.42,1.48,2.12,2.53,2.93,2.19,2.24,0.45,-7.176525770829699,-7.374687549038327,-7.330683119433888,-7.311580177997289,-7.102372908709558,-7.146910470148135,-7.21,0.14
57276.49996527778,2.01,2.42,1.48,2.12,2.53,2.93,2.2,0.47,-7.0,-7.176525770829699,-7.374687549038327,-7.330683119433888,-7.311580177997289,-7.102372908709558,-7.21,0.13
57283.49996527778,1.94,2.01,2.42,1.48,2.12,2.53,2.05,0.35,-7.2020403562628035,-7.0,-7.176525770829699,-7.374687549038327,-7.330683119433888,-7.311580177997289,-7.23,0.13
57297.49996527778,1.85,1.94,2.01,2.42,1.48,2.12,1.93,0.3,-7.185752404268079,-7.2020403562628035,-7.0,-7.176525770829699,-7.374687549038327,-7.330683119433888,-7.2,0.12
57304.49996527778,1.69,1.85,1.94,2.01,2.42,1.48,1.89,0.29,-7.139063379299906,-7.185752404268079,-7.2020403562628035,-7.0,-7.176525770829699,-7.374687549038327,-7.19,0.11
57311.49996527778,1.83,1.69,1.85,1.94,2.01,2.42,2.01,0.28,-7.218963061378868,-7.139063379299906,-7.185752404268079,-7.2020403562628035,-7.0,-7.176525770829699,-7.14,0.08
57318.49996527778,2.36,1.83,1.69,1.85,1.94,2.01,1.96,0.21,-7.057495893831919,-7.218963061378868,-7.139063379299906,-7.185752404268079,-7.2020403562628035,-7.0,-7.14,0.08
57325.49996527778,2.04,2.36,1.83,1.69,1.85,1.94,1.98,0.22,-7.145086977692144,-7.057495893831919,-7.218963061378868,-7.139063379299906,-7.185752404268079,-7.2020403562628035,-7.14,0.07
57332.49996527778,2.15,2.04,2.36,1.83,1.69,1.85,1.99,0.22,-7.058488567365597,-7.145086977692144,-7.057495893831919,-7.218963061378868,-7.139063379299906,-7.185752404268079,-7.16,0.08
57346.49996527778,2.02,2.15,2.04,2.36,1.83,1.69,1.99,0.22,-7.29073003902417,-7.058488567365597,-7.145086977692144,-7.057495893831919,-7.218963061378868,-7.139063379299906,-7.14,0.09
57353.49996527778,1.86,2.02,2.15,2.04,2.36,1.83,2.05,0.18,-7.041914151478915,-7.29073003902417,-7.058488567365597,-7.145086977692144,-7.057495893831919,-7.218963061378868,-7.13,0.1
57360.49996527778,2.09,1.86,2.02,2.15,2.04,2.36,2.06,0.16,-7.0695604052333,-7.041914151478915,-7.29073003902417,-7.058488567365597,-7.145086977692144,-7.057495893831919,-7.12,0.09
57367.49996527778,1.93,2.09,1.86,2.02,2.15,2.04,1.97,0.16,-7.1938200260161125,-7.0695604052333,-7.041914151478915,-7.29073003902417,-7.058488567365597,-7.145086977692144,-7.14,0.09
57374.49996527778,1.69,1.93,2.09,1.86,2.02,2.15,1.95,0.16,-7.215382707367125,-7.1938200260161125,-7.0695604052333,-7.041914151478915,-7.29073003902417,-7.058488567365597,-7.16,0.1
57388.49996527778,1.88,1.69,1.93,2.09,1.86,2.02,1.94,0.14,-7.2380721615794705,-7.215382707367125,-7.1938200260161125,-7.0695604052333,-7.041914151478915,-7.29073003902417,-7.16,0.09
57409.49996527778,2.08,1.88,1.69,1.93,2.09,1.86,1.96,0.17,-7.097453220686009,-7.2380721615794705,-7.215382707367125,-7.1938200260161125,-7.0695604052333,-7.041914151478915,-7.15,0.08
57416.49996527778,2.19,2.08,1.88,1.69,1.93,2.09,1.94,0.2,-7.166215625343521,-7.097453220686009,-7.2380721615794705,-7.215382707367125,-7.1938200260161125,-7.0695604052333,-7.16,0.06
57423.49996527778,1.7,2.19,2.08,1.88,1.69,1.93,1.9,0.19,-7.171984935776023,-7.166215625343521,-7.097453220686009,-7.2380721615794705,-7.215382707367125,-7.1938200260161125,-7.19,0.05
57430.49996527778,1.81,1.7,2.19,2.08,1.88,1.69,1.84,0.24,-7.2262135550188065,-7.171984935776023,-7.166215625343521,-7.097453220686009,-7.2380721615794705,-7.215382707367125,-7.22,0.11
57437.49996527778,1.5,1.81,1.7,2.19,2.08,1.88,1.83,0.24,-7.434152181326482,-7.2262135550188065,-7.171984935776023,-7.166215625343521,-7.097453220686009,-7.2380721615794705,-7.24,0.11
57444.49996527778,1.66,1.5,1.81,1.7,2.19,2.08,1.79,0.25,-7.3260580013659125,-7.434152181326482,-7.2262135550188065,-7.171984935776023,-7.166215625343521,-7.097453220686009,-7.24,0.11
57451.49996527778,1.61,1.66,1.5,1.81,1.7,2.19,1.77,0.23,-7.258848401148215,-7.3260580013659125,-7.434152181326482,-7.2262135550188065,-7.171984935776023,-7.166215625343521,-7.25,0.1
57458.49996527778,1.91,1.61,1.66,1.5,1.81,1.7,1.72,0.14,-7.1938200260161125,-7.258848401148215,-7.3260580013659125,-7.434152181326482,-7.2262135550188065,-7.171984935776023,-7.29,0.1
57465.49996527778,1.83,1.91,1.61,1.66,1.5,1.81,1.78,0.22,-7.384049948343599,-7.1938200260161125,-7.258848401148215,-7.3260580013659125,-7.434152181326482,-7.2262135550188065,-7.27,0.13
57472.49996527778,2.15,1.83,1.91,1.61,1.66,1.5,1.78,0.22,-7.057495893831919,-7.384049948343599,-7.1938200260161125,-7.258848401148215,-7.3260580013659125,-7.434152181326482,-7.29,0.13
57479.49996527778,1.83,2.15,1.83,1.91,1.61,1.66,1.86,0.19,-7.39040559077478,-7.057495893831919,-7.384049948343599,-7.1938200260161125,-7.258848401148215,-7.3260580013659125,-7.24,0.14
57493.49996527778,2.01,1.83,2.15,1.83,1.91,1.61,1.87,0.18,-7.07727454200674,-7.39040559077478,-7.057495893831919,-7.384049948343599,-7.1938200260161125,-7.258848401148215,-7.26,0.16
57507.49996527778,1.75,2.01,1.83,2.15,1.83,1.91,1.95,0.16,-7.464705879957229,-7.07727454200674,-7.39040559077478,-7.057495893831919,-7.384049948343599,-7.1938200260161125,-7.29,0.17
57528.49996527778,2.15,1.75,2.01,1.83,2.15,1.83,2.07,0.34,-7.441291429466834,-7.464705879957229,-7.07727454200674,-7.39040559077478,-7.057495893831919,-7.384049948343599,-7.3,0.17
57535.49996527778,2.76,2.15,1.75,2.01,1.83,2.15,2.1,0.33,-7.262012673666569,-7.441291429466834,-7.464705879957229,-7.07727454200674,-7.39040559077478,-7.057495893831919,-7.27,0.17
57549.49996527778,2.06,2.76,2.15,1.75,2.01,1.83,2.14,0.35,-7.1791420105603,-7.262012673666569,-7.441291429466834,-7.464705879957229,-7.07727454200674,-7.39040559077478,-7.32,0.15
57563.49996527778,2.44,2.06,2.76,2.15,1.75,2.01,2.14,0.35,-7.394694953858891,-7.1791420105603,-7.262012673666569,-7.441291429466834,-7.464705879957229,-7.07727454200674,-7.31,0.14
57612.49996527778,1.82,2.44,2.06,2.76,2.15,1.75,2.16,0.35,-7.368556230986828,-7.394694953858891,-7.1791420105603,-7.262012673666569,-7.441291429466834,-7.464705879957229,-7.37,0.11
57654.49996527778,2.14,1.82,2.44,2.06,2.76,2.15,2.2,0.31,-7.468521082957745,-7.368556230986828,-7.394694953858891,-7.1791420105603,-7.262012673666569,-7.441291429466834,-7.37,0.11
57675.49996527778,2.05,2.14,1.82,2.44,2.06,2.76,2.15,0.34,-7.467245621007502,-7.468521082957745,-7.368556230986828,-7.394694953858891,-7.1791420105603,-7.262012673666569,-7.37,0.11
57717.49996527778,1.8,2.05,2.14,1.82,2.44,2.06,2.09,0.24,-7.424812155072339,-7.467245621007502,-7.468521082957745,-7.368556230986828,-7.394694953858891,-7.1791420105603,-7.36,0.12
57724.49996527778,2.35,1.8,2.05,2.14,1.82,2.44,2.15,0.27,-7.213958789757446,-7.424812155072339,-7.467245621007502,-7.468521082957745,-7.368556230986828,-7.394694953858891,-7.35,0.14
57731.49996527778,2.42,2.35,1.8,2.05,2.14,1.82,2.05,0.26,-7.111820506081675,-7.213958789757446,-7.424812155072339,-7.467245621007502,-7.468521082957745,-7.368556230986828,-7.36,0.14
57794.4999537037,1.8,2.42,2.35,1.8,2.05,2.14,2.07,0.25,-7.458420756053419,-7.111820506081675,-7.213958789757446,-7.424812155072339,-7.467245621007502,-7.468521082957745,-7.36,0.14
57808.4999537037,1.92,1.8,2.42,2.35,1.8,2.05,2.08,0.25,-7.382999658879101,-7.458420756053419,-7.111820506081675,-7.213958789757446,-7.424812155072339,-7.467245621007502,-7.35,0.14
57815.4999537037,2.21,1.92,1.8,2.42,2.35,1.8,2.12,0.27,-7.402304814074488,-7.382999658879101,-7.458420756053419,-7.111820506081675,-7.213958789757446,-7.424812155072339,-7.35,0.14
57829.4999537037,2.35,2.21,1.92,1.8,2.42,2.35,2.16,0.24,-7.468521082957745,-7.402304814074488,-7.382999658879101,-7.458420756053419,-7.111820506081675,-7.213958789757446,-7.33,0.13
57857.4999537037,2.05,2.35,2.21,1.92,1.8,2.42,2.22,0.34,-7.283162276700476,-7.468521082957745,-7.402304814074488,-7.382999658879101,-7.458420756053419,-7.111820506081675,-7.35,0.12
57885.4999537037,2.79,2.05,2.35,2.21,1.92,1.8,2.16,0.33,-7.337242168318426,-7.283162276700476,-7.468521082957745,-7.402304814074488,-7.382999658879101,-7.458420756053419,-7.39,0.07
57934.4999537037,1.99,2.79,2.05,2.35,2.21,1.92,2.15,0.34,-7.422508200162775,-7.337242168318426,-7.283162276700476,-7.468521082957745,-7.402304814074488,-7.382999658879101,-7.38,0.06
58011.4999537037,1.76,1.99,2.79,2.05,2.35,2.21,2.35,0.54,-7.341035157335565,-7.422508200162775,-7.337242168318426,-7.283162276700476,-7.468521082957745,-7.402304814074488,-7.31,0.18
58025.4999537037,3.32,1.76,1.99,2.79,2.05,2.35,2.38,0.53,-6.91721462968355,-7.341035157335565,-7.422508200162775,-7.337242168318426,-7.283162276700476,-7.468521082957745,-7.31,0.19
58060.4999537037,2.38,3.32,1.76,1.99,2.79,2.05,2.42,0.54,-7.421360790031928,-6.91721462968355,-7.341035157335565,-7.422508200162775,-7.337242168318426,-7.283162276700476,-7.3,0.18
58123.4999537037,2.63,2.38,3.32,1.76,1.99,2.79,2.52,0.52,-7.364516253185088,-7.421360790031928,-6.91721462968355,-7.341035157335565,-7.422508200162775,-7.337242168318426,-7.28,0.18
58130.4999537037,2.74,2.63,2.38,3.32,1.76,1.99,2.46,0.51,-7.168130225719498,-7.364516253185088,-7.421360790031928,-6.91721462968355,-7.341035157335565,-7.422508200162775,-7.26,0.18
58151.4999537037,2.4,2.74,2.63,2.38,3.32,1.76,2.6,0.49,-7.212539525481585,-7.168130225719498,-7.364516253185088,-7.421360790031928,-6.91721462968355,-7.341035157335565,-7.24,0.17
58291.4999537037,2.97,2.4,2.74,2.63,2.38,3.32,2.62,0.46,-7.229884705212898,-7.212539525481585,-7.168130225719498,-7.364516253185088,-7.421360790031928,-6.91721462968355,-7.24,0.17
58305.4999537037,1.87,2.97,2.4,2.74,2.63,2.38,2.43,0.39,-7.391473966422806,-7.229884705212898,-7.212539525481585,-7.168130225719498,-7.364516253185088,-7.421360790031928,-7.27,0.13
58312.4999537037,2.04,1.87,2.97,2.4,2.74,2.63,2.36,0.45,-7.088309841246139,-7.391473966422806,-7.229884705212898,-7.212539525481585,-7.168130225719498,-7.364516253185088,-7.2,0.15
58319.4999537037,1.84,2.04,1.87,2.97,2.4,2.74,2.27,0.45,-6.97469413473523,-7.088309841246139,-7.391473966422806,-7.229884705212898,-7.212539525481585,-7.168130225719498,-7.15,0.15
58326.4999537037,2.0,1.84,2.04,1.87,2.97,2.4,2.13,0.42,-6.958607314841775,-6.97469413473523,-7.088309841246139,-7.391473966422806,-7.229884705212898,-7.212539525481585,-7.1,0.19
58333.4999537037,1.81,2.0,1.84,2.04,1.87,2.97,2.03,0.43,-6.863279432843593,-6.958607314841775,-6.97469413473523,-7.088309841246139,-7.391473966422806,-7.229884705212898,-7.1,0.18
58340.4999537037,1.7,1.81,2.0,1.84,2.04,1.87,1.86,0.12,-7.183758700008217,-6.863279432843593,-6.958607314841775,-6.97469413473523,-7.088309841246139,-7.391473966422806,-7.12,0.21
58347.4999537037,1.79,1.7,1.81,2.0,1.84,2.04,1.9,0.16,-7.396855627379818,-7.183758700008217,-6.863279432843593,-6.958607314841775,-6.97469413473523,-7.088309841246139,-7.04,0.2
58354.4999537037,2.15,1.79,1.7,1.81,2.0,1.84,1.88,0.15,-6.847711655616943,-7.396855627379818,-7.183758700008217,-6.863279432843593,-6.958607314841775,-6.97469413473523,-7.02,0.2
58361.4999537037,1.89,2.15,1.79,1.7,1.81,2.0,1.92,0.16,-6.939302159646388,-6.847711655616943,-7.396855627379818,-7.183758700008217,-6.863279432843593,-6.958607314841775,-7.05,0.2
58368.4999537037,2.07,1.89,2.15,1.79,1.7,1.81,1.87,0.18,-7.158015195409886,-6.939302159646388,-6.847711655616943,-7.396855627379818,-7.183758700008217,-6.863279432843593,-7.04,0.21
58382.4999537037,1.68,2.07,1.89,2.15,1.79,1.7,1.91,0.19,-6.924453038607469,-7.158015195409886,-6.939302159646388,-6.847711655616943,-7.396855627379818,-7.183758700008217,-7.04,0.21
58389.4999537037,2.08,1.68,2.07,1.89,2.15,1.79,1.96,0.18,-6.85078088734462,-6.924453038607469,-7.158015195409886,-6.939302159646388,-6.847711655616943,-7.396855627379818,-6.99,0.21
58396.4999537037,2.07,2.08,1.68,2.07,1.89,2.15,2.0,0.16,-6.804100347590766,-6.85078088734462,-6.924453038607469,-7.158015195409886,-6.939302159646388,-6.847711655616943,-6.95,0.14
58417.4999537037,2.05,2.07,2.08,1.68,2.07,1.89,1.99,0.15,-7.112945621949043,-6.804100347590766,-6.85078088734462,-6.924453038607469,-7.158015195409886,-6.939302159646388,-6.94,0.14
58424.4999537037,2.1,2.05,2.07,2.08,1.68,2.07,2.09,0.26,-6.812479279163537,-7.112945621949043,-6.804100347590766,-6.85078088734462,-6.924453038607469,-7.158015195409886,-6.98,0.17
58431.4999537037,2.57,2.1,2.05,2.07,2.08,1.68,2.1,0.26,-7.1830961606243395,-6.812479279163537,-7.112945621949043,-6.804100347590766,-6.85078088734462,-6.924453038607469,-6.99,0.18
58438.4999537037,2.17,2.57,2.1,2.05,2.07,2.08,2.15,0.19,-7.212539525481585,-7.1830961606243395,-6.812479279163537,-7.112945621949043,-6.804100347590766,-6.85078088734462,-7.04,0.21
58445.4999537037,2.04,2.17,2.57,2.1,2.05,2.07,2.15,0.19,-7.293282217663242,-7.212539525481585,-7.1830961606243395,-6.812479279163537,-7.112945621949043,-6.804100347590766,-7.07,0.19
58452.4999537037,2.04,2.04,2.17,2.57,2.1,2.05,2.13,0.2,-7.089909454405932,-7.293282217663242,-7.212539525481585,-7.1830961606243395,-6.812479279163537,-7.112945621949043,-7.15,0.17
58459.4999537037,1.97,2.04,2.04,2.17,2.57,2.1,2.12,0.21,-7.313363730737707,-7.089909454405932,-7.293282217663242,-7.212539525481585,-7.1830961606243395,-6.812479279163537,-7.15,0.17
58480.4999537037,1.96,1.97,2.04,2.04,2.17,2.57,2.21,0.31,-7.16304326294045,-7.313363730737707,-7.089909454405932,-7.293282217663242,-7.212539525481585,-7.1830961606243395,-7.19,0.09
58494.4999537037,2.73,1.96,1.97,2.04,2.04,2.17,2.19,0.28,-7.1095789811990855,-7.16304326294045,-7.313363730737707,-7.089909454405932,-7.293282217663242,-7.212539525481585,-7.18,0.09
58529.4999537037,2.41,2.73,1.96,1.97,2.04,2.04,2.19,0.28,-7.112945621949043,-7.1095789811990855,-7.16304326294045,-7.313363730737707,-7.089909454405932,-7.293282217663242,-7.21,0.12
58536.4999537037,2.21,2.41,2.73,1.96,1.97,2.04,2.32,0.39,-7.403402904373539,-7.112945621949043,-7.1095789811990855,-7.16304326294045,-7.313363730737707,-7.089909454405932,-7.17,0.14
58557.4999537037,2.93,2.21,2.41,2.73,1.96,1.97,2.36,0.36,-7.018181392829336,-7.403402904373539,-7.112945621949043,-7.1095789811990855,-7.16304326294045,-7.313363730737707,-7.22,0.15
58571.4999537037,2.34,2.93,2.21,2.41,2.73,1.96,2.4,0.33,-7.403402904373539,-7.018181392829336,-7.403402904373539,-7.112945621949043,-7.1095789811990855,-7.16304326294045,-7.22,0.16
58620.4999537037,2.23,2.34,2.93,2.21,2.41,2.73,2.44,0.28,-7.350665141287858,-7.403402904373539,-7.018181392829336,-7.403402904373539,-7.112945621949043,-7.1095789811990855,-7.23,0.16
58662.4999537037,2.24,2.23,2.34,2.93,2.21,2.41,2.41,0.25,-7.2020403562628035,-7.350665141287858,-7.403402904373539,-7.018181392829336,-7.403402904373539,-7.112945621949043,-7.22,0.17
58669.4999537037,2.51,2.24,2.23,2.34,2.93,2.21,2.4,0.25,-7.051098239029787,-7.2020403562628035,-7.350665141287858,-7.403402904373539,-7.018181392829336,-7.403402904373539,-7.24,0.16
58690.4999537037,2.35,2.51,2.24,2.23,2.34,2.93,2.36,0.3,-7.235077015350112,-7.051098239029787,-7.2020403562628035,-7.350665141287858,-7.403402904373539,-7.018181392829336,-7.23,0.15
58711.4999537037,1.95,2.35,2.51,2.24,2.23,2.34,2.24,0.19,-7.357535479757878,-7.235077015350112,-7.051098239029787,-7.2020403562628035,-7.350665141287858,-7.403402904373539,-7.29,0.14
58718.4999537037,2.07,1.95,2.35,2.51,2.24,2.23,2.26,0.2,-7.447331783887806,-7.357535479757878,-7.235077015350112,-7.051098239029787,-7.2020403562628035,-7.350665141287858,-7.29,0.13
58725.4999537037,2.47,2.07,1.95,2.35,2.51,2.24,2.21,0.25,-7.3585258894959,-7.447331783887806,-7.357535479757878,-7.235077015350112,-7.051098239029787,-7.2020403562628035,-7.28,0.13
58739.4999537037,1.9,2.47,2.07,1.95,2.35,2.51,2.18,0.26,-7.305394801066432,-7.3585258894959,-7.447331783887806,-7.357535479757878,-7.235077015350112,-7.051098239029787,-7.28,0.13
58753.4999537037,2.01,1.9,2.47,2.07,1.95,2.35,2.09,0.23,-7.211831628858833,-7.305394801066432,-7.3585258894959,-7.447331783887806,-7.357535479757878,-7.235077015350112,-7.33,0.08
58767.4999537037,1.88,2.01,1.9,2.47,2.07,1.95,2.0,0.24,-7.388276691992658,-7.211831628858833,-7.305394801066432,-7.3585258894959,-7.447331783887806,-7.357535479757878,-7.34,0.07
58774.4999537037,1.7,1.88,2.01,1.9,2.47,2.07,2.2,0.56,-7.334419008982047,-7.388276691992658,-7.211831628858833,-7.305394801066432,-7.3585258894959,-7.447331783887806,-7.32,0.1
58781.4999537037,3.36,1.7,1.88,2.01,1.9,2.47,2.22,0.56,-7.164943898279883,-7.334419008982047,-7.388276691992658,-7.211831628858833,-7.305394801066432,-7.3585258894959,-7.29,0.08
58795.4999537037,2.2,3.36,1.7,1.88,2.01,1.9,2.14,0.56,-7.247183568811729,-7.164943898279883,-7.334419008982047,-7.388276691992658,-7.211831628858833,-7.305394801066432,-7.28,0.08
