#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56779.499976851854,2.05,1.85,1.83,2.09,2.0,2.74,2.15,0.34,-6.939302159646388,-7.178486471595227,-7.021819483062586,-7.050609993355087,-7.002613615602686,-7.164309428507575,-7.03,0.12
56793.499976851854,2.47,2.05,1.85,1.83,2.09,2.0,2.13,0.31,-6.844663962534939,-6.939302159646388,-7.178486471595227,-7.021819483062586,-7.050609993355087,-7.002613615602686,-7.0,0.1
56814.499976851854,2.65,2.47,2.05,1.85,1.83,2.09,2.14,0.31,-6.962573502059376,-6.844663962534939,-6.939302159646388,-7.178486471595227,-7.021819483062586,-7.050609993355087,-7.02,0.12
56842.499976851854,2.06,2.65,2.47,2.05,1.85,1.83,2.22,0.36,-7.159266765388193,-6.962573502059376,-6.844663962534939,-6.939302159646388,-7.178486471595227,-7.021819483062586,-7.01,0.12
56849.499976851854,2.65,2.06,2.65,2.47,2.05,1.85,2.26,0.33,-6.982966660701219,-7.159266765388193,-6.962573502059376,-6.844663962534939,-6.939302159646388,-7.178486471595227,-7.02,0.12
56877.499976851854,2.06,2.65,2.06,2.65,2.47,2.05,2.32,0.27,-7.041914151478915,-6.982966660701219,-7.159266765388193,-6.962573502059376,-6.844663962534939,-6.939302159646388,-7.01,0.12
56884.499976851854,2.32,2.06,2.65,2.06,2.65,2.47,2.36,0.25,-7.158640529545145,-7.041914151478915,-6.982966660701219,-7.159266765388193,-6.962573502059376,-6.844663962534939,-7.02,0.11
56926.499976851854,2.31,2.32,2.06,2.65,2.06,2.65,2.29,0.27,-7.010995384301463,-7.158640529545145,-7.041914151478915,-6.982966660701219,-7.159266765388193,-6.962573502059376,-7.04,0.09
56940.499976851854,2.0,2.31,2.32,2.06,2.65,2.06,2.24,0.22,-6.954677021213342,-7.010995384301463,-7.158640529545145,-7.041914151478915,-6.982966660701219,-7.159266765388193,-7.07,0.09
56954.499976851854,2.25,2.0,2.31,2.32,2.06,2.65,2.66,1.05,-7.157390760389438,-6.954677021213342,-7.010995384301463,-7.158640529545145,-7.041914151478915,-6.982966660701219,-6.99,0.18
56975.499976851854,5.0,2.25,2.0,2.31,2.32,2.06,2.59,1.07,-6.623423042943488,-7.157390760389438,-6.954677021213342,-7.010995384301463,-7.158640529545145,-7.041914151478915,-7.01,0.19
56982.499976851854,2.19,5.0,2.25,2.0,2.31,2.32,2.64,1.05,-7.110698297493689,-6.623423042943488,-7.157390760389438,-6.954677021213342,-7.010995384301463,-7.158640529545145,-7.03,0.2
57087.499976851854,2.41,2.19,5.0,2.25,2.0,2.31,2.66,1.04,-7.197226274708024,-7.110698297493689,-6.623423042943488,-7.157390760389438,-6.954677021213342,-7.010995384301463,-7.01,0.19
57094.499976851854,2.48,2.41,2.19,5.0,2.25,2.0,2.61,1.07,-7.0,-7.197226274708024,-7.110698297493689,-6.623423042943488,-7.157390760389438,-6.954677021213342,-7.03,0.2
57115.499976851854,1.95,2.48,2.41,2.19,5.0,2.25,2.99,1.27,-7.199970640755866,-7.0,-7.197226274708024,-7.110698297493689,-6.623423042943488,-7.157390760389438,-7.01,0.22
57157.499976851854,4.67,1.95,2.48,2.41,2.19,5.0,3.11,1.23,-6.801342913045577,-7.199970640755866,-7.0,-7.197226274708024,-7.110698297493689,-6.623423042943488,-6.98,0.22
57248.49996527778,3.07,4.67,1.95,2.48,2.41,2.19,2.77,0.91,-6.903089986991944,-6.801342913045577,-7.199970640755866,-7.0,-7.197226274708024,-7.110698297493689,-7.01,0.17
57290.49996527778,2.64,3.07,4.67,1.95,2.48,2.41,2.82,0.88,-6.844663962534939,-6.903089986991944,-6.801342913045577,-7.199970640755866,-7.0,-7.197226274708024,-6.99,0.16
57297.49996527778,2.52,2.64,3.07,4.67,1.95,2.48,2.81,0.89,-6.97469413473523,-6.844663962534939,-6.903089986991944,-6.801342913045577,-7.199970640755866,-7.0,-6.96,0.13
57325.49996527778,2.35,2.52,2.64,3.07,4.67,1.95,2.73,0.94,-7.021363051615525,-6.97469413473523,-6.844663962534939,-6.903089986991944,-6.801342913045577,-7.199970640755866,-6.99,0.16
57353.49996527778,1.92,2.35,2.52,2.64,3.07,4.67,2.83,0.88,-7.214670164989233,-7.021363051615525,-6.97469413473523,-6.844663962534939,-6.903089986991944,-6.801342913045577,-6.97,0.14
57360.49996527778,2.61,1.92,2.35,2.52,2.64,3.07,2.46,0.37,-7.001740661576301,-7.214670164989233,-7.021363051615525,-6.97469413473523,-6.844663962534939,-6.903089986991944,-7.02,0.14
57388.49996527778,2.13,2.61,1.92,2.35,2.52,2.64,2.33,0.27,-7.20690839982342,-7.001740661576301,-7.214670164989233,-7.021363051615525,-6.97469413473523,-6.844663962534939,-7.05,0.13
57395.49996527778,2.16,2.13,2.61,1.92,2.35,2.52,2.24,0.26,-7.071604147743286,-7.20690839982342,-7.001740661576301,-7.214670164989233,-7.021363051615525,-6.97469413473523,-7.1,0.1
57402.49996527778,2.0,2.16,2.13,2.61,1.92,2.35,2.2,0.23,-7.195179321278838,-7.071604147743286,-7.20690839982342,-7.001740661576301,-7.214670164989233,-7.021363051615525,-7.11,0.09
57416.49996527778,2.23,2.0,2.16,2.13,2.61,1.92,2.19,0.22,-7.052076380168273,-7.195179321278838,-7.071604147743286,-7.20690839982342,-7.001740661576301,-7.214670164989233,-7.13,0.09
57437.49996527778,2.26,2.23,2.0,2.16,2.13,2.61,2.23,0.19,-7.1911141326401875,-7.052076380168273,-7.195179321278838,-7.071604147743286,-7.20690839982342,-7.001740661576301,-7.09,0.11
57458.49996527778,2.22,2.26,2.23,2.0,2.16,2.13,2.15,0.09,-6.939302159646388,-7.1911141326401875,-7.052076380168273,-7.195179321278838,-7.071604147743286,-7.20690839982342,-7.12,0.1
57465.49996527778,2.08,2.22,2.26,2.23,2.0,2.16,2.19,0.13,-7.1791420105603,-6.939302159646388,-7.1911141326401875,-7.052076380168273,-7.195179321278838,-7.071604147743286,-7.08,0.11
57472.49996527778,2.4,2.08,2.22,2.26,2.23,2.0,2.23,0.16,-6.931814138253839,-7.1791420105603,-6.939302159646388,-7.1911141326401875,-7.052076380168273,-7.195179321278838,-7.08,0.11
57521.49996527778,2.43,2.4,2.08,2.22,2.26,2.23,2.25,0.13,-7.06398920428479,-6.931814138253839,-7.1791420105603,-6.939302159646388,-7.1911141326401875,-7.052076380168273,-7.05,0.1
57542.49996527778,2.11,2.43,2.4,2.08,2.22,2.26,2.29,0.17,-7.00436480540245,-7.06398920428479,-6.931814138253839,-7.1791420105603,-6.939302159646388,-7.1911141326401875,-7.01,0.15
57549.49996527778,2.54,2.11,2.43,2.4,2.08,2.22,2.28,0.18,-6.779891911959945,-7.00436480540245,-7.06398920428479,-6.931814138253839,-7.1791420105603,-6.939302159646388,-6.98,0.12
57563.49996527778,2.19,2.54,2.11,2.43,2.4,2.08,2.28,0.18,-6.991399828238082,-6.779891911959945,-7.00436480540245,-7.06398920428479,-6.931814138253839,-7.1791420105603,-6.99,0.12
57577.49996527778,2.18,2.19,2.54,2.11,2.43,2.4,2.29,0.16,-6.97469413473523,-6.991399828238082,-6.779891911959945,-7.00436480540245,-7.06398920428479,-6.931814138253839,-6.96,0.09
57584.49996527778,2.17,2.18,2.19,2.54,2.11,2.43,2.25,0.17,-6.991399828238082,-6.97469413473523,-6.991399828238082,-6.779891911959945,-7.00436480540245,-7.06398920428479,-6.96,0.09
57591.49996527778,2.1,2.17,2.18,2.19,2.54,2.11,2.23,0.16,-6.920818753952375,-6.991399828238082,-6.97469413473523,-6.991399828238082,-6.779891911959945,-7.00436480540245,-6.94,0.08
57598.49996527778,2.33,2.1,2.17,2.18,2.19,2.54,2.29,0.17,-6.94692155651658,-6.920818753952375,-6.991399828238082,-6.97469413473523,-6.991399828238082,-6.779891911959945,-6.92,0.09
57612.49996527778,2.49,2.33,2.1,2.17,2.18,2.19,2.23,0.13,-6.809668301829708,-6.94692155651658,-6.920818753952375,-6.991399828238082,-6.97469413473523,-6.991399828238082,-6.93,0.07
57626.49996527778,2.18,2.49,2.33,2.1,2.17,2.18,2.21,0.15,-6.866461091629782,-6.809668301829708,-6.94692155651658,-6.920818753952375,-6.991399828238082,-6.97469413473523,-6.91,0.07
57633.49996527778,2.04,2.18,2.49,2.33,2.1,2.17,2.19,0.17,-6.847711655616943,-6.866461091629782,-6.809668301829708,-6.94692155651658,-6.920818753952375,-6.991399828238082,-6.91,0.08
57640.49996527778,2.0,2.04,2.18,2.49,2.33,2.1,2.19,0.17,-7.015022873584507,-6.847711655616943,-6.866461091629782,-6.809668301829708,-6.94692155651658,-6.920818753952375,-6.89,0.08
57647.49996527778,2.16,2.0,2.04,2.18,2.49,2.33,2.17,0.19,-6.806875401645539,-7.015022873584507,-6.847711655616943,-6.866461091629782,-6.809668301829708,-6.94692155651658,-6.91,0.11
57654.49996527778,1.96,2.16,2.0,2.04,2.18,2.49,2.11,0.19,-7.102922996790579,-6.806875401645539,-7.015022873584507,-6.847711655616943,-6.866461091629782,-6.809668301829708,-6.92,0.12
57661.49996527778,1.96,1.96,2.16,2.0,2.04,2.18,2.03,0.1,-7.0034883278458215,-7.102922996790579,-6.806875401645539,-7.015022873584507,-6.847711655616943,-6.866461091629782,-6.95,0.11
57675.49996527778,1.93,1.96,1.96,2.16,2.0,2.04,2.03,0.09,-6.995678626217358,-7.0034883278458215,-7.102922996790579,-6.806875401645539,-7.015022873584507,-6.847711655616943,-6.94,0.12
57682.49996527778,2.13,1.93,1.96,1.96,2.16,2.0,2.01,0.1,-6.82102305270683,-6.995678626217358,-7.0034883278458215,-7.102922996790579,-6.806875401645539,-7.015022873584507,-6.98,0.13
57689.49996527778,1.93,2.13,1.93,1.96,1.96,2.16,2.09,0.22,-7.145086977692144,-6.82102305270683,-6.995678626217358,-7.0034883278458215,-7.102922996790579,-6.806875401645539,-6.95,0.15
57696.49996527778,2.53,1.93,2.13,1.93,1.96,1.96,2.13,0.26,-6.795880017344075,-7.145086977692144,-6.82102305270683,-6.995678626217358,-7.0034883278458215,-7.102922996790579,-6.96,0.14
57717.49996527778,2.46,2.53,1.93,2.13,1.93,1.96,2.15,0.25,-6.860120913598763,-6.795880017344075,-7.145086977692144,-6.82102305270683,-6.995678626217358,-7.0034883278458215,-6.97,0.14
57731.49996527778,2.13,2.46,2.53,1.93,2.13,1.93,2.16,0.25,-7.137272471682025,-6.860120913598763,-6.795880017344075,-7.145086977692144,-6.82102305270683,-6.995678626217358,-6.99,0.16
57738.49996527778,1.98,2.13,2.46,2.53,1.93,2.13,2.2,0.23,-7.166852888087215,-7.137272471682025,-6.860120913598763,-6.795880017344075,-7.145086977692144,-6.82102305270683,-6.98,0.16
57745.49996527778,2.24,1.98,2.13,2.46,2.53,1.93,2.18,0.24,-6.966576244513051,-7.166852888087215,-7.137272471682025,-6.860120913598763,-6.795880017344075,-7.145086977692144,-7.04,0.16
57759.4999537037,1.98,2.24,1.98,2.13,2.46,2.53,2.12,0.34,-7.199970640755866,-6.966576244513051,-7.166852888087215,-7.137272471682025,-6.860120913598763,-6.795880017344075,-7.03,0.16
57766.4999537037,1.54,1.98,2.24,1.98,2.13,2.46,2.07,0.28,-7.051587034221399,-7.199970640755866,-6.966576244513051,-7.166852888087215,-7.137272471682025,-6.860120913598763,-7.04,0.13
57773.4999537037,2.14,1.54,1.98,2.24,1.98,2.13,2.06,0.27,-6.8996294548824375,-7.051587034221399,-7.199970640755866,-6.966576244513051,-7.166852888087215,-7.137272471682025,-7.06,0.12
57794.4999537037,2.41,2.14,1.54,1.98,2.24,1.98,2.07,0.28,-6.966576244513051,-6.8996294548824375,-7.051587034221399,-7.199970640755866,-6.966576244513051,-7.166852888087215,-7.03,0.12
57801.4999537037,2.18,2.41,2.14,1.54,1.98,2.24,2.11,0.29,-6.943095148663527,-6.966576244513051,-6.8996294548824375,-7.051587034221399,-7.199970640755866,-6.966576244513051,-6.97,0.13
57808.4999537037,2.31,2.18,2.41,2.14,1.54,1.98,2.11,0.28,-6.764471553092451,-6.943095148663527,-6.966576244513051,-6.8996294548824375,-7.051587034221399,-7.199970640755866,-6.97,0.13
57815.4999537037,2.18,2.31,2.18,2.41,2.14,1.54,2.13,0.28,-6.97469413473523,-6.764471553092451,-6.943095148663527,-6.966576244513051,-6.8996294548824375,-7.051587034221399,-6.91,0.12
57822.4999537037,2.14,2.18,2.31,2.18,2.41,2.14,2.16,0.2,-6.735182176990463,-6.97469413473523,-6.764471553092451,-6.943095148663527,-6.966576244513051,-6.8996294548824375,-6.92,0.13
57829.4999537037,1.76,2.14,2.18,2.31,2.18,2.41,2.18,0.21,-7.126098402135539,-6.735182176990463,-6.97469413473523,-6.764471553092451,-6.943095148663527,-6.966576244513051,-6.93,0.14
57836.4999537037,2.26,1.76,2.14,2.18,2.31,2.18,2.18,0.21,-6.995678626217358,-7.126098402135539,-6.735182176990463,-6.97469413473523,-6.764471553092451,-6.943095148663527,-6.9,0.14
57843.4999537037,2.45,2.26,1.76,2.14,2.18,2.31,2.2,0.22,-6.787812395596042,-6.995678626217358,-7.126098402135539,-6.735182176990463,-6.97469413473523,-6.764471553092451,-6.91,0.15
57850.4999537037,2.28,2.45,2.26,1.76,2.14,2.18,2.15,0.23,-7.010550182333308,-6.787812395596042,-6.995678626217358,-7.126098402135539,-6.735182176990463,-6.97469413473523,-6.93,0.14
57857.4999537037,1.96,2.28,2.45,2.26,1.76,2.14,2.16,0.23,-6.913640169325252,-7.010550182333308,-6.787812395596042,-6.995678626217358,-7.126098402135539,-6.735182176990463,-6.92,0.13
57871.4999537037,2.24,1.96,2.28,2.45,2.26,1.76,2.15,0.23,-6.889410289700751,-6.913640169325252,-7.010550182333308,-6.787812395596042,-6.995678626217358,-7.126098402135539,-6.96,0.11
57878.4999537037,2.12,2.24,1.96,2.28,2.45,2.26,2.17,0.19,-7.0,-6.889410289700751,-6.913640169325252,-7.010550182333308,-6.787812395596042,-6.995678626217358,-6.92,0.09
57885.4999537037,1.91,2.12,2.24,1.96,2.28,2.45,2.13,0.2,-6.838631997765025,-7.0,-6.889410289700751,-6.913640169325252,-7.010550182333308,-6.787812395596042,-6.89,0.1
57892.4999537037,1.96,1.91,2.12,2.24,1.96,2.28,2.07,0.15,-6.767003889607846,-6.838631997765025,-7.0,-6.889410289700751,-6.913640169325252,-7.010550182333308,-6.87,0.12
57899.4999537037,2.0,1.96,1.91,2.12,2.24,1.96,2.01,0.13,-6.688246138944246,-6.767003889607846,-6.838631997765025,-7.0,-6.889410289700751,-6.913640169325252,-6.81,0.15
57906.4999537037,1.88,2.0,1.96,1.91,2.12,2.24,2.02,0.13,-6.568636235841013,-6.688246138944246,-6.767003889607846,-6.838631997765025,-7.0,-6.889410289700751,-6.77,0.16
57913.4999537037,2.06,1.88,2.0,1.96,1.91,2.12,2.01,0.1,-6.603800652904264,-6.568636235841013,-6.688246138944246,-6.767003889607846,-6.838631997765025,-7.0,-6.71,0.17
57920.4999537037,2.15,2.06,1.88,2.0,1.96,1.91,1.98,0.1,-6.493494967595128,-6.603800652904264,-6.568636235841013,-6.688246138944246,-6.767003889607846,-6.838631997765025,-6.65,0.12
57927.4999537037,1.91,2.15,2.06,1.88,2.0,1.96,1.98,0.1,-6.609064892896621,-6.493494967595128,-6.603800652904264,-6.568636235841013,-6.688246138944246,-6.767003889607846,-6.62,0.09
57934.4999537037,1.9,1.91,2.15,2.06,1.88,2.0,1.97,0.1,-6.586700235918748,-6.609064892896621,-6.493494967595128,-6.603800652904264,-6.568636235841013,-6.688246138944246,-6.6,0.06
57941.4999537037,1.92,1.9,1.91,2.15,2.06,1.88,1.95,0.11,-6.627087997029894,-6.586700235918748,-6.609064892896621,-6.493494967595128,-6.603800652904264,-6.568636235841013,-6.55,0.09
57948.4999537037,1.82,1.92,1.9,1.91,2.15,2.06,1.96,0.11,-6.372634143407267,-6.627087997029894,-6.586700235918748,-6.609064892896621,-6.493494967595128,-6.603800652904264,-6.58,0.12
57955.4999537037,1.97,1.82,1.92,1.9,1.91,2.15,1.95,0.1,-6.7544873321858505,-6.372634143407267,-6.627087997029894,-6.586700235918748,-6.609064892896621,-6.493494967595128,-6.55,0.14
57962.4999537037,2.0,1.97,1.82,1.92,1.9,1.91,1.95,0.11,-6.376750709602099,-6.7544873321858505,-6.372634143407267,-6.627087997029894,-6.586700235918748,-6.609064892896621,-6.57,0.14
57969.4999537037,2.16,2.0,1.97,1.82,1.92,1.9,2.02,0.18,-6.669586226650809,-6.376750709602099,-6.7544873321858505,-6.372634143407267,-6.627087997029894,-6.586700235918748,-6.64,0.25
57976.4999537037,2.34,2.16,2.0,1.97,1.82,1.92,2.01,0.18,-7.119186407719209,-6.669586226650809,-6.376750709602099,-6.7544873321858505,-6.372634143407267,-6.627087997029894,-6.71,0.3
57983.4999537037,1.86,2.34,2.16,2.0,1.97,1.82,2.03,0.18,-7.0851281824599495,-7.119186407719209,-6.669586226650809,-6.376750709602099,-6.7544873321858505,-6.372634143407267,-6.7,0.31
57990.4999537037,2.04,1.86,2.34,2.16,2.0,1.97,2.08,0.16,-6.515700160653214,-7.0851281824599495,-7.119186407719209,-6.669586226650809,-6.376750709602099,-6.7544873321858505,-6.69,0.33
57997.4999537037,2.17,2.04,1.86,2.34,2.16,2.0,2.1,0.15,-6.274905478918531,-6.515700160653214,-7.0851281824599495,-7.119186407719209,-6.669586226650809,-6.376750709602099,-6.65,0.33
58004.4999537037,2.13,2.17,2.04,1.86,2.34,2.16,2.08,0.17,-6.5003129173815966,-6.274905478918531,-6.515700160653214,-7.0851281824599495,-7.119186407719209,-6.669586226650809,-6.69,0.31
58011.4999537037,1.87,2.13,2.17,2.04,1.86,2.34,2.05,0.17,-6.647817481888637,-6.5003129173815966,-6.274905478918531,-6.515700160653214,-7.0851281824599495,-7.119186407719209,-6.66,0.32
58018.4999537037,1.97,1.87,2.13,2.17,2.04,1.86,2.01,0.12,-6.448550002027125,-6.647817481888637,-6.5003129173815966,-6.274905478918531,-6.515700160653214,-7.0851281824599495,-6.57,0.25
58025.4999537037,2.0,1.97,1.87,2.13,2.17,2.04,2.05,0.12,-6.501689446210399,-6.448550002027125,-6.647817481888637,-6.5003129173815966,-6.274905478918531,-6.515700160653214,-6.48,0.11
58032.4999537037,2.2,2.0,1.97,1.87,2.13,2.17,2.05,0.12,-6.505845405981558,-6.501689446210399,-6.448550002027125,-6.647817481888637,-6.5003129173815966,-6.274905478918531,-6.49,0.11
58039.4999537037,2.01,2.2,2.0,1.97,1.87,2.13,2.0,0.13,-6.534617148551582,-6.505845405981558,-6.501689446210399,-6.448550002027125,-6.647817481888637,-6.5003129173815966,-6.53,0.06
58046.4999537037,1.83,2.01,2.2,2.0,1.97,1.87,2.03,0.19,-6.576754126063192,-6.534617148551582,-6.505845405981558,-6.501689446210399,-6.448550002027125,-6.647817481888637,-6.55,0.07
58053.4999537037,2.36,1.83,2.01,2.2,2.0,1.97,2.02,0.2,-6.600326278518962,-6.576754126063192,-6.534617148551582,-6.505845405981558,-6.501689446210399,-6.448550002027125,-6.54,0.07
58060.4999537037,1.77,2.36,1.83,2.01,2.2,2.0,2.04,0.2,-6.642065152999546,-6.600326278518962,-6.576754126063192,-6.534617148551582,-6.505845405981558,-6.501689446210399,-6.57,0.06
58067.4999537037,2.09,1.77,2.36,1.83,2.01,2.2,2.11,0.26,-6.623423042943488,-6.642065152999546,-6.600326278518962,-6.576754126063192,-6.534617148551582,-6.505845405981558,-6.61,0.1
58074.4999537037,2.49,2.09,1.77,2.36,1.83,2.01,2.12,0.27,-6.82102305270683,-6.623423042943488,-6.642065152999546,-6.600326278518962,-6.576754126063192,-6.534617148551582,-6.69,0.18
58081.4999537037,2.26,2.49,2.09,1.77,2.36,1.83,2.19,0.3,-7.031984286006359,-6.82102305270683,-6.623423042943488,-6.642065152999546,-6.600326278518962,-6.576754126063192,-6.73,0.17
58088.4999537037,2.52,2.26,2.49,2.09,1.77,2.36,2.22,0.27,-6.798602875679548,-7.031984286006359,-6.82102305270683,-6.623423042943488,-6.642065152999546,-6.600326278518962,-6.71,0.19
58095.4999537037,2.02,2.52,2.26,2.49,2.09,1.77,2.14,0.3,-6.428291168191312,-6.798602875679548,-7.031984286006359,-6.82102305270683,-6.623423042943488,-6.642065152999546,-6.71,0.19
58102.4999537037,1.82,2.02,2.52,2.26,2.49,2.09,2.18,0.25,-6.6439741428068775,-6.428291168191312,-6.798602875679548,-7.031984286006359,-6.82102305270683,-6.623423042943488,-6.7,0.2
58109.4999537037,2.09,1.82,2.02,2.52,2.26,2.49,2.17,0.26,-6.528708288941061,-6.6439741428068775,-6.428291168191312,-6.798602875679548,-7.031984286006359,-6.82102305270683,-6.74,0.22
58116.4999537037,1.99,2.09,1.82,2.02,2.52,2.26,2.13,0.23,-6.920818753952375,-6.528708288941061,-6.6439741428068775,-6.428291168191312,-6.798602875679548,-7.031984286006359,-6.72,0.21
58123.4999537037,2.22,1.99,2.09,1.82,2.02,2.52,2.05,0.27,-6.716698771296451,-6.920818753952375,-6.528708288941061,-6.6439741428068775,-6.428291168191312,-6.798602875679548,-6.68,0.16
58130.4999537037,1.69,2.22,1.99,2.09,1.82,2.02,1.95,0.18,-6.701146923590294,-6.716698771296451,-6.920818753952375,-6.528708288941061,-6.6439741428068775,-6.428291168191312,-6.72,0.22
58137.4999537037,1.81,1.69,2.22,1.99,2.09,1.82,1.97,0.21,-7.086716098239582,-6.701146923590294,-6.716698771296451,-6.920818753952375,-6.528708288941061,-6.6439741428068775,-6.78,0.19
58144.4999537037,2.2,1.81,1.69,2.22,1.99,2.09,1.99,0.2,-6.856985199745905,-7.086716098239582,-6.701146923590294,-6.716698771296451,-6.920818753952375,-6.528708288941061,-6.82,0.18
58151.4999537037,1.95,2.2,1.81,1.69,2.22,1.99,1.99,0.2,-6.896196279044043,-6.856985199745905,-7.086716098239582,-6.701146923590294,-6.716698771296451,-6.920818753952375,-6.86,0.13
58158.4999537037,2.09,1.95,2.2,1.81,1.69,2.22,2.0,0.2,-6.856985199745905,-6.896196279044043,-6.856985199745905,-7.086716098239582,-6.701146923590294,-6.716698771296451,-6.88,0.15
58165.4999537037,2.05,2.09,1.95,2.2,1.81,1.69,1.9,0.24,-7.059981844992337,-6.856985199745905,-6.896196279044043,-6.856985199745905,-7.086716098239582,-6.701146923590294,-6.95,0.17
58172.4999537037,1.52,2.05,2.09,1.95,2.2,1.81,1.99,0.27,-7.1944991418416,-7.059981844992337,-6.856985199745905,-6.896196279044043,-6.856985199745905,-7.086716098239582,-6.93,0.2
58179.4999537037,2.32,1.52,2.05,2.09,1.95,2.2,2.06,0.28,-6.590066876668706,-7.1944991418416,-7.059981844992337,-6.856985199745905,-6.896196279044043,-6.856985199745905,-6.88,0.2
58186.4999537037,2.31,2.32,1.52,2.05,2.09,1.95,2.03,0.27,-6.696803942579511,-6.590066876668706,-7.1944991418416,-7.059981844992337,-6.856985199745905,-6.896196279044043,-6.87,0.21
58193.4999537037,1.95,2.31,2.32,1.52,2.05,2.09,2.02,0.27,-6.798602875679548,-6.696803942579511,-6.590066876668706,-7.1944991418416,-7.059981844992337,-6.856985199745905,-6.8,0.26
58221.4999537037,1.93,1.95,2.31,2.32,1.52,2.05,1.99,0.28,-6.436518914605589,-6.798602875679548,-6.696803942579511,-6.590066876668706,-7.1944991418416,-7.059981844992337,-6.8,0.26
58228.4999537037,1.84,1.93,1.95,2.31,2.32,1.52,1.98,0.28,-6.8297382846050425,-6.436518914605589,-6.798602875679548,-6.696803942579511,-6.590066876668706,-7.1944991418416,-6.79,0.25
58235.4999537037,2.01,1.84,1.93,1.95,2.31,2.32,2.06,0.19,-7.001740661576301,-6.8297382846050425,-6.436518914605589,-6.798602875679548,-6.696803942579511,-6.590066876668706,-6.76,0.2
58242.4999537037,2.06,2.01,1.84,1.93,1.95,2.31,2.05,0.17,-6.962573502059376,-7.001740661576301,-6.8297382846050425,-6.436518914605589,-6.798602875679548,-6.696803942579511,-6.76,0.2
58249.4999537037,2.23,2.06,2.01,1.84,1.93,1.95,2.04,0.15,-6.575118363368933,-6.962573502059376,-7.001740661576301,-6.8297382846050425,-6.436518914605589,-6.798602875679548,-6.74,0.22
58277.4999537037,2.25,2.23,2.06,2.01,1.84,1.93,2.01,0.19,-6.559090917934783,-6.575118363368933,-6.962573502059376,-7.001740661576301,-6.8297382846050425,-6.436518914605589,-6.78,0.26
58284.4999537037,1.76,2.25,2.23,2.06,2.01,1.84,2.02,0.18,-7.111259039317107,-6.559090917934783,-6.575118363368933,-6.962573502059376,-7.001740661576301,-6.8297382846050425,-6.85,0.21
58291.4999537037,1.97,1.76,2.25,2.23,2.06,2.01,2.08,0.19,-6.924453038607469,-7.111259039317107,-6.559090917934783,-6.575118363368933,-6.962573502059376,-7.001740661576301,-6.81,0.24
58298.4999537037,2.27,1.97,1.76,2.25,2.23,2.06,2.13,0.21,-6.560667306169737,-6.924453038607469,-7.111259039317107,-6.559090917934783,-6.575118363368933,-6.962573502059376,-6.8,0.23
58305.4999537037,2.38,2.27,1.97,1.76,2.25,2.23,2.26,0.37,-6.882728704344236,-6.560667306169737,-6.924453038607469,-7.111259039317107,-6.559090917934783,-6.575118363368933,-6.76,0.22
58312.4999537037,2.94,2.38,2.27,1.97,1.76,2.25,2.23,0.38,-6.707743928643524,-6.882728704344236,-6.560667306169737,-6.924453038607469,-7.111259039317107,-6.559090917934783,-6.84,0.24
58326.4999537037,2.01,2.94,2.38,2.27,1.97,1.76,2.18,0.39,-7.154901959985743,-6.707743928643524,-6.882728704344236,-6.560667306169737,-6.924453038607469,-7.111259039317107,-6.9,0.21
58333.4999537037,1.95,2.01,2.94,2.38,2.27,1.97,2.27,0.35,-6.978810700930062,-7.154901959985743,-6.707743928643524,-6.882728704344236,-6.560667306169737,-6.924453038607469,-6.84,0.21
58340.4999537037,2.4,1.95,2.01,2.94,2.38,2.27,2.35,0.33,-6.645891560852599,-6.978810700930062,-7.154901959985743,-6.707743928643524,-6.882728704344236,-6.560667306169737,-6.79,0.22
58347.4999537037,2.48,2.4,1.95,2.01,2.94,2.38,2.31,0.35,-6.6252516539898965,-6.645891560852599,-6.978810700930062,-7.154901959985743,-6.707743928643524,-6.882728704344236,-6.85,0.19
58354.4999537037,2.01,2.48,2.4,1.95,2.01,2.94,2.29,0.35,-6.920818753952375,-6.6252516539898965,-6.645891560852599,-6.978810700930062,-7.154901959985743,-6.707743928643524,-6.82,0.2
58361.4999537037,2.24,2.01,2.48,2.4,1.95,2.01,2.16,0.21,-6.681936665037238,-6.920818753952375,-6.6252516539898965,-6.645891560852599,-6.978810700930062,-7.154901959985743,-6.86,0.21
58375.4999537037,2.05,2.24,2.01,2.48,2.4,1.95,2.25,0.25,-6.991399828238082,-6.681936665037238,-6.920818753952375,-6.6252516539898965,-6.645891560852599,-6.978810700930062,-6.84,0.18
58382.4999537037,2.6,2.05,2.24,2.01,2.48,2.4,2.28,0.22,-7.040958607678906,-6.991399828238082,-6.681936665037238,-6.920818753952375,-6.6252516539898965,-6.645891560852599,-6.8,0.17
58389.4999537037,2.16,2.6,2.05,2.24,2.01,2.48,2.22,0.24,-6.72584215073632,-7.040958607678906,-6.991399828238082,-6.681936665037238,-6.920818753952375,-6.6252516539898965,-6.82,0.16
58396.4999537037,2.01,2.16,2.6,2.05,2.24,2.01,2.19,0.21,-6.732828271596986,-6.72584215073632,-7.040958607678906,-6.991399828238082,-6.681936665037238,-6.920818753952375,-6.85,0.14
