#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55890.49998842592,2.2,2.36,2.97,2.28,2.18,2.02,2.31,0.31,-6.585026652029182,-6.995678626217358,-6.954677021213342,-6.876148359032914,-6.823908740944319,-6.896196279044043,-6.79,0.21
55897.49998842592,2.13,2.2,2.36,2.97,2.28,2.18,2.35,0.29,-6.423658649794207,-6.585026652029182,-6.995678626217358,-6.954677021213342,-6.876148359032914,-6.823908740944319,-6.71,0.26
55904.49998842592,2.34,2.13,2.2,2.36,2.97,2.28,2.37,0.28,-6.342944147142896,-6.423658649794207,-6.585026652029182,-6.995678626217358,-6.954677021213342,-6.876148359032914,-6.69,0.26
55911.49998842592,2.32,2.34,2.13,2.2,2.36,2.97,2.38,0.27,-6.6307841425898575,-6.342944147142896,-6.423658649794207,-6.585026652029182,-6.995678626217358,-6.954677021213342,-6.63,0.26
55918.49998842592,2.35,2.32,2.34,2.13,2.2,2.36,2.29,0.09,-6.46344155742847,-6.6307841425898575,-6.342944147142896,-6.423658649794207,-6.585026652029182,-6.995678626217358,-6.57,0.21
55925.49998842592,2.3,2.35,2.32,2.34,2.13,2.2,2.24,0.13,-6.552841968657781,-6.46344155742847,-6.6307841425898575,-6.342944147142896,-6.423658649794207,-6.585026652029182,-6.53,0.13
55932.49998842592,2.01,2.3,2.35,2.32,2.34,2.13,2.23,0.13,-6.732828271596986,-6.552841968657781,-6.46344155742847,-6.6307841425898575,-6.342944147142896,-6.423658649794207,-6.56,0.16
55939.49998842592,2.17,2.01,2.3,2.35,2.32,2.34,2.25,0.12,-6.749579997691106,-6.732828271596986,-6.552841968657781,-6.46344155742847,-6.6307841425898575,-6.342944147142896,-6.64,0.21
55953.49998842592,2.29,2.17,2.01,2.3,2.35,2.32,2.19,0.19,-6.982966660701219,-6.749579997691106,-6.732828271596986,-6.552841968657781,-6.46344155742847,-6.6307841425898575,-6.7,0.17
55960.49998842592,1.86,2.29,2.17,2.01,2.3,2.35,2.16,0.18,-6.761953896871205,-6.982966660701219,-6.749579997691106,-6.732828271596986,-6.552841968657781,-6.46344155742847,-6.7,0.17
55967.49998842592,2.11,1.86,2.29,2.17,2.01,2.3,2.15,0.17,-6.6439741428068775,-6.761953896871205,-6.982966660701219,-6.749579997691106,-6.732828271596986,-6.552841968657781,-6.77,0.16
55974.49998842592,2.29,2.11,1.86,2.29,2.17,2.01,2.13,0.16,-6.991399828238082,-6.6439741428068775,-6.761953896871205,-6.982966660701219,-6.749579997691106,-6.732828271596986,-6.81,0.13
55981.49998842592,2.21,2.29,2.11,1.86,2.29,2.17,2.21,0.21,-6.8297382846050425,-6.991399828238082,-6.6439741428068775,-6.761953896871205,-6.982966660701219,-6.749579997691106,-6.82,0.13
55988.49998842592,2.55,2.21,2.29,2.11,1.86,2.29,2.26,0.23,-6.756961951313706,-6.8297382846050425,-6.991399828238082,-6.6439741428068775,-6.761953896871205,-6.982966660701219,-6.85,0.14
55995.49998842592,2.48,2.55,2.21,2.29,2.11,1.86,2.28,0.24,-7.009217308196862,-6.756961951313706,-6.8297382846050425,-6.991399828238082,-6.6439741428068775,-6.761953896871205,-6.87,0.17
56002.49998842592,2.47,2.48,2.55,2.21,2.29,2.11,2.34,0.16,-7.110138278741812,-7.009217308196862,-6.756961951313706,-6.8297382846050425,-6.991399828238082,-6.6439741428068775,-6.9,0.16
56009.49998842592,2.27,2.47,2.48,2.55,2.21,2.29,2.29,0.27,-6.931814138253839,-7.110138278741812,-7.009217308196862,-6.756961951313706,-6.8297382846050425,-6.991399828238082,-6.9,0.15
56016.49998842592,1.74,2.27,2.47,2.48,2.55,2.21,2.27,0.27,-6.671620396561262,-6.931814138253839,-7.110138278741812,-7.009217308196862,-6.756961951313706,-6.8297382846050425,-6.8,0.27
56023.49998842592,2.19,1.74,2.27,2.47,2.48,2.55,2.3,0.28,-6.282329496997738,-6.671620396561262,-6.931814138253839,-7.110138278741812,-7.009217308196862,-6.756961951313706,-6.74,0.3
56030.49998842592,2.37,2.19,1.74,2.27,2.47,2.48,2.24,0.25,-6.431798275933005,-6.282329496997738,-6.671620396561262,-6.931814138253839,-7.110138278741812,-7.009217308196862,-6.71,0.31
56037.49998842592,2.19,2.37,2.19,1.74,2.27,2.47,2.16,0.26,-6.52432881167557,-6.431798275933005,-6.282329496997738,-6.671620396561262,-6.931814138253839,-7.110138278741812,-6.7,0.3
56044.49998842592,1.89,2.19,2.37,2.19,1.74,2.27,2.12,0.22,-6.920818753952375,-6.52432881167557,-6.431798275933005,-6.282329496997738,-6.671620396561262,-6.931814138253839,-6.62,0.24
56051.49998842592,2.2,1.89,2.19,2.37,2.19,1.74,2.16,0.27,-6.575118363368933,-6.920818753952375,-6.52432881167557,-6.431798275933005,-6.282329496997738,-6.671620396561262,-6.55,0.2
56058.49998842592,2.55,2.2,1.89,2.19,2.37,2.19,2.24,0.2,-6.468521082957745,-6.575118363368933,-6.920818753952375,-6.52432881167557,-6.431798275933005,-6.282329496997738,-6.53,0.2
56065.49998842592,2.3,2.55,2.2,1.89,2.19,2.37,2.22,0.22,-6.493494967595128,-6.468521082957745,-6.575118363368933,-6.920818753952375,-6.52432881167557,-6.431798275933005,-6.58,0.17
56072.49998842592,2.03,2.3,2.55,2.2,1.89,2.19,2.2,0.21,-6.651695136951839,-6.493494967595128,-6.468521082957745,-6.575118363368933,-6.920818753952375,-6.52432881167557,-6.59,0.16
56079.49998842592,2.23,2.03,2.3,2.55,2.2,1.89,2.18,0.21,-6.503070351926785,-6.651695136951839,-6.493494967595128,-6.468521082957745,-6.575118363368933,-6.920818753952375,-6.62,0.16
56086.49998842592,2.07,2.23,2.03,2.3,2.55,2.2,2.22,0.17,-6.723538195826756,-6.503070351926785,-6.651695136951839,-6.493494967595128,-6.468521082957745,-6.575118363368933,-6.58,0.1
56093.49998842592,2.13,2.07,2.23,2.03,2.3,2.55,2.23,0.18,-6.647817481888637,-6.723538195826756,-6.503070351926785,-6.651695136951839,-6.493494967595128,-6.468521082957745,-6.57,0.1
56100.49998842592,2.33,2.13,2.07,2.23,2.03,2.3,2.2,0.13,-6.528708288941061,-6.647817481888637,-6.723538195826756,-6.503070351926785,-6.651695136951839,-6.493494967595128,-6.61,0.1
56107.49998842592,2.33,2.33,2.13,2.07,2.23,2.03,2.2,0.12,-6.709965388637482,-6.528708288941061,-6.647817481888637,-6.723538195826756,-6.503070351926785,-6.651695136951839,-6.65,0.1
56114.499976851854,2.25,2.33,2.33,2.13,2.07,2.23,2.2,0.12,-6.767003889607846,-6.709965388637482,-6.528708288941061,-6.647817481888637,-6.723538195826756,-6.503070351926785,-6.69,0.14
56121.499976851854,2.03,2.25,2.33,2.33,2.13,2.07,2.15,0.16,-6.924453038607469,-6.767003889607846,-6.709965388637482,-6.528708288941061,-6.647817481888637,-6.723538195826756,-6.78,0.2
56128.499976851854,1.93,2.03,2.25,2.33,2.33,2.13,2.16,0.15,-7.138465589140962,-6.924453038607469,-6.767003889607846,-6.709965388637482,-6.528708288941061,-6.647817481888637,-6.8,0.2
56135.499976851854,2.14,1.93,2.03,2.25,2.33,2.33,2.3,0.38,-6.872895201635193,-7.138465589140962,-6.924453038607469,-6.767003889607846,-6.709965388637482,-6.528708288941061,-6.84,0.19
56142.499976851854,3.08,2.14,1.93,2.03,2.25,2.33,2.32,0.38,-6.94692155651658,-6.872895201635193,-7.138465589140962,-6.924453038607469,-6.767003889607846,-6.709965388637482,-6.87,0.15
56149.499976851854,2.49,3.08,2.14,1.93,2.03,2.25,2.29,0.39,-6.707743928643524,-6.94692155651658,-6.872895201635193,-7.138465589140962,-6.924453038607469,-6.767003889607846,-6.87,0.15
56156.499976851854,2.09,2.49,3.08,2.14,1.93,2.03,2.32,0.4,-6.718966632752273,-6.707743928643524,-6.94692155651658,-6.872895201635193,-7.138465589140962,-6.924453038607469,-6.89,0.15
56163.499976851854,2.47,2.09,2.49,3.08,2.14,1.93,2.38,0.38,-6.924453038607469,-6.718966632752273,-6.707743928643524,-6.94692155651658,-6.872895201635193,-7.138465589140962,-6.88,0.15
56170.499976851854,2.48,2.47,2.09,2.49,3.08,2.14,2.47,0.32,-6.872895201635193,-6.924453038607469,-6.718966632752273,-6.707743928643524,-6.94692155651658,-6.872895201635193,-6.84,0.09
56177.499976851854,2.53,2.48,2.47,2.09,2.49,3.08,2.55,0.3,-6.823908740944319,-6.872895201635193,-6.924453038607469,-6.718966632752273,-6.707743928643524,-6.94692155651658,-6.84,0.1
56184.499976851854,2.72,2.53,2.48,2.47,2.09,2.49,2.43,0.21,-6.886056647693163,-6.823908740944319,-6.872895201635193,-6.924453038607469,-6.718966632752273,-6.707743928643524,-6.8,0.1
56191.499976851854,2.21,2.72,2.53,2.48,2.47,2.09,2.34,0.29,-6.690369832574102,-6.886056647693163,-6.823908740944319,-6.872895201635193,-6.924453038607469,-6.718966632752273,-6.81,0.09
56198.499976851854,1.9,2.21,2.72,2.53,2.48,2.47,2.4,0.27,-6.723538195826756,-6.690369832574102,-6.886056647693163,-6.823908740944319,-6.872895201635193,-6.924453038607469,-6.75,0.21
56205.499976851854,2.5,1.9,2.21,2.72,2.53,2.48,2.35,0.28,-6.316052869248488,-6.723538195826756,-6.690369832574102,-6.886056647693163,-6.823908740944319,-6.872895201635193,-6.67,0.23
56212.499976851854,2.12,2.5,1.9,2.21,2.72,2.53,2.31,0.28,-6.393618634889395,-6.316052869248488,-6.723538195826756,-6.690369832574102,-6.886056647693163,-6.823908740944319,-6.66,0.22
56219.499976851854,2.19,2.12,2.5,1.9,2.21,2.72,2.36,0.34,-6.774690718274137,-6.393618634889395,-6.316052869248488,-6.723538195826756,-6.690369832574102,-6.886056647693163,-6.65,0.21
56226.499976851854,2.85,2.19,2.12,2.5,1.9,2.21,2.35,0.34,-6.795880017344075,-6.774690718274137,-6.393618634889395,-6.316052869248488,-6.723538195826756,-6.690369832574102,-6.61,0.19
56233.499976851854,2.69,2.85,2.19,2.12,2.5,1.9,2.33,0.35,-6.609064892896621,-6.795880017344075,-6.774690718274137,-6.393618634889395,-6.316052869248488,-6.723538195826756,-6.61,0.19
56240.499976851854,2.08,2.69,2.85,2.19,2.12,2.5,2.38,0.3,-6.673664139071248,-6.609064892896621,-6.795880017344075,-6.774690718274137,-6.393618634889395,-6.316052869248488,-6.67,0.27
56247.499976851854,2.26,2.08,2.69,2.85,2.19,2.12,2.44,0.36,-7.116338564846382,-6.673664139071248,-6.609064892896621,-6.795880017344075,-6.774690718274137,-6.393618634889395,-6.74,0.22
56254.499976851854,2.92,2.26,2.08,2.69,2.85,2.19,2.52,0.34,-6.785156151952302,-7.116338564846382,-6.673664139071248,-6.609064892896621,-6.795880017344075,-6.774690718274137,-6.79,0.16
56261.499976851854,2.64,2.92,2.26,2.08,2.69,2.85,2.52,0.34,-6.7423214251308154,-6.785156151952302,-7.116338564846382,-6.673664139071248,-6.609064892896621,-6.795880017344075,-6.78,0.16
56268.499976851854,2.19,2.64,2.92,2.26,2.08,2.69,2.44,0.31,-6.747146969020107,-6.7423214251308154,-6.785156151952302,-7.116338564846382,-6.673664139071248,-6.609064892896621,-6.76,0.17
56275.499976851854,2.33,2.19,2.64,2.92,2.26,2.08,2.37,0.3,-6.679853713888946,-6.747146969020107,-6.7423214251308154,-6.785156151952302,-7.116338564846382,-6.673664139071248,-6.78,0.15
56282.499976851854,2.16,2.33,2.19,2.64,2.92,2.26,2.38,0.29,-6.698970004336019,-6.679853713888946,-6.747146969020107,-6.7423214251308154,-6.785156151952302,-7.116338564846382,-6.79,0.15
56289.499976851854,2.16,2.16,2.33,2.19,2.64,2.92,2.35,0.32,-6.790484985457369,-6.698970004336019,-6.679853713888946,-6.747146969020107,-6.7423214251308154,-6.785156151952302,-6.73,0.04
56296.499976851854,2.04,2.16,2.16,2.33,2.19,2.64,2.31,0.25,-6.696803942579511,-6.790484985457369,-6.698970004336019,-6.679853713888946,-6.747146969020107,-6.7423214251308154,-6.7,0.08
56303.499976851854,2.67,2.04,2.16,2.16,2.33,2.19,2.27,0.2,-6.534617148551582,-6.696803942579511,-6.790484985457369,-6.698970004336019,-6.679853713888946,-6.747146969020107,-6.67,0.1
56310.499976851854,2.32,2.67,2.04,2.16,2.16,2.33,2.25,0.21,-6.528708288941061,-6.534617148551582,-6.696803942579511,-6.790484985457369,-6.698970004336019,-6.679853713888946,-6.63,0.12
56317.499976851854,2.09,2.32,2.67,2.04,2.16,2.16,2.23,0.21,-6.464705879957229,-6.528708288941061,-6.534617148551582,-6.696803942579511,-6.790484985457369,-6.698970004336019,-6.62,0.12
56324.499976851854,2.18,2.09,2.32,2.67,2.04,2.16,2.26,0.21,-6.628932137728264,-6.464705879957229,-6.528708288941061,-6.534617148551582,-6.696803942579511,-6.790484985457369,-6.6,0.11
56331.499976851854,2.35,2.18,2.09,2.32,2.67,2.04,2.27,0.21,-6.5301779840218375,-6.628932137728264,-6.464705879957229,-6.528708288941061,-6.534617148551582,-6.696803942579511,-6.56,0.08
56338.499976851854,2.24,2.35,2.18,2.09,2.32,2.67,2.28,0.2,-6.540607512240769,-6.5301779840218375,-6.628932137728264,-6.464705879957229,-6.528708288941061,-6.534617148551582,-6.55,0.05
56345.499976851854,2.12,2.24,2.35,2.18,2.09,2.32,2.18,0.13,-6.603800652904264,-6.540607512240769,-6.5301779840218375,-6.628932137728264,-6.464705879957229,-6.528708288941061,-6.62,0.18
56352.499976851854,1.98,2.12,2.24,2.35,2.18,2.09,2.21,0.19,-7.012780770091995,-6.603800652904264,-6.540607512240769,-6.5301779840218375,-6.628932137728264,-6.464705879957229,-6.67,0.21
56380.499976851854,2.54,1.98,2.12,2.24,2.35,2.18,2.63,1.06,-6.943095148663527,-7.012780770091995,-6.603800652904264,-6.540607512240769,-6.5301779840218375,-6.628932137728264,-6.75,0.22
56387.499976851854,5.0,2.54,1.98,2.12,2.24,2.35,2.78,1.06,-6.978810700930062,-6.943095148663527,-7.012780770091995,-6.603800652904264,-6.540607512240769,-6.5301779840218375,-6.75,0.22
56401.499976851854,3.2,5.0,2.54,1.98,2.12,2.24,2.77,1.06,-6.614393726401688,-6.978810700930062,-6.943095148663527,-7.012780770091995,-6.603800652904264,-6.540607512240769,-6.81,0.21
56415.499976851854,2.32,3.2,5.0,2.54,1.98,2.12,2.79,1.05,-6.962573502059376,-6.614393726401688,-6.978810700930062,-6.943095148663527,-7.012780770091995,-6.603800652904264,-6.9,0.21
56422.499976851854,2.39,2.32,3.2,5.0,2.54,1.98,2.82,1.03,-7.158015195409886,-6.962573502059376,-6.614393726401688,-6.978810700930062,-6.943095148663527,-7.012780770091995,-6.94,0.17
56429.499976851854,2.28,2.39,2.32,3.2,5.0,2.54,2.9,0.98,-6.889410289700751,-7.158015195409886,-6.962573502059376,-6.614393726401688,-6.978810700930062,-6.943095148663527,-6.93,0.16
56443.499976851854,2.55,2.28,2.39,2.32,3.2,5.0,2.89,0.98,-6.94692155651658,-6.889410289700751,-7.158015195409886,-6.962573502059376,-6.614393726401688,-6.978810700930062,-6.93,0.16
56450.499976851854,2.48,2.55,2.28,2.39,2.32,3.2,2.48,0.35,-6.978810700930062,-6.94692155651658,-6.889410289700751,-7.158015195409886,-6.962573502059376,-6.614393726401688,-6.96,0.19
56464.499976851854,2.11,2.48,2.55,2.28,2.39,2.32,2.36,0.14,-7.170696227168975,-6.978810700930062,-6.94692155651658,-6.889410289700751,-7.158015195409886,-6.962573502059376,-7.02,0.11
56471.499976851854,2.4,2.11,2.48,2.55,2.28,2.39,2.34,0.16,-7.010550182333308,-7.170696227168975,-6.978810700930062,-6.94692155651658,-6.889410289700751,-7.158015195409886,-7.0,0.12
56527.499976851854,2.15,2.4,2.11,2.48,2.55,2.28,2.28,0.2,-6.863279432843593,-7.010550182333308,-7.170696227168975,-6.978810700930062,-6.94692155651658,-6.889410289700751,-6.99,0.1
56534.499976851854,2.0,2.15,2.4,2.11,2.48,2.55,2.27,0.21,-7.054531414868181,-6.863279432843593,-7.010550182333308,-7.170696227168975,-6.978810700930062,-6.94692155651658,-7.02,0.1
56541.499976851854,2.17,2.0,2.15,2.4,2.11,2.48,2.17,0.21,-7.101274818410507,-7.054531414868181,-6.863279432843593,-7.010550182333308,-7.170696227168975,-6.978810700930062,-7.01,0.11
56555.499976851854,1.89,2.17,2.0,2.15,2.4,2.11,2.13,0.16,-6.889410289700751,-7.101274818410507,-7.054531414868181,-6.863279432843593,-7.010550182333308,-7.170696227168975,-6.99,0.13
56569.499976851854,2.21,1.89,2.17,2.0,2.15,2.4,2.14,0.16,-6.823908740944319,-6.889410289700751,-7.101274818410507,-7.054531414868181,-6.863279432843593,-7.010550182333308,-6.96,0.1
56583.499976851854,2.13,2.21,1.89,2.17,2.0,2.15,2.14,0.17,-6.943095148663527,-6.823908740944319,-6.889410289700751,-7.101274818410507,-7.054531414868181,-6.863279432843593,-6.95,0.1
56590.499976851854,2.44,2.13,2.21,1.89,2.17,2.0,2.13,0.17,-6.954677021213342,-6.943095148663527,-6.823908740944319,-6.889410289700751,-7.101274818410507,-7.054531414868181,-6.99,0.12
56597.499976851854,2.06,2.44,2.13,2.21,1.89,2.17,2.17,0.18,-7.153044674980176,-6.954677021213342,-6.943095148663527,-6.823908740944319,-6.889410289700751,-7.101274818410507,-6.99,0.12
56604.499976851854,2.31,2.06,2.44,2.13,2.21,1.89,2.25,0.27,-7.042871802323187,-7.153044674980176,-6.954677021213342,-6.943095148663527,-6.823908740944319,-6.889410289700751,-6.95,0.12
56611.499976851854,2.73,2.31,2.06,2.44,2.13,2.21,2.31,0.22,-6.8326826652518236,-7.042871802323187,-7.153044674980176,-6.954677021213342,-6.943095148663527,-6.823908740944319,-6.99,0.14
56618.499976851854,2.32,2.73,2.31,2.06,2.44,2.13,2.27,0.27,-7.151810883008602,-6.8326826652518236,-7.042871802323187,-7.153044674980176,-6.954677021213342,-6.943095148663527,-6.95,0.2
56625.499976851854,1.89,2.32,2.73,2.31,2.06,2.44,2.28,0.27,-6.59176003468815,-7.151810883008602,-6.8326826652518236,-7.042871802323187,-7.153044674980176,-6.954677021213342,-6.93,0.2
56632.499976851854,2.19,1.89,2.32,2.73,2.31,2.06,2.28,0.27,-6.815308569182402,-6.59176003468815,-7.151810883008602,-6.8326826652518236,-7.042871802323187,-7.153044674980176,-6.93,0.2
56639.499976851854,2.45,2.19,1.89,2.32,2.73,2.31,2.27,0.28,-6.892790030352131,-6.815308569182402,-6.59176003468815,-7.151810883008602,-6.8326826652518236,-7.042871802323187,-6.87,0.19
56646.499976851854,1.99,2.45,2.19,1.89,2.32,2.73,2.29,0.29,-6.732828271596986,-6.892790030352131,-6.815308569182402,-6.59176003468815,-7.151810883008602,-6.8326826652518236,-6.81,0.19
56653.499976851854,2.49,1.99,2.45,2.19,1.89,2.32,2.21,0.22,-6.623423042943488,-6.732828271596986,-6.892790030352131,-6.815308569182402,-6.59176003468815,-7.151810883008602,-6.79,0.19
56660.499976851854,2.17,2.49,1.99,2.45,2.19,1.89,2.21,0.22,-6.7544873321858505,-6.623423042943488,-6.732828271596986,-6.892790030352131,-6.815308569182402,-6.59176003468815,-6.76,0.13
56667.499976851854,2.32,2.17,2.49,1.99,2.45,2.19,2.3,0.2,-6.924453038607469,-6.7544873321858505,-6.623423042943488,-6.732828271596986,-6.892790030352131,-6.815308569182402,-6.8,0.1
56674.499976851854,2.52,2.32,2.17,2.49,1.99,2.45,2.29,0.21,-6.844663962534939,-6.924453038607469,-6.7544873321858505,-6.623423042943488,-6.732828271596986,-6.892790030352131,-6.81,0.11
56681.499976851854,2.12,2.52,2.32,2.17,2.49,1.99,2.2,0.26,-6.863279432843593,-6.844663962534939,-6.924453038607469,-6.7544873321858505,-6.623423042943488,-6.732828271596986,-6.82,0.13
56709.499976851854,1.81,2.12,2.52,2.32,2.17,2.49,2.21,0.26,-7.030584087646019,-6.863279432843593,-6.844663962534939,-6.924453038607469,-6.7544873321858505,-6.623423042943488,-6.87,0.15
56723.499976851854,2.02,1.81,2.12,2.52,2.32,2.17,2.17,0.23,-7.044793462458058,-7.030584087646019,-6.863279432843593,-6.844663962534939,-6.924453038607469,-6.7544873321858505,-6.94,0.12
56730.499976851854,2.24,2.02,1.81,2.12,2.52,2.32,2.26,0.32,-7.083019952679618,-7.044793462458058,-7.030584087646019,-6.863279432843593,-6.844663962534939,-6.924453038607469,-6.94,0.12
56737.499976851854,2.78,2.24,2.02,1.81,2.12,2.52,2.31,0.37,-6.7594507517174005,-7.083019952679618,-7.044793462458058,-7.030584087646019,-6.863279432843593,-6.844663962534939,-6.93,0.12
56751.499976851854,2.71,2.78,2.24,2.02,1.81,2.12,2.33,0.38,-6.882728704344236,-6.7594507517174005,-7.083019952679618,-7.044793462458058,-7.030584087646019,-6.863279432843593,-6.94,0.12
56758.499976851854,2.63,2.71,2.78,2.24,2.02,1.81,2.37,0.37,-6.943095148663527,-6.882728704344236,-6.7594507517174005,-7.083019952679618,-7.044793462458058,-7.030584087646019,-6.96,0.11
56765.499976851854,2.37,2.63,2.71,2.78,2.24,2.02,2.43,0.29,-6.978810700930062,-6.943095148663527,-6.882728704344236,-6.7594507517174005,-7.083019952679618,-7.044793462458058,-6.95,0.11
56793.499976851854,2.23,2.37,2.63,2.71,2.78,2.24,2.54,0.25,-6.928117992693875,-6.978810700930062,-6.943095148663527,-6.882728704344236,-6.7594507517174005,-7.083019952679618,-6.96,0.12
56800.499976851854,2.79,2.23,2.37,2.63,2.71,2.78,2.63,0.24,-7.129596094720973,-6.928117992693875,-6.978810700930062,-6.943095148663527,-6.882728704344236,-6.7594507517174005,-6.93,0.11
56807.499976851854,2.88,2.79,2.23,2.37,2.63,2.71,2.54,0.28,-6.91721462968355,-7.129596094720973,-6.928117992693875,-6.978810700930062,-6.943095148663527,-6.882728704344236,-6.97,0.08
56814.499976851854,2.16,2.88,2.79,2.23,2.37,2.63,2.52,0.28,-7.023191662661934,-6.91721462968355,-7.129596094720973,-6.928117992693875,-6.978810700930062,-6.943095148663527,-6.96,0.1
56821.499976851854,2.61,2.16,2.88,2.79,2.23,2.37,2.53,0.28,-6.787812395596042,-7.023191662661934,-6.91721462968355,-7.129596094720973,-6.928117992693875,-6.978810700930062,-6.96,0.1
56835.499976851854,2.69,2.61,2.16,2.88,2.79,2.23,2.49,0.34,-6.978810700930062,-6.787812395596042,-7.023191662661934,-6.91721462968355,-7.129596094720973,-6.928117992693875,-6.99,0.13
56863.499976851854,2.04,2.69,2.61,2.16,2.88,2.79,2.49,0.33,-7.149353764816934,-6.978810700930062,-6.787812395596042,-7.023191662661934,-6.91721462968355,-7.129596094720973,-6.95,0.17
56870.499976851854,2.29,2.04,2.69,2.61,2.16,2.88,2.39,0.34,-6.684029654543083,-7.149353764816934,-6.978810700930062,-6.787812395596042,-7.023191662661934,-6.91721462968355,-6.92,0.15
56877.499976851854,2.05,2.29,2.04,2.69,2.61,2.16,2.3,0.26,-6.882728704344236,-6.684029654543083,-7.149353764816934,-6.978810700930062,-6.787812395596042,-7.023191662661934,-6.9,0.16
56905.499976851854,2.24,2.05,2.29,2.04,2.69,2.61,2.33,0.25,-6.801342913045577,-6.882728704344236,-6.684029654543083,-7.149353764816934,-6.978810700930062,-6.787812395596042,-6.9,0.16
56912.499976851854,2.4,2.24,2.05,2.29,2.04,2.69,2.23,0.27,-6.987162775294828,-6.801342913045577,-6.882728704344236,-6.684029654543083,-7.149353764816934,-6.978810700930062,-6.94,0.16
56926.499976851854,1.9,2.4,2.24,2.05,2.29,2.04,2.28,0.39,-7.064492734175287,-6.987162775294828,-6.801342913045577,-6.882728704344236,-6.684029654543083,-7.149353764816934,-6.91,0.17
56954.499976851854,3.07,1.9,2.4,2.24,2.05,2.29,2.35,0.38,-6.772113295386326,-7.064492734175287,-6.987162775294828,-6.801342913045577,-6.882728704344236,-6.684029654543083,-6.91,0.17
57045.499976851854,2.51,3.07,1.9,2.4,2.24,2.05,2.65,0.85,-7.1438755557577,-6.772113295386326,-7.064492734175287,-6.987162775294828,-6.801342913045577,-6.882728704344236,-6.94,0.14
57052.499976851854,4.38,2.51,3.07,1.9,2.4,2.24,2.72,0.81,-6.935542010773082,-7.1438755557577,-6.772113295386326,-7.064492734175287,-6.987162775294828,-6.801342913045577,-6.98,0.15
57059.499976851854,2.57,4.38,2.51,3.07,1.9,2.4,2.77,0.79,-7.128427064454121,-6.935542010773082,-7.1438755557577,-6.772113295386326,-7.064492734175287,-6.987162775294828,-7.02,0.13
57066.499976851854,2.57,2.57,4.38,2.51,3.07,1.9,2.86,0.77,-7.096910013008056,-7.128427064454121,-6.935542010773082,-7.1438755557577,-6.772113295386326,-7.064492734175287,-7.03,0.13
57080.499976851854,3.05,2.57,2.57,4.38,2.51,3.07,3.02,0.65,-7.057991946977687,-7.096910013008056,-7.128427064454121,-6.935542010773082,-7.1438755557577,-6.772113295386326,-7.0,0.15
57087.499976851854,3.02,3.05,2.57,2.57,4.38,2.51,2.88,0.75,-6.856985199745905,-7.057991946977687,-7.096910013008056,-7.128427064454121,-6.935542010773082,-7.1438755557577,-7.04,0.11
57094.499976851854,2.04,3.02,3.05,2.57,2.57,4.38,2.87,0.75,-7.0762380391713,-6.856985199745905,-7.057991946977687,-7.096910013008056,-7.128427064454121,-6.935542010773082,-7.02,0.1
57101.499976851854,2.43,2.04,3.02,3.05,2.57,2.57,2.57,0.37,-6.995678626217358,-7.0762380391713,-6.856985199745905,-7.057991946977687,-7.096910013008056,-7.128427064454121,-7.02,0.1
57115.499976851854,2.3,2.43,2.04,3.02,3.05,2.57,2.68,0.46,-6.931814138253839,-6.995678626217358,-7.0762380391713,-6.856985199745905,-7.057991946977687,-7.096910013008056,-7.0,0.09
57122.499976851854,3.32,2.3,2.43,2.04,3.02,3.05,2.68,0.46,-6.962573502059376,-6.931814138253839,-6.995678626217358,-7.0762380391713,-6.856985199745905,-7.057991946977687,-6.96,0.1
57129.499976851854,2.57,3.32,2.3,2.43,2.04,3.02,2.66,0.45,-6.815308569182402,-6.962573502059376,-6.931814138253839,-6.995678626217358,-7.0762380391713,-6.856985199745905,-6.95,0.09
57136.499976851854,2.94,2.57,3.32,2.3,2.43,2.04,2.56,0.44,-6.995678626217358,-6.815308569182402,-6.962573502059376,-6.931814138253839,-6.995678626217358,-7.0762380391713,-6.98,0.09
57150.499976851854,2.29,2.94,2.57,3.32,2.3,2.43,2.62,0.38,-7.100726812682396,-6.995678626217358,-6.815308569182402,-6.962573502059376,-6.931814138253839,-6.995678626217358,-6.93,0.13
57157.499976851854,2.47,2.29,2.94,2.57,3.32,2.3,2.58,0.42,-6.692503962086787,-7.100726812682396,-6.995678626217358,-6.815308569182402,-6.962573502059376,-6.931814138253839,-6.93,0.13
57164.499976851854,2.14,2.47,2.29,2.94,2.57,3.32,2.58,0.42,-6.982966660701219,-6.692503962086787,-7.100726812682396,-6.995678626217358,-6.815308569182402,-6.962573502059376,-6.93,0.13
57171.499976851854,2.32,2.14,2.47,2.29,2.94,2.57,2.55,0.36,-6.978810700930062,-6.982966660701219,-6.692503962086787,-7.100726812682396,-6.995678626217358,-6.815308569182402,-6.96,0.16
57178.499976851854,3.11,2.32,2.14,2.47,2.29,2.94,2.47,0.41,-7.142667503568732,-6.978810700930062,-6.982966660701219,-6.692503962086787,-7.100726812682396,-6.995678626217358,-7.0,0.15
57185.499976851854,2.03,3.11,2.32,2.14,2.47,2.29,2.34,0.38,-7.088309841246139,-7.142667503568732,-6.978810700930062,-6.982966660701219,-6.692503962086787,-7.100726812682396,-7.01,0.15
