#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55960.49998842592,2.24,2.53,2.43,2.49,2.44,2.23,2.34,0.18,-6.560667306169737,-6.954677021213342,-6.590066876668706,-6.721246399047171,-6.634512015109101,-6.392544976785332,-6.61,0.2
55967.49998842592,2.04,2.24,2.53,2.43,2.49,2.44,2.33,0.19,-6.391473966422806,-6.560667306169737,-6.954677021213342,-6.590066876668706,-6.721246399047171,-6.634512015109101,-6.61,0.19
55974.49998842592,2.17,2.04,2.24,2.53,2.43,2.49,2.29,0.19,-6.438898616350944,-6.391473966422806,-6.560667306169737,-6.954677021213342,-6.590066876668706,-6.721246399047171,-6.54,0.26
55981.49998842592,2.15,2.17,2.04,2.24,2.53,2.43,2.24,0.17,-6.131943638176958,-6.438898616350944,-6.391473966422806,-6.560667306169737,-6.954677021213342,-6.590066876668706,-6.48,0.26
55988.49998842592,2.15,2.15,2.17,2.04,2.24,2.53,2.18,0.17,-6.266000713461613,-6.131943638176958,-6.438898616350944,-6.391473966422806,-6.560667306169737,-6.954677021213342,-6.44,0.26
55995.49998842592,2.01,2.15,2.15,2.17,2.04,2.24,2.13,0.08,-6.341035157335565,-6.266000713461613,-6.131943638176958,-6.438898616350944,-6.391473966422806,-6.560667306169737,-6.35,0.14
56002.49998842592,2.15,2.01,2.15,2.15,2.17,2.04,2.14,0.09,-6.316052869248488,-6.341035157335565,-6.266000713461613,-6.131943638176958,-6.438898616350944,-6.391473966422806,-6.32,0.1
56009.49998842592,2.29,2.15,2.01,2.15,2.15,2.17,2.17,0.1,-6.337242168318426,-6.316052869248488,-6.341035157335565,-6.266000713461613,-6.131943638176958,-6.438898616350944,-6.32,0.1
56016.49998842592,2.29,2.29,2.15,2.01,2.15,2.15,2.19,0.11,-6.396855627379818,-6.337242168318426,-6.316052869248488,-6.341035157335565,-6.266000713461613,-6.131943638176958,-6.3,0.08
56023.49998842592,2.32,2.29,2.29,2.15,2.01,2.15,2.21,0.11,-6.304518323509803,-6.396855627379818,-6.337242168318426,-6.316052869248488,-6.341035157335565,-6.266000713461613,-6.31,0.06
56030.49998842592,2.27,2.32,2.29,2.29,2.15,2.01,2.25,0.14,-6.224025668870631,-6.304518323509803,-6.396855627379818,-6.337242168318426,-6.316052869248488,-6.341035157335565,-6.31,0.06
56037.49998842592,2.45,2.27,2.32,2.29,2.29,2.15,2.26,0.13,-6.2225731776106885,-6.224025668870631,-6.304518323509803,-6.396855627379818,-6.337242168318426,-6.316052869248488,-6.27,0.1
56044.49998842592,2.03,2.45,2.27,2.32,2.29,2.29,2.21,0.21,-6.07727454200674,-6.2225731776106885,-6.224025668870631,-6.304518323509803,-6.396855627379818,-6.337242168318426,-6.29,0.13
56051.49998842592,1.83,2.03,2.45,2.27,2.32,2.29,2.26,0.27,-6.4723700991286615,-6.07727454200674,-6.2225731776106885,-6.224025668870631,-6.304518323509803,-6.396855627379818,-6.32,0.17
56058.49998842592,2.66,1.83,2.03,2.45,2.27,2.32,2.24,0.27,-6.557520230935552,-6.4723700991286615,-6.07727454200674,-6.2225731776106885,-6.224025668870631,-6.304518323509803,-6.36,0.21
56065.49998842592,2.14,2.66,1.83,2.03,2.45,2.27,2.19,0.29,-6.651695136951839,-6.557520230935552,-6.4723700991286615,-6.07727454200674,-6.2225731776106885,-6.224025668870631,-6.41,0.23
56072.49998842592,1.93,2.14,2.66,1.83,2.03,2.45,2.18,0.29,-6.638272163982407,-6.651695136951839,-6.557520230935552,-6.4723700991286615,-6.07727454200674,-6.2225731776106885,-6.47,0.23
56079.49998842592,2.24,1.93,2.14,2.66,1.83,2.03,2.14,0.27,-6.671620396561262,-6.638272163982407,-6.651695136951839,-6.557520230935552,-6.4723700991286615,-6.07727454200674,-6.53,0.21
56086.49998842592,2.16,2.24,1.93,2.14,2.66,1.83,2.15,0.27,-6.667561540084395,-6.671620396561262,-6.638272163982407,-6.651695136951839,-6.557520230935552,-6.4723700991286615,-6.63,0.09
56093.49998842592,2.08,2.16,2.24,1.93,2.14,2.66,2.2,0.23,-6.730487055782084,-6.667561540084395,-6.671620396561262,-6.638272163982407,-6.651695136951839,-6.557520230935552,-6.68,0.08
56100.49998842592,2.22,2.08,2.16,2.24,1.93,2.14,2.19,0.2,-6.82102305270683,-6.730487055782084,-6.667561540084395,-6.671620396561262,-6.638272163982407,-6.651695136951839,-6.74,0.13
56107.49998842592,2.58,2.22,2.08,2.16,2.24,1.93,2.19,0.2,-7.009661145212399,-6.82102305270683,-6.730487055782084,-6.667561540084395,-6.671620396561262,-6.638272163982407,-6.78,0.14
56114.499976851854,2.13,2.58,2.22,2.08,2.16,2.24,2.25,0.17,-6.935542010773082,-7.009661145212399,-6.82102305270683,-6.730487055782084,-6.667561540084395,-6.671620396561262,-6.79,0.14
56121.499976851854,2.36,2.13,2.58,2.22,2.08,2.16,2.29,0.19,-6.663540266151471,-6.935542010773082,-7.009661145212399,-6.82102305270683,-6.730487055782084,-6.667561540084395,-6.8,0.13
56128.499976851854,2.48,2.36,2.13,2.58,2.22,2.08,2.33,0.19,-6.779891911959945,-6.663540266151471,-6.935542010773082,-7.009661145212399,-6.82102305270683,-6.730487055782084,-6.8,0.14
56135.499976851854,2.44,2.48,2.36,2.13,2.58,2.22,2.34,0.18,-6.628932137728264,-6.779891911959945,-6.663540266151471,-6.935542010773082,-7.009661145212399,-6.82102305270683,-6.83,0.15
56142.499976851854,2.14,2.44,2.48,2.36,2.13,2.58,2.32,0.2,-7.0,-6.628932137728264,-6.779891911959945,-6.663540266151471,-6.935542010773082,-7.009661145212399,-6.83,0.16
56149.499976851854,2.09,2.14,2.44,2.48,2.36,2.13,2.26,0.16,-6.764471553092451,-7.0,-6.628932137728264,-6.779891911959945,-6.663540266151471,-6.935542010773082,-6.79,0.13
56156.499976851854,2.21,2.09,2.14,2.44,2.48,2.36,2.28,0.15,-6.777283528852417,-6.764471553092451,-7.0,-6.628932137728264,-6.779891911959945,-6.663540266151471,-6.73,0.15
56163.499976851854,2.27,2.21,2.09,2.14,2.44,2.48,2.29,0.15,-6.52432881167557,-6.777283528852417,-6.764471553092451,-7.0,-6.628932137728264,-6.779891911959945,-6.7,0.18
56170.499976851854,2.37,2.27,2.21,2.09,2.14,2.44,2.27,0.13,-6.458420756053419,-6.52432881167557,-6.777283528852417,-6.764471553092451,-7.0,-6.628932137728264,-6.71,0.19
56177.499976851854,2.4,2.37,2.27,2.21,2.09,2.14,2.25,0.11,-6.818156412055227,-6.458420756053419,-6.52432881167557,-6.777283528852417,-6.764471553092451,-7.0,-6.72,0.18
56184.499976851854,2.26,2.4,2.37,2.27,2.21,2.09,2.23,0.15,-6.703334809738469,-6.818156412055227,-6.458420756053419,-6.52432881167557,-6.777283528852417,-6.764471553092451,-6.68,0.14
56191.499976851854,1.98,2.26,2.4,2.37,2.27,2.21,2.31,0.22,-6.684029654543083,-6.703334809738469,-6.818156412055227,-6.458420756053419,-6.52432881167557,-6.777283528852417,-6.67,0.13
56198.499976851854,2.69,1.98,2.26,2.4,2.37,2.27,2.44,0.36,-6.692503962086787,-6.684029654543083,-6.703334809738469,-6.818156412055227,-6.458420756053419,-6.52432881167557,-6.63,0.13
56205.499976851854,3.11,2.69,1.98,2.26,2.4,2.37,2.46,0.36,-6.552841968657781,-6.692503962086787,-6.684029654543083,-6.703334809738469,-6.818156412055227,-6.458420756053419,-6.67,0.13
56212.499976851854,2.41,3.11,2.69,1.98,2.26,2.4,2.39,0.42,-6.812479279163537,-6.552841968657781,-6.692503962086787,-6.684029654543083,-6.703334809738469,-6.818156412055227,-6.74,0.13
56219.499976851854,1.9,2.41,3.11,2.69,1.98,2.26,2.35,0.43,-6.943095148663527,-6.812479279163537,-6.552841968657781,-6.692503962086787,-6.684029654543083,-6.703334809738469,-6.72,0.12
56226.499976851854,2.07,1.9,2.41,3.11,2.69,1.98,2.32,0.45,-6.661543506395395,-6.943095148663527,-6.812479279163537,-6.552841968657781,-6.692503962086787,-6.684029654543083,-6.7,0.14
56233.499976851854,2.06,2.07,1.9,2.41,3.11,2.69,2.32,0.44,-6.536107011014093,-6.661543506395395,-6.943095148663527,-6.812479279163537,-6.552841968657781,-6.692503962086787,-6.7,0.14
56240.499976851854,2.02,2.06,2.07,1.9,2.41,3.11,2.29,0.42,-6.703334809738469,-6.536107011014093,-6.661543506395395,-6.943095148663527,-6.812479279163537,-6.552841968657781,-6.68,0.15
56247.499976851854,2.49,2.02,2.06,2.07,1.9,2.41,2.11,0.26,-6.554395796726403,-6.703334809738469,-6.536107011014093,-6.661543506395395,-6.943095148663527,-6.812479279163537,-6.65,0.2
56254.499976851854,1.79,2.49,2.02,2.06,2.07,1.9,2.08,0.22,-6.338187314462739,-6.554395796726403,-6.703334809738469,-6.536107011014093,-6.661543506395395,-6.943095148663527,-6.56,0.24
56261.499976851854,2.2,1.79,2.49,2.02,2.06,2.07,2.08,0.22,-6.2168113089247425,-6.338187314462739,-6.554395796726403,-6.703334809738469,-6.536107011014093,-6.661543506395395,-6.47,0.2
56268.499976851854,1.94,2.2,1.79,2.49,2.02,2.06,2.06,0.23,-6.244887733604929,-6.2168113089247425,-6.338187314462739,-6.554395796726403,-6.703334809738469,-6.536107011014093,-6.39,0.21
56275.499976851854,1.95,1.94,2.2,1.79,2.49,2.02,2.05,0.23,-6.161150909262744,-6.244887733604929,-6.2168113089247425,-6.338187314462739,-6.554395796726403,-6.703334809738469,-6.33,0.22
56282.499976851854,1.94,1.95,1.94,2.2,1.79,2.49,2.06,0.23,-6.083019952679618,-6.161150909262744,-6.244887733604929,-6.2168113089247425,-6.338187314462739,-6.554395796726403,-6.26,0.15
56289.499976851854,2.12,1.94,1.95,1.94,2.2,1.79,2.02,0.15,-6.235077015350112,-6.083019952679618,-6.161150909262744,-6.244887733604929,-6.2168113089247425,-6.338187314462739,-6.22,0.08
56296.499976851854,2.18,2.12,1.94,1.95,1.94,2.2,2.11,0.19,-6.295849483160201,-6.235077015350112,-6.083019952679618,-6.161150909262744,-6.244887733604929,-6.2168113089247425,-6.22,0.07
56303.499976851854,2.47,2.18,2.12,1.94,1.95,1.94,2.14,0.21,-6.280668713016273,-6.295849483160201,-6.235077015350112,-6.083019952679618,-6.161150909262744,-6.244887733604929,-6.25,0.11
56310.499976851854,2.35,2.47,2.18,2.12,1.94,1.95,2.14,0.21,-6.423658649794207,-6.280668713016273,-6.295849483160201,-6.235077015350112,-6.083019952679618,-6.161150909262744,-6.3,0.17
56317.499976851854,1.99,2.35,2.47,2.18,2.12,1.94,2.19,0.19,-6.5951662833800615,-6.423658649794207,-6.280668713016273,-6.295849483160201,-6.235077015350112,-6.083019952679618,-6.34,0.17
56324.499976851854,2.25,1.99,2.35,2.47,2.18,2.12,2.2,0.17,-6.458420756053419,-6.5951662833800615,-6.423658649794207,-6.280668713016273,-6.295849483160201,-6.235077015350112,-6.36,0.13
56331.499976851854,2.02,2.25,1.99,2.35,2.47,2.18,2.18,0.19,-6.254144804826271,-6.458420756053419,-6.5951662833800615,-6.423658649794207,-6.280668713016273,-6.295849483160201,-6.39,0.12
56338.499976851854,2.01,2.02,2.25,1.99,2.35,2.47,2.17,0.19,-6.430626090384954,-6.254144804826271,-6.458420756053419,-6.5951662833800615,-6.423658649794207,-6.280668713016273,-6.4,0.11
56345.499976851854,2.12,2.01,2.02,2.25,1.99,2.35,2.11,0.14,-6.377785977033705,-6.430626090384954,-6.254144804826271,-6.458420756053419,-6.5951662833800615,-6.423658649794207,-6.42,0.1
56352.499976851854,2.06,2.12,2.01,2.02,2.25,1.99,2.07,0.09,-6.3788237182249645,-6.377785977033705,-6.430626090384954,-6.254144804826271,-6.458420756053419,-6.5951662833800615,-6.44,0.12
56359.499976851854,2.02,2.06,2.12,2.01,2.02,2.25,2.1,0.1,-6.575118363368933,-6.3788237182249645,-6.377785977033705,-6.430626090384954,-6.254144804826271,-6.458420756053419,-6.43,0.11
56366.499976851854,2.24,2.02,2.06,2.12,2.01,2.02,2.09,0.08,-6.536107011014093,-6.575118363368933,-6.3788237182249645,-6.377785977033705,-6.430626090384954,-6.254144804826271,-6.44,0.11
56373.499976851854,2.14,2.24,2.02,2.06,2.12,2.01,2.11,0.09,-6.521433504406157,-6.536107011014093,-6.575118363368933,-6.3788237182249645,-6.377785977033705,-6.430626090384954,-6.49,0.09
56380.499976851854,2.2,2.14,2.24,2.02,2.06,2.12,2.15,0.09,-6.59176003468815,-6.521433504406157,-6.536107011014093,-6.575118363368933,-6.3788237182249645,-6.377785977033705,-6.49,0.09
56387.499976851854,2.26,2.2,2.14,2.24,2.02,2.06,2.14,0.1,-6.455931955649724,-6.59176003468815,-6.521433504406157,-6.536107011014093,-6.575118363368933,-6.3788237182249645,-6.53,0.09
56394.499976851854,2.04,2.26,2.2,2.14,2.24,2.02,2.14,0.1,-6.647817481888637,-6.455931955649724,-6.59176003468815,-6.521433504406157,-6.536107011014093,-6.575118363368933,-6.55,0.06
56401.499976851854,2.05,2.04,2.26,2.2,2.14,2.24,2.16,0.09,-6.55129368009492,-6.647817481888637,-6.455931955649724,-6.59176003468815,-6.521433504406157,-6.536107011014093,-6.53,0.08
56408.499976851854,2.16,2.05,2.04,2.26,2.2,2.14,2.1,0.13,-6.400116927926312,-6.55129368009492,-6.647817481888637,-6.455931955649724,-6.59176003468815,-6.521433504406157,-6.52,0.09
56415.499976851854,1.87,2.16,2.05,2.04,2.26,2.2,2.07,0.14,-6.462180904926726,-6.400116927926312,-6.55129368009492,-6.647817481888637,-6.455931955649724,-6.59176003468815,-6.5,0.09
56422.499976851854,1.92,1.87,2.16,2.05,2.04,2.26,2.08,0.15,-6.416801226031377,-6.462180904926726,-6.400116927926312,-6.55129368009492,-6.647817481888637,-6.455931955649724,-6.47,0.1
56429.499976851854,2.23,1.92,1.87,2.16,2.05,2.04,2.08,0.15,-6.372634143407267,-6.416801226031377,-6.462180904926726,-6.400116927926312,-6.55129368009492,-6.647817481888637,-6.47,0.1
56436.499976851854,2.27,2.23,1.92,1.87,2.16,2.05,2.06,0.16,-6.42021640338319,-6.372634143407267,-6.416801226031377,-6.462180904926726,-6.400116927926312,-6.55129368009492,-6.44,0.06
56443.499976851854,1.91,2.27,2.23,1.92,1.87,2.16,2.03,0.18,-6.440093374963888,-6.42021640338319,-6.372634143407267,-6.416801226031377,-6.462180904926726,-6.400116927926312,-6.42,0.03
56450.499976851854,1.88,1.91,2.27,2.23,1.92,1.87,2.0,0.17,-6.450996737974212,-6.440093374963888,-6.42021640338319,-6.372634143407267,-6.416801226031377,-6.462180904926726,-6.42,0.04
56457.499976851854,1.89,1.88,1.91,2.27,2.23,1.92,1.98,0.19,-6.35261702988538,-6.450996737974212,-6.440093374963888,-6.42021640338319,-6.372634143407267,-6.416801226031377,-6.42,0.04
56464.499976851854,1.77,1.89,1.88,1.91,2.27,2.23,1.97,0.2,-6.453457336521869,-6.35261702988538,-6.450996737974212,-6.440093374963888,-6.42021640338319,-6.372634143407267,-6.43,0.06
56471.499976851854,1.83,1.77,1.89,1.88,1.91,2.27,1.91,0.16,-6.54515513999149,-6.453457336521869,-6.35261702988538,-6.450996737974212,-6.440093374963888,-6.42021640338319,-6.44,0.06
56478.499976851854,1.84,1.83,1.77,1.89,1.88,1.91,1.87,0.07,-6.431798275933005,-6.54515513999149,-6.453457336521869,-6.35261702988538,-6.450996737974212,-6.440093374963888,-6.44,0.06
56485.499976851854,1.99,1.84,1.83,1.77,1.89,1.88,1.88,0.08,-6.440093374963888,-6.431798275933005,-6.54515513999149,-6.453457336521869,-6.35261702988538,-6.450996737974212,-6.44,0.06
56492.499976851854,1.96,1.99,1.84,1.83,1.77,1.89,1.89,0.08,-6.382999658879101,-6.440093374963888,-6.431798275933005,-6.54515513999149,-6.453457336521869,-6.35261702988538,-6.44,0.06
56499.499976851854,1.94,1.96,1.99,1.84,1.83,1.77,1.89,0.08,-6.450996737974212,-6.382999658879101,-6.440093374963888,-6.431798275933005,-6.54515513999149,-6.453457336521869,-6.45,0.05
56506.499976851854,1.91,1.94,1.96,1.99,1.84,1.83,1.9,0.06,-6.423658649794207,-6.450996737974212,-6.382999658879101,-6.440093374963888,-6.431798275933005,-6.54515513999149,-6.43,0.06
56513.499976851854,1.86,1.91,1.94,1.96,1.99,1.84,1.95,0.11,-6.368556230986828,-6.423658649794207,-6.450996737974212,-6.382999658879101,-6.440093374963888,-6.431798275933005,-6.42,0.03
56520.499976851854,2.16,1.86,1.91,1.94,1.96,1.99,1.97,0.09,-6.413412695328245,-6.368556230986828,-6.423658649794207,-6.450996737974212,-6.382999658879101,-6.440093374963888,-6.42,0.03
56527.499976851854,1.99,2.16,1.86,1.91,1.94,1.96,1.94,0.13,-6.459670525209126,-6.413412695328245,-6.368556230986828,-6.423658649794207,-6.450996737974212,-6.382999658879101,-6.43,0.05
56534.499976851854,1.74,1.99,2.16,1.86,1.91,1.94,1.96,0.14,-6.504455662453552,-6.459670525209126,-6.413412695328245,-6.368556230986828,-6.423658649794207,-6.450996737974212,-6.43,0.04
56541.499976851854,2.09,1.74,1.99,2.16,1.86,1.91,1.94,0.15,-6.422508200162775,-6.504455662453552,-6.459670525209126,-6.413412695328245,-6.368556230986828,-6.423658649794207,-6.44,0.05
56548.499976851854,1.85,2.09,1.74,1.99,2.16,1.86,1.94,0.15,-6.480172006224281,-6.422508200162775,-6.504455662453552,-6.459670525209126,-6.413412695328245,-6.368556230986828,-6.44,0.05
56555.499976851854,1.92,1.85,2.09,1.74,1.99,2.16,1.97,0.14,-6.432973633840939,-6.480172006224281,-6.422508200162775,-6.504455662453552,-6.459670525209126,-6.413412695328245,-6.44,0.05
56562.499976851854,2.02,1.92,1.85,2.09,1.74,1.99,1.98,0.17,-6.357535479757878,-6.432973633840939,-6.480172006224281,-6.422508200162775,-6.504455662453552,-6.459670525209126,-6.41,0.1
56569.499976851854,2.27,2.02,1.92,1.85,2.09,1.74,1.97,0.18,-6.2225731776106885,-6.357535479757878,-6.432973633840939,-6.480172006224281,-6.422508200162775,-6.504455662453552,-6.4,0.09
56576.499976851854,1.88,2.27,2.02,1.92,1.85,2.09,2.02,0.15,-6.3851027839668655,-6.2225731776106885,-6.357535479757878,-6.432973633840939,-6.480172006224281,-6.422508200162775,-6.37,0.09
56583.499976851854,2.09,1.88,2.27,2.02,1.92,1.85,2.01,0.14,-6.318758762624412,-6.3851027839668655,-6.2225731776106885,-6.357535479757878,-6.432973633840939,-6.480172006224281,-6.35,0.09
56590.499976851854,2.04,2.09,1.88,2.27,2.02,1.92,2.05,0.13,-6.24184537803261,-6.318758762624412,-6.3851027839668655,-6.2225731776106885,-6.357535479757878,-6.432973633840939,-6.29,0.13
56597.499976851854,2.15,2.04,2.09,1.88,2.27,2.02,2.09,0.13,-6.039053804266168,-6.24184537803261,-6.318758762624412,-6.3851027839668655,-6.2225731776106885,-6.357535479757878,-6.27,0.12
56604.499976851854,2.17,2.15,2.04,2.09,1.88,2.27,2.09,0.12,-6.341988603342887,-6.039053804266168,-6.24184537803261,-6.318758762624412,-6.3851027839668655,-6.2225731776106885,-6.28,0.13
56611.499976851854,2.06,2.17,2.15,2.04,2.09,1.88,2.06,0.1,-6.443697499232713,-6.341988603342887,-6.039053804266168,-6.24184537803261,-6.318758762624412,-6.3851027839668655,-6.31,0.13
56618.499976851854,2.03,2.06,2.17,2.15,2.04,2.09,2.05,0.11,-6.391473966422806,-6.443697499232713,-6.341988603342887,-6.039053804266168,-6.24184537803261,-6.318758762624412,-6.37,0.23
56625.499976851854,1.84,2.03,2.06,2.17,2.15,2.04,2.03,0.12,-6.806875401645539,-6.391473966422806,-6.443697499232713,-6.341988603342887,-6.039053804266168,-6.24184537803261,-6.45,0.3
56632.499976851854,1.93,1.84,2.03,2.06,2.17,2.15,2.06,0.14,-6.8696662315049934,-6.806875401645539,-6.391473966422806,-6.443697499232713,-6.341988603342887,-6.039053804266168,-6.5,0.29
56639.499976851854,2.24,1.93,1.84,2.03,2.06,2.17,2.04,0.14,-6.614393726401688,-6.8696662315049934,-6.806875401645539,-6.391473966422806,-6.443697499232713,-6.341988603342887,-6.59,0.2
56646.499976851854,2.01,2.24,1.93,1.84,2.03,2.06,2.03,0.13,-6.647817481888637,-6.614393726401688,-6.8696662315049934,-6.806875401645539,-6.391473966422806,-6.443697499232713,-6.63,0.17
56653.499976851854,2.11,2.01,2.24,1.93,1.84,2.03,2.02,0.13,-6.627087997029894,-6.647817481888637,-6.614393726401688,-6.8696662315049934,-6.806875401645539,-6.391473966422806,-6.68,0.16
56660.499976851854,1.98,2.11,2.01,2.24,1.93,1.84,2.01,0.13,-6.795880017344075,-6.627087997029894,-6.647817481888637,-6.614393726401688,-6.8696662315049934,-6.806875401645539,-6.73,0.1
56667.499976851854,1.96,1.98,2.11,2.01,2.24,1.93,2.12,0.25,-6.73754891026957,-6.795880017344075,-6.627087997029894,-6.647817481888637,-6.614393726401688,-6.8696662315049934,-6.71,0.1
56674.499976851854,2.63,1.96,1.98,2.11,2.01,2.24,2.17,0.24,-6.651695136951839,-6.73754891026957,-6.795880017344075,-6.627087997029894,-6.647817481888637,-6.614393726401688,-6.69,0.07
56681.499976851854,2.25,2.63,1.96,1.98,2.11,2.01,2.19,0.25,-6.761953896871205,-6.651695136951839,-6.73754891026957,-6.795880017344075,-6.627087997029894,-6.647817481888637,-6.68,0.09
56688.499976851854,2.42,2.25,2.63,1.96,1.98,2.11,2.36,0.42,-6.52432881167557,-6.761953896871205,-6.651695136951839,-6.73754891026957,-6.795880017344075,-6.627087997029894,-6.69,0.1
56695.499976851854,3.14,2.42,2.25,2.63,1.96,1.98,2.38,0.41,-6.7544873321858505,-6.52432881167557,-6.761953896871205,-6.651695136951839,-6.73754891026957,-6.795880017344075,-6.7,0.09
56702.499976851854,2.31,3.14,2.42,2.25,2.63,1.96,2.42,0.38,-6.647817481888637,-6.7544873321858505,-6.52432881167557,-6.761953896871205,-6.651695136951839,-6.73754891026957,-6.68,0.08
56709.499976851854,2.24,2.31,3.14,2.42,2.25,2.63,2.45,0.34,-6.716698771296451,-6.647817481888637,-6.7544873321858505,-6.52432881167557,-6.761953896871205,-6.651695136951839,-6.69,0.09
56716.499976851854,2.15,2.24,2.31,3.14,2.42,2.25,2.44,0.34,-6.747146969020107,-6.716698771296451,-6.647817481888637,-6.7544873321858505,-6.52432881167557,-6.761953896871205,-6.69,0.08
56730.499976851854,2.6,2.15,2.24,2.31,3.14,2.42,2.42,0.36,-6.663540266151471,-6.747146969020107,-6.716698771296451,-6.647817481888637,-6.7544873321858505,-6.52432881167557,-6.66,0.08
56737.499976851854,2.09,2.6,2.15,2.24,2.31,3.14,2.4,0.36,-6.5934598195660445,-6.663540266151471,-6.747146969020107,-6.716698771296451,-6.647817481888637,-6.7544873321858505,-6.7,0.07
56744.499976851854,2.27,2.09,2.6,2.15,2.24,2.31,2.37,0.29,-6.774690718274137,-6.5934598195660445,-6.663540266151471,-6.747146969020107,-6.716698771296451,-6.647817481888637,-6.7,0.07
56751.499976851854,2.91,2.27,2.09,2.6,2.15,2.24,2.37,0.29,-6.7447274948966935,-6.774690718274137,-6.5934598195660445,-6.663540266151471,-6.747146969020107,-6.716698771296451,-6.7,0.06
56758.499976851854,2.34,2.91,2.27,2.09,2.6,2.15,2.36,0.3,-6.686132779630847,-6.7447274948966935,-6.774690718274137,-6.5934598195660445,-6.663540266151471,-6.747146969020107,-6.72,0.07
56765.499976851854,2.16,2.34,2.91,2.27,2.09,2.6,2.37,0.29,-6.795880017344075,-6.686132779630847,-6.7447274948966935,-6.774690718274137,-6.5934598195660445,-6.663540266151471,-6.71,0.07
56772.499976851854,2.24,2.16,2.34,2.91,2.27,2.09,2.37,0.29,-6.739928612014925,-6.795880017344075,-6.686132779630847,-6.7447274948966935,-6.774690718274137,-6.5934598195660445,-6.71,0.08
56779.499976851854,2.59,2.24,2.16,2.34,2.91,2.27,2.4,0.26,-6.6252516539898965,-6.739928612014925,-6.795880017344075,-6.686132779630847,-6.7447274948966935,-6.774690718274137,-6.73,0.06
56786.499976851854,2.31,2.59,2.24,2.16,2.34,2.91,2.36,0.31,-6.721246399047171,-6.6252516539898965,-6.739928612014925,-6.795880017344075,-6.686132779630847,-6.7447274948966935,-6.75,0.09
56793.499976851854,1.96,2.31,2.59,2.24,2.16,2.34,2.23,0.21,-6.913640169325252,-6.721246399047171,-6.6252516539898965,-6.739928612014925,-6.795880017344075,-6.686132779630847,-6.78,0.12
56800.499976851854,2.03,1.96,2.31,2.59,2.24,2.16,2.24,0.22,-6.966576244513051,-6.913640169325252,-6.721246399047171,-6.6252516539898965,-6.739928612014925,-6.795880017344075,-6.78,0.12
56807.499976851854,2.42,2.03,1.96,2.31,2.59,2.24,2.27,0.22,-6.714442690992226,-6.966576244513051,-6.913640169325252,-6.721246399047171,-6.6252516539898965,-6.739928612014925,-6.76,0.14
56814.499976851854,2.33,2.42,2.03,1.96,2.31,2.59,2.26,0.22,-6.607303046740334,-6.714442690992226,-6.966576244513051,-6.913640169325252,-6.721246399047171,-6.6252516539898965,-6.71,0.18
56821.499976851854,2.15,2.33,2.42,2.03,1.96,2.31,2.2,0.17,-6.444905551421681,-6.607303046740334,-6.714442690992226,-6.966576244513051,-6.913640169325252,-6.721246399047171,-6.69,0.2
56828.499976851854,2.2,2.15,2.33,2.42,2.03,1.96,2.16,0.17,-6.484126156288321,-6.444905551421681,-6.607303046740334,-6.714442690992226,-6.966576244513051,-6.913640169325252,-6.69,0.2
56835.499976851854,2.05,2.2,2.15,2.33,2.42,2.03,2.24,0.18,-6.730487055782084,-6.484126156288321,-6.444905551421681,-6.607303046740334,-6.714442690992226,-6.966576244513051,-6.68,0.18
56842.499976851854,2.51,2.05,2.2,2.15,2.33,2.42,2.32,0.19,-6.815308569182402,-6.730487055782084,-6.484126156288321,-6.444905551421681,-6.607303046740334,-6.714442690992226,-6.62,0.14
56849.499976851854,2.55,2.51,2.05,2.2,2.15,2.33,2.32,0.2,-6.570247719997592,-6.815308569182402,-6.730487055782084,-6.484126156288321,-6.444905551421681,-6.607303046740334,-6.62,0.13
56856.499976851854,2.48,2.55,2.51,2.05,2.2,2.15,2.35,0.21,-6.679853713888946,-6.570247719997592,-6.815308569182402,-6.730487055782084,-6.484126156288321,-6.444905551421681,-6.63,0.13
56863.499976851854,2.54,2.48,2.55,2.51,2.05,2.2,2.39,0.19,-6.657577319177793,-6.679853713888946,-6.570247719997592,-6.815308569182402,-6.730487055782084,-6.484126156288321,-6.69,0.13
56870.499976851854,2.4,2.54,2.48,2.55,2.51,2.05,2.45,0.19,-6.860120913598763,-6.657577319177793,-6.679853713888946,-6.570247719997592,-6.815308569182402,-6.730487055782084,-6.74,0.11
56877.499976851854,2.65,2.4,2.54,2.48,2.55,2.51,2.42,0.27,-6.85078088734462,-6.860120913598763,-6.657577319177793,-6.679853713888946,-6.570247719997592,-6.815308569182402,-6.77,0.14
56884.499976851854,1.84,2.65,2.4,2.54,2.48,2.55,2.44,0.28,-6.962573502059376,-6.85078088734462,-6.860120913598763,-6.657577319177793,-6.679853713888946,-6.570247719997592,-6.74,0.15
56905.499976851854,2.65,1.84,2.65,2.4,2.54,2.48,2.39,0.29,-6.5951662833800615,-6.962573502059376,-6.85078088734462,-6.860120913598763,-6.657577319177793,-6.679853713888946,-6.77,0.13
56912.499976851854,2.17,2.65,1.84,2.65,2.4,2.54,2.37,0.29,-6.790484985457369,-6.5951662833800615,-6.962573502059376,-6.85078088734462,-6.860120913598763,-6.657577319177793,-6.79,0.13
