#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57255.49996527778,2.24,2.07,2.08,2.5,2.44,1.94,2.27,0.25,-7.096910013008056,-6.73754891026957,-6.818156412055227,-6.835647144215563,-7.051587034221399,-6.943095148663527,-6.93,0.14
57262.49996527778,2.59,2.24,2.07,2.08,2.5,2.44,2.24,0.29,-7.048176964684088,-7.096910013008056,-6.73754891026957,-6.818156412055227,-6.835647144215563,-7.051587034221399,-6.95,0.14
57269.49996527778,1.76,2.59,2.24,2.07,2.08,2.5,2.16,0.3,-7.039529222465701,-7.048176964684088,-7.096910013008056,-6.73754891026957,-6.818156412055227,-6.835647144215563,-6.95,0.15
57276.49996527778,1.91,1.76,2.59,2.24,2.07,2.08,2.11,0.26,-7.104025267640935,-7.039529222465701,-7.048176964684088,-7.096910013008056,-6.73754891026957,-6.818156412055227,-6.95,0.16
57283.49996527778,2.15,1.91,1.76,2.59,2.24,2.07,2.12,0.26,-6.782516055786093,-7.104025267640935,-7.039529222465701,-7.048176964684088,-7.096910013008056,-6.73754891026957,-6.95,0.15
57297.49996527778,2.12,2.15,1.91,1.76,2.59,2.24,2.17,0.29,-6.876148359032914,-6.782516055786093,-7.104025267640935,-7.039529222465701,-7.048176964684088,-7.096910013008056,-6.97,0.14
57304.49996527778,2.44,2.12,2.15,1.91,1.76,2.59,2.21,0.32,-6.812479279163537,-6.876148359032914,-6.782516055786093,-7.104025267640935,-7.039529222465701,-7.048176964684088,-6.95,0.13
57332.49996527778,2.52,2.44,2.12,2.15,1.91,1.76,2.24,0.37,-6.987162775294828,-6.812479279163537,-6.876148359032914,-6.782516055786093,-7.104025267640935,-7.039529222465701,-6.94,0.12
57353.49996527778,2.81,2.52,2.44,2.12,2.15,1.91,2.37,0.32,-6.962573502059376,-6.987162775294828,-6.812479279163537,-6.876148359032914,-6.782516055786093,-7.104025267640935,-6.95,0.13
57360.49996527778,2.63,2.81,2.52,2.44,2.12,2.15,2.42,0.26,-7.101823516502323,-6.962573502059376,-6.987162775294828,-6.812479279163537,-6.876148359032914,-6.782516055786093,-6.93,0.11
57367.49996527778,2.25,2.63,2.81,2.52,2.44,2.12,2.36,0.36,-6.995678626217358,-7.101823516502323,-6.962573502059376,-6.987162775294828,-6.812479279163537,-6.876148359032914,-6.93,0.11
57374.49996527778,1.72,2.25,2.63,2.81,2.52,2.44,2.36,0.36,-6.779891911959945,-6.995678626217358,-7.101823516502323,-6.962573502059376,-6.987162775294828,-6.812479279163537,-6.93,0.11
57381.49996527778,2.17,1.72,2.25,2.63,2.81,2.52,2.29,0.39,-6.872895201635193,-6.779891911959945,-6.995678626217358,-7.101823516502323,-6.962573502059376,-6.987162775294828,-6.96,0.11
57395.49996527778,1.94,2.17,1.72,2.25,2.63,2.81,2.37,0.49,-7.041436116778033,-6.872895201635193,-6.779891911959945,-6.995678626217358,-7.101823516502323,-6.962573502059376,-6.96,0.11
57409.49996527778,3.08,1.94,2.17,1.72,2.25,2.63,2.28,0.45,-6.931814138253839,-7.041436116778033,-6.872895201635193,-6.779891911959945,-6.995678626217358,-7.101823516502323,-6.91,0.15
57416.49996527778,2.16,3.08,1.94,2.17,1.72,2.25,2.22,0.42,-6.675717544702307,-6.931814138253839,-7.041436116778033,-6.872895201635193,-6.779891911959945,-6.995678626217358,-6.89,0.13
57423.49996527778,2.19,2.16,3.08,1.94,2.17,1.72,2.15,0.45,-6.903089986991944,-6.675717544702307,-6.931814138253839,-7.041436116778033,-6.872895201635193,-6.779891911959945,-6.86,0.12
57430.49996527778,1.82,2.19,2.16,3.08,1.94,2.17,2.17,0.43,-6.804100347590766,-6.903089986991944,-6.675717544702307,-6.931814138253839,-7.041436116778033,-6.872895201635193,-6.85,0.13
57437.49996527778,1.83,1.82,2.19,2.16,3.08,1.94,2.26,0.5,-6.728158393463501,-6.804100347590766,-6.903089986991944,-6.675717544702307,-6.931814138253839,-7.041436116778033,-6.86,0.13
57479.49996527778,2.82,1.83,1.82,2.19,2.16,3.08,2.34,0.48,-6.910094888560602,-6.728158393463501,-6.804100347590766,-6.903089986991944,-6.675717544702307,-6.931814138253839,-6.85,0.12
57486.49996527778,2.47,2.82,1.83,1.82,2.19,2.16,2.23,0.35,-6.995678626217358,-6.910094888560602,-6.728158393463501,-6.804100347590766,-6.903089986991944,-6.675717544702307,-6.83,0.11
57493.49996527778,2.32,2.47,2.82,1.83,1.82,2.19,2.34,0.44,-6.785156151952302,-6.995678626217358,-6.910094888560602,-6.728158393463501,-6.804100347590766,-6.903089986991944,-6.84,0.1
57500.49996527778,2.95,2.32,2.47,2.82,1.83,1.82,2.35,0.44,-6.728158393463501,-6.785156151952302,-6.995678626217358,-6.910094888560602,-6.728158393463501,-6.804100347590766,-6.8,0.13
57507.49996527778,2.25,2.95,2.32,2.47,2.82,1.83,2.38,0.4,-6.616184634019569,-6.728158393463501,-6.785156151952302,-6.995678626217358,-6.910094888560602,-6.728158393463501,-6.81,0.13
57514.49996527778,2.04,2.25,2.95,2.32,2.47,2.82,2.44,0.33,-6.896196279044043,-6.616184634019569,-6.728158393463501,-6.785156151952302,-6.995678626217358,-6.910094888560602,-6.79,0.15
57521.49996527778,2.22,2.04,2.25,2.95,2.32,2.47,2.37,0.29,-6.632644078973981,-6.896196279044043,-6.616184634019569,-6.728158393463501,-6.785156151952302,-6.995678626217358,-6.75,0.15
57528.49996527778,2.34,2.22,2.04,2.25,2.95,2.32,2.27,0.35,-6.605548319173784,-6.632644078973981,-6.896196279044043,-6.616184634019569,-6.728158393463501,-6.785156151952302,-6.75,0.14
57598.49996527778,1.8,2.34,2.22,2.04,2.25,2.95,2.34,0.4,-6.962573502059376,-6.605548319173784,-6.632644078973981,-6.896196279044043,-6.616184634019569,-6.728158393463501,-6.78,0.17
57605.49996527778,2.76,1.8,2.34,2.22,2.04,2.25,2.33,0.39,-6.995678626217358,-6.962573502059376,-6.605548319173784,-6.632644078973981,-6.896196279044043,-6.616184634019569,-6.84,0.22
57675.49996527778,2.93,2.76,1.8,2.34,2.22,2.04,2.42,0.44,-7.137272471682025,-6.995678626217358,-6.962573502059376,-6.605548319173784,-6.632644078973981,-6.896196279044043,-6.89,0.2
57703.49996527778,2.85,2.93,2.76,1.8,2.34,2.22,2.45,0.41,-6.97469413473523,-7.137272471682025,-6.995678626217358,-6.962573502059376,-6.605548319173784,-6.632644078973981,-6.92,0.21
57829.4999537037,2.25,2.85,2.93,2.76,1.8,2.34,2.54,0.42,-7.113509274827518,-6.97469413473523,-7.137272471682025,-6.995678626217358,-6.962573502059376,-6.605548319173784,-6.99,0.18
57836.4999537037,2.87,2.25,2.85,2.93,2.76,1.8,2.54,0.43,-7.123205023799299,-7.113509274827518,-6.97469413473523,-7.137272471682025,-6.995678626217358,-6.962573502059376,-7.06,0.08
57864.4999537037,2.32,2.87,2.25,2.85,2.93,2.76,2.69,0.28,-7.134896025358872,-7.123205023799299,-7.113509274827518,-6.97469413473523,-7.137272471682025,-6.995678626217358,-7.07,0.08
57871.4999537037,2.86,2.32,2.87,2.25,2.85,2.93,2.63,0.31,-6.982966660701219,-7.134896025358872,-7.123205023799299,-7.113509274827518,-6.97469413473523,-7.137272471682025,-7.07,0.07
57892.4999537037,2.31,2.86,2.32,2.87,2.25,2.85,2.57,0.29,-7.054039296422431,-6.982966660701219,-7.134896025358872,-7.123205023799299,-7.113509274827518,-6.97469413473523,-7.03,0.12
57899.4999537037,2.51,2.31,2.86,2.32,2.87,2.25,2.47,0.29,-6.795880017344075,-7.054039296422431,-6.982966660701219,-7.134896025358872,-7.123205023799299,-7.113509274827518,-7.03,0.12
57906.4999537037,2.14,2.51,2.31,2.86,2.32,2.87,2.53,0.29,-7.006563769502388,-6.795880017344075,-7.054039296422431,-6.982966660701219,-7.134896025358872,-7.123205023799299,-7.02,0.11
57913.4999537037,2.69,2.14,2.51,2.31,2.86,2.32,2.43,0.27,-7.018181392829336,-7.006563769502388,-6.795880017344075,-7.054039296422431,-6.982966660701219,-7.134896025358872,-6.99,0.11
57927.4999537037,2.16,2.69,2.14,2.51,2.31,2.86,2.4,0.29,-6.939302159646388,-7.018181392829336,-7.006563769502388,-6.795880017344075,-7.054039296422431,-6.982966660701219,-6.97,0.09
57934.4999537037,2.14,2.16,2.69,2.14,2.51,2.31,2.31,0.21,-7.007004901568658,-6.939302159646388,-7.018181392829336,-7.006563769502388,-6.795880017344075,-7.054039296422431,-6.94,0.12
57983.4999537037,2.2,2.14,2.16,2.69,2.14,2.51,2.31,0.22,-6.7447274948966935,-7.007004901568658,-6.939302159646388,-7.018181392829336,-7.006563769502388,-6.795880017344075,-6.93,0.11
57990.4999537037,2.35,2.2,2.14,2.16,2.69,2.14,2.26,0.21,-7.015922966097169,-6.7447274948966935,-7.007004901568658,-6.939302159646388,-7.018181392829336,-7.006563769502388,-6.97,0.1
58011.4999537037,2.13,2.35,2.2,2.14,2.16,2.69,2.37,0.31,-7.028724151261895,-7.015922966097169,-6.7447274948966935,-7.007004901568658,-6.939302159646388,-7.018181392829336,-6.95,0.1
58018.4999537037,2.9,2.13,2.35,2.2,2.14,2.16,2.38,0.32,-6.928117992693875,-7.028724151261895,-7.015922966097169,-6.7447274948966935,-7.007004901568658,-6.939302159646388,-6.92,0.11
58046.4999537037,2.76,2.9,2.13,2.35,2.2,2.14,2.66,0.71,-6.782516055786093,-6.928117992693875,-7.028724151261895,-7.015922966097169,-6.7447274948966935,-7.007004901568658,-6.94,0.13
58081.4999537037,4.11,2.76,2.9,2.13,2.35,2.2,2.76,0.68,-7.0851281824599495,-6.782516055786093,-6.928117992693875,-7.028724151261895,-7.015922966097169,-6.7447274948966935,-6.95,0.13
58095.4999537037,2.89,4.11,2.76,2.9,2.13,2.35,2.81,0.64,-7.035740369803151,-7.0851281824599495,-6.782516055786093,-6.928117992693875,-7.028724151261895,-7.015922966097169,-6.98,0.1
58123.4999537037,2.54,2.89,4.11,2.76,2.9,2.13,2.83,0.63,-7.001740661576301,-7.035740369803151,-7.0851281824599495,-6.782516055786093,-6.928117992693875,-7.028724151261895,-6.98,0.1
58137.4999537037,2.47,2.54,2.89,4.11,2.76,2.9,2.94,0.55,-6.987162775294828,-7.001740661576301,-7.035740369803151,-7.0851281824599495,-6.782516055786093,-6.928117992693875,-6.98,0.1
58158.4999537037,2.9,2.47,2.54,2.89,4.11,2.76,2.87,0.58,-7.0726296369609765,-6.987162775294828,-7.001740661576301,-7.035740369803151,-7.0851281824599495,-6.782516055786093,-7.01,0.11
58214.4999537037,2.42,2.9,2.47,2.54,2.89,4.11,2.83,0.6,-7.095825631715837,-7.0726296369609765,-6.987162775294828,-7.001740661576301,-7.035740369803151,-7.0851281824599495,-7.02,0.08
58221.4999537037,2.5,2.42,2.9,2.47,2.54,2.89,2.58,0.22,-6.856985199745905,-7.095825631715837,-7.0726296369609765,-6.987162775294828,-7.001740661576301,-7.035740369803151,-6.99,0.1
58228.4999537037,2.34,2.5,2.42,2.9,2.47,2.54,2.45,0.28,-6.85078088734462,-6.856985199745905,-7.095825631715837,-7.0726296369609765,-6.987162775294828,-7.001740661576301,-6.98,0.1
58235.4999537037,1.95,2.34,2.5,2.42,2.9,2.47,2.42,0.28,-6.97061622231479,-6.85078088734462,-6.856985199745905,-7.095825631715837,-7.0726296369609765,-6.987162775294828,-6.95,0.11
58256.4999537037,2.33,1.95,2.34,2.5,2.42,2.9,2.4,0.28,-6.835647144215563,-6.97061622231479,-6.85078088734462,-6.856985199745905,-7.095825631715837,-7.0726296369609765,-6.96,0.11
58270.4999537037,2.39,2.33,1.95,2.34,2.5,2.42,2.42,0.31,-7.0301183562535,-6.835647144215563,-6.97061622231479,-6.85078088734462,-6.856985199745905,-7.095825631715837,-6.97,0.12
58305.4999537037,3.01,2.39,2.33,1.95,2.34,2.5,2.4,0.32,-7.133122185662502,-7.0301183562535,-6.835647144215563,-6.97061622231479,-6.85078088734462,-6.856985199745905,-6.97,0.13
58354.4999537037,2.26,3.01,2.39,2.33,1.95,2.34,2.51,0.46,-7.110138278741812,-7.133122185662502,-7.0301183562535,-6.835647144215563,-6.97061622231479,-6.85078088734462,-7.0,0.12
58389.4999537037,3.28,2.26,3.01,2.39,2.33,1.95,2.49,0.47,-7.058488567365597,-7.110138278741812,-7.133122185662502,-7.0301183562535,-6.835647144215563,-6.97061622231479,-7.01,0.11
58396.4999537037,2.24,3.28,2.26,3.01,2.39,2.33,2.54,0.42,-6.910094888560602,-7.058488567365597,-7.110138278741812,-7.133122185662502,-7.0301183562535,-6.835647144215563,-6.99,0.13
58403.4999537037,2.3,2.24,3.28,2.26,3.01,2.39,2.59,0.41,-6.826813731587726,-6.910094888560602,-7.058488567365597,-7.110138278741812,-7.133122185662502,-7.0301183562535,-7.02,0.11
58410.4999537037,2.65,2.3,2.24,3.28,2.26,3.01,2.56,0.43,-7.096910013008056,-6.826813731587726,-6.910094888560602,-7.058488567365597,-7.110138278741812,-7.133122185662502,-7.0,0.13
58417.4999537037,2.19,2.65,2.3,2.24,3.28,2.26,2.49,0.39,-6.8696662315049934,-7.096910013008056,-6.826813731587726,-6.910094888560602,-7.058488567365597,-7.110138278741812,-6.94,0.16
58424.4999537037,2.53,2.19,2.65,2.3,2.24,3.28,2.46,0.42,-6.694648630553377,-6.8696662315049934,-7.096910013008056,-6.826813731587726,-6.910094888560602,-7.058488567365597,-6.93,0.15
58438.4999537037,2.03,2.53,2.19,2.65,2.3,2.24,2.32,0.21,-7.079354998593212,-6.694648630553377,-6.8696662315049934,-7.096910013008056,-6.826813731587726,-6.910094888560602,-6.93,0.15
58452.4999537037,2.27,2.03,2.53,2.19,2.65,2.3,2.36,0.23,-7.024108863598207,-7.079354998593212,-6.694648630553377,-6.8696662315049934,-7.096910013008056,-6.826813731587726,-6.95,0.15
58459.4999537037,2.57,2.27,2.03,2.53,2.19,2.65,2.36,0.23,-7.059981844992337,-7.024108863598207,-7.079354998593212,-6.694648630553377,-6.8696662315049934,-7.096910013008056,-6.96,0.15
58466.4999537037,2.26,2.57,2.27,2.03,2.53,2.19,2.2,0.34,-6.928117992693875,-7.059981844992337,-7.024108863598207,-7.079354998593212,-6.694648630553377,-6.8696662315049934,-6.96,0.14
58487.4999537037,1.55,2.26,2.57,2.27,2.03,2.53,2.24,0.36,-7.059483515067432,-6.928117992693875,-7.059981844992337,-7.024108863598207,-7.079354998593212,-6.694648630553377,-6.99,0.14
58494.4999537037,2.49,1.55,2.26,2.57,2.27,2.03,2.19,0.34,-7.104025267640935,-7.059483515067432,-6.928117992693875,-7.059981844992337,-7.024108863598207,-7.079354998593212,-7.05,0.06
58515.4999537037,2.14,2.49,1.55,2.26,2.57,2.27,2.16,0.36,-7.103473782510445,-7.104025267640935,-7.059483515067432,-6.928117992693875,-7.059981844992337,-7.024108863598207,-7.04,0.07
58536.4999537037,1.81,2.14,2.49,1.55,2.26,2.57,2.28,0.53,-6.97061622231479,-7.103473782510445,-7.104025267640935,-7.059483515067432,-6.928117992693875,-7.059981844992337,-7.02,0.09
58557.4999537037,3.15,1.81,2.14,2.49,1.55,2.26,2.28,0.52,-6.87942606879415,-6.97061622231479,-7.103473782510445,-7.104025267640935,-7.059483515067432,-6.928117992693875,-6.99,0.09
58578.4999537037,2.55,3.15,1.81,2.14,2.49,1.55,2.3,0.53,-6.91721462968355,-6.87942606879415,-6.97061622231479,-7.103473782510445,-7.104025267640935,-7.059483515067432,-7.02,0.09
58592.4999537037,2.39,2.55,3.15,1.81,2.14,2.49,2.5,0.46,-7.077793722560983,-6.91721462968355,-6.87942606879415,-6.97061622231479,-7.103473782510445,-7.104025267640935,-6.97,0.14
58599.4999537037,3.0,2.39,2.55,3.15,1.81,2.14,2.56,0.49,-6.721246399047171,-7.077793722560983,-6.91721462968355,-6.87942606879415,-6.97061622231479,-7.103473782510445,-6.95,0.13
58606.4999537037,2.89,3.0,2.39,2.55,3.15,1.81,2.6,0.46,-7.00788851221305,-6.721246399047171,-7.077793722560983,-6.91721462968355,-6.87942606879415,-6.97061622231479,-6.89,0.15
58613.4999537037,2.42,2.89,3.0,2.39,2.55,3.15,2.65,0.37,-6.651695136951839,-7.00788851221305,-6.721246399047171,-7.077793722560983,-6.91721462968355,-6.87942606879415,-6.9,0.16
58620.4999537037,2.15,2.42,2.89,3.0,2.39,2.55,2.55,0.3,-7.014124642691606,-6.651695136951839,-7.00788851221305,-6.721246399047171,-7.077793722560983,-6.91721462968355,-6.91,0.16
58627.4999537037,2.44,2.15,2.42,2.89,3.0,2.39,2.49,0.34,-6.987162775294828,-7.014124642691606,-6.651695136951839,-7.00788851221305,-6.721246399047171,-7.077793722560983,-6.9,0.16
58634.4999537037,2.13,2.44,2.15,2.42,2.89,3.0,2.46,0.35,-6.856985199745905,-6.987162775294828,-7.014124642691606,-6.651695136951839,-7.00788851221305,-6.721246399047171,-6.88,0.15
58641.4999537037,2.21,2.13,2.44,2.15,2.42,2.89,2.37,0.26,-6.94692155651658,-6.856985199745905,-6.987162775294828,-7.014124642691606,-6.651695136951839,-7.00788851221305,-6.9,0.13
58648.4999537037,2.33,2.21,2.13,2.44,2.15,2.42,2.32,0.17,-6.818156412055227,-6.94692155651658,-6.856985199745905,-6.987162775294828,-7.014124642691606,-6.651695136951839,-6.88,0.12
58655.4999537037,2.58,2.33,2.21,2.13,2.44,2.15,2.27,0.2,-6.85078088734462,-6.818156412055227,-6.94692155651658,-6.856985199745905,-6.987162775294828,-7.014124642691606,-6.92,0.08
58683.4999537037,2.02,2.58,2.33,2.21,2.13,2.44,2.28,0.19,-6.958607314841775,-6.85078088734462,-6.818156412055227,-6.94692155651658,-6.856985199745905,-6.987162775294828,-6.91,0.07
58711.4999537037,2.26,2.02,2.58,2.33,2.21,2.13,2.23,0.19,-6.943095148663527,-6.958607314841775,-6.85078088734462,-6.818156412055227,-6.94692155651658,-6.856985199745905,-6.93,0.11
58725.4999537037,2.06,2.26,2.02,2.58,2.33,2.21,2.24,0.19,-7.142064735280571,-6.943095148663527,-6.958607314841775,-6.85078088734462,-6.818156412055227,-6.94692155651658,-6.94,0.1
58823.4999537037,2.19,2.06,2.26,2.02,2.58,2.33,2.34,0.32,-6.950781977329818,-7.142064735280571,-6.943095148663527,-6.958607314841775,-6.85078088734462,-6.818156412055227,-6.96,0.11
58837.4999537037,2.92,2.19,2.06,2.26,2.02,2.58,2.32,0.32,-7.073143291050307,-6.950781977329818,-7.142064735280571,-6.943095148663527,-6.958607314841775,-6.85078088734462,-7.0,0.1
58844.4999537037,2.22,2.92,2.19,2.06,2.26,2.02,2.27,0.3,-7.049635145623877,-7.073143291050307,-6.950781977329818,-7.142064735280571,-6.943095148663527,-6.958607314841775,-7.02,0.07
58851.4999537037,2.21,2.22,2.92,2.19,2.06,2.26,2.29,0.28,-7.037630664329979,-7.049635145623877,-7.073143291050307,-6.950781977329818,-7.142064735280571,-6.943095148663527,-6.99,0.13
58872.4999537037,2.19,2.21,2.22,2.92,2.19,2.06,2.36,0.33,-6.730487055782084,-7.037630664329979,-7.049635145623877,-7.073143291050307,-6.950781977329818,-7.142064735280571,-6.98,0.14
58900.4999537037,2.75,2.19,2.21,2.22,2.92,2.19,2.56,0.49,-6.856985199745905,-6.730487055782084,-7.037630664329979,-7.049635145623877,-7.073143291050307,-6.950781977329818,-6.91,0.16
58907.4999537037,3.43,2.75,2.19,2.21,2.22,2.92,2.66,0.47,-6.696803942579511,-6.856985199745905,-6.730487055782084,-7.037630664329979,-7.049635145623877,-7.073143291050307,-6.92,0.16
58928.4999537037,2.88,3.43,2.75,2.19,2.21,2.22,2.64,0.46,-7.003926345514724,-6.696803942579511,-6.856985199745905,-6.730487055782084,-7.037630664329979,-7.049635145623877,-6.9,0.14
58942.4999537037,2.79,2.88,3.43,2.75,2.19,2.21,2.65,0.45,-6.892790030352131,-7.003926345514724,-6.696803942579511,-6.856985199745905,-6.730487055782084,-7.037630664329979,-6.9,0.15
58956.4999537037,2.29,2.79,2.88,3.43,2.75,2.19,2.7,0.41,-7.0851281824599495,-6.892790030352131,-7.003926345514724,-6.696803942579511,-6.856985199745905,-6.730487055782084,-6.91,0.17
58970.4999537037,2.59,2.29,2.79,2.88,3.43,2.75,2.68,0.45,-7.138465589140962,-7.0851281824599495,-6.892790030352131,-7.003926345514724,-6.696803942579511,-6.856985199745905,-6.95,0.15
58984.4999537037,2.04,2.59,2.29,2.79,2.88,3.43,2.62,0.46,-6.995678626217358,-7.138465589140962,-7.0851281824599495,-6.892790030352131,-7.003926345514724,-6.696803942579511,-6.99,0.15
59012.4999537037,2.33,2.04,2.59,2.29,2.79,2.88,2.43,0.33,-7.089375595110798,-6.995678626217358,-7.138465589140962,-7.0851281824599495,-6.892790030352131,-7.003926345514724,-7.05,0.09
59026.4999537037,2.11,2.33,2.04,2.59,2.29,2.79,2.35,0.26,-7.121478204498794,-7.089375595110798,-6.995678626217358,-7.138465589140962,-7.0851281824599495,-6.892790030352131,-7.07,0.09
59033.4999537037,2.32,2.11,2.33,2.04,2.59,2.29,2.33,0.23,-7.142667503568732,-7.121478204498794,-7.089375595110798,-6.995678626217358,-7.138465589140962,-7.0851281824599495,-7.06,0.1
59040.4999537037,2.66,2.32,2.11,2.33,2.04,2.59,2.35,0.23,-6.872895201635193,-7.142667503568732,-7.121478204498794,-7.089375595110798,-6.995678626217358,-7.138465589140962,-7.06,0.1
59047.4999537037,2.4,2.66,2.32,2.11,2.33,2.04,2.3,0.2,-7.055024091587952,-6.872895201635193,-7.142667503568732,-7.121478204498794,-7.089375595110798,-6.995678626217358,-7.02,0.12
59054.4999537037,2.23,2.4,2.66,2.32,2.11,2.33,2.45,0.33,-6.8326826652518236,-7.055024091587952,-6.872895201635193,-7.142667503568732,-7.121478204498794,-7.089375595110798,-6.95,0.22
59068.4999537037,3.09,2.23,2.4,2.66,2.32,2.11,2.49,0.33,-6.546681659952962,-6.8326826652518236,-7.055024091587952,-6.872895201635193,-7.142667503568732,-7.121478204498794,-6.9,0.22
59075.4999537037,2.63,3.09,2.23,2.4,2.66,2.32,2.45,0.39,-6.730487055782084,-6.546681659952962,-6.8326826652518236,-7.055024091587952,-6.872895201635193,-7.142667503568732,-6.9,0.22
59082.4999537037,1.84,2.63,3.09,2.23,2.4,2.66,2.4,0.43,-7.142064735280571,-6.730487055782084,-6.546681659952962,-6.8326826652518236,-7.055024091587952,-6.872895201635193,-6.8,0.25
59089.4999537037,1.96,1.84,2.63,3.09,2.23,2.4,2.3,0.44,-6.437707135543525,-7.142064735280571,-6.730487055782084,-6.546681659952962,-6.8326826652518236,-7.055024091587952,-6.74,0.28
59096.4999537037,1.98,1.96,1.84,2.63,3.09,2.23,2.34,0.47,-6.443697499232713,-6.437707135543525,-7.142064735280571,-6.730487055782084,-6.546681659952962,-6.8326826652518236,-6.6,0.34
59103.4999537037,2.68,1.98,1.96,1.84,2.63,3.09,2.39,0.47,-6.06198090252379,-6.443697499232713,-6.437707135543525,-7.142064735280571,-6.730487055782084,-6.546681659952962,-6.61,0.35
59110.4999537037,2.54,2.68,1.98,1.96,1.84,2.63,2.25,0.36,-6.906578314837765,-6.06198090252379,-6.443697499232713,-6.437707135543525,-7.142064735280571,-6.730487055782084,-6.65,0.36
59117.4999537037,2.1,2.54,2.68,1.98,1.96,1.84,2.22,0.33,-6.838631997765025,-6.906578314837765,-6.06198090252379,-6.443697499232713,-6.437707135543525,-7.142064735280571,-6.65,0.36
59124.4999537037,2.45,2.1,2.54,2.68,1.98,1.96,2.34,0.32,-6.705533773838407,-6.838631997765025,-6.906578314837765,-6.06198090252379,-6.443697499232713,-6.437707135543525,-6.57,0.29
59138.4999537037,2.7,2.45,2.1,2.54,2.68,1.98,2.42,0.28,-6.585026652029182,-6.705533773838407,-6.838631997765025,-6.906578314837765,-6.06198090252379,-6.443697499232713,-6.64,0.32
59145.4999537037,2.51,2.7,2.45,2.1,2.54,2.68,2.44,0.24,-6.966576244513051,-6.585026652029182,-6.705533773838407,-6.838631997765025,-6.906578314837765,-6.06198090252379,-6.74,0.35
59159.4999537037,2.12,2.51,2.7,2.45,2.1,2.54,2.37,0.24,-7.124360062995832,-6.966576244513051,-6.585026652029182,-6.705533773838407,-6.838631997765025,-6.906578314837765,-6.86,0.18
59173.4999537037,2.19,2.12,2.51,2.7,2.45,2.1,2.34,0.22,-6.906578314837765,-7.124360062995832,-6.966576244513051,-6.585026652029182,-6.705533773838407,-6.838631997765025,-6.87,0.18
59180.4999537037,2.28,2.19,2.12,2.51,2.7,2.45,2.35,0.21,-6.931814138253839,-6.906578314837765,-7.124360062995832,-6.966576244513051,-6.585026652029182,-6.705533773838407,-6.88,0.18
59194.4999537037,2.2,2.28,2.19,2.12,2.51,2.7,2.37,0.23,-6.958607314841775,-6.931814138253839,-6.906578314837765,-7.124360062995832,-6.966576244513051,-6.585026652029182,-6.91,0.16
59201.4999537037,2.61,2.2,2.28,2.19,2.12,2.51,2.38,0.24,-6.886056647693163,-6.958607314841775,-6.931814138253839,-6.906578314837765,-7.124360062995832,-6.966576244513051,-6.95,0.08
59208.4999537037,2.73,2.61,2.2,2.28,2.19,2.12,2.33,0.24,-6.889410289700751,-6.886056647693163,-6.958607314841775,-6.931814138253839,-6.906578314837765,-7.124360062995832,-6.97,0.09
59229.4999537037,2.16,2.73,2.61,2.2,2.28,2.19,2.65,0.79,-7.073143291050307,-6.889410289700751,-6.886056647693163,-6.958607314841775,-6.931814138253839,-6.906578314837765,-6.91,0.11
59271.4999537037,4.36,2.16,2.73,2.61,2.2,2.28,2.65,0.79,-6.705533773838407,-7.073143291050307,-6.889410289700751,-6.886056647693163,-6.958607314841775,-6.931814138253839,-6.93,0.12
59278.4999537037,2.21,4.36,2.16,2.73,2.61,2.2,2.96,1.01,-7.060980223551334,-6.705533773838407,-7.073143291050307,-6.889410289700751,-6.886056647693163,-6.958607314841775,-6.92,0.13
59369.4999537037,4.45,2.21,4.36,2.16,2.73,2.61,3.16,0.97,-6.866461091629782,-7.060980223551334,-6.705533773838407,-7.073143291050307,-6.889410289700751,-6.886056647693163,-6.95,0.15
59397.4999537037,3.59,4.45,2.21,4.36,2.16,2.73,3.08,1.05,-7.137868620686962,-6.866461091629782,-7.060980223551334,-6.705533773838407,-7.073143291050307,-6.889410289700751,-6.96,0.15
59425.4999537037,2.05,3.59,4.45,2.21,4.36,2.16,3.06,1.05,-7.000434511774018,-7.137868620686962,-6.866461091629782,-7.060980223551334,-6.705533773838407,-7.073143291050307,-6.96,0.15
59432.4999537037,2.63,2.05,3.59,4.45,2.21,4.36,3.14,0.99,-6.896196279044043,-7.000434511774018,-7.137868620686962,-6.866461091629782,-7.060980223551334,-6.705533773838407,-6.91,0.17
59439.4999537037,2.68,2.63,2.05,3.59,4.45,2.21,2.83,0.88,-6.707743928643524,-6.896196279044043,-7.000434511774018,-7.137868620686962,-6.866461091629782,-7.060980223551334,-6.96,0.15
59446.4999537037,2.21,2.68,2.63,2.05,3.59,4.45,2.86,0.86,-7.084072788302884,-6.707743928643524,-6.896196279044043,-7.000434511774018,-7.137868620686962,-6.866461091629782,-6.96,0.15
59453.4999537037,2.41,2.21,2.68,2.63,2.05,3.59,2.64,0.51,-7.027334407733889,-7.084072788302884,-6.707743928643524,-6.896196279044043,-7.000434511774018,-7.137868620686962,-6.96,0.15
59460.4999537037,2.88,2.41,2.21,2.68,2.63,2.05,2.52,0.31,-6.886056647693163,-7.027334407733889,-7.084072788302884,-6.707743928643524,-6.896196279044043,-7.000434511774018,-6.92,0.13
