#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57353.49996527778,3.23,2.74,5.0,2.4,1.87,2.38,2.86,1.03,-7.008330992620052,-7.0338582672609675,-6.943095148663527,-7.2403321553103694,-7.273272790973428,-7.197226274708024,-7.11,0.13
57381.49996527778,2.39,3.23,2.74,5.0,2.4,1.87,2.78,1.1,-7.08460016478773,-7.008330992620052,-7.0338582672609675,-6.943095148663527,-7.2403321553103694,-7.273272790973428,-7.11,0.13
57388.49996527778,1.8,2.39,3.23,2.74,5.0,2.4,2.94,1.02,-7.189767482004916,-7.08460016478773,-7.008330992620052,-7.0338582672609675,-6.943095148663527,-7.2403321553103694,-7.06,0.11
57395.49996527778,3.0,1.8,2.39,3.23,2.74,5.0,2.96,1.01,-6.954677021213342,-7.189767482004916,-7.08460016478773,-7.008330992620052,-7.0338582672609675,-6.943095148663527,-7.01,0.12
57402.49996527778,2.55,3.0,1.8,2.39,3.23,2.74,2.58,0.47,-6.826813731587726,-6.954677021213342,-7.189767482004916,-7.08460016478773,-7.008330992620052,-7.0338582672609675,-7.04,0.12
57430.49996527778,2.34,2.55,3.0,1.8,2.39,3.23,2.58,0.47,-7.1598939055432425,-6.826813731587726,-6.954677021213342,-7.189767482004916,-7.08460016478773,-7.008330992620052,-7.04,0.12
57437.49996527778,2.78,2.34,2.55,3.0,1.8,2.39,2.43,0.39,-7.042871802323187,-7.1598939055432425,-6.826813731587726,-6.954677021213342,-7.189767482004916,-7.08460016478773,-7.07,0.15
57451.49996527778,2.18,2.78,2.34,2.55,3.0,1.8,2.41,0.4,-7.248720896016658,-7.042871802323187,-7.1598939055432425,-6.826813731587726,-6.954677021213342,-7.189767482004916,-7.06,0.15
57458.49996527778,2.24,2.18,2.78,2.34,2.55,3.0,2.47,0.32,-6.966576244513051,-7.248720896016658,-7.042871802323187,-7.1598939055432425,-6.826813731587726,-6.954677021213342,-7.04,0.14
57472.49996527778,2.2,2.24,2.18,2.78,2.34,2.55,2.5,0.38,-7.111820506081675,-6.966576244513051,-7.248720896016658,-7.042871802323187,-7.1598939055432425,-6.826813731587726,-7.05,0.14
57479.49996527778,3.2,2.2,2.24,2.18,2.78,2.34,2.44,0.4,-7.001304841688344,-7.111820506081675,-6.966576244513051,-7.248720896016658,-7.042871802323187,-7.1598939055432425,-7.08,0.1
57500.49996527778,2.17,3.2,2.2,2.24,2.18,2.78,2.47,0.39,-7.044793462458058,-7.001304841688344,-7.111820506081675,-6.966576244513051,-7.248720896016658,-7.042871802323187,-7.05,0.1
57514.49996527778,2.52,2.17,3.2,2.2,2.24,2.18,2.7,0.84,-6.94692155651658,-7.044793462458058,-7.001304841688344,-7.111820506081675,-6.966576244513051,-7.248720896016658,-7.03,0.12
57563.49996527778,4.42,2.52,2.17,3.2,2.2,2.24,2.87,0.84,-6.886056647693163,-6.94692155651658,-7.044793462458058,-7.001304841688344,-7.111820506081675,-6.966576244513051,-7.01,0.09
57584.49996527778,3.37,4.42,2.52,2.17,3.2,2.2,2.9,0.82,-7.138465589140962,-6.886056647693163,-6.94692155651658,-7.044793462458058,-7.001304841688344,-7.111820506081675,-7.01,0.09
57654.49996527778,2.43,3.37,4.42,2.52,2.17,3.2,3.0,0.76,-6.97061622231479,-7.138465589140962,-6.886056647693163,-6.94692155651658,-7.044793462458058,-7.001304841688344,-6.99,0.08
57668.49996527778,2.92,2.43,3.37,4.42,2.52,2.17,3.02,0.76,-6.924453038607469,-6.97061622231479,-7.138465589140962,-6.886056647693163,-6.94692155651658,-7.044793462458058,-6.99,0.08
57710.49996527778,3.3,2.92,2.43,3.37,4.42,2.52,3.03,0.75,-6.995678626217358,-6.924453038607469,-6.97061622231479,-7.138465589140962,-6.886056647693163,-6.94692155651658,-7.0,0.1
57724.49996527778,2.22,3.3,2.92,2.43,3.37,4.42,3.01,0.77,-7.149353764816934,-6.995678626217358,-6.924453038607469,-6.97061622231479,-7.138465589140962,-6.886056647693163,-7.01,0.1
57752.49996527778,2.38,2.22,3.3,2.92,2.43,3.37,2.68,0.51,-7.010995384301463,-7.149353764816934,-6.995678626217358,-6.924453038607469,-6.97061622231479,-7.138465589140962,-7.04,0.09
57759.4999537037,2.17,2.38,2.22,3.3,2.92,2.43,2.5,0.44,-7.09312646527793,-7.010995384301463,-7.149353764816934,-6.995678626217358,-6.924453038607469,-6.97061622231479,-7.05,0.11
57766.4999537037,2.11,2.17,2.38,2.22,3.3,2.92,2.44,0.49,-7.2262135550188065,-7.09312646527793,-7.010995384301463,-7.149353764816934,-6.995678626217358,-6.924453038607469,-7.1,0.13
57773.4999537037,1.96,2.11,2.17,2.38,2.22,3.3,2.34,0.44,-7.270025714300444,-7.2262135550188065,-7.09312646527793,-7.010995384301463,-7.149353764816934,-6.995678626217358,-7.12,0.1
57836.4999537037,2.27,1.96,2.11,2.17,2.38,2.22,2.23,0.17,-7.110138278741812,-7.270025714300444,-7.2262135550188065,-7.09312646527793,-7.010995384301463,-7.149353764816934,-7.12,0.11
57850.4999537037,2.49,2.27,1.96,2.11,2.17,2.38,2.3,0.25,-6.950781977329818,-7.110138278741812,-7.270025714300444,-7.2262135550188065,-7.09312646527793,-7.010995384301463,-7.08,0.13
57864.4999537037,2.69,2.49,2.27,1.96,2.11,2.17,2.38,0.35,-6.910094888560602,-6.950781977329818,-7.110138278741812,-7.270025714300444,-7.2262135550188065,-7.09312646527793,-7.05,0.18
57871.4999537037,2.95,2.69,2.49,2.27,1.96,2.11,2.48,0.38,-6.785156151952302,-6.910094888560602,-6.950781977329818,-7.110138278741812,-7.270025714300444,-7.2262135550188065,-7.06,0.18
57885.4999537037,2.86,2.95,2.69,2.49,2.27,1.96,2.87,0.95,-7.181774106386045,-6.785156151952302,-6.910094888560602,-6.950781977329818,-7.110138278741812,-7.270025714300444,-7.0,0.2
57920.4999537037,4.87,2.86,2.95,2.69,2.49,2.27,3.19,0.96,-6.7594507517174005,-7.181774106386045,-6.785156151952302,-6.910094888560602,-6.950781977329818,-7.110138278741812,-6.95,0.16
57962.4999537037,4.18,4.87,2.86,2.95,2.69,2.49,3.4,0.89,-6.982966660701219,-6.7594507517174005,-7.181774106386045,-6.785156151952302,-6.910094888560602,-6.950781977329818,-6.94,0.15
57969.4999537037,3.73,4.18,4.87,2.86,2.95,2.69,3.57,0.79,-7.036212172654444,-6.982966660701219,-6.7594507517174005,-7.181774106386045,-6.785156151952302,-6.910094888560602,-6.97,0.16
58046.4999537037,3.7,3.73,4.18,4.87,2.86,2.95,3.53,0.85,-7.146910470148135,-7.036212172654444,-6.982966660701219,-6.7594507517174005,-7.181774106386045,-6.785156151952302,-7.03,0.2
58060.4999537037,2.39,3.7,3.73,4.18,4.87,2.86,3.45,0.93,-7.29929628285498,-7.146910470148135,-7.036212172654444,-6.982966660701219,-6.7594507517174005,-7.181774106386045,-7.04,0.19
58081.4999537037,2.44,2.39,3.7,3.73,4.18,4.87,3.39,0.99,-6.844663962534939,-7.29929628285498,-7.146910470148135,-7.036212172654444,-6.982966660701219,-6.7594507517174005,-7.0,0.18
58095.4999537037,2.39,2.44,2.39,3.7,3.73,4.18,3.07,0.77,-6.943095148663527,-6.844663962534939,-7.29929628285498,-7.146910470148135,-7.036212172654444,-6.982966660701219,-7.06,0.16
58116.4999537037,2.64,2.39,2.44,2.39,3.7,3.73,2.94,0.61,-7.1911141326401875,-6.943095148663527,-6.844663962534939,-7.29929628285498,-7.146910470148135,-7.036212172654444,-7.08,0.15
58130.4999537037,3.26,2.64,2.39,2.44,2.39,3.7,2.76,0.51,-7.094204119632131,-7.1911141326401875,-6.943095148663527,-6.844663962534939,-7.29929628285498,-7.146910470148135,-7.07,0.16
58144.4999537037,2.53,3.26,2.64,2.39,2.44,2.39,2.58,0.31,-6.94692155651658,-7.094204119632131,-7.1911141326401875,-6.943095148663527,-6.844663962534939,-7.29929628285498,-7.07,0.17
58158.4999537037,2.41,2.53,3.26,2.64,2.39,2.44,2.62,0.3,-7.199970640755866,-6.94692155651658,-7.094204119632131,-7.1911141326401875,-6.943095148663527,-6.844663962534939,-7.05,0.14
58172.4999537037,2.68,2.41,2.53,3.26,2.64,2.39,2.63,0.3,-7.131943638176958,-7.199970640755866,-6.94692155651658,-7.094204119632131,-7.1911141326401875,-6.943095148663527,-7.07,0.11
58179.4999537037,2.52,2.68,2.41,2.53,3.26,2.64,2.8,0.43,-7.007446482167865,-7.131943638176958,-7.199970640755866,-6.94692155651658,-7.094204119632131,-7.1911141326401875,-7.08,0.1
58333.4999537037,3.55,2.52,2.68,2.41,2.53,3.26,2.7,0.54,-6.966576244513051,-7.007446482167865,-7.131943638176958,-7.199970640755866,-6.94692155651658,-7.094204119632131,-7.09,0.12
58347.4999537037,1.95,3.55,2.52,2.68,2.41,2.53,2.55,0.5,-7.275724130399211,-6.966576244513051,-7.007446482167865,-7.131943638176958,-7.199970640755866,-6.94692155651658,-7.11,0.14
58354.4999537037,2.23,1.95,3.55,2.52,2.68,2.41,2.48,0.54,-7.254144804826271,-7.275724130399211,-6.966576244513051,-7.007446482167865,-7.131943638176958,-7.199970640755866,-7.16,0.13
58382.4999537037,2.05,2.23,1.95,3.55,2.52,2.68,2.56,0.56,-7.30189945437661,-7.254144804826271,-7.275724130399211,-6.966576244513051,-7.007446482167865,-7.131943638176958,-7.14,0.14
58396.4999537037,2.92,2.05,2.23,1.95,3.55,2.52,2.54,0.56,-7.051587034221399,-7.30189945437661,-7.254144804826271,-7.275724130399211,-6.966576244513051,-7.007446482167865,-7.11,0.16
58403.4999537037,2.55,2.92,2.05,2.23,1.95,3.55,2.44,0.62,-6.94692155651658,-7.051587034221399,-7.30189945437661,-7.254144804826271,-7.275724130399211,-6.966576244513051,-7.14,0.15
58410.4999537037,1.84,2.55,2.92,2.05,2.23,1.95,2.21,0.39,-7.179798540514359,-6.94692155651658,-7.051587034221399,-7.30189945437661,-7.254144804826271,-7.275724130399211,-7.19,0.14
58480.4999537037,1.96,1.84,2.55,2.92,2.05,2.23,2.28,0.38,-7.297569463554475,-7.179798540514359,-6.94692155651658,-7.051587034221399,-7.30189945437661,-7.254144804826271,-7.16,0.13
58501.4999537037,2.41,1.96,1.84,2.55,2.92,2.05,2.25,0.39,-7.105130343254747,-7.297569463554475,-7.179798540514359,-6.94692155651658,-7.051587034221399,-7.30189945437661,-7.16,0.13
58515.4999537037,2.0,2.41,1.96,1.84,2.55,2.92,2.3,0.38,-7.226945306635737,-7.105130343254747,-7.297569463554475,-7.179798540514359,-6.94692155651658,-7.051587034221399,-7.13,0.12
58529.4999537037,2.4,2.0,2.41,1.96,1.84,2.55,2.17,0.28,-7.122628654130226,-7.226945306635737,-7.105130343254747,-7.297569463554475,-7.179798540514359,-6.94692155651658,-7.16,0.11
58550.4999537037,2.03,2.4,2.0,2.41,1.96,1.84,2.17,0.27,-7.221848749616356,-7.122628654130226,-7.226945306635737,-7.105130343254747,-7.297569463554475,-7.179798540514359,-7.15,0.13
58557.4999537037,2.54,2.03,2.4,2.0,2.41,1.96,2.23,0.23,-6.892790030352131,-7.221848749616356,-7.122628654130226,-7.226945306635737,-7.105130343254747,-7.297569463554475,-7.1,0.17
58564.4999537037,2.24,2.54,2.03,2.4,2.0,2.41,2.23,0.22,-6.863279432843593,-6.892790030352131,-7.221848749616356,-7.122628654130226,-7.226945306635737,-7.105130343254747,-7.09,0.15
58571.4999537037,2.01,2.24,2.54,2.03,2.4,2.0,2.24,0.23,-7.175874166083451,-6.863279432843593,-6.892790030352131,-7.221848749616356,-7.122628654130226,-7.226945306635737,-7.07,0.16
58578.4999537037,2.43,2.01,2.24,2.54,2.03,2.4,2.25,0.21,-6.97061622231479,-7.175874166083451,-6.863279432843593,-6.892790030352131,-7.221848749616356,-7.122628654130226,-7.01,0.16
58585.4999537037,2.13,2.43,2.01,2.24,2.54,2.03,2.23,0.2,-6.818156412055227,-6.97061622231479,-7.175874166083451,-6.863279432843593,-6.892790030352131,-7.221848749616356,-6.99,0.15
58592.4999537037,2.25,2.13,2.43,2.01,2.24,2.54,2.37,0.32,-6.982966660701219,-6.818156412055227,-6.97061622231479,-7.175874166083451,-6.863279432843593,-6.892790030352131,-6.89,0.2
58599.4999537037,2.98,2.25,2.13,2.43,2.01,2.24,2.33,0.32,-6.518557371497695,-6.982966660701219,-6.818156412055227,-6.97061622231479,-7.175874166083451,-6.863279432843593,-6.9,0.2
58606.4999537037,2.25,2.98,2.25,2.13,2.43,2.01,2.33,0.31,-6.94692155651658,-6.518557371497695,-6.982966660701219,-6.818156412055227,-6.97061622231479,-7.175874166083451,-6.89,0.2
58613.4999537037,2.25,2.25,2.98,2.25,2.13,2.43,2.3,0.35,-6.818156412055227,-6.94692155651658,-6.518557371497695,-6.982966660701219,-6.818156412055227,-6.97061622231479,-6.86,0.17
58620.4999537037,1.82,2.25,2.25,2.98,2.25,2.13,2.22,0.39,-6.982966660701219,-6.818156412055227,-6.94692155651658,-6.518557371497695,-6.982966660701219,-6.818156412055227,-6.85,0.16
58634.4999537037,1.84,1.82,2.25,2.25,2.98,2.25,2.18,0.41,-6.876148359032914,-6.982966660701219,-6.818156412055227,-6.94692155651658,-6.518557371497695,-6.982966660701219,-6.91,0.22
58641.4999537037,1.84,1.84,1.82,2.25,2.25,2.98,2.11,0.44,-7.266000713461613,-6.876148359032914,-6.982966660701219,-6.818156412055227,-6.94692155651658,-6.518557371497695,-6.91,0.22
58662.4999537037,1.76,1.84,1.84,1.82,2.25,2.25,2.01,0.25,-6.995678626217358,-7.266000713461613,-6.876148359032914,-6.982966660701219,-6.818156412055227,-6.94692155651658,-6.97,0.15
58669.4999537037,2.33,1.76,1.84,1.84,1.82,2.25,2.04,0.29,-6.876148359032914,-6.995678626217358,-7.266000713461613,-6.876148359032914,-6.982966660701219,-6.818156412055227,-6.94,0.16
58676.4999537037,2.44,2.33,1.76,1.84,1.84,1.82,1.99,0.27,-6.798602875679548,-6.876148359032914,-6.995678626217358,-7.266000713461613,-6.876148359032914,-6.982966660701219,-6.97,0.15
58683.4999537037,1.93,2.44,2.33,1.76,1.84,1.84,2.1,0.33,-6.987162775294828,-6.798602875679548,-6.876148359032914,-6.995678626217358,-7.266000713461613,-6.876148359032914,-6.98,0.15
58690.4999537037,2.57,1.93,2.44,2.33,1.76,1.84,2.26,0.43,-7.059981844992337,-6.987162775294828,-6.798602875679548,-6.876148359032914,-6.995678626217358,-7.266000713461613,-6.98,0.16
58697.4999537037,2.92,2.57,1.93,2.44,2.33,1.76,2.33,0.39,-6.847711655616943,-7.059981844992337,-6.987162775294828,-6.798602875679548,-6.876148359032914,-6.995678626217358,-6.93,0.09
58704.4999537037,2.35,2.92,2.57,1.93,2.44,2.33,2.3,0.43,-6.931814138253839,-6.847711655616943,-7.059981844992337,-6.987162775294828,-6.798602875679548,-6.876148359032914,-6.97,0.17
58711.4999537037,1.59,2.35,2.92,2.57,1.93,2.44,2.24,0.46,-7.296708621881338,-6.931814138253839,-6.847711655616943,-7.059981844992337,-6.987162775294828,-6.798602875679548,-7.02,0.18
58718.4999537037,1.9,1.59,2.35,2.92,2.57,1.93,2.15,0.48,-7.184422251675732,-7.296708621881338,-6.931814138253839,-6.847711655616943,-7.059981844992337,-6.987162775294828,-7.06,0.15
58725.4999537037,1.8,1.9,1.59,2.35,2.92,2.57,2.23,0.48,-7.1073489661227,-7.184422251675732,-7.296708621881338,-6.931814138253839,-6.847711655616943,-7.059981844992337,-7.04,0.18
58732.4999537037,2.45,1.8,1.9,1.59,2.35,2.92,2.26,0.51,-6.82102305270683,-7.1073489661227,-7.184422251675732,-7.296708621881338,-6.931814138253839,-6.847711655616943,-7.04,0.18
58739.4999537037,2.81,2.45,1.8,1.9,1.59,2.35,2.21,0.45,-7.06398920428479,-6.82102305270683,-7.1073489661227,-7.184422251675732,-7.296708621881338,-6.931814138253839,-7.04,0.18
58746.4999537037,2.6,2.81,2.45,1.8,1.9,1.59,2.16,0.46,-6.856985199745905,-7.06398920428479,-6.82102305270683,-7.1073489661227,-7.184422251675732,-7.296708621881338,-7.03,0.18
58753.4999537037,1.99,2.6,2.81,2.45,1.8,1.9,2.42,0.57,-6.889410289700751,-6.856985199745905,-7.06398920428479,-6.82102305270683,-7.1073489661227,-7.184422251675732,-6.95,0.17
58760.4999537037,3.37,1.99,2.6,2.81,2.45,1.8,2.44,0.55,-6.73754891026957,-6.889410289700751,-6.856985199745905,-7.06398920428479,-6.82102305270683,-7.1073489661227,-6.89,0.14
58767.4999537037,2.04,3.37,1.99,2.6,2.81,2.45,2.46,0.52,-6.787812395596042,-6.73754891026957,-6.889410289700751,-6.856985199745905,-7.06398920428479,-6.82102305270683,-6.9,0.15
58774.4999537037,1.93,2.04,3.37,1.99,2.6,2.81,2.35,0.6,-7.153662887870195,-6.787812395596042,-6.73754891026957,-6.889410289700751,-6.856985199745905,-7.06398920428479,-6.96,0.19
58781.4999537037,1.71,1.93,2.04,3.37,1.99,2.6,2.19,0.6,-7.230622673923862,-7.153662887870195,-6.787812395596042,-6.73754891026957,-6.889410289700751,-6.856985199745905,-6.98,0.21
58788.4999537037,1.67,1.71,1.93,2.04,3.37,1.99,2.09,0.58,-7.216096420727265,-7.230622673923862,-7.153662887870195,-6.787812395596042,-6.73754891026957,-6.889410289700751,-7.0,0.2
58816.4999537037,1.91,1.67,1.71,1.93,2.04,3.37,2.07,0.59,-7.0101054362812265,-7.216096420727265,-7.230622673923862,-7.153662887870195,-6.787812395596042,-6.73754891026957,-7.02,0.2
58823.4999537037,1.83,1.91,1.67,1.71,1.93,2.04,1.79,0.19,-7.018181392829336,-7.0101054362812265,-7.216096420727265,-7.230622673923862,-7.153662887870195,-6.787812395596042,-7.1,0.17
58830.4999537037,1.47,1.83,1.91,1.67,1.71,1.93,1.81,0.21,-7.29073003902417,-7.018181392829336,-7.0101054362812265,-7.216096420727265,-7.230622673923862,-7.153662887870195,-7.12,0.13
58837.4999537037,2.13,1.47,1.83,1.91,1.67,1.71,1.8,0.21,-6.950781977329818,-7.29073003902417,-7.018181392829336,-7.0101054362812265,-7.216096420727265,-7.230622673923862,-7.1,0.14
58844.4999537037,1.91,2.13,1.47,1.83,1.91,1.67,1.78,0.23,-7.001740661576301,-6.950781977329818,-7.29073003902417,-7.018181392829336,-7.0101054362812265,-7.216096420727265,-7.11,0.15
59054.4999537037,1.55,1.91,2.13,1.47,1.83,1.91,1.95,0.46,-7.289036881004725,-7.001740661576301,-6.950781977329818,-7.29073003902417,-7.018181392829336,-7.0101054362812265,-7.1,0.14
59075.4999537037,2.87,1.55,1.91,2.13,1.47,1.83,2.06,0.53,-7.164309428507575,-7.289036881004725,-7.001740661576301,-6.950781977329818,-7.29073003902417,-7.018181392829336,-7.12,0.14
59124.4999537037,2.67,2.87,1.55,1.91,2.13,1.47,2.2,0.59,-7.159266765388193,-7.164309428507575,-7.289036881004725,-7.001740661576301,-6.950781977329818,-7.29073003902417,-7.05,0.27
59131.4999537037,2.79,2.67,2.87,1.55,1.91,2.13,2.36,0.5,-6.505845405981558,-7.159266765388193,-7.164309428507575,-7.289036881004725,-7.001740661576301,-6.950781977329818,-7.02,0.25
59187.4999537037,2.6,2.79,2.67,2.87,1.55,1.91,2.56,0.66,-7.074172425375258,-6.505845405981558,-7.159266765388193,-7.164309428507575,-7.289036881004725,-7.001740661576301,-7.03,0.25
59215.4999537037,3.56,2.6,2.79,2.67,2.87,1.55,3.01,1.06,-7.026410376572743,-7.074172425375258,-6.505845405981558,-7.159266765388193,-7.164309428507575,-7.289036881004725,-7.03,0.25
59236.4999537037,5.0,3.56,2.6,2.79,2.67,2.87,3.21,0.85,-6.97061622231479,-7.026410376572743,-7.074172425375258,-6.505845405981558,-7.159266765388193,-7.164309428507575,-6.99,0.23
59327.4999537037,2.98,5.0,3.56,2.6,2.79,2.67,3.33,0.85,-7.030584087646019,-6.97061622231479,-7.026410376572743,-7.074172425375258,-6.505845405981558,-7.159266765388193,-6.9,0.26
59334.4999537037,3.68,2.98,5.0,3.56,2.6,2.79,3.2,1.01,-6.559090917934783,-7.030584087646019,-6.97061622231479,-7.026410376572743,-7.074172425375258,-6.505845405981558,-6.86,0.24
59341.4999537037,1.82,3.68,2.98,5.0,3.56,2.6,3.13,1.06,-6.826813731587726,-6.559090917934783,-7.030584087646019,-6.97061622231479,-7.026410376572743,-7.074172425375258,-6.94,0.19
59362.4999537037,2.27,1.82,3.68,2.98,5.0,3.56,3.22,1.03,-7.1220530483708115,-6.826813731587726,-6.559090917934783,-7.030584087646019,-6.97061622231479,-7.026410376572743,-6.94,0.19
59376.4999537037,3.2,2.27,1.82,3.68,2.98,5.0,3.21,1.03,-7.072116589669293,-7.1220530483708115,-6.826813731587726,-6.559090917934783,-7.030584087646019,-6.97061622231479,-6.95,0.2
59383.4999537037,3.54,3.2,2.27,1.82,3.68,2.98,2.86,0.68,-7.055024091587952,-7.072116589669293,-7.1220530483708115,-6.826813731587726,-6.559090917934783,-7.030584087646019,-6.94,0.2
59390.4999537037,2.52,3.54,3.2,2.27,1.82,3.68,2.69,0.79,-6.943095148663527,-7.055024091587952,-7.072116589669293,-7.1220530483708115,-6.826813731587726,-6.559090917934783,-6.96,0.21
59397.4999537037,1.81,2.52,3.54,3.2,2.27,1.82,2.46,0.68,-7.164943898279883,-6.943095148663527,-7.055024091587952,-7.072116589669293,-7.1220530483708115,-6.826813731587726,-7.07,0.16
59404.4999537037,2.03,1.81,2.52,3.54,3.2,2.27,2.58,0.62,-7.311580177997289,-7.164943898279883,-6.943095148663527,-7.055024091587952,-7.072116589669293,-7.1220530483708115,-7.09,0.13
59411.4999537037,2.72,2.03,1.81,2.52,3.54,3.2,2.64,0.61,-6.931814138253839,-7.311580177997289,-7.164943898279883,-6.943095148663527,-7.055024091587952,-7.072116589669293,-7.08,0.13
59425.4999537037,2.67,2.72,2.03,1.81,2.52,3.54,2.53,0.56,-7.064492734175287,-6.931814138253839,-7.311580177997289,-7.164943898279883,-6.943095148663527,-7.055024091587952,-7.07,0.13
59439.4999537037,2.39,2.67,2.72,2.03,1.81,2.52,2.3,0.36,-7.016824927962187,-7.064492734175287,-6.931814138253839,-7.311580177997289,-7.164943898279883,-6.943095148663527,-7.04,0.16
59446.4999537037,1.96,2.39,2.67,2.72,2.03,1.81,2.23,0.36,-6.856985199745905,-7.016824927962187,-7.064492734175287,-6.931814138253839,-7.311580177997289,-7.164943898279883,-7.05,0.15
59453.4999537037,2.03,1.96,2.39,2.67,2.72,2.03,2.27,0.32,-7.002613615602686,-6.856985199745905,-7.016824927962187,-7.064492734175287,-6.931814138253839,-7.311580177997289,-7.05,0.16
59460.4999537037,2.06,2.03,1.96,2.39,2.67,2.72,2.25,0.35,-7.195179321278838,-7.002613615602686,-6.856985199745905,-7.016824927962187,-7.064492734175287,-6.931814138253839,-7.02,0.11
59467.4999537037,1.89,2.06,2.03,1.96,2.39,2.67,2.18,0.28,-7.044793462458058,-7.195179321278838,-7.002613615602686,-6.856985199745905,-7.016824927962187,-7.064492734175287,-6.98,0.16
59474.4999537037,2.28,1.89,2.06,2.03,1.96,2.39,2.08,0.19,-6.698970004336019,-7.044793462458058,-7.195179321278838,-7.002613615602686,-6.856985199745905,-7.016824927962187,-6.96,0.16
59481.4999537037,1.92,2.28,1.89,2.06,2.03,1.96,2.0,0.14,-6.928117992693875,-6.698970004336019,-7.044793462458058,-7.195179321278838,-7.002613615602686,-6.856985199745905,-6.97,0.16
59488.4999537037,1.87,1.92,2.28,1.89,2.06,2.03,1.97,0.17,-7.08196966321512,-6.928117992693875,-6.698970004336019,-7.044793462458058,-7.195179321278838,-7.002613615602686,-7.0,0.16
59495.4999537037,1.74,1.87,1.92,2.28,1.89,2.06,1.84,0.36,-7.059981844992337,-7.08196966321512,-6.928117992693875,-6.698970004336019,-7.044793462458058,-7.195179321278838,-7.02,0.17
59502.4999537037,1.13,1.74,1.87,1.92,2.28,1.89,1.94,0.49,-7.161150909262744,-7.059981844992337,-7.08196966321512,-6.928117992693875,-6.698970004336019,-7.044793462458058,-6.95,0.19
59509.4999537037,2.73,1.13,1.74,1.87,1.92,2.28,1.97,0.5,-6.665546248849069,-7.161150909262744,-7.059981844992337,-7.08196966321512,-6.928117992693875,-6.698970004336019,-6.92,0.2
59516.4999537037,2.14,2.73,1.13,1.74,1.87,1.92,1.99,0.51,-6.809668301829708,-6.665546248849069,-7.161150909262744,-7.059981844992337,-7.08196966321512,-6.928117992693875,-6.92,0.19
59523.4999537037,2.37,2.14,2.73,1.13,1.74,1.87,2.0,0.51,-6.730487055782084,-6.809668301829708,-6.665546248849069,-7.161150909262744,-7.059981844992337,-7.08196966321512,-6.9,0.2
59530.4999537037,2.02,2.37,2.14,2.73,1.13,1.74,2.02,0.5,-6.787812395596042,-6.730487055782084,-6.809668301829708,-6.665546248849069,-7.161150909262744,-7.059981844992337,-6.89,0.19
59551.4999537037,2.02,2.02,2.37,2.14,2.73,1.13,2.07,0.49,-7.047207556955908,-6.787812395596042,-6.730487055782084,-6.809668301829708,-6.665546248849069,-7.161150909262744,-6.87,0.18
59558.4999537037,2.05,2.02,2.02,2.37,2.14,2.73,2.19,0.27,-6.896196279044043,-7.047207556955908,-6.787812395596042,-6.730487055782084,-6.809668301829708,-6.665546248849069,-6.85,0.14
59565.4999537037,1.97,2.05,2.02,2.02,2.37,2.14,2.05,0.18,-7.0,-6.896196279044043,-7.047207556955908,-6.787812395596042,-6.730487055782084,-6.809668301829708,-6.91,0.14
59572.4999537037,1.76,1.97,2.05,2.02,2.02,2.37,2.04,0.18,-7.089909454405932,-7.0,-6.896196279044043,-7.047207556955908,-6.787812395596042,-6.730487055782084,-6.93,0.13
59579.4999537037,2.11,1.76,1.97,2.05,2.02,2.02,2.01,0.13,-6.928117992693875,-7.089909454405932,-7.0,-6.896196279044043,-7.047207556955908,-6.787812395596042,-6.98,0.11
59586.4999537037,2.16,2.11,1.76,1.97,2.05,2.02,1.98,0.15,-7.080398976215889,-6.928117992693875,-7.089909454405932,-7.0,-6.896196279044043,-7.047207556955908,-7.0,0.08
59593.4999537037,1.81,2.16,2.11,1.76,1.97,2.05,1.98,0.15,-6.962573502059376,-7.080398976215889,-6.928117992693875,-7.089909454405932,-7.0,-6.896196279044043,-6.98,0.08
59600.4999537037,1.99,1.81,2.16,2.11,1.76,1.97,1.97,0.14,-6.931814138253839,-6.962573502059376,-7.080398976215889,-6.928117992693875,-7.089909454405932,-7.0,-6.97,0.1
59607.4999537037,1.96,1.99,1.81,2.16,2.11,1.76,1.96,0.15,-6.809668301829708,-6.931814138253839,-6.962573502059376,-7.080398976215889,-6.928117992693875,-7.089909454405932,-6.94,0.12
59614.4999537037,1.93,1.96,1.99,1.81,2.16,2.11,1.97,0.13,-6.798602875679548,-6.809668301829708,-6.931814138253839,-6.962573502059376,-7.080398976215889,-6.928117992693875,-6.93,0.1
59621.4999537037,1.85,1.93,1.96,1.99,1.81,2.16,1.94,0.12,-6.987162775294828,-6.798602875679548,-6.809668301829708,-6.931814138253839,-6.962573502059376,-7.080398976215889,-6.93,0.1
59628.4999537037,1.86,1.85,1.93,1.96,1.99,1.81,1.96,0.18,-6.924453038607469,-6.987162775294828,-6.798602875679548,-6.809668301829708,-6.931814138253839,-6.962573502059376,-6.88,0.1
59635.4999537037,2.34,1.86,1.85,1.93,1.96,1.99,2.01,0.18,-6.714442690992226,-6.924453038607469,-6.987162775294828,-6.798602875679548,-6.809668301829708,-6.931814138253839,-6.83,0.12
