#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56723.499976851854,2.85,2.56,2.37,2.77,2.79,2.67,2.59,0.26,-6.481486060122113,-6.906578314837765,-6.939302159646388,-6.886056647693163,-6.749579997691106,-6.826813731587726,-6.82,0.16
56737.499976851854,2.13,2.85,2.56,2.37,2.77,2.79,2.58,0.26,-6.924453038607469,-6.481486060122113,-6.906578314837765,-6.939302159646388,-6.886056647693163,-6.749579997691106,-6.76,0.22
56751.499976851854,2.57,2.13,2.85,2.56,2.37,2.77,2.56,0.24,-6.434152181326482,-6.924453038607469,-6.481486060122113,-6.906578314837765,-6.939302159646388,-6.886056647693163,-6.79,0.22
56772.499976851854,2.64,2.57,2.13,2.85,2.56,2.37,2.54,0.23,-6.924453038607469,-6.434152181326482,-6.924453038607469,-6.481486060122113,-6.906578314837765,-6.939302159646388,-6.78,0.22
56786.499976851854,2.69,2.64,2.57,2.13,2.85,2.56,2.6,0.23,-6.847711655616943,-6.924453038607469,-6.434152181326482,-6.924453038607469,-6.481486060122113,-6.906578314837765,-6.78,0.22
56800.499976851854,2.73,2.69,2.64,2.57,2.13,2.85,2.73,0.41,-6.906578314837765,-6.847711655616943,-6.924453038607469,-6.434152181326482,-6.924453038607469,-6.481486060122113,-6.75,0.21
56814.499976851854,3.5,2.73,2.69,2.64,2.57,2.13,2.72,0.41,-6.7594507517174005,-6.906578314837765,-6.847711655616943,-6.924453038607469,-6.434152181326482,-6.924453038607469,-6.78,0.18
56821.499976851854,2.79,3.5,2.73,2.69,2.64,2.57,2.81,0.31,-6.667561540084395,-6.7594507517174005,-6.906578314837765,-6.847711655616943,-6.924453038607469,-6.434152181326482,-6.77,0.17
56835.499976851854,2.76,2.79,3.5,2.73,2.69,2.64,2.85,0.29,-6.82102305270683,-6.667561540084395,-6.7594507517174005,-6.906578314837765,-6.847711655616943,-6.924453038607469,-6.81,0.09
56940.499976851854,2.83,2.76,2.79,3.5,2.73,2.69,2.86,0.29,-6.7423214251308154,-6.82102305270683,-6.667561540084395,-6.7594507517174005,-6.906578314837765,-6.847711655616943,-6.77,0.1
56947.499976851854,2.69,2.83,2.76,2.79,3.5,2.73,2.86,0.29,-6.6252516539898965,-6.7423214251308154,-6.82102305270683,-6.667561540084395,-6.7594507517174005,-6.906578314837765,-6.7,0.18
56982.499976851854,2.7,2.69,2.83,2.76,2.79,3.5,2.83,0.31,-6.357535479757878,-6.6252516539898965,-6.7423214251308154,-6.82102305270683,-6.667561540084395,-6.7594507517174005,-6.69,0.16
57024.499976851854,2.51,2.7,2.69,2.83,2.76,2.79,2.73,0.11,-6.835647144215563,-6.357535479757878,-6.6252516539898965,-6.7423214251308154,-6.82102305270683,-6.667561540084395,-6.68,0.16
57031.499976851854,2.8,2.51,2.7,2.69,2.83,2.76,2.72,0.11,-6.694648630553377,-6.835647144215563,-6.357535479757878,-6.6252516539898965,-6.7423214251308154,-6.82102305270683,-6.68,0.16
57038.499976851854,2.76,2.8,2.51,2.7,2.69,2.83,2.75,0.14,-6.675717544702307,-6.694648630553377,-6.835647144215563,-6.357535479757878,-6.6252516539898965,-6.7423214251308154,-6.68,0.16
57045.499976851854,2.97,2.76,2.8,2.51,2.7,2.69,2.78,0.18,-6.82102305270683,-6.675717544702307,-6.694648630553377,-6.835647144215563,-6.357535479757878,-6.6252516539898965,-6.68,0.16
57052.499976851854,3.06,2.97,2.76,2.8,2.51,2.7,2.77,0.19,-6.779891911959945,-6.82102305270683,-6.675717544702307,-6.694648630553377,-6.835647144215563,-6.357535479757878,-6.72,0.17
57059.499976851854,2.6,3.06,2.97,2.76,2.8,2.51,2.82,0.21,-6.841637507904751,-6.779891911959945,-6.82102305270683,-6.675717544702307,-6.694648630553377,-6.835647144215563,-6.77,0.07
57066.499976851854,3.03,2.6,3.06,2.97,2.76,2.8,2.83,0.19,-6.707743928643524,-6.841637507904751,-6.779891911959945,-6.82102305270683,-6.675717544702307,-6.694648630553377,-6.78,0.1
57073.499976851854,2.62,3.03,2.6,3.06,2.97,2.76,2.81,0.2,-6.97061622231479,-6.707743928643524,-6.841637507904751,-6.779891911959945,-6.82102305270683,-6.675717544702307,-6.79,0.1
57080.499976851854,2.64,2.62,3.03,2.6,3.06,2.97,2.85,0.22,-6.732828271596986,-6.97061622231479,-6.707743928643524,-6.841637507904751,-6.779891911959945,-6.82102305270683,-6.8,0.09
57094.499976851854,3.03,2.64,2.62,3.03,2.6,3.06,2.87,0.23,-6.732828271596986,-6.732828271596986,-6.97061622231479,-6.707743928643524,-6.841637507904751,-6.779891911959945,-6.77,0.11
57101.499976851854,3.09,3.03,2.64,2.62,3.03,2.6,2.82,0.22,-6.632644078973981,-6.732828271596986,-6.732828271596986,-6.97061622231479,-6.707743928643524,-6.841637507904751,-6.8,0.13
57115.499976851854,2.73,3.09,3.03,2.64,2.62,3.03,2.86,0.2,-6.97061622231479,-6.632644078973981,-6.732828271596986,-6.732828271596986,-6.97061622231479,-6.707743928643524,-6.78,0.13
57122.499976851854,2.86,2.73,3.09,3.03,2.64,2.62,2.81,0.19,-6.73754891026957,-6.97061622231479,-6.632644078973981,-6.732828271596986,-6.732828271596986,-6.97061622231479,-6.79,0.13
57129.499976851854,2.69,2.86,2.73,3.09,3.03,2.64,2.84,0.17,-6.764471553092451,-6.73754891026957,-6.97061622231479,-6.632644078973981,-6.732828271596986,-6.732828271596986,-6.77,0.1
57150.499976851854,2.84,2.69,2.86,2.73,3.09,3.03,2.87,0.15,-6.82102305270683,-6.764471553092451,-6.73754891026957,-6.97061622231479,-6.632644078973981,-6.732828271596986,-6.79,0.11
57157.499976851854,2.85,2.84,2.69,2.86,2.73,3.09,2.8,0.17,-6.866461091629782,-6.82102305270683,-6.764471553092451,-6.73754891026957,-6.97061622231479,-6.632644078973981,-6.82,0.12
57164.499976851854,2.56,2.85,2.84,2.69,2.86,2.73,2.75,0.11,-6.931814138253839,-6.866461091629782,-6.82102305270683,-6.764471553092451,-6.73754891026957,-6.97061622231479,-6.84,0.08
57178.499976851854,2.73,2.56,2.85,2.84,2.69,2.86,2.78,0.12,-6.815308569182402,-6.931814138253839,-6.866461091629782,-6.82102305270683,-6.764471553092451,-6.73754891026957,-6.82,0.06
57192.499976851854,2.91,2.73,2.56,2.85,2.84,2.69,2.79,0.14,-6.8326826652518236,-6.815308569182402,-6.931814138253839,-6.866461091629782,-6.82102305270683,-6.764471553092451,-6.81,0.08
57199.499976851854,2.94,2.91,2.73,2.56,2.85,2.84,2.82,0.13,-6.661543506395395,-6.8326826652518236,-6.815308569182402,-6.931814138253839,-6.866461091629782,-6.82102305270683,-6.78,0.15
57206.49996527778,2.89,2.94,2.91,2.73,2.56,2.85,2.81,0.13,-6.5003129173815966,-6.661543506395395,-6.8326826652518236,-6.815308569182402,-6.931814138253839,-6.866461091629782,-6.76,0.15
57220.49996527778,2.81,2.89,2.94,2.91,2.73,2.56,2.76,0.18,-6.728158393463501,-6.5003129173815966,-6.661543506395395,-6.8326826652518236,-6.815308569182402,-6.931814138253839,-6.74,0.14
57255.49996527778,2.48,2.81,2.89,2.94,2.91,2.73,2.77,0.17,-6.694648630553377,-6.728158393463501,-6.5003129173815966,-6.661543506395395,-6.8326826652518236,-6.815308569182402,-6.73,0.13
57269.49996527778,2.6,2.48,2.81,2.89,2.94,2.91,2.72,0.22,-6.896196279044043,-6.694648630553377,-6.728158393463501,-6.5003129173815966,-6.661543506395395,-6.8326826652518236,-6.72,0.13
57276.49996527778,2.41,2.6,2.48,2.81,2.89,2.94,2.68,0.2,-6.7447274948966935,-6.896196279044043,-6.694648630553377,-6.728158393463501,-6.5003129173815966,-6.661543506395395,-6.74,0.14
57283.49996527778,2.65,2.41,2.6,2.48,2.81,2.89,2.67,0.19,-6.928117992693875,-6.7447274948966935,-6.896196279044043,-6.694648630553377,-6.728158393463501,-6.5003129173815966,-6.73,0.15
57290.49996527778,2.85,2.65,2.41,2.6,2.48,2.81,2.67,0.19,-6.61261017366127,-6.928117992693875,-6.7447274948966935,-6.896196279044043,-6.694648630553377,-6.728158393463501,-6.74,0.14
57311.49996527778,2.89,2.85,2.65,2.41,2.6,2.48,2.66,0.18,-6.543633966870957,-6.61261017366127,-6.928117992693875,-6.7447274948966935,-6.896196279044043,-6.694648630553377,-6.76,0.16
57318.49996527778,2.71,2.89,2.85,2.65,2.41,2.6,2.7,0.16,-6.920818753952375,-6.543633966870957,-6.61261017366127,-6.928117992693875,-6.7447274948966935,-6.896196279044043,-6.79,0.16
57332.49996527778,2.76,2.71,2.89,2.85,2.65,2.41,2.71,0.16,-6.863279432843593,-6.920818753952375,-6.543633966870957,-6.61261017366127,-6.928117992693875,-6.7447274948966935,-6.79,0.16
57346.49996527778,2.72,2.76,2.71,2.89,2.85,2.65,2.74,0.11,-6.935542010773082,-6.863279432843593,-6.920818753952375,-6.543633966870957,-6.61261017366127,-6.928117992693875,-6.77,0.18
57353.49996527778,2.59,2.72,2.76,2.71,2.89,2.85,2.73,0.12,-6.5934598195660445,-6.935542010773082,-6.863279432843593,-6.920818753952375,-6.543633966870957,-6.61261017366127,-6.74,0.17
57360.49996527778,2.59,2.59,2.72,2.76,2.71,2.89,2.66,0.16,-6.679853713888946,-6.5934598195660445,-6.935542010773082,-6.863279432843593,-6.920818753952375,-6.543633966870957,-6.78,0.17
57381.49996527778,2.38,2.59,2.59,2.72,2.76,2.71,2.62,0.13,-6.913640169325252,-6.679853713888946,-6.5934598195660445,-6.935542010773082,-6.863279432843593,-6.920818753952375,-6.81,0.13
57388.49996527778,2.58,2.38,2.59,2.59,2.72,2.76,2.62,0.13,-6.777283528852417,-6.913640169325252,-6.679853713888946,-6.5934598195660445,-6.935542010773082,-6.863279432843593,-6.8,0.12
57395.49996527778,2.73,2.58,2.38,2.59,2.59,2.72,2.59,0.12,-6.804100347590766,-6.777283528852417,-6.913640169325252,-6.679853713888946,-6.5934598195660445,-6.935542010773082,-6.77,0.13
57402.49996527778,2.54,2.73,2.58,2.38,2.59,2.59,2.64,0.21,-6.661543506395395,-6.804100347590766,-6.777283528852417,-6.913640169325252,-6.679853713888946,-6.5934598195660445,-6.71,0.13
57416.49996527778,3.04,2.54,2.73,2.58,2.38,2.59,2.73,0.31,-6.534617148551582,-6.661543506395395,-6.804100347590766,-6.777283528852417,-6.913640169325252,-6.679853713888946,-6.73,0.12
57423.49996527778,3.27,3.04,2.54,2.73,2.58,2.38,2.68,0.37,-6.718966632752273,-6.534617148551582,-6.661543506395395,-6.804100347590766,-6.777283528852417,-6.913640169325252,-6.76,0.14
57430.49996527778,2.23,3.27,3.04,2.54,2.73,2.58,2.71,0.34,-6.920818753952375,-6.718966632752273,-6.534617148551582,-6.661543506395395,-6.804100347590766,-6.777283528852417,-6.75,0.13
57437.49996527778,2.61,2.23,3.27,3.04,2.54,2.73,2.71,0.35,-6.847711655616943,-6.920818753952375,-6.718966632752273,-6.534617148551582,-6.661543506395395,-6.804100347590766,-6.75,0.13
57444.49996527778,2.55,2.61,2.23,3.27,3.04,2.54,2.7,0.35,-6.79317412396815,-6.847711655616943,-6.920818753952375,-6.718966632752273,-6.534617148551582,-6.661543506395395,-6.77,0.14
57451.49996527778,2.67,2.55,2.61,2.23,3.27,3.04,2.71,0.34,-6.906578314837765,-6.79317412396815,-6.847711655616943,-6.920818753952375,-6.718966632752273,-6.534617148551582,-6.79,0.13
57458.49996527778,2.62,2.67,2.55,2.61,2.23,3.27,2.62,0.32,-6.777283528852417,-6.906578314837765,-6.79317412396815,-6.847711655616943,-6.920818753952375,-6.718966632752273,-6.84,0.08
57486.49996527778,2.41,2.62,2.67,2.55,2.61,2.23,2.55,0.18,-6.896196279044043,-6.777283528852417,-6.906578314837765,-6.79317412396815,-6.847711655616943,-6.920818753952375,-6.85,0.06
57493.49996527778,2.75,2.41,2.62,2.67,2.55,2.61,2.63,0.14,-6.774690718274137,-6.896196279044043,-6.777283528852417,-6.906578314837765,-6.79317412396815,-6.847711655616943,-6.81,0.09
57500.49996527778,2.83,2.75,2.41,2.62,2.67,2.55,2.66,0.15,-6.653647025549361,-6.774690718274137,-6.896196279044043,-6.777283528852417,-6.906578314837765,-6.79317412396815,-6.8,0.08
57507.49996527778,2.82,2.83,2.75,2.41,2.62,2.67,2.72,0.17,-6.801342913045577,-6.653647025549361,-6.774690718274137,-6.896196279044043,-6.777283528852417,-6.906578314837765,-6.8,0.09
57528.49996527778,2.91,2.82,2.83,2.75,2.41,2.62,2.7,0.18,-6.772113295386326,-6.801342913045577,-6.653647025549361,-6.774690718274137,-6.896196279044043,-6.777283528852417,-6.78,0.07
57542.49996527778,2.55,2.91,2.82,2.83,2.75,2.41,2.75,0.2,-6.795880017344075,-6.772113295386326,-6.801342913045577,-6.653647025549361,-6.774690718274137,-6.896196279044043,-6.77,0.07
57549.49996527778,2.95,2.55,2.91,2.82,2.83,2.75,2.77,0.15,-6.730487055782084,-6.795880017344075,-6.772113295386326,-6.801342913045577,-6.653647025549361,-6.774690718274137,-6.76,0.05
57563.49996527778,2.6,2.95,2.55,2.91,2.82,2.83,2.74,0.18,-6.806875401645539,-6.730487055782084,-6.795880017344075,-6.772113295386326,-6.801342913045577,-6.653647025549361,-6.75,0.06
57570.49996527778,2.52,2.6,2.95,2.55,2.91,2.82,2.69,0.2,-6.6777807052660805,-6.806875401645539,-6.730487055782084,-6.795880017344075,-6.772113295386326,-6.801342913045577,-6.79,0.09
57577.49996527778,2.49,2.52,2.6,2.95,2.55,2.91,2.63,0.21,-6.962573502059376,-6.6777807052660805,-6.806875401645539,-6.730487055782084,-6.795880017344075,-6.772113295386326,-6.79,0.09
57584.49996527778,2.41,2.49,2.52,2.6,2.95,2.55,2.61,0.18,-6.804100347590766,-6.962573502059376,-6.6777807052660805,-6.806875401645539,-6.730487055782084,-6.795880017344075,-6.78,0.1
57591.49996527778,2.75,2.41,2.49,2.52,2.6,2.95,2.57,0.23,-6.671620396561262,-6.804100347590766,-6.962573502059376,-6.6777807052660805,-6.806875401645539,-6.730487055782084,-6.74,0.14
57598.49996527778,2.25,2.75,2.41,2.49,2.52,2.6,2.51,0.15,-6.521433504406157,-6.671620396561262,-6.804100347590766,-6.962573502059376,-6.6777807052660805,-6.806875401645539,-6.74,0.14
57605.49996527778,2.52,2.25,2.75,2.41,2.49,2.52,2.47,0.16,-6.752026733638194,-6.521433504406157,-6.671620396561262,-6.804100347590766,-6.962573502059376,-6.6777807052660805,-6.74,0.14
57612.49996527778,2.34,2.52,2.25,2.75,2.41,2.49,2.44,0.17,-6.787812395596042,-6.752026733638194,-6.521433504406157,-6.671620396561262,-6.804100347590766,-6.962573502059376,-6.77,0.14
57619.49996527778,2.32,2.34,2.52,2.25,2.75,2.41,2.45,0.17,-6.886056647693163,-6.787812395596042,-6.752026733638194,-6.521433504406157,-6.671620396561262,-6.804100347590766,-6.71,0.14
57633.49996527778,2.55,2.32,2.34,2.52,2.25,2.75,2.46,0.17,-6.515700160653214,-6.886056647693163,-6.787812395596042,-6.752026733638194,-6.521433504406157,-6.671620396561262,-6.73,0.17
57640.49996527778,2.49,2.55,2.32,2.34,2.52,2.25,2.46,0.17,-6.97061622231479,-6.515700160653214,-6.886056647693163,-6.787812395596042,-6.752026733638194,-6.521433504406157,-6.75,0.17
57654.49996527778,2.73,2.49,2.55,2.32,2.34,2.52,2.58,0.28,-6.835647144215563,-6.97061622231479,-6.515700160653214,-6.886056647693163,-6.787812395596042,-6.752026733638194,-6.77,0.16
57682.49996527778,3.13,2.73,2.49,2.55,2.32,2.34,2.63,0.3,-6.61261017366127,-6.835647144215563,-6.97061622231479,-6.515700160653214,-6.886056647693163,-6.787812395596042,-6.77,0.16
57689.49996527778,2.88,3.13,2.73,2.49,2.55,2.32,2.72,0.28,-6.782516055786093,-6.61261017366127,-6.835647144215563,-6.97061622231479,-6.515700160653214,-6.886056647693163,-6.7,0.23
57717.49996527778,2.94,2.88,3.13,2.73,2.49,2.55,2.81,0.23,-6.326979092871103,-6.782516055786093,-6.61261017366127,-6.835647144215563,-6.97061622231479,-6.515700160653214,-6.69,0.22
57724.49996527778,2.97,2.94,2.88,3.13,2.73,2.49,2.83,0.22,-6.795880017344075,-6.326979092871103,-6.782516055786093,-6.61261017366127,-6.835647144215563,-6.97061622231479,-6.74,0.21
57731.49996527778,2.66,2.97,2.94,2.88,3.13,2.73,2.82,0.23,-6.826813731587726,-6.795880017344075,-6.326979092871103,-6.782516055786093,-6.61261017366127,-6.835647144215563,-6.68,0.18
57738.49996527778,2.42,2.66,2.97,2.94,2.88,3.13,2.8,0.25,-6.609064892896621,-6.826813731587726,-6.795880017344075,-6.326979092871103,-6.782516055786093,-6.61261017366127,-6.68,0.18
57745.49996527778,2.59,2.42,2.66,2.97,2.94,2.88,2.71,0.22,-6.772113295386326,-6.609064892896621,-6.826813731587726,-6.795880017344075,-6.326979092871103,-6.782516055786093,-6.67,0.18
57752.49996527778,2.52,2.59,2.42,2.66,2.97,2.94,2.67,0.21,-6.600326278518962,-6.772113295386326,-6.609064892896621,-6.826813731587726,-6.795880017344075,-6.326979092871103,-6.67,0.18
57759.4999537037,2.58,2.52,2.59,2.42,2.66,2.97,2.62,0.17,-6.756961951313706,-6.600326278518962,-6.772113295386326,-6.609064892896621,-6.826813731587726,-6.795880017344075,-6.71,0.1
57766.4999537037,2.6,2.58,2.52,2.59,2.42,2.66,2.53,0.11,-6.5951662833800615,-6.756961951313706,-6.600326278518962,-6.772113295386326,-6.609064892896621,-6.826813731587726,-6.67,0.11
57773.4999537037,2.35,2.6,2.58,2.52,2.59,2.42,2.55,0.13,-6.522878745280337,-6.5951662833800615,-6.756961951313706,-6.600326278518962,-6.772113295386326,-6.609064892896621,-6.64,0.09
57780.4999537037,2.76,2.35,2.6,2.58,2.52,2.59,2.62,0.19,-6.651695136951839,-6.522878745280337,-6.5951662833800615,-6.756961951313706,-6.600326278518962,-6.772113295386326,-6.64,0.09
57787.4999537037,2.95,2.76,2.35,2.6,2.58,2.52,2.64,0.19,-6.581698708680254,-6.651695136951839,-6.522878745280337,-6.5951662833800615,-6.756961951313706,-6.600326278518962,-6.63,0.08
57794.4999537037,2.7,2.95,2.76,2.35,2.6,2.58,2.61,0.22,-6.671620396561262,-6.581698708680254,-6.651695136951839,-6.522878745280337,-6.5951662833800615,-6.756961951313706,-6.65,0.08
57801.4999537037,2.33,2.7,2.95,2.76,2.35,2.6,2.61,0.22,-6.735182176990463,-6.671620396561262,-6.581698708680254,-6.651695136951839,-6.522878745280337,-6.5951662833800615,-6.65,0.09
57808.4999537037,2.6,2.33,2.7,2.95,2.76,2.35,2.59,0.23,-6.787812395596042,-6.735182176990463,-6.671620396561262,-6.581698708680254,-6.651695136951839,-6.522878745280337,-6.66,0.09
57815.4999537037,2.43,2.6,2.33,2.7,2.95,2.76,2.6,0.22,-6.669586226650809,-6.787812395596042,-6.735182176990463,-6.671620396561262,-6.581698708680254,-6.651695136951839,-6.67,0.07
57822.4999537037,2.44,2.43,2.6,2.33,2.7,2.95,2.53,0.24,-6.627087997029894,-6.669586226650809,-6.787812395596042,-6.735182176990463,-6.671620396561262,-6.581698708680254,-6.7,0.1
57829.4999537037,2.23,2.44,2.43,2.6,2.33,2.7,2.48,0.17,-6.860120913598763,-6.627087997029894,-6.669586226650809,-6.787812395596042,-6.735182176990463,-6.671620396561262,-6.71,0.09
57836.4999537037,2.64,2.23,2.44,2.43,2.6,2.33,2.46,0.15,-6.5968794788241825,-6.860120913598763,-6.627087997029894,-6.669586226650809,-6.787812395596042,-6.735182176990463,-6.7,0.1
57857.4999537037,2.54,2.64,2.23,2.44,2.43,2.6,2.48,0.14,-6.6252516539898965,-6.5968794788241825,-6.860120913598763,-6.627087997029894,-6.669586226650809,-6.787812395596042,-6.72,0.11
57864.4999537037,2.47,2.54,2.64,2.23,2.44,2.43,2.49,0.15,-6.860120913598763,-6.6252516539898965,-6.5968794788241825,-6.860120913598763,-6.627087997029894,-6.669586226650809,-6.68,0.14
57871.4999537037,2.7,2.47,2.54,2.64,2.23,2.44,2.53,0.17,-6.492144128304169,-6.860120913598763,-6.6252516539898965,-6.5968794788241825,-6.860120913598763,-6.627087997029894,-6.65,0.15
57885.4999537037,2.7,2.7,2.47,2.54,2.64,2.23,2.53,0.17,-6.507239610973162,-6.492144128304169,-6.860120913598763,-6.6252516539898965,-6.5968794788241825,-6.860120913598763,-6.66,0.15
57892.4999537037,2.43,2.7,2.7,2.47,2.54,2.64,2.57,0.11,-6.673664139071248,-6.507239610973162,-6.492144128304169,-6.860120913598763,-6.6252516539898965,-6.5968794788241825,-6.64,0.13
57899.4999537037,2.49,2.43,2.7,2.7,2.47,2.54,2.6,0.16,-6.728158393463501,-6.673664139071248,-6.507239610973162,-6.492144128304169,-6.860120913598763,-6.6252516539898965,-6.66,0.13
57906.4999537037,2.88,2.49,2.43,2.7,2.7,2.47,2.61,0.16,-6.732828271596986,-6.728158393463501,-6.673664139071248,-6.507239610973162,-6.492144128304169,-6.860120913598763,-6.7,0.16
57913.4999537037,2.61,2.88,2.49,2.43,2.7,2.7,2.66,0.16,-6.910094888560602,-6.732828271596986,-6.728158393463501,-6.673664139071248,-6.507239610973162,-6.492144128304169,-6.65,0.15
57920.4999537037,2.78,2.61,2.88,2.49,2.43,2.7,2.66,0.16,-6.521433504406157,-6.910094888560602,-6.732828271596986,-6.728158393463501,-6.673664139071248,-6.507239610973162,-6.72,0.17
57927.4999537037,2.75,2.78,2.61,2.88,2.49,2.43,2.64,0.17,-6.931814138253839,-6.521433504406157,-6.910094888560602,-6.732828271596986,-6.728158393463501,-6.673664139071248,-6.74,0.14
57948.4999537037,2.51,2.75,2.78,2.61,2.88,2.49,2.68,0.15,-6.690369832574102,-6.931814138253839,-6.521433504406157,-6.910094888560602,-6.732828271596986,-6.728158393463501,-6.75,0.14
57962.4999537037,2.72,2.51,2.75,2.78,2.61,2.88,2.72,0.13,-6.728158393463501,-6.690369832574102,-6.931814138253839,-6.521433504406157,-6.910094888560602,-6.732828271596986,-6.77,0.15
57969.4999537037,2.81,2.72,2.51,2.75,2.78,2.61,2.68,0.11,-6.896196279044043,-6.728158393463501,-6.690369832574102,-6.931814138253839,-6.521433504406157,-6.910094888560602,-6.79,0.15
57976.4999537037,2.57,2.81,2.72,2.51,2.75,2.78,2.66,0.14,-6.853871964321762,-6.896196279044043,-6.728158393463501,-6.690369832574102,-6.931814138253839,-6.521433504406157,-6.74,0.16
57983.4999537037,2.48,2.57,2.81,2.72,2.51,2.75,2.62,0.13,-6.580044251510242,-6.853871964321762,-6.896196279044043,-6.728158393463501,-6.690369832574102,-6.931814138253839,-6.8,0.13
57990.4999537037,2.51,2.48,2.57,2.81,2.72,2.51,2.55,0.17,-6.889410289700751,-6.580044251510242,-6.853871964321762,-6.896196279044043,-6.728158393463501,-6.690369832574102,-6.8,0.14
57997.4999537037,2.28,2.51,2.48,2.57,2.81,2.72,2.58,0.18,-6.97061622231479,-6.889410289700751,-6.580044251510242,-6.853871964321762,-6.896196279044043,-6.728158393463501,-6.83,0.13
58018.4999537037,2.71,2.28,2.51,2.48,2.57,2.81,2.61,0.22,-6.886056647693163,-6.97061622231479,-6.889410289700751,-6.580044251510242,-6.853871964321762,-6.896196279044043,-6.8,0.18
58025.4999537037,2.94,2.71,2.28,2.51,2.48,2.57,2.58,0.21,-6.511449283499556,-6.886056647693163,-6.97061622231479,-6.889410289700751,-6.580044251510242,-6.853871964321762,-6.74,0.21
58032.4999537037,2.55,2.94,2.71,2.28,2.51,2.48,2.6,0.22,-6.455931955649724,-6.511449283499556,-6.886056647693163,-6.97061622231479,-6.889410289700751,-6.580044251510242,-6.72,0.21
58046.4999537037,2.76,2.55,2.94,2.71,2.28,2.51,2.57,0.25,-6.777283528852417,-6.455931955649724,-6.511449283499556,-6.886056647693163,-6.97061622231479,-6.889410289700751,-6.75,0.2
58053.4999537037,2.25,2.76,2.55,2.94,2.71,2.28,2.58,0.25,-6.79317412396815,-6.777283528852417,-6.455931955649724,-6.511449283499556,-6.886056647693163,-6.97061622231479,-6.73,0.19
58060.4999537037,2.6,2.25,2.76,2.55,2.94,2.71,2.58,0.26,-6.716698771296451,-6.79317412396815,-6.777283528852417,-6.455931955649724,-6.511449283499556,-6.886056647693163,-6.7,0.16
58067.4999537037,2.26,2.6,2.25,2.76,2.55,2.94,2.57,0.25,-6.730487055782084,-6.716698771296451,-6.79317412396815,-6.777283528852417,-6.455931955649724,-6.511449283499556,-6.67,0.13
58074.4999537037,2.61,2.26,2.6,2.25,2.76,2.55,2.45,0.24,-6.696803942579511,-6.730487055782084,-6.716698771296451,-6.79317412396815,-6.777283528852417,-6.455931955649724,-6.73,0.14
58081.4999537037,2.12,2.61,2.26,2.6,2.25,2.76,2.46,0.25,-6.924453038607469,-6.696803942579511,-6.730487055782084,-6.716698771296451,-6.79317412396815,-6.777283528852417,-6.77,0.08
58088.4999537037,2.63,2.12,2.61,2.26,2.6,2.25,2.43,0.21,-6.739928612014925,-6.924453038607469,-6.696803942579511,-6.730487055782084,-6.716698771296451,-6.79317412396815,-6.76,0.08
58095.4999537037,2.54,2.63,2.12,2.61,2.26,2.6,2.46,0.2,-6.739928612014925,-6.739928612014925,-6.924453038607469,-6.696803942579511,-6.730487055782084,-6.716698771296451,-6.77,0.08
58102.4999537037,2.46,2.54,2.63,2.12,2.61,2.26,2.5,0.25,-6.856985199745905,-6.739928612014925,-6.739928612014925,-6.924453038607469,-6.696803942579511,-6.730487055782084,-6.8,0.09
58116.4999537037,2.86,2.46,2.54,2.63,2.12,2.61,2.52,0.23,-6.903089986991944,-6.856985199745905,-6.739928612014925,-6.739928612014925,-6.924453038607469,-6.696803942579511,-6.81,0.09
58123.4999537037,2.39,2.86,2.46,2.54,2.63,2.12,2.49,0.23,-6.826813731587726,-6.903089986991944,-6.856985199745905,-6.739928612014925,-6.739928612014925,-6.924453038607469,-6.83,0.07
58130.4999537037,2.46,2.39,2.86,2.46,2.54,2.63,2.57,0.16,-6.815308569182402,-6.826813731587726,-6.903089986991944,-6.856985199745905,-6.739928612014925,-6.739928612014925,-6.8,0.06
58137.4999537037,2.65,2.46,2.39,2.86,2.46,2.54,2.56,0.16,-6.752026733638194,-6.815308569182402,-6.826813731587726,-6.903089986991944,-6.856985199745905,-6.739928612014925,-6.8,0.07
58144.4999537037,2.53,2.65,2.46,2.39,2.86,2.46,2.54,0.16,-6.692503962086787,-6.752026733638194,-6.815308569182402,-6.826813731587726,-6.903089986991944,-6.856985199745905,-6.79,0.08
58158.4999537037,2.43,2.53,2.65,2.46,2.39,2.86,2.58,0.17,-6.696803942579511,-6.692503962086787,-6.752026733638194,-6.815308569182402,-6.826813731587726,-6.903089986991944,-6.77,0.08
58165.4999537037,2.73,2.43,2.53,2.65,2.46,2.39,2.54,0.12,-6.730487055782084,-6.696803942579511,-6.692503962086787,-6.752026733638194,-6.815308569182402,-6.826813731587726,-6.75,0.05
58172.4999537037,2.58,2.73,2.43,2.53,2.65,2.46,2.56,0.1,-6.767003889607846,-6.730487055782084,-6.696803942579511,-6.692503962086787,-6.752026733638194,-6.815308569182402,-6.74,0.04
58179.4999537037,2.54,2.58,2.73,2.43,2.53,2.65,2.58,0.09,-6.7594507517174005,-6.767003889607846,-6.730487055782084,-6.696803942579511,-6.692503962086787,-6.752026733638194,-6.74,0.03
