#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56373.499976851854,3.02,2.84,2.91,2.97,2.1,2.89,2.77,0.32,-6.860120913598763,-6.97469413473523,-6.939302159646388,-6.889410289700751,-6.872895201635193,-6.716698771296451,-6.86,0.09
56380.499976851854,2.65,3.02,2.84,2.91,2.97,2.1,2.77,0.32,-6.772113295386326,-6.860120913598763,-6.97469413473523,-6.939302159646388,-6.889410289700751,-6.872895201635193,-6.89,0.07
56394.499976851854,2.93,2.65,3.02,2.84,2.91,2.97,3.01,0.36,-6.950781977329818,-6.772113295386326,-6.860120913598763,-6.97469413473523,-6.939302159646388,-6.889410289700751,-6.92,0.09
56436.499976851854,3.78,2.93,2.65,3.02,2.84,2.91,2.99,0.37,-7.042392712939905,-6.950781977329818,-6.772113295386326,-6.860120913598763,-6.97469413473523,-6.939302159646388,-6.92,0.09
56464.499976851854,2.77,3.78,2.93,2.65,3.02,2.84,3.28,0.84,-6.876148359032914,-7.042392712939905,-6.950781977329818,-6.772113295386326,-6.860120913598763,-6.97469413473523,-6.94,0.11
56541.499976851854,5.0,2.77,3.78,2.93,2.65,3.02,3.4,0.83,-7.089375595110798,-6.876148359032914,-7.042392712939905,-6.950781977329818,-6.772113295386326,-6.860120913598763,-6.92,0.11
56611.499976851854,3.68,5.0,2.77,3.78,2.93,2.65,3.69,1.0,-6.847711655616943,-7.089375595110798,-6.876148359032914,-7.042392712939905,-6.950781977329818,-6.772113295386326,-6.9,0.14
56681.499976851854,5.0,3.68,5.0,2.77,3.78,2.93,3.76,0.92,-6.723538195826756,-6.847711655616943,-7.089375595110798,-6.876148359032914,-7.042392712939905,-6.950781977329818,-6.92,0.12
56702.499976851854,3.16,5.0,3.68,5.0,2.77,3.78,3.92,0.85,-6.892790030352131,-6.723538195826756,-6.847711655616943,-7.089375595110798,-6.876148359032914,-7.042392712939905,-6.9,0.13
56709.499976851854,4.04,3.16,5.0,3.68,5.0,2.77,4.02,0.87,-6.8297382846050425,-6.892790030352131,-6.723538195826756,-6.847711655616943,-7.089375595110798,-6.876148359032914,-6.88,0.11
56744.499976851854,4.52,4.04,3.16,5.0,3.68,5.0,4.19,0.69,-6.931814138253839,-6.8297382846050425,-6.892790030352131,-6.723538195826756,-6.847711655616943,-7.089375595110798,-6.89,0.11
56751.499976851854,3.94,4.52,4.04,3.16,5.0,3.68,3.91,0.7,-6.8996294548824375,-6.931814138253839,-6.8297382846050425,-6.892790030352131,-6.723538195826756,-6.847711655616943,-6.86,0.07
56758.499976851854,3.05,3.94,4.52,4.04,3.16,5.0,3.82,0.77,-6.906578314837765,-6.8996294548824375,-6.931814138253839,-6.8297382846050425,-6.892790030352131,-6.723538195826756,-6.84,0.09
56772.499976851854,3.05,3.05,3.94,4.52,4.04,3.16,3.53,0.62,-6.730487055782084,-6.906578314837765,-6.8996294548824375,-6.931814138253839,-6.8297382846050425,-6.892790030352131,-6.87,0.07
56779.499976851854,2.96,3.05,3.05,3.94,4.52,4.04,3.46,0.7,-6.896196279044043,-6.730487055782084,-6.906578314837765,-6.8996294548824375,-6.931814138253839,-6.8297382846050425,-6.87,0.07
56786.499976851854,2.63,2.96,3.05,3.05,3.94,4.52,3.31,0.67,-6.924453038607469,-6.896196279044043,-6.730487055782084,-6.906578314837765,-6.8996294548824375,-6.931814138253839,-6.9,0.09
56793.499976851854,2.99,2.63,2.96,3.05,3.05,3.94,3.37,0.82,-7.025949097207123,-6.924453038607469,-6.896196279044043,-6.730487055782084,-6.906578314837765,-6.8996294548824375,-6.91,0.09
56800.499976851854,5.0,2.99,2.63,2.96,3.05,3.05,3.26,0.78,-6.982966660701219,-7.025949097207123,-6.924453038607469,-6.896196279044043,-6.730487055782084,-6.906578314837765,-6.89,0.11
56807.499976851854,3.16,5.0,2.99,2.63,2.96,3.05,3.3,0.78,-6.772113295386326,-6.982966660701219,-7.025949097207123,-6.924453038607469,-6.896196279044043,-6.730487055782084,-6.87,0.11
56814.499976851854,3.31,3.16,5.0,2.99,2.63,2.96,3.32,0.77,-6.777283528852417,-6.772113295386326,-6.982966660701219,-7.025949097207123,-6.924453038607469,-6.896196279044043,-6.89,0.1
56821.499976851854,3.22,3.31,3.16,5.0,2.99,2.63,3.42,0.76,-6.844663962534939,-6.777283528852417,-6.772113295386326,-6.982966660701219,-7.025949097207123,-6.924453038607469,-6.85,0.14
56828.499976851854,3.63,3.22,3.31,3.16,5.0,2.99,3.64,0.72,-6.614393726401688,-6.844663962534939,-6.777283528852417,-6.772113295386326,-6.982966660701219,-7.025949097207123,-6.83,0.14
56842.499976851854,4.18,3.63,3.22,3.31,3.16,5.0,3.6,0.76,-6.798602875679548,-6.614393726401688,-6.844663962534939,-6.777283528852417,-6.772113295386326,-6.982966660701219,-6.83,0.14
56856.499976851854,2.73,4.18,3.63,3.22,3.31,3.16,3.34,0.46,-7.010995384301463,-6.798602875679548,-6.614393726401688,-6.844663962534939,-6.777283528852417,-6.772113295386326,-6.84,0.15
56898.499976851854,3.13,2.73,4.18,3.63,3.22,3.31,3.31,0.47,-7.029653123769907,-7.010995384301463,-6.798602875679548,-6.614393726401688,-6.844663962534939,-6.777283528852417,-6.85,0.14
56905.499976851854,2.97,3.13,2.73,4.18,3.63,3.22,3.55,0.8,-6.863279432843593,-7.029653123769907,-7.010995384301463,-6.798602875679548,-6.614393726401688,-6.844663962534939,-6.85,0.14
56933.499976851854,5.0,2.97,3.13,2.73,4.18,3.63,3.55,0.8,-6.82102305270683,-6.863279432843593,-7.029653123769907,-7.010995384301463,-6.798602875679548,-6.614393726401688,-6.87,0.14
56940.499976851854,3.2,5.0,2.97,3.13,2.73,4.18,3.5,0.8,-6.954677021213342,-6.82102305270683,-6.863279432843593,-7.029653123769907,-7.010995384301463,-6.798602875679548,-6.92,0.09
56961.499976851854,3.32,3.2,5.0,2.97,3.13,2.73,3.31,0.77,-6.954677021213342,-6.954677021213342,-6.82102305270683,-6.863279432843593,-7.029653123769907,-7.010995384301463,-6.95,0.08
56968.499976851854,2.85,3.32,3.2,5.0,2.97,3.13,3.49,0.75,-6.987162775294828,-6.954677021213342,-6.954677021213342,-6.82102305270683,-6.863279432843593,-7.029653123769907,-6.93,0.07
57003.499976851854,3.94,2.85,3.32,3.2,5.0,2.97,3.49,0.75,-6.913640169325252,-6.987162775294828,-6.954677021213342,-6.954677021213342,-6.82102305270683,-6.863279432843593,-6.91,0.06
57010.499976851854,3.14,3.94,2.85,3.32,3.2,5.0,3.71,0.8,-6.8996294548824375,-6.913640169325252,-6.987162775294828,-6.954677021213342,-6.954677021213342,-6.82102305270683,-6.91,0.06
57017.499976851854,4.54,3.14,3.94,2.85,3.32,3.2,3.43,0.6,-6.8326826652518236,-6.8996294548824375,-6.913640169325252,-6.987162775294828,-6.954677021213342,-6.954677021213342,-6.91,0.06
57024.499976851854,3.04,4.54,3.14,3.94,2.85,3.32,3.45,0.59,-6.844663962534939,-6.8326826652518236,-6.8996294548824375,-6.913640169325252,-6.987162775294828,-6.954677021213342,-6.89,0.07
57038.499976851854,3.35,3.04,4.54,3.14,3.94,2.85,3.32,0.71,-6.806875401645539,-6.844663962534939,-6.8326826652518236,-6.8996294548824375,-6.913640169325252,-6.987162775294828,-6.91,0.09
57045.499976851854,2.4,3.35,3.04,4.54,3.14,3.94,3.42,0.68,-7.051587034221399,-6.806875401645539,-6.844663962534939,-6.8326826652518236,-6.8996294548824375,-6.913640169325252,-6.92,0.11
57066.499976851854,3.53,2.4,3.35,3.04,4.54,3.14,3.35,0.65,-7.0996328713435295,-7.051587034221399,-6.806875401645539,-6.844663962534939,-6.8326826652518236,-6.8996294548824375,-6.9,0.13
57080.499976851854,3.44,3.53,2.4,3.35,3.04,4.54,3.44,0.66,-6.7594507517174005,-7.0996328713435295,-7.051587034221399,-6.806875401645539,-6.844663962534939,-6.8326826652518236,-6.9,0.13
57094.499976851854,3.8,3.44,3.53,2.4,3.35,3.04,3.21,0.46,-6.896196279044043,-6.7594507517174005,-7.0996328713435295,-7.051587034221399,-6.806875401645539,-6.844663962534939,-6.91,0.13
57115.499976851854,2.92,3.8,3.44,3.53,2.4,3.35,3.2,0.47,-6.91721462968355,-6.896196279044043,-6.7594507517174005,-7.0996328713435295,-7.051587034221399,-6.806875401645539,-6.94,0.13
57122.499976851854,2.98,2.92,3.8,3.44,3.53,2.4,3.15,0.47,-7.037630664329979,-6.91721462968355,-6.896196279044043,-6.7594507517174005,-7.0996328713435295,-7.051587034221399,-6.97,0.12
57143.499976851854,2.95,2.98,2.92,3.8,3.44,3.53,3.19,0.4,-6.995678626217358,-7.037630664329979,-6.91721462968355,-6.896196279044043,-6.7594507517174005,-7.0996328713435295,-6.96,0.12
57206.49996527778,2.69,2.95,2.98,2.92,3.8,3.44,3.37,0.74,-7.047691990337875,-6.995678626217358,-7.037630664329979,-6.91721462968355,-6.896196279044043,-6.7594507517174005,-6.93,0.11
57213.49996527778,4.83,2.69,2.95,2.98,2.92,3.8,3.33,0.75,-6.85078088734462,-7.047691990337875,-6.995678626217358,-7.037630664329979,-6.91721462968355,-6.896196279044043,-6.98,0.09
57255.49996527778,3.11,4.83,2.69,2.95,2.98,2.92,3.33,0.75,-7.107905397309519,-6.85078088734462,-7.047691990337875,-6.995678626217358,-7.037630664329979,-6.91721462968355,-6.96,0.12
57304.49996527778,3.84,3.11,4.83,2.69,2.95,2.98,3.34,0.75,-6.767003889607846,-7.107905397309519,-6.85078088734462,-7.047691990337875,-6.995678626217358,-7.037630664329979,-6.96,0.12
57325.49996527778,2.96,3.84,3.11,4.83,2.69,2.95,3.39,0.73,-6.94692155651658,-6.767003889607846,-7.107905397309519,-6.85078088734462,-7.047691990337875,-6.995678626217358,-6.94,0.12
57381.49996527778,3.34,2.96,3.84,3.11,4.83,2.69,3.35,0.77,-6.847711655616943,-6.94692155651658,-6.767003889607846,-7.107905397309519,-6.85078088734462,-7.047691990337875,-6.96,0.15
57409.49996527778,2.67,3.34,2.96,3.84,3.11,4.83,3.31,0.82,-7.1598939055432425,-6.847711655616943,-6.94692155651658,-6.767003889607846,-7.107905397309519,-6.85078088734462,-6.97,0.16
57423.49996527778,2.39,2.67,3.34,2.96,3.84,3.11,3.33,0.87,-7.139661993429006,-7.1598939055432425,-6.847711655616943,-6.94692155651658,-6.767003889607846,-7.107905397309519,-7.0,0.15
57444.49996527778,5.0,2.39,2.67,3.34,2.96,3.84,3.39,0.87,-7.064996848546345,-7.139661993429006,-7.1598939055432425,-6.847711655616943,-6.94692155651658,-6.767003889607846,-6.99,0.15
57465.49996527778,3.55,5.0,2.39,2.67,3.34,2.96,3.52,1.0,-7.0,-7.064996848546345,-7.139661993429006,-7.1598939055432425,-6.847711655616943,-6.94692155651658,-7.0,0.13
57493.49996527778,4.75,3.55,5.0,2.39,2.67,3.34,3.61,0.97,-6.823908740944319,-7.0,-7.064996848546345,-7.139661993429006,-7.1598939055432425,-6.847711655616943,-7.0,0.13
57542.49996527778,3.58,4.75,3.55,5.0,2.39,2.67,3.76,1.0,-6.958607314841775,-6.823908740944319,-7.0,-7.064996848546345,-7.139661993429006,-7.1598939055432425,-7.0,0.13
57570.49996527778,4.39,3.58,4.75,3.55,5.0,2.39,3.95,0.88,-6.847711655616943,-6.958607314841775,-6.823908740944319,-7.0,-7.064996848546345,-7.139661993429006,-6.94,0.14
57584.49996527778,4.0,4.39,3.58,4.75,3.55,5.0,4.11,0.62,-6.7423214251308154,-6.847711655616943,-6.958607314841775,-6.823908740944319,-7.0,-7.064996848546345,-6.88,0.13
57619.49996527778,3.48,4.0,4.39,3.58,4.75,3.55,3.82,0.6,-6.72584215073632,-6.7423214251308154,-6.847711655616943,-6.958607314841775,-6.823908740944319,-7.0,-6.88,0.13
57626.49996527778,3.0,3.48,4.0,4.39,3.58,4.75,3.8,0.61,-7.054531414868181,-6.72584215073632,-6.7423214251308154,-6.847711655616943,-6.958607314841775,-6.823908740944319,-6.85,0.12
57668.49996527778,3.42,3.0,3.48,4.0,4.39,3.58,3.39,0.8,-6.798602875679548,-7.054531414868181,-6.72584215073632,-6.7423214251308154,-6.847711655616943,-6.958607314841775,-6.88,0.14
57675.49996527778,1.88,3.42,3.0,3.48,4.0,4.39,3.25,0.85,-7.039529222465701,-6.798602875679548,-7.054531414868181,-6.72584215073632,-6.7423214251308154,-6.847711655616943,-6.88,0.14
57696.49996527778,2.61,1.88,3.42,3.0,3.48,4.0,3.1,0.69,-6.982966660701219,-7.039529222465701,-6.798602875679548,-7.054531414868181,-6.72584215073632,-6.7423214251308154,-6.92,0.16
57703.49996527778,3.28,2.61,1.88,3.42,3.0,3.48,2.91,0.57,-7.083019952679618,-6.982966660701219,-7.039529222465701,-6.798602875679548,-7.054531414868181,-6.72584215073632,-6.96,0.14
57710.49996527778,2.71,3.28,2.61,1.88,3.42,3.0,3.13,0.97,-7.033389013318065,-7.083019952679618,-6.982966660701219,-7.039529222465701,-6.798602875679548,-7.054531414868181,-6.96,0.13
57717.49996527778,5.0,2.71,3.28,2.61,1.88,3.42,3.09,0.98,-6.756961951313706,-7.033389013318065,-7.083019952679618,-6.982966660701219,-7.039529222465701,-6.798602875679548,-6.96,0.13
57745.49996527778,2.71,5.0,2.71,3.28,2.61,1.88,3.01,0.97,-6.991399828238082,-6.756961951313706,-7.033389013318065,-7.083019952679618,-6.982966660701219,-7.039529222465701,-7.0,0.12
57759.4999537037,2.86,2.71,5.0,2.71,3.28,2.61,3.24,0.84,-7.104025267640935,-6.991399828238082,-6.756961951313706,-7.033389013318065,-7.083019952679618,-6.982966660701219,-6.96,0.14
57766.4999537037,3.48,2.86,2.71,5.0,2.71,3.28,3.58,1.01,-6.79317412396815,-7.104025267640935,-6.991399828238082,-6.756961951313706,-7.033389013318065,-7.083019952679618,-6.96,0.14
57878.4999537037,4.99,3.48,2.86,2.71,5.0,2.71,3.55,1.02,-6.943095148663527,-6.79317412396815,-7.104025267640935,-6.991399828238082,-6.756961951313706,-7.033389013318065,-6.92,0.13
57892.4999537037,3.08,4.99,3.48,2.86,2.71,5.0,3.84,1.04,-6.841637507904751,-6.943095148663527,-6.79317412396815,-7.104025267640935,-6.991399828238082,-6.756961951313706,-6.9,0.12
57899.4999537037,4.76,3.08,4.99,3.48,2.86,2.71,3.69,0.91,-6.892790030352131,-6.841637507904751,-6.943095148663527,-6.79317412396815,-7.104025267640935,-6.991399828238082,-6.94,0.1
57941.4999537037,3.98,4.76,3.08,4.99,3.48,2.86,4.02,0.91,-6.987162775294828,-6.892790030352131,-6.841637507904751,-6.943095148663527,-6.79317412396815,-7.104025267640935,-6.91,0.12
58039.4999537037,5.0,3.98,4.76,3.08,4.99,3.48,4.22,0.75,-6.779891911959945,-6.987162775294828,-6.892790030352131,-6.841637507904751,-6.943095148663527,-6.79317412396815,-6.89,0.09
58060.4999537037,4.26,5.0,3.98,4.76,3.08,4.99,4.2,0.78,-6.991399828238082,-6.779891911959945,-6.987162775294828,-6.892790030352131,-6.841637507904751,-6.943095148663527,-6.91,0.08
58179.4999537037,3.31,4.26,5.0,3.98,4.76,3.08,4.14,0.73,-6.935542010773082,-6.991399828238082,-6.779891911959945,-6.987162775294828,-6.892790030352131,-6.841637507904751,-6.92,0.09
58263.4999537037,4.59,3.31,4.26,5.0,3.98,4.76,4.19,0.66,-7.009217308196862,-6.935542010773082,-6.991399828238082,-6.779891911959945,-6.987162775294828,-6.892790030352131,-6.92,0.08
58305.4999537037,3.4,4.59,3.31,4.26,5.0,3.98,3.93,0.75,-6.856985199745905,-7.009217308196862,-6.935542010773082,-6.991399828238082,-6.779891911959945,-6.987162775294828,-6.95,0.11
58319.4999537037,2.94,3.4,4.59,3.31,4.26,5.0,3.78,0.83,-7.123782159408358,-6.856985199745905,-7.009217308196862,-6.935542010773082,-6.991399828238082,-6.779891911959945,-6.97,0.12
58326.4999537037,2.98,2.94,3.4,4.59,3.31,4.26,3.55,0.63,-7.098541678603888,-7.123782159408358,-6.856985199745905,-7.009217308196862,-6.935542010773082,-6.991399828238082,-6.98,0.1
58347.4999537037,3.34,2.98,2.94,3.4,4.59,3.31,3.65,0.81,-6.8696662315049934,-7.098541678603888,-7.123782159408358,-6.856985199745905,-7.009217308196862,-6.935542010773082,-6.96,0.13
58368.4999537037,5.0,3.34,2.98,2.94,3.4,4.59,3.63,0.82,-6.798602875679548,-6.8696662315049934,-7.098541678603888,-7.123782159408358,-6.856985199745905,-7.009217308196862,-6.9,0.21
58382.4999537037,3.16,5.0,3.34,2.98,2.94,3.4,3.37,0.75,-6.528708288941061,-6.798602875679548,-6.8696662315049934,-7.098541678603888,-7.123782159408358,-6.856985199745905,-6.82,0.25
58424.4999537037,2.77,3.16,5.0,3.34,2.98,2.94,3.34,0.76,-6.496209316942819,-6.528708288941061,-6.798602875679548,-6.8696662315049934,-7.098541678603888,-7.123782159408358,-6.81,0.25
58431.4999537037,3.19,2.77,3.16,5.0,3.34,2.98,3.42,0.74,-6.777283528852417,-6.496209316942819,-6.528708288941061,-6.798602875679548,-6.8696662315049934,-7.098541678603888,-6.76,0.2
58452.4999537037,3.5,3.19,2.77,3.16,5.0,3.34,3.67,0.85,-6.752026733638194,-6.777283528852417,-6.496209316942819,-6.528708288941061,-6.798602875679548,-6.8696662315049934,-6.73,0.16
58459.4999537037,4.72,3.5,3.19,2.77,3.16,5.0,3.57,0.92,-6.87942606879415,-6.752026733638194,-6.777283528852417,-6.496209316942819,-6.528708288941061,-6.798602875679548,-6.77,0.23
58473.4999537037,2.68,4.72,3.5,3.19,2.77,3.16,3.27,0.7,-7.169411331314856,-6.87942606879415,-6.752026733638194,-6.777283528852417,-6.496209316942819,-6.528708288941061,-6.8,0.24
58480.4999537037,2.85,2.68,4.72,3.5,3.19,2.77,3.21,0.73,-6.97061622231479,-7.169411331314856,-6.87942606879415,-6.752026733638194,-6.777283528852417,-6.496209316942819,-6.86,0.22
58508.4999537037,2.75,2.85,2.68,4.72,3.5,3.19,3.31,0.71,-7.000434511774018,-6.97061622231479,-7.169411331314856,-6.87942606879415,-6.752026733638194,-6.777283528852417,-6.94,0.15
58522.4999537037,3.48,2.75,2.85,2.68,4.72,3.5,3.32,0.7,-7.060480747381382,-7.000434511774018,-6.97061622231479,-7.169411331314856,-6.87942606879415,-6.752026733638194,-6.92,0.19
58564.4999537037,3.29,3.48,2.75,2.85,2.68,4.72,3.19,0.75,-6.614393726401688,-7.060480747381382,-7.000434511774018,-6.97061622231479,-7.169411331314856,-6.87942606879415,-6.96,0.18
58634.4999537037,2.57,3.29,3.48,2.75,2.85,2.68,2.89,0.35,-7.024568191490737,-6.614393726401688,-7.060480747381382,-7.000434511774018,-6.97061622231479,-7.169411331314856,-6.95,0.19
58641.4999537037,2.64,2.57,3.29,3.48,2.75,2.85,2.85,0.4,-6.779891911959945,-7.024568191490737,-6.614393726401688,-7.060480747381382,-7.000434511774018,-6.97061622231479,-6.94,0.18
58648.4999537037,2.34,2.64,2.57,3.29,3.48,2.75,2.81,0.41,-7.149353764816934,-6.779891911959945,-7.024568191490737,-6.614393726401688,-7.060480747381382,-7.000434511774018,-6.93,0.18
58662.4999537037,2.61,2.34,2.64,2.57,3.29,3.48,3.1,0.84,-6.886056647693163,-7.149353764816934,-6.779891911959945,-7.024568191490737,-6.614393726401688,-7.060480747381382,-6.9,0.19
58669.4999537037,4.77,2.61,2.34,2.64,2.57,3.29,3.13,0.86,-6.761953896871205,-6.886056647693163,-7.149353764816934,-6.779891911959945,-7.024568191490737,-6.614393726401688,-6.85,0.19
58690.4999537037,3.68,4.77,2.61,2.34,2.64,2.57,3.37,1.12,-6.7121982700697735,-6.761953896871205,-6.886056647693163,-7.149353764816934,-6.779891911959945,-7.024568191490737,-6.92,0.18
58697.4999537037,5.0,3.68,4.77,2.61,2.34,2.64,3.72,1.2,-7.116338564846382,-6.7121982700697735,-6.761953896871205,-6.886056647693163,-7.149353764816934,-6.779891911959945,-6.89,0.18
58704.4999537037,5.0,5.0,3.68,4.77,2.61,2.34,3.7,1.23,-6.801342913045577,-7.116338564846382,-6.7121982700697735,-6.761953896871205,-6.886056647693163,-7.149353764816934,-6.94,0.19
58711.4999537037,2.48,5.0,5.0,3.68,4.77,2.61,3.74,1.18,-7.134896025358872,-6.801342913045577,-7.116338564846382,-6.7121982700697735,-6.761953896871205,-6.886056647693163,-6.91,0.17
58753.4999537037,2.61,2.48,5.0,5.0,3.68,4.77,3.97,1.08,-6.939302159646388,-7.134896025358872,-6.801342913045577,-7.116338564846382,-6.7121982700697735,-6.761953896871205,-6.87,0.19
58760.4999537037,4.25,2.61,2.48,5.0,5.0,3.68,3.73,1.06,-6.645891560852599,-6.939302159646388,-7.134896025358872,-6.801342913045577,-7.116338564846382,-6.7121982700697735,-6.89,0.19
58802.4999537037,3.06,4.25,2.61,2.48,5.0,5.0,3.65,1.08,-6.872895201635193,-6.645891560852599,-6.939302159646388,-7.134896025358872,-6.801342913045577,-7.116338564846382,-6.96,0.2
58809.4999537037,3.17,3.06,4.25,2.61,2.48,5.0,3.47,0.91,-7.188424994129407,-6.872895201635193,-6.645891560852599,-6.939302159646388,-7.134896025358872,-6.801342913045577,-6.94,0.19
58844.4999537037,3.75,3.17,3.06,4.25,2.61,2.48,3.19,0.62,-7.0030507515046185,-7.188424994129407,-6.872895201635193,-6.645891560852599,-6.939302159646388,-7.134896025358872,-6.95,0.18
58886.4999537037,3.03,3.75,3.17,3.06,4.25,2.61,3.28,0.54,-6.835647144215563,-7.0030507515046185,-7.188424994129407,-6.872895201635193,-6.645891560852599,-6.939302159646388,-6.91,0.17
58907.4999537037,3.1,3.03,3.75,3.17,3.06,4.25,3.29,0.52,-6.856985199745905,-6.835647144215563,-7.0030507515046185,-7.188424994129407,-6.872895201635193,-6.645891560852599,-6.92,0.17
58914.4999537037,2.7,3.1,3.03,3.75,3.17,3.06,3.32,0.57,-7.0400051616715835,-6.856985199745905,-6.835647144215563,-7.0030507515046185,-7.188424994129407,-6.872895201635193,-6.97,0.13
58991.4999537037,4.4,2.7,3.1,3.03,3.75,3.17,3.59,0.84,-6.962573502059376,-7.0400051616715835,-6.856985199745905,-6.835647144215563,-7.0030507515046185,-7.188424994129407,-7.0,0.13
59026.4999537037,5.0,4.4,2.7,3.1,3.03,3.75,3.63,0.82,-7.089909454405932,-6.962573502059376,-7.0400051616715835,-6.856985199745905,-6.835647144215563,-7.0030507515046185,-6.98,0.1
59033.4999537037,3.46,5.0,4.4,2.7,3.1,3.03,3.69,0.84,-7.039529222465701,-7.089909454405932,-6.962573502059376,-7.0400051616715835,-6.856985199745905,-6.835647144215563,-6.92,0.16
59047.4999537037,4.12,3.46,5.0,4.4,2.7,3.1,3.67,0.85,-6.642065152999546,-7.039529222465701,-7.089909454405932,-6.962573502059376,-7.0400051616715835,-6.856985199745905,-6.93,0.15
59054.4999537037,2.93,4.12,3.46,5.0,4.4,2.7,3.58,0.95,-6.896196279044043,-6.642065152999546,-7.039529222465701,-7.089909454405932,-6.962573502059376,-7.0400051616715835,-6.94,0.15
59061.4999537037,2.46,2.93,4.12,3.46,5.0,4.4,3.55,0.98,-6.906578314837765,-6.896196279044043,-6.642065152999546,-7.039529222465701,-7.089909454405932,-6.962573502059376,-6.89,0.17
59075.4999537037,2.51,2.46,2.93,4.12,3.46,5.0,3.38,0.91,-6.667561540084395,-6.906578314837765,-6.896196279044043,-6.642065152999546,-7.039529222465701,-7.089909454405932,-6.86,0.17
59082.4999537037,3.2,2.51,2.46,2.93,4.12,3.46,3.11,0.57,-6.7594507517174005,-6.667561540084395,-6.906578314837765,-6.896196279044043,-6.642065152999546,-7.039529222465701,-6.83,0.14
59103.4999537037,3.07,3.2,2.51,2.46,2.93,4.12,3.33,0.92,-6.886056647693163,-6.7594507517174005,-6.667561540084395,-6.906578314837765,-6.896196279044043,-6.642065152999546,-6.79,0.11
59110.4999537037,5.0,3.07,3.2,2.51,2.46,2.93,3.19,0.85,-6.7423214251308154,-6.886056647693163,-6.7594507517174005,-6.667561540084395,-6.906578314837765,-6.896196279044043,-6.84,0.11
59117.4999537037,3.17,5.0,3.07,3.2,2.51,2.46,3.29,0.86,-6.991399828238082,-6.7423214251308154,-6.886056647693163,-6.7594507517174005,-6.667561540084395,-6.906578314837765,-6.82,0.11
59124.4999537037,3.63,3.17,5.0,3.07,3.2,2.51,3.44,0.78,-6.785156151952302,-6.991399828238082,-6.7423214251308154,-6.886056647693163,-6.7594507517174005,-6.667561540084395,-6.75,0.18
59131.4999537037,3.51,3.63,3.17,5.0,3.07,3.2,3.8,0.84,-6.404503778174426,-6.785156151952302,-6.991399828238082,-6.7423214251308154,-6.886056647693163,-6.7594507517174005,-6.78,0.19
59138.4999537037,5.0,3.51,3.63,3.17,5.0,3.07,3.88,0.8,-6.920818753952375,-6.404503778174426,-6.785156151952302,-6.991399828238082,-6.7423214251308154,-6.886056647693163,-6.79,0.19
59145.4999537037,3.76,5.0,3.51,3.63,3.17,5.0,3.88,0.8,-6.779891911959945,-6.920818753952375,-6.404503778174426,-6.785156151952302,-6.991399828238082,-6.7423214251308154,-6.79,0.19
59159.4999537037,3.1,3.76,5.0,3.51,3.63,3.17,3.55,0.74,-6.8996294548824375,-6.779891911959945,-6.920818753952375,-6.404503778174426,-6.785156151952302,-6.991399828238082,-6.83,0.21
59166.4999537037,2.65,3.1,3.76,5.0,3.51,3.63,3.49,0.79,-7.028260409112222,-6.8996294548824375,-6.779891911959945,-6.920818753952375,-6.404503778174426,-6.785156151952302,-6.79,0.2
59180.4999537037,2.75,2.65,3.1,3.76,5.0,3.51,3.39,0.81,-6.714442690992226,-7.028260409112222,-6.8996294548824375,-6.779891911959945,-6.920818753952375,-6.404503778174426,-6.81,0.21
59187.4999537037,2.95,2.75,2.65,3.1,3.76,5.0,3.24,0.88,-6.94692155651658,-6.714442690992226,-7.028260409112222,-6.8996294548824375,-6.779891911959945,-6.920818753952375,-6.88,0.11
59194.4999537037,2.49,2.95,2.75,2.65,3.1,3.76,3.07,0.52,-6.85078088734462,-6.94692155651658,-6.714442690992226,-7.028260409112222,-6.8996294548824375,-6.779891911959945,-6.86,0.11
59243.4999537037,3.77,2.49,2.95,2.75,2.65,3.1,3.0,0.43,-6.815308569182402,-6.85078088734462,-6.94692155651658,-6.714442690992226,-7.028260409112222,-6.8996294548824375,-6.87,0.1
59250.4999537037,3.26,3.77,2.49,2.95,2.75,2.65,3.01,0.44,-6.844663962534939,-6.815308569182402,-6.85078088734462,-6.94692155651658,-6.714442690992226,-7.028260409112222,-6.88,0.11
59299.4999537037,3.2,3.26,3.77,2.49,2.95,2.75,3.19,0.52,-6.987162775294828,-6.844663962534939,-6.815308569182402,-6.85078088734462,-6.94692155651658,-6.714442690992226,-6.82,0.14
59306.4999537037,3.93,3.2,3.26,3.77,2.49,2.95,3.37,0.56,-6.570247719997592,-6.987162775294828,-6.844663962534939,-6.815308569182402,-6.85078088734462,-6.94692155651658,-6.86,0.15
59313.4999537037,4.02,3.93,3.2,3.26,3.77,2.49,3.37,0.57,-7.025949097207123,-6.570247719997592,-6.987162775294828,-6.844663962534939,-6.815308569182402,-6.85078088734462,-6.87,0.16
59320.4999537037,2.91,4.02,3.93,3.2,3.26,3.77,3.67,0.59,-6.982966660701219,-7.025949097207123,-6.570247719997592,-6.987162775294828,-6.844663962534939,-6.815308569182402,-6.88,0.16
