#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
60419.4999537037,-6.756961951313706,-6.935542010773082,-7.075720713938118,-6.844663962534939,-6.7594507517174005,-7.011441043121384,-6.89,0.12,3.13,3.45,3.52,2.9,3.4,3.03,3.24,0.23
60433.4999537037,-6.841637507904751,-6.756961951313706,-6.935542010773082,-7.075720713938118,-6.844663962534939,-6.7594507517174005,-6.89,0.13,3.26,3.13,3.45,3.52,2.9,3.4,3.21,0.28
60440.4999537037,-7.037630664329979,-6.841637507904751,-6.756961951313706,-6.935542010773082,-7.075720713938118,-6.844663962534939,-6.9,0.12,2.8,3.26,3.13,3.45,3.52,2.9,3.17,0.27
60524.4999537037,-6.8326826652518236,-7.037630664329979,-6.841637507904751,-6.756961951313706,-6.935542010773082,-7.075720713938118,-6.92,0.12,3.11,2.8,3.26,3.13,3.45,3.52,3.2,0.24
60566.4999537037,-6.97061622231479,-6.8326826652518236,-7.037630664329979,-6.841637507904751,-6.756961951313706,-6.935542010773082,-6.92,0.12,3.12,3.11,2.8,3.26,3.13,3.45,3.08,0.27
60580.4999537037,-7.089375595110798,-6.97061622231479,-6.8326826652518236,-7.037630664329979,-6.841637507904751,-6.756961951313706,-6.93,0.12,2.66,3.12,3.11,2.8,3.26,3.13,3.12,0.35
60622.4999537037,-6.950781977329818,-7.089375595110798,-6.97061622231479,-6.8326826652518236,-7.037630664329979,-6.841637507904751,-6.97,0.1,3.75,2.66,3.12,3.11,2.8,3.26,3.36,0.73
60678.4999537037,-7.044312249686494,-6.950781977329818,-7.089375595110798,-6.97061622231479,-6.8326826652518236,-7.037630664329979,-6.98,0.09,4.82,3.75,2.66,3.12,3.11,2.8,3.6,0.94
60804.4999537037,-6.920818753952375,-7.044312249686494,-6.950781977329818,-7.089375595110798,-6.97061622231479,-6.8326826652518236,-6.97,0.08,4.95,4.82,3.75,2.66,3.12,3.11,3.65,0.9
60839.4999537037,-6.966576244513051,-6.920818753952375,-7.044312249686494,-6.950781977329818,-7.089375595110798,-6.97061622231479,-6.95,0.13,3.11,4.95,4.82,3.75,2.66,3.12,3.57,0.98
60846.4999537037,-6.686132779630847,-6.966576244513051,-6.920818753952375,-7.044312249686494,-6.950781977329818,-7.089375595110798,-6.92,0.14,2.57,3.11,4.95,4.82,3.75,2.66,3.58,0.97
60860.4999537037,-6.809668301829708,-6.686132779630847,-6.966576244513051,-6.920818753952375,-7.044312249686494,-6.950781977329818,-6.91,0.13,3.18,2.57,3.11,4.95,4.82,3.75,3.6,0.95
60909.4999537037,-7.014124642691606,-6.809668301829708,-6.686132779630847,-6.966576244513051,-6.920818753952375,-7.044312249686494,-6.92,0.13,2.81,3.18,2.57,3.11,4.95,4.82,3.42,1.03
60937.4999537037,-6.97061622231479,-7.014124642691606,-6.809668301829708,-6.686132779630847,-6.966576244513051,-6.920818753952375,-6.88,0.12,2.51,2.81,3.18,2.57,3.11,4.95,3.19,0.83
60951.4999537037,-6.772113295386326,-6.97061622231479,-7.014124642691606,-6.809668301829708,-6.686132779630847,-6.966576244513051,-6.89,0.13,3.23,2.51,2.81,3.18,2.57,3.11,2.99,0.38
60965.4999537037,-7.002176919254275,-6.772113295386326,-6.97061622231479,-7.014124642691606,-6.809668301829708,-6.686132779630847,-6.87,0.13,3.55,3.23,2.51,2.81,3.18,2.57,2.94,0.39
60972.4999537037,-6.838631997765025,-7.002176919254275,-6.772113295386326,-6.97061622231479,-7.014124642691606,-6.809668301829708,-6.91,0.1,2.71,3.55,3.23,2.51,2.81,3.18,2.88,0.48
60979.4999537037,-6.978810700930062,-6.838631997765025,-7.002176919254275,-6.772113295386326,-6.97061622231479,-7.014124642691606,-6.92,0.09,2.15,2.71,3.55,3.23,2.51,2.81,2.69,0.59
60986.4999537037,-6.896196279044043,-6.978810700930062,-6.838631997765025,-7.002176919254275,-6.772113295386326,-6.97061622231479,-6.88,0.11,1.86,2.15,2.71,3.55,3.23,2.51,2.7,0.59
60993.4999537037,-6.7121982700697735,-6.896196279044043,-6.978810700930062,-6.838631997765025,-7.002176919254275,-6.772113295386326,-6.85,0.12,2.91,1.86,2.15,2.71,3.55,3.23,2.7,0.59
61007.4999537037,-6.721246399047171,-6.7121982700697735,-6.896196279044043,-6.978810700930062,-6.838631997765025,-7.002176919254275,-6.85,0.12,2.51,2.91,1.86,2.15,2.71,3.55,2.67,0.56
