#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56121.499976851854,2.17,2.31,2.04,2.36,2.56,2.58,2.3,0.21,-6.3124710387853655,-6.348721986001856,-6.366531544420414,-6.379863945026242,-6.386158178123931,-6.488116639021126,-6.35,0.09
56128.499976851854,2.1,2.17,2.31,2.04,2.36,2.56,2.2,0.23,-6.195860567664649,-6.3124710387853655,-6.348721986001856,-6.366531544420414,-6.379863945026242,-6.386158178123931,-6.31,0.09
56135.499976851854,1.85,2.1,2.17,2.31,2.04,2.36,2.08,0.22,-6.151810883008602,-6.195860567664649,-6.3124710387853655,-6.348721986001856,-6.366531544420414,-6.379863945026242,-6.27,0.11
56142.499976851854,1.76,1.85,2.1,2.17,2.31,2.04,2.02,0.19,-6.106793246940152,-6.151810883008602,-6.195860567664649,-6.3124710387853655,-6.348721986001856,-6.366531544420414,-6.21,0.13
56149.499976851854,1.89,1.76,1.85,2.1,2.17,2.31,2.01,0.2,-6.018181392829336,-6.106793246940152,-6.151810883008602,-6.195860567664649,-6.3124710387853655,-6.348721986001856,-6.16,0.14
56156.499976851854,1.96,1.89,1.76,1.85,2.1,2.17,1.97,0.15,-5.966576244513051,-6.018181392829336,-6.106793246940152,-6.151810883008602,-6.195860567664649,-6.3124710387853655,-6.13,0.11
56163.499976851854,2.05,1.96,1.89,1.76,1.85,2.1,1.96,0.13,-6.164943898279883,-5.966576244513051,-6.018181392829336,-6.106793246940152,-6.151810883008602,-6.195860567664649,-6.13,0.12
56170.499976851854,2.09,2.05,1.96,1.89,1.76,1.85,1.97,0.15,-6.316052869248488,-6.164943898279883,-5.966576244513051,-6.018181392829336,-6.106793246940152,-6.151810883008602,-6.13,0.12
56177.499976851854,2.21,2.09,2.05,1.96,1.89,1.76,2.0,0.15,-6.199282921717615,-6.316052869248488,-6.164943898279883,-5.966576244513051,-6.018181392829336,-6.106793246940152,-6.11,0.13
56184.499976851854,2.07,2.21,2.09,2.05,1.96,1.89,2.05,0.1,-6.0,-6.199282921717615,-6.316052869248488,-6.164943898279883,-5.966576244513051,-6.018181392829336,-6.12,0.13
56191.499976851854,2.05,2.07,2.21,2.09,2.05,1.96,2.08,0.08,-6.1444808443322,-6.0,-6.199282921717615,-6.316052869248488,-6.164943898279883,-5.966576244513051,-6.13,0.12
56198.499976851854,2.13,2.05,2.07,2.21,2.09,2.05,2.16,0.17,-6.097453220686009,-6.1444808443322,-6.0,-6.199282921717615,-6.316052869248488,-6.164943898279883,-6.16,0.1
56205.499976851854,2.52,2.13,2.05,2.07,2.21,2.09,2.15,0.17,-6.171984935776023,-6.097453220686009,-6.1444808443322,-6.0,-6.199282921717615,-6.316052869248488,-6.15,0.1
56212.499976851854,2.01,2.52,2.13,2.05,2.07,2.21,2.14,0.18,-6.135488918941608,-6.171984935776023,-6.097453220686009,-6.1444808443322,-6.0,-6.199282921717615,-6.11,0.07
56219.499976851854,2.01,2.01,2.52,2.13,2.05,2.07,2.12,0.18,-6.0338582672609675,-6.135488918941608,-6.171984935776023,-6.097453220686009,-6.1444808443322,-6.0,-6.09,0.07
56226.499976851854,2.05,2.01,2.01,2.52,2.13,2.05,2.09,0.2,-6.015022873584507,-6.0338582672609675,-6.135488918941608,-6.171984935776023,-6.097453220686009,-6.1444808443322,-6.07,0.09
56233.499976851854,1.88,2.05,2.01,2.01,2.52,2.13,2.09,0.21,-5.910094888560602,-6.015022873584507,-6.0338582672609675,-6.135488918941608,-6.171984935776023,-6.097453220686009,-6.04,0.1
56240.499976851854,2.0,1.88,2.05,2.01,2.01,2.52,2.05,0.22,-5.94692155651658,-5.910094888560602,-6.015022873584507,-6.0338582672609675,-6.135488918941608,-6.171984935776023,-6.02,0.1
56247.499976851854,1.86,2.0,1.88,2.05,2.01,2.01,1.99,0.09,-5.935542010773082,-5.94692155651658,-5.910094888560602,-6.015022873584507,-6.0338582672609675,-6.135488918941608,-6.01,0.09
56254.499976851854,2.09,1.86,2.0,1.88,2.05,2.01,2.0,0.1,-6.09799710864927,-5.935542010773082,-5.94692155651658,-5.910094888560602,-6.015022873584507,-6.0338582672609675,-6.04,0.14
56261.499976851854,2.12,2.09,1.86,2.0,1.88,2.05,2.02,0.11,-6.31695296176115,-6.09799710864927,-5.935542010773082,-5.94692155651658,-5.910094888560602,-6.015022873584507,-6.07,0.16
56268.499976851854,2.14,2.12,2.09,1.86,2.0,1.88,2.04,0.13,-6.243363891754152,-6.31695296176115,-6.09799710864927,-5.935542010773082,-5.94692155651658,-5.910094888560602,-6.08,0.16
56275.499976851854,2.18,2.14,2.12,2.09,1.86,2.0,2.07,0.11,-6.087777943467585,-6.243363891754152,-6.31695296176115,-6.09799710864927,-5.935542010773082,-5.94692155651658,-6.1,0.14
56282.499976851854,2.07,2.18,2.14,2.12,2.09,1.86,2.1,0.12,-6.056011124926228,-6.087777943467585,-6.243363891754152,-6.31695296176115,-6.09799710864927,-5.935542010773082,-6.1,0.14
56289.499976851854,2.24,2.07,2.18,2.14,2.12,2.09,2.13,0.07,-5.954677021213342,-6.056011124926228,-6.087777943467585,-6.243363891754152,-6.31695296176115,-6.09799710864927,-6.09,0.15
56296.499976851854,2.04,2.24,2.07,2.18,2.14,2.12,2.12,0.07,-5.896196279044043,-5.954677021213342,-6.056011124926228,-6.087777943467585,-6.243363891754152,-6.31695296176115,-6.05,0.19
56303.499976851854,2.04,2.04,2.24,2.07,2.18,2.14,2.1,0.08,-5.790484985457369,-5.896196279044043,-5.954677021213342,-6.056011124926228,-6.087777943467585,-6.243363891754152,-5.97,0.17
56310.499976851854,2.02,2.04,2.04,2.24,2.07,2.18,2.09,0.08,-5.790484985457369,-5.790484985457369,-5.896196279044043,-5.954677021213342,-6.056011124926228,-6.087777943467585,-5.9,0.13
56317.499976851854,2.05,2.02,2.04,2.04,2.24,2.07,2.07,0.08,-5.752026733638194,-5.790484985457369,-5.790484985457369,-5.896196279044043,-5.954677021213342,-6.056011124926228,-5.85,0.12
56324.499976851854,2.04,2.05,2.02,2.04,2.04,2.24,2.06,0.08,-5.7423214251308154,-5.752026733638194,-5.790484985457369,-5.790484985457369,-5.896196279044043,-5.954677021213342,-5.81,0.08
56331.499976851854,1.98,2.04,2.05,2.02,2.04,2.04,2.0,0.07,-5.769551078621726,-5.7423214251308154,-5.752026733638194,-5.790484985457369,-5.790484985457369,-5.896196279044043,-5.79,0.05
56338.499976851854,1.84,1.98,2.04,2.05,2.02,2.04,1.99,0.07,-5.777283528852417,-5.769551078621726,-5.7423214251308154,-5.752026733638194,-5.790484985457369,-5.790484985457369,-5.77,0.02
56345.499976851854,1.97,1.84,1.98,2.04,2.05,2.02,2.0,0.08,-5.774690718274137,-5.777283528852417,-5.769551078621726,-5.7423214251308154,-5.752026733638194,-5.790484985457369,-5.78,0.03
56352.499976851854,2.08,1.97,1.84,1.98,2.04,2.05,2.01,0.09,-5.847711655616943,-5.774690718274137,-5.777283528852417,-5.769551078621726,-5.7423214251308154,-5.752026733638194,-5.79,0.04
56359.499976851854,2.1,2.08,1.97,1.84,1.98,2.04,1.99,0.09,-5.847711655616943,-5.847711655616943,-5.774690718274137,-5.777283528852417,-5.769551078621726,-5.7423214251308154,-5.83,0.1
56366.499976851854,1.92,2.1,2.08,1.97,1.84,1.98,1.97,0.09,-6.029653123769907,-5.847711655616943,-5.847711655616943,-5.774690718274137,-5.777283528852417,-5.769551078621726,-5.85,0.1
56373.499976851854,1.9,1.92,2.1,2.08,1.97,1.84,1.98,0.1,-5.935542010773082,-6.029653123769907,-5.847711655616943,-5.847711655616943,-5.774690718274137,-5.777283528852417,-5.87,0.09
56380.499976851854,2.02,1.9,1.92,2.1,2.08,1.97,2.0,0.08,-5.892790030352131,-5.935542010773082,-6.029653123769907,-5.847711655616943,-5.847711655616943,-5.774690718274137,-5.89,0.08
56387.499976851854,2.0,2.02,1.9,1.92,2.1,2.08,2.0,0.07,-5.8696662315049934,-5.892790030352131,-5.935542010773082,-6.029653123769907,-5.847711655616943,-5.847711655616943,-5.89,0.08
56394.499976851854,2.0,2.0,2.02,1.9,1.92,2.1,1.99,0.07,-5.790484985457369,-5.8696662315049934,-5.892790030352131,-5.935542010773082,-6.029653123769907,-5.847711655616943,-5.87,0.09
56401.499976851854,1.98,2.0,2.0,2.02,1.9,1.92,1.97,0.04,-5.739928612014925,-5.790484985457369,-5.8696662315049934,-5.892790030352131,-5.935542010773082,-6.029653123769907,-5.85,0.13
56408.499976851854,1.97,1.98,2.0,2.0,2.02,1.9,1.98,0.04,-5.657577319177793,-5.739928612014925,-5.790484985457369,-5.8696662315049934,-5.892790030352131,-5.935542010773082,-5.8,0.1
56415.499976851854,1.99,1.97,1.98,2.0,2.0,2.02,2.0,0.02,-5.730487055782084,-5.657577319177793,-5.739928612014925,-5.790484985457369,-5.8696662315049934,-5.892790030352131,-5.77,0.09
56422.499976851854,2.01,1.99,1.97,1.98,2.0,2.0,2.0,0.02,-5.692503962086787,-5.730487055782084,-5.657577319177793,-5.739928612014925,-5.790484985457369,-5.8696662315049934,-5.75,0.07
56429.499976851854,2.04,2.01,1.99,1.97,1.98,2.0,2.0,0.02,-5.73754891026957,-5.692503962086787,-5.730487055782084,-5.657577319177793,-5.739928612014925,-5.790484985457369,-5.73,0.05
56436.499976851854,2.02,2.04,2.01,1.99,1.97,1.98,2.01,0.04,-5.779891911959945,-5.73754891026957,-5.692503962086787,-5.730487055782084,-5.657577319177793,-5.739928612014925,-5.75,0.08
56443.499976851854,2.08,2.02,2.04,2.01,1.99,1.97,2.0,0.06,-5.8996294548824375,-5.779891911959945,-5.73754891026957,-5.692503962086787,-5.730487055782084,-5.657577319177793,-5.79,0.13
56450.499976851854,1.89,2.08,2.02,2.04,2.01,1.99,2.02,0.07,-6.042392712939905,-5.8996294548824375,-5.779891911959945,-5.73754891026957,-5.692503962086787,-5.730487055782084,-5.85,0.15
56457.499976851854,2.09,1.89,2.08,2.02,2.04,2.01,2.02,0.07,-6.040958607678906,-6.042392712939905,-5.8996294548824375,-5.779891911959945,-5.73754891026957,-5.692503962086787,-5.88,0.15
56464.499976851854,2.01,2.09,1.89,2.08,2.02,2.04,2.0,0.08,-5.97469413473523,-6.040958607678906,-6.042392712939905,-5.8996294548824375,-5.779891911959945,-5.73754891026957,-5.92,0.12
56471.499976851854,1.89,2.01,2.09,1.89,2.08,2.02,1.99,0.08,-5.931814138253839,-5.97469413473523,-6.040958607678906,-6.042392712939905,-5.8996294548824375,-5.779891911959945,-5.95,0.09
56478.499976851854,1.97,1.89,2.01,2.09,1.89,2.08,2.0,0.09,-5.958607314841775,-5.931814138253839,-5.97469413473523,-6.040958607678906,-6.042392712939905,-5.8996294548824375,-5.97,0.06
56485.499976851854,2.08,1.97,1.89,2.01,2.09,1.89,2.01,0.09,-5.910094888560602,-5.958607314841775,-5.931814138253839,-5.97469413473523,-6.040958607678906,-6.042392712939905,-5.96,0.07
56492.499976851854,2.11,2.08,1.97,1.89,2.01,2.09,2.04,0.09,-5.838631997765025,-5.910094888560602,-5.958607314841775,-5.931814138253839,-5.97469413473523,-6.040958607678906,-5.94,0.06
56499.499976851854,2.12,2.11,2.08,1.97,1.89,2.01,2.04,0.09,-5.920818753952375,-5.838631997765025,-5.910094888560602,-5.958607314841775,-5.931814138253839,-5.97469413473523,-5.95,0.08
56506.499976851854,2.09,2.12,2.11,2.08,1.97,1.89,2.05,0.09,-6.089375595110798,-5.920818753952375,-5.838631997765025,-5.910094888560602,-5.958607314841775,-5.931814138253839,-5.96,0.08
56513.499976851854,2.11,2.09,2.12,2.11,2.08,1.97,2.07,0.05,-6.042392712939905,-6.089375595110798,-5.920818753952375,-5.838631997765025,-5.910094888560602,-5.958607314841775,-5.99,0.11
56520.499976851854,2.03,2.11,2.09,2.12,2.11,2.08,2.08,0.04,-6.139661993429006,-6.042392712939905,-6.089375595110798,-5.920818753952375,-5.838631997765025,-5.910094888560602,-6.02,0.13
56527.499976851854,2.02,2.03,2.11,2.09,2.12,2.11,2.07,0.04,-6.171984935776023,-6.139661993429006,-6.042392712939905,-6.089375595110798,-5.920818753952375,-5.838631997765025,-6.06,0.13
56534.499976851854,2.04,2.02,2.03,2.11,2.09,2.12,2.07,0.04,-6.1830961606243395,-6.171984935776023,-6.139661993429006,-6.042392712939905,-6.089375595110798,-5.920818753952375,-6.1,0.1
56541.499976851854,2.06,2.04,2.02,2.03,2.11,2.09,2.06,0.04,-6.1830961606243395,-6.1830961606243395,-6.171984935776023,-6.139661993429006,-6.042392712939905,-6.089375595110798,-6.15,0.07
56548.499976851854,2.1,2.06,2.04,2.02,2.03,2.11,2.06,0.03,-6.2403321553103694,-6.1830961606243395,-6.1830961606243395,-6.171984935776023,-6.139661993429006,-6.042392712939905,-6.17,0.07
56555.499976851854,2.08,2.1,2.06,2.04,2.02,2.03,2.05,0.03,-6.22548303427145,-6.2403321553103694,-6.1830961606243395,-6.1830961606243395,-6.171984935776023,-6.139661993429006,-6.2,0.04
56562.499976851854,2.05,2.08,2.1,2.06,2.04,2.02,2.06,0.03,-6.248720896016658,-6.22548303427145,-6.2403321553103694,-6.1830961606243395,-6.1830961606243395,-6.171984935776023,-6.22,0.05
56569.499976851854,2.08,2.05,2.08,2.1,2.06,2.04,2.09,0.06,-6.29929628285498,-6.248720896016658,-6.22548303427145,-6.2403321553103694,-6.1830961606243395,-6.1830961606243395,-6.25,0.06
56576.499976851854,2.23,2.08,2.05,2.08,2.1,2.06,2.1,0.06,-6.351639989019068,-6.29929628285498,-6.248720896016658,-6.22548303427145,-6.2403321553103694,-6.1830961606243395,-6.28,0.08
56583.499976851854,2.07,2.23,2.08,2.05,2.08,2.1,2.11,0.06,-6.428291168191312,-6.351639989019068,-6.29929628285498,-6.248720896016658,-6.22548303427145,-6.2403321553103694,-6.29,0.07
56590.499976851854,2.15,2.07,2.23,2.08,2.05,2.08,2.13,0.07,-6.261219441515631,-6.428291168191312,-6.351639989019068,-6.29929628285498,-6.248720896016658,-6.22548303427145,-6.31,0.07
56597.499976851854,2.22,2.15,2.07,2.23,2.08,2.05,2.15,0.08,-6.348721986001856,-6.261219441515631,-6.428291168191312,-6.351639989019068,-6.29929628285498,-6.248720896016658,-6.32,0.06
56604.499976851854,2.25,2.22,2.15,2.07,2.23,2.08,2.17,0.07,-6.326979092871103,-6.348721986001856,-6.261219441515631,-6.428291168191312,-6.351639989019068,-6.29929628285498,-6.33,0.06
56611.499976851854,2.18,2.25,2.22,2.15,2.07,2.23,2.17,0.07,-6.279840696594043,-6.326979092871103,-6.348721986001856,-6.261219441515631,-6.428291168191312,-6.351639989019068,-6.34,0.06
56618.499976851854,2.12,2.18,2.25,2.22,2.15,2.07,2.15,0.07,-6.376750709602099,-6.279840696594043,-6.326979092871103,-6.348721986001856,-6.261219441515631,-6.428291168191312,-6.35,0.06
56625.499976851854,2.06,2.12,2.18,2.25,2.22,2.15,2.15,0.07,-6.405607449624573,-6.376750709602099,-6.279840696594043,-6.326979092871103,-6.348721986001856,-6.261219441515631,-6.34,0.06
56632.499976851854,2.1,2.06,2.12,2.18,2.25,2.22,2.16,0.07,-6.396855627379818,-6.405607449624573,-6.376750709602099,-6.279840696594043,-6.326979092871103,-6.348721986001856,-6.36,0.04
56639.499976851854,2.2,2.1,2.06,2.12,2.18,2.25,2.15,0.06,-6.350665141287858,-6.396855627379818,-6.405607449624573,-6.376750709602099,-6.279840696594043,-6.326979092871103,-6.35,0.05
56646.499976851854,2.17,2.2,2.1,2.06,2.12,2.18,2.12,0.06,-6.298432014944073,-6.350665141287858,-6.396855627379818,-6.405607449624573,-6.376750709602099,-6.279840696594043,-6.34,0.05
56653.499976851854,2.03,2.17,2.2,2.1,2.06,2.12,2.11,0.06,-6.282329496997738,-6.298432014944073,-6.350665141287858,-6.396855627379818,-6.405607449624573,-6.376750709602099,-6.32,0.09
56660.499976851854,2.1,2.03,2.17,2.2,2.1,2.06,2.12,0.06,-6.15676722190199,-6.282329496997738,-6.298432014944073,-6.350665141287858,-6.396855627379818,-6.405607449624573,-6.3,0.09
56667.499976851854,2.16,2.1,2.03,2.17,2.2,2.1,2.13,0.06,-6.20690839982342,-6.15676722190199,-6.282329496997738,-6.298432014944073,-6.350665141287858,-6.396855627379818,-6.27,0.09
56674.499976851854,2.13,2.16,2.1,2.03,2.17,2.2,2.15,0.07,-6.1732774798310075,-6.20690839982342,-6.15676722190199,-6.282329496997738,-6.298432014944073,-6.350665141287858,-6.24,0.07
56681.499976851854,2.23,2.13,2.16,2.1,2.03,2.17,2.18,0.12,-6.188424994129407,-6.1732774798310075,-6.20690839982342,-6.15676722190199,-6.282329496997738,-6.298432014944073,-6.22,0.06
56695.499976851854,2.41,2.23,2.13,2.16,2.1,2.03,2.21,0.14,-6.251037138743839,-6.188424994129407,-6.1732774798310075,-6.20690839982342,-6.15676722190199,-6.282329496997738,-6.21,0.04
56702.499976851854,2.39,2.41,2.23,2.13,2.16,2.1,2.22,0.13,-6.226945306635737,-6.251037138743839,-6.188424994129407,-6.1732774798310075,-6.20690839982342,-6.15676722190199,-6.21,0.04
56709.499976851854,2.13,2.39,2.41,2.23,2.13,2.16,2.25,0.12,-6.272458742971444,-6.226945306635737,-6.251037138743839,-6.188424994129407,-6.1732774798310075,-6.20690839982342,-6.22,0.03
56716.499976851854,2.27,2.13,2.39,2.41,2.23,2.13,2.25,0.12,-6.214670164989233,-6.272458742971444,-6.226945306635737,-6.251037138743839,-6.188424994129407,-6.1732774798310075,-6.21,0.04
56723.499976851854,2.17,2.27,2.13,2.39,2.41,2.23,2.29,0.12,-6.159266765388193,-6.214670164989233,-6.272458742971444,-6.226945306635737,-6.251037138743839,-6.188424994129407,-6.2,0.06
56730.499976851854,2.4,2.17,2.27,2.13,2.39,2.41,2.26,0.14,-6.0996328713435295,-6.159266765388193,-6.214670164989233,-6.272458742971444,-6.226945306635737,-6.251037138743839,-6.2,0.06
56737.499976851854,2.07,2.4,2.17,2.27,2.13,2.39,2.24,0.13,-6.15676722190199,-6.0996328713435295,-6.159266765388193,-6.214670164989233,-6.272458742971444,-6.226945306635737,-6.16,0.1
56744.499976851854,2.23,2.07,2.4,2.17,2.27,2.13,2.22,0.11,-5.966576244513051,-6.15676722190199,-6.0996328713435295,-6.159266765388193,-6.214670164989233,-6.272458742971444,-6.14,0.1
56751.499976851854,2.27,2.23,2.07,2.4,2.17,2.27,2.24,0.1,-6.110138278741812,-5.966576244513051,-6.15676722190199,-6.0996328713435295,-6.159266765388193,-6.214670164989233,-6.12,0.08
56758.499976851854,2.24,2.27,2.23,2.07,2.4,2.17,2.22,0.1,-6.126098402135539,-6.110138278741812,-5.966576244513051,-6.15676722190199,-6.0996328713435295,-6.159266765388193,-6.11,0.07
56765.499976851854,2.17,2.24,2.27,2.23,2.07,2.4,2.22,0.1,-6.169411331314856,-6.126098402135539,-6.110138278741812,-5.966576244513051,-6.15676722190199,-6.0996328713435295,-6.12,0.08
56772.499976851854,2.15,2.17,2.24,2.27,2.23,2.07,2.18,0.07,-6.239577516576788,-6.169411331314856,-6.126098402135539,-6.110138278741812,-5.966576244513051,-6.15676722190199,-6.11,0.09
56779.499976851854,2.15,2.15,2.17,2.24,2.27,2.23,2.19,0.06,-6.027334407733889,-6.239577516576788,-6.169411331314856,-6.126098402135539,-6.110138278741812,-5.966576244513051,-6.1,0.09
56786.499976851854,2.11,2.15,2.15,2.17,2.24,2.27,2.18,0.06,-6.071092309756048,-6.027334407733889,-6.239577516576788,-6.169411331314856,-6.126098402135539,-6.110138278741812,-6.11,0.07
56793.499976851854,2.16,2.11,2.15,2.15,2.17,2.24,2.15,0.05,-6.043351420794797,-6.071092309756048,-6.027334407733889,-6.239577516576788,-6.169411331314856,-6.126098402135539,-6.11,0.08
56800.499976851854,2.1,2.16,2.11,2.15,2.15,2.17,2.15,0.04,-6.082494490447453,-6.043351420794797,-6.071092309756048,-6.027334407733889,-6.239577516576788,-6.169411331314856,-6.09,0.08
56807.499976851854,2.23,2.1,2.16,2.11,2.15,2.15,2.13,0.06,-6.002613615602686,-6.082494490447453,-6.043351420794797,-6.071092309756048,-6.027334407733889,-6.239577516576788,-6.1,0.1
56814.499976851854,2.03,2.23,2.1,2.16,2.11,2.15,2.15,0.08,-6.2335871528876,-6.002613615602686,-6.082494490447453,-6.043351420794797,-6.071092309756048,-6.027334407733889,-6.1,0.1
56821.499976851854,2.26,2.03,2.23,2.1,2.16,2.11,2.16,0.09,-6.235077015350112,-6.2335871528876,-6.002613615602686,-6.082494490447453,-6.043351420794797,-6.071092309756048,-6.13,0.11
56828.499976851854,2.25,2.26,2.03,2.23,2.1,2.16,2.18,0.09,-6.2580609222708015,-6.235077015350112,-6.2335871528876,-6.002613615602686,-6.082494490447453,-6.043351420794797,-6.18,0.14
56835.499976851854,2.23,2.25,2.26,2.03,2.23,2.1,2.18,0.09,-6.3851027839668655,-6.2580609222708015,-6.235077015350112,-6.2335871528876,-6.002613615602686,-6.082494490447453,-6.22,0.13
56842.499976851854,2.14,2.23,2.25,2.26,2.03,2.23,2.17,0.09,-6.309803919971486,-6.3851027839668655,-6.2580609222708015,-6.235077015350112,-6.2335871528876,-6.002613615602686,-6.25,0.12
56849.499976851854,2.07,2.14,2.23,2.25,2.26,2.03,2.16,0.09,-6.29929628285498,-6.309803919971486,-6.3851027839668655,-6.2580609222708015,-6.235077015350112,-6.2335871528876,-6.29,0.06
56856.499976851854,2.15,2.07,2.14,2.23,2.25,2.26,2.19,0.07,-6.339134521996131,-6.29929628285498,-6.309803919971486,-6.3851027839668655,-6.2580609222708015,-6.235077015350112,-6.3,0.05
56863.499976851854,2.25,2.15,2.07,2.14,2.23,2.25,2.18,0.07,-6.262807357295263,-6.339134521996131,-6.29929628285498,-6.309803919971486,-6.3851027839668655,-6.2580609222708015,-6.32,0.05
56870.499976851854,2.19,2.25,2.15,2.07,2.14,2.23,2.18,0.06,-6.356547323513812,-6.262807357295263,-6.339134521996131,-6.29929628285498,-6.309803919971486,-6.3851027839668655,-6.33,0.04
56877.499976851854,2.2,2.19,2.25,2.15,2.07,2.14,2.18,0.06,-6.379863945026242,-6.356547323513812,-6.262807357295263,-6.339134521996131,-6.29929628285498,-6.309803919971486,-6.32,0.04
56884.499976851854,2.23,2.2,2.19,2.25,2.15,2.07,2.18,0.06,-6.3124710387853655,-6.379863945026242,-6.356547323513812,-6.262807357295263,-6.339134521996131,-6.29929628285498,-6.34,0.05
56891.499976851854,2.15,2.23,2.2,2.19,2.25,2.15,2.21,0.06,-6.4089353929735005,-6.3124710387853655,-6.379863945026242,-6.356547323513812,-6.262807357295263,-6.339134521996131,-6.36,0.06
56898.499976851854,2.31,2.15,2.23,2.2,2.19,2.25,2.22,0.05,-6.450996737974212,-6.4089353929735005,-6.3124710387853655,-6.379863945026242,-6.356547323513812,-6.262807357295263,-6.37,0.07
56905.499976851854,2.21,2.31,2.15,2.23,2.2,2.19,2.23,0.06,-6.436518914605589,-6.450996737974212,-6.4089353929735005,-6.3124710387853655,-6.379863945026242,-6.356547323513812,-6.38,0.05
56912.499976851854,2.3,2.21,2.31,2.15,2.23,2.2,2.22,0.06,-6.318758762624412,-6.436518914605589,-6.450996737974212,-6.4089353929735005,-6.3124710387853655,-6.379863945026242,-6.38,0.06
56919.499976851854,2.17,2.3,2.21,2.31,2.15,2.23,2.24,0.07,-6.343901797987168,-6.318758762624412,-6.436518914605589,-6.450996737974212,-6.4089353929735005,-6.3124710387853655,-6.38,0.06
56926.499976851854,2.3,2.17,2.3,2.21,2.31,2.15,2.21,0.11,-6.403402904373539,-6.343901797987168,-6.318758762624412,-6.436518914605589,-6.450996737974212,-6.4089353929735005,-6.43,0.1
56933.499976851854,2.01,2.3,2.17,2.3,2.21,2.31,2.22,0.11,-6.6307841425898575,-6.403402904373539,-6.343901797987168,-6.318758762624412,-6.436518914605589,-6.450996737974212,-6.42,0.1
56940.499976851854,2.23,2.01,2.3,2.17,2.3,2.21,2.19,0.1,-6.39040559077478,-6.6307841425898575,-6.403402904373539,-6.343901797987168,-6.318758762624412,-6.436518914605589,-6.41,0.11
56947.499976851854,2.13,2.23,2.01,2.3,2.17,2.3,2.17,0.11,-6.345823458122039,-6.39040559077478,-6.6307841425898575,-6.403402904373539,-6.343901797987168,-6.318758762624412,-6.39,0.11
56954.499976851854,2.08,2.13,2.23,2.01,2.3,2.17,2.14,0.1,-6.309803919971486,-6.345823458122039,-6.39040559077478,-6.6307841425898575,-6.403402904373539,-6.343901797987168,-6.39,0.11
56961.499976851854,2.05,2.08,2.13,2.23,2.01,2.3,2.11,0.12,-6.334419008982047,-6.309803919971486,-6.345823458122039,-6.39040559077478,-6.6307841425898575,-6.403402904373539,-6.41,0.11
56968.499976851854,1.96,2.05,2.08,2.13,2.23,2.01,2.07,0.09,-6.459670525209126,-6.334419008982047,-6.309803919971486,-6.345823458122039,-6.39040559077478,-6.6307841425898575,-6.41,0.11
56975.499976851854,2.0,1.96,2.05,2.08,2.13,2.23,2.06,0.09,-6.4089353929735005,-6.459670525209126,-6.334419008982047,-6.309803919971486,-6.345823458122039,-6.39040559077478,-6.37,0.05
56982.499976851854,1.99,2.0,1.96,2.05,2.08,2.13,2.01,0.09,-6.33161408331,-6.4089353929735005,-6.459670525209126,-6.334419008982047,-6.309803919971486,-6.345823458122039,-6.36,0.05
56989.499976851854,1.85,1.99,2.0,1.96,2.05,2.08,1.99,0.07,-6.336299074610352,-6.33161408331,-6.4089353929735005,-6.459670525209126,-6.334419008982047,-6.309803919971486,-6.35,0.06
56996.499976851854,2.0,1.85,1.99,2.0,1.96,2.05,1.96,0.07,-6.301029995663981,-6.336299074610352,-6.33161408331,-6.4089353929735005,-6.459670525209126,-6.334419008982047,-6.36,0.05
57003.499976851854,1.9,2.0,1.85,1.99,2.0,1.96,1.95,0.06,-6.3819519032879075,-6.301029995663981,-6.336299074610352,-6.33161408331,-6.4089353929735005,-6.459670525209126,-6.36,0.05
57010.499976851854,1.93,1.9,2.0,1.85,1.99,2.0,1.97,0.08,-6.334419008982047,-6.3819519032879075,-6.301029995663981,-6.336299074610352,-6.33161408331,-6.4089353929735005,-6.35,0.04
57017.499976851854,2.11,1.93,1.9,2.0,1.85,1.99,2.0,0.12,-6.375717904164332,-6.334419008982047,-6.3819519032879075,-6.301029995663981,-6.336299074610352,-6.33161408331,-6.37,0.06
57024.499976851854,2.21,2.11,1.93,1.9,2.0,1.85,1.99,0.13,-6.494850021680094,-6.375717904164332,-6.334419008982047,-6.3819519032879075,-6.301029995663981,-6.336299074610352,-6.37,0.06
57031.499976851854,1.92,2.21,2.11,1.93,1.9,2.0,2.02,0.11,-6.342944147142896,-6.494850021680094,-6.375717904164332,-6.334419008982047,-6.3819519032879075,-6.301029995663981,-6.38,0.06
57038.499976851854,2.05,1.92,2.21,2.11,1.93,1.9,2.03,0.12,-6.4089353929735005,-6.342944147142896,-6.494850021680094,-6.375717904164332,-6.334419008982047,-6.3819519032879075,-6.39,0.05
57045.499976851854,2.08,2.05,1.92,2.21,2.11,1.93,2.06,0.11,-6.369572124974976,-6.4089353929735005,-6.342944147142896,-6.494850021680094,-6.375717904164332,-6.334419008982047,-6.4,0.07
57052.499976851854,2.14,2.08,2.05,1.92,2.21,2.11,2.1,0.1,-6.488116639021126,-6.369572124974976,-6.4089353929735005,-6.342944147142896,-6.494850021680094,-6.375717904164332,-6.42,0.06
