#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57570.49996527778,2.38,2.11,2.41,1.61,2.5,2.02,2.19,0.31,-6.696803942579511,-6.779891911959945,-7.217527375833714,-7.172630726946175,-6.924453038607469,-6.882728704344236,-6.93,0.19
57577.49996527778,2.27,2.38,2.11,2.41,1.61,2.5,2.21,0.3,-6.853871964321762,-6.696803942579511,-6.779891911959945,-7.217527375833714,-7.172630726946175,-6.924453038607469,-6.94,0.19
57584.49996527778,2.21,2.27,2.38,2.11,2.41,1.61,2.11,0.3,-6.94692155651658,-6.853871964321762,-6.696803942579511,-6.779891911959945,-7.217527375833714,-7.172630726946175,-6.98,0.21
57591.49996527778,1.81,2.21,2.27,2.38,2.11,2.41,2.24,0.23,-7.188424994129407,-6.94692155651658,-6.853871964321762,-6.696803942579511,-6.779891911959945,-7.217527375833714,-6.94,0.2
57612.49996527778,2.49,1.81,2.21,2.27,2.38,2.11,2.18,0.24,-6.882728704344236,-7.188424994129407,-6.94692155651658,-6.853871964321762,-6.696803942579511,-6.779891911959945,-6.92,0.17
57619.49996527778,1.96,2.49,1.81,2.21,2.27,2.38,2.18,0.24,-7.070070439915412,-6.882728704344236,-7.188424994129407,-6.94692155651658,-6.853871964321762,-6.696803942579511,-6.94,0.16
57626.49996527778,2.12,1.96,2.49,1.81,2.21,2.27,2.14,0.22,-6.962573502059376,-7.070070439915412,-6.882728704344236,-7.188424994129407,-6.94692155651658,-6.853871964321762,-7.0,0.12
57647.49996527778,2.13,2.12,1.96,2.49,1.81,2.21,2.15,0.23,-7.096367483915762,-6.962573502059376,-7.070070439915412,-6.882728704344236,-7.188424994129407,-6.94692155651658,-7.05,0.12
57654.49996527778,2.33,2.13,2.12,1.96,2.49,1.81,2.16,0.23,-7.18111458540599,-7.096367483915762,-6.962573502059376,-7.070070439915412,-6.882728704344236,-7.188424994129407,-7.07,0.11
57661.49996527778,2.31,2.33,2.13,2.12,1.96,2.49,2.24,0.18,-7.090443970758825,-7.18111458540599,-7.096367483915762,-6.962573502059376,-7.070070439915412,-6.882728704344236,-7.05,0.1
57668.49996527778,2.36,2.31,2.33,2.13,2.12,1.96,2.23,0.17,-7.092588639225414,-7.090443970758825,-7.18111458540599,-7.096367483915762,-6.962573502059376,-7.070070439915412,-7.1,0.09
57682.49996527778,2.43,2.36,2.31,2.33,2.13,2.12,2.34,0.21,-7.239577516576788,-7.092588639225414,-7.090443970758825,-7.18111458540599,-7.096367483915762,-6.962573502059376,-7.1,0.09
57689.49996527778,2.73,2.43,2.36,2.31,2.33,2.13,2.32,0.24,-7.033389013318065,-7.239577516576788,-7.092588639225414,-7.090443970758825,-7.18111458540599,-7.096367483915762,-7.1,0.08
57696.49996527778,1.97,2.73,2.43,2.36,2.31,2.33,2.41,0.26,-7.000869458712629,-7.033389013318065,-7.239577516576788,-7.092588639225414,-7.090443970758825,-7.18111458540599,-7.09,0.09
57703.49996527778,2.72,1.97,2.73,2.43,2.36,2.31,2.4,0.26,-7.002176919254275,-7.000869458712629,-7.033389013318065,-7.239577516576788,-7.092588639225414,-7.090443970758825,-7.09,0.09
57717.49996527778,2.31,2.72,1.97,2.73,2.43,2.36,2.43,0.26,-7.154901959985743,-7.002176919254275,-7.000869458712629,-7.033389013318065,-7.239577516576788,-7.092588639225414,-7.11,0.1
57724.49996527778,2.52,2.31,2.72,1.97,2.73,2.43,2.46,0.26,-7.235077015350112,-7.154901959985743,-7.002176919254275,-7.000869458712629,-7.033389013318065,-7.239577516576788,-7.11,0.1
57759.4999537037,2.52,2.52,2.31,2.72,1.97,2.73,2.47,0.26,-7.132532512140949,-7.235077015350112,-7.154901959985743,-7.002176919254275,-7.000869458712629,-7.033389013318065,-7.1,0.09
57766.4999537037,2.51,2.52,2.52,2.31,2.72,1.97,2.47,0.27,-7.138465589140962,-7.132532512140949,-7.235077015350112,-7.154901959985743,-7.002176919254275,-7.000869458712629,-7.12,0.09
57857.4999537037,2.77,2.51,2.52,2.52,2.31,2.72,2.49,0.23,-7.1791420105603,-7.138465589140962,-7.132532512140949,-7.235077015350112,-7.154901959985743,-7.002176919254275,-7.14,0.07
57892.4999537037,2.09,2.77,2.51,2.52,2.52,2.31,2.41,0.24,-7.142064735280571,-7.1791420105603,-7.138465589140962,-7.132532512140949,-7.235077015350112,-7.154901959985743,-7.12,0.11
57899.4999537037,2.13,2.09,2.77,2.51,2.52,2.52,2.42,0.24,-6.876148359032914,-7.142064735280571,-7.1791420105603,-7.138465589140962,-7.132532512140949,-7.235077015350112,-7.11,0.12
57906.4999537037,2.4,2.13,2.09,2.77,2.51,2.52,2.36,0.26,-7.048176964684088,-6.876148359032914,-7.142064735280571,-7.1791420105603,-7.138465589140962,-7.132532512140949,-7.09,0.1
57913.4999537037,2.12,2.4,2.13,2.09,2.77,2.51,2.36,0.26,-7.137272471682025,-7.048176964684088,-6.876148359032914,-7.142064735280571,-7.1791420105603,-7.138465589140962,-7.08,0.1
57934.4999537037,2.5,2.12,2.4,2.13,2.09,2.77,2.28,0.29,-7.070070439915412,-7.137272471682025,-7.048176964684088,-6.876148359032914,-7.142064735280571,-7.1791420105603,-7.09,0.11
57941.4999537037,1.92,2.5,2.12,2.4,2.13,2.09,2.29,0.33,-7.191789027075778,-7.070070439915412,-7.137272471682025,-7.048176964684088,-6.876148359032914,-7.142064735280571,-7.07,0.11
57955.4999537037,2.9,1.92,2.5,2.12,2.4,2.13,2.34,0.32,-6.991399828238082,-7.191789027075778,-7.070070439915412,-7.137272471682025,-7.048176964684088,-6.876148359032914,-7.08,0.12
57983.4999537037,2.38,2.9,1.92,2.5,2.12,2.4,2.34,0.31,-7.229884705212898,-6.991399828238082,-7.191789027075778,-7.070070439915412,-7.137272471682025,-7.048176964684088,-7.12,0.09
57990.4999537037,2.19,2.38,2.9,1.92,2.5,2.12,2.3,0.33,-7.206209615309182,-7.229884705212898,-6.991399828238082,-7.191789027075778,-7.070070439915412,-7.137272471682025,-7.13,0.09
58004.4999537037,2.08,2.19,2.38,2.9,1.92,2.5,2.3,0.32,-7.09312646527793,-7.206209615309182,-7.229884705212898,-6.991399828238082,-7.191789027075778,-7.070070439915412,-7.1,0.12
58011.4999537037,2.15,2.08,2.19,2.38,2.9,1.92,2.3,0.32,-6.91721462968355,-7.09312646527793,-7.206209615309182,-7.229884705212898,-6.991399828238082,-7.191789027075778,-7.07,0.15
58025.4999537037,2.46,2.15,2.08,2.19,2.38,2.9,2.33,0.29,-6.847711655616943,-6.91721462968355,-7.09312646527793,-7.206209615309182,-7.229884705212898,-6.991399828238082,-7.04,0.14
58032.4999537037,2.15,2.46,2.15,2.08,2.19,2.38,2.17,0.21,-7.007004901568658,-6.847711655616943,-6.91721462968355,-7.09312646527793,-7.206209615309182,-7.229884705212898,-7.0,0.19
58039.4999537037,1.8,2.15,2.46,2.15,2.08,2.19,2.11,0.2,-6.709965388637482,-7.007004901568658,-6.847711655616943,-6.91721462968355,-7.09312646527793,-7.206209615309182,-6.93,0.18
58046.4999537037,1.97,1.8,2.15,2.46,2.15,2.08,2.12,0.21,-6.7544873321858505,-6.709965388637482,-7.007004901568658,-6.847711655616943,-6.91721462968355,-7.09312646527793,-6.89,0.13
58053.4999537037,2.24,1.97,1.8,2.15,2.46,2.15,2.09,0.23,-6.903089986991944,-6.7544873321858505,-6.709965388637482,-7.007004901568658,-6.847711655616943,-6.91721462968355,-6.9,0.16
58074.4999537037,1.89,2.24,1.97,1.8,2.15,2.46,2.07,0.23,-7.170696227168975,-6.903089986991944,-6.7544873321858505,-6.709965388637482,-7.007004901568658,-6.847711655616943,-6.89,0.16
58081.4999537037,1.99,1.89,2.24,1.97,1.8,2.15,2.02,0.15,-6.853871964321762,-7.170696227168975,-6.903089986991944,-6.7544873321858505,-6.709965388637482,-7.007004901568658,-6.92,0.16
58095.4999537037,2.08,1.99,1.89,2.24,1.97,1.8,2.12,0.35,-7.040481623027001,-6.853871964321762,-7.170696227168975,-6.903089986991944,-6.7544873321858505,-6.709965388637482,-6.91,0.16
58270.4999537037,2.85,2.08,1.99,1.89,2.24,1.97,2.33,0.54,-6.966576244513051,-7.040481623027001,-6.853871964321762,-7.170696227168975,-6.903089986991944,-6.7544873321858505,-6.99,0.17
58361.4999537037,3.32,2.85,2.08,1.99,1.89,2.24,2.36,0.52,-7.229147988357856,-6.966576244513051,-7.040481623027001,-6.853871964321762,-7.170696227168975,-6.903089986991944,-7.04,0.14
58459.4999537037,2.18,3.32,2.85,2.08,1.99,1.89,2.39,0.52,-7.142064735280571,-7.229147988357856,-6.966576244513051,-7.040481623027001,-6.853871964321762,-7.170696227168975,-7.06,0.13
58466.4999537037,2.43,2.18,3.32,2.85,2.08,1.99,2.38,0.53,-7.039053804266168,-7.142064735280571,-7.229147988357856,-6.966576244513051,-7.040481623027001,-6.853871964321762,-7.06,0.13
58473.4999537037,1.81,2.43,2.18,3.32,2.85,2.08,2.37,0.54,-7.1700533040583645,-7.039053804266168,-7.142064735280571,-7.229147988357856,-6.966576244513051,-7.040481623027001,-7.08,0.1
58487.4999537037,1.94,1.81,2.43,2.18,3.32,2.85,2.39,0.53,-6.962573502059376,-7.1700533040583645,-7.039053804266168,-7.142064735280571,-7.229147988357856,-6.966576244513051,-7.05,0.14
58494.4999537037,2.23,1.94,1.81,2.43,2.18,3.32,2.29,0.5,-6.8297382846050425,-6.962573502059376,-7.1700533040583645,-7.039053804266168,-7.142064735280571,-7.229147988357856,-7.02,0.18
58501.4999537037,2.1,2.23,1.94,1.81,2.43,2.18,2.11,0.2,-6.752026733638194,-6.8297382846050425,-6.962573502059376,-7.1700533040583645,-7.039053804266168,-7.142064735280571,-6.97,0.16
58508.4999537037,2.07,2.1,2.23,1.94,1.81,2.43,2.09,0.2,-6.886056647693163,-6.752026733638194,-6.8297382846050425,-6.962573502059376,-7.1700533040583645,-7.039053804266168,-6.97,0.16
58515.4999537037,2.04,2.07,2.1,2.23,1.94,1.81,2.03,0.13,-7.1732774798310075,-6.886056647693163,-6.752026733638194,-6.8297382846050425,-6.962573502059376,-7.1700533040583645,-6.93,0.18
58522.4999537037,2.04,2.04,2.07,2.1,2.23,1.94,2.16,0.25,-6.7594507517174005,-7.1732774798310075,-6.886056647693163,-6.752026733638194,-6.8297382846050425,-6.962573502059376,-6.87,0.16
58529.4999537037,2.7,2.04,2.04,2.07,2.1,2.23,2.23,0.25,-6.692503962086787,-6.7594507517174005,-7.1732774798310075,-6.886056647693163,-6.752026733638194,-6.8297382846050425,-6.84,0.16
58536.4999537037,2.42,2.7,2.04,2.04,2.07,2.1,2.24,0.25,-6.804100347590766,-6.692503962086787,-6.7594507517174005,-7.1732774798310075,-6.886056647693163,-6.752026733638194,-6.88,0.19
58543.4999537037,2.3,2.42,2.7,2.04,2.04,2.07,2.23,0.26,-7.1220530483708115,-6.804100347590766,-6.692503962086787,-6.7594507517174005,-7.1732774798310075,-6.886056647693163,-6.85,0.23
58550.4999537037,2.02,2.3,2.42,2.7,2.04,2.04,2.27,0.26,-6.537602002101044,-7.1220530483708115,-6.804100347590766,-6.692503962086787,-6.7594507517174005,-7.1732774798310075,-6.81,0.25
58557.4999537037,2.4,2.02,2.3,2.42,2.7,2.04,2.3,0.24,-6.5951662833800615,-6.537602002101044,-7.1220530483708115,-6.804100347590766,-6.692503962086787,-6.7594507517174005,-6.75,0.19
58564.4999537037,2.22,2.4,2.02,2.3,2.42,2.7,2.33,0.21,-6.721246399047171,-6.5951662833800615,-6.537602002101044,-7.1220530483708115,-6.804100347590766,-6.692503962086787,-6.75,0.19
58571.4999537037,2.22,2.22,2.4,2.02,2.3,2.42,2.32,0.21,-6.764471553092451,-6.721246399047171,-6.5951662833800615,-6.537602002101044,-7.1220530483708115,-6.804100347590766,-6.77,0.19
58578.4999537037,2.69,2.22,2.22,2.4,2.02,2.3,2.28,0.22,-6.841637507904751,-6.764471553092451,-6.721246399047171,-6.5951662833800615,-6.537602002101044,-7.1220530483708115,-6.76,0.19
58585.4999537037,2.09,2.69,2.22,2.22,2.4,2.02,2.23,0.24,-6.7447274948966935,-6.841637507904751,-6.764471553092451,-6.721246399047171,-6.5951662833800615,-6.537602002101044,-6.76,0.18
58592.4999537037,2.0,2.09,2.69,2.22,2.22,2.4,2.26,0.23,-7.096367483915762,-6.7447274948966935,-6.841637507904751,-6.764471553092451,-6.721246399047171,-6.5951662833800615,-6.82,0.17
58599.4999537037,2.2,2.0,2.09,2.69,2.22,2.22,2.23,0.22,-6.962573502059376,-7.096367483915762,-6.7447274948966935,-6.841637507904751,-6.764471553092451,-6.721246399047171,-6.84,0.14
58606.4999537037,2.16,2.2,2.0,2.09,2.69,2.22,2.22,0.22,-6.779891911959945,-6.962573502059376,-7.096367483915762,-6.7447274948966935,-6.841637507904751,-6.764471553092451,-6.9,0.15
58613.4999537037,2.16,2.16,2.2,2.0,2.09,2.69,2.26,0.25,-7.087246696328677,-6.779891911959945,-6.962573502059376,-7.096367483915762,-6.7447274948966935,-6.841637507904751,-6.95,0.16
58620.4999537037,2.52,2.16,2.16,2.2,2.0,2.09,2.2,0.16,-7.14569395819892,-7.087246696328677,-6.779891911959945,-6.962573502059376,-7.096367483915762,-6.7447274948966935,-7.01,0.18
58627.4999537037,2.26,2.52,2.16,2.16,2.2,2.0,2.21,0.16,-7.2262135550188065,-7.14569395819892,-7.087246696328677,-6.779891911959945,-6.962573502059376,-7.096367483915762,-7.05,0.14
58662.4999537037,2.17,2.26,2.52,2.16,2.16,2.2,2.33,0.27,-7.066512712151295,-7.2262135550188065,-7.14569395819892,-7.087246696328677,-6.779891911959945,-6.962573502059376,-7.06,0.15
58669.4999537037,2.87,2.17,2.26,2.52,2.16,2.16,2.32,0.28,-7.175874166083451,-7.066512712151295,-7.2262135550188065,-7.14569395819892,-7.087246696328677,-6.779891911959945,-7.09,0.15
58683.4999537037,2.11,2.87,2.17,2.26,2.52,2.16,2.36,0.27,-7.161780778092374,-7.175874166083451,-7.066512712151295,-7.2262135550188065,-7.14569395819892,-7.087246696328677,-7.14,0.05
58690.4999537037,2.41,2.11,2.87,2.17,2.26,2.52,2.34,0.29,-7.129011186239425,-7.161780778092374,-7.175874166083451,-7.066512712151295,-7.2262135550188065,-7.14569395819892,-7.15,0.05
58697.4999537037,2.05,2.41,2.11,2.87,2.17,2.26,2.25,0.32,-7.176525770829699,-7.129011186239425,-7.161780778092374,-7.175874166083451,-7.066512712151295,-7.2262135550188065,-7.1,0.16
58704.4999537037,1.87,2.05,2.41,2.11,2.87,2.17,2.2,0.34,-6.752026733638194,-7.176525770829699,-7.129011186239425,-7.161780778092374,-7.175874166083451,-7.066512712151295,-7.04,0.18
58711.4999537037,1.94,1.87,2.05,2.41,2.11,2.87,2.25,0.36,-6.823908740944319,-6.752026733638194,-7.176525770829699,-7.129011186239425,-7.161780778092374,-7.175874166083451,-7.02,0.18
58725.4999537037,2.48,1.94,1.87,2.05,2.41,2.11,2.18,0.25,-6.935542010773082,-6.823908740944319,-6.752026733638194,-7.176525770829699,-7.129011186239425,-7.161780778092374,-7.01,0.17
58732.4999537037,2.4,2.48,1.94,1.87,2.05,2.41,2.28,0.33,-7.066512712151295,-6.935542010773082,-6.823908740944319,-6.752026733638194,-7.176525770829699,-7.129011186239425,-6.96,0.17
58739.4999537037,2.79,2.4,2.48,1.94,1.87,2.05,2.26,0.33,-6.809668301829708,-7.066512712151295,-6.935542010773082,-6.823908740944319,-6.752026733638194,-7.176525770829699,-6.96,0.17
58746.4999537037,2.31,2.79,2.4,2.48,1.94,1.87,2.3,0.32,-7.153044674980176,-6.809668301829708,-7.066512712151295,-6.935542010773082,-6.823908740944319,-6.752026733638194,-6.93,0.14
58753.4999537037,2.3,2.31,2.79,2.4,2.48,1.94,2.38,0.25,-6.94692155651658,-7.153044674980176,-6.809668301829708,-7.066512712151295,-6.935542010773082,-6.823908740944319,-6.96,0.12
58760.4999537037,2.44,2.3,2.31,2.79,2.4,2.48,2.46,0.16,-6.978810700930062,-6.94692155651658,-7.153044674980176,-6.809668301829708,-7.066512712151295,-6.935542010773082,-7.0,0.12
58767.4999537037,2.49,2.44,2.3,2.31,2.79,2.4,2.46,0.17,-7.1073489661227,-6.978810700930062,-6.94692155651658,-7.153044674980176,-6.809668301829708,-7.066512712151295,-7.0,0.12
58774.4999537037,2.52,2.49,2.44,2.3,2.31,2.79,2.42,0.21,-6.931814138253839,-7.1073489661227,-6.978810700930062,-6.94692155651658,-7.153044674980176,-6.809668301829708,-6.93,0.18
58781.4999537037,2.12,2.52,2.49,2.44,2.3,2.31,2.37,0.14,-6.616184634019569,-6.931814138253839,-7.1073489661227,-6.978810700930062,-6.94692155651658,-7.153044674980176,-6.92,0.2
58788.4999537037,2.38,2.12,2.52,2.49,2.44,2.3,2.3,0.23,-6.692503962086787,-6.616184634019569,-6.931814138253839,-7.1073489661227,-6.978810700930062,-6.94692155651658,-6.92,0.21
58795.4999537037,1.88,2.38,2.12,2.52,2.49,2.44,2.35,0.26,-7.185752404268079,-6.692503962086787,-6.616184634019569,-6.931814138253839,-7.1073489661227,-6.978810700930062,-6.94,0.21
58802.4999537037,2.65,1.88,2.38,2.12,2.52,2.49,2.29,0.29,-7.047207556955908,-7.185752404268079,-6.692503962086787,-6.616184634019569,-6.931814138253839,-7.1073489661227,-6.95,0.22
58809.4999537037,2.0,2.65,1.88,2.38,2.12,2.52,2.22,0.3,-7.079876673709276,-7.047207556955908,-7.185752404268079,-6.692503962086787,-6.616184634019569,-6.931814138253839,-6.94,0.21
58816.4999537037,1.99,2.0,2.65,1.88,2.38,2.12,2.15,0.27,-7.0,-7.079876673709276,-7.047207556955908,-7.185752404268079,-6.692503962086787,-6.616184634019569,-6.95,0.21
58823.4999537037,2.01,1.99,2.0,2.65,1.88,2.38,2.15,0.27,-7.029188389127483,-7.0,-7.079876673709276,-7.047207556955908,-7.185752404268079,-6.692503962086787,-6.98,0.17
58830.4999537037,2.12,2.01,1.99,2.0,2.65,1.88,2.11,0.25,-6.82102305270683,-7.029188389127483,-7.0,-7.079876673709276,-7.047207556955908,-7.185752404268079,-6.96,0.2
58837.4999537037,2.15,2.12,2.01,1.99,2.0,2.65,2.15,0.23,-6.585026652029182,-6.82102305270683,-7.029188389127483,-7.0,-7.079876673709276,-7.047207556955908,-6.93,0.17
58844.4999537037,2.15,2.15,2.12,2.01,1.99,2.0,2.08,0.08,-6.97061622231479,-6.585026652029182,-6.82102305270683,-7.029188389127483,-7.0,-7.079876673709276,-6.9,0.17
58851.4999537037,2.16,2.15,2.15,2.12,2.01,1.99,2.11,0.07,-6.798602875679548,-6.97061622231479,-6.585026652029182,-6.82102305270683,-7.029188389127483,-7.0,-6.86,0.15
58858.4999537037,2.16,2.16,2.15,2.15,2.12,2.01,2.14,0.07,-6.835647144215563,-6.798602875679548,-6.97061622231479,-6.585026652029182,-6.82102305270683,-7.029188389127483,-6.85,0.14
58865.4999537037,2.24,2.16,2.16,2.15,2.15,2.12,2.15,0.05,-6.91721462968355,-6.835647144215563,-6.798602875679548,-6.97061622231479,-6.585026652029182,-6.82102305270683,-6.76,0.21
58872.4999537037,2.09,2.24,2.16,2.16,2.15,2.15,2.16,0.05,-6.373659632624958,-6.91721462968355,-6.835647144215563,-6.798602875679548,-6.97061622231479,-6.585026652029182,-6.76,0.21
58879.4999537037,2.19,2.09,2.24,2.16,2.16,2.15,2.15,0.07,-6.838631997765025,-6.373659632624958,-6.91721462968355,-6.835647144215563,-6.798602875679548,-6.97061622231479,-6.76,0.21
58893.4999537037,2.03,2.19,2.09,2.24,2.16,2.16,2.17,0.1,-6.61261017366127,-6.838631997765025,-6.373659632624958,-6.91721462968355,-6.835647144215563,-6.798602875679548,-6.74,0.19
59152.4999537037,2.35,2.03,2.19,2.09,2.24,2.16,2.58,1.07,-6.806875401645539,-6.61261017366127,-6.838631997765025,-6.373659632624958,-6.91721462968355,-6.835647144215563,-6.79,0.25
59474.4999537037,5.0,2.35,2.03,2.19,2.09,2.24,2.68,1.06,-7.162411561764489,-6.806875401645539,-6.61261017366127,-6.838631997765025,-6.373659632624958,-6.91721462968355,-6.85,0.3
59516.4999537037,2.84,5.0,2.35,2.03,2.19,2.09,3.01,1.25,-7.2580609222708015,-7.162411561764489,-6.806875401645539,-6.61261017366127,-6.838631997765025,-6.373659632624958,-6.89,0.33
59726.4999537037,4.59,2.84,5.0,2.35,2.03,2.19,3.02,1.24,-7.173925197299173,-7.2580609222708015,-7.162411561764489,-6.806875401645539,-6.61261017366127,-6.838631997765025,-7.01,0.25
59775.4999537037,2.16,4.59,2.84,5.0,2.35,2.03,2.97,1.29,-7.23210238398191,-7.173925197299173,-7.2580609222708015,-7.162411561764489,-6.806875401645539,-6.61261017366127,-7.05,0.24
59789.4999537037,1.85,2.16,4.59,2.84,5.0,2.35,3.09,1.22,-7.116338564846382,-7.23210238398191,-7.173925197299173,-7.2580609222708015,-7.162411561764489,-6.806875401645539,-7.1,0.16
59796.4999537037,2.83,1.85,2.16,4.59,2.84,5.0,3.08,1.23,-6.982966660701219,-7.116338564846382,-7.23210238398191,-7.173925197299173,-7.2580609222708015,-7.162411561764489,-7.15,0.09
59803.4999537037,2.3,2.83,1.85,2.16,4.59,2.84,2.76,0.89,-7.1095789811990855,-6.982966660701219,-7.116338564846382,-7.23210238398191,-7.173925197299173,-7.2580609222708015,-7.15,0.09
59845.4999537037,2.72,2.3,2.83,1.85,2.16,4.59,2.66,0.91,-7.193141970481182,-7.1095789811990855,-6.982966660701219,-7.116338564846382,-7.23210238398191,-7.173925197299173,-7.15,0.09
59859.4999537037,2.2,2.72,2.3,2.83,1.85,2.16,2.33,0.34,-7.232844133917819,-7.193141970481182,-7.1095789811990855,-6.982966660701219,-7.116338564846382,-7.23210238398191,-7.13,0.1
59866.4999537037,2.23,2.2,2.72,2.3,2.83,1.85,2.39,0.34,-7.020451625295905,-7.232844133917819,-7.193141970481182,-7.1095789811990855,-6.982966660701219,-7.116338564846382,-7.08,0.12
59873.4999537037,2.58,2.23,2.2,2.72,2.3,2.83,2.42,0.28,-6.886056647693163,-7.020451625295905,-7.232844133917819,-7.193141970481182,-7.1095789811990855,-6.982966660701219,-7.07,0.12
59922.4999537037,2.11,2.58,2.23,2.2,2.72,2.3,2.38,0.23,-7.062482107982653,-6.886056647693163,-7.020451625295905,-7.232844133917819,-7.193141970481182,-7.1095789811990855,-7.1,0.13
59929.4999537037,2.53,2.11,2.58,2.23,2.2,2.72,2.43,0.24,-7.224025668870631,-7.062482107982653,-6.886056647693163,-7.020451625295905,-7.232844133917819,-7.193141970481182,-7.1,0.13
59943.4999537037,2.62,2.53,2.11,2.58,2.23,2.2,2.35,0.22,-7.088309841246139,-7.224025668870631,-7.062482107982653,-6.886056647693163,-7.020451625295905,-7.232844133917819,-7.08,0.12
59950.4999537037,2.16,2.62,2.53,2.11,2.58,2.23,2.39,0.21,-7.0338582672609675,-7.088309841246139,-7.224025668870631,-7.062482107982653,-6.886056647693163,-7.020451625295905,-7.04,0.11
59978.4999537037,2.49,2.16,2.62,2.53,2.11,2.58,2.32,0.32,-6.943095148663527,-7.0338582672609675,-7.088309841246139,-7.224025668870631,-7.062482107982653,-6.886056647693163,-7.07,0.13
59985.4999537037,1.76,2.49,2.16,2.62,2.53,2.11,2.32,0.32,-7.235077015350112,-6.943095148663527,-7.0338582672609675,-7.088309841246139,-7.224025668870631,-7.062482107982653,-7.11,0.11
59999.4999537037,2.6,1.76,2.49,2.16,2.62,2.53,2.74,1.04,-7.180456064458132,-7.235077015350112,-6.943095148663527,-7.0338582672609675,-7.088309841246139,-7.224025668870631,-6.91,0.57
60006.4999537037,5.0,2.6,1.76,2.49,2.16,2.62,2.76,1.04,-5.634512015109101,-7.180456064458132,-7.235077015350112,-6.943095148663527,-7.0338582672609675,-7.088309841246139,-6.89,0.56
60020.4999537037,2.72,5.0,2.6,1.76,2.49,2.16,2.68,1.07,-7.096367483915762,-5.634512015109101,-7.180456064458132,-7.235077015350112,-6.943095148663527,-7.0338582672609675,-6.91,0.57
60027.4999537037,2.06,2.72,5.0,2.6,1.76,2.49,2.72,1.06,-7.226945306635737,-7.096367483915762,-5.634512015109101,-7.180456064458132,-7.235077015350112,-6.943095148663527,-6.88,0.57
60034.4999537037,2.38,2.06,2.72,5.0,2.6,1.76,2.67,1.08,-6.82102305270683,-7.226945306635737,-7.096367483915762,-5.634512015109101,-7.180456064458132,-7.235077015350112,-6.9,0.58
60076.4999537037,2.14,2.38,2.06,2.72,5.0,2.6,2.69,1.05,-7.105683937315561,-6.82102305270683,-7.226945306635737,-7.096367483915762,-5.634512015109101,-7.180456064458132,-6.87,0.56
60083.4999537037,1.96,2.14,2.38,2.06,2.72,5.0,2.65,1.07,-6.991399828238082,-7.105683937315561,-6.82102305270683,-7.226945306635737,-7.096367483915762,-5.634512015109101,-6.83,0.54
60090.4999537037,2.26,1.96,2.14,2.38,2.06,2.72,2.25,0.25,-6.962573502059376,-6.991399828238082,-7.105683937315561,-6.82102305270683,-7.226945306635737,-7.096367483915762,-7.05,0.13
60097.4999537037,2.2,2.26,1.96,2.14,2.38,2.06,2.13,0.17,-7.127261172527331,-6.962573502059376,-6.991399828238082,-7.105683937315561,-6.82102305270683,-7.226945306635737,-7.05,0.13
60104.4999537037,1.91,2.2,2.26,1.96,2.14,2.38,2.14,0.16,-7.088842391260023,-7.127261172527331,-6.962573502059376,-6.991399828238082,-7.105683937315561,-6.82102305270683,-6.99,0.13
60111.4999537037,2.15,1.91,2.2,2.26,1.96,2.14,2.09,0.13,-6.82102305270683,-7.088842391260023,-7.127261172527331,-6.962573502059376,-6.991399828238082,-7.105683937315561,-7.0,0.12
60118.4999537037,2.02,2.15,1.91,2.2,2.26,1.96,2.1,0.13,-6.892790030352131,-6.82102305270683,-7.088842391260023,-7.127261172527331,-6.962573502059376,-6.991399828238082,-6.96,0.12
60125.4999537037,2.17,2.02,2.15,1.91,2.2,2.26,2.08,0.16,-6.85078088734462,-6.892790030352131,-6.82102305270683,-7.088842391260023,-7.127261172527331,-6.962573502059376,-6.97,0.12
60132.4999537037,1.84,2.17,2.02,2.15,1.91,2.2,2.06,0.14,-7.052076380168273,-6.85078088734462,-6.892790030352131,-6.82102305270683,-7.088842391260023,-7.127261172527331,-6.98,0.12
60139.4999537037,2.15,1.84,2.17,2.02,2.15,1.91,2.07,0.15,-7.008773924307505,-7.052076380168273,-6.85078088734462,-6.892790030352131,-6.82102305270683,-7.088842391260023,-6.95,0.1
60146.4999537037,2.22,2.15,1.84,2.17,2.02,2.15,2.07,0.14,-6.920818753952375,-7.008773924307505,-7.052076380168273,-6.85078088734462,-6.892790030352131,-6.82102305270683,-6.86,0.2
60153.4999537037,1.95,2.22,2.15,1.84,2.17,2.02,2.09,0.15,-6.440093374963888,-6.920818753952375,-7.008773924307505,-7.052076380168273,-6.85078088734462,-6.892790030352131,-6.86,0.2
60160.4999537037,2.26,1.95,2.22,2.15,1.84,2.17,2.07,0.17,-6.847711655616943,-6.440093374963888,-6.920818753952375,-7.008773924307505,-7.052076380168273,-6.85078088734462,-6.86,0.2
60167.4999537037,1.91,2.26,1.95,2.22,2.15,1.84,2.05,0.16,-6.910094888560602,-6.847711655616943,-6.440093374963888,-6.920818753952375,-7.008773924307505,-7.052076380168273,-6.86,0.2
60174.4999537037,1.99,1.91,2.26,1.95,2.22,2.15,2.1,0.14,-6.815308569182402,-6.910094888560602,-6.847711655616943,-6.440093374963888,-6.920818753952375,-7.008773924307505,-6.82,0.18
