#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57493.49996527778,2.57,2.29,2.19,2.34,2.59,2.53,2.41,0.15,-6.5638373529592435,-6.72584215073632,-6.73754891026957,-6.718966632752273,-6.696803942579511,-6.85078088734462,-6.72,0.08
57500.49996527778,2.36,2.57,2.29,2.19,2.34,2.59,2.4,0.15,-6.739928612014925,-6.5638373529592435,-6.72584215073632,-6.73754891026957,-6.718966632752273,-6.696803942579511,-6.69,0.06
57507.49996527778,2.46,2.36,2.57,2.29,2.19,2.34,2.36,0.12,-6.6595558851598815,-6.739928612014925,-6.5638373529592435,-6.72584215073632,-6.73754891026957,-6.718966632752273,-6.67,0.08
57514.49996527778,2.32,2.46,2.36,2.57,2.29,2.19,2.39,0.14,-6.562249437179612,-6.6595558851598815,-6.739928612014925,-6.5638373529592435,-6.72584215073632,-6.73754891026957,-6.66,0.08
57521.49996527778,2.52,2.32,2.46,2.36,2.57,2.29,2.39,0.14,-6.61261017366127,-6.562249437179612,-6.6595558851598815,-6.739928612014925,-6.5638373529592435,-6.72584215073632,-6.62,0.09
57528.49996527778,2.18,2.52,2.32,2.46,2.36,2.57,2.38,0.14,-6.5003129173815966,-6.61261017366127,-6.562249437179612,-6.6595558851598815,-6.739928612014925,-6.5638373529592435,-6.55,0.16
57535.49996527778,2.28,2.18,2.52,2.32,2.46,2.36,2.35,0.11,-6.23210238398191,-6.5003129173815966,-6.61261017366127,-6.562249437179612,-6.6595558851598815,-6.739928612014925,-6.55,0.16
57542.49996527778,2.34,2.28,2.18,2.52,2.32,2.46,2.32,0.14,-6.540607512240769,-6.23210238398191,-6.5003129173815966,-6.61261017366127,-6.562249437179612,-6.6595558851598815,-6.48,0.17
57549.49996527778,2.13,2.34,2.28,2.18,2.52,2.32,2.24,0.2,-6.270025714300444,-6.540607512240769,-6.23210238398191,-6.5003129173815966,-6.61261017366127,-6.562249437179612,-6.44,0.15
57556.49996527778,1.88,2.13,2.34,2.28,2.18,2.52,2.19,0.21,-6.3325470471100465,-6.270025714300444,-6.540607512240769,-6.23210238398191,-6.5003129173815966,-6.61261017366127,-6.4,0.15
57563.49996527778,2.01,1.88,2.13,2.34,2.28,2.18,2.15,0.16,-6.298432014944073,-6.3325470471100465,-6.270025714300444,-6.540607512240769,-6.23210238398191,-6.5003129173815966,-6.37,0.12
57570.49996527778,2.2,2.01,1.88,2.13,2.34,2.28,2.14,0.16,-6.446116973356125,-6.298432014944073,-6.3325470471100465,-6.270025714300444,-6.540607512240769,-6.23210238398191,-6.39,0.15
57577.49996527778,2.11,2.2,2.01,1.88,2.13,2.34,2.11,0.14,-6.628932137728264,-6.446116973356125,-6.298432014944073,-6.3325470471100465,-6.270025714300444,-6.540607512240769,-6.43,0.13
57584.49996527778,2.12,2.11,2.2,2.01,1.88,2.13,2.1,0.13,-6.489454989793388,-6.628932137728264,-6.446116973356125,-6.298432014944073,-6.3325470471100465,-6.270025714300444,-6.4,0.13
57591.49996527778,2.28,2.12,2.11,2.2,2.01,1.88,2.11,0.13,-6.367542707815276,-6.489454989793388,-6.628932137728264,-6.446116973356125,-6.298432014944073,-6.3325470471100465,-6.46,0.14
57598.49996527778,2.14,2.28,2.12,2.11,2.2,2.01,2.16,0.09,-6.634512015109101,-6.367542707815276,-6.489454989793388,-6.628932137728264,-6.446116973356125,-6.298432014944073,-6.48,0.13
57605.49996527778,2.26,2.14,2.28,2.12,2.11,2.2,2.17,0.08,-6.52432881167557,-6.634512015109101,-6.367542707815276,-6.489454989793388,-6.628932137728264,-6.446116973356125,-6.52,0.1
57612.49996527778,2.06,2.26,2.14,2.28,2.12,2.11,2.16,0.08,-6.552841968657781,-6.52432881167557,-6.634512015109101,-6.367542707815276,-6.489454989793388,-6.628932137728264,-6.46,0.2
57619.49996527778,2.14,2.06,2.26,2.14,2.28,2.12,2.18,0.08,-6.053056729302175,-6.552841968657781,-6.52432881167557,-6.634512015109101,-6.367542707815276,-6.489454989793388,-6.4,0.21
57626.49996527778,2.25,2.14,2.06,2.26,2.14,2.28,2.19,0.08,-6.172630726946175,-6.053056729302175,-6.552841968657781,-6.52432881167557,-6.634512015109101,-6.367542707815276,-6.38,0.21
57633.49996527778,2.17,2.25,2.14,2.06,2.26,2.14,2.17,0.07,-6.326979092871103,-6.172630726946175,-6.053056729302175,-6.552841968657781,-6.52432881167557,-6.634512015109101,-6.37,0.21
57640.49996527778,2.19,2.17,2.25,2.14,2.06,2.26,2.18,0.07,-6.341035157335565,-6.326979092871103,-6.172630726946175,-6.053056729302175,-6.552841968657781,-6.52432881167557,-6.34,0.18
57647.49996527778,2.19,2.19,2.17,2.25,2.14,2.06,2.2,0.1,-6.375717904164332,-6.341035157335565,-6.326979092871103,-6.172630726946175,-6.053056729302175,-6.552841968657781,-6.34,0.18
57654.49996527778,2.39,2.19,2.19,2.17,2.25,2.14,2.2,0.1,-6.54821356447571,-6.375717904164332,-6.341035157335565,-6.326979092871103,-6.172630726946175,-6.053056729302175,-6.35,0.2
57661.49996527778,2.05,2.39,2.19,2.19,2.17,2.25,2.23,0.12,-6.610833915635467,-6.54821356447571,-6.375717904164332,-6.341035157335565,-6.326979092871103,-6.172630726946175,-6.4,0.15
57668.49996527778,2.36,2.05,2.39,2.19,2.19,2.17,2.22,0.12,-6.425968732272281,-6.610833915635467,-6.54821356447571,-6.375717904164332,-6.341035157335565,-6.326979092871103,-6.46,0.12
57675.49996527778,2.19,2.36,2.05,2.39,2.19,2.19,2.25,0.12,-6.583359492661719,-6.425968732272281,-6.610833915635467,-6.54821356447571,-6.375717904164332,-6.341035157335565,-6.49,0.11
57682.49996527778,2.35,2.19,2.36,2.05,2.39,2.19,2.26,0.12,-6.522878745280337,-6.583359492661719,-6.425968732272281,-6.610833915635467,-6.54821356447571,-6.375717904164332,-6.53,0.1
57689.49996527778,2.3,2.35,2.19,2.36,2.05,2.39,2.28,0.12,-6.6439741428068775,-6.522878745280337,-6.583359492661719,-6.425968732272281,-6.610833915635467,-6.54821356447571,-6.57,0.09
57696.49996527778,2.35,2.3,2.35,2.19,2.36,2.05,2.26,0.12,-6.686132779630847,-6.6439741428068775,-6.522878745280337,-6.583359492661719,-6.425968732272281,-6.610833915635467,-6.61,0.12
57703.49996527778,2.2,2.35,2.3,2.35,2.19,2.36,2.3,0.07,-6.795880017344075,-6.686132779630847,-6.6439741428068775,-6.522878745280337,-6.583359492661719,-6.425968732272281,-6.64,0.14
57710.49996527778,2.33,2.2,2.35,2.3,2.35,2.19,2.27,0.07,-6.82102305270683,-6.795880017344075,-6.686132779630847,-6.6439741428068775,-6.522878745280337,-6.583359492661719,-6.7,0.12
57717.49996527778,2.2,2.33,2.2,2.35,2.3,2.35,2.29,0.07,-6.815308569182402,-6.82102305270683,-6.795880017344075,-6.686132779630847,-6.6439741428068775,-6.522878745280337,-6.68,0.14
57724.49996527778,2.33,2.2,2.33,2.2,2.35,2.3,2.25,0.12,-6.498940737782249,-6.815308569182402,-6.82102305270683,-6.795880017344075,-6.686132779630847,-6.6439741428068775,-6.68,0.14
57731.49996527778,2.01,2.33,2.2,2.33,2.2,2.35,2.23,0.12,-6.490797477668897,-6.498940737782249,-6.815308569182402,-6.82102305270683,-6.795880017344075,-6.686132779630847,-6.62,0.22
57738.49996527778,2.21,2.01,2.33,2.2,2.33,2.2,2.21,0.11,-6.23210238398191,-6.490797477668897,-6.498940737782249,-6.815308569182402,-6.82102305270683,-6.795880017344075,-6.58,0.23
57745.49996527778,2.22,2.21,2.01,2.33,2.2,2.33,2.21,0.11,-6.42712839779952,-6.23210238398191,-6.490797477668897,-6.498940737782249,-6.815308569182402,-6.82102305270683,-6.52,0.22
57752.49996527778,2.14,2.22,2.21,2.01,2.33,2.2,2.16,0.12,-6.361510743045363,-6.42712839779952,-6.23210238398191,-6.490797477668897,-6.498940737782249,-6.815308569182402,-6.42,0.22
57759.4999537037,1.98,2.14,2.22,2.21,2.01,2.33,2.11,0.16,-6.129596094720973,-6.361510743045363,-6.42712839779952,-6.23210238398191,-6.490797477668897,-6.498940737782249,-6.33,0.15
57766.4999537037,1.88,1.98,2.14,2.22,2.21,2.01,2.06,0.13,-6.18575240426808,-6.129596094720973,-6.361510743045363,-6.42712839779952,-6.23210238398191,-6.490797477668897,-6.3,0.13
57773.4999537037,1.95,1.88,1.98,2.14,2.22,2.21,2.04,0.14,-6.248720896016658,-6.18575240426808,-6.129596094720973,-6.361510743045363,-6.42712839779952,-6.23210238398191,-6.26,0.1
57780.4999537037,1.92,1.95,1.88,1.98,2.14,2.22,2.0,0.13,-6.2564902352715706,-6.248720896016658,-6.18575240426808,-6.129596094720973,-6.361510743045363,-6.42712839779952,-6.29,0.11
57787.4999537037,1.9,1.92,1.95,1.88,1.98,2.14,1.96,0.09,-6.393618634889395,-6.2564902352715706,-6.248720896016658,-6.18575240426808,-6.129596094720973,-6.361510743045363,-6.28,0.11
57794.4999537037,1.94,1.9,1.92,1.95,1.88,1.98,1.96,0.08,-6.413412695328245,-6.393618634889395,-6.2564902352715706,-6.248720896016658,-6.18575240426808,-6.129596094720973,-6.27,0.1
57801.4999537037,2.13,1.94,1.9,1.92,1.95,1.88,1.96,0.08,-6.234331445240986,-6.413412695328245,-6.393618634889395,-6.2564902352715706,-6.248720896016658,-6.18575240426808,-6.27,0.09
57808.4999537037,2.0,2.13,1.94,1.9,1.92,1.95,1.96,0.08,-6.1911141326401875,-6.234331445240986,-6.413412695328245,-6.393618634889395,-6.2564902352715706,-6.248720896016658,-6.29,0.08
57815.4999537037,1.88,2.0,2.13,1.94,1.9,1.92,1.95,0.09,-6.277366077466188,-6.1911141326401875,-6.234331445240986,-6.413412695328245,-6.393618634889395,-6.2564902352715706,-6.27,0.1
57822.4999537037,1.91,1.88,2.0,2.13,1.94,1.9,1.97,0.09,-6.127843727251707,-6.277366077466188,-6.1911141326401875,-6.234331445240986,-6.413412695328245,-6.393618634889395,-6.27,0.1
57829.4999537037,2.02,1.91,1.88,2.0,2.13,1.94,1.98,0.08,-6.2604276555499085,-6.127843727251707,-6.277366077466188,-6.1911141326401875,-6.234331445240986,-6.413412695328245,-6.27,0.1
57836.4999537037,2.01,2.02,1.91,1.88,2.0,2.13,2.0,0.08,-6.3585258894959,-6.2604276555499085,-6.127843727251707,-6.277366077466188,-6.1911141326401875,-6.234331445240986,-6.25,0.08
57843.4999537037,2.02,2.01,2.02,1.91,1.88,2.0,1.99,0.08,-6.318758762624412,-6.3585258894959,-6.2604276555499085,-6.127843727251707,-6.277366077466188,-6.1911141326401875,-6.28,0.11
57850.4999537037,2.12,2.02,2.01,2.02,1.91,1.88,2.0,0.08,-6.447331783887807,-6.318758762624412,-6.3585258894959,-6.2604276555499085,-6.127843727251707,-6.277366077466188,-6.34,0.15
57857.4999537037,2.05,2.12,2.02,2.01,2.02,1.91,2.05,0.11,-6.5951662833800615,-6.447331783887807,-6.318758762624412,-6.3585258894959,-6.2604276555499085,-6.127843727251707,-6.38,0.16
57864.4999537037,2.25,2.05,2.12,2.02,2.01,2.02,2.09,0.09,-6.55129368009492,-6.5951662833800615,-6.447331783887807,-6.318758762624412,-6.3585258894959,-6.2604276555499085,-6.39,0.15
57871.4999537037,2.16,2.25,2.05,2.12,2.02,2.01,2.1,0.09,-6.169411331314856,-6.55129368009492,-6.5951662833800615,-6.447331783887807,-6.318758762624412,-6.3585258894959,-6.37,0.18
57878.4999537037,2.07,2.16,2.25,2.05,2.12,2.02,2.12,0.08,-6.128427064454121,-6.169411331314856,-6.55129368009492,-6.5951662833800615,-6.447331783887807,-6.318758762624412,-6.36,0.18
57885.4999537037,2.14,2.07,2.16,2.25,2.05,2.12,2.16,0.11,-6.306273051076353,-6.128427064454121,-6.169411331314856,-6.55129368009492,-6.5951662833800615,-6.447331783887807,-6.4,0.2
57892.4999537037,2.36,2.14,2.07,2.16,2.25,2.05,2.15,0.12,-6.609064892896621,-6.306273051076353,-6.128427064454121,-6.169411331314856,-6.55129368009492,-6.5951662833800615,-6.44,0.23
57899.4999537037,2.0,2.36,2.14,2.07,2.16,2.25,2.18,0.13,-6.694648630553377,-6.609064892896621,-6.306273051076353,-6.128427064454121,-6.169411331314856,-6.55129368009492,-6.45,0.25
57906.4999537037,2.28,2.0,2.36,2.14,2.07,2.16,2.15,0.14,-6.7121982700697735,-6.694648630553377,-6.609064892896621,-6.306273051076353,-6.128427064454121,-6.169411331314856,-6.48,0.27
57913.4999537037,2.01,2.28,2.0,2.36,2.14,2.07,2.13,0.14,-6.716698771296451,-6.7121982700697735,-6.694648630553377,-6.609064892896621,-6.306273051076353,-6.128427064454121,-6.57,0.26
57920.4999537037,2.08,2.01,2.28,2.0,2.36,2.14,2.16,0.14,-6.8326826652518236,-6.716698771296451,-6.7121982700697735,-6.694648630553377,-6.609064892896621,-6.306273051076353,-6.64,0.17
57927.4999537037,2.24,2.08,2.01,2.28,2.0,2.36,2.19,0.15,-6.609064892896621,-6.8326826652518236,-6.716698771296451,-6.7121982700697735,-6.694648630553377,-6.609064892896621,-6.68,0.09
57934.4999537037,2.33,2.24,2.08,2.01,2.28,2.0,2.17,0.14,-6.580044251510242,-6.609064892896621,-6.8326826652518236,-6.716698771296451,-6.7121982700697735,-6.694648630553377,-6.7,0.08
57941.4999537037,2.28,2.33,2.24,2.08,2.01,2.28,2.22,0.12,-6.7423214251308154,-6.580044251510242,-6.609064892896621,-6.8326826652518236,-6.716698771296451,-6.7121982700697735,-6.7,0.08
57948.4999537037,2.32,2.28,2.33,2.24,2.08,2.01,2.24,0.15,-6.681936665037238,-6.7423214251308154,-6.580044251510242,-6.609064892896621,-6.8326826652518236,-6.716698771296451,-6.71,0.09
57955.4999537037,2.43,2.32,2.28,2.33,2.24,2.08,2.28,0.11,-6.798602875679548,-6.681936665037238,-6.7423214251308154,-6.580044251510242,-6.609064892896621,-6.8326826652518236,-6.71,0.09
57962.4999537037,2.29,2.43,2.32,2.28,2.33,2.24,2.34,0.08,-6.7594507517174005,-6.798602875679548,-6.681936665037238,-6.7423214251308154,-6.580044251510242,-6.609064892896621,-6.72,0.1
57969.4999537037,2.47,2.29,2.43,2.32,2.28,2.33,2.36,0.07,-6.853871964321762,-6.7594507517174005,-6.798602875679548,-6.681936665037238,-6.7423214251308154,-6.580044251510242,-6.72,0.09
57976.4999537037,2.41,2.47,2.29,2.43,2.32,2.28,2.37,0.07,-6.649751981665837,-6.853871964321762,-6.7594507517174005,-6.798602875679548,-6.681936665037238,-6.7423214251308154,-6.75,0.07
57997.4999537037,2.36,2.41,2.47,2.29,2.43,2.32,2.4,0.08,-6.73754891026957,-6.649751981665837,-6.853871964321762,-6.7594507517174005,-6.798602875679548,-6.681936665037238,-6.79,0.13
58004.4999537037,2.49,2.36,2.41,2.47,2.29,2.43,2.4,0.07,-7.041914151478915,-6.73754891026957,-6.649751981665837,-6.853871964321762,-6.7594507517174005,-6.798602875679548,-6.84,0.15
58081.4999537037,2.36,2.49,2.36,2.41,2.47,2.29,2.48,0.22,-7.040958607678906,-7.041914151478915,-6.73754891026957,-6.649751981665837,-6.853871964321762,-6.7594507517174005,-6.86,0.15
58291.4999537037,2.95,2.36,2.49,2.36,2.41,2.47,2.44,0.27,-6.939302159646388,-7.040958607678906,-7.041914151478915,-6.73754891026957,-6.649751981665837,-6.853871964321762,-6.88,0.15
58305.4999537037,2.06,2.95,2.36,2.49,2.36,2.41,2.46,0.27,-6.896196279044043,-6.939302159646388,-7.040958607678906,-7.041914151478915,-6.73754891026957,-6.649751981665837,-6.9,0.15
58340.4999537037,2.56,2.06,2.95,2.36,2.49,2.36,2.45,0.27,-7.0034883278458215,-6.896196279044043,-6.939302159646388,-7.040958607678906,-7.041914151478915,-6.73754891026957,-6.95,0.11
58501.4999537037,2.38,2.56,2.06,2.95,2.36,2.49,2.49,0.27,-6.995678626217358,-7.0034883278458215,-6.896196279044043,-6.939302159646388,-7.040958607678906,-7.041914151478915,-6.97,0.07
58508.4999537037,2.64,2.38,2.56,2.06,2.95,2.36,2.47,0.28,-6.87942606879415,-6.995678626217358,-7.0034883278458215,-6.896196279044043,-6.939302159646388,-7.040958607678906,-6.96,0.06
58522.4999537037,2.37,2.64,2.38,2.56,2.06,2.95,2.45,0.29,-6.995678626217358,-6.87942606879415,-6.995678626217358,-7.0034883278458215,-6.896196279044043,-6.939302159646388,-6.95,0.05
58536.4999537037,2.22,2.37,2.64,2.38,2.56,2.06,2.35,0.21,-6.97469413473523,-6.995678626217358,-6.87942606879415,-6.995678626217358,-7.0034883278458215,-6.896196279044043,-6.94,0.07
58543.4999537037,2.19,2.22,2.37,2.64,2.38,2.56,2.38,0.17,-6.847711655616943,-6.97469413473523,-6.995678626217358,-6.87942606879415,-6.995678626217358,-7.0034883278458215,-6.91,0.13
58550.4999537037,2.31,2.19,2.22,2.37,2.64,2.38,2.32,0.16,-6.655607726314889,-6.847711655616943,-6.97469413473523,-6.995678626217358,-6.87942606879415,-6.995678626217358,-6.88,0.13
58557.4999537037,2.16,2.31,2.19,2.22,2.37,2.64,2.33,0.17,-6.79317412396815,-6.655607726314889,-6.847711655616943,-6.97469413473523,-6.995678626217358,-6.87942606879415,-6.82,0.15
58564.4999537037,2.41,2.16,2.31,2.19,2.22,2.37,2.26,0.11,-6.617982957425132,-6.79317412396815,-6.655607726314889,-6.847711655616943,-6.97469413473523,-6.995678626217358,-6.81,0.15
58571.4999537037,2.13,2.41,2.16,2.31,2.19,2.22,2.26,0.12,-6.7594507517174005,-6.617982957425132,-6.79317412396815,-6.655607726314889,-6.847711655616943,-6.97469413473523,-6.8,0.14
58578.4999537037,2.43,2.13,2.41,2.16,2.31,2.19,2.28,0.12,-6.97469413473523,-6.7594507517174005,-6.617982957425132,-6.79317412396815,-6.655607726314889,-6.847711655616943,-6.78,0.12
58585.4999537037,2.33,2.43,2.13,2.41,2.16,2.31,2.28,0.12,-6.777283528852417,-6.97469413473523,-6.7594507517174005,-6.617982957425132,-6.79317412396815,-6.655607726314889,-6.79,0.14
58592.4999537037,2.19,2.33,2.43,2.13,2.41,2.16,2.31,0.15,-6.962573502059376,-6.777283528852417,-6.97469413473523,-6.7594507517174005,-6.617982957425132,-6.79317412396815,-6.81,0.12
58599.4999537037,2.5,2.19,2.33,2.43,2.13,2.41,2.32,0.14,-6.774690718274137,-6.962573502059376,-6.777283528852417,-6.97469413473523,-6.7594507517174005,-6.617982957425132,-6.82,0.12
58648.4999537037,2.22,2.5,2.19,2.33,2.43,2.13,2.35,0.18,-6.853871964321762,-6.774690718274137,-6.962573502059376,-6.777283528852417,-6.97469413473523,-6.7594507517174005,-6.86,0.09
58655.4999537037,2.63,2.22,2.5,2.19,2.33,2.43,2.42,0.18,-6.8996294548824375,-6.853871964321762,-6.774690718274137,-6.962573502059376,-6.777283528852417,-6.97469413473523,-6.87,0.08
58662.4999537037,2.62,2.63,2.22,2.5,2.19,2.33,2.43,0.18,-6.82102305270683,-6.8996294548824375,-6.853871964321762,-6.774690718274137,-6.962573502059376,-6.777283528852417,-6.82,0.09
58669.4999537037,2.5,2.62,2.63,2.22,2.5,2.19,2.46,0.18,-6.679853713888946,-6.82102305270683,-6.8996294548824375,-6.853871964321762,-6.774690718274137,-6.962573502059376,-6.8,0.12
58676.4999537037,2.53,2.5,2.62,2.63,2.22,2.5,2.48,0.15,-6.614393726401688,-6.679853713888946,-6.82102305270683,-6.8996294548824375,-6.853871964321762,-6.774690718274137,-6.8,0.12
58683.4999537037,2.34,2.53,2.5,2.62,2.63,2.22,2.47,0.15,-6.935542010773082,-6.614393726401688,-6.679853713888946,-6.82102305270683,-6.8996294548824375,-6.853871964321762,-6.83,0.13
58690.4999537037,2.44,2.34,2.53,2.5,2.62,2.63,2.48,0.13,-6.982966660701219,-6.935542010773082,-6.614393726401688,-6.679853713888946,-6.82102305270683,-6.8996294548824375,-6.84,0.15
58697.4999537037,2.31,2.44,2.34,2.53,2.5,2.62,2.41,0.17,-6.97469413473523,-6.982966660701219,-6.935542010773082,-6.614393726401688,-6.679853713888946,-6.82102305270683,-6.8,0.18
58704.4999537037,2.12,2.31,2.44,2.34,2.53,2.5,2.34,0.16,-6.559090917934783,-6.97469413473523,-6.982966660701219,-6.935542010773082,-6.614393726401688,-6.679853713888946,-6.73,0.24
58711.4999537037,2.17,2.12,2.31,2.44,2.34,2.53,2.3,0.15,-6.359518563029578,-6.559090917934783,-6.97469413473523,-6.982966660701219,-6.935542010773082,-6.614393726401688,-6.68,0.28
58718.4999537037,2.21,2.17,2.12,2.31,2.44,2.34,2.29,0.12,-6.363512103646634,-6.359518563029578,-6.559090917934783,-6.97469413473523,-6.982966660701219,-6.935542010773082,-6.64,0.32
58725.4999537037,2.41,2.21,2.17,2.12,2.31,2.44,2.25,0.14,-6.286509456906058,-6.363512103646634,-6.359518563029578,-6.559090917934783,-6.97469413473523,-6.982966660701219,-6.57,0.29
58732.4999537037,2.09,2.41,2.21,2.17,2.12,2.31,2.19,0.13,-6.450996737974212,-6.286509456906058,-6.363512103646634,-6.359518563029578,-6.559090917934783,-6.97469413473523,-6.45,0.26
58739.4999537037,2.03,2.09,2.41,2.21,2.17,2.12,2.16,0.13,-6.166215625343521,-6.450996737974212,-6.286509456906058,-6.363512103646634,-6.359518563029578,-6.559090917934783,-6.33,0.16
58746.4999537037,2.06,2.03,2.09,2.41,2.21,2.17,2.15,0.13,-6.098541678603888,-6.166215625343521,-6.450996737974212,-6.286509456906058,-6.363512103646634,-6.359518563029578,-6.28,0.12
58753.4999537037,2.05,2.06,2.03,2.09,2.41,2.21,2.13,0.13,-6.20690839982342,-6.098541678603888,-6.166215625343521,-6.450996737974212,-6.286509456906058,-6.363512103646634,-6.24,0.13
58760.4999537037,2.09,2.05,2.06,2.03,2.09,2.41,2.12,0.13,-6.115204636051019,-6.20690839982342,-6.098541678603888,-6.166215625343521,-6.450996737974212,-6.286509456906058,-6.21,0.12
58767.4999537037,2.14,2.09,2.05,2.06,2.03,2.09,2.1,0.07,-6.149353764816934,-6.115204636051019,-6.20690839982342,-6.098541678603888,-6.166215625343521,-6.450996737974212,-6.21,0.13
58774.4999537037,2.23,2.14,2.09,2.05,2.06,2.03,2.12,0.08,-6.315154638355588,-6.149353764816934,-6.115204636051019,-6.20690839982342,-6.098541678603888,-6.166215625343521,-6.23,0.16
58781.4999537037,2.23,2.23,2.14,2.09,2.05,2.06,2.16,0.11,-6.543633966870957,-6.315154638355588,-6.149353764816934,-6.115204636051019,-6.20690839982342,-6.098541678603888,-6.28,0.19
58788.4999537037,2.35,2.23,2.23,2.14,2.09,2.05,2.22,0.14,-6.552841968657781,-6.543633966870957,-6.315154638355588,-6.149353764816934,-6.115204636051019,-6.20690839982342,-6.35,0.2
58795.4999537037,2.43,2.35,2.23,2.23,2.14,2.09,2.26,0.13,-6.554395796726403,-6.552841968657781,-6.543633966870957,-6.315154638355588,-6.149353764816934,-6.115204636051019,-6.36,0.19
58802.4999537037,2.38,2.43,2.35,2.23,2.23,2.14,2.26,0.13,-6.323306390375134,-6.554395796726403,-6.552841968657781,-6.543633966870957,-6.315154638355588,-6.149353764816934,-6.39,0.16
58809.4999537037,2.09,2.38,2.43,2.35,2.23,2.23,2.26,0.13,-6.293282217663241,-6.323306390375134,-6.554395796726403,-6.552841968657781,-6.543633966870957,-6.315154638355588,-6.4,0.15
58816.4999537037,2.14,2.09,2.38,2.43,2.35,2.23,2.26,0.13,-6.1938200260161125,-6.293282217663241,-6.323306390375134,-6.554395796726403,-6.552841968657781,-6.543633966870957,-6.4,0.15
58823.4999537037,2.17,2.14,2.09,2.38,2.43,2.35,2.24,0.14,-6.33161408331,-6.1938200260161125,-6.293282217663241,-6.323306390375134,-6.554395796726403,-6.552841968657781,-6.36,0.14
58830.4999537037,2.12,2.17,2.14,2.09,2.38,2.43,2.22,0.13,-6.247183568811729,-6.33161408331,-6.1938200260161125,-6.293282217663241,-6.323306390375134,-6.554395796726403,-6.3,0.13
58837.4999537037,2.18,2.12,2.17,2.14,2.09,2.38,2.15,0.12,-6.162411561764489,-6.247183568811729,-6.33161408331,-6.1938200260161125,-6.293282217663241,-6.323306390375134,-6.24,0.08
58844.4999537037,1.98,2.18,2.12,2.17,2.14,2.09,2.11,0.07,-6.151195298948196,-6.162411561764489,-6.247183568811729,-6.33161408331,-6.1938200260161125,-6.293282217663241,-6.25,0.09
58851.4999537037,2.07,1.98,2.18,2.12,2.17,2.14,2.13,0.09,-6.3819519032879075,-6.151195298948196,-6.162411561764489,-6.247183568811729,-6.33161408331,-6.1938200260161125,-6.28,0.13
58858.4999537037,2.26,2.07,1.98,2.18,2.12,2.17,2.15,0.1,-6.490797477668897,-6.3819519032879075,-6.151195298948196,-6.162411561764489,-6.247183568811729,-6.33161408331,-6.33,0.15
58865.4999537037,2.27,2.26,2.07,1.98,2.18,2.12,2.13,0.11,-6.527243550682788,-6.490797477668897,-6.3819519032879075,-6.151195298948196,-6.162411561764489,-6.247183568811729,-6.37,0.2
58872.4999537037,2.06,2.27,2.26,2.07,1.98,2.18,2.17,0.15,-6.6595558851598815,-6.527243550682788,-6.490797477668897,-6.3819519032879075,-6.151195298948196,-6.162411561764489,-6.38,0.19
58879.4999537037,2.4,2.06,2.27,2.26,2.07,1.98,2.17,0.15,-6.274905478918531,-6.6595558851598815,-6.527243550682788,-6.490797477668897,-6.3819519032879075,-6.151195298948196,-6.4,0.17
58886.4999537037,2.13,2.4,2.06,2.27,2.26,2.07,2.18,0.13,-6.3325470471100465,-6.274905478918531,-6.6595558851598815,-6.527243550682788,-6.490797477668897,-6.3819519032879075,-6.47,0.15
58893.4999537037,2.06,2.13,2.4,2.06,2.27,2.26,2.18,0.13,-6.627087997029894,-6.3325470471100465,-6.274905478918531,-6.6595558851598815,-6.527243550682788,-6.490797477668897,-6.5,0.14
58900.4999537037,2.08,2.06,2.13,2.4,2.06,2.27,2.16,0.13,-6.554395796726403,-6.627087997029894,-6.3325470471100465,-6.274905478918531,-6.6595558851598815,-6.527243550682788,-6.49,0.14
58907.4999537037,2.13,2.08,2.06,2.13,2.4,2.06,2.2,0.19,-6.448550002027125,-6.554395796726403,-6.627087997029894,-6.3325470471100465,-6.274905478918531,-6.6595558851598815,-6.47,0.15
58914.4999537037,2.54,2.13,2.08,2.06,2.13,2.4,2.23,0.18,-6.3979400086720375,-6.448550002027125,-6.554395796726403,-6.627087997029894,-6.3325470471100465,-6.274905478918531,-6.45,0.12
58921.4999537037,2.3,2.54,2.13,2.08,2.06,2.13,2.19,0.17,-6.503070351926785,-6.3979400086720375,-6.448550002027125,-6.554395796726403,-6.627087997029894,-6.3325470471100465,-6.47,0.1
58928.4999537037,2.12,2.3,2.54,2.13,2.08,2.06,2.24,0.19,-6.452225294612178,-6.503070351926785,-6.3979400086720375,-6.448550002027125,-6.554395796726403,-6.627087997029894,-6.46,0.12
58935.4999537037,2.42,2.12,2.3,2.54,2.13,2.08,2.28,0.17,-6.266000713461613,-6.452225294612178,-6.503070351926785,-6.3979400086720375,-6.448550002027125,-6.554395796726403,-6.41,0.12
58942.4999537037,2.34,2.42,2.12,2.3,2.54,2.13,2.29,0.16,-6.221848749616356,-6.266000713461613,-6.452225294612178,-6.503070351926785,-6.3979400086720375,-6.448550002027125,-6.37,0.11
58949.4999537037,2.19,2.34,2.42,2.12,2.3,2.54,2.3,0.15,-6.304518323509803,-6.221848749616356,-6.266000713461613,-6.452225294612178,-6.503070351926785,-6.3979400086720375,-6.35,0.1
