#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57290.49996527778,2.61,2.49,2.5,2.4,2.31,2.42,2.5,0.16,-7.027797161620936,-6.892790030352131,-6.920818753952375,-7.138465589140962,-6.991399828238082,-6.815308569182402,-6.99,0.13
57304.49996527778,2.79,2.61,2.49,2.5,2.4,2.31,2.56,0.18,-7.156144577376839,-7.027797161620936,-6.892790030352131,-6.920818753952375,-7.138465589140962,-6.991399828238082,-7.04,0.12
57325.49996527778,2.79,2.79,2.61,2.49,2.5,2.4,2.65,0.21,-7.178486471595227,-7.156144577376839,-7.027797161620936,-6.892790030352131,-6.920818753952375,-7.138465589140962,-7.03,0.13
57346.49996527778,2.99,2.79,2.79,2.61,2.49,2.5,3.02,0.89,-6.863279432843593,-7.178486471595227,-7.156144577376839,-7.027797161620936,-6.892790030352131,-6.920818753952375,-7.02,0.13
57353.49996527778,5.0,2.99,2.79,2.79,2.61,2.49,3.18,0.88,-7.107905397309519,-6.863279432843593,-7.178486471595227,-7.156144577376839,-7.027797161620936,-6.892790030352131,-7.03,0.12
57374.49996527778,3.59,5.0,2.99,2.79,2.79,2.61,3.26,0.83,-6.97469413473523,-7.107905397309519,-6.863279432843593,-7.178486471595227,-7.156144577376839,-7.027797161620936,-7.05,0.11
57381.49996527778,3.02,3.59,5.0,2.99,2.79,2.79,3.55,0.93,-7.044793462458058,-6.97469413473523,-7.107905397309519,-6.863279432843593,-7.178486471595227,-7.156144577376839,-7.03,0.13
57388.49996527778,4.7,3.02,3.59,5.0,2.99,2.79,3.6,0.89,-6.892790030352131,-7.044793462458058,-6.97469413473523,-7.107905397309519,-6.863279432843593,-7.178486471595227,-6.97,0.16
57395.49996527778,3.08,4.7,3.02,3.59,5.0,2.99,3.56,0.93,-6.694648630553377,-6.892790030352131,-7.044793462458058,-6.97469413473523,-7.107905397309519,-6.863279432843593,-6.96,0.16
57409.49996527778,2.57,3.08,4.7,3.02,3.59,5.0,3.5,0.99,-7.166852888087215,-6.694648630553377,-6.892790030352131,-7.044793462458058,-6.97469413473523,-7.107905397309519,-6.97,0.16
57416.49996527778,2.54,2.57,3.08,4.7,3.02,3.59,3.19,0.76,-6.943095148663527,-7.166852888087215,-6.694648630553377,-6.892790030352131,-7.044793462458058,-6.97469413473523,-6.98,0.16
57423.49996527778,2.82,2.54,2.57,3.08,4.7,3.02,3.34,0.94,-7.137868620686962,-6.943095148663527,-7.166852888087215,-6.694648630553377,-6.892790030352131,-7.044793462458058,-6.98,0.16
57430.49996527778,4.68,2.82,2.54,2.57,3.08,4.7,3.39,0.93,-6.97061622231479,-7.137868620686962,-6.943095148663527,-7.166852888087215,-6.694648630553377,-6.892790030352131,-6.95,0.17
57437.49996527778,3.35,4.68,2.82,2.54,2.57,3.08,3.43,1.0,-6.8326826652518236,-6.97061622231479,-7.137868620686962,-6.943095148663527,-7.166852888087215,-6.694648630553377,-6.95,0.17
57451.49996527778,5.0,3.35,4.68,2.82,2.54,2.57,3.34,1.08,-6.906578314837765,-6.8326826652518236,-6.97061622231479,-7.137868620686962,-6.943095148663527,-7.166852888087215,-6.97,0.13
57458.49996527778,2.4,5.0,3.35,4.68,2.82,2.54,3.41,1.03,-6.866461091629782,-6.906578314837765,-6.8326826652518236,-6.97061622231479,-7.137868620686962,-6.943095148663527,-6.96,0.11
57465.49996527778,3.1,2.4,5.0,3.35,4.68,2.82,3.51,0.96,-7.062482107982653,-6.866461091629782,-6.906578314837765,-6.8326826652518236,-6.97061622231479,-7.137868620686962,-6.98,0.12
57472.49996527778,3.2,3.1,2.4,5.0,3.35,4.68,3.5,0.97,-7.108462542327436,-7.062482107982653,-6.866461091629782,-6.906578314837765,-6.8326826652518236,-6.97061622231479,-6.94,0.11
57493.49996527778,2.75,3.2,3.1,2.4,5.0,3.35,3.29,0.82,-6.838631997765025,-7.108462542327436,-7.062482107982653,-6.866461091629782,-6.906578314837765,-6.8326826652518236,-6.95,0.11
57521.49996527778,3.25,2.75,3.2,3.1,2.4,5.0,3.11,0.94,-7.026410376572743,-6.838631997765025,-7.108462542327436,-7.062482107982653,-6.866461091629782,-6.906578314837765,-6.98,0.11
57528.49996527778,2.06,3.25,2.75,3.2,3.1,2.4,2.77,0.44,-7.055024091587952,-7.026410376572743,-6.838631997765025,-7.108462542327436,-7.062482107982653,-6.866461091629782,-6.97,0.12
57535.49996527778,2.65,2.06,3.25,2.75,3.2,3.1,2.76,0.46,-6.841637507904751,-7.055024091587952,-7.026410376572743,-6.838631997765025,-7.108462542327436,-7.062482107982653,-6.99,0.11
57570.49996527778,2.31,2.65,2.06,3.25,2.75,3.2,2.75,0.45,-6.978810700930062,-6.841637507904751,-7.055024091587952,-7.026410376572743,-6.838631997765025,-7.108462542327436,-6.98,0.1
57577.49996527778,3.01,2.31,2.65,2.06,3.25,2.75,2.7,0.41,-6.991399828238082,-6.978810700930062,-6.841637507904751,-7.055024091587952,-7.026410376572743,-6.838631997765025,-6.97,0.1
57633.49996527778,2.88,3.01,2.31,2.65,2.06,3.25,2.76,0.44,-7.0762380391713,-6.991399828238082,-6.978810700930062,-6.841637507904751,-7.055024091587952,-7.026410376572743,-7.01,0.08
57647.49996527778,3.16,2.88,3.01,2.31,2.65,2.06,2.59,0.46,-7.075204004202088,-7.0762380391713,-6.991399828238082,-6.978810700930062,-6.841637507904751,-7.055024091587952,-7.03,0.1
57668.49996527778,2.03,3.16,2.88,3.01,2.31,2.65,2.6,0.44,-7.157390760389438,-7.075204004202088,-7.0762380391713,-6.991399828238082,-6.978810700930062,-6.841637507904751,-7.05,0.12
57682.49996527778,2.19,2.03,3.16,2.88,3.01,2.31,2.58,0.44,-7.2168113089247425,-7.157390760389438,-7.075204004202088,-7.0762380391713,-6.991399828238082,-6.978810700930062,-7.1,0.1
57689.49996527778,2.47,2.19,2.03,3.16,2.88,3.01,2.7,0.47,-7.217527375833714,-7.2168113089247425,-7.157390760389438,-7.075204004202088,-7.0762380391713,-6.991399828238082,-7.04,0.23
57710.49996527778,3.17,2.47,2.19,2.03,3.16,2.88,2.65,0.45,-6.546681659952962,-7.217527375833714,-7.2168113089247425,-7.157390760389438,-7.075204004202088,-7.0762380391713,-7.06,0.23
57724.49996527778,2.65,3.17,2.47,2.19,2.03,3.16,2.88,0.84,-7.126679398184601,-6.546681659952962,-7.217527375833714,-7.2168113089247425,-7.157390760389438,-7.075204004202088,-7.07,0.23
57850.4999537037,4.5,2.65,3.17,2.47,2.19,2.03,3.14,1.16,-7.1220530483708115,-7.126679398184601,-6.546681659952962,-7.217527375833714,-7.2168113089247425,-7.157390760389438,-7.05,0.24
57899.4999537037,5.0,4.5,2.65,3.17,2.47,2.19,3.57,1.23,-6.939302159646388,-7.1220530483708115,-7.126679398184601,-6.546681659952962,-7.217527375833714,-7.2168113089247425,-7.02,0.24
57941.4999537037,5.0,5.0,4.5,2.65,3.17,2.47,3.75,1.08,-6.97061622231479,-6.939302159646388,-7.1220530483708115,-7.126679398184601,-6.546681659952962,-7.217527375833714,-6.99,0.22
57955.4999537037,3.47,5.0,5.0,4.5,2.65,3.17,3.82,1.0,-7.005682847330363,-6.97061622231479,-6.939302159646388,-7.1220530483708115,-7.126679398184601,-6.546681659952962,-6.92,0.21
57962.4999537037,2.92,3.47,5.0,5.0,4.5,2.65,3.65,1.2,-6.7544873321858505,-7.005682847330363,-6.97061622231479,-6.939302159646388,-7.1220530483708115,-7.126679398184601,-6.97,0.13
57969.4999537037,2.01,2.92,3.47,5.0,5.0,4.5,3.57,1.3,-6.863279432843593,-6.7544873321858505,-7.005682847330363,-6.97061622231479,-6.939302159646388,-7.1220530483708115,-6.89,0.19
57976.4999537037,2.06,2.01,2.92,3.47,5.0,5.0,3.22,1.33,-6.552841968657781,-6.863279432843593,-6.7544873321858505,-7.005682847330363,-6.97061622231479,-6.939302159646388,-6.81,0.18
57983.4999537037,2.06,2.06,2.01,2.92,3.47,5.0,2.81,1.11,-6.607303046740334,-6.552841968657781,-6.863279432843593,-6.7544873321858505,-7.005682847330363,-6.97061622231479,-6.73,0.24
57990.4999537037,2.16,2.06,2.06,2.01,2.92,3.47,2.45,0.55,-6.350665141287858,-6.607303046740334,-6.552841968657781,-6.863279432843593,-6.7544873321858505,-7.005682847330363,-6.7,0.22
57997.4999537037,2.5,2.16,2.06,2.06,2.01,2.92,2.25,0.34,-6.764471553092451,-6.350665141287858,-6.607303046740334,-6.552841968657781,-6.863279432843593,-6.7544873321858505,-6.68,0.19
58004.4999537037,2.07,2.5,2.16,2.06,2.06,2.01,2.17,0.18,-6.872895201635193,-6.764471553092451,-6.350665141287858,-6.607303046740334,-6.552841968657781,-6.863279432843593,-6.69,0.2
58011.4999537037,2.3,2.07,2.5,2.16,2.06,2.06,2.21,0.17,-6.844663962534939,-6.872895201635193,-6.764471553092451,-6.350665141287858,-6.607303046740334,-6.552841968657781,-6.71,0.22
58018.4999537037,2.32,2.3,2.07,2.5,2.16,2.06,2.29,0.22,-7.009661145212399,-6.844663962534939,-6.872895201635193,-6.764471553092451,-6.350665141287858,-6.607303046740334,-6.79,0.24
58046.4999537037,2.63,2.32,2.3,2.07,2.5,2.16,2.44,0.35,-7.059483515067432,-7.009661145212399,-6.844663962534939,-6.872895201635193,-6.764471553092451,-6.350665141287858,-6.86,0.25
58053.4999537037,3.1,2.63,2.32,2.3,2.07,2.5,2.48,0.33,-7.094743951251549,-7.059483515067432,-7.009661145212399,-6.844663962534939,-6.872895201635193,-6.764471553092451,-6.96,0.13
58067.4999537037,2.45,3.1,2.63,2.32,2.3,2.07,2.46,0.33,-7.077793722560983,-7.094743951251549,-7.059483515067432,-7.009661145212399,-6.844663962534939,-6.872895201635193,-6.99,0.1
58095.4999537037,2.37,2.45,3.1,2.63,2.32,2.3,2.52,0.28,-6.950781977329818,-7.077793722560983,-7.094743951251549,-7.059483515067432,-7.009661145212399,-6.844663962534939,-7.0,0.09
58102.4999537037,2.47,2.37,2.45,3.1,2.63,2.32,2.52,0.28,-6.928117992693875,-6.950781977329818,-7.077793722560983,-7.094743951251549,-7.059483515067432,-7.009661145212399,-6.97,0.16
58109.4999537037,2.28,2.47,2.37,2.45,3.1,2.63,2.46,0.35,-6.634512015109101,-6.928117992693875,-6.950781977329818,-7.077793722560983,-7.094743951251549,-7.059483515067432,-6.96,0.16
58116.4999537037,1.95,2.28,2.47,2.37,2.45,3.1,2.45,0.34,-6.97469413473523,-6.634512015109101,-6.928117992693875,-6.950781977329818,-7.077793722560983,-7.094743951251549,-6.93,0.16
58123.4999537037,2.51,1.95,2.28,2.47,2.37,2.45,2.42,0.28,-6.82102305270683,-6.97469413473523,-6.634512015109101,-6.928117992693875,-6.950781977329818,-7.077793722560983,-6.89,0.14
58130.4999537037,2.89,2.51,1.95,2.28,2.47,2.37,2.46,0.31,-6.835647144215563,-6.82102305270683,-6.97469413473523,-6.634512015109101,-6.928117992693875,-6.950781977329818,-6.86,0.12
58151.4999537037,2.75,2.89,2.51,1.95,2.28,2.47,2.46,0.31,-6.8996294548824375,-6.835647144215563,-6.82102305270683,-6.97469413473523,-6.634512015109101,-6.928117992693875,-6.86,0.11
58158.4999537037,2.34,2.75,2.89,2.51,1.95,2.28,2.46,0.31,-6.896196279044043,-6.8996294548824375,-6.835647144215563,-6.82102305270683,-6.97469413473523,-6.634512015109101,-6.85,0.11
58165.4999537037,2.49,2.34,2.75,2.89,2.51,1.95,2.47,0.31,-6.892790030352131,-6.896196279044043,-6.8996294548824375,-6.835647144215563,-6.82102305270683,-6.97469413473523,-6.91,0.07
58179.4999537037,2.35,2.49,2.34,2.75,2.89,2.51,2.53,0.21,-7.0338582672609675,-6.892790030352131,-6.896196279044043,-6.8996294548824375,-6.835647144215563,-6.82102305270683,-6.92,0.09
58193.4999537037,2.39,2.35,2.49,2.34,2.75,2.89,2.48,0.26,-7.036212172654444,-7.0338582672609675,-6.892790030352131,-6.896196279044043,-6.8996294548824375,-6.835647144215563,-6.93,0.08
58214.4999537037,2.14,2.39,2.35,2.49,2.34,2.75,2.54,0.39,-6.924453038607469,-7.036212172654444,-7.0338582672609675,-6.892790030352131,-6.896196279044043,-6.8996294548824375,-6.96,0.08
58221.4999537037,3.31,2.14,2.39,2.35,2.49,2.34,2.46,0.39,-7.062482107982653,-6.924453038607469,-7.036212172654444,-7.0338582672609675,-6.892790030352131,-6.896196279044043,-6.93,0.14
58228.4999537037,2.18,3.31,2.14,2.39,2.35,2.49,2.45,0.4,-6.640164517660112,-7.062482107982653,-6.924453038607469,-7.036212172654444,-7.0338582672609675,-6.892790030352131,-6.89,0.18
58235.4999537037,2.29,2.18,3.31,2.14,2.39,2.35,2.38,0.44,-6.6307841425898575,-6.640164517660112,-7.062482107982653,-6.924453038607469,-7.036212172654444,-7.0338582672609675,-6.86,0.2
58242.4999537037,1.97,2.29,2.18,3.31,2.14,2.39,2.33,0.45,-6.714442690992226,-6.6307841425898575,-6.640164517660112,-7.062482107982653,-6.924453038607469,-7.036212172654444,-6.8,0.2
58249.4999537037,2.04,1.97,2.29,2.18,3.31,2.14,2.31,0.45,-6.621602099051862,-6.714442690992226,-6.6307841425898575,-6.640164517660112,-7.062482107982653,-6.924453038607469,-6.74,0.18
58256.4999537037,2.25,2.04,1.97,2.29,2.18,3.31,2.33,0.45,-6.6020599913279625,-6.621602099051862,-6.714442690992226,-6.6307841425898575,-6.640164517660112,-7.062482107982653,-6.73,0.17
58263.4999537037,2.24,2.25,2.04,1.97,2.29,2.18,2.15,0.12,-6.818156412055227,-6.6020599913279625,-6.621602099051862,-6.714442690992226,-6.6307841425898575,-6.640164517660112,-6.72,0.15
58277.4999537037,2.11,2.24,2.25,2.04,1.97,2.29,2.2,0.17,-7.014573525916998,-6.818156412055227,-6.6020599913279625,-6.621602099051862,-6.714442690992226,-6.6307841425898575,-6.73,0.15
58284.4999537037,2.47,2.11,2.24,2.25,2.04,1.97,2.2,0.17,-6.73754891026957,-7.014573525916998,-6.818156412055227,-6.6020599913279625,-6.621602099051862,-6.714442690992226,-6.73,0.15
58298.4999537037,2.33,2.47,2.11,2.24,2.25,2.04,2.26,0.15,-6.607303046740334,-6.73754891026957,-7.014573525916998,-6.818156412055227,-6.6020599913279625,-6.621602099051862,-6.77,0.18
58305.4999537037,2.35,2.33,2.47,2.11,2.24,2.25,2.26,0.13,-6.982966660701219,-6.607303046740334,-6.73754891026957,-7.014573525916998,-6.818156412055227,-6.6020599913279625,-6.75,0.21
58312.4999537037,2.09,2.35,2.33,2.47,2.11,2.24,2.2,0.22,-6.454692883534176,-6.982966660701219,-6.607303046740334,-6.73754891026957,-7.014573525916998,-6.818156412055227,-6.78,0.2
58319.4999537037,1.81,2.09,2.35,2.33,2.47,2.11,2.19,0.22,-6.85078088734462,-6.454692883534176,-6.982966660701219,-6.607303046740334,-6.73754891026957,-7.014573525916998,-6.78,0.2
58354.4999537037,2.16,1.81,2.09,2.35,2.33,2.47,2.51,0.84,-6.795880017344075,-6.85078088734462,-6.454692883534176,-6.982966660701219,-6.607303046740334,-6.73754891026957,-6.78,0.2
58382.4999537037,4.35,2.16,1.81,2.09,2.35,2.33,2.46,0.85,-7.0301183562535,-6.795880017344075,-6.85078088734462,-6.454692883534176,-6.982966660701219,-6.607303046740334,-6.84,0.25
58389.4999537037,2.1,4.35,2.16,1.81,2.09,2.35,2.48,0.85,-7.188424994129407,-7.0301183562535,-6.795880017344075,-6.85078088734462,-6.454692883534176,-6.982966660701219,-6.89,0.23
58403.4999537037,2.52,2.1,4.35,2.16,1.81,2.09,2.47,0.85,-6.954677021213342,-7.188424994129407,-7.0301183562535,-6.795880017344075,-6.85078088734462,-6.454692883534176,-6.88,0.23
58410.4999537037,2.29,2.52,2.1,4.35,2.16,1.81,2.47,0.86,-6.913640169325252,-6.954677021213342,-7.188424994129407,-7.0301183562535,-6.795880017344075,-6.85078088734462,-6.94,0.13
58417.4999537037,2.03,2.29,2.52,2.1,4.35,2.16,2.57,0.81,-6.844663962534939,-6.913640169325252,-6.954677021213342,-7.188424994129407,-7.0301183562535,-6.795880017344075,-6.96,0.13
58438.4999537037,2.53,2.03,2.29,2.52,2.1,4.35,2.62,0.79,-6.958607314841775,-6.844663962534939,-6.913640169325252,-6.954677021213342,-7.188424994129407,-7.0301183562535,-6.98,0.11
58445.4999537037,2.51,2.53,2.03,2.29,2.52,2.1,2.32,0.21,-7.0,-6.958607314841775,-6.844663962534939,-6.913640169325252,-6.954677021213342,-7.188424994129407,-6.99,0.11
58452.4999537037,2.25,2.51,2.53,2.03,2.29,2.52,2.35,0.18,-7.052076380168273,-7.0,-6.958607314841775,-6.844663962534939,-6.913640169325252,-6.954677021213342,-6.93,0.09
58459.4999537037,2.31,2.25,2.51,2.53,2.03,2.29,2.3,0.18,-6.798602875679548,-7.052076380168273,-7.0,-6.958607314841775,-6.844663962534939,-6.913640169325252,-6.86,0.19
58466.4999537037,2.15,2.31,2.25,2.51,2.53,2.03,2.29,0.18,-6.482804102050026,-6.798602875679548,-7.052076380168273,-7.0,-6.958607314841775,-6.844663962534939,-6.8,0.24
58473.4999537037,2.28,2.15,2.31,2.25,2.51,2.53,2.31,0.16,-6.441291429466834,-6.482804102050026,-6.798602875679548,-7.052076380168273,-7.0,-6.958607314841775,-6.8,0.25
58480.4999537037,2.14,2.28,2.15,2.31,2.25,2.51,2.24,0.15,-6.889410289700751,-6.441291429466834,-6.482804102050026,-6.798602875679548,-7.052076380168273,-7.0,-6.8,0.25
58487.4999537037,2.05,2.14,2.28,2.15,2.31,2.25,2.18,0.1,-6.966576244513051,-6.889410289700751,-6.441291429466834,-6.482804102050026,-6.798602875679548,-7.052076380168273,-6.77,0.23
58494.4999537037,2.11,2.05,2.14,2.28,2.15,2.31,2.17,0.09,-6.739928612014925,-6.966576244513051,-6.889410289700751,-6.441291429466834,-6.482804102050026,-6.798602875679548,-6.74,0.2
58501.4999537037,2.13,2.11,2.05,2.14,2.28,2.15,2.16,0.08,-6.872895201635193,-6.739928612014925,-6.966576244513051,-6.889410289700751,-6.441291429466834,-6.482804102050026,-6.76,0.21
58508.4999537037,2.23,2.13,2.11,2.05,2.14,2.28,2.18,0.1,-6.892790030352131,-6.872895201635193,-6.739928612014925,-6.966576244513051,-6.889410289700751,-6.441291429466834,-6.77,0.19
58515.4999537037,2.31,2.23,2.13,2.11,2.05,2.14,2.21,0.16,-6.576754126063192,-6.892790030352131,-6.872895201635193,-6.739928612014925,-6.966576244513051,-6.889410289700751,-6.77,0.19
58522.4999537037,2.51,2.31,2.23,2.13,2.11,2.05,2.25,0.17,-6.460923901207224,-6.576754126063192,-6.892790030352131,-6.872895201635193,-6.739928612014925,-6.966576244513051,-6.71,0.21
58529.4999537037,2.42,2.51,2.31,2.23,2.13,2.11,2.23,0.21,-6.494850021680094,-6.460923901207224,-6.576754126063192,-6.892790030352131,-6.872895201635193,-6.739928612014925,-6.63,0.21
58536.4999537037,1.9,2.42,2.51,2.31,2.23,2.13,2.18,0.27,-6.375717904164332,-6.494850021680094,-6.460923901207224,-6.576754126063192,-6.892790030352131,-6.872895201635193,-6.64,0.21
58543.4999537037,1.78,1.9,2.42,2.51,2.31,2.23,2.28,0.35,-6.809668301829708,-6.375717904164332,-6.494850021680094,-6.460923901207224,-6.576754126063192,-6.892790030352131,-6.58,0.2
58550.4999537037,2.81,1.78,1.9,2.42,2.51,2.31,2.31,0.36,-6.446116973356125,-6.809668301829708,-6.375717904164332,-6.494850021680094,-6.460923901207224,-6.576754126063192,-6.55,0.16
58557.4999537037,2.41,2.81,1.78,1.9,2.42,2.51,2.25,0.39,-6.709965388637482,-6.446116973356125,-6.809668301829708,-6.375717904164332,-6.494850021680094,-6.460923901207224,-6.56,0.16
58564.4999537037,1.91,2.41,2.81,1.78,1.9,2.42,2.2,0.37,-6.632644078973981,-6.709965388637482,-6.446116973356125,-6.809668301829708,-6.375717904164332,-6.494850021680094,-6.6,0.17
58571.4999537037,2.17,1.91,2.41,2.81,1.78,1.9,2.19,0.36,-6.756961951313706,-6.632644078973981,-6.709965388637482,-6.446116973356125,-6.809668301829708,-6.375717904164332,-6.64,0.17
58578.4999537037,2.32,2.17,1.91,2.41,2.81,1.78,2.23,0.34,-6.735182176990463,-6.756961951313706,-6.632644078973981,-6.709965388637482,-6.446116973356125,-6.809668301829708,-6.69,0.12
58585.4999537037,2.19,2.32,2.17,1.91,2.41,2.81,2.26,0.3,-6.756961951313706,-6.735182176990463,-6.756961951313706,-6.632644078973981,-6.709965388637482,-6.446116973356125,-6.71,0.14
58599.4999537037,2.01,2.19,2.32,2.17,1.91,2.41,2.12,0.21,-6.91721462968355,-6.756961951313706,-6.735182176990463,-6.756961951313706,-6.632644078973981,-6.709965388637482,-6.78,0.11
58606.4999537037,1.85,2.01,2.19,2.32,2.17,1.91,2.09,0.17,-6.935542010773082,-6.91721462968355,-6.756961951313706,-6.735182176990463,-6.756961951313706,-6.632644078973981,-6.79,0.11
58613.4999537037,2.18,1.85,2.01,2.19,2.32,2.17,2.11,0.15,-6.787812395596042,-6.935542010773082,-6.91721462968355,-6.756961951313706,-6.735182176990463,-6.756961951313706,-6.85,0.13
58620.4999537037,2.03,2.18,1.85,2.01,2.19,2.32,2.2,0.31,-7.078313524516398,-6.787812395596042,-6.935542010773082,-6.91721462968355,-6.756961951313706,-6.735182176990463,-6.87,0.12
58627.4999537037,2.82,2.03,2.18,1.85,2.01,2.19,2.25,0.35,-6.876148359032914,-7.078313524516398,-6.787812395596042,-6.935542010773082,-6.91721462968355,-6.756961951313706,-6.91,0.12
58634.4999537037,2.64,2.82,2.03,2.18,1.85,2.01,2.27,0.35,-7.028260409112222,-6.876148359032914,-7.078313524516398,-6.787812395596042,-6.935542010773082,-6.91721462968355,-6.95,0.1
58641.4999537037,2.35,2.64,2.82,2.03,2.18,1.85,2.34,0.35,-7.001740661576301,-7.028260409112222,-6.876148359032914,-7.078313524516398,-6.787812395596042,-6.935542010773082,-6.96,0.1
58648.4999537037,2.54,2.35,2.64,2.82,2.03,2.18,2.37,0.31,-7.025028005701931,-7.001740661576301,-7.028260409112222,-6.876148359032914,-7.078313524516398,-6.787812395596042,-6.98,0.11
58655.4999537037,2.01,2.54,2.35,2.64,2.82,2.03,2.34,0.34,-7.087246696328677,-7.025028005701931,-7.001740661576301,-7.028260409112222,-6.876148359032914,-7.078313524516398,-7.04,0.1
58662.4999537037,1.98,2.01,2.54,2.35,2.64,2.82,2.34,0.34,-7.204815410317576,-7.087246696328677,-7.025028005701931,-7.001740661576301,-7.028260409112222,-6.876148359032914,-7.02,0.11
58669.4999537037,2.01,1.98,2.01,2.54,2.35,2.64,2.29,0.29,-6.939302159646388,-7.204815410317576,-7.087246696328677,-7.025028005701931,-7.001740661576301,-7.028260409112222,-7.04,0.09
58690.4999537037,2.52,2.01,1.98,2.01,2.54,2.35,2.25,0.25,-6.987162775294828,-6.939302159646388,-7.204815410317576,-7.087246696328677,-7.025028005701931,-7.001740661576301,-7.03,0.09
58704.4999537037,2.36,2.52,2.01,1.98,2.01,2.54,2.47,0.66,-6.954677021213342,-6.987162775294828,-6.939302159646388,-7.204815410317576,-7.087246696328677,-7.025028005701931,-7.03,0.09
58718.4999537037,3.86,2.36,2.52,2.01,1.98,2.01,2.56,0.72,-6.978810700930062,-6.954677021213342,-6.987162775294828,-6.939302159646388,-7.204815410317576,-7.087246696328677,-7.01,0.1
58739.4999537037,3.19,3.86,2.36,2.52,2.01,1.98,2.6,0.69,-6.913640169325252,-6.978810700930062,-6.954677021213342,-6.987162775294828,-6.939302159646388,-7.204815410317576,-6.97,0.11
58746.4999537037,2.25,3.19,3.86,2.36,2.52,2.01,2.65,0.65,-6.844663962534939,-6.913640169325252,-6.978810700930062,-6.954677021213342,-6.987162775294828,-6.939302159646388,-6.93,0.05
58753.4999537037,2.33,2.25,3.19,3.86,2.36,2.52,2.64,0.66,-6.8996294548824375,-6.844663962534939,-6.913640169325252,-6.978810700930062,-6.954677021213342,-6.987162775294828,-6.85,0.21
58760.4999537037,1.95,2.33,2.25,3.19,3.86,2.36,2.59,0.68,-6.376750709602099,-6.8996294548824375,-6.844663962534939,-6.913640169325252,-6.978810700930062,-6.954677021213342,-6.72,0.36
58767.4999537037,2.19,1.95,2.33,2.25,3.19,3.86,2.56,0.7,-6.043831569524636,-6.376750709602099,-6.8996294548824375,-6.844663962534939,-6.913640169325252,-6.978810700930062,-6.6,0.4
58774.4999537037,2.13,2.19,1.95,2.33,2.25,3.19,2.31,0.41,-6.151810883008602,-6.043831569524636,-6.376750709602099,-6.8996294548824375,-6.844663962534939,-6.913640169325252,-6.53,0.36
58781.4999537037,2.11,2.13,2.19,1.95,2.33,2.25,2.17,0.12,-6.452225294612178,-6.151810883008602,-6.043831569524636,-6.376750709602099,-6.8996294548824375,-6.844663962534939,-6.43,0.33
58788.4999537037,2.25,2.11,2.13,2.19,1.95,2.33,2.17,0.12,-6.2564902352715706,-6.452225294612178,-6.151810883008602,-6.043831569524636,-6.376750709602099,-6.8996294548824375,-6.37,0.28
58795.4999537037,2.2,2.25,2.11,2.13,2.19,1.95,2.13,0.1,-6.386158178123931,-6.2564902352715706,-6.452225294612178,-6.151810883008602,-6.043831569524636,-6.376750709602099,-6.35,0.23
58802.4999537037,2.1,2.2,2.25,2.11,2.13,2.19,2.16,0.05,-6.752026733638194,-6.386158178123931,-6.2564902352715706,-6.452225294612178,-6.151810883008602,-6.043831569524636,-6.39,0.27
58809.4999537037,2.16,2.1,2.2,2.25,2.11,2.13,2.11,0.13,-6.694648630553377,-6.752026733638194,-6.386158178123931,-6.2564902352715706,-6.452225294612178,-6.151810883008602,-6.46,0.22
58816.4999537037,1.85,2.16,2.1,2.2,2.25,2.11,2.11,0.13,-6.55129368009492,-6.694648630553377,-6.752026733638194,-6.386158178123931,-6.2564902352715706,-6.452225294612178,-6.5,0.18
58823.4999537037,2.08,1.85,2.16,2.1,2.2,2.25,2.08,0.14,-6.407823242604133,-6.55129368009492,-6.694648630553377,-6.752026733638194,-6.386158178123931,-6.2564902352715706,-6.6,0.3
58830.4999537037,1.94,2.08,1.85,2.16,2.1,2.2,2.05,0.12,-7.163675884293248,-6.407823242604133,-6.55129368009492,-6.694648630553377,-6.752026733638194,-6.386158178123931,-6.68,0.27
58837.4999537037,2.04,1.94,2.08,1.85,2.16,2.1,2.0,0.12,-6.835647144215563,-7.163675884293248,-6.407823242604133,-6.55129368009492,-6.694648630553377,-6.752026733638194,-6.77,0.25
58844.4999537037,1.86,2.04,1.94,2.08,1.85,2.16,2.05,0.2,-6.97061622231479,-6.835647144215563,-7.163675884293248,-6.407823242604133,-6.55129368009492,-6.694648630553377,-6.82,0.28
58851.4999537037,2.43,1.86,2.04,1.94,2.08,1.85,2.06,0.21,-7.0835460514500745,-6.97061622231479,-6.835647144215563,-7.163675884293248,-6.407823242604133,-6.55129368009492,-6.85,0.28
58858.4999537037,2.21,2.43,1.86,2.04,1.94,2.08,2.15,0.24,-6.94692155651658,-7.0835460514500745,-6.97061622231479,-6.835647144215563,-7.163675884293248,-6.407823242604133,-6.86,0.27
58865.4999537037,2.51,2.21,2.43,1.86,2.04,1.94,2.18,0.24,-6.616184634019569,-6.94692155651658,-7.0835460514500745,-6.97061622231479,-6.835647144215563,-7.163675884293248,-6.91,0.19
58872.4999537037,2.26,2.51,2.21,2.43,1.86,2.04,2.26,0.24,-6.785156151952302,-6.616184634019569,-6.94692155651658,-7.0835460514500745,-6.97061622231479,-6.835647144215563,-6.85,0.16
