#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56646.499976851854,2.08,2.23,2.2,2.59,2.05,2.2,2.29,0.25,-6.73754891026957,-7.071092309756048,-6.939302159646388,-7.039053804266168,-6.823908740944319,-6.958607314841775,-6.87,0.19
56653.499976851854,2.71,2.08,2.23,2.2,2.59,2.05,2.31,0.25,-6.5301779840218375,-6.73754891026957,-7.071092309756048,-6.939302159646388,-7.039053804266168,-6.823908740944319,-6.83,0.2
56660.499976851854,2.29,2.71,2.08,2.23,2.2,2.59,2.29,0.27,-6.645891560852599,-6.5301779840218375,-6.73754891026957,-7.071092309756048,-6.939302159646388,-7.039053804266168,-6.81,0.21
56667.499976851854,1.96,2.29,2.71,2.08,2.23,2.2,2.23,0.24,-6.692503962086787,-6.645891560852599,-6.5301779840218375,-6.73754891026957,-7.071092309756048,-6.939302159646388,-6.77,0.18
56674.499976851854,2.17,1.96,2.29,2.71,2.08,2.23,2.2,0.26,-6.801342913045577,-6.692503962086787,-6.645891560852599,-6.5301779840218375,-6.73754891026957,-7.071092309756048,-6.75,0.17
56681.499976851854,1.96,2.17,1.96,2.29,2.71,2.08,2.28,0.35,-6.795880017344075,-6.801342913045577,-6.692503962086787,-6.645891560852599,-6.5301779840218375,-6.73754891026957,-6.67,0.12
56695.499976851854,2.81,1.96,2.17,1.96,2.29,2.71,2.55,0.7,-6.518557371497695,-6.795880017344075,-6.801342913045577,-6.692503962086787,-6.645891560852599,-6.5301779840218375,-6.7,0.15
56702.499976851854,3.94,2.81,1.96,2.17,1.96,2.29,2.64,0.76,-6.931814138253839,-6.518557371497695,-6.795880017344075,-6.801342913045577,-6.692503962086787,-6.645891560852599,-6.75,0.14
56709.499976851854,3.35,3.94,2.81,1.96,2.17,1.96,2.69,0.75,-6.844663962534939,-6.931814138253839,-6.518557371497695,-6.795880017344075,-6.801342913045577,-6.692503962086787,-6.82,0.19
56730.499976851854,2.63,3.35,3.94,2.81,1.96,2.17,2.87,0.7,-7.120904120499927,-6.844663962534939,-6.931814138253839,-6.518557371497695,-6.795880017344075,-6.801342913045577,-6.84,0.18
56842.499976851854,3.26,2.63,3.35,3.94,2.81,1.96,3.1,0.68,-6.886056647693163,-7.120904120499927,-6.844663962534939,-6.931814138253839,-6.518557371497695,-6.795880017344075,-6.89,0.21
56856.499976851854,3.72,3.26,2.63,3.35,3.94,2.81,3.53,0.8,-7.127261172527331,-6.886056647693163,-7.120904120499927,-6.844663962534939,-6.931814138253839,-6.518557371497695,-6.92,0.21
56870.499976851854,5.0,3.72,3.26,2.63,3.35,3.94,3.58,0.75,-7.009217308196862,-7.127261172527331,-6.886056647693163,-7.120904120499927,-6.844663962534939,-6.931814138253839,-6.98,0.11
56884.499976851854,3.18,5.0,3.72,3.26,2.63,3.35,3.35,0.87,-6.913640169325252,-7.009217308196862,-7.127261172527331,-6.886056647693163,-7.120904120499927,-6.844663962534939,-7.0,0.12
56891.499976851854,2.3,3.18,5.0,3.72,3.26,2.63,3.32,0.87,-7.092588639225414,-6.913640169325252,-7.009217308196862,-7.127261172527331,-6.886056647693163,-7.120904120499927,-7.02,0.1
56898.499976851854,3.17,2.3,3.18,5.0,3.72,3.26,3.4,0.82,-7.012333735073725,-7.092588639225414,-6.913640169325252,-7.009217308196862,-7.127261172527331,-6.886056647693163,-6.98,0.11
56919.499976851854,3.15,3.17,2.3,3.18,5.0,3.72,3.27,0.91,-6.835647144215563,-7.012333735073725,-7.092588639225414,-6.913640169325252,-7.009217308196862,-7.127261172527331,-7.0,0.1
56926.499976851854,2.38,3.15,3.17,2.3,3.18,5.0,3.1,0.93,-7.0254883072626715,-6.835647144215563,-7.012333735073725,-7.092588639225414,-6.913640169325252,-7.009217308196862,-7.0,0.1
56933.499976851854,2.49,2.38,3.15,3.17,2.3,3.18,2.71,0.43,-7.116338564846382,-7.0254883072626715,-6.835647144215563,-7.012333735073725,-7.092588639225414,-6.913640169325252,-7.0,0.1
56940.499976851854,2.33,2.49,2.38,3.15,3.17,2.3,2.57,0.41,-7.007004901568658,-7.116338564846382,-7.0254883072626715,-6.835647144215563,-7.012333735073725,-7.092588639225414,-7.01,0.09
56954.499976851854,2.19,2.33,2.49,2.38,3.15,3.17,2.65,0.4,-7.005682847330363,-7.007004901568658,-7.116338564846382,-7.0254883072626715,-6.835647144215563,-7.012333735073725,-7.0,0.08
56968.499976851854,2.83,2.19,2.33,2.49,2.38,3.15,2.6,0.35,-6.97469413473523,-7.005682847330363,-7.007004901568658,-7.116338564846382,-7.0254883072626715,-6.835647144215563,-6.98,0.1
56975.499976851854,2.86,2.83,2.19,2.33,2.49,2.38,2.47,0.27,-6.866461091629782,-6.97469413473523,-7.005682847330363,-7.007004901568658,-7.116338564846382,-7.0254883072626715,-7.01,0.08
57045.499976851854,2.22,2.86,2.83,2.19,2.33,2.49,2.55,0.32,-7.069050968832477,-6.866461091629782,-6.97469413473523,-7.005682847330363,-7.007004901568658,-7.116338564846382,-7.03,0.09
57052.499976851854,2.93,2.22,2.86,2.83,2.19,2.33,2.65,0.39,-7.136677139879544,-7.069050968832477,-6.866461091629782,-6.97469413473523,-7.005682847330363,-7.007004901568658,-7.01,0.08
57087.499976851854,3.18,2.93,2.22,2.86,2.83,2.19,2.61,0.44,-7.029653123769907,-7.136677139879544,-7.069050968832477,-6.866461091629782,-6.97469413473523,-7.005682847330363,-7.03,0.1
57101.499976851854,2.05,3.18,2.93,2.22,2.86,2.83,2.71,0.41,-7.150580586203101,-7.029653123769907,-7.136677139879544,-7.069050968832477,-6.866461091629782,-6.97469413473523,-7.02,0.1
57115.499976851854,2.92,2.05,3.18,2.93,2.22,2.86,2.69,0.41,-6.935542010773082,-7.150580586203101,-7.029653123769907,-7.136677139879544,-7.069050968832477,-6.866461091629782,-7.01,0.11
57213.49996527778,2.67,2.92,2.05,3.18,2.93,2.22,2.61,0.43,-6.903089986991944,-6.935542010773082,-7.150580586203101,-7.029653123769907,-7.136677139879544,-7.069050968832477,-7.04,0.09
57220.49996527778,2.29,2.67,2.92,2.05,3.18,2.93,2.61,0.42,-7.056505484093897,-6.903089986991944,-6.935542010773082,-7.150580586203101,-7.029653123769907,-7.136677139879544,-7.05,0.1
57227.49996527778,2.25,2.29,2.67,2.92,2.05,3.18,2.53,0.4,-7.129596094720973,-7.056505484093897,-6.903089986991944,-6.935542010773082,-7.150580586203101,-7.029653123769907,-7.01,0.11
57234.49996527778,2.38,2.25,2.29,2.67,2.92,2.05,2.38,0.32,-6.892790030352131,-7.129596094720973,-7.056505484093897,-6.903089986991944,-6.935542010773082,-7.150580586203101,-6.98,0.13
57241.49996527778,2.08,2.38,2.25,2.29,2.67,2.92,2.43,0.28,-6.826813731587726,-6.892790030352131,-7.129596094720973,-7.056505484093897,-6.903089986991944,-6.935542010773082,-6.92,0.14
57248.49996527778,2.45,2.08,2.38,2.25,2.29,2.67,2.39,0.2,-6.694648630553377,-6.826813731587726,-6.892790030352131,-7.129596094720973,-7.056505484093897,-6.903089986991944,-6.9,0.15
57297.49996527778,2.59,2.45,2.08,2.38,2.25,2.29,2.43,0.29,-6.777283528852417,-6.694648630553377,-6.826813731587726,-6.892790030352131,-7.129596094720973,-7.056505484093897,-6.93,0.17
57318.49996527778,2.97,2.59,2.45,2.08,2.38,2.25,2.66,0.61,-7.114638779968488,-6.777283528852417,-6.694648630553377,-6.826813731587726,-6.892790030352131,-7.129596094720973,-6.91,0.16
57332.49996527778,3.9,2.97,2.59,2.45,2.08,2.38,2.86,0.68,-6.935542010773082,-7.114638779968488,-6.777283528852417,-6.694648630553377,-6.826813731587726,-6.892790030352131,-6.91,0.17
57346.49996527778,3.64,3.9,2.97,2.59,2.45,2.08,2.88,0.67,-7.162411561764489,-6.935542010773082,-7.114638779968488,-6.777283528852417,-6.694648630553377,-6.826813731587726,-6.93,0.17
57360.49996527778,2.52,3.64,3.9,2.97,2.59,2.45,2.93,0.6,-7.0,-7.162411561764489,-6.935542010773082,-7.114638779968488,-6.777283528852417,-6.694648630553377,-6.97,0.18
57367.49996527778,2.46,2.52,3.64,3.9,2.97,2.59,3.02,0.56,-7.086716098239582,-7.0,-7.162411561764489,-6.935542010773082,-7.114638779968488,-6.777283528852417,-7.01,0.13
57374.49996527778,3.07,2.46,2.52,3.64,3.9,2.97,2.99,0.59,-7.0,-7.086716098239582,-7.0,-7.162411561764489,-6.935542010773082,-7.114638779968488,-7.02,0.11
57381.49996527778,2.4,3.07,2.46,2.52,3.64,3.9,2.89,0.66,-6.838631997765025,-7.0,-7.086716098239582,-7.0,-7.162411561764489,-6.935542010773082,-6.97,0.13
57388.49996527778,2.25,2.4,3.07,2.46,2.52,3.64,2.67,0.5,-6.790484985457369,-6.838631997765025,-7.0,-7.086716098239582,-7.0,-7.162411561764489,-6.96,0.14
57395.49996527778,2.34,2.25,2.4,3.07,2.46,2.52,2.46,0.3,-6.8326826652518236,-6.790484985457369,-6.838631997765025,-7.0,-7.086716098239582,-7.0,-6.9,0.13
57402.49996527778,2.15,2.34,2.25,2.4,3.07,2.46,2.44,0.3,-6.761953896871205,-6.8326826652518236,-6.790484985457369,-6.838631997765025,-7.0,-7.086716098239582,-6.84,0.16
57409.49996527778,2.39,2.15,2.34,2.25,2.4,3.07,2.39,0.32,-6.585026652029182,-6.761953896871205,-6.8326826652518236,-6.790484985457369,-6.838631997765025,-7.0,-6.82,0.13
57416.49996527778,2.13,2.39,2.15,2.34,2.25,2.4,2.23,0.16,-6.924453038607469,-6.585026652029182,-6.761953896871205,-6.8326826652518236,-6.790484985457369,-6.838631997765025,-6.78,0.11
57423.49996527778,1.97,2.13,2.39,2.15,2.34,2.25,2.19,0.14,-6.701146923590294,-6.924453038607469,-6.585026652029182,-6.761953896871205,-6.8326826652518236,-6.790484985457369,-6.76,0.11
57430.49996527778,2.12,1.97,2.13,2.39,2.15,2.34,2.17,0.15,-6.739928612014925,-6.701146923590294,-6.924453038607469,-6.585026652029182,-6.761953896871205,-6.8326826652518236,-6.74,0.11
57437.49996527778,2.09,2.12,1.97,2.13,2.39,2.15,2.12,0.14,-6.655607726314889,-6.739928612014925,-6.701146923590294,-6.924453038607469,-6.585026652029182,-6.761953896871205,-6.76,0.13
57444.49996527778,1.96,2.09,2.12,1.97,2.13,2.39,2.13,0.15,-6.928117992693875,-6.655607726314889,-6.739928612014925,-6.701146923590294,-6.924453038607469,-6.585026652029182,-6.75,0.13
57451.49996527778,2.24,1.96,2.09,2.12,1.97,2.13,2.09,0.1,-6.686132779630847,-6.928117992693875,-6.655607726314889,-6.739928612014925,-6.701146923590294,-6.924453038607469,-6.82,0.17
57458.49996527778,2.1,2.24,1.96,2.09,2.12,1.97,2.1,0.11,-7.119186407719209,-6.686132779630847,-6.928117992693875,-6.655607726314889,-6.739928612014925,-6.701146923590294,-6.84,0.19
57465.49996527778,2.24,2.1,2.24,1.96,2.09,2.12,2.15,0.12,-7.041914151478915,-7.119186407719209,-6.686132779630847,-6.928117992693875,-6.655607726314889,-6.739928612014925,-6.85,0.18
57486.49996527778,2.32,2.24,2.1,2.24,1.96,2.09,2.19,0.14,-6.812479279163537,-7.041914151478915,-7.119186407719209,-6.686132779630847,-6.928117992693875,-6.655607726314889,-6.88,0.17
57493.49996527778,2.35,2.32,2.24,2.1,2.24,1.96,2.34,0.38,-6.920818753952375,-6.812479279163537,-7.041914151478915,-7.119186407719209,-6.686132779630847,-6.928117992693875,-6.91,0.14
57500.49996527778,3.15,2.35,2.32,2.24,2.1,2.24,2.39,0.35,-6.896196279044043,-6.920818753952375,-6.812479279163537,-7.041914151478915,-7.119186407719209,-6.686132779630847,-6.89,0.15
57507.49996527778,2.3,3.15,2.35,2.32,2.24,2.1,2.35,0.37,-6.769551078621726,-6.896196279044043,-6.920818753952375,-6.812479279163537,-7.041914151478915,-7.119186407719209,-6.91,0.13
57514.49996527778,2.0,2.3,3.15,2.35,2.32,2.24,2.4,0.36,-6.82102305270683,-6.769551078621726,-6.896196279044043,-6.920818753952375,-6.812479279163537,-7.041914151478915,-6.85,0.12
57521.49996527778,2.45,2.0,2.3,3.15,2.35,2.32,2.41,0.35,-6.684029654543083,-6.82102305270683,-6.769551078621726,-6.896196279044043,-6.920818753952375,-6.812479279163537,-6.78,0.12
57528.49996527778,2.33,2.45,2.0,2.3,3.15,2.35,2.45,0.35,-6.586700235918748,-6.684029654543083,-6.82102305270683,-6.769551078621726,-6.896196279044043,-6.920818753952375,-6.77,0.12
57535.49996527778,2.54,2.33,2.45,2.0,2.3,3.15,2.58,0.46,-6.718966632752273,-6.586700235918748,-6.684029654543083,-6.82102305270683,-6.769551078621726,-6.896196279044043,-6.73,0.11
57542.49996527778,3.26,2.54,2.33,2.45,2.0,2.3,2.46,0.39,-6.605548319173784,-6.718966632752273,-6.586700235918748,-6.684029654543083,-6.82102305270683,-6.769551078621726,-6.7,0.08
57549.49996527778,2.37,3.26,2.54,2.33,2.45,2.0,2.51,0.39,-6.735182176990463,-6.605548319173784,-6.718966632752273,-6.586700235918748,-6.684029654543083,-6.82102305270683,-6.7,0.09
57556.49996527778,2.64,2.37,3.26,2.54,2.33,2.45,2.59,0.31,-6.774690718274137,-6.735182176990463,-6.605548319173784,-6.718966632752273,-6.586700235918748,-6.684029654543083,-6.69,0.07
57563.49996527778,2.57,2.64,2.37,3.26,2.54,2.33,2.61,0.31,-6.7121982700697735,-6.774690718274137,-6.735182176990463,-6.605548319173784,-6.718966632752273,-6.586700235918748,-6.68,0.07
57570.49996527778,2.58,2.57,2.64,2.37,3.26,2.54,2.59,0.33,-6.634512015109101,-6.7121982700697735,-6.774690718274137,-6.735182176990463,-6.605548319173784,-6.718966632752273,-6.73,0.11
57577.49996527778,2.19,2.58,2.57,2.64,2.37,3.26,2.57,0.34,-6.954677021213342,-6.634512015109101,-6.7121982700697735,-6.774690718274137,-6.735182176990463,-6.605548319173784,-6.76,0.13
57584.49996527778,2.36,2.19,2.58,2.57,2.64,2.37,2.43,0.17,-6.882728704344236,-6.954677021213342,-6.634512015109101,-6.7121982700697735,-6.774690718274137,-6.735182176990463,-6.79,0.11
57591.49996527778,2.3,2.36,2.19,2.58,2.57,2.64,2.35,0.29,-6.835647144215563,-6.882728704344236,-6.954677021213342,-6.634512015109101,-6.7121982700697735,-6.774690718274137,-6.79,0.11
57598.49996527778,1.82,2.3,2.36,2.19,2.58,2.57,2.28,0.27,-6.732828271596986,-6.835647144215563,-6.882728704344236,-6.954677021213342,-6.634512015109101,-6.7121982700697735,-6.77,0.13
57605.49996527778,2.13,1.82,2.3,2.36,2.19,2.58,2.21,0.24,-6.617982957425132,-6.732828271596986,-6.835647144215563,-6.882728704344236,-6.954677021213342,-6.634512015109101,-6.79,0.13
57612.49996527778,2.12,2.13,1.82,2.3,2.36,2.19,2.17,0.18,-6.847711655616943,-6.617982957425132,-6.732828271596986,-6.835647144215563,-6.882728704344236,-6.954677021213342,-6.81,0.11
57619.49996527778,2.28,2.12,2.13,1.82,2.3,2.36,2.15,0.18,-6.787812395596042,-6.847711655616943,-6.617982957425132,-6.732828271596986,-6.835647144215563,-6.882728704344236,-6.75,0.14
57626.49996527778,2.05,2.28,2.12,2.13,1.82,2.3,2.08,0.19,-6.511449283499556,-6.787812395596042,-6.847711655616943,-6.617982957425132,-6.732828271596986,-6.835647144215563,-6.68,0.17
57633.49996527778,1.85,2.05,2.28,2.12,2.13,1.82,2.02,0.17,-6.410050398674292,-6.511449283499556,-6.787812395596042,-6.847711655616943,-6.617982957425132,-6.732828271596986,-6.69,0.18
57640.49996527778,1.91,1.85,2.05,2.28,2.12,2.13,2.1,0.18,-6.903089986991944,-6.410050398674292,-6.511449283499556,-6.787812395596042,-6.847711655616943,-6.617982957425132,-6.67,0.18
57647.49996527778,2.33,1.91,1.85,2.05,2.28,2.12,2.13,0.2,-6.642065152999546,-6.903089986991944,-6.410050398674292,-6.511449283499556,-6.787812395596042,-6.847711655616943,-6.68,0.18
57654.49996527778,2.35,2.33,1.91,1.85,2.05,2.28,2.16,0.22,-6.653647025549361,-6.642065152999546,-6.903089986991944,-6.410050398674292,-6.511449283499556,-6.787812395596042,-6.64,0.16
57661.49996527778,2.38,2.35,2.33,1.91,1.85,2.05,2.17,0.22,-6.598599459218456,-6.653647025549361,-6.642065152999546,-6.903089986991944,-6.410050398674292,-6.511449283499556,-6.62,0.15
57668.49996527778,2.3,2.38,2.35,2.33,1.91,1.85,2.14,0.25,-6.59176003468815,-6.598599459218456,-6.653647025549361,-6.642065152999546,-6.903089986991944,-6.410050398674292,-6.63,0.15
57675.49996527778,1.87,2.3,2.38,2.35,2.33,1.91,2.21,0.22,-6.59176003468815,-6.59176003468815,-6.598599459218456,-6.653647025549361,-6.642065152999546,-6.903089986991944,-6.64,0.13
57682.49996527778,2.31,1.87,2.3,2.38,2.35,2.33,2.27,0.18,-6.482804102050026,-6.59176003468815,-6.59176003468815,-6.598599459218456,-6.653647025549361,-6.642065152999546,-6.61,0.06
57689.49996527778,2.35,2.31,1.87,2.3,2.38,2.35,2.25,0.18,-6.681936665037238,-6.482804102050026,-6.59176003468815,-6.59176003468815,-6.598599459218456,-6.653647025549361,-6.65,0.14
57696.49996527778,2.18,2.35,2.31,1.87,2.3,2.38,2.23,0.17,-6.91721462968355,-6.681936665037238,-6.482804102050026,-6.59176003468815,-6.59176003468815,-6.598599459218456,-6.67,0.15
57703.49996527778,2.2,2.18,2.35,2.31,1.87,2.3,2.21,0.16,-6.795880017344075,-6.91721462968355,-6.681936665037238,-6.482804102050026,-6.59176003468815,-6.59176003468815,-6.66,0.15
57710.49996527778,2.29,2.2,2.18,2.35,2.31,1.87,2.2,0.16,-6.554395796726403,-6.795880017344075,-6.91721462968355,-6.681936665037238,-6.482804102050026,-6.59176003468815,-6.64,0.16
57717.49996527778,2.2,2.29,2.2,2.18,2.35,2.31,2.28,0.08,-6.489454989793388,-6.554395796726403,-6.795880017344075,-6.91721462968355,-6.681936665037238,-6.482804102050026,-6.64,0.16
57724.49996527778,2.4,2.2,2.29,2.2,2.18,2.35,2.27,0.08,-6.575118363368933,-6.489454989793388,-6.554395796726403,-6.795880017344075,-6.91721462968355,-6.681936665037238,-6.68,0.15
57731.49996527778,2.26,2.4,2.2,2.29,2.2,2.18,2.27,0.08,-6.749579997691106,-6.575118363368933,-6.489454989793388,-6.554395796726403,-6.795880017344075,-6.91721462968355,-6.7,0.16
57738.49996527778,2.33,2.26,2.4,2.2,2.29,2.2,2.26,0.08,-6.838631997765025,-6.749579997691106,-6.575118363368933,-6.489454989793388,-6.554395796726403,-6.795880017344075,-6.69,0.14
57745.49996527778,2.17,2.33,2.26,2.4,2.2,2.29,2.26,0.09,-6.795880017344075,-6.838631997765025,-6.749579997691106,-6.575118363368933,-6.489454989793388,-6.554395796726403,-6.73,0.21
57752.49996527778,2.16,2.17,2.33,2.26,2.4,2.2,2.24,0.09,-7.1090204030103115,-6.795880017344075,-6.838631997765025,-6.749579997691106,-6.575118363368933,-6.489454989793388,-6.76,0.2
57759.4999537037,2.19,2.16,2.17,2.33,2.26,2.4,2.24,0.09,-6.774690718274137,-7.1090204030103115,-6.795880017344075,-6.838631997765025,-6.749579997691106,-6.575118363368933,-6.81,0.16
57766.4999537037,2.2,2.19,2.16,2.17,2.33,2.26,2.22,0.06,-6.860120913598763,-6.774690718274137,-7.1090204030103115,-6.795880017344075,-6.838631997765025,-6.749579997691106,-6.87,0.12
57773.4999537037,2.26,2.2,2.19,2.16,2.17,2.33,2.29,0.21,-6.943095148663527,-6.860120913598763,-6.774690718274137,-7.1090204030103115,-6.795880017344075,-6.838631997765025,-6.88,0.11
57787.4999537037,2.75,2.26,2.2,2.19,2.16,2.17,2.26,0.22,-6.835647144215563,-6.943095148663527,-6.860120913598763,-6.774690718274137,-7.1090204030103115,-6.795880017344075,-6.9,0.12
57794.4999537037,2.12,2.75,2.26,2.2,2.19,2.16,2.23,0.25,-6.97061622231479,-6.835647144215563,-6.943095148663527,-6.860120913598763,-6.774690718274137,-7.1090204030103115,-6.9,0.11
57801.4999537037,1.95,2.12,2.75,2.26,2.2,2.19,2.24,0.25,-6.8326826652518236,-6.97061622231479,-6.835647144215563,-6.943095148663527,-6.860120913598763,-6.774690718274137,-6.85,0.09
57808.4999537037,2.24,1.95,2.12,2.75,2.26,2.2,2.26,0.24,-6.7121982700697735,-6.8326826652518236,-6.97061622231479,-6.835647144215563,-6.943095148663527,-6.860120913598763,-6.88,0.1
57815.4999537037,2.27,2.24,1.95,2.12,2.75,2.26,2.28,0.25,-7.004803708402821,-6.7121982700697735,-6.8326826652518236,-6.97061622231479,-6.835647144215563,-6.943095148663527,-6.89,0.1
57822.4999537037,2.36,2.27,2.24,1.95,2.12,2.75,2.32,0.27,-6.943095148663527,-7.004803708402821,-6.7121982700697735,-6.8326826652518236,-6.97061622231479,-6.835647144215563,-6.89,0.1
57829.4999537037,2.57,2.36,2.27,2.24,1.95,2.12,2.26,0.19,-6.94692155651658,-6.943095148663527,-7.004803708402821,-6.7121982700697735,-6.8326826652518236,-6.97061622231479,-6.91,0.1
57836.4999537037,2.3,2.57,2.36,2.27,2.24,1.95,2.61,0.9,-6.978810700930062,-6.94692155651658,-6.943095148663527,-7.004803708402821,-6.7121982700697735,-6.8326826652518236,-6.92,0.11
57843.4999537037,4.61,2.3,2.57,2.36,2.27,2.24,2.75,0.85,-7.0195421077238995,-6.978810700930062,-6.94692155651658,-6.943095148663527,-7.004803708402821,-6.7121982700697735,-6.95,0.11
57850.4999537037,2.92,4.61,2.3,2.57,2.36,2.27,2.82,0.82,-7.029188389127483,-7.0195421077238995,-6.978810700930062,-6.94692155651658,-6.943095148663527,-7.004803708402821,-6.98,0.04
57857.4999537037,2.73,2.92,4.61,2.3,2.57,2.36,2.97,0.8,-6.954677021213342,-7.029188389127483,-7.0195421077238995,-6.978810700930062,-6.94692155651658,-6.943095148663527,-6.98,0.03
57878.4999537037,3.33,2.73,2.92,4.61,2.3,2.57,3.02,0.77,-6.97061622231479,-6.954677021213342,-7.029188389127483,-7.0195421077238995,-6.978810700930062,-6.94692155651658,-6.97,0.05
57892.4999537037,2.71,3.33,2.73,2.92,4.61,2.3,3.13,0.74,-6.886056647693163,-6.97061622231479,-6.954677021213342,-7.029188389127483,-7.0195421077238995,-6.978810700930062,-6.94,0.1
57899.4999537037,3.29,2.71,3.33,2.73,2.92,4.61,3.14,0.73,-6.728158393463501,-6.886056647693163,-6.97061622231479,-6.954677021213342,-7.029188389127483,-7.0195421077238995,-6.92,0.11
57927.4999537037,2.37,3.29,2.71,3.33,2.73,2.92,2.82,0.38,-6.8297382846050425,-6.728158393463501,-6.886056647693163,-6.97061622231479,-6.954677021213342,-7.029188389127483,-6.92,0.11
57941.4999537037,2.42,2.37,3.29,2.71,3.33,2.73,2.76,0.4,-7.036684488613889,-6.8297382846050425,-6.728158393463501,-6.886056647693163,-6.97061622231479,-6.954677021213342,-6.91,0.1
57948.4999537037,2.45,2.42,2.37,3.29,2.71,3.33,2.7,0.43,-6.939302159646388,-7.036684488613889,-6.8297382846050425,-6.728158393463501,-6.886056647693163,-6.97061622231479,-6.89,0.1
57962.4999537037,2.34,2.45,2.42,2.37,3.29,2.71,2.52,0.39,-6.866461091629782,-6.939302159646388,-7.036684488613889,-6.8297382846050425,-6.728158393463501,-6.886056647693163,-6.89,0.1
57969.4999537037,2.05,2.34,2.45,2.42,2.37,3.29,2.45,0.39,-6.939302159646388,-6.866461091629782,-6.939302159646388,-7.036684488613889,-6.8297382846050425,-6.728158393463501,-6.91,0.11
57976.4999537037,2.25,2.05,2.34,2.45,2.42,2.37,2.32,0.14,-7.042392712939905,-6.939302159646388,-6.866461091629782,-6.939302159646388,-7.036684488613889,-6.8297382846050425,-6.96,0.09
57990.4999537037,2.38,2.25,2.05,2.34,2.45,2.42,2.35,0.17,-7.08196966321512,-7.042392712939905,-6.939302159646388,-6.866461091629782,-6.939302159646388,-7.036684488613889,-6.99,0.08
57997.4999537037,2.59,2.38,2.25,2.05,2.34,2.45,2.34,0.17,-7.041914151478915,-7.08196966321512,-7.042392712939905,-6.939302159646388,-6.866461091629782,-6.939302159646388,-7.0,0.08
58004.4999537037,2.34,2.59,2.38,2.25,2.05,2.34,2.3,0.18,-7.079354998593212,-7.041914151478915,-7.08196966321512,-7.042392712939905,-6.939302159646388,-6.866461091629782,-7.01,0.08
58018.4999537037,2.13,2.34,2.59,2.38,2.25,2.05,2.29,0.18,-7.015022873584507,-7.079354998593212,-7.041914151478915,-7.08196966321512,-7.042392712939905,-6.939302159646388,-7.04,0.05
58025.4999537037,2.28,2.13,2.34,2.59,2.38,2.25,2.31,0.15,-7.08460016478773,-7.015022873584507,-7.079354998593212,-7.041914151478915,-7.08196966321512,-7.042392712939905,-7.05,0.04
58032.4999537037,2.19,2.28,2.13,2.34,2.59,2.38,2.29,0.17,-6.991399828238082,-7.08460016478773,-7.015022873584507,-7.079354998593212,-7.041914151478915,-7.08196966321512,-7.07,0.06
58046.4999537037,2.11,2.19,2.28,2.13,2.34,2.59,2.27,0.16,-7.167491087293763,-6.991399828238082,-7.08460016478773,-7.015022873584507,-7.079354998593212,-7.041914151478915,-7.07,0.06
58053.4999537037,2.24,2.11,2.19,2.28,2.13,2.34,2.29,0.22,-7.081445469449727,-7.167491087293763,-6.991399828238082,-7.08460016478773,-7.015022873584507,-7.079354998593212,-7.04,0.1
58067.4999537037,2.75,2.24,2.11,2.19,2.28,2.13,2.25,0.24,-6.841637507904751,-7.081445469449727,-7.167491087293763,-6.991399828238082,-7.08460016478773,-7.015022873584507,-7.01,0.11
58074.4999537037,2.02,2.75,2.24,2.11,2.19,2.28,2.27,0.23,-6.896196279044043,-6.841637507904751,-7.081445469449727,-7.167491087293763,-6.991399828238082,-7.08460016478773,-7.01,0.11
58081.4999537037,2.33,2.02,2.75,2.24,2.11,2.19,2.26,0.24,-7.019088062223156,-6.896196279044043,-6.841637507904751,-7.081445469449727,-7.167491087293763,-6.991399828238082,-6.99,0.11
58088.4999537037,2.16,2.33,2.02,2.75,2.24,2.11,2.23,0.26,-6.966576244513051,-7.019088062223156,-6.896196279044043,-6.841637507904751,-7.081445469449727,-7.167491087293763,-6.99,0.11
58095.4999537037,1.98,2.16,2.33,2.02,2.75,2.24,2.22,0.27,-6.928117992693875,-6.966576244513051,-7.019088062223156,-6.896196279044043,-6.841637507904751,-7.081445469449727,-6.92,0.12
58102.4999537037,2.05,1.98,2.16,2.33,2.02,2.75,2.18,0.28,-6.709965388637482,-6.928117992693875,-6.966576244513051,-7.019088062223156,-6.896196279044043,-6.841637507904751,-6.83,0.2
58109.4999537037,1.97,2.05,1.98,2.16,2.33,2.02,2.08,0.13,-6.448550002027125,-6.709965388637482,-6.928117992693875,-6.966576244513051,-7.019088062223156,-6.896196279044043,-6.82,0.2
58116.4999537037,2.02,1.97,2.05,1.98,2.16,2.33,2.18,0.28,-6.801342913045577,-6.448550002027125,-6.709965388637482,-6.928117992693875,-6.966576244513051,-7.019088062223156,-6.8,0.19
58123.4999537037,2.75,2.02,1.97,2.05,1.98,2.16,2.23,0.34,-6.752026733638194,-6.801342913045577,-6.448550002027125,-6.709965388637482,-6.928117992693875,-6.966576244513051,-6.77,0.17
58130.4999537037,2.67,2.75,2.02,1.97,2.05,1.98,2.26,0.34,-6.801342913045577,-6.752026733638194,-6.801342913045577,-6.448550002027125,-6.709965388637482,-6.928117992693875,-6.75,0.15
