#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57094.499976851854,-7.124360062995832,-6.935542010773082,-6.906578314837765,-7.059981844992337,-7.0726296369609765,-6.991399828238082,-7.01,0.08,1.87,2.67,2.52,3.82,2.61,2.4,2.58,0.61
57101.499976851854,-7.011441043121384,-7.124360062995832,-6.935542010773082,-6.906578314837765,-7.059981844992337,-7.0726296369609765,-6.98,0.14,2.18,1.87,2.67,2.52,3.82,2.61,2.5,0.67
57129.499976851854,-6.716698771296451,-7.011441043121384,-7.124360062995832,-6.935542010773082,-6.906578314837765,-7.059981844992337,-6.95,0.13,1.84,2.18,1.87,2.67,2.52,3.82,2.84,1.16
57178.499976851854,-6.87942606879415,-6.716698771296451,-7.011441043121384,-7.124360062995832,-6.935542010773082,-6.906578314837765,-6.94,0.13,5.0,1.84,2.18,1.87,2.67,2.52,2.86,1.18
57185.499976851854,-7.005682847330363,-6.87942606879415,-6.716698771296451,-7.011441043121384,-7.124360062995832,-6.935542010773082,-6.95,0.13,3.94,5.0,1.84,2.18,1.87,2.67,3.14,1.31
57192.499976851854,-6.987162775294828,-7.005682847330363,-6.87942606879415,-6.716698771296451,-7.011441043121384,-7.124360062995832,-6.94,0.14,4.46,3.94,5.0,1.84,2.18,1.87,3.04,1.37
57199.499976851854,-6.8297382846050425,-6.987162775294828,-7.005682847330363,-6.87942606879415,-6.716698771296451,-7.011441043121384,-6.89,0.12,1.98,4.46,3.94,5.0,1.84,2.18,3.13,1.3
57206.49996527778,-6.795880017344075,-6.8297382846050425,-6.987162775294828,-7.005682847330363,-6.87942606879415,-6.716698771296451,-6.88,0.1,2.51,1.98,4.46,3.94,5.0,1.84,3.07,1.36
57213.49996527778,-6.91721462968355,-6.795880017344075,-6.8297382846050425,-6.987162775294828,-7.005682847330363,-6.87942606879415,-6.9,0.08,1.77,2.51,1.98,4.46,3.94,5.0,3.12,1.31
57220.49996527778,-6.876148359032914,-6.91721462968355,-6.795880017344075,-6.8297382846050425,-6.987162775294828,-7.005682847330363,-6.92,0.09,2.19,1.77,2.51,1.98,4.46,3.94,2.66,1.09
57227.49996527778,-7.047207556955908,-6.876148359032914,-6.91721462968355,-6.795880017344075,-6.8297382846050425,-6.987162775294828,-6.92,0.09,1.79,2.19,1.77,2.51,1.98,4.46,2.4,0.94
57248.49996527778,-6.987162775294828,-7.047207556955908,-6.876148359032914,-6.91721462968355,-6.795880017344075,-6.8297382846050425,-6.94,0.12,2.11,1.79,2.19,1.77,2.51,1.98,2.08,0.26
57255.49996527778,-7.131943638176958,-6.987162775294828,-7.047207556955908,-6.876148359032914,-6.91721462968355,-6.795880017344075,-6.94,0.13,2.21,2.11,1.79,2.19,1.77,2.51,2.22,0.41
57262.49996527778,-6.804100347590766,-7.131943638176958,-6.987162775294828,-7.047207556955908,-6.876148359032914,-6.91721462968355,-6.92,0.16,2.93,2.21,2.11,1.79,2.19,1.77,2.19,0.39
57269.49996527778,-6.663540266151471,-6.804100347590766,-7.131943638176958,-6.987162775294828,-7.047207556955908,-6.876148359032914,-6.88,0.19,2.33,2.93,2.21,2.11,1.79,2.19,2.26,0.34
57276.49996527778,-6.653647025549361,-6.663540266151471,-6.804100347590766,-7.131943638176958,-6.987162775294828,-7.047207556955908,-6.85,0.2,2.28,2.33,2.93,2.21,2.11,1.79,2.23,0.36
57283.49996527778,-6.665546248849069,-6.653647025549361,-6.663540266151471,-6.804100347590766,-7.131943638176958,-6.987162775294828,-6.85,0.21,1.94,2.28,2.33,2.93,2.21,2.11,2.26,0.33
57290.49996527778,-7.061480274823508,-6.665546248849069,-6.653647025549361,-6.663540266151471,-6.804100347590766,-7.131943638176958,-6.77,0.25,2.01,1.94,2.28,2.33,2.93,2.21,2.28,0.32
57297.49996527778,-6.411168274405793,-7.061480274823508,-6.665546248849069,-6.653647025549361,-6.663540266151471,-6.804100347590766,-6.66,0.23,2.23,2.01,1.94,2.28,2.33,2.93,2.24,0.35
57304.49996527778,-6.371611069949688,-6.411168274405793,-7.061480274823508,-6.665546248849069,-6.653647025549361,-6.663540266151471,-6.62,0.23,1.93,2.23,2.01,1.94,2.28,2.33,2.12,0.16
57311.49996527778,-6.511449283499556,-6.371611069949688,-6.411168274405793,-7.061480274823508,-6.665546248849069,-6.653647025549361,-6.62,0.23,2.13,1.93,2.23,2.01,1.94,2.28,2.08,0.14
57318.49996527778,-6.640164517660112,-6.511449283499556,-6.371611069949688,-6.411168274405793,-7.061480274823508,-6.665546248849069,-6.57,0.25,2.05,2.13,1.93,2.23,2.01,1.94,2.08,0.13
57325.49996527778,-6.343901797987168,-6.640164517660112,-6.511449283499556,-6.371611069949688,-6.411168274405793,-7.061480274823508,-6.56,0.25,2.26,2.05,2.13,1.93,2.23,2.01,2.12,0.13
57332.49996527778,-6.581698708680254,-6.343901797987168,-6.640164517660112,-6.511449283499556,-6.371611069949688,-6.411168274405793,-6.54,0.21,2.22,2.26,2.05,2.13,1.93,2.23,2.13,0.12
57346.49996527778,-6.939302159646388,-6.581698708680254,-6.343901797987168,-6.640164517660112,-6.511449283499556,-6.371611069949688,-6.54,0.21,2.06,2.22,2.26,2.05,2.13,1.93,2.07,0.15
57353.49996527778,-6.388276691992658,-6.939302159646388,-6.581698708680254,-6.343901797987168,-6.640164517660112,-6.511449283499556,-6.54,0.21,1.84,2.06,2.22,2.26,2.05,2.13,2.06,0.17
57360.49996527778,-6.3979400086720375,-6.388276691992658,-6.939302159646388,-6.581698708680254,-6.343901797987168,-6.640164517660112,-6.58,0.23,1.83,1.84,2.06,2.22,2.26,2.05,2.03,0.17
57367.49996527778,-6.798602875679548,-6.3979400086720375,-6.388276691992658,-6.939302159646388,-6.581698708680254,-6.343901797987168,-6.61,0.25,1.98,1.83,1.84,2.06,2.22,2.26,2.09,0.22
57374.49996527778,-6.853871964321762,-6.798602875679548,-6.3979400086720375,-6.388276691992658,-6.939302159646388,-6.581698708680254,-6.67,0.22,2.41,1.98,1.83,1.84,2.06,2.22,2.08,0.22
57381.49996527778,-6.7121982700697735,-6.853871964321762,-6.798602875679548,-6.3979400086720375,-6.388276691992658,-6.939302159646388,-6.7,0.22,2.25,2.41,1.98,1.83,1.84,2.06,2.13,0.28
57388.49996527778,-6.806875401645539,-6.7121982700697735,-6.853871964321762,-6.798602875679548,-6.3979400086720375,-6.388276691992658,-6.7,0.23,2.54,2.25,2.41,1.98,1.83,1.84,2.15,0.28
57402.49996527778,-6.966576244513051,-6.806875401645539,-6.7121982700697735,-6.853871964321762,-6.798602875679548,-6.3979400086720375,-6.78,0.19,2.22,2.54,2.25,2.41,1.98,1.83,2.2,0.24
57416.49996527778,-6.950781977329818,-6.966576244513051,-6.806875401645539,-6.7121982700697735,-6.853871964321762,-6.798602875679548,-6.86,0.1,2.19,2.22,2.54,2.25,2.41,1.98,2.38,0.34
57437.49996527778,-6.962573502059376,-6.950781977329818,-6.966576244513051,-6.806875401645539,-6.7121982700697735,-6.853871964321762,-6.91,0.12,3.04,2.19,2.22,2.54,2.25,2.41,2.53,0.37
57444.49996527778,-7.088842391260023,-6.962573502059376,-6.950781977329818,-6.966576244513051,-6.806875401645539,-6.7121982700697735,-6.92,0.12,3.04,3.04,2.19,2.22,2.54,2.25,2.59,0.38
57458.49996527778,-6.954677021213342,-7.088842391260023,-6.962573502059376,-6.950781977329818,-6.966576244513051,-6.806875401645539,-6.91,0.14,2.84,3.04,3.04,2.19,2.22,2.54,2.63,0.35
57472.49996527778,-6.640164517660112,-6.954677021213342,-7.088842391260023,-6.962573502059376,-6.950781977329818,-6.966576244513051,-6.94,0.14,2.56,2.84,3.04,3.04,2.19,2.22,2.8,0.53
57507.49996527778,-7.050609993355087,-6.640164517660112,-6.954677021213342,-7.088842391260023,-6.962573502059376,-6.950781977329818,-6.96,0.15,3.71,2.56,2.84,3.04,3.04,2.19,2.8,0.54
57514.49996527778,-7.074172425375258,-7.050609993355087,-6.640164517660112,-6.954677021213342,-7.088842391260023,-6.962573502059376,-6.96,0.15,2.19,3.71,2.56,2.84,3.04,3.04,2.95,0.49
57703.49996527778,-6.939302159646388,-7.074172425375258,-7.050609993355087,-6.640164517660112,-6.954677021213342,-7.088842391260023,-6.97,0.16,3.27,2.19,3.71,2.56,2.84,3.04,2.82,0.57
57710.49996527778,-7.069050968832477,-6.939302159646388,-7.074172425375258,-7.050609993355087,-6.640164517660112,-6.954677021213342,-6.95,0.15,2.15,3.27,2.19,3.71,2.56,2.84,2.74,0.58
57731.49996527778,-6.931814138253839,-7.069050968832477,-6.939302159646388,-7.074172425375258,-7.050609993355087,-6.640164517660112,-6.96,0.15,2.46,2.15,3.27,2.19,3.71,2.56,2.71,0.58
57745.49996527778,-6.987162775294828,-6.931814138253839,-7.069050968832477,-6.939302159646388,-7.074172425375258,-7.050609993355087,-7.03,0.07,2.64,2.46,2.15,3.27,2.19,3.71,2.64,0.63
57752.49996527778,-7.1249387366083,-6.987162775294828,-6.931814138253839,-7.069050968832477,-6.939302159646388,-7.074172425375258,-7.03,0.08,2.04,2.64,2.46,2.15,3.27,2.19,2.43,0.42
57766.4999537037,-7.090443970758825,-7.1249387366083,-6.987162775294828,-6.931814138253839,-7.069050968832477,-6.939302159646388,-7.03,0.08,2.29,2.04,2.64,2.46,2.15,3.27,2.39,0.46
57773.4999537037,-7.082494490447453,-7.090443970758825,-7.1249387366083,-6.987162775294828,-6.931814138253839,-7.069050968832477,-7.05,0.07,1.89,2.29,2.04,2.64,2.46,2.15,2.23,0.26
57787.4999537037,-7.064492734175287,-7.082494490447453,-7.090443970758825,-7.1249387366083,-6.987162775294828,-6.931814138253839,-7.05,0.07,2.14,1.89,2.29,2.04,2.64,2.46,2.31,0.31
57794.4999537037,-7.0746879085003505,-7.064492734175287,-7.082494490447453,-7.090443970758825,-7.1249387366083,-6.987162775294828,-7.04,0.09,2.74,2.14,1.89,2.29,2.04,2.64,2.39,0.41
57801.4999537037,-6.853871964321762,-7.0746879085003505,-7.064492734175287,-7.082494490447453,-7.090443970758825,-7.1249387366083,-7.01,0.13,3.01,2.74,2.14,1.89,2.29,2.04,2.49,0.55
57808.4999537037,-6.785156151952302,-6.853871964321762,-7.0746879085003505,-7.064492734175287,-7.082494490447453,-7.090443970758825,-7.0,0.13,3.35,3.01,2.74,2.14,1.89,2.29,2.53,0.52
57822.4999537037,-7.048176964684088,-6.785156151952302,-6.853871964321762,-7.0746879085003505,-7.064492734175287,-7.082494490447453,-6.91,0.23,2.26,3.35,3.01,2.74,2.14,1.89,2.55,0.51
57829.4999537037,-6.468521082957745,-7.048176964684088,-6.785156151952302,-6.853871964321762,-7.0746879085003505,-7.064492734175287,-6.9,0.22,2.46,2.26,3.35,3.01,2.74,2.14,2.58,0.47
57843.4999537037,-7.037157318798758,-6.468521082957745,-7.048176964684088,-6.785156151952302,-6.853871964321762,-7.0746879085003505,-6.91,0.22,2.13,2.46,2.26,3.35,3.01,2.74,2.59,0.46
57857.4999537037,-7.074172425375258,-7.037157318798758,-6.468521082957745,-7.048176964684088,-6.785156151952302,-6.853871964321762,-6.87,0.21,2.18,2.13,2.46,2.26,3.35,3.01,2.91,1.02
58032.4999537037,-6.841637507904751,-7.074172425375258,-7.037157318798758,-6.468521082957745,-7.048176964684088,-6.785156151952302,-6.9,0.22,4.99,2.18,2.13,2.46,2.26,3.35,3.0,1.06
58158.4999537037,-7.0467236633326955,-6.841637507904751,-7.074172425375258,-7.037157318798758,-6.468521082957745,-7.048176964684088,-6.94,0.22,3.65,4.99,2.18,2.13,2.46,2.26,2.84,1.08
58186.4999537037,-7.0343280287798935,-7.0467236633326955,-6.841637507904751,-7.074172425375258,-7.037157318798758,-6.468521082957745,-6.87,0.25,2.24,3.65,4.99,2.18,2.13,2.46,2.82,1.1
58221.4999537037,-6.590066876668706,-7.0343280287798935,-7.0467236633326955,-6.841637507904751,-7.074172425375258,-7.037157318798758,-6.87,0.25,2.12,2.24,3.65,4.99,2.18,2.13,3.15,1.29
58340.4999537037,-6.444905551421681,-6.590066876668706,-7.0343280287798935,-7.0467236633326955,-6.841637507904751,-7.074172425375258,-6.86,0.25,4.73,2.12,2.24,3.65,4.99,2.18,3.21,1.24
58417.4999537037,-6.958607314841775,-6.444905551421681,-6.590066876668706,-7.0343280287798935,-7.0467236633326955,-6.841637507904751,-6.84,0.23,2.57,4.73,2.12,2.24,3.65,4.99,3.28,1.19
58445.4999537037,-6.954677021213342,-6.958607314841775,-6.444905551421681,-6.590066876668706,-7.0343280287798935,-7.0467236633326955,-6.87,0.25,2.67,2.57,4.73,2.12,2.24,3.65,2.95,0.93
58480.4999537037,-7.073143291050307,-6.954677021213342,-6.958607314841775,-6.444905551421681,-6.590066876668706,-7.0343280287798935,-6.88,0.26,2.69,2.67,2.57,4.73,2.12,2.24,2.79,0.88
58550.4999537037,-7.133712660915805,-7.073143291050307,-6.954677021213342,-6.958607314841775,-6.444905551421681,-6.590066876668706,-6.84,0.26,2.49,2.69,2.67,2.57,4.73,2.12,2.79,0.88
58557.4999537037,-6.732828271596986,-7.133712660915805,-7.073143291050307,-6.954677021213342,-6.958607314841775,-6.444905551421681,-6.87,0.23,2.24,2.49,2.69,2.67,2.57,4.73,2.91,0.83
58585.4999537037,-6.818156412055227,-6.732828271596986,-7.133712660915805,-7.073143291050307,-6.954677021213342,-6.958607314841775,-6.95,0.14,2.96,2.24,2.49,2.69,2.67,2.57,2.67,0.28
58662.4999537037,-6.987162775294828,-6.818156412055227,-6.732828271596986,-7.133712660915805,-7.073143291050307,-6.954677021213342,-6.97,0.15,3.07,2.96,2.24,2.49,2.69,2.67,2.6,0.35
58669.4999537037,-7.123205023799299,-6.987162775294828,-6.818156412055227,-6.732828271596986,-7.133712660915805,-7.073143291050307,-6.97,0.15,2.11,3.07,2.96,2.24,2.49,2.69,2.55,0.37
58760.4999537037,-6.924453038607469,-7.123205023799299,-6.987162775294828,-6.818156412055227,-6.732828271596986,-7.133712660915805,-6.92,0.18,2.28,2.11,3.07,2.96,2.24,2.49,2.55,0.37
58767.4999537037,-6.703334809738469,-6.924453038607469,-7.123205023799299,-6.987162775294828,-6.818156412055227,-6.732828271596986,-6.89,0.15,2.72,2.28,2.11,3.07,2.96,2.24,2.52,0.39
58774.4999537037,-6.94692155651658,-6.703334809738469,-6.924453038607469,-7.123205023799299,-6.987162775294828,-6.818156412055227,-6.91,0.13,2.29,2.72,2.28,2.11,3.07,2.96,2.57,0.36
58802.4999537037,-6.896196279044043,-6.94692155651658,-6.703334809738469,-6.924453038607469,-7.123205023799299,-6.987162775294828,-6.92,0.13,2.56,2.29,2.72,2.28,2.11,3.07,2.44,0.36
58809.4999537037,-6.860120913598763,-6.896196279044043,-6.94692155651658,-6.703334809738469,-6.924453038607469,-7.123205023799299,-6.93,0.14,2.05,2.56,2.29,2.72,2.28,2.11,2.29,0.26
58823.4999537037,-7.056011124926228,-6.860120913598763,-6.896196279044043,-6.94692155651658,-6.703334809738469,-6.924453038607469,-6.92,0.13,2.04,2.05,2.56,2.29,2.72,2.28,2.32,0.25
58914.4999537037,-7.073657553374345,-7.056011124926228,-6.860120913598763,-6.896196279044043,-6.94692155651658,-6.703334809738469,-6.85,0.22,2.3,2.04,2.05,2.56,2.29,2.72,2.43,0.37
58921.4999537037,-6.438898616350944,-7.073657553374345,-7.056011124926228,-6.860120913598763,-6.896196279044043,-6.94692155651658,-6.89,0.21,3.07,2.3,2.04,2.05,2.56,2.29,2.35,0.37
59285.4999537037,-6.954677021213342,-6.438898616350944,-7.073657553374345,-7.056011124926228,-6.860120913598763,-6.896196279044043,-6.85,0.22,2.11,3.07,2.3,2.04,2.05,2.56,2.34,0.37
59488.4999537037,-6.694648630553377,-6.954677021213342,-6.438898616350944,-7.073657553374345,-7.056011124926228,-6.860120913598763,-6.81,0.24,2.28,2.11,3.07,2.3,2.04,2.05,2.48,0.58
59614.4999537037,-6.623423042943488,-6.694648630553377,-6.954677021213342,-6.438898616350944,-7.073657553374345,-7.056011124926228,-6.84,0.25,3.52,2.28,2.11,3.07,2.3,2.04,2.58,0.55
59649.4999537037,-7.040958607678906,-6.623423042943488,-6.694648630553377,-6.954677021213342,-6.438898616350944,-7.073657553374345,-6.82,0.24,2.71,3.52,2.28,2.11,3.07,2.3,2.56,0.57
59656.4999537037,-6.886056647693163,-7.040958607678906,-6.623423042943488,-6.694648630553377,-6.954677021213342,-6.438898616350944,-6.78,0.21,1.93,2.71,3.52,2.28,2.11,3.07,2.62,0.56
59845.4999537037,-6.844663962534939,-6.886056647693163,-7.040958607678906,-6.623423042943488,-6.694648630553377,-6.954677021213342,-6.86,0.15,2.75,1.93,2.71,3.52,2.28,2.11,2.71,0.67
59852.4999537037,-6.991399828238082,-6.844663962534939,-6.886056647693163,-7.040958607678906,-6.623423042943488,-6.694648630553377,-6.87,0.16,3.64,2.75,1.93,2.71,3.52,2.28,2.74,0.64
59859.4999537037,-7.017276612331455,-6.991399828238082,-6.844663962534939,-6.886056647693163,-7.040958607678906,-6.623423042943488,-6.91,0.14,2.37,3.64,2.75,1.93,2.71,3.52,2.81,0.6
59873.4999537037,-6.939302159646388,-7.017276612331455,-6.991399828238082,-6.844663962534939,-6.886056647693163,-7.040958607678906,-6.97,0.09,2.72,2.37,3.64,2.75,1.93,2.71,2.68,0.51
59880.4999537037,-7.088309841246139,-6.939302159646388,-7.017276612331455,-6.991399828238082,-6.844663962534939,-6.886056647693163,-6.96,0.08,2.63,2.72,2.37,3.64,2.75,1.93,2.75,0.55
59922.4999537037,-6.928117992693875,-7.088309841246139,-6.939302159646388,-7.017276612331455,-6.991399828238082,-6.844663962534939,-6.97,0.08,3.2,2.63,2.72,2.37,3.64,2.75,3.08,0.67
59964.4999537037,-6.97469413473523,-6.928117992693875,-7.088309841246139,-6.939302159646388,-7.017276612331455,-6.991399828238082,-6.98,0.05,4.27,3.2,2.63,2.72,2.37,3.64,3.22,0.69
59992.4999537037,-6.954677021213342,-6.97469413473523,-6.928117992693875,-7.088309841246139,-6.939302159646388,-7.017276612331455,-7.0,0.07,3.73,4.27,3.2,2.63,2.72,2.37,3.17,0.67
60013.4999537037,-7.101274818410507,-6.954677021213342,-6.97469413473523,-6.928117992693875,-7.088309841246139,-6.939302159646388,-6.95,0.15,3.26,3.73,4.27,3.2,2.63,2.72,3.23,0.6
60027.4999537037,-6.632644078973981,-7.101274818410507,-6.954677021213342,-6.97469413473523,-6.928117992693875,-7.088309841246139,-6.95,0.16,2.77,3.26,3.73,4.27,3.2,2.63,3.19,0.65
60125.4999537037,-6.97469413473523,-6.632644078973981,-7.101274818410507,-6.954677021213342,-6.97469413473523,-6.928117992693875,-6.96,0.16,2.44,2.77,3.26,3.73,4.27,3.2,3.18,0.65
60181.4999537037,-7.123782159408358,-6.97469413473523,-6.632644078973981,-7.101274818410507,-6.954677021213342,-6.97469413473523,-6.98,0.17,2.61,2.44,2.77,3.26,3.73,4.27,3.12,0.67
60202.4999537037,-7.0675262353228465,-7.123782159408358,-6.97469413473523,-6.632644078973981,-7.101274818410507,-6.954677021213342,-6.93,0.2,2.75,2.61,2.44,2.77,3.26,3.73,3.11,0.65
60223.4999537037,-6.681936665037238,-7.0675262353228465,-7.123782159408358,-6.97469413473523,-6.632644078973981,-7.101274818410507,-6.9,0.21,4.19,2.75,2.61,2.44,2.77,3.26,3.09,0.63
60251.4999537037,-6.752026733638194,-6.681936665037238,-7.0675262353228465,-7.123782159408358,-6.97469413473523,-6.632644078973981,-6.91,0.22,3.61,4.19,2.75,2.61,2.44,2.77,3.24,0.79
60377.4999537037,-7.131943638176958,-6.752026733638194,-6.681936665037238,-7.0675262353228465,-7.123782159408358,-6.97469413473523,-6.93,0.19,4.33,3.61,4.19,2.75,2.61,2.44,3.28,0.77
60398.4999537037,-6.761953896871205,-7.131943638176958,-6.752026733638194,-6.681936665037238,-7.0675262353228465,-7.123782159408358,-6.91,0.19,3.06,4.33,3.61,4.19,2.75,2.61,3.55,0.75
60433.4999537037,-6.844663962534939,-6.761953896871205,-7.131943638176958,-6.752026733638194,-6.681936665037238,-7.0675262353228465,-6.91,0.2,4.31,3.06,4.33,3.61,4.19,2.75,3.61,0.67
60454.4999537037,-7.139661993429006,-6.844663962534939,-6.761953896871205,-7.131943638176958,-6.752026733638194,-6.681936665037238,-6.91,0.19,3.04,4.31,3.06,4.33,3.61,4.19,3.55,0.78
60706.4999537037,-7.043831569524636,-7.139661993429006,-6.844663962534939,-6.761953896871205,-7.131943638176958,-6.752026733638194,-6.92,0.18,2.31,3.04,4.31,3.06,4.33,3.61,3.36,0.76
60741.4999537037,-6.782516055786093,-7.043831569524636,-7.139661993429006,-6.844663962534939,-6.761953896871205,-7.131943638176958,-6.97,0.17,2.85,2.31,3.04,4.31,3.06,4.33,3.17,0.84
60769.4999537037,-7.073143291050307,-6.782516055786093,-7.043831569524636,-7.139661993429006,-6.844663962534939,-6.761953896871205,-6.96,0.16,2.32,2.85,2.31,3.04,4.31,3.06,2.97,0.67
60811.4999537037,-7.096367483915762,-7.073143291050307,-6.782516055786093,-7.043831569524636,-7.139661993429006,-6.844663962534939,-7.02,0.14,2.88,2.32,2.85,2.31,3.04,4.31,3.04,0.71
60895.4999537037,-7.139661993429006,-7.096367483915762,-7.073143291050307,-6.782516055786093,-7.043831569524636,-7.139661993429006,-7.0,0.17,3.55,2.88,2.32,2.85,2.31,3.04,2.88,0.45
