#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
57024.499976851854,2.01,1.85,2.65,2.27,2.52,2.1,2.27,0.3,-7.1180450286604,-7.3819519032879075,-7.441291429466834,-7.3223930472795065,-7.288192770958809,-7.334419008982047,-7.32,0.1
57066.499976851854,2.52,2.01,1.85,2.65,2.27,2.52,2.34,0.31,-7.373659632624958,-7.1180450286604,-7.3819519032879075,-7.441291429466834,-7.3223930472795065,-7.288192770958809,-7.34,0.11
57101.499976851854,2.56,2.52,2.01,1.85,2.65,2.27,2.35,0.32,-7.453457336521869,-7.373659632624958,-7.1180450286604,-7.3819519032879075,-7.441291429466834,-7.3223930472795065,-7.36,0.12
57108.499976851854,2.62,2.56,2.52,2.01,1.85,2.65,2.34,0.32,-7.431798275933005,-7.453457336521869,-7.373659632624958,-7.1180450286604,-7.3819519032879075,-7.441291429466834,-7.37,0.12
57129.499976851854,2.17,2.62,2.56,2.52,2.01,1.85,2.27,0.3,-7.392544976785332,-7.431798275933005,-7.453457336521869,-7.373659632624958,-7.1180450286604,-7.3819519032879075,-7.37,0.11
57136.499976851854,2.18,2.17,2.62,2.56,2.52,2.01,2.32,0.24,-7.429457060118103,-7.392544976785332,-7.431798275933005,-7.453457336521869,-7.373659632624958,-7.1180450286604,-7.36,0.11
57178.499976851854,2.17,2.18,2.17,2.62,2.56,2.52,2.36,0.2,-7.333482019445119,-7.429457060118103,-7.392544976785332,-7.431798275933005,-7.453457336521869,-7.373659632624958,-7.41,0.04
57297.49996527778,2.29,2.17,2.18,2.17,2.62,2.56,2.33,0.19,-7.446116973356125,-7.333482019445119,-7.429457060118103,-7.392544976785332,-7.431798275933005,-7.453457336521869,-7.4,0.05
57374.49996527778,2.29,2.29,2.17,2.18,2.17,2.62,2.31,0.17,-7.338187314462739,-7.446116973356125,-7.333482019445119,-7.429457060118103,-7.392544976785332,-7.431798275933005,-7.38,0.06
57402.49996527778,2.47,2.29,2.29,2.17,2.18,2.17,2.23,0.14,-7.275724130399211,-7.338187314462739,-7.446116973356125,-7.333482019445119,-7.429457060118103,-7.392544976785332,-7.37,0.06
57409.49996527778,2.04,2.47,2.29,2.29,2.17,2.18,2.28,0.17,-7.354577730650908,-7.275724130399211,-7.338187314462739,-7.446116973356125,-7.333482019445119,-7.429457060118103,-7.37,0.06
57423.49996527778,2.54,2.04,2.47,2.29,2.29,2.17,2.29,0.17,-7.3788237182249645,-7.354577730650908,-7.275724130399211,-7.338187314462739,-7.446116973356125,-7.333482019445119,-7.34,0.06
57437.49996527778,2.23,2.54,2.04,2.47,2.29,2.29,2.27,0.19,-7.249491605148654,-7.3788237182249645,-7.354577730650908,-7.275724130399211,-7.338187314462739,-7.446116973356125,-7.35,0.07
57444.49996527778,2.03,2.23,2.54,2.04,2.47,2.29,2.24,0.21,-7.380906669373258,-7.249491605148654,-7.3788237182249645,-7.354577730650908,-7.275724130399211,-7.338187314462739,-7.29,0.11
57451.49996527778,2.06,2.03,2.23,2.54,2.04,2.47,2.18,0.24,-7.057495893831919,-7.380906669373258,-7.249491605148654,-7.3788237182249645,-7.354577730650908,-7.275724130399211,-7.3,0.12
57479.49996527778,1.92,2.06,2.03,2.23,2.54,2.04,2.09,0.24,-7.382999658879101,-7.057495893831919,-7.380906669373258,-7.249491605148654,-7.3788237182249645,-7.354577730650908,-7.32,0.13
57493.49996527778,1.8,1.92,2.06,2.03,2.23,2.54,2.17,0.3,-7.453457336521869,-7.382999658879101,-7.057495893831919,-7.380906669373258,-7.249491605148654,-7.3788237182249645,-7.31,0.13
57521.49996527778,2.59,1.8,1.92,2.06,2.03,2.23,2.09,0.26,-7.254144804826271,-7.453457336521869,-7.382999658879101,-7.057495893831919,-7.380906669373258,-7.249491605148654,-7.29,0.13
57528.49996527778,2.03,2.59,1.8,1.92,2.06,2.03,2.08,0.25,-7.221848749616356,-7.254144804826271,-7.453457336521869,-7.382999658879101,-7.057495893831919,-7.380906669373258,-7.28,0.13
57542.49996527778,2.12,2.03,2.59,1.8,1.92,2.06,2.1,0.25,-7.2335871528876,-7.221848749616356,-7.254144804826271,-7.453457336521869,-7.382999658879101,-7.057495893831919,-7.25,0.14
57549.49996527778,2.17,2.12,2.03,2.59,1.8,1.92,2.12,0.25,-7.125518182300533,-7.2335871528876,-7.221848749616356,-7.254144804826271,-7.453457336521869,-7.382999658879101,-7.26,0.12
57556.49996527778,2.18,2.17,2.12,2.03,2.59,1.8,2.1,0.27,-7.138465589140962,-7.125518182300533,-7.2335871528876,-7.221848749616356,-7.254144804826271,-7.453457336521869,-7.26,0.13
57563.49996527778,1.82,2.18,2.17,2.12,2.03,2.59,2.17,0.24,-7.411168274405793,-7.138465589140962,-7.125518182300533,-7.2335871528876,-7.221848749616356,-7.254144804826271,-7.26,0.11
57598.49996527778,2.3,1.82,2.18,2.17,2.12,2.03,2.09,0.15,-7.406713932979542,-7.411168274405793,-7.138465589140962,-7.125518182300533,-7.2335871528876,-7.221848749616356,-7.26,0.12
57612.49996527778,2.02,2.3,1.82,2.18,2.17,2.12,2.1,0.15,-7.282329496997738,-7.406713932979542,-7.411168274405793,-7.138465589140962,-7.125518182300533,-7.2335871528876,-7.26,0.12
57626.49996527778,2.06,2.02,2.3,1.82,2.18,2.17,2.08,0.15,-7.1911141326401875,-7.282329496997738,-7.406713932979542,-7.411168274405793,-7.138465589140962,-7.125518182300533,-7.28,0.13
57654.49996527778,2.01,2.06,2.02,2.3,1.82,2.18,2.02,0.19,-7.428291168191312,-7.1911141326401875,-7.282329496997738,-7.406713932979542,-7.411168274405793,-7.138465589140962,-7.32,0.12
57668.49996527778,1.76,2.01,2.06,2.02,2.3,1.82,2.09,0.3,-7.382999658879101,-7.428291168191312,-7.1911141326401875,-7.282329496997738,-7.406713932979542,-7.411168274405793,-7.32,0.11
57675.49996527778,2.63,1.76,2.01,2.06,2.02,2.3,2.12,0.27,-7.1487416512809245,-7.382999658879101,-7.428291168191312,-7.1911141326401875,-7.282329496997738,-7.406713932979542,-7.31,0.11
57689.49996527778,2.07,2.63,1.76,2.01,2.06,2.02,2.06,0.28,-7.318758762624412,-7.1487416512809245,-7.382999658879101,-7.428291168191312,-7.1911141326401875,-7.282329496997738,-7.31,0.11
57703.49996527778,1.87,2.07,2.63,1.76,2.01,2.06,2.17,0.38,-7.394694953858891,-7.318758762624412,-7.1487416512809245,-7.382999658879101,-7.428291168191312,-7.1911141326401875,-7.3,0.11
57717.49996527778,2.77,1.87,2.07,2.63,1.76,2.01,2.16,0.38,-7.228412519118745,-7.394694953858891,-7.318758762624412,-7.1487416512809245,-7.382999658879101,-7.428291168191312,-7.32,0.1
57731.49996527778,2.02,2.77,1.87,2.07,2.63,1.76,2.18,0.38,-7.337242168318426,-7.228412519118745,-7.394694953858891,-7.318758762624412,-7.1487416512809245,-7.382999658879101,-7.32,0.1
57738.49996527778,2.13,2.02,2.77,1.87,2.07,2.63,2.28,0.34,-7.431798275933005,-7.337242168318426,-7.228412519118745,-7.394694953858891,-7.318758762624412,-7.1487416512809245,-7.32,0.1
57745.49996527778,2.46,2.13,2.02,2.77,1.87,2.07,2.28,0.34,-7.3979400086720375,-7.431798275933005,-7.337242168318426,-7.228412519118745,-7.394694953858891,-7.318758762624412,-7.35,0.07
57766.4999537037,2.65,2.46,2.13,2.02,2.77,1.87,2.33,0.33,-7.3223930472795065,-7.3979400086720375,-7.431798275933005,-7.337242168318426,-7.228412519118745,-7.394694953858891,-7.35,0.07
57787.4999537037,2.4,2.65,2.46,2.13,2.02,2.77,2.43,0.27,-7.3260580013659125,-7.3223930472795065,-7.3979400086720375,-7.431798275933005,-7.337242168318426,-7.228412519118745,-7.34,0.07
57794.4999537037,2.55,2.4,2.65,2.46,2.13,2.02,2.3,0.29,-7.313363730737707,-7.3260580013659125,-7.3223930472795065,-7.3979400086720375,-7.431798275933005,-7.337242168318426,-7.36,0.04
57836.4999537037,1.9,2.55,2.4,2.65,2.46,2.13,2.37,0.27,-7.374687549038327,-7.313363730737707,-7.3260580013659125,-7.3223930472795065,-7.3979400086720375,-7.431798275933005,-7.36,0.05
57864.4999537037,2.53,1.9,2.55,2.4,2.65,2.46,2.33,0.34,-7.3325470471100465,-7.374687549038327,-7.313363730737707,-7.3260580013659125,-7.3223930472795065,-7.3979400086720375,-7.35,0.03
57885.4999537037,1.79,2.53,1.9,2.55,2.4,2.65,2.35,0.35,-7.3872161432802645,-7.3325470471100465,-7.374687549038327,-7.313363730737707,-7.3260580013659125,-7.3223930472795065,-7.35,0.03
57941.4999537037,2.61,1.79,2.53,1.9,2.55,2.4,2.28,0.33,-7.393618634889395,-7.3872161432802645,-7.3325470471100465,-7.374687549038327,-7.313363730737707,-7.3260580013659125,-7.35,0.03
57948.4999537037,2.19,2.61,1.79,2.53,1.9,2.55,2.34,0.38,-7.3325470471100465,-7.393618634889395,-7.3872161432802645,-7.3325470471100465,-7.374687549038327,-7.313363730737707,-7.34,0.06
57962.4999537037,2.8,2.19,2.61,1.79,2.53,1.9,2.35,0.39,-7.2225731776106885,-7.3325470471100465,-7.393618634889395,-7.3872161432802645,-7.3325470471100465,-7.374687549038327,-7.35,0.07
58018.4999537037,2.64,2.8,2.19,2.61,1.79,2.53,2.48,0.37,-7.435333935747911,-7.2225731776106885,-7.3325470471100465,-7.393618634889395,-7.3872161432802645,-7.3325470471100465,-7.34,0.07
58032.4999537037,2.82,2.64,2.8,2.19,2.61,1.79,2.84,1.02,-7.309803919971486,-7.435333935747911,-7.2225731776106885,-7.3325470471100465,-7.393618634889395,-7.3872161432802645,-7.3,0.15
58116.4999537037,5.0,2.82,2.64,2.8,2.19,2.61,2.92,0.94,-7.004803708402821,-7.309803919971486,-7.435333935747911,-7.2225731776106885,-7.3325470471100465,-7.393618634889395,-7.3,0.15
58130.4999537037,2.39,5.0,2.82,2.64,2.8,2.19,2.83,1.01,-7.380906669373258,-7.004803708402821,-7.309803919971486,-7.435333935747911,-7.2225731776106885,-7.3325470471100465,-7.3,0.15
58144.4999537037,1.97,2.39,5.0,2.82,2.64,2.8,2.91,0.97,-7.414539270491499,-7.380906669373258,-7.004803708402821,-7.309803919971486,-7.435333935747911,-7.2225731776106885,-7.28,0.16
58256.4999537037,2.77,1.97,2.39,5.0,2.82,2.64,2.88,0.98,-7.164309428507575,-7.414539270491499,-7.380906669373258,-7.004803708402821,-7.309803919971486,-7.435333935747911,-7.26,0.17
58312.4999537037,2.6,2.77,1.97,2.39,5.0,2.82,2.84,1.0,-7.122628654130226,-7.164309428507575,-7.414539270491499,-7.380906669373258,-7.004803708402821,-7.309803919971486,-7.26,0.16
58333.4999537037,2.33,2.6,2.77,1.97,2.39,5.0,2.74,1.03,-7.388276691992658,-7.122628654130226,-7.164309428507575,-7.414539270491499,-7.380906669373258,-7.004803708402821,-7.25,0.16
58340.4999537037,2.12,2.33,2.6,2.77,1.97,2.39,2.32,0.29,-7.289036881004725,-7.388276691992658,-7.122628654130226,-7.164309428507575,-7.414539270491499,-7.380906669373258,-7.3,0.12
58396.4999537037,2.05,2.12,2.33,2.6,2.77,1.97,2.29,0.3,-7.370590400897281,-7.289036881004725,-7.388276691992658,-7.122628654130226,-7.164309428507575,-7.414539270491499,-7.31,0.13
58424.4999537037,2.16,2.05,2.12,2.33,2.6,2.77,2.31,0.27,-7.447331783887806,-7.370590400897281,-7.289036881004725,-7.388276691992658,-7.122628654130226,-7.164309428507575,-7.32,0.13
58431.4999537037,2.17,2.16,2.05,2.12,2.33,2.6,2.35,0.35,-7.443697499232713,-7.447331783887806,-7.370590400897281,-7.289036881004725,-7.388276691992658,-7.122628654130226,-7.35,0.11
58438.4999537037,3.02,2.17,2.16,2.05,2.12,2.33,2.28,0.34,-7.371611069949688,-7.443697499232713,-7.447331783887806,-7.370590400897281,-7.289036881004725,-7.388276691992658,-7.38,0.06
58480.4999537037,2.12,3.02,2.17,2.16,2.05,2.12,2.24,0.35,-7.323306390375134,-7.371611069949688,-7.443697499232713,-7.447331783887806,-7.370590400897281,-7.289036881004725,-7.38,0.06
58487.4999537037,2.03,2.12,3.02,2.17,2.16,2.05,2.2,0.38,-7.413412695328245,-7.323306390375134,-7.371611069949688,-7.443697499232713,-7.447331783887806,-7.370590400897281,-7.37,0.09
58494.4999537037,1.82,2.03,2.12,3.02,2.17,2.16,2.19,0.38,-7.200659450546419,-7.413412695328245,-7.323306390375134,-7.371611069949688,-7.443697499232713,-7.447331783887806,-7.36,0.09
58501.4999537037,2.02,1.82,2.03,2.12,3.02,2.17,2.26,0.42,-7.330683119433888,-7.200659450546419,-7.413412695328245,-7.323306390375134,-7.371611069949688,-7.443697499232713,-7.31,0.12
58508.4999537037,2.63,2.02,1.82,2.03,2.12,3.02,2.3,0.42,-7.101274818410507,-7.330683119433888,-7.200659450546419,-7.413412695328245,-7.323306390375134,-7.371611069949688,-7.29,0.11
58522.4999537037,2.44,2.63,2.02,1.82,2.03,2.12,2.17,0.28,-7.302770657240282,-7.101274818410507,-7.330683119433888,-7.200659450546419,-7.413412695328245,-7.323306390375134,-7.26,0.11
58536.4999537037,2.11,2.44,2.63,2.02,1.82,2.03,2.19,0.28,-7.152427340857888,-7.302770657240282,-7.101274818410507,-7.330683119433888,-7.200659450546419,-7.413412695328245,-7.28,0.13
58543.4999537037,2.29,2.11,2.44,2.63,2.02,1.82,2.17,0.3,-7.436518914605589,-7.152427340857888,-7.302770657240282,-7.101274818410507,-7.330683119433888,-7.200659450546419,-7.25,0.12
58564.4999537037,1.87,2.29,2.11,2.44,2.63,2.02,2.26,0.27,-7.1944991418416,-7.436518914605589,-7.152427340857888,-7.302770657240282,-7.101274818410507,-7.330683119433888,-7.25,0.11
58571.4999537037,2.46,1.87,2.29,2.11,2.44,2.63,2.26,0.27,-7.2580609222708015,-7.1944991418416,-7.436518914605589,-7.152427340857888,-7.302770657240282,-7.101274818410507,-7.27,0.13
58578.4999537037,2.01,2.46,1.87,2.29,2.11,2.44,2.26,0.27,-7.449771646944906,-7.2580609222708015,-7.1944991418416,-7.436518914605589,-7.152427340857888,-7.302770657240282,-7.31,0.12
58585.4999537037,2.61,2.01,2.46,1.87,2.29,2.11,2.19,0.27,-7.373659632624958,-7.449771646944906,-7.2580609222708015,-7.1944991418416,-7.436518914605589,-7.152427340857888,-7.33,0.12
58620.4999537037,1.97,2.61,2.01,2.46,1.87,2.29,2.21,0.27,-7.434152181326482,-7.373659632624958,-7.449771646944906,-7.2580609222708015,-7.1944991418416,-7.436518914605589,-7.35,0.1
58641.4999537037,2.26,1.97,2.61,2.01,2.46,1.87,2.27,0.33,-7.316052869248487,-7.434152181326482,-7.373659632624958,-7.449771646944906,-7.2580609222708015,-7.1944991418416,-7.34,0.09
58669.4999537037,2.69,2.26,1.97,2.61,2.01,2.46,2.23,0.38,-7.376750709602099,-7.316052869248487,-7.434152181326482,-7.373659632624958,-7.449771646944906,-7.2580609222708015,-7.37,0.07
58676.4999537037,1.63,2.69,2.26,1.97,2.61,2.01,2.19,0.37,-7.411168274405793,-7.376750709602099,-7.316052869248487,-7.434152181326482,-7.373659632624958,-7.449771646944906,-7.4,0.05
58697.4999537037,2.18,1.63,2.69,2.26,1.97,2.61,2.2,0.37,-7.42712839779952,-7.411168274405793,-7.376750709602099,-7.316052869248487,-7.434152181326482,-7.373659632624958,-7.39,0.04
58711.4999537037,2.06,2.18,1.63,2.69,2.26,1.97,2.14,0.32,-7.4089353929735005,-7.42712839779952,-7.411168274405793,-7.376750709602099,-7.316052869248487,-7.434152181326482,-7.39,0.04
58732.4999537037,2.21,2.06,2.18,1.63,2.69,2.26,2.23,0.34,-7.382999658879101,-7.4089353929735005,-7.42712839779952,-7.411168274405793,-7.376750709602099,-7.316052869248487,-7.38,0.04
58774.4999537037,2.56,2.21,2.06,2.18,1.63,2.69,2.17,0.37,-7.341988603342887,-7.382999658879101,-7.4089353929735005,-7.42712839779952,-7.411168274405793,-7.376750709602099,-7.4,0.04
58816.4999537037,1.85,2.56,2.21,2.06,2.18,1.63,2.25,0.53,-7.45717457304082,-7.341988603342887,-7.382999658879101,-7.4089353929735005,-7.42712839779952,-7.411168274405793,-7.4,0.04
58830.4999537037,3.24,1.85,2.56,2.21,2.06,2.18,2.47,0.56,-7.336299074610352,-7.45717457304082,-7.341988603342887,-7.382999658879101,-7.4089353929735005,-7.42712839779952,-7.35,0.12
58851.4999537037,3.22,3.24,1.85,2.56,2.21,2.06,2.49,0.55,-7.092588639225414,-7.336299074610352,-7.45717457304082,-7.341988603342887,-7.382999658879101,-7.4089353929735005,-7.34,0.12
58879.4999537037,2.32,3.22,3.24,1.85,2.56,2.21,2.54,0.52,-7.359518563029578,-7.092588639225414,-7.336299074610352,-7.45717457304082,-7.341988603342887,-7.382999658879101,-7.32,0.12
58893.4999537037,2.35,2.32,3.22,3.24,1.85,2.56,2.57,0.5,-7.252588192113577,-7.359518563029578,-7.092588639225414,-7.336299074610352,-7.45717457304082,-7.341988603342887,-7.29,0.12
58900.4999537037,2.43,2.35,2.32,3.22,3.24,1.85,2.58,0.51,-7.192464971931146,-7.252588192113577,-7.359518563029578,-7.092588639225414,-7.336299074610352,-7.45717457304082,-7.28,0.12
58921.4999537037,2.68,2.43,2.35,2.32,3.22,3.24,2.69,0.39,-7.296708621881338,-7.192464971931146,-7.252588192113577,-7.359518563029578,-7.092588639225414,-7.336299074610352,-7.27,0.1
58928.4999537037,2.56,2.68,2.43,2.35,2.32,3.22,2.6,0.31,-7.33161408331,-7.296708621881338,-7.192464971931146,-7.252588192113577,-7.359518563029578,-7.092588639225414,-7.27,0.1
58949.4999537037,2.62,2.56,2.68,2.43,2.35,2.32,2.5,0.14,-7.361510743045363,-7.33161408331,-7.296708621881338,-7.192464971931146,-7.252588192113577,-7.359518563029578,-7.31,0.07
58963.4999537037,2.57,2.62,2.56,2.68,2.43,2.35,2.52,0.12,-7.375717904164332,-7.361510743045363,-7.33161408331,-7.296708621881338,-7.192464971931146,-7.252588192113577,-7.32,0.09
58977.4999537037,2.46,2.57,2.62,2.56,2.68,2.43,2.49,0.2,-7.455931955649724,-7.375717904164332,-7.361510743045363,-7.33161408331,-7.296708621881338,-7.192464971931146,-7.33,0.08
58998.4999537037,2.08,2.46,2.57,2.62,2.56,2.68,2.39,0.34,-7.301029995663981,-7.455931955649724,-7.375717904164332,-7.361510743045363,-7.33161408331,-7.296708621881338,-7.37,0.06
59033.4999537037,1.76,2.08,2.46,2.57,2.62,2.56,2.37,0.32,-7.443697499232713,-7.301029995663981,-7.455931955649724,-7.375717904164332,-7.361510743045363,-7.33161408331,-7.39,0.06
59054.4999537037,2.52,1.76,2.08,2.46,2.57,2.62,2.4,0.35,-7.45717457304082,-7.443697499232713,-7.301029995663981,-7.455931955649724,-7.375717904164332,-7.361510743045363,-7.38,0.08
59089.4999537037,2.77,2.52,1.76,2.08,2.46,2.57,2.53,0.56,-7.2580609222708015,-7.45717457304082,-7.443697499232713,-7.301029995663981,-7.455931955649724,-7.375717904164332,-7.32,0.17
59131.4999537037,3.53,2.77,2.52,1.76,2.08,2.46,2.52,0.56,-6.978810700930062,-7.2580609222708015,-7.45717457304082,-7.443697499232713,-7.301029995663981,-7.455931955649724,-7.31,0.17
59166.4999537037,2.52,3.53,2.77,2.52,1.76,2.08,2.47,0.58,-7.298432014944073,-6.978810700930062,-7.2580609222708015,-7.45717457304082,-7.443697499232713,-7.301029995663981,-7.31,0.17
59173.4999537037,2.08,2.52,3.53,2.77,2.52,1.76,2.42,0.63,-7.429457060118103,-7.298432014944073,-6.978810700930062,-7.2580609222708015,-7.45717457304082,-7.443697499232713,-7.31,0.17
59187.4999537037,1.75,2.08,2.52,3.53,2.77,2.52,2.49,0.57,-7.327902142064283,-7.429457060118103,-7.298432014944073,-6.978810700930062,-7.2580609222708015,-7.45717457304082,-7.29,0.16
59194.4999537037,2.26,1.75,2.08,2.52,3.53,2.77,2.38,0.63,-7.278189384787454,-7.327902142064283,-7.429457060118103,-7.298432014944073,-6.978810700930062,-7.2580609222708015,-7.27,0.14
59208.4999537037,1.77,2.26,1.75,2.08,2.52,3.53,2.28,0.61,-7.323306390375134,-7.278189384787454,-7.327902142064283,-7.429457060118103,-7.298432014944073,-6.978810700930062,-7.29,0.15
59215.4999537037,2.04,1.77,2.26,1.75,2.08,2.52,2.11,0.28,-7.406713932979542,-7.323306390375134,-7.278189384787454,-7.327902142064283,-7.429457060118103,-7.298432014944073,-7.34,0.06
59229.4999537037,2.32,2.04,1.77,2.26,1.75,2.08,2.05,0.22,-7.296708621881338,-7.406713932979542,-7.323306390375134,-7.278189384787454,-7.327902142064283,-7.429457060118103,-7.29,0.14
59271.4999537037,2.14,2.32,2.04,1.77,2.26,1.75,2.11,0.28,-7.002613615602686,-7.296708621881338,-7.406713932979542,-7.323306390375134,-7.278189384787454,-7.327902142064283,-7.28,0.13
59313.4999537037,2.51,2.14,2.32,2.04,1.77,2.26,2.16,0.23,-7.347753658996677,-7.002613615602686,-7.296708621881338,-7.406713932979542,-7.323306390375134,-7.278189384787454,-7.27,0.13
59348.4999537037,2.1,2.51,2.14,2.32,2.04,1.77,2.18,0.24,-7.218244625347531,-7.347753658996677,-7.002613615602686,-7.296708621881338,-7.406713932979542,-7.323306390375134,-7.29,0.15
59446.4999537037,2.36,2.1,2.51,2.14,2.32,2.04,2.24,0.17,-7.448550002027125,-7.218244625347531,-7.347753658996677,-7.002613615602686,-7.296708621881338,-7.406713932979542,-7.3,0.15
59467.4999537037,2.2,2.36,2.1,2.51,2.14,2.32,2.31,0.17,-7.411168274405793,-7.448550002027125,-7.218244625347531,-7.347753658996677,-7.002613615602686,-7.296708621881338,-7.24,0.2
59537.4999537037,2.53,2.2,2.36,2.1,2.51,2.14,2.24,0.24,-6.939302159646388,-7.411168274405793,-7.448550002027125,-7.218244625347531,-7.347753658996677,-7.002613615602686,-7.26,0.21
59544.4999537037,1.85,2.53,2.2,2.36,2.1,2.51,2.24,0.25,-7.45717457304082,-6.939302159646388,-7.411168274405793,-7.448550002027125,-7.218244625347531,-7.347753658996677,-7.29,0.19
59593.4999537037,2.1,1.85,2.53,2.2,2.36,2.1,2.24,0.25,-7.18111458540599,-7.45717457304082,-6.939302159646388,-7.411168274405793,-7.448550002027125,-7.218244625347531,-7.29,0.19
59607.4999537037,2.54,2.1,1.85,2.53,2.2,2.36,2.28,0.25,-7.394694953858891,-7.18111458540599,-7.45717457304082,-6.939302159646388,-7.411168274405793,-7.448550002027125,-7.31,0.19
59621.4999537037,2.38,2.54,2.1,1.85,2.53,2.2,2.18,0.34,-7.3124710387853655,-7.394694953858891,-7.18111458540599,-7.45717457304082,-6.939302159646388,-7.411168274405793,-7.31,0.19
59649.4999537037,1.65,2.38,2.54,2.1,1.85,2.53,2.17,0.34,-7.454692883534176,-7.3124710387853655,-7.394694953858891,-7.18111458540599,-7.45717457304082,-6.939302159646388,-7.3,0.19
59691.4999537037,2.11,1.65,2.38,2.54,2.1,1.85,2.15,0.32,-7.370590400897281,-7.454692883534176,-7.3124710387853655,-7.394694953858891,-7.18111458540599,-7.45717457304082,-7.37,0.1
59831.4999537037,2.41,2.11,1.65,2.38,2.54,2.1,2.34,0.47,-7.442492798094342,-7.370590400897281,-7.454692883534176,-7.3124710387853655,-7.394694953858891,-7.18111458540599,-7.35,0.1
59845.4999537037,3.17,2.41,2.11,1.65,2.38,2.54,2.34,0.47,-7.280668713016273,-7.442492798094342,-7.370590400897281,-7.454692883534176,-7.3124710387853655,-7.394694953858891,-7.37,0.07
59929.4999537037,2.14,3.17,2.41,2.11,1.65,2.38,2.38,0.5,-7.31069114087638,-7.280668713016273,-7.442492798094342,-7.370590400897281,-7.454692883534176,-7.3124710387853655,-7.37,0.07
59936.4999537037,2.82,2.14,3.17,2.41,2.11,1.65,2.36,0.5,-7.4089353929735005,-7.31069114087638,-7.280668713016273,-7.442492798094342,-7.370590400897281,-7.454692883534176,-7.38,0.06
59943.4999537037,2.23,2.82,2.14,3.17,2.41,2.11,2.52,0.4,-7.373659632624958,-7.4089353929735005,-7.31069114087638,-7.280668713016273,-7.442492798094342,-7.370590400897281,-7.36,0.06
59957.4999537037,2.74,2.23,2.82,2.14,3.17,2.41,2.5,0.42,-7.30715308072277,-7.373659632624958,-7.4089353929735005,-7.31069114087638,-7.280668713016273,-7.442492798094342,-7.35,0.06
59992.4999537037,2.0,2.74,2.23,2.82,2.14,3.17,2.51,0.42,-7.3223930472795065,-7.30715308072277,-7.373659632624958,-7.4089353929735005,-7.31069114087638,-7.280668713016273,-7.3,0.11
60055.4999537037,2.45,2.0,2.74,2.23,2.82,2.14,2.42,0.31,-7.078833949362261,-7.3223930472795065,-7.30715308072277,-7.373659632624958,-7.4089353929735005,-7.31069114087638,-7.28,0.11
60104.4999537037,2.59,2.45,2.0,2.74,2.23,2.82,2.49,0.29,-7.181774106386045,-7.078833949362261,-7.3223930472795065,-7.30715308072277,-7.373659632624958,-7.4089353929735005,-7.29,0.12
60118.4999537037,2.59,2.59,2.45,2.0,2.74,2.23,2.5,0.3,-7.39040559077478,-7.181774106386045,-7.078833949362261,-7.3223930472795065,-7.30715308072277,-7.373659632624958,-7.23,0.17
60153.4999537037,2.87,2.59,2.59,2.45,2.0,2.74,2.52,0.28,-6.939302159646388,-7.39040559077478,-7.181774106386045,-7.078833949362261,-7.3223930472795065,-7.30715308072277,-7.21,0.16
60174.4999537037,2.43,2.87,2.59,2.59,2.45,2.0,2.53,0.28,-7.22767829327708,-6.939302159646388,-7.39040559077478,-7.181774106386045,-7.078833949362261,-7.3223930472795065,-7.21,0.16
60181.4999537037,2.75,2.43,2.87,2.59,2.59,2.45,2.59,0.17,-7.348721986001856,-7.22767829327708,-6.939302159646388,-7.39040559077478,-7.181774106386045,-7.078833949362261,-7.18,0.16
60202.4999537037,2.45,2.75,2.43,2.87,2.59,2.59,2.89,0.74,-7.112945621949043,-7.348721986001856,-7.22767829327708,-6.939302159646388,-7.39040559077478,-7.181774106386045,-7.17,0.17
60349.4999537037,4.54,2.45,2.75,2.43,2.87,2.59,2.91,0.74,-7.016824927962187,-7.112945621949043,-7.348721986001856,-7.22767829327708,-6.939302159646388,-7.39040559077478,-7.2,0.18
60377.4999537037,2.71,4.54,2.45,2.75,2.43,2.87,2.89,0.75,-7.371611069949688,-7.016824927962187,-7.112945621949043,-7.348721986001856,-7.22767829327708,-6.939302159646388,-7.19,0.17
60384.4999537037,2.49,2.71,4.54,2.45,2.75,2.43,2.9,0.75,-7.311580177997289,-7.371611069949688,-7.016824927962187,-7.112945621949043,-7.348721986001856,-7.22767829327708,-7.22,0.13
60461.4999537037,2.91,2.49,2.71,4.54,2.45,2.75,2.84,0.8,-7.149353764816934,-7.311580177997289,-7.371611069949688,-7.016824927962187,-7.112945621949043,-7.348721986001856,-7.25,0.16
60573.4999537037,2.02,2.91,2.49,2.71,4.54,2.45,2.88,0.81,-7.444905551421681,-7.149353764816934,-7.311580177997289,-7.371611069949688,-7.016824927962187,-7.112945621949043,-7.22,0.15
60650.4999537037,3.05,2.02,2.91,2.49,2.71,4.54,2.87,0.81,-7.154901959985743,-7.444905551421681,-7.149353764816934,-7.311580177997289,-7.371611069949688,-7.016824927962187,-7.24,0.15
60657.4999537037,2.37,3.05,2.02,2.91,2.49,2.71,2.64,0.36,-7.2441251443275085,-7.154901959985743,-7.444905551421681,-7.149353764816934,-7.311580177997289,-7.371611069949688,-7.26,0.12
