#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
56373.499976851854,2.14,2.6,2.56,2.33,2.26,2.44,2.33,0.22,-7.178486471595227,-7.105683937315561,-6.97061622231479,-7.218963061378868,-7.218963061378868,-7.132532512140949,-7.12,0.1
56380.499976851854,2.01,2.14,2.6,2.56,2.33,2.26,2.31,0.21,-7.012780770091995,-7.178486471595227,-7.105683937315561,-6.97061622231479,-7.218963061378868,-7.218963061378868,-7.08,0.14
56387.499976851854,2.25,2.01,2.14,2.6,2.56,2.33,2.34,0.22,-6.853871964321762,-7.012780770091995,-7.178486471595227,-7.105683937315561,-6.97061622231479,-7.218963061378868,-7.05,0.13
56394.499976851854,2.51,2.25,2.01,2.14,2.6,2.56,2.3,0.26,-7.021819483062586,-6.853871964321762,-7.012780770091995,-7.178486471595227,-7.105683937315561,-6.97061622231479,-7.04,0.11
56408.499976851854,2.0,2.51,2.25,2.01,2.14,2.6,2.33,0.3,-7.1555228242543185,-7.021819483062586,-6.853871964321762,-7.012780770091995,-7.178486471595227,-7.105683937315561,-7.08,0.12
56415.499976851854,2.77,2.0,2.51,2.25,2.01,2.14,2.5,0.63,-7.202732459169283,-7.1555228242543185,-7.021819483062586,-6.853871964321762,-7.012780770091995,-7.178486471595227,-7.06,0.12
56436.499976851854,3.79,2.77,2.0,2.51,2.25,2.01,2.58,0.62,-7.000869458712629,-7.202732459169283,-7.1555228242543185,-7.021819483062586,-6.853871964321762,-7.012780770091995,-7.05,0.12
56492.499976851854,2.76,3.79,2.77,2.0,2.51,2.25,2.6,0.6,-7.09799710864927,-7.000869458712629,-7.202732459169283,-7.1555228242543185,-7.021819483062586,-6.853871964321762,-7.08,0.13
56520.499976851854,2.15,2.76,3.79,2.77,2.0,2.51,2.59,0.61,-7.245651664288981,-7.09799710864927,-7.000869458712629,-7.202732459169283,-7.1555228242543185,-7.021819483062586,-7.13,0.09
56534.499976851854,2.15,2.15,2.76,3.79,2.77,2.0,2.61,0.61,-7.2020403562628035,-7.245651664288981,-7.09799710864927,-7.000869458712629,-7.202732459169283,-7.1555228242543185,-7.16,0.09
56562.499976851854,2.68,2.15,2.15,2.76,3.79,2.77,2.73,0.55,-7.2335871528876,-7.2020403562628035,-7.245651664288981,-7.09799710864927,-7.000869458712629,-7.202732459169283,-7.15,0.09
56583.499976851854,2.8,2.68,2.15,2.15,2.76,3.79,2.72,0.55,-7.082494490447453,-7.2335871528876,-7.2020403562628035,-7.245651664288981,-7.09799710864927,-7.000869458712629,-7.13,0.1
56611.499976851854,2.71,2.8,2.68,2.15,2.15,2.76,2.69,0.48,-7.045757490560675,-7.082494490447453,-7.2335871528876,-7.2020403562628035,-7.245651664288981,-7.09799710864927,-7.12,0.12
56618.499976851854,3.57,2.71,2.8,2.68,2.15,2.15,2.64,0.49,-6.8996294548824375,-7.045757490560675,-7.082494490447453,-7.2335871528876,-7.2020403562628035,-7.245651664288981,-7.14,0.14
56667.499976851854,2.43,3.57,2.71,2.8,2.68,2.15,2.73,0.44,-7.284832642151542,-6.8996294548824375,-7.045757490560675,-7.082494490447453,-7.2335871528876,-7.2020403562628035,-7.09,0.16
56674.499976851854,2.8,2.43,3.57,2.71,2.8,2.68,2.78,0.38,-6.866461091629782,-7.284832642151542,-6.8996294548824375,-7.045757490560675,-7.082494490447453,-7.2335871528876,-7.09,0.17
56702.499976851854,2.46,2.8,2.43,3.57,2.71,2.8,2.79,0.38,-7.235077015350112,-6.866461091629782,-7.284832642151542,-6.8996294548824375,-7.045757490560675,-7.082494490447453,-7.05,0.16
56793.499976851854,2.75,2.46,2.8,2.43,3.57,2.71,2.9,0.48,-6.94692155651658,-7.235077015350112,-6.866461091629782,-7.284832642151542,-6.8996294548824375,-7.045757490560675,-7.04,0.16
56835.499976851854,3.56,2.75,2.46,2.8,2.43,3.57,2.83,0.54,-7.029188389127483,-6.94692155651658,-7.235077015350112,-6.866461091629782,-7.284832642151542,-6.8996294548824375,-7.05,0.16
56842.499976851854,2.25,3.56,2.75,2.46,2.8,2.43,2.76,0.45,-7.095825631715837,-7.029188389127483,-6.94692155651658,-7.235077015350112,-6.866461091629782,-7.284832642151542,-7.07,0.15
56849.499976851854,3.06,2.25,3.56,2.75,2.46,2.8,2.76,0.44,-7.022733787572707,-7.095825631715837,-7.029188389127483,-6.94692155651658,-7.235077015350112,-6.866461091629782,-7.04,0.12
56856.499976851854,2.46,3.06,2.25,3.56,2.75,2.46,2.74,0.44,-7.107905397309519,-7.022733787572707,-7.095825631715837,-7.029188389127483,-6.94692155651658,-7.235077015350112,-7.05,0.11
56884.499976851854,2.65,2.46,3.06,2.25,3.56,2.75,2.79,0.43,-6.924453038607469,-7.107905397309519,-7.022733787572707,-7.095825631715837,-7.029188389127483,-6.94692155651658,-7.05,0.1
56891.499976851854,2.83,2.65,2.46,3.06,2.25,3.56,2.91,0.52,-7.195860567664649,-6.924453038607469,-7.107905397309519,-7.022733787572707,-7.095825631715837,-7.029188389127483,-7.03,0.12
56968.499976851854,3.58,2.83,2.65,2.46,3.06,2.25,2.75,0.45,-6.826813731587726,-7.195860567664649,-6.924453038607469,-7.107905397309519,-7.022733787572707,-7.095825631715837,-7.06,0.15
56982.499976851854,2.44,3.58,2.83,2.65,2.46,3.06,2.72,0.5,-7.254144804826271,-6.826813731587726,-7.195860567664649,-6.924453038607469,-7.107905397309519,-7.022733787572707,-7.06,0.15
56989.499976851854,2.01,2.44,3.58,2.83,2.65,2.46,2.62,0.49,-7.088842391260023,-7.254144804826271,-6.826813731587726,-7.195860567664649,-6.924453038607469,-7.107905397309519,-7.05,0.15
56996.499976851854,2.36,2.01,2.44,3.58,2.83,2.65,2.62,0.49,-6.982966660701219,-7.088842391260023,-7.254144804826271,-6.826813731587726,-7.195860567664649,-6.924453038607469,-7.08,0.18
57010.499976851854,2.48,2.36,2.01,2.44,3.58,2.83,2.57,0.51,-7.289036881004725,-6.982966660701219,-7.088842391260023,-7.254144804826271,-6.826813731587726,-7.195860567664649,-7.1,0.16
57031.499976851854,2.31,2.48,2.36,2.01,2.44,3.58,2.89,1.08,-7.096910013008056,-7.289036881004725,-6.982966660701219,-7.088842391260023,-7.254144804826271,-6.826813731587726,-7.1,0.16
57038.499976851854,5.07,2.31,2.48,2.36,2.01,2.44,3.45,2.07,-7.140861702705469,-7.096910013008056,-7.289036881004725,-6.982966660701219,-7.088842391260023,-7.254144804826271,-7.13,0.11
57094.499976851854,7.51,5.07,2.31,2.48,2.36,2.01,3.45,2.07,-7.040481623027001,-7.140861702705469,-7.096910013008056,-7.289036881004725,-6.982966660701219,-7.088842391260023,-7.13,0.11
57101.499976851854,2.39,7.51,5.07,2.31,2.48,2.36,4.1,2.26,-7.2403321553103694,-7.040481623027001,-7.140861702705469,-7.096910013008056,-7.289036881004725,-6.982966660701219,-7.1,0.13
57115.499976851854,6.6,2.39,7.51,5.07,2.31,2.48,4.14,2.23,-6.943095148663527,-7.2403321553103694,-7.040481623027001,-7.140861702705469,-7.096910013008056,-7.289036881004725,-7.13,0.12
57129.499976851854,2.62,6.6,2.39,7.51,5.07,2.31,4.13,2.24,-7.188424994129407,-6.943095148663527,-7.2403321553103694,-7.040481623027001,-7.140861702705469,-7.096910013008056,-7.11,0.1
57178.499976851854,2.39,2.62,6.6,2.39,7.51,5.07,4.21,2.17,-7.1180450286604,-7.188424994129407,-6.943095148663527,-7.2403321553103694,-7.040481623027001,-7.140861702705469,-7.09,0.12
57185.499976851854,2.89,2.39,2.62,6.6,2.39,7.51,3.78,2.26,-6.928117992693875,-7.1180450286604,-7.188424994129407,-6.943095148663527,-7.2403321553103694,-7.040481623027001,-7.1,0.13
57199.499976851854,2.08,2.89,2.39,2.62,6.6,2.39,3.17,1.56,-7.2343314452409855,-6.928117992693875,-7.1180450286604,-7.188424994129407,-6.943095148663527,-7.2403321553103694,-7.12,0.13
57213.49996527778,3.22,2.08,2.89,2.39,2.62,6.6,3.14,1.58,-7.1979107421182675,-7.2343314452409855,-6.928117992693875,-7.1180450286604,-7.188424994129407,-6.943095148663527,-7.12,0.13
57220.49996527778,2.16,3.22,2.08,2.89,2.39,2.62,2.5,0.43,-7.204119982655925,-7.1979107421182675,-7.2343314452409855,-6.928117992693875,-7.1180450286604,-7.188424994129407,-7.14,0.11
57227.49996527778,2.15,2.16,3.22,2.08,2.89,2.39,2.45,0.44,-7.081445469449727,-7.204119982655925,-7.1979107421182675,-7.2343314452409855,-6.928117992693875,-7.1180450286604,-7.1,0.13
57234.49996527778,2.24,2.15,2.16,3.22,2.08,2.89,2.45,0.44,-6.920818753952375,-7.081445469449727,-7.204119982655925,-7.1979107421182675,-7.2343314452409855,-6.928117992693875,-7.04,0.19
57248.49996527778,2.42,2.24,2.15,2.16,3.22,2.08,2.46,0.44,-6.732828271596986,-6.920818753952375,-7.081445469449727,-7.204119982655925,-7.1979107421182675,-7.2343314452409855,-7.09,0.2
57255.49996527778,2.93,2.42,2.24,2.15,2.16,3.22,2.63,0.51,-7.282329496997738,-6.732828271596986,-6.920818753952375,-7.081445469449727,-7.204119982655925,-7.1979107421182675,-7.09,0.2
57283.49996527778,3.3,2.93,2.42,2.24,2.15,2.16,2.68,0.58,-7.215382707367125,-7.282329496997738,-6.732828271596986,-6.920818753952375,-7.081445469449727,-7.204119982655925,-7.04,0.21
57290.49996527778,3.56,3.3,2.93,2.42,2.24,2.15,2.72,0.55,-6.872895201635193,-7.215382707367125,-7.282329496997738,-6.732828271596986,-6.920818753952375,-7.081445469449727,-7.05,0.21
57297.49996527778,2.43,3.56,3.3,2.93,2.42,2.24,2.8,0.49,-7.2644011003018205,-6.872895201635193,-7.215382707367125,-7.282329496997738,-6.732828271596986,-6.920818753952375,-7.08,0.23
57311.49996527778,2.71,2.43,3.56,3.3,2.93,2.42,2.77,0.53,-7.266802734893431,-7.2644011003018205,-6.872895201635193,-7.215382707367125,-7.282329496997738,-6.732828271596986,-7.11,0.22
57318.49996527778,2.05,2.71,2.43,3.56,3.3,2.93,2.77,0.54,-7.158640529545145,-7.266802734893431,-7.2644011003018205,-6.872895201635193,-7.215382707367125,-7.282329496997738,-7.16,0.15
57360.49996527778,2.38,2.05,2.71,2.43,3.56,3.3,2.7,0.54,-7.076755981369724,-7.158640529545145,-7.266802734893431,-7.2644011003018205,-6.872895201635193,-7.215382707367125,-7.14,0.14
57381.49996527778,2.47,2.38,2.05,2.71,2.43,3.56,2.54,0.49,-7.1555228242543185,-7.076755981369724,-7.158640529545145,-7.266802734893431,-7.2644011003018205,-6.872895201635193,-7.14,0.14
57402.49996527778,2.21,2.47,2.38,2.05,2.71,2.43,2.36,0.21,-7.185752404268079,-7.1555228242543185,-7.076755981369724,-7.158640529545145,-7.266802734893431,-7.2644011003018205,-7.16,0.1
57423.49996527778,2.28,2.21,2.47,2.38,2.05,2.71,2.33,0.22,-6.982966660701219,-7.185752404268079,-7.1555228242543185,-7.076755981369724,-7.158640529545145,-7.266802734893431,-7.09,0.15
57437.49996527778,2.18,2.28,2.21,2.47,2.38,2.05,2.29,0.15,-6.804100347590766,-6.982966660701219,-7.185752404268079,-7.1555228242543185,-7.076755981369724,-7.158640529545145,-7.08,0.14
57444.49996527778,2.43,2.18,2.28,2.21,2.47,2.38,2.29,0.14,-7.201349354554731,-6.804100347590766,-6.982966660701219,-7.185752404268079,-7.1555228242543185,-7.076755981369724,-7.1,0.16
57451.49996527778,2.08,2.43,2.18,2.28,2.21,2.47,2.27,0.14,-7.2839966563652006,-7.201349354554731,-6.804100347590766,-6.982966660701219,-7.185752404268079,-7.1555228242543185,-7.1,0.16
57486.49996527778,2.23,2.08,2.43,2.18,2.28,2.21,2.43,0.52,-7.102372908709558,-7.2839966563652006,-7.201349354554731,-6.804100347590766,-6.982966660701219,-7.185752404268079,-7.09,0.16
57493.49996527778,3.59,2.23,2.08,2.43,2.18,2.28,2.68,0.77,-7.0385789059335515,-7.102372908709558,-7.2839966563652006,-7.201349354554731,-6.804100347590766,-6.982966660701219,-7.06,0.16
57507.49996527778,3.99,3.59,2.23,2.08,2.43,2.18,2.71,0.76,-6.982966660701219,-7.0385789059335515,-7.102372908709558,-7.2839966563652006,-7.201349354554731,-6.804100347590766,-7.1,0.17
57521.49996527778,2.44,3.99,3.59,2.23,2.08,2.43,2.71,0.76,-7.262012673666569,-6.982966660701219,-7.0385789059335515,-7.102372908709558,-7.2839966563652006,-7.201349354554731,-7.15,0.11
57535.49996527778,2.21,2.44,3.99,3.59,2.23,2.08,2.66,0.79,-7.170696227168975,-7.262012673666569,-6.982966660701219,-7.0385789059335515,-7.102372908709558,-7.2839966563652006,-7.16,0.12
57563.49996527778,2.07,2.21,2.44,3.99,3.59,2.23,2.68,0.77,-7.269217724333611,-7.170696227168975,-7.262012673666569,-6.982966660701219,-7.0385789059335515,-7.102372908709558,-7.11,0.13
57577.49996527778,2.23,2.07,2.21,2.44,3.99,3.59,2.71,0.76,-6.954677021213342,-7.269217724333611,-7.170696227168975,-7.262012673666569,-6.982966660701219,-7.0385789059335515,-7.12,0.13
57612.49996527778,2.44,2.23,2.07,2.21,2.44,3.99,2.54,0.66,-7.185086818724926,-6.954677021213342,-7.269217724333611,-7.170696227168975,-7.262012673666569,-6.982966660701219,-7.12,0.13
57626.49996527778,2.37,2.44,2.23,2.07,2.21,2.44,2.25,0.18,-7.020907099361674,-7.185086818724926,-6.954677021213342,-7.269217724333611,-7.170696227168975,-7.262012673666569,-7.12,0.13
57640.49996527778,1.99,2.37,2.44,2.23,2.07,2.21,2.3,0.27,-6.97061622231479,-7.020907099361674,-7.185086818724926,-6.954677021213342,-7.269217724333611,-7.170696227168975,-7.1,0.12
57654.49996527778,2.79,1.99,2.37,2.44,2.23,2.07,2.28,0.28,-7.110138278741812,-6.97061622231479,-7.020907099361674,-7.185086818724926,-6.954677021213342,-7.269217724333611,-7.11,0.14
57668.49996527778,2.08,2.79,1.99,2.37,2.44,2.23,2.29,0.27,-7.289036881004725,-7.110138278741812,-6.97061622231479,-7.020907099361674,-7.185086818724926,-6.954677021213342,-7.11,0.13
57689.49996527778,2.11,2.08,2.79,1.99,2.37,2.44,2.38,0.34,-7.211831628858833,-7.289036881004725,-7.110138278741812,-6.97061622231479,-7.020907099361674,-7.185086818724926,-7.11,0.12
57738.49996527778,2.85,2.11,2.08,2.79,1.99,2.37,2.41,0.36,-6.982966660701219,-7.211831628858833,-7.289036881004725,-7.110138278741812,-6.97061622231479,-7.020907099361674,-7.1,0.12
57815.4999537037,2.65,2.85,2.11,2.08,2.79,1.99,2.45,0.37,-7.087246696328677,-6.982966660701219,-7.211831628858833,-7.289036881004725,-7.110138278741812,-6.97061622231479,-7.13,0.12
57871.4999537037,2.69,2.65,2.85,2.11,2.08,2.79,2.54,0.32,-7.229884705212898,-7.087246696328677,-6.982966660701219,-7.211831628858833,-7.289036881004725,-7.110138278741812,-7.17,0.11
57906.4999537037,2.62,2.69,2.65,2.85,2.11,2.08,2.47,0.31,-7.254144804826271,-7.229884705212898,-7.087246696328677,-6.982966660701219,-7.211831628858833,-7.289036881004725,-7.17,0.11
57920.4999537037,2.29,2.62,2.69,2.65,2.85,2.11,2.57,0.27,-7.167491087293763,-7.254144804826271,-7.229884705212898,-7.087246696328677,-6.982966660701219,-7.211831628858833,-7.15,0.1
57976.4999537037,2.79,2.29,2.62,2.69,2.65,2.85,2.62,0.2,-7.116338564846382,-7.167491087293763,-7.254144804826271,-7.229884705212898,-7.087246696328677,-6.982966660701219,-7.14,0.09
58018.4999537037,2.44,2.79,2.29,2.62,2.69,2.65,2.54,0.2,-7.158640529545145,-7.116338564846382,-7.167491087293763,-7.254144804826271,-7.229884705212898,-7.087246696328677,-7.18,0.06
58088.4999537037,2.27,2.44,2.79,2.29,2.62,2.69,2.51,0.2,-7.2403321553103694,-7.158640529545145,-7.116338564846382,-7.167491087293763,-7.254144804826271,-7.229884705212898,-7.18,0.06
58137.4999537037,2.47,2.27,2.44,2.79,2.29,2.62,2.55,0.25,-7.124360062995832,-7.2403321553103694,-7.158640529545145,-7.116338564846382,-7.167491087293763,-7.254144804826271,-7.14,0.11
58235.4999537037,2.94,2.47,2.27,2.44,2.79,2.29,2.49,0.28,-6.91721462968355,-7.124360062995832,-7.2403321553103694,-7.158640529545145,-7.116338564846382,-7.167491087293763,-7.12,0.1
58242.4999537037,2.22,2.94,2.47,2.27,2.44,2.79,2.49,0.28,-7.131355561605174,-6.91721462968355,-7.124360062995832,-7.2403321553103694,-7.158640529545145,-7.116338564846382,-7.13,0.1
58284.4999537037,2.28,2.22,2.94,2.47,2.27,2.44,2.91,1.28,-7.211831628858833,-7.131355561605174,-6.91721462968355,-7.124360062995832,-7.2403321553103694,-7.158640529545145,-7.08,0.17
58312.4999537037,5.77,2.28,2.22,2.94,2.47,2.27,2.84,1.33,-6.761953896871205,-7.211831628858833,-7.131355561605174,-6.91721462968355,-7.124360062995832,-7.2403321553103694,-7.09,0.18
58319.4999537037,1.91,5.77,2.28,2.22,2.94,2.47,2.96,1.31,-7.239577516576788,-6.761953896871205,-7.211831628858833,-7.131355561605174,-6.91721462968355,-7.124360062995832,-7.08,0.18
58333.4999537037,3.15,1.91,5.77,2.28,2.22,2.94,3.08,1.29,-7.179798540514359,-7.239577516576788,-6.761953896871205,-7.211831628858833,-7.131355561605174,-6.91721462968355,-7.07,0.18
58340.4999537037,3.31,3.15,1.91,5.77,2.28,2.22,3.03,1.31,-7.035269078946371,-7.179798540514359,-7.239577516576788,-6.761953896871205,-7.211831628858833,-7.131355561605174,-7.07,0.18
58361.4999537037,2.57,3.31,3.15,1.91,5.77,2.28,3.09,1.27,-6.91721462968355,-7.035269078946371,-7.179798540514359,-7.239577516576788,-6.761953896871205,-7.211831628858833,-7.03,0.19
58375.4999537037,2.66,2.57,3.31,3.15,1.91,5.77,3.03,1.33,-6.876148359032914,-6.91721462968355,-7.035269078946371,-7.179798540514359,-7.239577516576788,-6.761953896871205,-7.04,0.19
58382.4999537037,1.84,2.66,2.57,3.31,3.15,1.91,2.55,0.56,-7.257274868695302,-6.876148359032914,-6.91721462968355,-7.035269078946371,-7.179798540514359,-7.239577516576788,-7.09,0.15
58396.4999537037,2.44,1.84,2.66,2.57,3.31,3.15,2.58,0.53,-7.095825631715837,-7.257274868695302,-6.876148359032914,-6.91721462968355,-7.035269078946371,-7.179798540514359,-7.07,0.14
58417.4999537037,2.1,2.44,1.84,2.66,2.57,3.31,2.51,0.47,-7.154281982033341,-7.095825631715837,-7.257274868695302,-6.876148359032914,-6.91721462968355,-7.035269078946371,-7.07,0.14
58438.4999537037,2.65,2.1,2.44,1.84,2.66,2.57,2.33,0.33,-7.146301788223826,-7.154281982033341,-7.095825631715837,-7.257274868695302,-6.876148359032914,-6.91721462968355,-7.1,0.15
58473.4999537037,2.07,2.65,2.1,2.44,1.84,2.66,2.43,0.48,-7.265200170411153,-7.146301788223826,-7.154281982033341,-7.095825631715837,-7.257274868695302,-6.876148359032914,-7.14,0.13
58487.4999537037,3.26,2.07,2.65,2.1,2.44,1.84,2.34,0.49,-7.206209615309182,-7.265200170411153,-7.146301788223826,-7.154281982033341,-7.095825631715837,-7.257274868695302,-7.19,0.06
58508.4999537037,2.01,3.26,2.07,2.65,2.1,2.44,2.48,0.47,-7.193141970481182,-7.206209615309182,-7.265200170411153,-7.146301788223826,-7.154281982033341,-7.095825631715837,-7.18,0.05
58529.4999537037,2.84,2.01,3.26,2.07,2.65,2.1,2.5,0.47,-7.209714835966758,-7.193141970481182,-7.206209615309182,-7.265200170411153,-7.146301788223826,-7.154281982033341,-7.18,0.06
58536.4999537037,2.57,2.84,2.01,3.26,2.07,2.65,2.51,0.46,-7.088309841246139,-7.209714835966758,-7.193141970481182,-7.206209615309182,-7.265200170411153,-7.146301788223826,-7.18,0.06
58564.4999537037,2.18,2.57,2.84,2.01,3.26,2.07,2.46,0.46,-7.151810883008602,-7.088309841246139,-7.209714835966758,-7.193141970481182,-7.206209615309182,-7.265200170411153,-7.18,0.06
58585.4999537037,2.32,2.18,2.57,2.84,2.01,3.26,2.51,0.43,-7.171984935776023,-7.151810883008602,-7.088309841246139,-7.209714835966758,-7.193141970481182,-7.206209615309182,-7.17,0.04
58592.4999537037,2.36,2.32,2.18,2.57,2.84,2.01,2.44,0.31,-7.167491087293763,-7.171984935776023,-7.151810883008602,-7.088309841246139,-7.209714835966758,-7.193141970481182,-7.13,0.09
58599.4999537037,2.78,2.36,2.32,2.18,2.57,2.84,2.44,0.3,-6.958607314841775,-7.167491087293763,-7.171984935776023,-7.151810883008602,-7.088309841246139,-7.209714835966758,-7.12,0.08
58627.4999537037,2.04,2.78,2.36,2.32,2.18,2.57,2.38,0.24,-7.126679398184601,-6.958607314841775,-7.167491087293763,-7.171984935776023,-7.151810883008602,-7.088309841246139,-7.13,0.08
58634.4999537037,2.41,2.04,2.78,2.36,2.32,2.18,2.36,0.23,-7.215382707367125,-7.126679398184601,-6.958607314841775,-7.167491087293763,-7.171984935776023,-7.151810883008602,-7.13,0.08
58648.4999537037,2.45,2.41,2.04,2.78,2.36,2.32,2.41,0.22,-7.11690664142431,-7.215382707367125,-7.126679398184601,-6.958607314841775,-7.167491087293763,-7.171984935776023,-7.14,0.09
58662.4999537037,2.52,2.45,2.41,2.04,2.78,2.36,3.12,1.86,-7.245651664288981,-7.11690664142431,-7.215382707367125,-7.126679398184601,-6.958607314841775,-7.167491087293763,-7.15,0.1
58669.4999537037,7.31,2.52,2.45,2.41,2.04,2.78,3.34,1.84,-7.229884705212898,-7.245651664288981,-7.11690664142431,-7.215382707367125,-7.126679398184601,-6.958607314841775,-7.14,0.1
58676.4999537037,3.9,7.31,2.52,2.45,2.41,2.04,3.26,1.89,-7.060480747381382,-7.229884705212898,-7.245651664288981,-7.11690664142431,-7.215382707367125,-7.126679398184601,-7.18,0.08
58711.4999537037,2.19,3.9,7.31,2.52,2.45,2.41,3.56,1.83,-7.267606240177032,-7.060480747381382,-7.229884705212898,-7.245651664288981,-7.11690664142431,-7.215382707367125,-7.15,0.12
58781.4999537037,4.16,2.19,3.9,7.31,2.52,2.45,3.66,1.77,-6.935542010773082,-7.267606240177032,-7.060480747381382,-7.229884705212898,-7.245651664288981,-7.11690664142431,-7.13,0.12
58823.4999537037,3.11,4.16,2.19,3.9,7.31,2.52,3.65,1.78,-7.086186147616283,-6.935542010773082,-7.267606240177032,-7.060480747381382,-7.229884705212898,-7.245651664288981,-7.15,0.13
58837.4999537037,2.37,3.11,4.16,2.19,3.9,7.31,3.75,1.73,-7.231361898752385,-7.086186147616283,-6.935542010773082,-7.267606240177032,-7.060480747381382,-7.229884705212898,-7.15,0.12
58865.4999537037,3.24,2.37,3.11,4.16,2.19,3.9,3.05,0.78,-7.241088107602026,-7.231361898752385,-7.086186147616283,-6.935542010773082,-7.267606240177032,-7.060480747381382,-7.14,0.12
58907.4999537037,2.37,3.24,2.37,3.11,4.16,2.19,2.87,0.69,-7.1830961606243395,-7.241088107602026,-7.231361898752385,-7.086186147616283,-6.935542010773082,-7.267606240177032,-7.14,0.13
58963.4999537037,2.62,2.37,3.24,2.37,3.11,4.16,2.87,0.69,-7.018634490921456,-7.1830961606243395,-7.241088107602026,-7.231361898752385,-7.086186147616283,-6.935542010773082,-7.12,0.11
58970.4999537037,2.23,2.62,2.37,3.24,2.37,3.11,2.61,0.41,-7.129011186239425,-7.018634490921456,-7.1830961606243395,-7.241088107602026,-7.231361898752385,-7.086186147616283,-7.14,0.08
58984.4999537037,2.31,2.23,2.62,2.37,3.24,2.37,2.6,0.4,-7.078833949362261,-7.129011186239425,-7.018634490921456,-7.1830961606243395,-7.241088107602026,-7.231361898752385,-7.16,0.09
58991.4999537037,3.06,2.31,2.23,2.62,2.37,3.24,2.65,0.39,-7.265200170411153,-7.078833949362261,-7.129011186239425,-7.018634490921456,-7.1830961606243395,-7.241088107602026,-7.13,0.11
58998.4999537037,2.74,3.06,2.31,2.23,2.62,2.37,2.73,0.54,-6.995678626217358,-7.265200170411153,-7.078833949362261,-7.129011186239425,-7.018634490921456,-7.1830961606243395,-7.11,0.09
59005.4999537037,3.76,2.74,3.06,2.31,2.23,2.62,2.74,0.53,-7.107905397309519,-6.995678626217358,-7.265200170411153,-7.078833949362261,-7.129011186239425,-7.018634490921456,-7.11,0.09
59012.4999537037,2.49,3.76,2.74,3.06,2.31,2.23,2.66,0.59,-7.1438755557577,-7.107905397309519,-6.995678626217358,-7.265200170411153,-7.078833949362261,-7.129011186239425,-7.14,0.1
59061.4999537037,2.03,2.49,3.76,2.74,3.06,2.31,2.71,0.56,-7.253365801062421,-7.1438755557577,-7.107905397309519,-6.995678626217358,-7.265200170411153,-7.078833949362261,-7.15,0.1
59068.4999537037,2.61,2.03,2.49,3.76,2.74,3.06,2.68,0.6,-7.189767482004916,-7.253365801062421,-7.1438755557577,-7.107905397309519,-6.995678626217358,-7.265200170411153,-7.15,0.09
59124.4999537037,2.07,2.61,2.03,2.49,3.76,2.74,2.77,0.7,-7.095825631715837,-7.189767482004916,-7.253365801062421,-7.1438755557577,-7.107905397309519,-6.995678626217358,-7.14,0.08
59131.4999537037,3.68,2.07,2.61,2.03,2.49,3.76,2.73,0.71,-7.162411561764489,-7.095825631715837,-7.189767482004916,-7.253365801062421,-7.1438755557577,-7.107905397309519,-7.18,0.07
59194.4999537037,2.46,3.68,2.07,2.61,2.03,2.49,2.47,0.59,-7.275724130399211,-7.162411561764489,-7.095825631715837,-7.189767482004916,-7.253365801062421,-7.1438755557577,-7.2,0.07
59222.4999537037,1.97,2.46,3.68,2.07,2.61,2.03,2.55,0.63,-7.273272790973428,-7.275724130399211,-7.162411561764489,-7.095825631715837,-7.189767482004916,-7.253365801062421,-7.22,0.07
59229.4999537037,3.04,1.97,2.46,3.68,2.07,2.61,2.6,0.59,-7.288192770958809,-7.273272790973428,-7.275724130399211,-7.162411561764489,-7.095825631715837,-7.189767482004916,-7.21,0.07
59250.4999537037,2.4,3.04,1.97,2.46,3.68,2.07,2.61,0.59,-7.198596289982645,-7.288192770958809,-7.273272790973428,-7.275724130399211,-7.162411561764489,-7.095825631715837,-7.16,0.16
59257.4999537037,2.68,2.4,3.04,1.97,2.46,3.68,2.6,0.6,-6.8297382846050425,-7.198596289982645,-7.288192770958809,-7.273272790973428,-7.275724130399211,-7.162411561764489,-7.17,0.16
59292.4999537037,1.99,2.68,2.4,3.04,1.97,2.46,2.43,0.37,-7.1432711096171175,-6.8297382846050425,-7.198596289982645,-7.288192770958809,-7.273272790973428,-7.275724130399211,-7.18,0.16
59320.4999537037,2.47,1.99,2.68,2.4,3.04,1.97,2.57,0.54,-7.2441251443275085,-7.1432711096171175,-6.8297382846050425,-7.198596289982645,-7.288192770958809,-7.273272790973428,-7.16,0.16
59348.4999537037,3.44,2.47,1.99,2.68,2.4,3.04,2.6,0.5,-7.14569395819892,-7.2441251443275085,-7.1432711096171175,-6.8297382846050425,-7.198596289982645,-7.288192770958809,-7.11,0.17
59355.4999537037,2.17,3.44,2.47,1.99,2.68,2.4,2.47,0.49,-6.928117992693875,-7.14569395819892,-7.2441251443275085,-7.1432711096171175,-6.8297382846050425,-7.198596289982645,-7.09,0.15
59362.4999537037,2.14,2.17,3.44,2.47,1.99,2.68,2.42,0.52,-7.124360062995832,-6.928117992693875,-7.14569395819892,-7.2441251443275085,-7.1432711096171175,-6.8297382846050425,-7.06,0.15
